geo,year,tomatoes_paste_import_value_tce
103,1996,2700
103,1997,1500
103,1998,2000
103,1999,4700
103,2000,6600
103,2001,7000
103,2002,4358
103,2003,31998
103,2004,29686
103,2005,48500
103,2006,20123
103,2007,23065
103,2008,75008
103,2009,72368
103,2010,153020
103,2011,65362
103,2012,80156
103,2013,97192
103,2014,11773
103,2015,17250
103,2016,22717
103,2017,52405
103,2018,35080
103,2019,81182
103,2020,164335
104,1961,0
104,1962,0
104,1963,0
104,1964,0
104,1965,0
104,1966,0
104,1967,0
104,1968,0
104,1969,0
104,1970,0
104,1971,0
104,1972,0
104,1973,0
104,1974,0
104,1975,0
104,1976,0
104,1977,0
104,1978,0
104,1979,0
104,1980,0
104,1981,1008
104,1982,909
104,1983,1009
104,1984,916
104,1985,1267
104,1986,1369
104,1987,1514
104,1988,2093
104,1989,2602
104,1990,3396
104,1991,3768
104,1992,2350
104,1993,1409
104,1994,262
104,1995,1273
104,1996,1827
104,1997,1343
104,1998,1637
104,1999,2741
104,2000,2343
104,2001,2987
104,2002,2949
104,2003,2163
104,2004,2118
104,2005,2277
104,2006,2454
104,2007,2793
104,2008,3613
104,2009,4760
104,2010,4234
104,2011,4380
104,2012,3311
104,2013,4745
104,2014,3434
104,2015,3545
104,2016,4761
104,2017,5164
104,2018,5279
104,2019,5434
104,2020,6529
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,486
105,1989,0
105,1990,8
105,1991,210
105,1992,121
105,1993,149
105,1994,0
105,1995,0
105,1996,24
105,1997,11
105,1998,0
105,1999,45
105,2000,136
105,2001,413
105,2002,17
105,2003,341
105,2004,2167
105,2005,1069
105,2006,443
105,2007,1454
105,2008,5241
105,2009,6682
105,2010,8037
105,2011,8581
105,2012,8649
105,2013,6415
105,2014,8768
105,2015,10846
105,2016,10596
105,2017,9243
105,2018,15579
105,2019,17761
105,2020,26246
106,1961,0
106,1962,0
106,1963,1
106,1964,208
106,1965,489
106,1966,106
106,1967,0
106,1968,1898
106,1969,5025
106,1970,7401
106,1971,2678
106,1972,5261
106,1973,17719
106,1974,17049
106,1975,4884
106,1976,9634
106,1977,11497
106,1978,17554
106,1979,639
106,1980,334
106,1981,8
106,1982,314
106,1983,2259
106,1984,6060
106,1985,1777
106,1986,1204
106,1987,5668
106,1988,46631
106,1989,54821
106,1990,19476
106,1991,31878
106,1992,36546
106,1993,37449
106,1994,46053
106,1995,88408
106,1996,68061
106,1997,62877
106,1998,76662
106,1999,50923
106,2000,58262
106,2001,44374
106,2002,82984
106,2003,110496
106,2004,198089
106,2005,121635
106,2006,104126
106,2007,121539
106,2008,179435
106,2009,191346
106,2010,137800
106,2011,173653
106,2012,128354
106,2013,138966
106,2014,154535
106,2015,172072
106,2016,170639
106,2017,126431
106,2018,139387
106,2019,104004
106,2020,120794
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,213
107,1974,880
107,1975,1990
107,1976,3120
107,1977,4875
107,1978,5000
107,1979,5000
107,1980,4655
107,1981,6836
107,1982,6460
107,1983,5428
107,1984,5448
107,1985,5013
107,1986,6400
107,1987,8400
107,1988,9400
107,1989,8500
107,1990,8300
107,1991,8500
107,1992,8350
107,1993,6970
107,1994,4610
107,1995,6513
107,1996,5832
107,1997,5221
107,1998,1965
107,1999,3950
107,2000,1766
107,2001,3760
107,2002,3706
107,2003,7962
107,2004,6198
107,2005,11184
107,2006,11358
107,2007,11085
107,2008,22504
107,2009,15700
107,2010,16079
107,2011,12919
107,2012,15323
107,2013,15874
107,2014,13401
107,2015,10612
107,2016,7238
107,2017,10837
107,2018,9667
107,2019,16480
107,2020,17634
108,1992,350
108,1993,600
108,1994,400
108,1995,2030
108,1996,303
108,1997,913
108,1998,947
108,1999,1101
108,2000,1142
108,2001,1135
108,2002,2444
108,2003,4284
108,2004,8162
108,2005,5412
108,2006,8138
108,2007,7739
108,2008,15301
108,2009,13838
108,2010,17492
108,2011,12790
108,2012,18216
108,2013,20232
108,2014,19938
108,2015,20919
108,2016,15333
108,2017,17442
108,2018,17469
108,2019,16321
108,2020,22310
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,177
109,1974,435
109,1975,0
109,1976,169
109,1977,337
109,1978,89
109,1979,43
109,1980,82
109,1981,0
109,1982,425
109,1983,273
109,1984,0
109,1985,0
109,1986,392
109,1987,510
109,1988,690
109,1989,887
109,1990,909
109,1991,938
109,1992,814
109,1993,1091
109,1994,8
109,1995,1055
109,1996,786
109,1997,1022
109,1998,880
109,1999,1402
109,2000,1300
109,2001,1077
109,2002,1300
109,2003,892
109,2004,1203
109,2005,1267
109,2006,949
109,2007,1373
109,2008,1641
109,2009,1740
109,2010,2006
109,2011,1202
109,2012,1781
109,2013,1827
109,2014,2248
109,2015,2303
109,2016,1637
109,2017,1710
109,2018,1633
109,2019,1786
109,2020,1667
11,1961,36
11,1962,40
11,1963,54
11,1964,82
11,1965,101
11,1966,113
11,1967,119
11,1968,129
11,1969,121
11,1970,166
11,1971,303
11,1972,391
11,1973,620
11,1974,807
11,1975,876
11,1976,887
11,1977,1015
11,1978,1672
11,1979,2446
11,1980,2875
11,1981,3421
11,1982,3555
11,1983,4159
11,1984,4795
11,1985,5161
11,1986,6014
11,1987,7272
11,1988,8405
11,1989,10488
11,1990,13189
11,1991,12450
11,1992,12027
11,1993,11096
11,1994,12862
11,1995,12995
11,1996,11231
11,1997,8834
11,1998,8540
11,1999,10071
11,2000,6699
11,2001,7303
11,2002,8336
11,2003,10033
11,2004,9865
11,2005,10612
11,2006,12032
11,2007,16981
11,2008,23633
11,2009,24298
11,2010,24978
11,2011,24008
11,2012,25307
11,2013,25376
11,2014,30954
11,2015,25866
11,2016,25922
11,2017,25880
11,2018,29413
11,2019,32073
11,2020,46543
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,20062
110,1976,11091
110,1977,17694
110,1978,24955
110,1979,27303
110,1980,34930
110,1981,24997
110,1982,23146
110,1983,34417
110,1984,48614
110,1985,44397
110,1986,46028
110,1987,46096
110,1988,63880
110,1989,85561
110,1990,93719
110,1991,86881
110,1992,79753
110,1993,77861
110,1994,91567
110,1995,100499
110,1996,84798
110,1997,77856
110,1998,77973
110,1999,98244
110,2000,93725
110,2001,85626
110,2002,74902
110,2003,80165
110,2004,91843
110,2005,98853
110,2006,95201
110,2007,106109
110,2008,129924
110,2009,133832
110,2010,128843
110,2011,143798
110,2012,175467
110,2013,184733
110,2014,175497
110,2015,163367
110,2016,139400
110,2017,164440
110,2018,167213
110,2019,162437
110,2020,183179
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,660
112,1975,757
112,1976,810
112,1977,288
112,1978,947
112,1979,1252
112,1980,1453
112,1981,745
112,1982,161
112,1983,170
112,1984,112
112,1985,254
112,1986,64
112,1987,201
112,1988,18
112,1989,124
112,1990,301
112,1991,323
112,1992,52
112,1993,155
112,1994,126
112,1995,93
112,1996,0
112,1997,0
112,1998,3
112,1999,39
112,2000,67
112,2001,93
112,2002,356
112,2003,710
112,2004,820
112,2005,1105
112,2006,3151
112,2007,3306
112,2008,6631
112,2009,9567
112,2010,6237
112,2011,7646
112,2012,7942
112,2013,7854
112,2014,8470
112,2015,12820
112,2016,9841
112,2017,9933
112,2018,8595
112,2019,13653
112,2020,13390
113,1998,53
113,1999,39
113,2000,29
113,2001,13
113,2002,14
113,2003,37
113,2004,43
113,2005,98
113,2006,175
113,2007,367
113,2008,611
113,2009,600
113,2010,419
113,2011,358
113,2012,1051
113,2013,926
113,2014,1676
113,2015,1296
113,2016,704
113,2017,789
113,2018,561
113,2019,693
113,2020,897
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,164
114,1967,142
114,1968,137
114,1969,131
114,1970,170
114,1971,182
114,1972,30
114,1973,46
114,1974,337
114,1975,3
114,1976,0
114,1977,0
114,1978,297
114,1979,74
114,1980,109
114,1981,129
114,1982,25
114,1983,8
114,1984,36
114,1985,48
114,1986,30
114,1987,40
114,1988,0
114,1989,0
114,1990,23
114,1991,20
114,1992,2
114,1993,21
114,1994,222
114,1995,52
114,1996,49
114,1997,88
114,1998,342
114,1999,513
114,2000,924
114,2001,917
114,2002,505
114,2003,805
114,2004,601
114,2005,911
114,2006,1080
114,2007,1763
114,2008,1280
114,2009,1937
114,2010,1842
114,2011,6226
114,2012,8222
114,2013,1144
114,2014,9369
114,2015,9536
114,2016,6448
114,2017,2552
114,2018,2652
114,2019,2349
114,2020,2920
115,2001,0
115,2002,0
115,2004,7
115,2005,19
115,2006,10
115,2007,65
115,2008,10
115,2009,40
115,2010,6
115,2011,10
115,2012,13
115,2013,34
115,2014,70
115,2015,84
115,2016,117
115,2017,154
115,2018,131
115,2019,98
115,2020,94
116,1961,0
116,1962,0
116,1963,0
116,1964,0
116,1965,0
116,1966,0
116,1967,0
116,1968,0
116,1969,0
116,1970,0
116,1971,0
116,1972,0
116,1973,0
116,1974,0
116,1975,0
116,1976,0
116,1977,0
116,1978,0
116,1979,0
116,1980,0
116,1981,0
116,1982,0
116,1983,0
116,1984,0
116,1985,0
116,1986,0
116,1987,30
116,1988,75
116,1989,60
116,1990,1300
116,1991,250
116,1992,0
116,1993,250
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,15
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,56
116,2007,169
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,2
116,2015,0
116,2016,1
116,2017,6
116,2018,6
116,2019,28
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,759
117,1979,1004
117,1980,1189
117,1981,1549
117,1982,1858
117,1983,2860
117,1984,3490
117,1985,3630
117,1986,4061
117,1987,5506
117,1988,7370
117,1989,11016
117,1990,13168
117,1991,14200
117,1992,12954
117,1993,11978
117,1994,13258
117,1995,15981
117,1996,16346
117,1997,20332
117,1998,14709
117,1999,19189
117,2000,17265
117,2001,16654
117,2002,16772
117,2003,16676
117,2004,20180
117,2005,20937
117,2006,22387
117,2007,24592
117,2008,26797
117,2009,29395
117,2010,28666
117,2011,24209
117,2012,27945
117,2013,28866
117,2014,36448
117,2015,33317
117,2016,28342
117,2017,28989
117,2018,29234
117,2019,28693
117,2020,25361
118,1961,1200
118,1962,1250
118,1963,1300
118,1964,1350
118,1965,1492
118,1966,1792
118,1967,930
118,1968,1828
118,1969,1271
118,1970,1765
118,1971,1815
118,1972,1627
118,1973,2437
118,1974,3841
118,1975,4528
118,1976,4260
118,1977,6490
118,1978,5221
118,1979,6108
118,1980,8025
118,1981,5730
118,1982,7993
118,1983,5617
118,1984,9134
118,1985,8500
118,1986,5776
118,1987,5900
118,1988,6895
118,1989,11713
118,1990,3385
118,1991,3039
118,1992,5381
118,1993,5584
118,1994,8378
118,1995,8774
118,1996,7591
118,1997,7835
118,1998,8427
118,1999,6946
118,2000,4972
118,2001,4579
118,2002,6632
118,2003,5167
118,2004,5469
118,2005,6983
118,2006,5553
118,2007,8572
118,2008,14900
118,2009,15244
118,2010,14978
118,2011,16356
118,2012,12784
118,2013,16329
118,2014,21860
118,2015,19000
118,2016,13593
118,2017,16951
118,2018,18401
118,2019,17315
118,2020,19199
119,1992,0
119,1993,213
119,1994,98
119,1995,114
119,1996,56
119,1997,26
119,1998,11
119,1999,65
119,2000,54
119,2001,11
119,2002,33
119,2003,267
119,2004,1222
119,2005,2144
119,2006,2761
119,2007,3790
119,2008,5736
119,2009,4862
119,2010,3912
119,2011,4191
119,2012,3330
119,2013,3669
119,2014,4454
119,2015,4976
119,2016,7367
119,2017,4828
119,2018,4524
119,2019,4295
119,2020,4793
12,2000,519
12,2001,573
12,2002,332
12,2003,545
12,2004,567
12,2005,624
12,2006,783
12,2007,781
12,2008,968
12,2009,1084
12,2010,437
12,2011,503
12,2012,810
12,2013,844
12,2014,867
12,2015,1201
12,2016,1140
12,2017,1117
12,2018,1183
12,2019,1288
12,2020,1660
120,2014,0
120,2016,1
120,2017,0
120,2018,3
120,2019,13
120,2020,3
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,730
121,1987,1100
121,1988,1850
121,1989,2750
121,1990,1510
121,1991,1650
121,1992,2000
121,1993,1800
121,1994,5100
121,1995,3600
121,1996,2900
121,1997,4682
121,1998,5636
121,1999,4312
121,2000,4642
121,2001,4486
121,2002,3688
121,2003,4407
121,2004,4403
121,2005,4593
121,2006,4382
121,2007,5913
121,2008,9614
121,2009,9459
121,2010,6383
121,2011,7034
121,2012,8860
121,2013,11573
121,2014,14596
121,2015,10045
121,2016,11368
121,2017,12388
121,2018,9729
121,2019,9873
121,2020,8770
122,2014,11
122,2015,11
122,2016,8
122,2017,6
122,2018,4
122,2019,8
122,2020,10
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,0
123,1972,0
123,1973,0
123,1974,0
123,1975,0
123,1976,0
123,1977,0
123,1978,0
123,1979,0
123,1980,0
123,1981,0
123,1982,0
123,1983,0
123,1984,1004
123,1985,878
123,1986,616
123,1987,800
123,1988,1260
123,1989,710
123,1990,480
123,1991,120
123,1992,140
123,1993,1900
123,1994,200
123,1995,250
123,1996,140
123,1997,345
123,1998,315
123,1999,350
123,2000,480
123,2001,300
123,2002,231
123,2003,571
123,2004,1233
123,2005,1223
123,2006,918
123,2007,1368
123,2008,617
123,2009,1410
123,2010,1223
123,2011,1346
123,2012,1652
123,2013,1907
123,2014,1906
123,2015,1800
123,2016,1544
123,2017,1176
123,2018,1428
123,2019,1050
123,2020,1730
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,44
124,1967,0
124,1968,5
124,1969,176
124,1970,2883
124,1971,7
124,1972,1831
124,1973,4644
124,1974,11824
124,1975,8359
124,1976,5555
124,1977,13865
124,1978,20703
124,1979,28194
124,1980,18149
124,1981,28853
124,1982,23250
124,1983,25000
124,1984,28000
124,1985,25000
124,1986,30219
124,1987,15159
124,1988,41209
124,1989,45951
124,1990,67421
124,1991,54714
124,1992,59000
124,1993,22700
124,1994,29300
124,1995,61898
124,1996,77018
124,1997,34484
124,1998,48829
124,1999,46039
124,2000,56117
124,2001,16851
124,2002,57229
124,2003,4127
124,2004,25397
124,2005,36907
124,2006,27399
124,2007,54686
124,2008,116488
124,2009,96684
124,2010,77827
124,2011,131238
124,2012,46894
124,2013,90856
124,2014,74207
124,2015,92162
124,2016,202443
124,2017,97471
124,2018,78249
124,2019,87807
124,2020,92031
126,1994,493
126,1995,628
126,1996,1726
126,1997,1105
126,1998,3098
126,1999,3003
126,2000,1420
126,2001,1317
126,2002,1588
126,2003,1963
126,2004,1871
126,2005,2186
126,2006,2709
126,2007,3307
126,2008,4362
126,2009,4026
126,2010,4194
126,2011,3907
126,2012,4797
126,2013,6471
126,2014,6142
126,2015,4463
126,2016,4350
126,2017,3541
126,2018,3696
126,2019,3664
126,2020,3660
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,1
128,1980,7
128,1981,67
128,1982,66
128,1983,41
128,1984,54
128,1985,67
128,1986,63
128,1987,87
128,1988,125
128,1989,216
128,1990,214
128,1991,192
128,1992,131
128,1993,166
128,1994,261
128,1995,91
128,1996,104
128,1997,108
128,1998,90
128,1999,67
128,2000,103
128,2001,86
128,2002,100
128,2003,97
128,2004,230
128,2005,228
128,2006,132
128,2007,180
128,2008,274
128,2009,320
128,2010,820
128,2011,1405
128,2012,390
128,2013,600
128,2014,775
128,2015,622
128,2016,396
128,2017,408
128,2018,498
128,2019,381
128,2020,340
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,21
129,1991,20
129,1992,108
129,1993,4
129,1994,15
129,1995,260
129,1996,43
129,1997,56
129,1998,215
129,1999,27
129,2000,142
129,2001,173
129,2002,90
129,2003,242
129,2004,52
129,2005,191
129,2006,155
129,2007,229
129,2008,271
129,2009,297
129,2010,244
129,2011,109
129,2012,155
129,2013,180
129,2014,176
129,2015,428
129,2016,777
129,2017,874
129,2018,1104
129,2019,1172
129,2020,1674
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,938
13,1980,923
13,1981,1103
13,1982,1406
13,1983,1195
13,1984,1248
13,1985,1250
13,1986,1450
13,1987,865
13,1988,1170
13,1989,1700
13,1990,1250
13,1991,1390
13,1992,1250
13,1993,850
13,1994,850
13,1995,850
13,1996,1200
13,1997,2723
13,1998,1500
13,1999,510
13,2000,2593
13,2001,2708
13,2002,2999
13,2003,2597
13,2004,3027
13,2005,3185
13,2006,3329
13,2007,2371
13,2008,2710
13,2009,3618
13,2010,3360
13,2011,3923
13,2012,3677
13,2013,4337
13,2014,6854
13,2015,6409
13,2016,5689
13,2017,5831
13,2018,5420
13,2019,6080
13,2020,6896
130,1990,11
130,1991,35
130,1992,11
130,1993,33
130,1994,15
130,1995,11
130,1996,10
130,1997,10
130,1998,4
130,1999,4
130,2000,0
130,2001,41
130,2002,44
130,2003,39
130,2004,16
130,2005,36
130,2006,15
130,2007,33
130,2008,24
130,2009,48
130,2010,113
130,2011,26
130,2012,41
130,2013,46
130,2014,50
130,2015,41
130,2016,35
130,2017,46
130,2018,50
130,2019,45
130,2020,33
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,1140
131,1979,1411
131,1980,1528
131,1981,1854
131,1982,2206
131,1983,2225
131,1984,3453
131,1985,2405
131,1986,2096
131,1987,2721
131,1988,4998
131,1989,5600
131,1990,4989
131,1991,5436
131,1992,5806
131,1993,5841
131,1994,7234
131,1995,7909
131,1996,8203
131,1997,6000
131,1998,6293
131,1999,8816
131,2000,7036
131,2001,6867
131,2002,5619
131,2003,6907
131,2004,7201
131,2005,8009
131,2006,8142
131,2007,9663
131,2008,14473
131,2009,13035
131,2010,11026
131,2011,11282
131,2012,11205
131,2013,13764
131,2014,15071
131,2015,14489
131,2016,14859
131,2017,12747
131,2018,13880
131,2019,15766
131,2020,15797
132,1994,164
132,1995,131
132,1996,257
132,1997,250
132,1998,363
132,1999,388
132,2000,468
132,2001,433
132,2002,399
132,2003,547
132,2004,633
132,2005,553
132,2006,679
132,2007,709
132,2008,853
132,2009,860
132,2010,959
132,2011,920
132,2012,1173
132,2013,1111
132,2014,1436
132,2015,1458
132,2016,1524
132,2017,1683
132,2018,1516
132,2019,1549
132,2020,1459
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,58
133,1981,125
133,1982,202
133,1983,654
133,1984,743
133,1985,106
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,2043
133,1997,819
133,1998,1152
133,1999,1513
133,2000,1652
133,2001,1465
133,2002,1013
133,2003,1693
133,2004,2621
133,2005,1157
133,2006,5173
133,2007,2379
133,2008,2762
133,2009,6627
133,2010,4144
133,2011,2205
133,2012,5092
133,2013,6345
133,2014,2838
133,2015,8354
133,2016,3052
133,2017,4454
133,2018,4414
133,2019,6569
133,2020,3882
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,16
134,1968,31
134,1969,0
134,1970,1
134,1971,0
134,1972,0
134,1973,0
134,1974,235
134,1975,160
134,1976,133
134,1977,2
134,1978,1
134,1979,59
134,1980,613
134,1981,31
134,1982,38
134,1983,103
134,1984,242
134,1985,41
134,1986,104
134,1987,301
134,1988,861
134,1989,624
134,1990,853
134,1991,210
134,1992,271
134,1993,1099
134,1994,344
134,1995,779
134,1996,46
134,1997,393
134,1998,554
134,1999,752
134,2000,238
134,2001,488
134,2002,975
134,2003,1043
134,2004,1191
134,2005,953
134,2006,1491
134,2007,1617
134,2008,2021
134,2009,2134
134,2010,1727
134,2011,1241
134,2012,1325
134,2013,1752
134,2014,1827
134,2015,1527
134,2016,1387
134,2017,1496
134,2018,1208
134,2019,1433
134,2020,1739
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,466
136,1976,462
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,4008
136,1984,900
136,1985,1800
136,1986,770
136,1987,900
136,1988,528
136,1989,209
136,1990,900
136,1991,2000
136,1992,1300
136,1993,3700
136,1994,0
136,1995,0
136,1996,2600
136,1997,1300
136,1998,1100
136,1999,1500
136,2000,990
136,2001,1788
136,2002,3489
136,2003,4686
136,2004,9091
136,2005,61
136,2006,5043
136,2007,2551
136,2008,1200
136,2009,5482
136,2010,1024
136,2011,1138
136,2012,1001
136,2013,1808
136,2014,2043
136,2015,11049
136,2016,2654
136,2017,1679
136,2018,2412
136,2019,2183
136,2020,1203
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,160
137,1991,159
137,1992,117
137,1993,251
137,1994,274
137,1995,487
137,1996,457
137,1997,192
137,1998,225
137,1999,183
137,2000,380
137,2001,267
137,2002,426
137,2003,630
137,2004,534
137,2005,722
137,2006,666
137,2007,797
137,2008,1086
137,2009,1403
137,2010,1297
137,2011,1139
137,2012,1029
137,2013,792
137,2014,1356
137,2015,1203
137,2016,1124
137,2017,1162
137,2018,1328
137,2019,1232
137,2020,1384
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,1447
138,1978,0
138,1979,0
