geo,year,oil_coconut_copra_processed_scl
38,2017,16854
38,2018,19636
38,2019,23156
5000,2010,1002072
5000,2011,818994
5000,2012,848505
5000,2013,915962
5000,2014,804442
5000,2015,821702
5000,2016,690245
5000,2017,693440
5000,2018,778783
5000,2019,766744
5200,2010,102651
5200,2011,101852
5200,2012,142394
5200,2013,151799
5200,2014,184059
5200,2015,168520
5200,2016,151690
5200,2017,153556
5200,2018,160347
5200,2019,166947
5203,2010,43383
5203,2011,43483
5203,2012,45034
5203,2013,45964
5203,2014,60730
5203,2015,47895
5203,2016,45953
5203,2017,40582
5203,2018,44558
5203,2019,45708
5204,2010,55785
5204,2011,54978
5204,2012,93131
5204,2013,101305
5204,2014,119384
5204,2015,115994
5204,2016,101084
5204,2017,107978
5204,2018,110631
5204,2019,117658
5206,2010,826
5206,2011,1072
5206,2012,1940
5206,2013,1732
5206,2014,1201
5206,2015,1875
5206,2016,1402
5206,2017,2088
5206,2018,2333
5206,2019,872
5207,2010,2657
5207,2011,2319
5207,2012,2289
5207,2013,2798
5207,2014,2744
5207,2015,2756
5207,2016,3251
5207,2017,2908
5207,2018,2825
5207,2019,2709
5300,2010,228707
5300,2011,191746
5300,2012,186924
5300,2013,185408
5300,2014,172785
5300,2015,193870
5300,2016,192375
5300,2017,188581
5300,2018,165450
5300,2019,194551
5303,2010,183241
5303,2011,145557
5303,2012,158162
5303,2013,138161
5303,2014,137617
5303,2015,160141
5303,2016,149994
5303,2017,138920
5303,2018,138889
5303,2019,144315
5304,2010,30973
5304,2011,24935
5304,2012,12996
5304,2013,31212
5304,2014,17033
5304,2015,17498
5304,2016,28844
5304,2017,31175
5304,2018,19869
5304,2019,43500
5305,2010,14493
5305,2011,21254
5305,2012,15766
5305,2013,16035
5305,2014,18135
5305,2015,16231
5305,2016,13537
5305,2017,18486
5305,2018,6692
5305,2019,6736
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,654688
5400,2011,511135
5400,2012,504185
5400,2013,562418
5400,2014,433033
5400,2015,443060
5400,2016,328632
5400,2017,335283
5400,2018,433003
5400,2019,386967
5401,2010,26205
5401,2011,26954
5401,2012,28511
5401,2013,28265
5401,2014,18177
5401,2015,17957
5401,2016,19152
5401,2017,17655
5401,2018,15106
5401,2019,15911
5402,2010,34800
5402,2011,24450
5402,2012,26017
5402,2013,28033
5402,2014,26771
5402,2015,25874
5402,2016,26737
5402,2017,26388
5402,2018,23576
5402,2019,24407
5403,2010,53021
5403,2011,50011
5403,2012,50009
5403,2013,51003
5403,2014,50655
5403,2015,51283
5403,2016,46185
5403,2017,53516
5403,2018,64868
5403,2019,73937
5404,2010,540662
5404,2011,409720
5404,2012,399648
5404,2013,455117
5404,2014,337430
5404,2015,347946
5404,2016,236558
5404,2017,237724
5404,2018,329453
5404,2019,272712
5500,2010,16026
5500,2011,14261
5500,2012,15002
5500,2013,16337
5500,2014,14565
5500,2015,16252
5500,2016,17548
5500,2017,16020
5500,2018,19983
5500,2019,18279
5501,2010,16026
5501,2011,14261
5501,2012,15002
5501,2013,16337
5501,2014,14565
5501,2015,16252
5501,2016,17548
5501,2017,16020
5501,2018,19983
5501,2019,18279
5707,2010,639303
5707,2011,505761
5707,2012,498815
5707,2013,555572
5707,2014,426353
5707,2015,436526
5707,2016,322348
5707,2017,329233
5707,2018,427049
5707,2019,381157
58,2010,1910
58,2011,1820
58,2012,1841
58,2013,1841
58,2014,1843
58,2015,1849
58,2016,1715
58,2017,1637
58,2018,1542
58,2019,1431
5801,2010,752
5801,2011,364
5801,2012,544
5801,2013,404
5801,2014,448
5801,2015,236
5801,2016,163
5801,2017,120
5801,2018,902
5801,2019,973
5802,2010,773
5802,2011,375
5802,2012,553
5802,2013,407
5802,2014,497
5802,2015,367
5802,2016,298
5802,2017,252
5802,2018,1103
5802,2019,1138
5803,2010,1573
5803,2011,1571
5803,2012,2388
5803,2013,2689
5803,2014,2102
5803,2015,2782
5803,2016,2938
5803,2017,3359
5803,2018,3616
5803,2019,2150
5815,2010,138384
5815,2011,106197
5815,2012,119568
5815,2013,106281
5815,2014,115123
5815,2015,135742
5815,2016,122910
5815,2017,111722
5815,2018,108105
5815,2019,110266
5817,2010,46435
5817,2011,40796
5817,2012,41078
5817,2013,34016
5817,2014,24143
5817,2015,26510
5817,2016,28649
5817,2017,29406
5817,2018,34019
5817,2019,35894
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
67,2010,1312
67,2011,1756
67,2012,2346
67,2013,1135
67,2014,711
67,2015,521
67,2016,813
67,2017,390
67,2018,652
67,2019,824
68,2010,37800
68,2011,34600
68,2012,15400
68,2013,18800
68,2014,9882
68,2015,20081
68,2016,21780
68,2017,20130
68,2018,22536
68,2019,22522
79,2010,241400
79,2011,240800
79,2012,190000
79,2013,230000
79,2014,200000
79,2015,200000
79,2016,100000
79,2017,100000
79,2018,150000
79,2019,100872
91,2010,170
91,2011,194
91,2012,132
91,2013,282
91,2014,150
91,2015,187
91,2016,808
91,2017,506
91,2018,530
91,2019,545
