geo,year,meat_goat_gross_production_value_current_million_us_vop
159,1999,276.5493
159,2000,282.78884
159,2001,447.08953
159,2002,514.0502
159,2003,506.21242
159,2004,615.44571
159,2005,662.85818
159,2006,758.83096
159,2007,901.22189
159,2008,1271.30203
159,2009,897.51279
159,2010,945.4698
159,2011,689.41738
159,2012,716.3034
159,2013,816.17079
159,2014,846.25573
159,2015,601.8113
159,2016,377.63912
159,2017,275.9531
159,2018,291.62103
16,1991,177.51378
16,1992,178.87803
16,1993,195.33525
16,1994,207.15344
16,1995,226.79696
16,1996,239.38746
16,1997,253.23455
16,1998,241.76191
16,1999,206.98619
16,2000,210.29247
16,2001,196.4819
16,2002,212.99751
16,2003,225.01341
16,2004,229.18484
16,2005,213.33929
16,2006,224.69534
16,2007,246.64129
16,2008,280.01445
16,2009,304.05764
16,2010,329.70178
16,2011,340.28362
16,2012,300.30588
16,2013,338.07417
16,2014,379.92571
16,2015,396.61884
16,2016,412.52037
16,2017,448.81309
16,2018,447.78829
162,1991,1.25573
162,1992,0.86984
162,1993,0.7338
162,1994,0.76681
162,1995,0.70271
162,1996,0.60222
162,1997,0.52434
162,1998,0.42165
162,1999,0.20643
162,2000,0.12377
162,2001,0.10831
162,2002,0.101
162,2003,0.09545
162,2004,0.10526
162,2005,0.05763
162,2006,0.03658
162,2007,0.01118
162,2008,0.11285
162,2009,0.1595
162,2010,0.10514
162,2011,0.16398
162,2012,0.10396
162,2013,0.15193
162,2014,0.21537
162,2015,0.24764
162,2016,0.19206
162,2017,0.19409
162,2018,0.22655
165,1991,293.18909
165,1992,707.16499
165,1993,678.7699
165,1994,668.99019
165,1995,700.70195
165,1996,401.15447
165,1997,355.8662
165,1998,385.73609
165,1999,372.72206
165,2000,359.34635
165,2001,325.41033
165,2002,585.72396
165,2003,752.70125
165,2004,782.84282
165,2005,806.09297
165,2006,663.66541
165,2007,786.90102
165,2008,705.85695
165,2009,836.12033
165,2010,1298.79149
165,2011,1549.22487
165,2012,1460.68527
165,2013,1561.19618
165,2014,1683.55089
165,2015,1701.12638
165,2016,1836.78141
165,2017,1980.2814
165,2018,1863.09074
167,1993,0.13879
167,1994,0.16044
167,1995,0.23606
167,1996,0.20852
167,1997,0.20227
167,1998,0.27463
167,1999,0.41311
167,2000,0.23357
167,2001,0.27103
167,2002,0.17414
167,2003,0.19947
167,2004,0.16141
167,2005,0.17214
167,2006,0.18672
167,2007,0.20247
167,2008,0.2402
167,2009,0.34094
167,2010,0.35626
167,2011,0.31655
167,2012,0.50488
167,2013,0.48545
167,2014,0.44135
167,2015,0.38495
167,2016,0.38435
167,2017,0.45083
167,2018,0.45377
169,1991,1.34125
169,1992,1.1482
169,1993,0.64374
169,1994,0.69809
169,1995,0.7721
169,1996,0.77583
169,1997,0.71823
169,1998,0.8919
169,1999,0.78185
169,2000,0.72649
169,2001,1.36084
169,2002,0.75195
169,2003,0.51876
169,2004,0.75668
169,2005,0.76432
169,2006,1.34819
169,2007,1.64979
169,2008,2.25457
169,2009,2.13281
169,2010,2.26712
169,2011,3.08604
169,2012,3.33904
169,2013,3.49909
169,2014,3.54622
169,2015,2.69078
169,2016,2.9371
169,2017,3.44549
169,2018,3.23859
170,1991,28.15534
170,1992,26.03679
170,1993,23.3114
170,1994,26.65717
170,1995,25.53888
170,1996,20.50955
170,1997,23.35531
170,1998,21.76326
170,1999,15.88664
170,2000,14.81609
170,2001,13.23395
170,2002,12.89155
170,2003,12.94721
170,2004,13.78731
170,2005,13.61006
170,2006,13.83544
170,2007,15.05696
170,2008,16.63378
170,2009,16.40024
170,2010,16.30052
170,2011,17.53682
170,2012,19.35735
170,2013,20.84598
170,2014,19.48496
170,2015,17.61469
170,2016,17.89122
170,2017,17.74827
170,2018,16.11554
171,1991,51.46527
171,1992,65.06472
171,1993,74.59734
171,1994,82.50166
171,1995,99.19129
171,1996,102.7391
171,1997,99.18458
171,1998,72.98676
171,1999,88.51535
171,2000,78.62988
171,2001,83.99245
171,2002,86.38166
171,2003,83.34088
171,2004,91.67391
171,2005,100.35634
171,2006,141.51192
171,2007,174.47693
171,2008,210.62933
171,2009,233.21383
171,2010,266.2363
171,2011,294.39057
171,2012,304.41607
171,2013,319.12886
171,2014,328.95738
171,2015,334.11404
171,2016,333.52371
171,2017,345.75912
171,2018,369.03578
174,1991,5.51983
174,1992,5.37343
174,1993,4.55409
174,1994,4.4705
174,1995,4.33814
174,1996,4.18537
174,1997,3.8997
174,1998,3.17928
174,1999,3.02668
174,2000,1.96187
174,2001,1.75208
174,2002,4.73855
174,2003,4.85443
174,2004,4.89143
174,2005,1.79499
174,2006,2.05723
174,2007,2.37285
174,2008,2.18203
174,2009,2.18739
174,2010,2.53716
174,2011,3.38618
174,2012,2.02603
174,2013,1.20389
174,2014,0.7022
174,2015,1.76286
174,2016,1.57622
174,2017,1.83447
174,2018,1.7558
175,2007,6.47865
175,2008,7.3408
175,2009,6.41529
175,2010,6.45327
175,2011,8.1634
175,2012,7.13274
175,2013,6.82392
175,2014,7.18869
175,2015,6.6632
175,2016,7.55086
175,2017,9.34366
175,2018,10.36315
176,2008,1.05
176,2009,1.29
176,2010,1.49451
176,2011,1.90941
176,2012,2.20345
176,2013,2.42851
176,2014,2.5306
176,2015,2.19023
176,2016,1.92416
176,2017,1.58761
177,1991,0.95608
177,1992,1.05457
177,1993,0.97744
177,1994,0.97885
177,1995,0.76974
177,1996,1.17696
177,1997,0.42613
177,1998,0.46595
177,1999,0.01774
177,2000,0.01512
177,2001,0.03417
177,2002,0.04216
177,2003,0.04995
177,2004,0.03308
177,2005,0.03289
177,2006,0.04333
177,2007,0.05
177,2008,0.16506
177,2009,0.17412
177,2010,0.12132
177,2011,0.25393
177,2012,0.36614
177,2013,0.30991
177,2014,0.31345
177,2015,0.35005
177,2016,0.32421
177,2017,0.36619
177,2018,0.3739
178,1993,11.94516
178,1994,10.06556
178,1995,9.88225
178,1996,9.30839
178,1997,9.37011
178,1998,10.08608
178,1999,14.00514
178,2000,18.19422
178,2001,21.43027
178,2002,21.52926
178,2003,26.46807
178,2004,35.36297
178,2005,30.97258
178,2006,32.48662
178,2007,34.39837
178,2008,40.60635
178,2009,52.92746
178,2010,59.478
178,2011,67.89713
178,2012,75.32978
178,2013,84.44356
178,2014,94.4635
178,2015,104.69486
178,2016,114.27721
178,2017,126.21166
179,1991,1.57221
179,1992,1.88852
179,1993,2.1556
179,1994,2.21594
179,1995,2.27593
179,1996,2.64825
179,1997,2.67288
179,1998,2.8855
179,1999,2.92326
179,2000,2.94301
179,2001,2.40075
179,2002,2.58462
179,2003,2.64615
179,2004,2.61159
179,2005,2.71945
179,2006,4.8654
179,2007,5.7455
179,2008,8.35361
179,2009,10.57151
179,2010,11.15058
179,2011,12.00038
179,2012,12.85965
179,2013,13.40878
179,2014,16.54406
179,2015,14.72012
179,2016,14.84727
179,2017,15.72145
179,2018,15.24783
18,1991,0.15095
18,1992,0.09241
18,1993,0.1306
18,1994,0.17944
18,1995,0.24107
18,1996,0.26503
18,1997,0.2874
18,1998,0.29909
18,1999,0.36474
18,2000,0.32001
18,2001,0.32978
18,2002,0.28142
18,2003,0.2956
18,2004,0.35749
18,2005,0.36735
18,2006,0.36948
18,2007,0.48756
18,2008,0.46339
18,2009,0.43794
18,2010,0.5177
18,2011,0.5694
18,2012,0.53053
18,2013,0.52002
18,2014,0.63061
18,2015,0.79499
18,2016,0.73446
18,2017,0.80534
183,1993,10.43693
183,1994,12.08819
183,1995,12.48291
183,1996,10.65605
183,1997,10.63561
183,1998,11.04847
183,1999,8.61854
183,2000,7.3892
183,2001,8.85555
183,2002,9.19352
183,2003,14.85639
183,2004,19.23193
183,2005,8.17678
183,2006,7.89103
183,2007,14.79247
183,2008,16.10807
183,2009,28.66602
183,2010,28.87844
183,2011,38.27039
183,2012,35.31202
183,2013,50.43556
183,2014,50.66268
183,2015,37.34109
183,2016,37.67858
183,2017,34.80812
183,2018,38.133
184,1991,32.95926
184,1992,33.0254
184,1993,37.37573
184,1994,32.27261
184,1995,8.1244
184,1996,8.39908
184,1997,9.10115
184,1998,9.95953
184,1999,7.24865
184,2000,5.89266
184,2001,4.61623
184,2002,4.26138
184,2003,4.69191
184,2004,6.58864
184,2005,8.26866
184,2006,11.0632
184,2007,10.53372
184,2008,15.31696
184,2009,20.61958
184,2010,49.03667
184,2011,57.31094
184,2012,65.95646
184,2013,63.54179
184,2014,66.18792
184,2015,52.57422
184,2016,51.98488
184,2017,22.4845
184,2018,21.198
