geo,year,peas_green_gross_production_value_constant_2014_2016_thousand_i_vop
102,2007,8527
102,2008,10701
102,2009,20426
102,2010,12051
102,2011,8461
102,2012,11413
102,2013,14521
102,2014,7841
102,2015,9618
102,2016,12052
102,2017,11548
102,2018,11747
102,2019,11946
104,1961,609
104,1962,609
104,1963,609
104,1964,609
104,1965,609
104,1966,609
104,1967,609
104,1968,609
104,1969,609
104,1970,609
104,1971,609
104,1972,609
104,1973,914
104,1974,914
104,1975,1219
104,1976,1219
104,1977,1524
104,1978,1524
104,1979,1524
104,1980,1524
104,1981,1828
104,1982,1828
104,1983,2133
104,1984,2133
104,1985,2438
104,1986,2438
104,1987,1828
104,1988,3779
104,1989,2194
104,1990,7313
104,1991,7740
104,1992,15358
104,1993,19320
104,1994,23281
104,1995,8167
104,1996,9629
104,1997,9081
104,1998,4693
104,1999,4693
104,2000,1463
104,2001,1463
104,2002,1463
104,2003,2302
104,2004,2178
104,2005,2064
104,2006,1524
104,2007,1585
104,2008,1781
104,2009,1697
104,2010,1613
104,2011,1555
104,2012,1741
104,2013,1335
104,2014,1249
104,2015,1280
104,2016,1150
104,2017,1131
105,1961,3474
105,1962,2468
105,1963,2925
105,1964,2834
105,1965,4723
105,1966,6369
105,1967,4388
105,1968,4236
105,1969,3840
105,1970,5820
105,1971,6552
105,1972,7405
105,1973,7862
105,1974,6125
105,1975,6582
105,1976,2468
105,1977,2803
105,1978,3626
105,1979,3352
105,1980,3291
105,1981,3565
105,1982,4327
105,1983,3961
105,1984,3961
105,1985,4022
105,1986,3413
105,1987,6399
105,1988,3779
105,1989,3840
105,1990,4510
105,1991,5210
105,1992,4662
105,1993,5729
105,1994,4876
105,1995,7374
105,1996,6277
105,1997,4571
105,1998,5668
105,1999,3169
105,2000,6521
105,2001,2986
105,2002,5363
105,2003,4632
105,2004,5546
105,2005,7423
105,2006,7769
105,2007,7435
105,2008,6582
105,2009,5302
105,2010,6306
105,2011,6756
105,2012,7177
105,2013,7760
105,2014,8465
105,2015,8023
105,2016,8593
105,2017,174
105,2018,185
105,2019,294
106,1961,130544
106,1962,133835
106,1963,133896
106,1964,131824
106,1965,140661
106,1966,151204
106,1967,159554
106,1968,147182
106,1969,152423
106,1970,154800
106,1971,160651
106,1972,156446
106,1973,155714
106,1974,163546
106,1975,160925
106,1976,154233
106,1977,161090
106,1978,159011
106,1979,150107
106,1980,148224
106,1981,146481
106,1982,138369
106,1983,141514
106,1984,140716
106,1985,132293
106,1986,121939
106,1987,117764
106,1988,109701
106,1989,107056
106,1990,97234
106,1991,110984
106,1992,97630
106,1993,97634
106,1994,82925
106,1995,79010
106,1996,76425
106,1997,79350
106,1998,79838
106,1999,45589
106,2000,43927
106,2001,41991
106,2002,41586
106,2003,37335
106,2004,42918
106,2005,43334
106,2006,53694
106,2007,48161
106,2008,49747
106,2009,54716
106,2010,56899
106,2011,60359
106,2012,49264
106,2013,43788
106,2014,48742
106,2015,45527
106,2016,60383
106,2017,52350
106,2018,70806
106,2019,48543
108,1992,61
108,1993,61
108,1994,61
108,1995,91
108,1996,110
108,1997,69
108,1998,73
108,1999,79
108,2000,177
108,2001,274
108,2002,244
108,2003,183
108,2004,244
108,2005,244
108,2006,244
108,2007,244
108,2008,488
108,2009,549
108,2010,609
108,2011,609
108,2012,731
108,2013,792
108,2014,975
108,2015,1097
108,2016,1193
108,2017,1237
108,2018,1223
108,2019,1299
11,1961,3223
11,1962,2722
11,1963,3762
11,1964,3455
11,1965,3778
11,1966,5192
11,1967,4924
11,1968,5771
11,1969,6339
11,1970,6240
11,1971,4817
11,1972,4413
11,1973,4336
11,1974,4351
11,1975,5085
11,1976,6058
11,1977,6091
11,1978,5736
11,1979,5868
11,1980,6247
11,1981,5693
11,1982,5039
11,1983,7427
11,1984,7569
11,1985,7256
11,1986,7035
11,1987,7357
11,1988,8437
11,1989,10005
11,1990,8722
11,1991,9252
11,1992,9108
11,1993,7976
11,1994,8007
11,1995,7523
11,1996,7015
11,1997,6045
11,1998,6363
11,1999,4725
11,2000,3716
11,2001,3116
11,2002,2682
11,2003,2463
11,2004,2355
11,2005,2929
11,2006,4607
11,2007,5533
11,2008,6857
11,2009,7331
11,2010,5770
11,2011,7620
11,2012,2734
11,2013,6860
11,2014,6862
11,2015,5809
11,2016,5488
11,2017,7561
11,2018,5967
11,2019,5967
110,1961,68746
110,1962,73987
110,1963,41869
110,1964,60153
110,1965,61737
110,1966,60579
110,1967,51559
110,1968,52839
110,1969,49426
110,1970,42844
110,1971,47842
110,1972,45221
110,1973,42540
110,1974,40772
110,1975,39675
110,1976,37603
110,1977,37176
110,1978,41930
110,1979,44855
110,1980,39127
110,1981,37786
110,1982,41503
110,1983,39066
110,1984,41443
110,1985,40528
110,1986,40041
110,1987,37847
110,1988,37725
110,1989,36811
110,1990,35409
110,1991,31935
110,1992,31752
110,1993,30412
110,1994,28583
110,1995,27242
110,1996,25719
110,1997,25109
110,1998,22062
110,1999,21940
110,2000,22732
110,2001,19746
110,2002,20295
110,2003,17613
110,2004,17430
110,2005,17796
110,2006,16516
110,2007,16760
110,2008,17430
110,2009,17065
110,2010,15968
110,2011,16577
110,2012,18405
110,2013,16394
110,2014,16333
110,2015,15358
110,2016,14566
110,2017,17126
110,2018,15541
110,2019,15783
112,1961,577
112,1962,766
112,1963,661
112,1964,532
112,1965,622
112,1966,622
112,1967,293
112,1968,96
112,1970,110
112,1971,32
112,1972,61
112,1973,63
112,1974,177
112,1975,66
112,1976,248
112,1977,175
112,1978,98
112,1979,44
112,1980,115
112,1981,193
112,1982,152
112,1983,248
112,1984,222
112,1985,343
112,1986,43
112,1987,309
112,1988,153
112,1989,233
112,1990,408
112,1991,205
112,1992,59
112,1993,279
112,1994,743
112,1995,340
112,1996,728
112,1997,958
112,1998,1034
112,1999,1745
112,2000,2390
112,2001,1385
112,2002,1055
112,2003,3192
112,2004,3107
112,2005,1917
112,2006,1981
112,2007,942
112,2008,1174
112,2009,787
112,2010,2140
112,2011,7354
112,2012,2288
112,2013,1867
112,2014,2176
112,2015,1054
112,2016,5164
112,2017,780
112,2018,1323
112,2019,1403
113,2002,183
113,2003,168
113,2004,244
113,2005,244
113,2006,183
113,2007,244
113,2008,609
113,2009,609
113,2010,792
113,2011,609
113,2012,645
113,2013,626
113,2014,549
113,2015,609
113,2016,660
113,2017,708
113,2018,696
113,2019,714
114,1990,7313
114,1991,4266
114,1992,15358
114,1993,3657
114,1994,27118
114,1995,27575
114,1996,21969
114,1997,22990
114,1998,30029
114,1999,19649
114,2000,15937
114,2001,18165
114,2002,16897
114,2003,15342
114,2004,14217
114,2005,21099
114,2006,24607
114,2007,35985
114,2008,27713
114,2009,45955
114,2010,91381
114,2011,36967
114,2012,29470
114,2013,37743
114,2014,36669
114,2015,32365
114,2016,27871
114,2017,15236
114,2018,38682
114,2019,44562
119,1992,366
119,1993,244
119,1994,244
119,1995,183
119,1996,183
119,1997,99
119,1998,12
119,1999,302
119,2000,10
119,2001,90
119,2002,229
119,2003,358
119,2004,124
119,2005,222
119,2006,155
119,2007,25
119,2008,236
119,2009,104
119,2010,108
119,2011,70
119,2012,59
119,2013,5
119,2014,9
119,2015,16
119,2016,20
119,2017,26
121,1961,244
121,1962,244
121,1963,305
121,1964,488
121,1965,488
121,1966,609
121,1967,847
121,1968,684
121,1969,731
121,1970,731
121,1971,914
121,1972,914
121,1973,1130
121,1974,2894
121,1975,2743
121,1976,2133
121,1977,2133
121,1978,1828
121,1979,1828
121,1980,1828
121,1981,1828
121,1982,1920
121,1983,1828
121,1984,3047
121,1985,3657
121,1986,4571
121,1987,5180
121,1988,5546
121,1989,5668
121,1990,6094
121,1991,6545
121,1992,7056
121,1993,7313
121,1994,7801
121,1995,8228
121,1996,9408
121,1997,5115
121,1998,5180
121,1999,5302
121,2000,2682
121,2001,2682
121,2002,2780
121,2003,3291
121,2004,2803
121,2005,2803
121,2006,1767
121,2007,3169
121,2008,3657
121,2009,2986
121,2010,3097
121,2011,2887
121,2012,2726
121,2013,2743
121,2014,4102
121,2015,5473
121,2016,7872
121,2017,6358
121,2018,5951
121,2019,5801
124,1961,122
124,1962,195
124,1963,116
124,1964,91
124,1965,207
124,1966,61
124,1967,91
124,1968,122
124,1969,152
124,1970,152
124,1971,671
124,1972,775
124,1973,1070
124,1974,839
124,1975,894
124,1976,996
124,1977,1018
124,1978,878
124,1979,914
124,1980,884
124,1981,902
124,1982,897
124,1983,1026
124,1984,1203
124,1985,1524
124,1986,2133
124,1987,3291
124,1988,3474
124,1989,3657
124,1990,3900
124,1991,3961
124,1992,4266
124,1993,4571
124,1994,4876
124,1995,5485
124,1996,6094
124,1997,5485
124,1998,4876
124,1999,4437
124,2000,7112
124,2001,6399
124,2002,3047
124,2003,3797
124,2004,3657
124,2005,4048
124,2006,3657
124,2007,3657
124,2008,3657
124,2009,3835
124,2010,4234
124,2011,4272
124,2012,4257
124,2013,4242
124,2014,4038
124,2015,3746
124,2016,3698
124,2017,3660
124,2018,3623
124,2019,3585
126,1992,1402
126,1993,2803
126,1994,2438
126,1995,3047
126,1996,3900
126,1997,4876
126,1998,3961
126,1999,3047
126,2000,3657
126,2001,3047
126,2002,2438
126,2003,277
126,2004,102
126,2005,194
126,2006,163
126,2007,200
126,2008,232
126,2009,578
126,2010,485
126,2011,657
126,2012,495
126,2013,505
126,2014,400
126,2015,296
126,2016,369
126,2017,177
126,2018,140
126,2019,250
129,1961,274
129,1962,293
129,1963,293
129,1964,305
129,1965,305
129,1966,335
129,1967,335
129,1968,366
129,1969,366
129,1970,427
129,1971,473
129,1972,890
129,1973,628
129,1974,588
129,1975,533
129,1976,518
129,1977,311
129,1978,291
129,1979,258
129,1980,260
129,1981,241
129,1982,171
129,1983,265
129,1984,293
129,1985,305
129,1986,305
129,1987,305
129,1988,305
129,1989,317
129,1990,329
129,1991,329
129,1992,335
129,1993,335
129,1994,305
129,1995,335
129,1996,335
129,1997,366
129,1998,353
129,1999,366
129,2000,353
129,2001,385
129,2002,415
129,2003,452
129,2004,472
129,2005,472
129,2006,549
129,2007,609
129,2008,612
129,2009,704
129,2010,734
129,2011,764
129,2012,792
129,2013,762
129,2014,781
129,2015,874
129,2016,914
129,2017,948
129,2018,984
129,2019,1018
130,1990,91
130,1991,61
130,1992,94
130,1993,122
130,1994,159
130,1995,183
130,1996,244
130,1997,366
130,1998,396
130,1999,427
130,2000,457
130,2001,488
130,2002,518
130,2003,549
130,2004,579
130,2005,609
130,2006,670
130,2007,731
130,2008,670
130,2009,771
130,2010,817
130,2011,877
130,2012,792
130,2013,1092
130,2014,1001
130,2015,878
130,2016,1003
130,2017,1931
130,2018,1252
130,2019,1386
133,2010,2193
133,2011,6574
133,2012,6506
133,2013,3017
133,2014,4213
133,2015,5060
133,2016,4982
133,2017,4849
133,2018,4839
133,2019,4905
134,1998,110
134,1999,104
134,2000,104
134,2001,113
134,2002,102
134,2003,101
134,2004,110
134,2005,109
134,2006,64
134,2007,76
134,2008,81
134,2009,82
134,2010,105
134,2011,120
134,2012,79
134,2013,64
134,2014,64
134,2015,93
134,2016,46
134,2017,97
134,2018,85
134,2019,79
137,1961,61
137,1962,61
137,1963,73
137,1964,73
137,1965,74
137,1966,47
137,1967,63
137,1968,39
137,1969,36
137,1970,40
137,1971,39
137,1972,37
137,1973,30
137,1974,35
137,1975,37
137,1976,64
137,1977,15
137,1978,15
137,1979,20
137,1980,24
137,1981,24
137,1982,21
137,1983,27
137,1984,43
137,1985,61
137,1986,24
137,1987,18
137,1988,21
137,1989,21
137,1990,27
137,1991,18
137,1992,24
137,1993,26
137,1994,18
137,1995,9
137,1996,9
137,1997,8
137,1998,7
137,1999,4
137,2000,4
137,2001,2
137,2002,1
137,2003,7
137,2004,4
137,2005,5
137,2006,9
137,2007,12
137,2008,9
137,2009,6
137,2010,7
137,2011,4
137,2012,3
137,2013,1
137,2014,4
137,2015,9
137,2016,1
137,2017,1
137,2018,1
138,1961,7471
138,1962,7795
138,1963,7526
138,1964,8562
138,1965,8717
138,1966,9011
138,1967,13986
138,1968,13313
138,1969,12079
138,1970,18739
138,1971,21733
138,1972,28129
138,1973,29288
138,1974,35764
138,1975,34443
138,1976,34600
138,1977,36862
138,1978,35716
138,1979,19611
138,1980,35342
138,1981,48596
138,1982,33969
138,1983,24720
138,1984,27605
138,1985,26426
138,1986,25577
138,1987,28253
138,1988,25935
138,1989,30413
138,1990,27677
138,1991,24341
138,1992,27582
138,1993,22102
138,1994,21778
138,1995,24313
138,1996,34595
138,1997,27906
138,1998,24747
138,1999,31271
138,2000,28586
138,2001,29497
138,2002,26860
138,2003,27208
138,2004,32943
138,2005,32627
138,2006,39516
138,2007,31822
138,2008,31925
138,2009,29273
138,2010,31718
138,2011,28691
138,2012,36967
138,2013,35031
138,2014,39119
138,2015,40473
138,2016,37093
138,2017,38965
138,2018,38610
138,2019,36867
143,1961,4876
143,1962,6643
143,1963,5180
143,1964,15236
143,1965,8128
143,1966,14438
143,1967,7923
143,1968,10970
143,1969,10970
143,1970,10970
143,1971,12189
143,1972,12189
143,1973,12189
143,1974,12798
143,1975,13408
143,1976,14017
143,1977,14627
143,1978,16455
143,1979,17065
143,1980,17674
143,1981,17979
143,1982,18283
143,1983,18893
143,1984,16455
143,1985,15236
143,1986,12189
143,1987,10848
143,1988,11945
143,1989,16453
143,1990,18283
143,1991,28495
143,1992,14790
143,1993,22001
143,1994,37456
143,1995,12658
143,1996,28766
143,1997,24073
143,1998,35165
143,1999,28711
143,2000,21995
143,2001,48098
143,2002,41790
143,2003,70361
143,2004,88632
143,2005,39785
143,2006,89479
143,2007,73652
143,2008,71400
143,2009,87828
143,2010,85517
143,2011,97595
143,2012,80036
143,2013,76475
143,2014,59674
143,2015,78102
143,2016,46399
143,2017,49517
143,2018,75096
143,2019,65247
146,1992,4876
146,1993,4876
146,1994,7313
146,1995,8580
146,1996,4266
146,1997,4449
146,1998,3236
146,1999,1920
146,2000,1032
146,2001,2945
146,2002,2885
146,2003,2190
146,2004,3548
146,2005,5245
146,2006,6001
146,2007,2221
146,2008,6876
146,2009,3036
146,2010,5067
146,2011,3928
146,2012,4057
146,2013,5085
146,2014,5823
146,2015,1909
146,2016,3393
146,2017,4009
146,2018,2952
146,2019,2748
15,1961,48005
15,1962,53918
15,1963,62785
15,1964,41412
15,1965,36018
15,1966,26892
15,1967,81185
15,1968,78680
15,1969,82154
15,1970,85201
15,1971,94769
15,1972,71915
15,1973,78070
15,1974,104155
15,1975,99596
15,1976,45831
15,1977,98609
15,1978,74505
15,1979,56899
15,1980,48298
15,1981,75626
15,1982,94760
15,1983,87761
15,1984,104216
15,1985,88980
15,1986,89589
15,1987,63383
15,1988,73134
15,1989,69477
15,1990,89589
15,1991,87151
15,1992,97512
15,1993,99950
15,1994,97512
15,1995,91417
15,1996,100559
15,1997,101169
15,1998,91417
15,1999,91417
150,1961,42449
150,1962,53533
150,1963,49858
150,1964,43469
150,1965,25744
150,1966,33786
150,1967,46019
150,1968,46598
150,1969,47919
150,1970,37960
150,1971,31701
150,1972,24134
150,1973,29863
150,1974,32788
150,1975,31874
150,1976,27974
150,1977,31691
150,1978,33215
150,1979,35165
150,1980,35714
150,1981,38517
150,1982,62773
150,1983,50462
150,1984,54668
150,1985,58873
150,1986,46257
150,1987,42052
150,1988,56374
150,1989,68563
150,1990,28644
150,1991,31691
150,1992,33520
150,1993,28339
150,1994,27120
150,1995,18527
150,1996,22062
150,1997,15724
150,1998,16455
150,1999,21940
150,2000,22550
150,2001,21331
150,2002,24378
150,2003,23159
150,2004,21331
150,2005,20721
150,2006,20721
150,2007,23159
150,2008,22854
150,2009,18588
150,2010,12737
150,2011,12494
150,2012,9264
150,2013,10970
150,2014,11397
150,2015,10787
150,2016,9507
150,2017,12798
150,2018,11592
150,2019,15468
154,1992,1031
154,1993,1036
154,1994,1472
154,1995,1524
154,1996,1591
154,1997,951
154,1998,2573
154,1999,1585
154,2000,1524
154,2001,1097
154,2002,1268
154,2003,1265
154,2004,1384
154,2005,1280
154,2006,1331
154,2007,1158
154,2008,1463
154,2009,1524
154,2010,1407
154,2011,1564
154,2012,1321
154,2013,1266
154,2014,1552
154,2015,1454
154,2016,1357
154,2017,1154
154,2018,1260
154,2019,1239
156,1961,10806
156,1962,9288
156,1963,11031
156,1964,11092
156,1965,11153
156,1966,11168
156,1967,11868
156,1968,15517
156,1969,18209
156,1970,18022
156,1971,18813
156,1972,19329
156,1973,26236
156,1974,21345
156,1975,18706
156,1976,20588
156,1977,22965
156,1978,26584
156,1979,27207
156,1980,22721
156,1981,16806
156,1982,24839
156,1983,30472
156,1984,36567
156,1985,42661
156,1986,48756
156,1987,64602
156,1988,44977
156,1989,28827
156,1990,34982
156,1991,39675
156,1992,45892
156,1993,38578
156,1994,36506
156,1995,34373
156,1996,28278
156,1997,33824
156,1998,31691
156,1999,34739
156,2000,36567
156,2001,26333
156,2002,27501
156,2003,35348
156,2004,38395
156,2005,38395
156,2006,37709
156,2007,30472
156,2008,28644
156,2009,26206
156,2010,26345
156,2011,25181
156,2012,26779
156,2013,24585
156,2014,21260
156,2015,20893
156,2016,19582
156,2017,16370
156,2018,18002
156,2019,16899
158,1990,30
158,1991,33
158,1992,34
158,1993,34
158,1994,34
158,1995,35
158,1996,35
158,1997,36
158,1998,36
158,1999,36
158,2000,37
158,2001,38
158,2002,39
158,2003,40
158,2004,43
158,2005,43
158,2006,44
158,2007,49
158,2008,46
158,2009,46
158,2010,49
158,2011,54
158,2012,71
158,2013,71
158,2014,7
158,2015,8
158,2016,12
158,2017,17
158,2018,21
158,2019,19
162,1961,1952
162,1962,1010
162,1963,1399
162,1964,1327
162,1965,1276
162,1966,1668
162,1967,2207
162,1968,2569
162,1969,1808
162,1970,2301
162,1971,2189
162,1972,1956
162,1973,2640
162,1974,3445
162,1975,2078
162,1976,2193
162,1977,3783
162,1978,3400
162,1979,1932
162,1980,3414
162,1981,3053
162,1982,3019
162,1983,2807
162,1984,4351
162,1985,2916
162,1986,2707
162,1987,3302
162,1988,2934
162,1989,2841
162,1990,2892
162,1991,3805
162,1992,2465
162,1993,2454
162,1994,2308
162,1995,2760
162,1996,2641
162,1997,2743
162,1998,1813
162,1999,2693
162,2000,2394
162,2001,3037
162,2002,2307
162,2003,2471
162,2004,1630
162,2005,2082
162,2006,1994
162,2007,1220
162,2008,2825
162,2009,1441
162,2010,2048
162,2011,1432
162,2012,1636
162,2013,3132
162,2014,2311
162,2015,2311
162,2016,2270
162,2017,2162
162,2018,1183
162,2019,2524
165,1980,26526
165,1981,28019
165,1982,21950
165,1983,22885
165,1984,18776
165,1985,23222
165,1986,23809
165,1987,23343
165,1988,23531
165,1989,24388
165,1990,25117
165,1991,25292
165,1992,25902
165,1993,27120
165,1994,28949
165,1995,32342
165,1996,37145
165,1997,43757
165,1998,43624
165,1999,43754
165,2000,42989
165,2001,43098
165,2002,43958
165,2003,44609
165,2004,46589
165,2005,47804
165,2006,50557
165,2007,56151
165,2008,50731
165,2009,51364
165,2010,49082
165,2011,60140
165,2012,64448
165,2013,69497
165,2014,70627
165,2015,85462
165,2016,88616
165,2017,101300
165,2018,108623
165,2019,104527
167,1993,3192
167,1994,4071
167,1995,5135
167,1996,5532
167,1997,4615
167,1998,5125
167,1999,5767
167,2000,4330
167,2001,5973
167,2002,4114
167,2003,2223
167,2004,3682
167,2005,3079
167,2006,3207
167,2007,2763
167,2008,2977
167,2009,2160
167,2010,1923
167,2011,2183
167,2012,1630
167,2013,2189
167,2014,3440
167,2015,2544
167,2016,2786
167,2017,2895
167,2018,1877
167,2019,1908
170,1961,11580
170,1962,12189
170,1963,12494
170,1964,12798
170,1965,12803
170,1966,16907
170,1967,19418
170,1968,14199
170,1969,17676
170,1970,21644
170,1971,19394
170,1972,21428
170,1973,20883
170,1974,21524
170,1975,18285
170,1976,16728
170,1977,19536
170,1978,18084
170,1979,18497
170,1980,18076
170,1981,17545
170,1982,17013
170,1983,16121
170,1984,16121
170,1985,21238
170,1986,29089
170,1987,27256
170,1988,27283
170,1989,26350
170,1990,23038
170,1991,25278
170,1992,30861
170,1993,33464
170,1994,31496
170,1995,34227
170,1996,38991
170,1997,38074
170,1998,41128
170,1999,46394
170,2000,45054
170,2001,50756
170,2002,49286
170,2003,50025
170,2004,40505
170,2005,49019
170,2006,52692
170,2007,60000
170,2008,62034
170,2009,64124
170,2010,62334
170,2011,61479
170,2012,71535
170,2013,79268
170,2014,81458
170,2015,81261
170,2016,73210
170,2017,79621
170,2018,86742
170,2019,78740
171,1961,7801
171,1962,7801
171,1963,7801
171,1964,7923
171,1965,7923
171,1966,7923
171,1967,8106
171,1968,8106
171,1969,8228
171,1970,8228
171,1971,8228
171,1972,8410
171,1973,8410
171,1974,8532
171,1975,8532
171,1976,8935
171,1977,9768
171,1978,12727
171,1979,16699
171,1980,19442
171,1981,24264
171,1982,21940
171,1983,19502
171,1984,17674
171,1985,16349
171,1986,13341
171,1987,13390
171,1988,13713
171,1989,14627
171,1990,15236
171,1991,15846
171,1992,16455
171,1993,17065
171,1994,17674
171,1995,18283
171,1996,16800
171,1997,15236
171,1998,17065
171,1999,17796
171,2000,16760
171,2001,16916
171,2002,16668
171,2003,15836
171,2004,4384
171,2005,4557
171,2006,4595
171,2007,4876
171,2008,4754
171,2009,4686
171,2010,4463
171,2011,4183
171,2012,3699
171,2013,3664
171,2014,3239
171,2015,2824
171,2016,2524
171,2017,2318
171,2018,2201
171,2019,2084
173,1990,20721
173,1991,21940
173,1992,17065
173,1993,23159
173,1994,20112
173,1995,21940
173,1996,19502
173,1997,22217
173,1998,18283
173,1999,20112
173,2000,21331
173,2001,20112
173,2002,14250
173,2003,17218
173,2004,20552
173,2005,23172
173,2006,20676
173,2007,22388
173,2008,19713
173,2009,22596
173,2010,22563
173,2011,18528
173,2012,21961
173,2013,17648
173,2014,25993
173,2015,26662
173,2016,27579
173,2017,31541
173,2018,25432
173,2019,26694
174,1977,2560
174,1978,2316
174,1979,2316
174,1980,2316
174,1981,2438
174,1982,2316
174,1983,2255
174,1984,2621
174,1985,2682
174,1986,3413
174,1987,3840
174,1988,3230
174,1989,3230
174,1990,3840
174,1991,3657
174,1992,3230
174,1993,3047
174,1994,3840
174,1995,3917
174,1996,4266
174,1997,5076
174,1998,4218
174,1999,4218
174,2000,4266
174,2001,4292
174,2002,4343
174,2003,4406
174,2004,4463
174,2005,4492
174,2006,4568
174,2007,4693
174,2008,4906
174,2009,4937
174,2010,4634
174,2011,2866
174,2012,4042
174,2013,2426
174,2014,4451
174,2015,11455
174,2016,6350
174,2017,7198
174,2018,7965
174,2019,7965
181,1990,1097
181,1991,999
181,1992,956
181,1993,912
181,1994,869
181,1995,826
181,1996,783
181,1997,739
181,1998,697
181,1999,653
181,2000,610
181,2001,566
181,2002,522
181,2003,476
181,2004,430
181,2005,382
181,2006,335
181,2007,289
181,2008,246
181,2009,205
181,2010,167
181,2011,132
181,2012,60
181,2013,74
181,2014,38
181,2015,28
181,2016,7
181,2017,1
181,2019,1
182,1990,152
182,1991,213
182,1992,274
182,1993,363
182,1994,481
182,1995,314
182,1996,314
182,1997,305
182,1998,308
182,1999,305
182,2000,304
182,2001,302
182,2002,300
182,2003,298
182,2004,308
182,2005,308
182,2006,309
183,1961,17186
183,1962,16089
183,1963,18101
183,1964,17065
183,1965,18283
183,1966,19502
183,1967,18893
183,1968,15053
183,1969,23647
183,1970,24378
183,1971,27730
183,1972,31204
183,1973,34800
183,1974,35957
183,1975,36567
183,1976,37786
183,1977,45282
183,1978,40833
183,1979,44002
183,1980,47415
183,1981,61554
183,1982,82276
183,1983,75145
183,1984,79228
183,1985,87761
183,1986,79228
183,1987,60945
183,1988,73134
183,1989,79228
183,1990,59299
183,1991,33471
183,1992,27376
183,1993,17538
183,1994,19767
183,1995,20683
183,1996,13936
183,1997,12434
183,1998,14670
183,1999,13501
183,2000,10802
183,2001,13749
183,2002,11948
183,2003,12340
183,2004,10611
183,2005,14181
183,2006,15905
183,2007,9924
183,2008,15468
183,2009,12513
183,2010,14208
183,2011,16214
183,2012,14184
183,2013,10989
183,2014,11669
183,2015,11370
183,2016,10481
183,2017,13261
183,2018,2584
183,2019,2547
185,1992,46318
185,1993,42661
185,1994,33977
185,1995,22659
185,1996,31210
185,1997,13025
185,1998,7977
185,1999,16024
185,2000,22946
185,2001,28102
185,2002,34643
185,2003,21799
185,2004,28913
185,2005,25234
185,2006,28743
185,2007,23623
185,2008,42832
185,2009,44264
185,2010,33888
185,2011,44228
185,2012,43646
185,2013,42205
185,2014,59980
185,2015,62688
185,2016,63965
185,2017,74211
185,2018,48690
185,2019,52778
186,1992,14627
186,1993,12944
186,1994,13408
186,1995,14627
186,1996,14627
186,1997,12798
186,1998,15846
186,1999,15846
186,2000,14042
186,2001,18134
186,2002,22181
186,2003,15453
186,2004,20521
186,2005,20220
19,1961,3840
19,1962,3779
19,1963,3840
19,1964,3900
19,1965,3961
19,1966,4022
19,1967,4083
19,1968,4144
19,1969,4144
19,1970,4144
19,1971,4571
19,1972,7321
19,1973,8289
