geo,year,meat_live_weight_cattle_producer_price_slc_tonne_pea2
207,2013,16400
207,2014,16800
207,2015,16900
207,2016,16900
207,2017,32400
207,2018,37800
207,2019,46440
21,2011,6167
21,2012,6126
21,2013,6339
21,2014,7771
21,2015,9246
21,2016,9711
210,1991,12325
210,1992,13145
210,1993,12920
210,1994,12890
210,1995,11475
210,1996,9775
210,1997,9305
210,1998,9765
210,2004,7950
210,2005,7950
211,1991,4947
211,1992,4584
211,1993,5059
211,1994,5447
211,1995,4595
211,1996,3371
211,1997,3435
211,1998,3461
211,1999,3426
211,2000,4417
211,2001,3658
211,2002,3714
211,2003,4177
211,2004,4440
211,2005,4359
211,2006,4551
211,2007,4686
211,2008,4785
211,2009,4426
211,2010,4368
211,2011,4395
211,2012,4447
211,2013,4591
211,2014,4655
211,2015,4898
211,2016,4882
211,2017,5085
211,2018,4855
211,2019,4899
211,2020,5222
212,1991,77000
212,1992,80000
212,1993,80000
212,1994,80000
212,1995,82000
212,1996,85000
216,1991,25780
216,1992,25970
216,1993,24193
216,1994,24260
216,1995,24463
216,1997,29772
216,1998,30980
216,1999,35140
216,2000,43172
216,2001,47400
216,2002,51104
216,2003,57100
216,2004,59904
216,2005,57672
216,2006,59748
216,2007,51978
216,2008,44020
216,2009,43487
216,2010,43327
216,2011,49757
216,2012,57813
216,2013,70367
216,2014,99613
216,2015,122257
216,2016,120347
216,2017,96329
216,2018,95640
216,2019,89024
216,2020,93371
217,1992,225232
217,1993,229704
217,1994,344557
217,1995,348004
217,1996,365689
217,1997,383675
217,1998,389429
217,1999,397218
217,2000,405161
217,2001,416000
217,2002,420000
217,2017,1250000
220,1993,6600
220,1994,6600
220,1995,7040
220,1996,7040
220,1997,7920
220,1998,8796
220,1999,9596
220,2000,9596
220,2001,12650
220,2002,12650
220,2003,12650
220,2007,31967
220,2008,36222
220,2009,37699
220,2010,40300
220,2011,40874
222,1991,1760
222,1992,1880
222,1993,1975
222,1994,1925
222,1995,2200
222,1996,2200
222,1997,2250
222,1998,2260
222,1999,2300
222,2000,2400
222,2001,2300
222,2002,2350
222,2003,2130
222,2004,2575
222,2005,2516
222,2006,2760
222,2007,2750
222,2008,2686
222,2009,2800
222,2010,3325
222,2011,3430
222,2012,4150
222,2013,4500
222,2014,4815
222,2015,5400
222,2016,5616
222,2018,6274
222,2019,8320
222,2020,8570
223,1992,14
223,1993,24
223,1994,46
223,1995,121
223,1996,164
223,1997,234
223,1998,533
223,1999,1207
223,2000,1624
223,2001,2051
223,2002,2601
223,2003,3240
223,2004,4241
223,2005,4884
223,2006,5256
223,2007,5770
223,2008,6415
223,2009,7003
223,2010,10927
223,2011,11938
223,2012,10944
223,2013,9438
223,2014,10325
223,2015,13731
223,2016,17162
223,2017,20560
223,2018,23759
223,2019,21553
223,2020,27006
229,1991,980
229,1992,1029
229,1993,1197
229,2000,911
229,2001,960
229,2002,928
229,2003,956
229,2004,1028
229,2005,1036
229,2006,1110
229,2007,1131
229,2008,1464
229,2009,1559
229,2010,1484
229,2011,1717
229,2012,1861
229,2013,1957
229,2014,1711
229,2015,1771
229,2016,1718
229,2017,1946
229,2018,1950
229,2019,1838
229,2020,1958
23,1995,2153
23,1996,2153
23,1997,2175
23,1998,2197
23,1999,2197
23,2000,2197
23,2001,2477
23,2002,2315
23,2003,2425
230,1994,120
230,1995,513
230,1996,832
230,1997,884
230,1998,1240
230,1999,1498
230,2000,2071
230,2001,3568
230,2002,2919
230,2003,2737
230,2004,4359
230,2005,5885
230,2006,5294
230,2007,5855
230,2008,9415
230,2009,8711
230,2010,9415
230,2011,12096
230,2012,12556
230,2013,10749
230,2014,13643
230,2015,20696
230,2016,21132
230,2017,36343
230,2018,30812
230,2019,29072
230,2020,32789
231,1991,1603
231,1992,1572
231,1993,1601
231,1994,1470
231,1995,1362
231,1996,1307
231,1997,1391
231,1998,1314
231,1999,1398
231,2000,1512
231,2001,1572
231,2002,1466
231,2003,1757
231,2004,1892
231,2005,1978
231,2006,1922
231,2007,1982
231,2008,1964
231,2009,1770
231,2010,2033
231,2011,2491
231,2012,2668
231,2013,2756
231,2014,3351
231,2015,3241
231,2016,2624
231,2017,2690
231,2018,2579
231,2019,2601
231,2020,2403
233,1999,490889
233,2000,252902
233,2001,284491
233,2002,308403
233,2003,253189
233,2004,262146
233,2005,291858
233,2006,275762
233,2007,334672
233,2009,443752
234,1991,666
234,1992,1069
234,1993,1450
234,1994,1780
234,1995,2970
234,1996,3560
234,1997,4670
234,1998,5970
234,1999,7690
234,2000,8560
234,2001,8430
234,2002,10260
234,2003,17860
234,2004,22680
234,2005,20090
234,2006,21440
234,2007,23640
234,2008,25820
234,2009,22480
234,2010,27030
234,2011,35640
234,2012,36570
234,2013,36760
234,2014,39070
234,2015,45000
234,2016,44949
234,2017,43790
234,2018,44600
234,2019,68800
236,1991,51
236,1992,69
236,1993,81
236,1994,117
236,1995,260
236,1996,360
236,1997,482
236,1998,697
236,1999,657
236,2000,777
236,2001,911
236,2002,1068
236,2003,1334
236,2004,2463
236,2005,2665
236,2006,3195
236,2007,3986
236,2008,5043
236,2009,5790
236,2010,6120
236,2011,6840
236,2012,10340
236,2013,18270
236,2014,41990
238,1994,2085
238,1995,2440
238,1996,2489
238,1997,2249
238,1998,1980
238,2007,9618
238,2008,10681
238,2011,28100
238,2012,39720
238,2016,39860
238,2017,39109
249,1991,25650
249,1992,38995
249,1993,78643
249,1994,95329
249,1995,150000
255,2000,1626
255,2001,1179
255,2002,1406
255,2003,2166
255,2004,2177
255,2005,2246
255,2006,2518
255,2007,2488
255,2008,2487
255,2009,2524
255,2010,2572
255,2011,2722
255,2012,2841
255,2013,2944
255,2014,2965
255,2015,2655
255,2016,2543
255,2017,2548
255,2018,2465
255,2019,2497
255,2020,2608
256,2000,1793
256,2001,1631
256,2002,1400
256,2003,1753
256,2004,1764
256,2005,1814
256,2006,1926
256,2007,1870
256,2008,1949
256,2009,1960
256,2010,1960
256,2011,2078
256,2012,2234
256,2013,2341
256,2014,2251
256,2015,2240
256,2016,2246
256,2017,2262
256,2018,2290
256,2019,2302
