geo,year,milk_whole_fresh_cow_tourist_consumption_scl
5101,2011,2254
5101,2012,2094
5101,2013,1960
5101,2014,1846
5101,2015,1978
5101,2016,2398
5101,2017,2371
5101,2018,2728
5101,2019,2698
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,5251
5103,2011,3835
5103,2012,4931
5103,2013,2717
5103,2014,2829
5103,2015,2455
5103,2016,217
5103,2017,217
5103,2018,217
5103,2019,217
5104,2010,745
5104,2011,683
5104,2012,614
5104,2013,358
5104,2014,594
5104,2015,428
5104,2016,491
5104,2017,40
5104,2018,391
5104,2019,316
5105,2010,160
5105,2011,213
5105,2012,233
5105,2013,243
5105,2014,238
5105,2015,270
5105,2016,316
5105,2017,316
5105,2018,316
5105,2019,316
5200,2010,19755
5200,2011,21173
5200,2012,23009
5200,2013,23570
5200,2014,26064
5200,2015,26147
5200,2016,31042
5200,2017,31260
5200,2018,29973
5200,2019,29759
5204,2010,9500
5204,2011,10541
5204,2012,12140
5204,2013,12383
5204,2014,13956
5204,2015,13363
5204,2016,15666
5204,2017,15666
5204,2018,15666
5204,2019,15666
5206,2010,10255
5206,2011,10632
5206,2012,10869
5206,2013,11187
5206,2014,12108
5206,2015,12784
5206,2016,15376
5206,2017,15594
5206,2018,14307
5206,2019,14093
5300,2010,5263
5300,2011,6046
5300,2012,6145
5300,2013,6415
5300,2014,5853
5300,2015,6320
5300,2016,6728
5300,2017,6864
5300,2018,7014
5300,2019,7035
5302,2010,1127
5302,2011,1193
5302,2012,1279
5302,2013,1203
5302,2014,1341
5302,2015,1470
5302,2016,1420
5302,2017,1556
5302,2018,1706
5302,2019,1727
5303,2010,103
5303,2011,177
5303,2012,153
5303,2013,165
5303,2014,150
5303,2015,160
5303,2016,156
5303,2017,156
5303,2018,156
5303,2019,156
5304,2010,659
5304,2011,673
5304,2012,785
5304,2013,979
5304,2014,287
5304,2015,391
5304,2016,338
5304,2017,338
5304,2018,338
5304,2019,338
5305,2010,3374
5305,2011,4003
5305,2012,3928
5305,2013,4068
5305,2014,4075
5305,2015,4299
5305,2016,4814
5305,2017,4814
5305,2018,4814
5305,2019,4814
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,9280
5400,2015,9087
5400,2016,9314
5400,2017,10217
5400,2018,10468
5400,2019,9173
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,9280
5403,2015,9087
5403,2016,9314
5403,2017,10217
5403,2018,10468
5403,2019,9173
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,2478
55,2011,2458
55,2012,2523
55,2013,2305
55,2014,2319
55,2015,2317
55,2016,3443
55,2017,3346
55,2018,2315
55,2019,2327
5500,2010,468
5500,2011,498
5500,2012,546
5500,2013,532
5500,2014,1206
5500,2015,747
5500,2016,737
5500,2017,764
5500,2018,605
5500,2019,605
5502,2010,320
5502,2011,349
5502,2012,370
5502,2013,368
5502,2014,1013
5502,2015,553
5502,2016,547
5502,2017,574
5502,2018,415
5502,2019,415
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,148
5504,2011,149
5504,2012,176
5504,2013,164
5504,2014,193
5504,2015,194
5504,2016,190
5504,2017,190
5504,2018,190
5504,2019,190
56,2010,4904
56,2011,5026
56,2012,5180
56,2013,5491
56,2014,6181
56,2015,6738
56,2016,7588
56,2017,7588
56,2018,7588
56,2019,7588
5707,2010,3374
5707,2011,4003
5707,2012,3928
5707,2013,4068
5707,2014,13355
5707,2015,13386
5707,2016,14128
5707,2017,15031
5707,2018,15282
5707,2019,13987
5801,2010,630
5801,2011,665
5801,2012,780
5801,2013,1010
5801,2014,243
5801,2015,258
5801,2016,231
5801,2017,231
5801,2018,231
5801,2019,231
5802,2010,818
5802,2011,794
5802,2012,713
5802,2013,472
5802,2014,676
5802,2015,516
5802,2016,558
5802,2017,107
5802,2018,458
5802,2019,383
5803,2010,11617
5803,2011,12435
5803,2012,12792
5803,2013,13157
5803,2014,14649
5803,2015,14985
5803,2016,18173
5803,2017,18391
5803,2018,17302
5803,2019,17058
5815,2010,1556
5815,2011,1677
5815,2012,1434
5815,2013,1322
5815,2014,1373
5815,2015,1408
5815,2016,1403
5815,2017,1403
5815,2018,1403
5815,2019,1403
5817,2010,19257
5817,2011,18448
5817,2012,19643
5817,2013,17367
5817,2014,18006
5817,2015,18254
5817,2016,18555
5817,2017,18313
5817,2018,17380
5817,2019,17091
59,2010,5251
59,2011,3835
59,2012,4931
59,2013,2717
59,2014,2829
59,2015,2455
59,2016,217
59,2017,217
59,2018,217
59,2019,217
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,261
66,2011,277
66,2012,280
66,2013,279
66,2014,938
66,2015,486
66,2016,476
66,2017,503
66,2018,344
66,2019,344
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,119
70,2011,128
70,2012,148
70,2013,140
70,2014,173
70,2015,173
70,2016,180
70,2017,180
70,2018,180
70,2019,180
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,331
8,2011,361
8,2012,150
8,2013,383
8,2014,616
8,2015,356
8,2016,441
8,2017,747
8,2018,494
8,2019,268
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,10
86,2011,10
86,2012,9
86,2013,9
86,2014,10
86,2015,11
86,2016,16
86,2017,16
86,2018,16
86,2019,16
89,2010,290
89,2011,276
89,2012,316
89,2013,337
89,2014,176
89,2015,498
89,2016,515
89,2017,515
89,2018,515
89,2019,515
95,2010,919
95,2011,1037
95,2012,1100
95,2013,860
95,2014,910
95,2015,1002
95,2016,843
95,2017,843
95,2018,843
95,2019,843
96,2010,1127
96,2011,1193
96,2012,1279
96,2013,1203
96,2014,1341
96,2015,1470
96,2016,1420
96,2017,1556
96,2018,1706
96,2019,1727
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
