geo,year,oilseeds_import_quantity_index_2014_2016_100_tie
102,1971,0
102,1972,1
102,1973,0
102,1974,0
102,1975,0
102,1976,0
102,1977,0
102,1978,0
102,1979,0
102,1980,0
102,1981,0
102,1982,1
102,1983,0
102,1984,1
102,1985,4
102,1986,0
102,1987,0
102,1988,0
102,1991,0
102,1992,0
102,1993,0
102,1994,0
102,1995,0
102,1996,1
102,1997,2
102,1998,12
102,1999,25
102,2000,39
102,2001,33
102,2002,22
102,2003,53
102,2004,53
102,2005,51
102,2006,60
102,2007,71
102,2008,79
102,2009,66
102,2010,59
102,2011,58
102,2012,24
102,2013,17
102,2014,38
102,2015,111
102,2016,151
102,2017,157
102,2018,174
102,2019,155
103,1961,7
103,1962,9
103,1963,4
103,1964,3
103,1965,1
103,1968,2
103,1969,2
103,1970,0
103,1971,0
103,1972,0
103,1973,0
103,1974,35
103,1975,8
103,1976,21
103,1977,50
103,1978,85
103,1979,52
103,1980,32
103,1984,1
103,1986,1
103,1988,1
103,1990,0
103,1991,0
103,1993,0
103,1994,0
103,1995,0
103,1998,0
103,1999,1
103,2000,3
103,2002,3
103,2003,26
103,2004,1
103,2005,4
103,2006,4
103,2007,2
103,2008,19
103,2009,15
103,2010,17
103,2011,34
103,2012,25
103,2013,23
103,2014,42
103,2015,113
103,2016,144
103,2017,141
103,2018,160
103,2019,142
104,1961,22
104,1962,20
104,1963,18
104,1964,31
104,1965,19
104,1966,26
104,1967,23
104,1968,13
104,1969,30
104,1970,19
104,1971,15
104,1972,20
104,1973,25
104,1974,12
104,1975,7
104,1976,30
104,1977,41
104,1978,51
104,1979,40
104,1980,10
104,1981,14
104,1982,23
104,1983,19
104,1984,11
104,1985,14
104,1986,23
104,1987,16
104,1988,56
104,1989,78
104,1990,85
104,1991,84
104,1992,86
104,1993,93
104,1994,103
104,1995,150
104,1996,214
104,1997,210
104,1998,193
104,1999,87
104,2000,112
104,2001,132
104,2002,147
104,2003,116
104,2004,170
104,2005,155
104,2006,167
104,2007,357
104,2008,112
104,2009,110
104,2010,96
104,2011,51
104,2012,64
104,2013,69
104,2014,64
104,2015,117
104,2016,119
104,2017,163
104,2018,118
104,2019,105
105,1961,25
105,1962,44
105,1963,37
105,1964,47
105,1965,47
105,1966,51
105,1967,49
105,1968,49
105,1969,56
105,1970,49
105,1971,88
105,1972,64
105,1973,72
105,1974,61
105,1975,69
105,1976,84
105,1977,82
105,1978,78
105,1979,74
105,1980,89
105,1981,90
105,1982,83
105,1983,103
105,1984,79
105,1985,82
105,1986,86
105,1987,81
105,1988,82
105,1989,82
105,1990,86
105,1991,87
105,1992,84
105,1993,96
105,1994,118
105,1995,100
105,1996,94
105,1997,121
105,1998,108
105,1999,133
105,2000,117
105,2001,126
105,2002,146
105,2003,128
105,2004,127
105,2005,130
105,2006,125
105,2007,114
105,2008,76
105,2009,81
105,2010,114
105,2011,105
105,2012,90
105,2013,84
105,2014,88
105,2015,101
105,2016,111
105,2017,109
105,2018,87
105,2019,58
106,1961,25
106,1962,32
106,1963,33
106,1964,31
106,1965,43
106,1966,56
106,1967,65
106,1968,64
106,1969,63
106,1970,79
106,1971,85
106,1972,80
106,1973,76
106,1974,82
106,1975,76
106,1976,72
106,1977,75
106,1978,85
106,1979,117
106,1980,103
106,1981,81
106,1982,93
106,1983,99
106,1984,94
106,1985,100
106,1986,83
106,1987,67
106,1988,47
106,1989,56
106,1990,61
106,1991,67
106,1992,91
106,1993,105
106,1994,92
106,1995,92
106,1996,71
106,1997,64
106,1998,73
106,1999,71
106,2000,62
106,2001,76
106,2002,98
106,2003,109
106,2004,119
106,2005,119
106,2006,118
106,2007,118
106,2008,126
106,2009,120
106,2010,124
106,2011,99
106,2012,100
106,2013,112
106,2014,108
106,2015,81
106,2016,111
106,2017,110
106,2018,126
106,2019,150
107,1975,18
107,1976,1266
107,1977,3207
107,1978,5
107,1979,64
107,1980,2105
107,1981,834
107,1982,907
107,1983,363
107,1984,726
107,1985,834
107,1986,726
107,1987,5537
107,1988,2031
107,1989,1741
107,1990,979
107,1991,1052
107,1992,1596
107,1993,871
107,1994,1088
107,1995,1199
107,1996,1155
107,1997,11473
107,1998,10463
107,1999,0
107,2000,0
107,2001,1
107,2002,1
107,2003,34
107,2004,7
107,2005,0
107,2006,4136
107,2007,5444
107,2008,5661
107,2009,6168
107,2010,81
107,2011,10
107,2012,49
107,2013,53
107,2014,128
107,2015,127
107,2016,45
107,2017,35
107,2018,157
107,2019,488
108,1995,0
108,1996,11
108,1997,2
108,1998,4
108,1999,1
108,2000,109
108,2001,94
108,2002,36
108,2003,249
108,2004,83
108,2005,172
108,2006,231
108,2007,378
108,2008,92
108,2009,255
108,2010,35
108,2011,22
108,2012,305
108,2013,96
108,2014,103
108,2015,55
108,2016,142
108,2017,65
108,2018,122
108,2019,446
109,1961,40
109,1962,44
109,1963,13
109,1964,135
109,1965,51
109,1966,25
109,1967,38
109,1968,1172
109,1969,4290
109,1970,5909
109,1971,10251
109,1972,13088
109,1973,37
109,1974,28
109,1975,59
109,1976,12529
109,1977,27333
109,1978,37496
109,1979,56778
109,1980,49886
109,1981,42013
109,1982,43430
109,1983,74568
109,1984,40225
109,1985,34046
109,1986,38033
109,1987,49517
109,1988,29750
109,1989,45062
109,1990,45979
109,1991,40494
109,1992,79981
109,1993,54355
109,1994,50204
109,1995,9520
109,1996,3748
109,1997,97
109,1998,32
109,1999,81
109,2000,79
109,2001,112
109,2002,31
109,2003,127
109,2004,102
109,2005,80
109,2006,400
109,2007,112
109,2008,118
109,2009,131
109,2010,150
109,2011,460
109,2012,276
109,2013,136
109,2014,101
109,2015,76
109,2016,123
109,2017,168
109,2018,127
109,2019,183
11,1961,3
11,1962,3
11,1963,2
11,1964,1
11,1965,1
11,1966,1
11,1967,1
11,1968,1
11,1969,1
11,1970,2
11,1971,2
11,1972,1
11,1973,2
11,1974,2
11,1975,1
11,1976,2
11,1977,2
11,1978,2
11,1979,2
11,1980,2
11,1981,2
11,1982,2
11,1983,2
11,1984,2
11,1985,2
11,1986,2
11,1987,3
11,1988,3
11,1989,3
11,1990,3
11,1991,4
11,1992,5
11,1993,7
11,1994,6
11,1995,10
11,1996,15
11,1997,15
11,1998,27
11,1999,20
11,2000,41
11,2001,33
11,2002,38
11,2003,39
11,2004,47
11,2005,59
11,2006,64
11,2007,79
11,2008,91
11,2009,87
11,2010,99
11,2011,86
11,2012,81
11,2013,95
11,2014,90
11,2015,101
11,2016,109
11,2017,101
11,2018,110
11,2019,117
110,1961,26
110,1962,30
110,1963,36
110,1964,37
110,1965,42
110,1966,51
110,1967,51
110,1968,57
110,1969,60
110,1970,74
110,1971,73
110,1972,78
110,1973,83
110,1974,74
110,1975,75
110,1976,81
110,1977,82
110,1978,94
110,1979,96
110,1980,101
110,1981,98
110,1982,102
110,1983,114
110,1984,107
110,1985,118
110,1986,116
110,1987,119
110,1988,118
110,1989,113
110,1990,122
110,1991,115
110,1992,123
110,1993,126
110,1994,123
110,1995,124
110,1996,126
110,1997,132
110,1998,127
110,1999,130
110,2000,130
110,2001,128
110,2002,130
110,2003,132
110,2004,123
110,2005,119
110,2006,116
110,2007,115
110,2008,110
110,2009,99
110,2010,106
110,2011,94
110,2012,94
110,2013,95
110,2014,96
110,2015,104
110,2016,100
110,2017,103
110,2018,102
110,2019,105
112,1961,12
112,1962,12
112,1963,11
112,1964,12
112,1965,9
112,1966,13
112,1967,10
112,1968,10
112,1969,9
112,1970,7
112,1971,18
112,1972,7
112,1973,11
112,1974,10
112,1975,5
112,1976,11
112,1977,6
112,1978,12
112,1979,14
112,1980,9
112,1981,14
112,1982,19
112,1983,15
112,1984,16
112,1985,15
112,1986,24
112,1987,26
112,1988,25
112,1989,13
112,1990,30
112,1991,30
112,1992,24
112,1993,38
112,1994,26
112,1995,30
112,1996,31
112,1997,50
112,1998,79
112,1999,55
112,2000,56
112,2001,64
112,2002,49
112,2003,40
112,2004,45
112,2005,45
112,2006,52
112,2007,51
112,2008,38
112,2009,54
112,2010,59
112,2011,63
112,2012,64
112,2013,71
112,2014,85
112,2015,99
112,2016,116
112,2017,82
112,2018,102
112,2019,122
113,1994,22
113,1998,2
113,1999,1614
113,2000,5
113,2001,22
113,2002,3
113,2003,2
113,2004,10
113,2005,36
113,2006,4
113,2007,29
113,2008,15
113,2009,16
113,2010,123
113,2011,254
113,2012,453
113,2013,390
113,2014,158
113,2015,122
113,2016,19
113,2017,247
113,2018,198
113,2019,62
114,1961,25
114,1962,28
114,1963,58
114,1964,44
114,1965,24
114,1966,50
114,1967,51
114,1968,60
114,1969,47
114,1970,78
114,1971,90
114,1972,52
114,1973,85
114,1974,152
114,1975,9
114,1976,0
114,1977,1
114,1979,1
114,1980,4
114,1981,0
114,1983,0
114,1984,3
114,1985,2
114,1986,1
114,1987,1
114,1988,35
114,1989,112
114,1990,10
114,1991,26
114,1992,11
114,1993,14
114,1994,19
114,1995,0
114,1996,20
114,1997,48
114,1998,38
114,1999,0
114,2000,31
114,2001,25
114,2002,17
114,2003,31
114,2004,87
114,2005,66
114,2006,81
114,2007,65
114,2008,123
114,2009,190
114,2010,160
114,2011,77
114,2012,45
114,2013,135
114,2014,73
114,2015,131
114,2016,96
114,2017,89
114,2018,34
114,2019,175
115,1961,818
115,1962,935
115,1963,487
115,1964,136
115,1965,78
115,1966,191
115,1967,127
115,1995,37
115,1997,78
115,1998,456
115,1999,2
115,2000,1849
115,2001,840
115,2002,1338
115,2003,142
115,2004,31
115,2005,19
115,2006,189
115,2007,3244
115,2008,713
115,2009,216
115,2010,68
115,2011,158
115,2012,166
115,2013,10
115,2014,43
115,2015,123
115,2016,134
115,2017,3713
115,2018,4516
115,2019,582
116,1973,567
116,1978,326
116,1979,184
116,1980,198
116,1982,10
116,1983,52
116,1984,227
116,1985,468
116,1986,963
116,1987,1176
116,1988,1159
116,1989,1928
116,1990,939
116,1991,544
116,1992,655
116,1993,745
116,1994,445
116,1995,585
116,1996,575
116,1997,368
116,1998,137
116,1999,120
116,2000,755
116,2001,58
116,2002,1271
116,2003,623
116,2004,1347
116,2005,655
116,2006,501
116,2007,614
116,2008,602
116,2009,441
116,2010,363
116,2011,374
116,2012,272
116,2013,225
116,2014,100
116,2015,146
116,2016,55
116,2017,20
116,2018,38
116,2019,30
117,1961,0
117,1962,0
117,1963,0
117,1964,1
117,1965,0
117,1966,1
117,1967,2
117,1968,1
117,1969,1
117,1970,3
117,1971,5
117,1972,3
117,1973,6
117,1974,4
117,1975,4
117,1976,11
117,1977,10
117,1978,16
117,1979,31
117,1980,37
117,1981,34
117,1982,40
117,1983,43
117,1984,47
117,1985,57
117,1986,66
117,1987,75
117,1988,69
117,1989,72
117,1990,70
117,1991,73
117,1992,89
117,1993,76
117,1994,87
117,1995,100
117,1996,101
117,1997,107
117,1998,96
117,1999,101
117,2000,107
117,2001,99
117,2002,106
117,2003,108
117,2004,95
117,2005,97
117,2006,86
117,2007,88
117,2008,96
117,2009,81
117,2010,91
117,2011,87
117,2012,88
117,2013,90
117,2014,98
117,2015,100
117,2016,102
117,2017,97
117,2018,94
117,2019,96
118,1961,1
118,1962,1
118,1963,1
118,1964,3
118,1965,5
118,1966,6
118,1967,10
118,1968,9
118,1969,6
118,1970,7
118,1971,15
118,1972,8
118,1973,51
118,1974,26
118,1975,14
118,1976,183
118,1977,20
118,1978,40
118,1979,82
118,1980,133
118,1981,300
118,1982,293
118,1983,405
118,1984,342
118,1985,298
118,1986,359
118,1987,469
118,1988,333
118,1989,375
118,1990,45
118,1991,20
118,1992,50
118,1993,33
118,1994,168
118,1995,54
118,1996,47
118,1997,34
118,1998,36
118,1999,37
118,2000,79
118,2001,50
118,2002,88
118,2003,38
118,2004,39
118,2005,65
118,2006,97
118,2007,95
118,2008,74
118,2009,86
118,2010,178
118,2011,149
118,2012,156
118,2013,110
118,2014,108
118,2015,87
118,2016,105
118,2017,103
118,2018,109
118,2019,77
119,1992,5
119,1993,3
119,1994,2
119,1995,2
119,1996,3
119,1997,6
119,1998,27
119,1999,14
119,2000,5
119,2001,4
119,2002,6
119,2003,5
119,2004,5
119,2005,49
119,2006,38
119,2007,64
119,2008,131
119,2009,77
119,2010,83
119,2011,131
119,2012,123
119,2013,96
119,2014,116
119,2015,86
119,2016,98
119,2017,129
119,2018,110
119,2019,145
12,2000,83
12,2001,37
12,2002,44
12,2003,60
12,2004,29
12,2005,31
12,2006,21
12,2007,31
12,2008,26
12,2009,55
12,2010,13
12,2011,13
12,2012,65
12,2013,60
12,2014,26
12,2015,31
12,2016,243
12,2017,151
12,2018,423
12,2019,8
120,2014,16
120,2015,198
120,2016,86
120,2017,65
120,2018,41
120,2019,423
121,1961,32
121,1962,41
121,1963,41
121,1964,28
121,1965,39
121,1966,21
121,1967,32
121,1968,36
121,1969,38
121,1970,45
121,1971,38
121,1972,39
121,1973,35
121,1974,65
121,1975,53
121,1976,16
121,1977,31
121,1978,56
121,1979,83
121,1980,66
121,1981,64
121,1982,40
121,1983,27
121,1984,16
121,1985,22
121,1986,21
121,1987,20
121,1988,18
121,1989,17
121,1990,17
121,1991,16
121,1992,27
121,1993,28
121,1994,21
121,1995,15
121,1996,14
121,1997,16
121,1998,8
121,1999,33
121,2000,15
121,2001,20
121,2002,65
121,2003,99
121,2004,76
121,2005,48
121,2006,13
121,2007,18
121,2008,12
121,2009,17
121,2010,19
121,2011,17
121,2012,18
121,2013,22
121,2014,48
121,2015,112
121,2016,140
121,2017,68
121,2018,119
121,2019,131
122,2014,63
122,2015,33
122,2016,204
122,2017,36
122,2018,71
122,2019,97
123,1977,131
123,1978,75
123,1979,88
123,1980,50
123,1981,63
123,1982,12
123,1984,63
123,1985,275
123,1990,26250
123,1991,625
123,1992,31250
123,2004,6
123,2005,6
123,2010,500
123,2011,125
123,2012,125
123,2013,144
123,2016,100
123,2018,12
124,1965,1
124,1966,0
124,1968,0
124,1970,0
124,1972,0
124,1977,0
124,1978,27
124,1981,0
124,1982,60
124,1986,177
124,1987,21
124,1988,9
124,1989,478
124,1990,349
124,1991,185
124,1992,14
124,1994,10
124,1995,1096
124,1996,246
124,1997,1
124,1998,699
124,1999,741
124,2000,357
124,2001,1358
124,2002,5
124,2003,310
124,2004,1680
124,2005,15
124,2006,33
124,2007,10
124,2008,4
124,2009,3
124,2010,7
124,2011,6
124,2012,24
124,2013,17
124,2014,42
124,2015,132
124,2016,126
124,2017,76
124,2018,72
124,2019,69
126,1992,53
126,1993,82
126,1994,75
126,1995,41
126,1996,137
126,1997,62
126,1998,172
126,1999,23
126,2000,84
126,2001,125
126,2002,63
126,2003,48
126,2004,49
126,2005,60
126,2006,67
126,2007,67
126,2008,214
126,2009,250
126,2010,226
126,2011,93
126,2012,49
126,2013,74
126,2014,66
126,2015,71
126,2016,162
126,2017,92
126,2018,70
126,2019,126
128,1961,12
128,1962,21
128,1963,21
128,1964,23
128,1965,10
128,1966,6
128,1967,8
128,1968,6
128,1969,8
128,1971,4
128,1972,4
128,1973,9
128,1974,3
128,1975,5
128,1976,6
128,1977,7
128,1978,5
128,1979,4
128,1980,2
128,1981,6
128,1982,7
128,1983,9
128,1984,9
128,1985,8
128,1986,7
128,1987,14
128,1988,7
128,1989,11
128,1990,8
128,1991,12
128,1992,62
128,1993,13
128,1994,34
128,1995,43
128,1996,39
128,1997,34
128,1998,21
128,1999,41
128,2000,71
128,2001,100
128,2002,110
128,2003,104
128,2004,105
128,2005,80
128,2006,105
128,2007,103
128,2008,87
128,2009,58
128,2010,74
128,2011,85
128,2012,89
128,2013,88
128,2014,112
128,2015,91
128,2016,97
128,2017,141
128,2018,101
128,2019,103
129,1961,5303
129,1962,3182
129,1963,5242
129,1964,6152
129,1965,4485
129,1966,10270
129,1967,6642
129,1968,8055
129,1969,12070
129,1970,6388
129,1971,12197
129,1972,6961
129,1973,6212
129,1974,2909
129,1975,5391
129,1976,5973
129,1977,5294
129,1978,5397
129,1979,5591
129,1980,4045
129,1981,891
129,1982,582
129,1983,1212
129,1984,1818
129,1989,318
129,1991,6
129,1994,3
129,1995,3
129,1996,42
129,1999,18
129,2000,1
129,2001,58
129,2003,121
129,2005,9
129,2006,415
129,2007,6
129,2008,10533
129,2009,4700
129,2010,6594
129,2011,342
129,2012,15
129,2013,12
129,2014,6
129,2015,279
129,2016,15
129,2017,9
129,2018,27
129,2019,67
13,1961,1
13,1962,1
13,1963,2
13,1964,4
13,1965,2
13,1979,0
13,1980,0
13,1981,0
13,1983,0
13,1984,23
13,1987,19
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,1
13,1993,1
13,1994,0
13,1995,0
13,1996,0
13,1997,50
13,1998,0
13,1999,0
13,2000,14
13,2001,7
13,2002,78
13,2003,11
13,2004,50
13,2005,15
13,2006,74
13,2007,5
13,2008,9
13,2009,118
13,2010,184
13,2011,95
13,2012,119
13,2013,30
13,2014,73
13,2015,145
13,2016,82
13,2017,116
13,2018,16
13,2019,27
130,1990,25
130,1991,0
130,1992,0
130,1993,18
130,1994,9
130,1995,1
130,1996,54
130,1997,98
130,1998,30
130,1999,66
130,2000,66
130,2001,12
130,2002,74
130,2003,77
130,2004,10
130,2005,45
130,2006,36
130,2007,10
130,2008,117
130,2009,52
130,2010,218
130,2011,73
130,2012,120
130,2013,414
130,2014,206
130,2015,22
130,2016,72
130,2017,21
130,2018,22
130,2019,14
131,1961,14
131,1962,10
131,1963,8
131,1964,5
131,1965,4
131,1966,4
131,1967,3
131,1968,4
131,1969,4
131,1970,4
131,1971,6
131,1972,6
131,1973,4
131,1974,3
131,1975,5
131,1976,6
131,1977,6
131,1978,7
131,1979,6
131,1980,16
131,1981,28
131,1982,27
131,1983,24
131,1984,27
131,1985,32
131,1986,37
131,1987,38
131,1988,48
131,1989,49
131,1990,63
131,1991,73
131,1992,68
131,1993,66
131,1994,64
131,1995,65
131,1996,52
131,1997,63
131,1998,68
131,1999,80
131,2000,87
131,2001,94
131,2002,92
131,2003,80
131,2004,140
131,2005,111
131,2006,55
131,2007,71
131,2008,69
131,2009,69
131,2010,87
131,2011,89
131,2012,81
131,2013,79
131,2014,82
131,2015,106
131,2016,112
131,2017,113
131,2018,101
131,2019,107
132,1993,36
132,1994,73
132,1997,9
132,1998,9
132,1999,9
132,2000,9
132,2001,16
132,2002,20
132,2003,33
132,2004,38
132,2005,18
132,2006,22
132,2007,27
132,2008,31
132,2009,16
132,2010,42
132,2011,42
132,2012,56
132,2013,73
132,2014,109
132,2015,84
132,2016,107
132,2017,122
132,2018,178
132,2019,116
133,1975,12
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,1
133,2002,0
133,2003,1
133,2004,1
133,2005,0
133,2006,3
133,2007,2
133,2008,4
133,2009,0
133,2010,0
133,2011,4
133,2012,26
133,2013,26
133,2014,96
133,2015,133
133,2016,71
133,2017,108
133,2018,91
133,2019,111
134,1965,2
134,1966,1
134,1967,1
134,1968,5
134,1969,4
134,1970,2
134,1971,16
134,1972,12
134,1973,267
134,1974,2
134,1975,1
134,1976,3
134,1977,5
134,1979,8
134,1980,2
134,1981,4
134,1982,4
134,1983,9
134,1984,11
134,1985,148
134,1986,5
134,1987,10
134,1988,10
134,1989,27
134,1990,30
134,1991,50
134,1992,57
134,1993,45
134,1994,66
134,1995,69
134,1996,54
134,1997,70
134,1998,91
134,1999,162
134,2000,133
134,2001,201
134,2002,500
134,2003,181
134,2004,176
134,2005,122
134,2006,144
134,2007,112
134,2008,78
134,2009,140
134,2010,81
134,2011,90
134,2012,351
134,2013,93
134,2014,84
134,2015,117
134,2016,99
134,2017,90
134,2018,92
134,2019,103
136,1975,7320
136,1993,162
136,2000,240
136,2002,114
136,2003,114
136,2006,240
136,2008,138
136,2009,138
136,2013,42
136,2014,228
136,2015,30
136,2016,42
136,2018,306
136,2019,288
137,1961,2
137,1962,13
137,1963,2
137,1964,0
137,1965,2
137,1966,191
137,1967,66
137,1968,113
137,1969,2
137,1970,1
137,1971,2
137,1972,47
137,1973,136
137,1974,28
137,1975,133
137,1976,100
137,1977,119
137,1978,2
137,1979,128
137,1980,128
137,1981,116
137,1982,68
137,1983,112
137,1984,58
137,1985,24
137,1986,33
137,1987,14
137,1988,7
137,1989,10
137,1990,33
137,1991,32
137,1992,23
137,1993,45
137,1994,32
137,1995,29
137,1996,45
137,1997,42
137,1998,45
137,1999,44
137,2000,41
137,2001,55
137,2002,57
137,2003,55
137,2004,50
137,2005,61
137,2006,51
137,2007,64
137,2008,61
137,2009,67
137,2010,54
137,2011,65
137,2012,64
137,2013,82
137,2014,86
137,2015,90
137,2016,124
137,2017,72
137,2018,100
137,2019,71
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,3
138,1971,2
138,1972,0
138,1973,1
138,1974,9
138,1975,0
138,1976,8
138,1977,10
138,1978,17
138,1979,13
138,1980,18
138,1981,27
138,1982,24
138,1983,26
138,1984,57
138,1985,41
138,1986,27
138,1987,31
138,1988,28
138,1989,27
138,1990,23
138,1991,38
138,1992,51
138,1993,51
138,1994,58
138,1995,52
138,1996,71
138,1997,76
138,1998,80
138,1999,92
138,2000,95
138,2001,103
138,2002,101
138,2003,96
138,2004,92
138,2005,92
138,2006,97
138,2007,93
138,2008,92
138,2009,85
138,2010,98
138,2011,91
138,2012,92
138,2013,93
138,2014,99
138,2015,98
138,2016,103
138,2017,111
138,2018,123
138,2019,106
14,1961,17
14,1962,14
14,1963,15
14,1964,13
14,1965,12
14,1966,13
14,1967,9
14,1968,9
14,1969,1
14,1970,2
14,1971,2
14,1972,1
14,1973,1
14,1974,1
14,1975,0
14,1976,1
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,29
14,1994,46
14,1995,74
14,1996,62
14,1997,83
14,1998,73
14,1999,85
14,2000,100
14,2001,88
14,2002,64
14,2003,87
14,2004,87
14,2005,69
14,2006,98
14,2007,92
14,2008,108
14,2009,85
14,2010,88
14,2011,98
14,2012,76
14,2013,80
14,2014,81
14,2015,106
14,2016,113
14,2017,100
14,2018,109
14,2019,108
141,1996,483
141,1997,246
141,1998,82
141,1999,164
141,2000,205
141,2002,0
141,2003,0
141,2004,1
141,2005,5
141,2006,5
141,2007,21
141,2008,20
141,2009,685
141,2010,7
141,2011,86
141,2012,43
141,2013,66
141,2014,274
141,2015,10
141,2016,16
141,2017,31
141,2018,117
141,2019,54
143,1961,12
143,1962,11
143,1963,2
143,1964,11
143,1965,7
143,1966,4
143,1967,17
143,1968,23
143,1969,13
143,1970,15
143,1971,8
143,1972,11
143,1973,20
143,1974,18
143,1975,5
143,1976,24
143,1977,38
143,1978,15
143,1979,36
143,1980,27
143,1981,11
143,1982,30
143,1983,25
143,1984,21
143,1985,36
143,1986,12
143,1987,28
143,1988,8
143,1989,16
143,1990,1
143,1991,21
143,1992,53
143,1993,55
143,1994,155
143,1995,176
143,1996,141
143,1997,164
143,1998,200
143,1999,219
143,2000,228
143,2001,179
143,2002,247
143,2003,314
143,2004,322
143,2005,427
143,2006,344
143,2007,380
143,2008,268
143,2009,278
143,2010,197
143,2011,39
143,2012,84
143,2013,73
143,2014,119
143,2015,109
143,2016,72
143,2017,72
143,2018,38
143,2019,34
144,1969,2
144,1970,10
144,1971,2
144,1972,12
144,1973,2
144,1974,1
144,1975,2
144,1976,169
144,1995,765
144,1996,9
144,1997,147
144,1998,302
144,1999,6
144,2000,1
144,2001,3
144,2002,14
144,2003,1
144,2004,10
144,2005,12
144,2006,20
144,2007,18
144,2008,4
144,2009,7
144,2010,18
144,2011,73
144,2012,97
144,2013,44
144,2014,26
144,2015,130
144,2016,144
144,2017,114
144,2018,26
144,2019,63
146,1994,1
146,1995,73
146,1996,1
146,1997,3
146,1998,3
146,1999,1
146,2000,7
146,2001,408
146,2002,457
146,2003,49
146,2004,36
146,2005,40
146,2006,11
146,2007,439
146,2008,100
146,2009,193
146,2010,323
146,2011,31
146,2012,30
146,2013,32
146,2014,54
146,2015,151
146,2016,95
146,2017,80
146,2018,95
146,2019,90
147,1961,209
147,1962,209
147,1963,213
147,1964,213
147,1965,218
147,1966,218
147,1967,226
147,1968,234
147,1969,243
147,1970,251
147,1971,259
147,1972,268
147,1973,276
147,1974,285
147,1975,293
147,1976,301
147,1977,314
147,1978,322
147,1979,322
147,1980,326
147,1981,326
147,1982,326
147,1983,335
147,1984,335
147,1985,335
147,1986,328
147,1987,370
147,1988,370
147,1989,356
147,1990,412
147,1991,143
147,1992,134
147,1993,212
147,1994,93
147,1995,126
147,1996,146
147,1997,12
147,1998,27
147,1999,13
147,2000,19
147,2001,10
147,2002,7
147,2003,1
147,2004,29
147,2005,72
147,2006,253
147,2007,129
147,2008,96
