geo,year,eggs_primary_proteins_year_scl
173,2013,31578
173,2014,33465
173,2015,30391
173,2016,31248
173,2017,28306
173,2018,38075
173,2019,29521
174,2010,11310
174,2011,10774
174,2012,10139
174,2013,10431
174,2014,10143
174,2015,11558
174,2016,10441
174,2017,10938
174,2018,11695
174,2019,11556
175,2010,108
175,2011,111
175,2012,114
175,2013,114
175,2014,270
175,2015,312
175,2016,309
175,2017,325
175,2018,277
175,2019,264
176,2010,251
176,2011,191
176,2012,376
176,2013,208
176,2014,227
176,2015,278
176,2016,291
176,2017,175
176,2018,243
176,2019,206
181,2010,2457
181,2011,2202
181,2012,2257
181,2013,2298
181,2014,2592
181,2015,1476
181,2016,1678
181,2017,1900
181,2018,1978
181,2019,1852
183,2010,30212
183,2011,31200
183,2012,30467
183,2013,30983
183,2014,32167
183,2015,31852
183,2016,30799
183,2017,29477
183,2018,29160
183,2019,28594
184,2010,279
184,2011,315
184,2012,254
184,2013,204
184,2014,553
184,2015,516
184,2016,571
184,2017,508
184,2018,526
184,2019,524
185,2010,229754
185,2011,232361
185,2012,240597
185,2013,235566
185,2014,238121
185,2015,239560
185,2016,243466
185,2017,249691
185,2018,257037
185,2019,258788
188,2010,22
188,2011,19
188,2012,17
188,2013,18
188,2014,18
188,2015,17
188,2016,22
188,2017,16
188,2018,16
188,2019,10
189,2010,59
189,2011,59
189,2012,56
189,2013,54
189,2014,72
189,2015,67
189,2016,68
189,2017,64
189,2018,69
189,2019,80
19,2010,5161
19,2011,5185
19,2012,5199
19,2013,5239
19,2014,5651
19,2015,6504
19,2016,6648
19,2017,8440
19,2018,8297
19,2019,8421
191,2010,55
191,2011,46
191,2012,57
191,2013,58
191,2014,59
191,2015,59
191,2016,59
191,2017,63
191,2018,55
191,2019,59
193,2010,57
193,2011,57
193,2012,53
193,2013,55
193,2014,58
193,2015,41
193,2016,14
193,2017,14
193,2018,20
193,2019,36
194,2010,13838
194,2011,14516
194,2012,15370
194,2013,15950
194,2014,17407
194,2015,22709
194,2016,24007
194,2017,23686
194,2018,27835
194,2019,31556
195,2010,2065
195,2011,2188
195,2012,2369
195,2013,2225
195,2014,2368
195,2015,2501
195,2016,2693
195,2017,3283
195,2018,3415
195,2019,3161
196,2010,83
196,2011,96
196,2012,83
196,2013,78
196,2014,91
196,2015,63
196,2016,120
196,2017,62
196,2018,79
196,2019,44
197,2010,1051
197,2011,1161
197,2012,1180
197,2013,1168
197,2014,1280
197,2015,1436
197,2016,1392
197,2017,1277
197,2018,1626
197,2019,1666
198,2010,2137
198,2011,2029
198,2012,2209
198,2013,1938
198,2014,1911
198,2015,1808
198,2016,2040
198,2017,2067
198,2018,2022
198,2019,2085
199,2010,6877
199,2011,6745
199,2012,7062
199,2013,7499
199,2014,6319
199,2015,5803
199,2016,6471
199,2017,7050
199,2018,6806
199,2019,6728
2,2010,2709
2,2011,3400
2,2012,2928
2,2013,4247
2,2014,5870
2,2015,6478
2,2016,6390
2,2017,6924
2,2018,6120
2,2019,3390
20,2010,448
20,2011,436
20,2012,462
20,2013,413
20,2014,391
20,2015,301
20,2016,341
20,2017,251
20,2018,329
20,2019,339
202,2010,31078
202,2011,34337
202,2012,36232
202,2013,34648
202,2014,33150
202,2015,38812
202,2016,35027
202,2017,32558
202,2018,33568
202,2019,41505
203,2010,71443
203,2011,72057
203,2012,68780
203,2013,69993
203,2014,73883
203,2015,72702
203,2016,76818
203,2017,76140
203,2018,75367
203,2019,70210
207,2010,198
207,2011,150
207,2012,232
207,2013,247
207,2014,225
207,2015,292
207,2016,424
207,2017,367
207,2018,296
207,2019,384
208,2010,1418
208,2011,1300
208,2012,1310
208,2013,1436
208,2014,1544
208,2015,1584
208,2016,1713
208,2017,2150
208,2018,1984
208,2019,1992
209,2010,62
209,2011,62
209,2012,65
209,2013,190
209,2014,173
209,2015,154
209,2016,202
209,2017,201
209,2018,207
209,2019,236
21,2010,153154
21,2011,162487
21,2012,167066
21,2013,178475
21,2014,186122
21,2015,186635
21,2016,184324
21,2017,202873
21,2018,239885
21,2019,249755
210,2010,11327
210,2011,11248
210,2012,12209
210,2013,12494
210,2014,12250
210,2015,12550
210,2016,13691
210,2017,13555
210,2018,14250
210,2019,14123
211,2010,8442
211,2011,8211
211,2012,8264
211,2013,8568
211,2014,8542
211,2015,8639
211,2016,8611
211,2017,8837
211,2018,8984
211,2019,9139
212,2010,6795
212,2011,9149
212,2012,13581
212,2013,11974
212,2014,13187
212,2015,12953
212,2016,12105
212,2017,10601
212,2018,10406
212,2019,17226
213,2010,4044
213,2011,4330
213,2012,4196
213,2013,4194
213,2014,4012
213,2015,4041
213,2016,4062
213,2017,4078
213,2018,4429
213,2019,4443
214,2010,32357
214,2011,32011
214,2012,32433
214,2013,32509
214,2014,32812
214,2015,33151
214,2016,34894
214,2017,35652
214,2018,34958
214,2019,40647
215,2010,6477
215,2011,6537
215,2012,6704
215,2013,6701
215,2014,7918
215,2015,7858
215,2016,6211
215,2017,8232
215,2018,6304
215,2019,6289
216,2010,87611
216,2011,89469
216,2012,93631
216,2013,93675
216,2014,97430
216,2015,94298
216,2016,94057
216,2017,93999
216,2018,95146
216,2019,95509
217,2010,622
217,2011,627
217,2012,635
217,2013,668
217,2014,834
217,2015,859
217,2016,1375
217,2017,1496
217,2018,1625
217,2019,1624
220,2010,320
220,2011,294
220,2012,270
220,2013,457
220,2014,598
220,2015,501
220,2016,696
220,2017,543
220,2018,422
220,2019,494
221,2010,2055
221,2011,2410
221,2012,2312
221,2013,2690
221,2014,3154
221,2015,3663
221,2016,3522
221,2017,3933
221,2018,4548
221,2019,4641
222,2010,7644
222,2011,7646
222,2012,8167
222,2013,8147
222,2014,8977
222,2015,10128
222,2016,9055
222,2017,8878
222,2018,9368
222,2019,8655
223,2010,58604
223,2011,56965
223,2012,64730
223,2013,70433
223,2014,73329
223,2015,78961
223,2016,79242
223,2017,79817
223,2018,82280
223,2019,92339
226,2010,3612
226,2011,3831
226,2012,3860
226,2013,4035
226,2014,4162
226,2015,2444
226,2016,3234
226,2017,3557
226,2018,3786
226,2019,3861
229,2010,67498
229,2011,67206
229,2012,67878
229,2013,69088
229,2014,69176
229,2015,70754
229,2016,72684
229,2017,74005
229,2018,75118
229,2019,77544
23,2010,147
23,2011,130
23,2012,101
23,2013,138
23,2014,151
23,2015,172
23,2016,221
23,2017,172
23,2018,181
23,2019,191
230,2010,84284
230,2011,88157
230,2012,89803
230,2013,91218
230,2014,91239
230,2015,75509
230,2016,70258
230,2017,68348
230,2018,82198
230,2019,88014
231,2010,468247
231,2011,470351
231,2012,483907
231,2013,499388
231,2014,510817
231,2015,502620
231,2016,526750
231,2017,550861
231,2018,567325
231,2019,578563
233,2010,4412
233,2011,4493
233,2012,4552
233,2013,4586
233,2014,4532
233,2015,4049
233,2016,3972
233,2017,3670
233,2018,4361
233,2019,4438
234,2010,3960
234,2011,4109
234,2012,3790
234,2013,4218
234,2014,3808
234,2015,3529
234,2016,3715
234,2017,3901
234,2018,3883
234,2019,4439
235,2010,10408
235,2011,11740
235,2012,13164
235,2013,14991
235,2014,17072
235,2015,19024
235,2016,21145
235,2017,20535
235,2018,21865
235,2019,18475
236,2010,21331
236,2011,22573
236,2012,19658
236,2013,18573
236,2014,18435
236,2015,17643
236,2016,13223
236,2017,12469
236,2018,14988
236,2019,16960
237,2010,30726
237,2011,33043
237,2012,35039
237,2013,37221
237,2014,39752
237,2015,42696
237,2016,45481
237,2017,29835
237,2018,33600
237,2019,39510
238,2010,3296
238,2011,3348
238,2012,3381
238,2013,3466
238,2014,3678
238,2015,4595
238,2016,4623
238,2017,4648
238,2018,4423
238,2019,4536
244,2010,104
244,2011,90
244,2012,68
244,2013,52
244,2014,49
244,2015,43
244,2016,40
244,2017,48
244,2018,30
244,2019,37
249,2010,4920
249,2011,4991
249,2012,5154
249,2013,5415
249,2014,5490
249,2015,5380
249,2016,5367
249,2017,5286
249,2018,4821
249,2019,4673
25,2010,79
25,2011,97
25,2012,89
25,2013,82
25,2014,73
25,2015,77
25,2016,64
25,2017,79
25,2018,69
25,2019,75
250,2010,963
250,2011,930
250,2012,930
250,2013,930
250,2014,904
250,2015,928
250,2016,816
250,2017,703
250,2018,606
250,2019,604
251,2010,4375
251,2011,4772
251,2012,4868
251,2013,4875
251,2014,5504
251,2015,5604
251,2016,5744
251,2017,5863
251,2018,5869
251,2019,4893
255,2010,12781
255,2011,15911
255,2012,13044
255,2013,14172
255,2014,9031
255,2015,9012
255,2016,8344
255,2017,9928
255,2018,9378
255,2019,13294
256,2010,362
256,2011,401
256,2012,606
256,2013,646
256,2014,753
256,2015,743
256,2016,820
256,2017,873
256,2018,1056
256,2019,1149
27,2010,7322
27,2011,5952
27,2012,6221
27,2013,6334
27,2014,6175
27,2015,6447
27,2016,6492
27,2017,6620
27,2018,6200
27,2019,6335
272,2010,6973
272,2011,6171
272,2012,9226
272,2013,8909
272,2014,9526
272,2015,10298
272,2016,9232
272,2017,8823
272,2018,8938
272,2019,8878
273,2010,423
273,2011,542
273,2012,538
273,2013,729
273,2014,719
273,2015,800
273,2016,783
273,2017,788
273,2018,697
273,2019,678
276,2010,1151
276,2011,3460
276,2012,3612
276,2013,4051
276,2014,4650
276,2015,4880
276,2016,5426
276,2017,5689
276,2018,5771
276,2019,6209
28,2010,33031
28,2011,35984
28,2012,38154
28,2013,41585
28,2014,45092
28,2015,48622
28,2016,51529
28,2017,53268
28,2018,54600
28,2019,54947
29,2014,250
29,2015,226
29,2016,247
29,2017,222
29,2018,173
29,2019,176
3,2010,1422
3,2011,1517
3,2012,2427
3,2013,2429
3,2014,2657
3,2015,2526
3,2016,2716
3,2017,2613
3,2018,2680
3,2019,2792
32,2010,854
32,2011,852
32,2012,898
32,2013,928
32,2014,887
32,2015,907
32,2016,930
32,2017,952
32,2018,1136
32,2019,1155
33,2010,42910
33,2011,43511
33,2012,44724
33,2013,45883
33,2014,47333
33,2015,50045
33,2016,52178
33,2017,53638
33,2018,56383
33,2019,58347
35,2010,205
35,2011,221
35,2012,226
35,2013,237
35,2014,231
35,2015,264
35,2016,285
35,2017,300
35,2018,232
35,2019,264
37,2010,243
37,2011,265
37,2012,212
37,2013,205
37,2014,210
37,2015,207
37,2016,174
37,2017,256
37,2018,215
37,2019,208
38,2010,4611
38,2011,4813
38,2012,7246
38,2013,8123
38,2014,8508
38,2015,7806
38,2016,8208
38,2017,8249
38,2018,7524
38,2019,8334
39,2010,689
39,2011,690
39,2012,690
39,2013,691
39,2014,376
39,2015,386
39,2016,6
39,2017,384
39,2018,385
39,2019,385
4,2010,24489
4,2011,26294
4,2012,29018
4,2013,32617
4,2014,32999
4,2015,36188
4,2016,36450
4,2017,30819
4,2018,29474
4,2019,29820
40,2010,15305
40,2011,15840
40,2012,16426
40,2013,16481
40,2014,16949
40,2015,17883
40,2016,18162
40,2017,18041
40,2018,19590
40,2019,17451
41,2010,2779005
41,2011,2828565
41,2012,2879164
41,2013,2895944
41,2014,2914608
41,2015,3066228
41,2016,3180134
41,2017,3115358
41,2018,3148932
41,2019,3328706
44,2010,44692
44,2011,48887
44,2012,48588
44,2013,50954
44,2014,52875
44,2015,55665
44,2016,58760
44,2017,63377
44,2018,66963
44,2019,65936
45,2010,97
45,2011,99
45,2012,92
45,2013,121
45,2014,122
45,2015,116
45,2016,122
45,2017,122
45,2018,126
45,2019,94
46,2010,197
46,2011,311
46,2012,262
46,2013,275
46,2014,289
46,2015,361
46,2016,372
46,2017,300
46,2018,199
46,2019,198
48,2010,4448
48,2011,4326
48,2012,4319
48,2013,4785
48,2014,4790
48,2015,4904
48,2016,5326
48,2017,5377
48,2018,5479
48,2019,5600
49,2010,9346
49,2011,10070
49,2012,9647
49,2013,10201
49,2014,10330
49,2015,9311
49,2016,9683
49,2017,10156
49,2018,11141
49,2019,9689
50,2010,761
50,2011,850
50,2012,826
50,2013,913
50,2014,973
50,2015,856
50,2016,896
50,2017,905
50,2018,937
50,2019,941
5000,2010,6546539
5000,2011,6658224
5000,2012,6830037
5000,2013,6990385
5000,2014,7116997
5000,2015,7337094
5000,2016,7550685
5000,2017,7902546
5000,2018,8112966
5000,2019,8306843
5100,2010,232797
5100,2011,247262
5100,2012,273094
5100,2013,274647
5100,2014,281080
5100,2015,291101
5100,2016,279093
5100,2017,294762
5100,2018,282634
5100,2019,286932
5101,2010,35312
5101,2011,35776
5101,2012,37931
5101,2013,37720
5101,2014,40933
5101,2015,38456
5101,2016,39415
5101,2017,42767
5101,2018,41501
5101,2019,40639
5102,2010,6686
5102,2011,7135
5102,2012,8385
5102,2013,6344
5102,2014,4968
5102,2015,4265
5102,2016,2866
5102,2017,3085
5102,2018,3005
5102,2019,3021
5103,2010,82152
5103,2011,88786
5103,2012,107917
5103,2013,111304
5103,2014,117541
5103,2015,122410
5103,2016,115670
5103,2017,128726
5103,2018,117643
5103,2019,114941
5104,2010,32082
5104,2011,35329
5104,2012,37285
5104,2013,35859
5104,2014,34281
5104,2015,39827
5104,2016,36058
5104,2017,33532
5104,2018,34499
5104,2019,42448
5105,2010,76565
5105,2011,80236
5105,2012,81576
5105,2013,83420
5105,2014,83357
5105,2015,86143
5105,2016,85084
5105,2017,86652
5105,2018,85986
5105,2019,85883
52,2010,7165
52,2011,7661
52,2012,7526
52,2013,8263
52,2014,8338
52,2015,8246
52,2016,8236
52,2017,9095
52,2018,8668
52,2019,9309
5200,2010,1106545
5200,2011,1138788
5200,2012,1148618
5200,2013,1205097
5200,2014,1241262
5200,2015,1258622
5200,2016,1291152
5200,2017,1351879
5200,2018,1428433
5200,2019,1461699
5203,2010,511157
5203,2011,513862
5203,2012,528631
5203,2013,545271
5203,2014,558150
5203,2015,552665
5203,2016,578928
5203,2017,604499
5203,2018,623708
5203,2019,636910
5204,2010,246263
5204,2011,253437
5204,2012,244420
5204,2013,269052
5204,2014,273359
5204,2015,281703
5204,2016,290594
5204,2017,294192
5204,2018,302009
5204,2019,308615
5206,2010,19504
5206,2011,19545
5206,2012,19061
5206,2013,19295
5206,2014,22350
5206,2015,21111
5206,2016,21612
5206,2017,22590
5206,2018,25311
5206,2019,26096
5207,2010,329621
5207,2011,351944
5207,2012,356506
5207,2013,371479
5207,2014,387403
5207,2015,403143
5207,2016,400018
5207,2017,430598
5207,2018,477405
5207,2019,490078
53,2010,744
53,2011,802
53,2012,871
53,2013,942
53,2014,1040
53,2015,1107
53,2016,1117
53,2017,1135
53,2018,1153
53,2019,1156
5300,2010,4170020
5300,2011,4231139
5300,2012,4373597
5300,2013,4454457
5300,2014,4540589
5300,2015,4747314
5300,2016,4938754
5300,2017,5206040
5300,2018,5318308
5300,2019,5495789
5301,2010,32866
5301,2011,34072
5301,2012,34891
5301,2013,37681
5301,2014,40721
5301,2015,43606
5301,2016,45967
5301,2017,46434
5301,2018,47035
5301,2019,44631
5302,2010,3167046
5302,2011,3215033
5302,2012,3270739
5302,2013,3290527
5302,2014,3312808
5302,2015,3475627
5302,2016,3596733
5302,2017,3537452
5302,2018,3579645
5302,2019,3765611
5303,2010,460906
5303,2011,473607
5303,2012,517800
5303,2013,539767
5303,2014,571207
5303,2015,590132
5303,2016,626525
5303,2017,657983
5303,2018,704547
5303,2019,660136
5304,2010,365924
5304,2011,364958
5304,2012,386368
5304,2013,411586
5304,2014,429410
5304,2015,450355
5304,2016,472939
5304,2017,760888
5304,2018,771405
5304,2019,792127
5305,2010,143278
5305,2011,143469
5305,2012,163799
5305,2013,174896
5305,2014,186443
5305,2015,187594
5305,2016,196590
5305,2017,203283
5305,2018,215676
5305,2019,233284
54,2010,6754
54,2011,6975
54,2012,7242
54,2013,7386
54,2014,7316
54,2015,7600
54,2016,7517
54,2017,7451
54,2018,7745
54,2019,6737
5400,2010,1016380
5400,2011,1017577
5400,2012,1010674
5400,2013,1029514
5400,2014,1028042
5400,2015,1014189
5400,2016,1014897
5400,2017,1021910
5400,2018,1054450
5400,2019,1033217
5401,2010,452678
5401,2011,451192
5401,2012,448611
5401,2013,446152
5401,2014,446111
5401,2015,429464
5401,2016,428705
5401,2017,429393
5401,2018,460439
5401,2019,458916
5402,2010,109355
5402,2011,109376
5402,2012,111692
5402,2013,113764
5402,2014,114211
5402,2015,116155
5402,2016,120070
5402,2017,121407
5402,2018,123086
5402,2019,124109
5403,2010,191758
5403,2011,190879
5403,2012,195709
5403,2013,205520
5403,2014,199708
5403,2015,197616
5403,2016,200141
5403,2017,198882
5403,2018,199763
5403,2019,189118
5404,2010,262589
5404,2011,266130
5404,2012,254662
5404,2013,264078
5404,2014,268012
5404,2015,270954
5404,2016,265981
5404,2017,272228
5404,2018,271162
5404,2019,261074
55,2010,24
55,2011,24
55,2012,24
55,2013,24
55,2014,24
55,2015,24
55,2016,24
55,2017,24
55,2018,25
55,2019,23
5500,2010,20797
5500,2011,23458
5500,2012,24054
5500,2013,26670
5500,2014,26024
5500,2015,25868
5500,2016,26789
5500,2017,27955
5500,2018,29141
5500,2019,29206
5501,2010,19188
5501,2011,21836
5501,2012,22404
5501,2013,24756
5501,2014,24185
5501,2015,24093
5501,2016,25205
5501,2017,26085
5501,2018,27193
5501,2019,27174
5502,2010,1202
5502,2011,1233
5502,2012,1268
5502,2013,1554
5502,2014,1475
5502,2015,1431
5502,2016,1278
5502,2017,1553
5502,2018,1640
5502,2019,1716
5503,2010,27
5503,2011,27
5503,2012,28
5503,2013,19
5503,2014,20
5503,2015,19
5503,2016,20
5503,2017,26
5503,2018,32
5503,2019,33
5504,2010,380
5504,2011,362
5504,2012,354
5504,2013,341
5504,2014,344
5504,2015,325
5504,2016,286
5504,2017,291
5504,2018,276
5504,2019,283
56,2010,8129
56,2011,7385
56,2012,7299
56,2013,6892
56,2014,8985
56,2015,9250
56,2016,9236
56,2017,9709
56,2018,11175
56,2019,13505
57,2010,14055
57,2011,14308
57,2012,15143
57,2013,14055
57,2014,13407
57,2015,13691
57,2016,13097
57,2017,13010
57,2018,13838
57,2019,13337
5707,2010,590626
