geo,year,skins_sheep_dry_salted_export_value_base_quantity_tie
106,1977,30482
106,1978,38406
106,1979,46704
106,1980,53416
106,1981,34567
106,1982,29860
106,1983,29029
106,1984,24828
106,1985,33409
106,1986,40876
106,1987,44368
106,1988,49533
106,1989,43475
106,1990,64178
106,1991,43252
106,1992,33531
106,1993,32212
106,1994,44064
106,1995,44867
106,1996,52401
106,1997,40874
106,1998,29242
106,1999,18962
106,2000,17236
106,2001,24995
106,2002,30483
106,2003,38674
106,2004,27674
106,2005,24811
106,2006,35753
106,2007,25308
106,2008,21343
106,2009,22825
106,2010,21137
106,2011,31584
106,2012,50978
106,2013,55133
106,2014,42013
106,2015,21737
106,2016,20865
106,2017,19557
106,2018,17035
106,2019,16684
107,1983,3
107,1984,19
107,1985,22
107,1986,24
107,1987,29
107,1991,48
107,1994,52
107,1995,54
107,1997,59
107,1998,47
107,1999,27
107,2000,27
107,2001,31
107,2002,35
107,2003,72
107,2004,37
107,2008,10
107,2009,10
107,2010,10
107,2012,6
107,2013,44
107,2016,24
107,2017,2
107,2018,2
107,2019,2
108,1993,586
108,1994,605
108,1995,507
108,1996,2009
108,1997,1733
108,1998,300
108,1999,382
108,2000,265
108,2002,562
108,2004,265
108,2005,257
108,2006,181
108,2007,186
108,2008,282
108,2009,180
108,2010,182
108,2011,184
108,2012,287
108,2013,122
108,2014,128
108,2015,131
108,2017,46
108,2018,472
108,2019,363
11,1961,147
11,1962,122
11,1963,121
11,1964,129
11,1965,132
11,1966,130
11,1967,123
11,1968,116
11,1969,131
11,1970,129
11,1971,399
11,1972,129
11,1973,226
11,1974,226
11,1975,483
11,1976,188
11,1977,213
11,1978,200
11,1979,264
11,1980,281
11,1981,333
11,1982,201
11,1983,292
11,1984,194
11,1985,421
11,1986,218
11,1987,175
11,1988,534
11,1989,624
11,1990,185
11,1991,216
11,1992,263
11,1993,243
11,1994,380
11,1995,444
11,1996,443
11,1997,324
11,1998,401
11,1999,558
11,2000,295
11,2001,276
11,2002,358
11,2003,371
11,2004,393
11,2005,295
11,2006,315
11,2007,292
11,2008,276
11,2009,195
11,2010,235
11,2011,429
11,2012,441
11,2013,399
11,2014,270
11,2015,202
11,2016,546
11,2017,768
11,2018,1023
11,2019,1011
112,1981,334
112,1982,303
112,1983,240
112,1984,332
112,1985,261
112,1986,546
112,1987,844
112,1988,402
112,1989,437
112,1990,488
112,1991,411
112,1992,523
112,1993,463
112,1994,1202
112,1995,1988
112,1996,2309
112,1997,910
112,1998,505
112,1999,294
112,2000,201
112,2001,130
112,2002,75
112,2003,69
112,2004,257
112,2005,261
112,2006,331
112,2007,353
112,2008,359
112,2009,341
112,2010,380
112,2011,297
112,2012,271
112,2013,362
112,2014,325
112,2015,470
112,2016,306
112,2017,177
112,2018,465
112,2019,168
113,1993,2437
113,1994,2089
113,1995,634
113,1996,2107
113,1997,1778
113,1998,2098
113,1999,1411
113,2000,1169
113,2001,133456
113,2002,1456
113,2003,1473
113,2004,1712
113,2005,1607
113,2006,1152
113,2007,1205
113,2008,1287
113,2009,1465
113,2010,731
113,2011,660
113,2012,845
113,2013,1348
113,2014,1289
113,2015,595
113,2016,649
113,2017,593
113,2018,617
113,2019,599
114,1961,23
114,1962,23
114,1963,23
114,1964,28
114,1965,31
114,1966,43
114,1967,42
114,1968,34
114,1969,34
114,1970,34
114,1971,34
114,1972,37
114,1973,74
114,1974,76
114,1975,72
114,1976,69
114,1977,102
114,1978,97
114,1979,130
114,1980,137
114,1981,81
114,1982,43
114,1983,42
114,1984,49
114,1985,65
114,1986,68
114,1987,68
114,1988,73
114,1989,64
114,1991,96
114,1992,50
114,1993,30
114,1994,72
114,1995,113
114,1996,73
114,1997,67
114,1998,61
114,1999,26
114,2000,87
114,2001,53
114,2002,39
114,2003,43
114,2004,37
114,2005,25
114,2006,36
114,2010,33
114,2011,33
114,2012,33
114,2014,223
114,2015,114
114,2016,121
114,2017,116
114,2018,33
118,1991,947
118,1996,511
118,1997,1023
118,1999,959
118,2002,2107
118,2003,1973
118,2004,2132
118,2005,3945
118,2006,4115
118,2007,5976
118,2008,7842
118,2009,383
118,2010,1579
118,2011,1794
118,2012,1599
118,2013,359
118,2014,577
118,2015,266
118,2016,328
118,2017,169
118,2018,244
118,2019,1357
120,2014,10
120,2017,10
121,1986,6425
121,1987,7357
121,1988,9743
121,1989,8471
121,1990,6647
121,1991,3743
121,1992,2032
121,1993,2329
121,1994,2329
121,1995,2329
121,1996,1922
121,1997,2292
121,1998,1464
121,1999,1351
121,2000,1642
121,2001,1618
121,2002,1640
121,2003,1385
121,2004,1369
121,2005,1275
121,2006,942
121,2007,717
121,2008,645
121,2009,533
121,2010,712
121,2011,691
121,2012,728
121,2013,1247
121,2014,1286
121,2015,693
121,2016,549
121,2017,672
121,2018,649
121,2019,1616
122,1961,4
122,1962,4
122,1963,4
122,1964,4
122,2013,11
122,2014,11
122,2015,4
122,2017,2
122,2018,2
124,1964,713
124,1965,756
124,1966,874
124,1967,703
124,1968,445
124,1969,427
124,1970,355
124,1971,404
124,1972,689
124,1973,2606
124,1974,2254
124,1975,1682
124,1976,665
124,1977,1456
124,1991,1615
124,1992,1615
124,1993,1615
124,1994,1615
124,1995,4535
124,1996,4535
124,1997,4535
124,1998,6425
124,1999,6425
124,2000,6171
124,2001,703
124,2002,6898
124,2003,6592
124,2004,4971
124,2005,4216
124,2006,11993
124,2007,8486
124,2008,5674
124,2009,6355
124,2010,4117
124,2011,2529
124,2012,3086
124,2013,3904
124,2014,3129
124,2015,3567
124,2016,3234
124,2017,1659
124,2018,1836
124,2019,1443
126,1994,0
126,1995,1
126,1996,4
126,1997,24
126,2001,18
126,2006,6
126,2007,12
126,2008,11
126,2012,5
126,2016,10
126,2019,1
13,1997,477
13,1998,617
13,1999,171
13,2000,398
13,2001,396
13,2002,432
13,2003,353
13,2004,324
13,2005,477
13,2006,182
13,2007,824
13,2008,824
13,2009,217
13,2010,212
13,2011,236
13,2012,260
13,2013,450
13,2014,229
13,2015,642
13,2016,428
13,2018,236
131,1961,31
131,1962,40
131,1963,9
131,1964,31
131,1966,23
131,1967,93
131,1968,8
131,1969,17
131,1970,7
131,1971,46
131,1972,14
131,1973,18
131,1974,26
131,1975,139
131,1976,32
131,1977,46
131,1978,278
131,1979,219
131,1980,185
131,1983,360
131,1984,278
131,1987,278
131,1988,334
131,1989,1135
131,1990,2873
131,1991,93
131,1994,579
131,1996,46
131,1997,46
131,1998,666
131,1999,772
131,2000,578
131,2001,449
131,2002,322
131,2003,329
131,2004,319
131,2005,466
131,2006,394
131,2007,487
131,2008,738
131,2009,350
131,2010,91
131,2011,85
131,2012,90
131,2013,587
131,2014,685
131,2015,122
131,2016,116
131,2017,1152
131,2018,913
131,2019,88
133,1972,850
133,1973,1392
133,1974,1236
133,1975,1302
133,1976,1613
133,1977,790
133,1978,1452
133,1979,1210
133,1980,641
133,1981,1493
133,1982,694
133,1983,771
133,1984,1222
133,1985,823
133,1987,561
133,1988,726
133,1989,690
133,1990,774
133,1991,666
133,1992,1016
133,1993,545
133,1994,545
133,1995,545
133,1996,344
133,1997,545
133,1998,387
133,1999,145
133,2001,2103
133,2002,2169
133,2003,2608
133,2004,2256
133,2005,1122
133,2006,551
133,2007,415
133,2012,168
133,2013,4648
133,2014,1002
133,2015,397
133,2016,1058
133,2017,582
133,2018,999
133,2019,243
136,1989,260
136,1991,89
136,1992,37
136,1993,184
136,1996,174
136,1999,88
136,2000,98
136,2001,87
136,2002,98
136,2003,78
136,2004,92
136,2005,91
136,2006,86
136,2007,67
136,2008,66
136,2009,43
136,2010,61
136,2011,36
136,2012,200
136,2013,202
136,2014,92
136,2015,129
136,2016,9
137,2014,10
138,1988,277
138,1990,83
138,1992,18
138,1994,286
138,1995,59
138,1996,74
138,1997,197
138,1998,281
138,1999,442
138,2000,37
138,2001,234
138,2003,260
138,2004,43
138,2007,94
138,2008,116
138,2010,75
138,2011,173
138,2012,105
138,2013,121
138,2014,342
14,1961,0
14,1962,0
14,1963,1
14,1964,1
14,1965,1
14,1966,1
14,1967,1
14,1968,1
14,1969,1
14,1970,1
14,1971,0
14,2014,30
146,1992,82
146,1993,123
146,1994,60
146,1995,100
146,1996,131
146,1997,155
146,1998,145
146,1999,50
146,2000,72
146,2001,100
146,2002,105
146,2003,111
146,2004,74
146,2005,45
146,2006,125
146,2007,126
146,2008,95
146,2009,54
146,2010,91
146,2011,120
146,2012,140
146,2013,125
146,2014,186
146,2015,84
146,2016,26
146,2017,104
146,2018,128
146,2019,137
147,2002,1928
147,2003,2224
147,2004,1210
147,2005,1628
147,2006,666
147,2007,1654
147,2008,25389
147,2009,25389
147,2010,8961
147,2011,946
147,2012,4520
147,2013,5150
147,2014,1148
147,2015,1511
147,2016,2383
147,2017,3100
147,2018,4676
147,2019,8266
149,1999,24
149,2003,14
149,2009,9
149,2010,6
149,2012,5
149,2013,21
149,2014,1
149,2017,9
150,1961,2170
150,1962,1658
150,1963,1384
150,1964,1353
150,1965,1819
150,1966,4587
150,1967,4602
150,1968,5044
150,1969,5040
150,1970,4868
150,1971,5031
150,1972,5164
150,1973,5221
150,1974,5418
150,1975,5361
150,1976,5368
150,1977,5555
150,1978,4373
150,1979,5085
150,1980,4714
150,1981,3589
150,1982,3771
150,1983,3837
150,1984,4782
150,1985,6118
150,1986,5993
150,1987,9005
150,1988,7124
150,1989,6582
150,1990,6168
150,1991,4386
150,1992,4445
150,1993,2737
150,1994,3857
150,1995,3968
150,1996,6347
150,1997,6206
150,1998,3869
150,1999,1537
150,2000,2427
150,2001,3136
150,2002,4937
150,2003,3896
150,2004,4065
150,2005,2011
150,2006,3222
150,2007,2894
150,2008,3405
150,2009,1836
150,2010,3785
150,2011,8026
150,2012,6234
150,2013,5419
150,2014,8395
150,2015,13352
150,2016,2496
150,2017,7768
150,2018,5229
150,2019,14653
154,1992,2132
154,1993,1754
154,1994,2387
154,1995,2778
154,1996,2944
154,1997,2415
154,1998,2298
154,1999,691
154,2000,1356
154,2001,1166
154,2002,1400
154,2003,1898
154,2004,1988
154,2005,1770
154,2006,2381
154,2007,2250
154,2008,1779
154,2009,1037
154,2010,1828
154,2011,4638
154,2012,5117
154,2013,4523
154,2014,2664
154,2015,1497
154,2016,1132
154,2017,1604
154,2018,2077
154,2019,1836
156,1962,23657
156,1963,23309
156,1964,29535
156,1965,25690
156,1966,23420
156,1967,19496
156,1968,11613
156,1969,14209
156,1970,15337
156,1971,13176
156,1972,16399
156,1973,36248
156,1974,40069
156,1975,28401
156,1976,31822
156,1977,48736
156,1978,61357
156,1979,64058
156,1980,73139
156,1981,42781
156,1982,41225
156,1983,35012
156,1984,32199
156,1985,48038
156,1986,67049
156,1987,98015
156,1988,157070
156,1989,130781
156,1990,103566
156,1991,93943
156,1992,51556
156,1993,45010
156,1994,45797
156,1995,52760
156,1996,69298
156,1997,76426
156,1998,145901
156,1999,171752
156,2000,89102
156,2001,205620
156,2002,193498
156,2003,252339
156,2004,74289
156,2005,55425
156,2006,76908
156,2008,54479
156,2009,40243
156,2010,67450
156,2011,88750
156,2012,71993
156,2013,59769
156,2014,51670
156,2015,30200
156,2016,29520
156,2017,39656
156,2018,29206
156,2019,33667
158,1963,56
158,1964,57
158,1965,72
158,1968,33
158,1969,31
158,1970,39
158,1971,37
158,1972,96
158,1973,142
158,1974,135
158,1975,40
158,1976,126
158,1977,127
158,1978,134
158,1979,266
158,1980,188
158,1981,117
158,1982,210
158,1983,217
158,1984,92
158,1985,98
158,1986,196
158,1987,147
158,1988,225
158,1989,161
158,1990,213
158,1991,163
158,1992,163
158,1994,91
158,1995,102
158,1996,40
158,1997,33
158,1998,38
158,1999,65
158,2000,54
158,2001,55
158,2002,251
158,2003,84
158,2004,92
158,2005,85
158,2006,56
158,2007,78
158,2008,36
158,2009,48
158,2010,23
158,2011,30
158,2012,34
158,2013,32
158,2014,57
158,2015,24
158,2016,10
159,1961,107
159,1962,116
159,1963,107
159,1964,121
159,1965,124
159,1966,129
159,1967,122
159,1968,136
159,1969,134
159,1970,134
159,1971,135
159,1972,154
159,1973,383
159,1974,246
159,1975,262
159,1976,329
159,1977,346
159,1978,419
159,1979,245
159,1981,137
159,1982,228
159,1983,95
159,1984,241
159,1985,121
159,1986,48
159,1987,127
159,1988,232
159,1989,179
159,1990,249
159,1991,156
159,1992,207
159,1993,72
159,1994,304
159,1995,64
159,1996,291
159,1997,291
159,1998,291
159,1999,291
159,2001,300
159,2002,554
159,2003,597
159,2004,661
159,2005,661
159,2006,1330
159,2007,854
159,2008,854
159,2009,854
159,2010,854
159,2011,509
159,2012,268
159,2013,1110
159,2014,832
159,2015,297
159,2016,254
159,2017,2888
159,2018,348
159,2019,505
162,1961,1225
162,1962,1233
162,1963,1183
162,1964,1244
162,1965,1239
162,1966,1348
162,1967,1283
162,1968,1093
162,1969,1271
162,1970,1355
162,1971,1299
162,1972,1810
162,1973,2889
162,1974,2774
162,1975,2219
162,1976,2431
162,1977,3167
162,1978,3680
162,1979,4585
162,1980,4926
162,1981,2597
162,1982,3119
162,1983,2922
162,1984,3384
162,1985,4207
162,1986,5608
162,1987,7787
162,1988,8292
162,1989,7287
162,1990,6845
162,1991,4744
162,1992,5515
162,1993,5258
162,1994,8108
162,1995,9520
162,1996,9567
162,1997,9085
162,1998,4775
162,1999,2661
162,2000,5221
162,2001,6762
162,2002,6367
162,2003,6856
162,2004,6245
162,2005,4688
162,2006,4050
162,2007,4792
162,2008,7023
162,2009,4554
162,2010,6622
162,2011,11839
162,2012,7268
162,2013,10713
162,2014,6059
162,2015,3677
162,2016,2649
162,2017,2761
162,2018,2114
162,2019,2381
165,1964,2
165,1965,2
165,1966,2
165,1967,4
165,1968,0
165,1969,1
165,1970,23
165,1971,28
165,1972,17
165,1973,14
165,1974,42
165,1975,35
165,1976,35
165,1980,57
165,1981,68
165,1982,40
165,1983,38
165,1984,56
165,1985,37
165,1986,22
165,1987,27
165,1988,22
165,1989,17
165,1990,20
165,1991,17
165,1992,18
165,1993,19
165,1994,14
165,1995,22
165,1996,18
165,1997,21
165,2000,18
165,2003,19
165,2005,20
165,2010,6
165,2011,19
165,2012,17
165,2014,11
167,1993,5
167,1994,2
167,1995,2
167,1997,2
167,1998,2
167,1999,1
167,2000,4
167,2001,2
167,2002,3
167,2003,2
167,2004,1
167,2005,2
167,2006,1
167,2007,1
167,2009,1
167,2010,1
167,2011,5
167,2012,4
167,2013,3
167,2014,2
167,2015,3
167,2016,112
167,2017,1
170,1965,3287
170,1966,4398
170,1967,2940
170,1968,1034
170,1969,1126
170,1970,2017
170,1971,4455
170,1972,3470
170,1973,841
170,1974,4438
170,1975,2912
170,1976,6705
170,1977,2395
170,1978,1455
170,1979,1255
170,1982,279
170,1983,263
170,1984,279
170,1985,281
170,1986,613
170,1987,256
170,1988,359
170,1989,315
170,1990,251
170,1991,192
170,1992,481
170,1993,413
170,1994,578
170,1995,1959
170,1996,1417
170,1997,1580
170,1998,1168
170,1999,1171
170,2000,1214
170,2001,1850
170,2002,1114
170,2003,1082
170,2004,1127
170,2005,1045
170,2006,1155
170,2007,1351
170,2008,2531
170,2009,2478
170,2010,2031
170,2011,2372
170,2012,2026
170,2013,1376
170,2014,1350
170,2015,2225
170,2016,2174
170,2017,1756
170,2018,1640
170,2019,1644
173,1978,77
173,1979,98
173,1992,90
173,1993,191
173,1995,120
173,1996,175
173,1997,146
173,1998,79
173,1999,47
173,2001,107
173,2003,141
173,2004,138
173,2005,162
173,2006,93
173,2008,108
173,2009,106
173,2010,171
173,2011,81
173,2012,104
173,2013,124
173,2014,111
173,2015,132
173,2016,47
173,2017,53
173,2018,35
174,1961,739
174,1962,458
174,1963,398
174,1964,932
174,1965,1516
174,1966,798
174,1967,832
174,1968,803
174,1969,913
174,1970,1618
174,1971,361
174,1972,427
174,1973,998
174,1974,747
174,1975,820
174,1976,1100
174,1977,1187
174,1978,1264
174,1979,1536
174,1980,2161
174,1981,1666
174,1982,1127
174,1983,850
174,1984,857
174,1985,1309
174,1986,1744
174,1987,2177
174,1988,2511
174,1989,2210
174,1990,2159
174,1991,1419
174,1992,1585
174,1993,1139
174,1994,1810
174,1995,1596
174,1996,2323
174,1997,2433
174,1998,1554
174,1999,529
174,2000,849
174,2001,581
174,2002,1549
174,2003,2542
174,2004,1843
174,2005,1534
174,2006,1991
174,2007,1540
174,2008,1082
174,2009,291
174,2010,1266
174,2011,3845
174,2012,2888
174,2013,4563
174,2014,3121
174,2015,1699
174,2016,1029
174,2017,610
174,2018,875
174,2019,551
181,1966,61
181,1975,65
181,1976,62
181,1977,59
181,1978,66
181,1979,64
181,1980,77
181,1981,65
181,1982,100
181,1983,66
181,1984,36
181,1985,29
181,1986,49
181,1987,88
181,1988,81
181,1992,74
181,1997,83
181,1998,52
181,1999,49
181,2000,39
181,2011,55
181,2012,57
181,2013,33
181,2014,48
183,1991,4207
183,1992,2670
183,1993,2332
183,1994,2251
183,1995,4189
183,1996,3551
183,1997,3349
183,1998,2742
183,1999,2666
183,2000,2166
183,2001,2574
183,2002,3027
183,2003,3509
183,2004,2906
183,2005,3309
183,2006,3501
183,2007,3294
183,2008,2961
183,2009,2404
183,2010,2746
183,2011,7081
183,2012,6765
183,2013,5967
183,2014,4791
183,2015,4542
183,2016,2755
183,2017,3290
183,2018,2481
183,2019,2956
185,1992,66
185,1993,69
185,1994,68
185,1995,67
185,1996,67
185,1997,69
185,1998,69
185,1999,27
185,2000,57
185,2001,39
185,2002,65
185,2003,69
185,2004,94
185,2005,95
185,2007,22
185,2008,25
185,2013,187
185,2014,149
185,2015,239
185,2016,354
185,2017,159
185,2018,22
185,2019,33
19,1986,247
19,1987,61
19,1988,38
19,1989,44
19,1990,42
19,1991,25
19,1992,26
19,1993,17
19,1994,87
19,1995,105
19,1996,74
19,1997,47
19,1998,51
19,1999,41
19,2000,43
19,2001,32
19,2002,96
19,2003,40
19,2004,28
19,2005,42
19,2006,106
19,2007,73
19,2008,100
19,2010,62
19,2011,104
19,2012,78
19,2013,53
19,2014,69
194,1972,19
194,1973,46
194,1974,23
194,1975,31
194,1976,41
194,1977,35
194,1978,47
194,1979,45
194,1980,59
194,1981,42
194,1982,34
194,1983,48
194,1984,53
194,1985,41
194,1986,70
194,1987,132
194,1988,185
194,1989,171
194,1990,240
194,1991,215
194,1992,217
194,1993,162
194,1994,282
194,1995,479
194,1996,325
194,1997,147
194,1998,149
194,1999,170
194,2000,281
194,2001,70
194,2002,208
194,2003,88
194,2004,40
194,2005,148
194,2006,156
194,2007,274
194,2008,104
194,2009,103
194,2010,172
194,2011,303
194,2016,141
194,2017,210
194,2018,76
194,2019,158
195,1961,1338
195,1962,1364
195,1963,1487
195,1964,1949
195,1965,2008
195,1966,2756
195,1967,2722
195,1968,2563
195,1969,2257
195,1970,2888
195,1971,3341
195,1972,3187
195,1973,6190
195,1974,5687
195,1975,5116
195,1976,5354
195,1977,9468
195,1978,10935
195,1979,12754
195,1980,9588
195,1981,11130
195,1982,8134
195,1983,11779
195,1984,7999
195,1985,10708
195,1986,10996
195,1987,13038
195,1988,10120
195,1989,13251
195,1990,15467
195,1991,9715
195,1992,6412
195,1993,7634
195,1994,10628
195,1995,9996
195,1996,6229
195,1997,3000
195,1998,11438
195,1999,12266
195,2000,4322
195,2001,8637
195,2002,9785
195,2003,12640
195,2004,9133
195,2005,5354
195,2006,2741
195,2007,6665
195,2008,5742
195,2009,7167
195,2010,5232
195,2011,10983
195,2012,9039
195,2013,4350
195,2014,6264
195,2015,4144
195,2016,3017
195,2017,3778
195,2018,4020
195,2019,2334
198,1992,344
198,1994,375
198,1995,323
198,1996,301
198,1997,238
198,1998,516
198,1999,173
198,2000,88
198,2001,269
198,2002,184
198,2003,210
198,2004,177
198,2005,145
198,2006,66
198,2007,108
198,2008,172
198,2009,158
198,2010,155
198,2011,191
198,2012,165
198,2013,218
198,2014,129
198,2015,190
198,2016,52
198,2017,43
198,2018,86
199,1993,85
199,1994,58
199,1995,221
199,1996,117
199,1997,103
199,1998,59
199,1999,14
199,2000,55
199,2001,83
199,2002,69
199,2003,74
199,2004,60
199,2005,88
199,2006,76
199,2007,138
199,2008,467
199,2009,212
199,2010,44
199,2011,209
199,2012,198
199,2013,293
199,2014,58
199,2015,92
199,2016,56
199,2017,37
199,2018,72
199,2019,90
2,1973,9224
2,1975,9897
2,1976,10707
2,1977,9043
2,1978,11105
2,1984,18486
2,1985,14940
2,1986,19908
2,1987,29524
2,1988,34495
2,1989,19652
2,1990,28864
2,1991,25411
2,1992,23464
2,1993,23151
2,1994,23151
2,1995,23151
2,1996,23151
2,2002,1415
2,2003,10852
2,2004,10129
2,2005,10129
2,2006,10129
2,2007,104903
2,2008,9405
2,2009,17515
2,2010,7647
2,2011,22900
2,2012,22815
2,2013,14076
2,2014,12291
2,2015,13007
2,2016,11533
2,2017,9662
2,2018,10943
2,2019,11399
200,1962,2
200,1963,2
200,1964,2
200,1965,10
200,1966,3
200,1967,4
200,1968,3
200,1969,13
200,1970,7
200,1971,4
200,1972,2
200,1973,4
200,1974,6
200,1975,5
200,1976,6
200,1977,8
200,1978,7
200,1979,10
200,1980,6
200,1981,28
200,1982,20
200,1983,6
200,1984,3
200,1985,4
200,1986,5
200,1987,9
200,1988,14
200,1989,247
200,1990,94
200,1991,57
200,1992,212
200,1993,143
200,1994,121
200,1995,1092
200,1996,283
200,1999,98
200,2000,35
200,2001,19
200,2002,23
200,2003,10
200,2004,72
200,2005,20
200,2006,19
200,2008,98
200,2009,107
200,2010,100
200,2011,117
200,2015,59
200,2016,59
200,2018,10
201,1961,247
201,1962,248
201,1963,248
201,1964,255
201,1965,215
201,1966,280
201,1967,253
201,1968,255
201,1969,302
201,1970,196
201,1971,254
201,1972,271
201,1973,319
201,1974,1080
201,1975,749
201,1976,1023
201,1977,733
201,1978,1345
201,1979,1099
201,1980,294
201,1981,334
201,1982,123
201,1983,286
201,1984,314
201,1985,334
201,1986,385
201,1987,614
201,1988,643
201,1989,593
201,1990,653
201,1991,555
201,1992,448
201,1993,361
201,1994,688
201,1995,741
201,1996,903
201,1997,702
201,1998,648
201,1999,648
201,2000,648
201,2001,648
201,2002,648
201,2003,648
201,2004,648
201,2005,648
201,2006,648
201,2007,648
201,2008,648
201,2009,648
201,2010,648
201,2011,648
201,2012,1155
201,2013,1221
201,2014,1346
201,2015,809
201,2016,284
201,2017,668
201,2018,940
201,2019,1017
202,1964,23365
202,1965,16540
202,1966,18371
202,1967,15722
202,1968,16320
202,1969,19062
202,1970,15890
202,1971,13409
202,1972,18780
202,1973,41930
202,1974,39906
202,1975,27320
202,1976,29397
202,1977,29238
202,1978,32545
202,1979,37219
202,1980,39212
202,1981,44778
202,1982,41463
202,1983,47491
202,1984,49555
202,1985,40593
202,1986,55097
202,1987,77074
202,1988,87853
202,1989,79153
202,1990,70876
202,1991,39873
202,1992,138845
202,1993,135400
202,1994,75303
202,1995,117764
202,1996,103806
202,1997,83996
202,1998,64240
202,1999,56843
202,2000,41236
202,2001,48090
202,2002,64816
202,2003,76424
202,2004,71805
202,2005,57161
202,2006,48546
202,2007,42746
202,2008,59807
202,2009,42543
202,2010,57013
202,2011,95954
202,2012,93456
202,2013,156582
202,2014,87095
202,2015,73675
202,2016,57648
202,2017,64315
202,2018,58409
202,2019,42077
203,1961,25899
203,1962,29703
203,1963,30524
203,1964,34088
203,1965,27361
203,1966,27271
203,1967,30252
203,1968,24472
