geo,year,maple_sugar_and_syrups_import_quantity_scl
124,2016,4
124,2018,1
124,2019,3
126,2010,22
126,2011,5
126,2012,5
126,2013,12
126,2014,360
126,2015,11
126,2016,15
126,2017,10
126,2018,8
126,2019,17
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2016,0
128,2017,2
128,2018,2
129,2010,64
129,2011,0
129,2012,1
129,2013,1
129,2014,1
129,2015,3228
129,2016,1
129,2017,1
129,2018,1
129,2019,1
130,2010,0
130,2011,0
130,2012,2
130,2013,1
130,2014,2
130,2015,3
130,2016,0
130,2017,0
130,2018,0
130,2019,2
131,2010,27
131,2011,168
131,2012,219
131,2013,133
131,2014,148
131,2015,158
131,2016,128
131,2017,123
131,2018,113
131,2019,117
132,2010,8
132,2011,9
132,2012,9
132,2013,11
132,2014,9
132,2015,9
132,2016,43
132,2017,22
132,2018,31
132,2019,34
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2016,0
133,2017,38
133,2018,0
133,2019,0
134,2010,2
134,2011,5
134,2012,13
134,2013,3
134,2014,3
134,2015,5
134,2016,5
134,2017,3
134,2018,3
134,2019,5
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2015,7
136,2016,0
136,2017,5
136,2018,1
137,2010,11
137,2011,11
137,2012,10
137,2013,26
137,2014,37
137,2015,19
137,2016,20
137,2017,17
137,2018,30
137,2019,19
138,2010,89
138,2011,82
138,2012,68
138,2013,117
138,2014,183
138,2015,183
138,2016,159
138,2017,239
138,2018,336
138,2019,266
14,2010,21
14,2011,19
14,2012,18
14,2013,17
14,2014,28
14,2015,31
14,2016,29
14,2017,33
14,2018,31
14,2019,33
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2016,0
141,2017,0
141,2018,0
141,2019,4
143,2010,0
143,2011,0
143,2012,1
143,2013,6
143,2014,4
143,2015,3
143,2016,3
143,2017,4
143,2018,3
143,2019,4
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,5
144,2015,6
144,2016,2
144,2017,10
144,2018,2
144,2019,29
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,1
147,2010,8
147,2011,8
147,2012,93
147,2013,35
147,2014,12
147,2015,45
147,2016,92
147,2017,144
147,2018,10
147,2019,33
149,2010,47
149,2011,26
149,2012,2
149,2013,4
149,2014,4
149,2015,2
149,2016,3
149,2017,5
149,2018,4
149,2019,7
150,2010,329
150,2011,376
150,2012,396
150,2013,356
150,2014,899
150,2015,1318
150,2016,2163
150,2017,2291
150,2018,2107
150,2019,1151
153,2010,4
153,2011,5
153,2012,5
153,2013,6
153,2014,6
153,2015,5
153,2016,1
153,2017,3
153,2018,2
153,2019,3
154,2010,8
154,2011,8
154,2012,10
154,2013,6
154,2014,5
154,2015,7
154,2016,6
154,2017,6
154,2018,9
154,2019,7
155,2010,2
155,2011,2
155,2012,2
155,2013,2
155,2014,0
155,2015,1
155,2016,0
155,2017,1
155,2018,1
155,2019,217
156,2010,178
156,2011,105
156,2012,141
156,2013,183
156,2014,247
156,2015,394
156,2016,431
156,2017,321
156,2018,347
156,2019,319
157,2010,42
157,2011,45
157,2012,35
157,2013,49
157,2014,19
157,2015,26
157,2016,26
157,2017,31
157,2018,38
157,2019,22
158,2010,2
158,2011,0
158,2012,1
158,2013,0
158,2015,34
158,2016,0
158,2019,1
159,2010,14
159,2011,2
159,2012,2
159,2013,2
159,2014,0
159,2015,0
159,2016,4
159,2017,0
159,2018,1
159,2019,3
16,2010,1
16,2011,0
16,2012,0
16,2013,0
16,2014,6
16,2015,58
16,2016,6
16,2017,22
16,2018,15
16,2019,41
162,2010,96
162,2011,44
162,2012,45
162,2013,91
162,2014,89
162,2015,96
162,2016,167
162,2017,219
162,2018,210
162,2019,142
165,2010,4
165,2011,5
165,2012,2
165,2013,2
165,2014,1
165,2015,0
165,2017,1
165,2018,0
166,2010,35
166,2011,48
166,2012,77
166,2013,54
166,2014,134
166,2015,170
166,2016,151
166,2017,44
166,2018,8
166,2019,20
167,2010,79
167,2011,66
167,2012,87
167,2013,114
167,2014,182
167,2015,239
167,2016,280
167,2017,275
167,2018,308
167,2019,291
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,16
168,2015,1
168,2016,0
168,2017,5
168,2018,11
168,2019,3
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,3
170,2010,6
170,2011,24
170,2012,14
170,2013,21
170,2014,18
170,2015,24
170,2016,27
170,2017,20
170,2018,26
170,2019,22
171,2010,19
171,2011,24
171,2012,80
171,2013,39
171,2014,146
171,2015,164
171,2016,103
171,2017,92
171,2018,64
171,2019,670
173,2010,76
173,2011,337
173,2012,418
173,2013,574
173,2014,1521
173,2015,296
173,2016,405
173,2017,439
173,2018,700
173,2019,680
174,2010,15
174,2011,40
174,2012,40
174,2013,27
174,2014,54
174,2015,32
174,2016,29
174,2017,59
174,2018,50
174,2019,67
175,2014,0
175,2015,0
175,2016,2
175,2017,6
175,2018,2
175,2019,0
176,2014,2
176,2015,1
176,2016,2
176,2017,4
176,2018,2
176,2019,2
181,2010,5
181,2011,3
181,2012,6
181,2013,8
181,2014,3
181,2015,1
181,2016,8
181,2017,3
181,2018,1
181,2019,0
183,2010,7
183,2011,33
183,2012,19
183,2013,43
183,2014,217
183,2015,52
183,2016,62
183,2017,49
183,2018,74
183,2019,80
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,1
184,2015,0
184,2016,1
184,2017,0
184,2018,2
184,2019,1
185,2010,54
185,2011,58
185,2012,58
185,2013,67
185,2014,93
185,2015,45
185,2016,57
185,2017,57
185,2018,87
185,2019,104
188,2018,2
188,2019,1
189,2010,5
189,2011,5
189,2012,5
189,2013,5
189,2014,3
189,2015,0
189,2016,2
189,2017,3
189,2019,1
19,2010,2
19,2011,2
19,2012,4
19,2013,3
19,2014,1
19,2015,1
19,2016,0
19,2017,0
19,2018,0
191,2010,1
191,2011,1
191,2012,1
191,2013,0
191,2015,1
191,2016,2
191,2017,1
191,2018,1
191,2019,2
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2010,317
194,2011,0
194,2012,0
194,2013,109
194,2014,47
194,2016,28
194,2017,198
194,2018,273
194,2019,227
195,2010,3
195,2011,1
195,2012,2
195,2013,1
195,2014,2
195,2015,1
195,2016,9
195,2017,6
195,2018,2
195,2019,3
196,2010,0
196,2011,1
196,2012,0
196,2013,2
196,2014,4
196,2015,11
196,2016,12
196,2017,9
196,2018,16
196,2019,15
197,2014,0
197,2015,3
197,2016,12
197,2017,7
197,2018,0
198,2010,18
198,2011,20
198,2012,19
198,2013,20
198,2014,21
198,2015,32
198,2016,29
198,2017,28
198,2018,48
198,2019,55
199,2010,500
199,2011,15
199,2012,25
199,2013,34
199,2014,56
199,2015,108
199,2016,127
199,2017,101
199,2018,95
199,2019,77
2,2014,1
2,2015,1
2,2016,0
2,2018,1
2,2019,1
20,2010,25
20,2011,23
20,2012,11
20,2013,11
20,2014,46
20,2015,19
20,2016,48
20,2017,16
20,2018,14
20,2019,9
202,2010,60
202,2011,106
202,2012,58
202,2013,50
202,2014,111
202,2015,81
202,2016,142
202,2017,99
202,2018,93
202,2019,3330
203,2010,225
203,2011,159
203,2012,184
203,2013,139
203,2014,171
203,2015,241
203,2016,1188
203,2017,384
203,2018,254
203,2019,288
207,2014,0
207,2018,0
208,2014,0
208,2015,0
208,2016,0
208,2018,0
209,2010,4
209,2011,4
209,2012,4
209,2013,40
209,2014,3
209,2015,4
209,2016,6
209,2017,2
209,2018,6
209,2019,4
21,2010,87
21,2011,39
21,2012,48
21,2013,39
21,2014,28
21,2015,46
21,2016,15
21,2017,25
21,2018,18
21,2019,28
210,2010,106
210,2011,103
210,2012,92
210,2013,109
210,2014,101
210,2015,281
210,2016,88
210,2017,96
210,2018,95
210,2019,578
211,2010,330
211,2011,251
211,2012,289
211,2013,297
211,2014,360
211,2015,384
211,2016,407
211,2017,401
211,2018,445
211,2019,508
212,2014,12
212,2016,3
212,2017,132
212,2018,20
212,2019,2
213,2014,0
213,2016,0
213,2017,25
213,2018,13
213,2019,1
214,2010,38
214,2011,44
214,2012,64
214,2013,54
214,2014,73
214,2015,86
214,2016,118
214,2017,82
214,2018,104
214,2019,99
215,2010,4
215,2011,12
215,2012,12
215,2013,6
215,2014,9
215,2015,7
215,2016,14
215,2017,15
215,2018,10
215,2019,6
216,2010,8
216,2011,10
216,2012,9
216,2013,9
216,2014,16
216,2015,12
216,2016,10
216,2017,8
216,2018,14
216,2019,24
217,2010,0
217,2011,25
217,2012,9
217,2013,12
217,2014,12
217,2015,23
217,2016,47
217,2017,60
217,2018,31
217,2019,27
220,2010,4
220,2011,4
220,2012,2
220,2013,1
220,2015,11
220,2016,0
220,2017,4
221,2010,9
221,2011,32
221,2012,1
221,2013,14
221,2014,18
221,2015,18
221,2016,35
221,2017,35
221,2018,43
221,2019,29
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0
222,2017,0
222,2018,4
222,2019,7
223,2010,7
223,2011,4
223,2012,7
223,2013,6
223,2014,9
223,2015,11
223,2016,11
223,2017,7
223,2018,9
223,2019,15
226,2010,2
226,2011,7
226,2012,2
226,2013,4
226,2014,2
226,2015,6
226,2016,3
226,2017,0
226,2018,2
226,2019,7
229,2010,1683
229,2011,1897
229,2012,2270
229,2013,4025
229,2014,3700
229,2015,3088
229,2016,3684
229,2017,4132
229,2018,4402
229,2019,4447
23,2010,14
23,2011,12
23,2012,10
23,2013,11
23,2015,3
23,2016,8
23,2017,8
23,2018,1
23,2019,1
230,2010,2
230,2011,0
230,2012,3
230,2013,5
230,2014,6
230,2015,7
230,2016,5
230,2017,7
230,2018,6
230,2019,9
231,2010,21407
231,2011,22055
231,2012,22612
231,2013,24020
231,2014,24519
231,2015,26821
231,2016,27947
231,2017,28593
231,2018,30230
231,2019,32127
233,2010,1
233,2011,0
233,2012,5
233,2013,10
233,2014,15
233,2015,3
233,2016,7
233,2017,2
233,2018,1
233,2019,5
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,1
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,4
236,2010,2
236,2011,0
236,2012,0
236,2013,1
236,2014,0
236,2015,1
236,2016,9
236,2017,0
236,2019,2
237,2014,0
237,2015,1
237,2016,1
237,2017,2
237,2018,2
237,2019,5
238,2010,12
238,2011,10
238,2012,0
238,2013,0
238,2014,32
238,2015,9
238,2016,39
238,2017,12
238,2018,14
238,2019,1
244,2010,0
244,2011,0
244,2012,4
244,2013,7
244,2014,10
244,2015,16
244,2016,11
244,2017,2
244,2018,1
244,2019,3
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2015,50
249,2017,53
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,40
250,2011,40
250,2012,40
250,2013,1
250,2014,3
250,2015,1
250,2016,0
250,2017,4
250,2018,0
250,2019,3
251,2010,0
251,2011,32
251,2012,1
251,2013,2
251,2014,1
251,2015,2
251,2016,2
251,2017,3
251,2018,9
251,2019,1
255,2010,161
255,2011,188
255,2012,214
255,2013,271
255,2014,342
255,2015,368
255,2016,420
255,2017,509
255,2018,483
255,2019,1141
256,2010,9
256,2011,7
256,2012,7
256,2013,9
256,2014,9
256,2015,13
256,2016,19
256,2017,17
256,2018,16
256,2019,18
27,2010,4
27,2011,15
27,2012,8
27,2013,19
27,2014,27
27,2015,14
27,2016,25
27,2017,35
27,2018,28
27,2019,69
272,2010,9
272,2011,13
272,2012,13
272,2013,10
272,2014,10
272,2015,10
272,2016,13
272,2017,10
272,2018,14
272,2019,19
273,2010,1
273,2011,1
273,2012,1
273,2013,1
273,2014,1
273,2015,1
273,2016,1
273,2017,4
273,2018,9
273,2019,2
276,2014,0
276,2019,0
28,2014,1
28,2017,0
28,2018,1
28,2019,4
29,2014,0
29,2016,1
3,2010,1
3,2011,4
3,2012,0
3,2013,0
3,2015,0
3,2017,0
3,2019,1
32,2010,2
32,2011,2
32,2012,4
32,2013,16
32,2014,4
32,2015,2
32,2016,0
32,2017,1
32,2018,0
32,2019,0
33,2010,1479
33,2011,1876
33,2012,1467
33,2013,1894
33,2014,2143
33,2015,2247
33,2016,3520
33,2017,2957
33,2018,2506
33,2019,2594
35,2010,0
35,2011,1
35,2012,0
35,2013,0
35,2014,0
35,2015,0
35,2016,4
35,2017,0
35,2018,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,1
38,2011,0
38,2012,1
38,2013,17
38,2014,16
38,2015,36
38,2016,19
38,2017,16
38,2018,3
38,2019,5
4,2010,0
4,2011,0
4,2012,0
4,2013,5
4,2014,0
4,2015,34
4,2016,24
4,2017,11
4,2018,0
4,2019,10
40,2010,22
40,2011,33
40,2012,20
40,2013,44
40,2014,6
40,2015,28
40,2016,42
40,2017,13
40,2018,42
40,2019,27
41,2010,12
41,2011,7
41,2012,12
41,2013,25
41,2014,49
41,2015,66
41,2016,81
41,2017,92
41,2018,123
41,2019,167
44,2010,213
44,2011,242
44,2012,233
44,2013,210
44,2014,178
44,2015,134
44,2016,148
44,2017,134
44,2018,140
44,2019,128
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2016,1
45,2019,1
46,2010,1
46,2011,5
46,2012,0
46,2013,2
46,2014,1
46,2015,3
46,2016,2
46,2017,0
46,2018,0
46,2019,0
48,2010,21
48,2011,24
48,2012,24
48,2013,35
48,2014,29
48,2015,37
48,2016,59
48,2017,47
48,2018,59
48,2019,62
49,2015,0
49,2016,0
49,2017,0
49,2018,1
49,2019,1
50,2010,7
50,2011,5
50,2012,3
50,2013,18
50,2014,4
50,2015,11
50,2016,16
50,2017,29
50,2018,29
50,2019,22
5000,2010,37570
5000,2011,39247
5000,2012,40741
5000,2013,47117
5000,2014,50826
5000,2015,56255
5000,2016,57938
5000,2017,59108
5000,2018,60075
5000,2019,68835
5100,2010,314
5100,2011,345
5100,2012,294
5100,2013,1478
5100,2014,1101
5100,2015,3612
5100,2016,587
5100,2017,1573
5100,2018,730
5100,2019,4554
5101,2010,120
5101,2011,91
5101,2012,49
5101,2013,70
5101,2014,108
5101,2015,3321
5101,2016,124
5101,2017,94
5101,2018,100
5101,2019,90
5102,2010,43
5102,2011,47
5102,2012,44
5102,2013,19
5102,2014,13
5102,2015,10
5102,2016,4
5102,2017,6
5102,2018,3
5102,2019,4
5103,2010,15
5103,2011,24
5103,2012,13
5103,2013,255
5103,2014,363
5103,2015,56
5103,2016,33
5103,2017,50
5103,2018,10
5103,2019,27
5104,2010,97
5104,2011,141
5104,2012,166
5104,2013,136
5104,2014,207
5104,2015,152
5104,2016,289
5104,2017,265
5104,2018,130
5104,2019,3378
5105,2010,39
5105,2011,42
5105,2012,22
5105,2013,998
5105,2014,410
5105,2015,73
5105,2016,137
5105,2017,1158
5105,2018,487
5105,2019,1055
52,2010,9
52,2011,0
52,2012,1
52,2013,108
52,2014,8
52,2015,2
52,2016,0
52,2017,0
52,2018,1
52,2019,6
5200,2010,23734
5200,2011,24854
5200,2012,25065
5200,2013,26959
5200,2014,27674
5200,2015,30315
5200,2016,32497
5200,2017,32504
5200,2018,33736
5200,2019,35709
5203,2010,22886
5203,2011,23931
5203,2012,24079
5203,2013,25914
5203,2014,26662
5203,2015,29068
5203,2016,31467
5203,2017,31550
5203,2018,32736
5203,2019,34721
5204,2010,437
5204,2011,461
5204,2012,583
5204,2013,637
5204,2014,701
5204,2015,740
5204,2016,696
5204,2017,643
5204,2018,682
5204,2019,609
5206,2010,73
5206,2011,110
5206,2012,79
5206,2013,85
5206,2014,79
5206,2015,268
5206,2016,87
5206,2017,117
5206,2018,74
5206,2019,145
5207,2010,338
5207,2011,352
5207,2012,324
5207,2013,323
5207,2014,232
5207,2015,239
5207,2016,247
5207,2017,194
5207,2018,244
5207,2019,234
53,2010,0
53,2011,0
53,2012,0
53,2013,940
53,2014,378
53,2015,0
53,2016,28
53,2017,20
53,2018,2
53,2019,0
5300,2010,3978
5300,2011,3841
5300,2012,3875
5300,2013,3983
5300,2014,4227
5300,2015,4498
5300,2016,4081
5300,2017,4645
5300,2018,4759
5300,2019,5936
5301,2010,1
5301,2011,140
5301,2012,7
5301,2013,4
5301,2014,2
5301,2015,4
5301,2016,7
5301,2017,29
5301,2018,17
5301,2019,19
5302,2010,3335
5302,2011,3206
5302,2012,3300
5302,2013,3306
5302,2014,3567
5302,2015,3663
5302,2016,3350
5302,2017,3327
5302,2018,3292
5302,2019,3445
5303,2010,78
5303,2011,54
5303,2012,50
5303,2013,73
5303,2014,58
5303,2015,126
5303,2016,85
5303,2017,134
5303,2018,205
5303,2019,398
5304,2010,148
5304,2011,337
5304,2012,425
5304,2013,215
5304,2014,369
5304,2015,363
5304,2016,279
5304,2017,324
5304,2018,218
5304,2019,1126
5305,2010,416
5305,2011,104
5305,2012,93
5305,2013,385
5305,2014,231
5305,2015,342
5305,2016,360
5305,2017,831
5305,2018,1027
5305,2019,948
54,2010,673
54,2011,565
54,2012,751
54,2013,792
54,2014,814
54,2015,972
54,2016,892
54,2017,973
54,2018,1210
54,2019,1175
5400,2010,8328
5400,2011,8565
5400,2012,9515
5400,2013,12300
5400,2014,14784
5400,2015,14040
5400,2016,16837
5400,2017,17301
5400,2018,17969
5400,2019,19570
5401,2010,739
5401,2011,546
5401,2012,643
5401,2013,905
5401,2014,2125
5401,2015,855
5401,2016,1074
5401,2017,1089
5401,2018,1432
5401,2019,1460
5402,2010,2961
5402,2011,2964
5402,2012,3494
5402,2013,5292
5402,2014,5739
5402,2015,5555
5402,2016,5616
5402,2017,6445
5402,2018,6652
5402,2019,6911
5403,2010,485
5403,2011,662
5403,2012,753
5403,2013,465
5403,2014,943
5403,2015,836
5403,2016,2071
5403,2017,1164
5403,2018,971
5403,2019,1341
5404,2010,4143
5404,2011,4393
5404,2012,4625
5404,2013,5638
5404,2014,5977
5404,2015,6794
5404,2016,8076
5404,2017,8603
5404,2018,8914
5404,2019,9858
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2017,0
5500,2010,1216
5500,2011,1642
5500,2012,1992
5500,2013,2397
5500,2014,3040
5500,2015,3790
5500,2016,3936
5500,2017,3085
5500,2018,2881
5500,2019,3066
5501,2010,1033
5501,2011,1528
5501,2012,1771
5501,2013,2195
5501,2014,2828
5501,2015,3658
5501,2016,3881
5501,2017,3064
5501,2018,2856
5501,2019,2812
5502,2010,160
5502,2011,95
5502,2012,200
5502,2013,185
5502,2014,185
5502,2015,95
5502,2016,38
5502,2017,18
5502,2018,24
5502,2019,247
5503,2014,0
5503,2015,0
5503,2016,2
5504,2010,23
5504,2011,19
5504,2012,21
5504,2013,17
5504,2014,27
5504,2015,37
5504,2016,15
5504,2017,3
5504,2018,1
5504,2019,7
56,2014,1
56,2015,9
56,2016,9
56,2017,34
56,2018,5
56,2019,21
57,2010,0
57,2011,0
57,2012,3
57,2013,0
57,2014,0
57,2015,1
57,2016,1
57,2017,4
57,2018,3
57,2019,28
5707,2010,6149
5707,2011,6288
5707,2012,6819
5707,2013,7809
5707,2014,10517
5707,2015,10401
5707,2016,12492
5707,2017,12445
5707,2018,12778
5707,2019,14286
58,2010,5
58,2011,10
58,2012,0
58,2013,0
58,2016,4
58,2017,1
58,2018,8
58,2019,4
5801,2010,196
5801,2011,201
5801,2012,105
5801,2013,985
5801,2014,557
5801,2015,3564
5801,2016,210
5801,2017,293
5801,2018,123
5801,2019,573
5802,2010,118
5802,2011,255
5802,2012,56
5802,2013,201
5802,2014,161
5802,2015,104
5802,2016,139
5802,2017,120
5802,2018,89
5802,2019,79
5803,2010,289
5803,2011,258
5803,2012,329
5803,2013,337
5803,2014,343
5803,2015,444
5803,2016,234
5803,2017,204
5803,2018,181
5803,2019,472
5815,2010,270
5815,2011,218
5815,2012,175
5815,2013,1147
5815,2014,584
5815,2015,3621
5815,2016,292
5815,2017,1545
5815,2018,753
5815,2019,1288
5817,2010,431
5817,2011,440
5817,2012,467
5817,2013,1591
5817,2014,1180
5817,2015,3897
5817,2016,632
5817,2017,786
5817,2018,406
5817,2019,892
59,2010,15
59,2011,24
59,2012,12
59,2013,244
59,2014,357
59,2015,19
59,2016,2
59,2017,35
59,2018,2
59,2019,3
60,2010,67
60,2011,71
60,2012,60
60,2013,61
60,2014,70
60,2015,66
60,2016,79
60,2017,89
60,2018,74
60,2019,79
63,2010,2
63,2011,3
63,2012,3
63,2013,3
63,2014,6
63,2015,7
63,2016,9
63,2017,15
63,2018,64
63,2019,16
66,2010,154
66,2011,88
66,2012,193
66,2013,177
66,2014,163
66,2015,88
66,2016,37
66,2017,9
66,2018,10
66,2019,24
67,2010,41
67,2011,98
67,2012,115
67,2013,97
67,2014,93
67,2015,86
67,2016,124
67,2017,83
67,2018,75
67,2019,66
68,2010,1131
68,2011,1202
68,2012,1420
68,2013,1930
68,2014,1578
68,2015,1550
68,2016,1566
68,2017,1891
68,2018,1775
68,2019,2563
7,2014,5
7,2015,3
7,2016,2
7,2017,1
7,2018,3
7,2019,1
70,2010,23
70,2011,19
70,2012,17
70,2013,10
70,2014,17
70,2015,21
70,2016,4
70,2017,1
70,2018,0
70,2019,4
72,2014,2
72,2015,15
72,2016,3
72,2017,10
72,2019,0
73,2010,0
73,2011,1
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,4
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2010,0
75,2011,1
75,2012,1
75,2013,0
75,2014,1
75,2016,0
75,2017,1
75,2018,0
75,2019,0
79,2010,1943
79,2011,2163
79,2012,2003
79,2013,2522
79,2014,2439
79,2015,2707
79,2016,3154
79,2017,3151
79,2018,3732
79,2019,4051
8,2010,0
8,2011,1
8,2012,2
8,2013,2
8,2014,2
8,2015,2
8,2016,1
8,2017,3
8,2018,5
8,2019,4
80,2010,1
80,2011,1
80,2012,1
80,2013,1
80,2014,2
80,2015,4
80,2016,5
80,2017,6
80,2018,6
80,2019,6
81,2010,2
81,2011,12
81,2012,1
81,2013,32
81,2014,1
81,2015,1
81,2016,23
81,2017,1010
81,2018,445
81,2019,1014
83,2014,0
83,2015,0
83,2016,2
84,2010,14
84,2011,11
84,2012,16
84,2013,18
84,2014,25
84,2015,70
84,2016,28
84,2017,34
84,2018,23
84,2019,29
86,2010,1
86,2011,1
86,2012,1
86,2013,1
86,2019,0
89,2010,169
89,2011,179
89,2012,214
89,2013,240
89,2014,266
89,2015,255
89,2016,214
89,2017,185
89,2018,166
89,2019,159
9,2010,1
9,2011,2
9,2012,5
9,2013,5
9,2014,1
9,2015,2
9,2016,2
9,2017,1
9,2018,10
9,2019,21
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2017,0
90,2018,0
90,2019,0
91,2014,0
91,2015,0
91,2017,0
91,2018,0
91,2019,1
93,2014,2
93,2015,91
93,2016,14
93,2017,0
93,2018,2
93,2019,0
95,2010,0
95,2011,0
95,2012,95
95,2013,70
96,2010,7
96,2011,10
96,2012,27
96,2013,30
96,2014,59
96,2015,50
96,2016,45
96,2017,47
96,2018,62
96,2019,81
97,2010,17
97,2011,22
97,2012,22
97,2013,49
97,2014,23
97,2015,93
97,2016,112
97,2017,122
97,2018,131
97,2019,121
98,2010,8
98,2011,7
98,2012,7
98,2013,11
98,2014,16
98,2015,18
98,2016,72
98,2017,18
98,2018,24
98,2019,26
99,2010,1
99,2011,5
99,2012,6
99,2013,6
99,2014,5
99,2015,7
99,2016,15
99,2017,39
99,2018,29
99,2019,32
