geo,year,vegetables_melons_total_calories_year_scl
2,2019,450815
20,2010,16071
20,2011,14124
20,2012,13796
20,2013,15189
20,2014,16281
20,2015,21025
20,2016,20260
20,2017,21187
20,2018,20566
20,2019,27405
202,2010,556597
202,2011,567778
202,2012,588139
202,2013,568719
202,2014,596842
202,2015,652871
202,2016,623304
202,2017,656207
202,2018,637297
202,2019,626799
203,2010,1538143
203,2011,1444034
203,2012,1417686
203,2013,1384887
203,2014,1466768
203,2015,1408315
203,2016,1559148
203,2017,1553656
203,2018,1316978
203,2019,1297304
207,2010,6689
207,2011,7082
207,2012,6279
207,2013,8157
207,2014,9496
207,2015,9318
207,2016,10417
207,2017,10484
207,2018,10242
207,2019,9761
208,2010,234816
208,2011,281946
208,2012,313344
208,2013,336816
208,2014,358571
208,2015,385331
208,2016,411571
208,2017,444864
208,2018,518111
208,2019,543146
209,2010,3632
209,2011,3725
209,2012,3890
209,2013,5214
209,2014,6566
209,2015,7640
209,2016,6146
209,2017,6177
209,2018,6618
209,2019,7429
21,2010,2594014
21,2011,2635971
21,2012,2484861
21,2013,2595638
21,2014,2609389
21,2015,2563538
21,2016,2659823
21,2017,2623347
21,2018,2607114
21,2019,2621968
210,2010,133203
210,2011,144416
210,2012,157009
210,2013,150368
210,2014,161986
210,2015,165094
210,2016,162455
210,2017,152901
210,2018,142934
210,2019,147835
211,2010,123466
211,2011,153817
211,2012,147085
211,2013,144406
211,2014,143675
211,2015,143287
211,2016,144312
211,2017,148269
211,2018,146756
211,2019,141435
212,2010,364991
212,2011,518837
212,2012,388595
212,2013,314754
212,2014,313616
212,2015,322924
212,2016,325440
212,2017,323121
212,2018,330564
212,2019,397541
213,2010,170387
213,2011,163621
213,2012,160730
213,2013,160907
213,2014,181925
213,2015,170433
213,2016,176972
213,2017,173263
213,2018,172476
213,2019,170285
214,2010,439376
214,2011,464875
214,2012,444506
214,2013,448377
214,2014,472528
214,2015,449208
214,2016,466002
214,2017,491265
214,2018,481164
214,2019,470985
215,2010,393233
215,2011,445233
215,2012,474392
215,2013,510282
215,2014,563341
215,2015,529763
215,2016,625515
215,2017,659429
215,2018,691454
215,2019,728741
216,2010,678154
216,2011,656913
216,2012,625572
216,2013,550517
216,2014,563242
216,2015,577901
216,2016,549076
216,2017,564491
216,2018,648708
216,2019,602758
217,2010,27437
217,2011,27792
217,2012,29996
217,2013,30897
217,2014,28501
217,2015,26772
217,2016,26583
217,2017,26653
217,2018,27406
217,2019,29206
220,2010,6128
220,2011,9093
220,2012,9565
220,2013,9513
220,2014,12203
220,2015,12780
220,2016,13605
220,2017,13483
220,2018,15143
220,2019,17357
221,2010,90804
221,2011,82027
221,2012,78761
221,2013,92247
221,2014,101521
221,2015,99820
221,2016,107647
221,2017,179156
221,2018,190290
221,2019,177544
222,2010,452794
222,2011,446872
222,2012,478770
222,2013,550170
222,2014,535634
222,2015,601751
222,2016,619282
222,2017,605581
222,2018,567304
222,2019,621475
223,2010,3400864
223,2011,3614835
223,2012,3569661
223,2013,3680471
223,2014,3635767
223,2015,3825992
223,2016,4014070
223,2017,3962378
223,2018,3850129
223,2019,4025070
226,2010,259916
226,2011,265857
226,2012,285848
226,2013,304163
226,2014,319965
226,2015,329854
226,2016,343213
226,2017,360084
226,2018,380455
226,2019,391013
229,2010,1079752
229,2011,1122708
229,2012,1051184
229,2013,1135450
229,2014,1112399
229,2015,1052065
229,2016,1105703
229,2017,1118590
229,2018,1048634
229,2019,1101822
23,2010,2590
23,2011,2592
23,2012,2505
23,2013,2615
23,2014,3212
23,2015,3235
23,2016,4093
23,2017,4287
23,2018,4795
23,2019,4578
230,2010,1711827
230,2011,1997482
230,2012,2013450
230,2013,1985931
230,2014,1993940
230,2015,1786361
230,2016,1823681
230,2017,1770972
230,2018,1787496
230,2019,1912672
231,2010,7005498
231,2011,6850392
231,2012,7104127
231,2013,6997734
231,2014,7191287
231,2015,7187666
231,2016,7354981
231,2017,7111141
231,2018,7152516
231,2019,6839768
233,2010,56831
233,2011,57924
233,2012,54991
233,2013,58343
233,2014,60907
233,2015,58613
233,2016,64587
233,2017,65480
233,2018,66730
233,2019,69475
234,2010,40335
234,2011,43159
234,2012,43592
234,2013,39802
234,2014,42560
234,2015,45092
234,2016,44536
234,2017,43868
234,2018,43619
234,2019,43432
235,2010,1393570
235,2011,1616233
235,2012,1803866
235,2013,1990669
235,2014,2148879
235,2015,2303254
235,2016,2555866
235,2017,2341514
235,2018,2246426
235,2019,2239541
236,2010,384531
236,2011,422079
236,2012,265434
236,2013,294372
236,2014,335230
236,2015,351518
236,2016,330117
236,2017,313938
236,2018,309612
236,2019,301362
237,2010,1858399
237,2011,1657536
237,2012,2857836
237,2013,3065837
237,2014,2959145
237,2015,3048999
237,2016,3142378
237,2017,3253579
237,2018,3397910
237,2019,3569984
238,2010,453253
238,2011,483556
238,2012,597133
238,2013,500213
238,2014,387686
238,2015,410788
238,2016,487159
238,2017,511680
238,2018,544984
238,2019,518190
244,2010,704
244,2011,552
244,2012,1017
244,2013,1022
244,2014,1069
244,2015,1158
244,2016,1283
244,2017,1164
244,2018,1247
244,2019,1012
249,2010,157008
249,2011,120172
249,2012,146205
249,2013,132607
249,2014,148443
249,2015,117231
249,2016,116195
249,2017,96529
249,2018,118268
249,2019,131410
25,2010,1754
25,2011,1826
25,2012,1634
25,2013,1649
25,2014,1807
25,2015,1819
25,2016,1816
25,2017,2051
25,2018,1933
25,2019,1853
250,2010,392216
250,2011,386659
250,2012,386348
250,2013,386238
250,2014,390247
250,2015,395803
250,2016,394767
250,2017,397589
250,2018,399541
250,2019,400825
251,2010,91545
251,2011,84755
251,2012,89569
251,2013,85506
251,2014,89157
251,2015,93029
251,2016,95548
251,2017,94851
251,2018,95350
251,2019,96684
255,2010,241506
255,2011,289614
255,2012,305087
255,2013,329775
255,2014,303095
255,2015,269038
255,2016,322987
255,2017,311124
255,2018,275623
255,2019,324153
256,2010,7205
256,2011,6947
256,2012,6915
256,2013,7137
256,2014,7435
256,2015,7798
256,2016,8613
256,2017,8262
256,2018,8524
256,2019,8829
27,2010,100465
27,2011,93466
27,2012,79894
27,2013,88667
27,2014,89891
27,2015,100640
27,2016,119117
27,2017,115865
27,2018,124710
27,2019,121671
272,2010,274895
272,2011,253455
272,2012,180172
272,2013,212222
272,2014,191768
272,2015,214143
272,2016,217906
272,2017,202429
272,2018,153111
272,2019,142996
273,2010,10364
273,2011,10333
273,2012,10461
273,2013,11475
273,2014,12384
273,2015,15167
273,2016,15895
273,2017,15505
273,2018,15264
273,2019,12715
276,2010,552630
276,2011,566097
276,2012,607151
276,2013,648168
276,2014,809806
276,2015,832498
276,2016,806739
276,2017,789428
276,2018,847399
276,2019,955167
28,2010,1255646
28,2011,1289447
28,2012,1256682
28,2013,1299506
28,2014,1330506
28,2015,1359219
28,2016,1322369
28,2017,1288605
28,2018,1306951
28,2019,1321313
29,2014,95370
29,2015,101130
29,2016,105142
29,2017,108712
29,2018,111210
29,2019,114755
3,2010,151641
3,2011,170806
3,2012,170397
3,2013,160030
3,2014,163197
3,2015,169320
3,2016,184754
3,2017,192831
3,2018,189161
3,2019,209992
32,2010,406054
32,2011,443375
32,2012,486130
32,2013,497778
32,2014,556134
32,2015,577151
32,2016,621268
32,2017,651967
32,2018,637378
32,2019,650991
33,2010,682293
33,2011,722034
33,2012,722746
33,2013,700450
33,2014,700387
33,2015,692116
33,2016,709470
33,2017,700480
33,2018,701350
33,2019,705760
35,2010,11168
35,2011,12283
35,2012,12514
35,2013,13107
35,2014,11412
35,2015,10560
35,2016,10452
35,2017,9005
35,2018,9768
35,2019,10208
37,2010,16521
37,2011,17057
37,2012,17416
37,2013,17671
37,2014,18252
37,2015,18271
37,2016,18520
37,2017,18573
37,2018,19249
37,2019,19149
38,2010,301529
38,2011,314867
38,2012,322002
38,2013,354728
38,2014,364862
38,2015,390134
38,2016,405815
38,2017,380208
38,2018,407768
38,2019,376308
39,2010,23425
39,2011,23884
39,2012,24684
39,2013,25599
39,2014,26283
39,2015,25137
39,2016,25569
39,2017,25834
39,2018,26081
39,2019,26356
4,2010,1107727
4,2011,1185210
4,2012,1269226
4,2013,1455650
4,2014,1462613
4,2015,1549568
4,2016,1621786
4,2017,1621942
4,2018,1794817
4,2019,1945662
40,2010,327188
40,2011,336769
40,2012,372380
40,2013,364569
40,2014,349273
40,2015,333598
40,2016,370914
40,2017,380386
40,2018,397686
40,2019,402436
41,2010,106215758
41,2011,108390172
41,2012,110130437
41,2013,112297701
41,2014,115114460
41,2015,122175912
41,2016,124172846
41,2017,127082112
41,2018,129914209
41,2019,133015398
44,2010,478679
44,2011,486520
44,2012,522918
44,2013,548044
44,2014,532883
44,2015,508632
44,2016,623454
44,2017,625511
44,2018,697912
44,2019,720468
45,2010,1664
45,2011,1731
45,2012,1804
45,2013,2208
45,2014,2074
45,2015,2375
45,2016,2615
45,2017,2580
45,2018,2658
45,2019,1684
46,2010,51434
46,2011,51980
46,2012,53180
46,2013,50822
46,2014,50124
46,2015,55086
46,2016,53761
46,2017,55312
46,2018,56151
46,2019,55978
48,2010,48298
48,2011,46012
48,2012,45075
48,2013,45977
48,2014,49841
48,2015,59293
48,2016,51675
48,2017,56828
48,2018,56389
48,2019,58027
49,2010,332308
49,2011,355230
49,2012,330305
49,2013,374193
49,2014,324702
49,2015,338255
49,2016,325548
49,2017,361519
49,2018,321268
49,2019,273603
50,2010,17792
50,2011,18322
50,2012,17660
50,2013,16523
50,2014,17635
50,2015,17850
50,2016,16778
50,2017,15689
50,2018,16456
50,2019,14780
5000,2010,208664899
5000,2011,214699774
5000,2012,219220861
5000,2013,224403551
5000,2014,230982613
5000,2015,238108241
5000,2016,242971277
5000,2017,247834375
5000,2018,251628420
5000,2019,256979437
5100,2010,15397154
5100,2011,15434842
5100,2012,16469064
5100,2013,16363378
5100,2014,17812503
5100,2015,18482028
5100,2016,18316430
5100,2017,19020261
5100,2018,19958446
5100,2019,20455068
5101,2010,2139712
5101,2011,2145193
5101,2012,2340608
5101,2013,2477779
5101,2014,2575631
5101,2015,2588700
5101,2016,2782860
5101,2017,3100053
5101,2018,3253943
5101,2019,3368757
5102,2010,1031567
5102,2011,1073505
5102,2012,1114783
5102,2013,1123509
5102,2014,1220684
5102,2015,1246034
5102,2016,1284182
5102,2017,1326104
5102,2018,1317212
5102,2019,1331965
5103,2010,7179788
5103,2011,7200832
5103,2012,7534007
5103,2013,7217321
5103,2014,7863811
5103,2015,8073690
5103,2016,7737127
5103,2017,7858140
5103,2018,8248288
5103,2019,8379599
5104,2010,598881
5104,2011,608460
5104,2012,627042
5104,2013,610027
5104,2014,642515
5104,2015,704462
5104,2016,673393
5104,2017,706390
5104,2018,687004
5104,2019,688949
5105,2010,4447206
5105,2011,4406852
5105,2012,4852624
5105,2013,4934742
5105,2014,5509862
5105,2015,5869142
5105,2016,5838868
5105,2017,6029574
5105,2018,6451999
5105,2019,6685798
52,2010,322158
52,2011,327540
52,2012,320576
52,2013,309685
52,2014,299248
52,2015,318220
52,2016,317775
52,2017,325727
52,2018,357243
52,2019,397441
5200,2010,15768442
5200,2011,15781660
5200,2012,15975246
5200,2013,15963342
5200,2014,16276474
5200,2015,16412084
5200,2016,16889224
5200,2017,16998778
5200,2018,17281182
5200,2019,16715526
5203,2010,7687791
5203,2011,7572426
5203,2012,7826873
5203,2013,7698184
5203,2014,7891674
5203,2015,7879782
5203,2016,8064451
5203,2017,7811621
5203,2018,7853866
5203,2019,7545528
5204,2010,2042251
5204,2011,1975566
5204,2012,2113426
5204,2013,2052789
5204,2014,2118599
5204,2015,2237076
5204,2016,2389168
5204,2017,2688108
5204,2018,2792454
5204,2019,2624063
5206,2010,560321
5206,2011,629337
5206,2012,592584
5206,2013,632701
5206,2014,571458
5206,2015,597924
5206,2016,590818
5206,2017,616645
5206,2018,700751
5206,2019,664054
5207,2010,5478079
5207,2011,5604331
5207,2012,5442363
5207,2013,5579668
5207,2014,5694743
5207,2015,5697302
5207,2016,5844787
5207,2017,5882404
5207,2018,5934111
5207,2019,5881881
53,2010,65217
53,2011,64045
53,2012,112707
53,2013,92272
53,2014,138477
53,2015,143901
53,2016,162095
53,2017,147190
53,2018,127330
53,2019,142980
5300,2010,159259030
5300,2011,164532955
5300,2012,168565880
5300,2013,173738412
5300,2014,178125339
5300,2015,184990214
5300,2016,189299507
5300,2017,193122265
5300,2018,196466866
5300,2019,202102612
5301,2010,2471434
5301,2011,2841227
5301,2012,3124308
5301,2013,3358846
5301,2014,3710382
5301,2015,3929431
5301,2016,4241211
5301,2017,4074907
5301,2018,4090516
5301,2019,4178580
5302,2010,112607653
5302,2011,115007545
5302,2012,116457674
5302,2013,118671499
5302,2014,121689675
5302,2015,128437553
5302,2016,130366469
5302,2017,133401848
5302,2018,136362915
5302,2019,139485848
5303,2010,28938516
5303,2011,31018174
5303,2012,32299660
5303,2013,34514246
5303,2014,35542981
5303,2015,35309967
5303,2016,36683719
5303,2017,37533820
5303,2018,37324984
5303,2019,39425444
5304,2010,8626620
5304,2011,8707475
5304,2012,9903621
5304,2013,10219416
5304,2014,10488426
5304,2015,10718611
5304,2016,10979280
5304,2017,11282648
5304,2018,11778384
5304,2019,11905972
5305,2010,6614807
5305,2011,6958534
5305,2012,6780617
5305,2013,6974405
5305,2014,6693875
5305,2015,6594652
5305,2016,7028828
5305,2017,6829042
5305,2018,6910067
5305,2019,7106768
54,2010,113612
54,2011,115635
54,2012,98661
54,2013,100068
54,2014,98006
54,2015,91128
54,2016,102246
54,2017,107095
54,2018,109710
54,2019,95878
5400,2010,17551497
5400,2011,18260890
5400,2012,17472918
5400,2013,17604769
5400,2014,18086587
5400,2015,17514959
5400,2016,17736110
5400,2017,17943431
5400,2018,17161125
5400,2019,16949702
5401,2010,7842873
5401,2011,8479633
5401,2012,8147855
5401,2013,8172300
5401,2014,8593411
5401,2015,8176760
5401,2016,7835273
5401,2017,8046747
5401,2018,8004217
5401,2019,7886317
5402,2010,1664826
5402,2011,1748255
5402,2012,1666467
5402,2013,1760385
5402,2014,1757315
5402,2015,1683731
5402,2016,1768958
5402,2017,1748554
5402,2018,1675115
5402,2019,1697345
5403,2010,4967558
5403,2011,4798037
5403,2012,4495938
5403,2013,4535937
5403,2014,4453565
5403,2015,4483467
5403,2016,4722873
5403,2017,4648215
