geo,year,chicory_roots_gross_production_value_constant_2014_2016_thousand_us_vop
174,1981,2897
174,1982,2431
174,1983,2321
174,1984,5124
174,1985,3824
174,1986,3750
174,1987,1400
174,1988,1267
174,1989,653
174,1990,714
174,1991,886
174,1992,990
174,1993,947
174,1994,1167
174,1995,806
174,1996,731
174,1997,909
174,1998,702
174,1999,784
174,2001,1125
174,2002,852
174,2006,869
174,2007,886
174,2008,893
174,2009,903
177,1999,5359
177,2000,5457
177,2001,5554
177,2002,5651
177,2003,5738
177,2004,5767
177,2005,5628
177,2006,5628
177,2007,5700
177,2008,4613
177,2009,4282
177,2010,3767
177,2011,3349
177,2012,2929
177,2013,2514
177,2014,2071
177,2015,1520
177,2016,1045
177,2017,576
177,2018,107
177,2019,80
179,1999,61
179,2000,61
179,2001,61
179,2002,89
179,2003,184
179,2004,61
179,2005,60
179,2006,87
179,2007,85
179,2008,82
179,2009,81
179,2010,81
179,2011,81
179,2012,78
179,2013,82
179,2014,82
179,2015,80
179,2016,78
179,2017,78
179,2018,77
179,2019,77
202,1961,1401
202,1962,716
202,1963,911
202,1964,1631
202,1965,1557
202,1966,2120
202,1967,680
202,1968,1243
202,1969,1373
202,1970,1190
202,1971,2366
202,1972,978
202,1973,413
202,1974,1315
202,1975,1312
202,1976,1952
202,1977,1718
202,1978,1695
202,1979,1863
202,1980,671
202,1981,1732
202,1982,2195
202,1983,954
202,1984,1951
202,1985,1441
202,1986,2101
202,1987,2138
202,1988,1178
202,1989,1251
202,1990,1636
202,1991,1042
202,1992,1109
202,1993,1285
202,1994,2113
202,1995,1979
202,1996,1979
202,1997,1979
202,1998,1869
202,1999,1759
202,2000,1869
202,2001,1759
202,2002,1798
202,2003,1759
202,2004,1831
202,2005,1847
202,2006,1873
202,2007,1759
202,2008,1650
202,2009,1444
202,2010,2606
202,2011,3112
202,2012,2930
202,2013,1379
202,2014,549
202,2015,772
202,2016,935
202,2017,722
202,2018,450
202,2019,135
203,1961,17508
203,1962,10344
203,1963,15498
203,1964,12700
203,1965,13152
203,1966,15229
203,1967,13103
203,1968,15380
203,1969,11926
203,1970,8925
203,1971,11594
203,1972,3646
203,1974,11806
203,1975,13655
203,1976,13287
203,1977,23887
203,1978,19456
203,1979,18052
203,1980,16769
203,1981,14919
203,1982,15272
203,1983,14296
203,1984,13971
203,1985,18690
203,1986,14132
203,1987,18586
203,1988,25445
203,1989,21881
203,1990,11628
203,1991,7726
203,1992,8040
203,1993,5615
203,1994,3857
203,1995,3428
203,1996,4748
203,1997,4258
203,1998,4191
203,1999,3949
203,2000,4226
203,2001,4191
203,2002,3852
203,2003,3456
203,2004,3165
203,2005,3278
203,2006,2794
203,2007,1117
203,2008,698
203,2009,559
203,2010,192
203,2011,210
203,2012,377
203,2013,189
203,2014,258
203,2015,274
203,2016,3827
203,2017,1673
230,1992,524
230,1993,606
230,1994,951
230,1995,1257
230,1996,1688
230,1997,1979
230,1998,2270
230,1999,2562
230,2000,2852
230,2001,3143
230,2002,3352
230,2003,5133
230,2004,4295
230,2005,3457
230,2006,2619
230,2007,1781
230,2008,891
230,2009,1833
230,2010,1938
230,2011,1152
230,2012,2190
230,2013,1262
230,2014,2184
230,2015,3080
230,2016,3855
230,2017,4048
230,2018,2666
230,2019,2349
255,2000,431286
255,2001,354016
255,2002,358087
255,2003,408599
255,2004,453141
255,2005,409636
255,2006,223884
255,2007,227931
255,2008,250812
255,2009,279922
255,2010,231881
255,2011,212833
255,2012,137358
255,2013,159021
255,2014,183247
255,2015,206946
255,2016,177540
255,2017,193387
5000,1961,200806
5000,1962,123432
5000,1963,187620
5000,1964,226861
5000,1965,233243
5000,1966,183351
5000,1967,136360
5000,1968,150152
5000,1969,202479
5000,1970,261972
5000,1971,245381
5000,1972,112947
5000,1973,135328
5000,1974,146526
5000,1975,232111
5000,1976,171996
5000,1977,266855
5000,1978,248469
5000,1979,191919
5000,1980,161609
5000,1981,220149
5000,1982,247607
5000,1983,180525
5000,1984,181653
5000,1985,233968
5000,1986,221893
5000,1987,126090
5000,1988,147547
5000,1989,138931
5000,1990,167913
5000,1991,221912
5000,1992,204695
5000,1993,206268
5000,1994,200427
5000,1995,278738
5000,1996,245194
5000,1997,174961
5000,1998,199637
5000,1999,239392
5000,2000,712292
5000,2001,565151
5000,2002,562181
5000,2003,624428
5000,2004,630778
5000,2005,578561
5000,2006,458371
5000,2007,436041
5000,2008,464941
5000,2009,540199
5000,2010,426563
5000,2011,389762
5000,2012,335800
5000,2013,325954
5000,2014,328982
5000,2015,317076
5000,2016,297023
5000,2017,317418
5000,2018,3895
5100,1961,1401
5100,1962,716
5100,1963,911
5100,1964,1631
5100,1965,1557
5100,1966,2120
5100,1967,680
5100,1968,1243
5100,1969,1373
5100,1970,1190
5100,1971,2366
5100,1972,978
5100,1973,413
5100,1974,1315
5100,1975,1312
5100,1976,1952
5100,1977,1718
5100,1978,1695
5100,1979,1863
5100,1980,671
5100,1981,1732
5100,1982,2195
5100,1983,954
5100,1984,1951
5100,1985,1441
5100,1986,2101
5100,1987,2138
5100,1988,1178
5100,1989,1251
5100,1990,1636
5100,1991,1042
5100,1992,1109
5100,1993,1285
5100,1994,2113
5100,1995,1979
5100,1996,1979
5100,1997,1979
5100,1998,1869
5100,1999,1759
5100,2000,1869
5100,2001,1759
5100,2002,1798
5100,2003,1759
5100,2004,1831
5100,2005,1847
5100,2006,1873
5100,2007,1759
5100,2008,1650
5100,2009,1444
5100,2010,2606
5100,2011,3112
5100,2012,2930
5100,2013,1379
5100,2014,549
5100,2015,772
5100,2016,935
5100,2017,722
5100,2018,450
5104,1961,1401
5104,1962,716
5104,1963,911
5104,1964,1631
5104,1965,1557
5104,1966,2120
5104,1967,680
5104,1968,1243
5104,1969,1373
5104,1970,1190
5104,1971,2366
5104,1972,978
5104,1973,413
5104,1974,1315
5104,1975,1312
5104,1976,1952
5104,1977,1718
5104,1978,1695
5104,1979,1863
5104,1980,671
5104,1981,1732
5104,1982,2195
5104,1983,954
5104,1984,1951
5104,1985,1441
5104,1986,2101
5104,1987,2138
5104,1988,1178
5104,1989,1251
5104,1990,1636
5104,1991,1042
5104,1992,1109
5104,1993,1285
5104,1994,2113
5104,1995,1979
5104,1996,1979
5104,1997,1979
5104,1998,1869
5104,1999,1759
5104,2000,1869
5104,2001,1759
5104,2002,1798
5104,2003,1759
5104,2004,1831
5104,2005,1847
5104,2006,1873
5104,2007,1759
5104,2008,1650
5104,2009,1444
5104,2010,2606
5104,2011,3112
5104,2012,2930
5104,2013,1379
5104,2014,549
5104,2015,772
5104,2016,935
5104,2017,722
5104,2018,450
5200,1999,5359
5200,2000,5457
5200,2001,5554
5200,2002,5651
5200,2003,5738
5200,2004,5767
5200,2005,5628
5200,2006,5628
5200,2007,5700
5200,2008,4613
5200,2009,4282
5200,2010,3767
5200,2011,3349
5200,2012,2929
5200,2013,2514
5200,2014,2071
5200,2015,1520
5200,2016,1045
5200,2017,576
5200,2018,107
5206,1999,5359
5206,2000,5457
5206,2001,5554
5206,2002,5651
5206,2003,5738
5206,2004,5767
5206,2005,5628
5206,2006,5628
5206,2007,5700
5206,2008,4613
5206,2009,4282
5206,2010,3767
5206,2011,3349
5206,2012,2929
5206,2013,2514
5206,2014,2071
5206,2015,1520
5206,2016,1045
5206,2017,576
5206,2018,107
5300,1992,1022
5300,1993,920
5300,1994,858
5300,1995,920
5300,1996,788
5300,1997,817
5300,1998,858
5300,1999,837
5300,2000,776
5300,2001,674
5300,2002,763
5300,2003,797
5300,2004,654
5300,2005,714
5300,2006,700
5300,2007,698
5300,2008,695
5300,2009,694
5300,2010,694
5300,2011,694
5300,2012,691
5300,2013,695
5300,2014,695
5300,2015,680
5300,2016,669
5300,2017,675
5300,2018,672
5301,1992,1022
5301,1993,920
5301,1994,858
5301,1995,920
5301,1996,788
5301,1997,817
5301,1998,858
5301,1999,776
5301,2000,715
5301,2001,613
5301,2002,674
5301,2003,613
5301,2004,593
5301,2005,654
5301,2006,613
5301,2007,613
5301,2008,613
5301,2009,613
5301,2010,613
5301,2011,613
5301,2012,613
5301,2013,613
5301,2014,613
5301,2015,600
5301,2016,592
5301,2017,598
5301,2018,596
5305,1999,61
5305,2000,61
5305,2001,61
5305,2002,89
5305,2003,184
5305,2004,61
5305,2005,60
5305,2006,87
5305,2007,85
5305,2008,82
5305,2009,81
5305,2010,81
5305,2011,81
5305,2012,78
5305,2013,82
5305,2014,82
5305,2015,80
5305,2016,78
5305,2017,78
5305,2018,77
5400,1961,199405
5400,1962,122716
5400,1963,186710
5400,1964,225229
5400,1965,231686
5400,1966,181232
5400,1967,135681
5400,1968,148909
5400,1969,201107
5400,1970,260782
5400,1971,243014
5400,1972,111969
5400,1973,134915
5400,1974,145211
5400,1975,230799
5400,1976,170044
5400,1977,265137
5400,1978,246773
5400,1979,190056
5400,1980,160937
5400,1981,218416
5400,1982,245413
5400,1983,179570
5400,1984,179703
5400,1985,232526
5400,1986,219791
5400,1987,123951
5400,1988,146369
5400,1989,137680
5400,1990,166277
5400,1991,220870
5400,1992,202564
5400,1993,204064
5400,1994,197456
5400,1995,275839
5400,1996,242426
5400,1997,172164
5400,1998,196909
5400,1999,231436
5400,2000,704190
5400,2001,557164
5400,2002,553969
5400,2003,616133
5400,2004,622526
5400,2005,570372
5400,2006,450170
5400,2007,427883
5400,2008,457984
5400,2009,533778
5400,2010,419496
5400,2011,382607
5400,2012,329250
5400,2013,321367
5400,2014,325668
5400,2015,314105
5400,2016,294375
5400,2017,315445
5400,2018,2666
5401,1961,2077
5401,1962,2077
5401,1963,2077
5401,1964,2077
5401,1965,2077
5401,1966,2077
5401,1967,2077
5401,1968,2769
5401,1969,1039
5401,1970,1385
5401,1971,1039
5401,1972,1385
5401,1973,1385
5401,1974,1592
5401,1975,1939
5401,1976,2423
5401,1977,3845
5401,1978,6536
5401,1979,3497
5401,1980,2366
5401,1981,3048
5401,1982,3218
5401,1983,4687
5401,1984,4586
5401,1985,4602
5401,1986,2112
5401,1987,2769
5401,1988,5502
5401,1989,2227
5401,1990,5097
5401,1991,2492
5401,1992,2703
5401,1993,2533
5401,1994,2905
5401,1995,3797
5401,1996,3726
5401,1997,3150
5401,1998,3913
5401,1999,4739
5401,2000,7022
5401,2001,5743
5401,2002,6353
5401,2003,7462
5401,2004,6298
5401,2005,5090
5401,2006,5144
5401,2007,4003
5401,2008,2836
5401,2009,4488
5401,2010,4500
5401,2011,3576
5401,2012,5595
5401,2013,3056
5401,2014,4412
5401,2015,5062
5401,2016,5525
5401,2017,6064
5401,2018,2666
5403,1961,17679
5403,1962,10514
5403,1963,15669
5403,1964,12871
5403,1965,13323
5403,1966,15399
5403,1967,13444
5403,1968,15721
5403,1969,12438
5403,1970,9504
5403,1971,12276
5403,1972,8384
5403,1973,3886
5403,1974,15658
5403,1975,28109
5403,1976,23104
5403,1977,36773
5403,1978,33705
5403,1979,28293
5403,1980,21070
5403,1981,17816
5403,1982,17703
5403,1983,16617
5403,1984,19095
5403,1985,22514
5403,1986,17882
5403,1987,19986
5403,1988,26712
5403,1989,22534
5403,1990,12342
5403,1991,8612
5403,1992,10302
5403,1993,7453
5403,1994,6403
5403,1995,5959
5403,1996,8106
5403,1997,7836
5403,1998,7550
5403,1999,7400
5403,2000,6858
5403,2001,7988
5403,2002,7424
5403,2003,6216
5403,2004,5963
5403,2005,6110
5403,2006,6492
5403,2007,4661
5403,2008,4528
5403,2009,4594
5403,2010,3527
5403,2011,3749
5403,2012,4235
5403,2013,4132
5403,2014,4197
5403,2015,4210
5403,2016,7742
5403,2017,5638
5404,1961,179650
5404,1962,110124
5404,1963,168964
5404,1964,210281
5404,1965,216287
5404,1966,163756
5404,1967,120159
5404,1968,130419
5404,1969,187630
5404,1970,249893
5404,1971,229700
5404,1972,102200
5404,1973,129644
5404,1974,127960
5404,1975,200752
5404,1976,144517
5404,1977,224520
5404,1978,206532
5404,1979,158267
5404,1980,137501
5404,1981,197553
5404,1982,224492
5404,1983,158267
5404,1984,156022
5404,1985,205410
5404,1986,199798
5404,1987,101195
5404,1988,114154
5404,1989,112919
5404,1990,148838
5404,1991,209765
5404,1992,189559
5404,1993,194078
5404,1994,188149
5404,1995,266083
5404,1996,230595
5404,1997,161178
5404,1998,185446
5404,1999,219297
5404,2000,690309
5404,2001,543433
5404,2002,540192
5404,2003,602455
5404,2004,610264
5404,2005,559172
5404,2006,438534
5404,2007,419219
5404,2008,450619
5404,2009,524695
5404,2010,411469
5404,2011,375282
5404,2012,319420
5404,2013,314179
5404,2014,317058
5404,2015,304833
5404,2016,281107
5404,2017,303743
5707,1961,199405
5707,1962,122716
5707,1963,186710
5707,1964,225229
5707,1965,231686
5707,1966,181232
5707,1967,135681
5707,1968,148909
5707,1969,201107
5707,1970,260782
5707,1971,243014
5707,1972,111969
5707,1973,134915
5707,1974,145211
5707,1975,230799
5707,1976,170044
5707,1977,265137
5707,1978,246773
5707,1979,190056
5707,1980,160937
5707,1981,218416
5707,1982,245413
5707,1983,179570
5707,1984,179703
5707,1985,232526
5707,1986,219791
5707,1987,123951
5707,1988,146369
5707,1989,137680
5707,1990,166277
5707,1991,220870
5707,1992,202040
5707,1993,203458
5707,1994,196505
5707,1995,274582
5707,1996,240738
5707,1997,170185
5707,1998,194639
5707,1999,228874
5707,2000,701338
5707,2001,554021
5707,2002,550617
5707,2003,611000
5707,2004,618230
5707,2005,566915
5707,2006,447551
5707,2007,426102
5707,2008,457093
5707,2009,531945
5707,2010,417557
5707,2011,381454
5707,2012,327060
5707,2013,320104
5707,2014,323483
5707,2015,311024
5707,2016,290520
5707,2017,311398
5802,1992,1022
5802,1993,920
5802,1994,858
5802,1995,920
5802,1996,788
5802,1997,817
5802,1998,858
5802,1999,776
5802,2000,715
5802,2001,613
5802,2002,674
5802,2003,613
5802,2004,593
5802,2005,654
5802,2006,613
5802,2007,613
5802,2008,613
5802,2009,613
5802,2010,613
5802,2011,613
5802,2012,613
5802,2013,613
5802,2014,613
5802,2015,600
5802,2016,592
5802,2017,598
5802,2018,596
5803,1999,5359
5803,2000,5457
5803,2001,5554
5803,2002,5651
5803,2003,5738
5803,2004,5767
5803,2005,5628
5803,2006,5628
5803,2007,5700
5803,2008,4613
5803,2009,4282
5803,2010,3767
5803,2011,3349
5803,2012,2929
5803,2013,2514
5803,2014,2071
5803,2015,1520
5803,2016,1045
5803,2017,576
5803,2018,107
68,1961,179650
68,1962,110124
68,1963,168964
68,1964,210281
68,1965,216287
68,1966,163756
68,1967,120159
68,1968,130419
68,1969,187630
68,1970,249893
68,1971,229700
68,1972,102200
68,1973,129644
68,1974,127960
68,1975,200752
68,1976,144517
68,1977,224520
68,1978,206532
68,1979,158267
68,1980,137501
68,1981,197553
68,1982,224492
68,1983,158267
68,1984,156022
68,1985,205410
68,1986,199798
68,1987,101195
68,1988,114154
68,1989,112919
68,1990,148838
68,1991,209765
68,1992,189559
68,1993,194078
68,1994,188149
68,1995,266083
68,1996,230595
68,1997,161178
68,1998,126479
68,1999,145589
68,2000,190229
68,2001,127501
68,2002,113310
68,2003,130957
68,2004,99139
68,2005,83689
68,2006,159614
68,2007,124458
68,2008,140841
68,2009,190229
68,2010,127501
68,2011,113310
68,2012,130957
68,2013,99139
68,2014,83689
68,2015,47077
68,2016,55313
68,2017,56499
98,1992,1271
98,1993,892
98,1994,1378
98,1995,1725
98,1996,2627
98,1997,2669
98,1998,2657
98,1999,2667
98,2000,2633
98,2001,2673
98,2002,2720
98,2003,2760
98,2004,2799
98,2005,2832
98,2006,2829
98,2007,2657
98,2008,2937
98,2009,3132
98,2010,3335
98,2011,3539
98,2012,3858
98,2013,3943
98,2014,3939
98,2015,3936
98,2016,3915
98,2017,3966
