geo,year,copra_export_value_base_price_tie
144,1995,1314
144,1996,2200
144,1997,1829
144,1998,2614
144,1999,2014
144,2000,2257
144,2001,1143
144,2002,727
144,2003,727
144,2004,12
144,2006,4
144,2007,3
144,2014,7
144,2015,1
155,1961,22701
155,1962,22063
155,1963,24988
155,1964,26426
155,1965,20151
155,1966,24187
155,1967,29749
155,1968,24065
155,1969,25967
155,1970,21885
155,1971,23876
155,1972,12825
155,1973,15545
155,1974,25021
155,1975,18973
155,1976,24012
155,1977,30769
155,1978,31483
155,1979,27935
155,1980,18753
155,1981,33021
155,1982,24412
155,1983,27035
155,1984,32748
155,1985,24504
155,1986,29670
155,1987,22343
155,1988,21172
155,1989,16570
155,1990,26165
155,1991,22803
155,1992,16958
155,1993,19652
155,1994,18548
155,1995,18113
155,1996,21064
155,1997,33145
155,1998,28302
155,1999,19455
155,2000,21350
155,2001,10002
155,2002,5148
155,2003,1863
155,2004,10596
155,2005,3297
155,2006,9023
155,2007,7381
155,2008,13116
155,2009,10598
155,2010,8512
155,2011,9538
155,2012,5963
155,2013,1642
155,2015,2173
155,2016,11600
155,2017,14307
155,2018,9024
155,2019,5561
165,1969,111
165,2009,3
165,2010,1
165,2011,15
165,2015,31
165,2016,5
165,2017,1
168,1961,54672
168,1962,53469
168,1963,51796
168,1964,49489
168,1965,52555
168,1966,62767
168,1967,52956
168,1968,53938
168,1969,66975
168,1970,60204
168,1971,64707
168,1972,61539
168,1973,56103
168,1974,51731
168,1975,67121
168,1976,65229
168,1977,58041
168,1978,64807
168,1979,63904
168,1980,63862
168,1981,69888
168,1982,52286
168,1983,55347
168,1984,66417
168,1985,73587
168,1986,65373
168,1987,59164
168,1988,54329
168,1989,49536
168,1990,42682
168,1991,31883
168,1992,33401
168,1993,41108
168,1994,35370
168,1995,45144
168,1996,69755
168,1997,63497
168,1998,40854
168,1999,44652
168,2000,47253
168,2001,32627
168,2002,11110
168,2003,5907
168,2004,13501
168,2005,15681
168,2006,8930
168,2007,8508
168,2008,22923
168,2009,10688
168,2010,13079
168,2011,19900
168,2012,16032
168,2013,15259
168,2014,26932
168,2015,48097
168,2016,37971
168,2017,52738
168,2018,53371
168,2019,33752
171,1961,1164630
171,1962,1034566
171,1963,1232383
171,1964,1048870
171,1965,1070532
171,1966,1103901
171,1967,1007258
171,1968,856963
171,1969,697980
171,1970,542366
171,1971,790737
171,1972,1190795
171,1973,890237
171,1974,324488
171,1975,922621
171,1976,997276
171,1977,769271
171,1978,442725
171,1979,175450
171,1980,147218
171,1981,131291
171,1982,215435
171,1983,39031
171,1984,24607
171,1985,48486
171,1986,151919
171,1987,155989
171,1988,97292
171,1989,96335
171,1990,117891
171,1991,97803
171,1992,41455
171,1993,32472
171,1994,28849
171,1995,40912
171,1996,3748
171,1997,8485
171,1998,4364
171,1999,1
171,2000,3334
171,2001,19015
171,2002,3326
171,2003,364
171,2004,46
171,2005,79
171,2006,7
171,2007,126
171,2008,126
171,2009,102
171,2010,368
171,2011,332
171,2012,646
171,2013,347
171,2014,842
171,2015,583
171,2016,72
171,2017,135
171,2018,107
176,1961,325
176,1962,261
176,1963,300
176,1964,308
176,1965,290
176,1966,229
176,1967,288
176,1968,190
176,1969,357
176,1970,303
176,1971,317
176,1972,279
176,1973,468
176,1974,416
176,1975,397
176,1976,397
176,1977,397
176,1978,397
176,1979,378
176,1980,378
176,1981,378
176,1982,321
176,1983,321
176,1984,321
176,1985,321
176,1986,283
176,1987,283
176,1988,265
176,1989,265
176,1990,246
176,1991,208
176,1992,208
176,1993,189
176,1994,132
176,1995,151
176,1996,170
176,1997,189
176,1998,208
176,1999,246
176,2000,283
176,2001,340
176,2002,283
176,2003,265
176,2004,265
176,2005,265
176,2006,265
176,2007,265
176,2008,208
176,2009,208
176,2010,208
176,2011,208
176,2012,208
176,2013,208
176,2014,34
176,2015,144
176,2016,85
176,2017,62
176,2018,70
176,2019,17
193,1961,4528
193,1962,5224
193,1963,4080
193,1964,4600
193,1965,5016
193,1966,4302
193,1967,4543
193,1968,3675
193,1969,4366
193,1970,3852
193,1971,4064
193,1972,4146
193,1973,3906
193,1974,3950
193,1975,1461
193,1976,2526
193,1977,3600
193,1978,2538
193,1979,3054
193,1980,2240
193,1981,2444
193,1982,1902
193,1983,3009
193,1984,1408
193,1985,1892
193,1986,2280
193,1987,1560
193,1988,1314
193,1989,1200
193,1990,362
193,1991,368
193,1994,11
193,1995,481
193,1997,144
193,1998,144
193,1999,144
193,2000,144
193,2001,144
193,2002,144
193,2009,2
193,2010,2
193,2011,2
193,2012,33
193,2013,64
193,2014,1
193,2015,3
2,2016,139
2,2017,84
2,2018,9
210,1962,320
210,1966,1
210,1973,1
210,1975,757
210,1976,11
210,1977,1
210,1981,19
210,1982,66
210,1983,13
210,1985,18
210,1986,30
210,1990,1
210,1991,5
210,2004,3
210,2009,79
210,2016,1
214,1993,75
214,2006,2
214,2007,51
214,2009,12
214,2010,2
214,2011,2
214,2012,30
214,2013,58
214,2014,21
214,2015,5
214,2016,2
214,2017,2
216,1961,153
216,1962,12
216,1963,50
216,1964,17
216,1965,295
216,1966,1240
216,1968,14
216,1985,20
216,1988,1
216,1989,2
216,1991,4
216,1992,1
216,1994,2
216,1997,613
216,1998,283
216,2000,3
216,2001,32
216,2002,134
216,2003,80
216,2004,16
216,2005,2
216,2006,38
216,2007,21
216,2008,908
216,2009,292
216,2010,4
216,2011,58
216,2012,92
216,2013,150
216,2014,292
216,2015,6074
216,2016,20003
216,2017,29447
216,2018,60734
216,2019,88813
225,2003,6
225,2004,27
225,2005,2
225,2006,1
225,2007,1
225,2008,969
225,2009,8
225,2010,18
225,2011,1
225,2013,1
225,2014,3
225,2015,2
225,2016,462
225,2017,36
225,2018,4
225,2019,35
226,1997,18
226,1999,14
226,2004,7
226,2014,2
229,1961,226
229,1962,143
229,1963,44
229,1965,281
229,1967,6
229,1979,22
229,1989,12113
229,1990,888
229,1997,221
229,1998,193
229,1999,55
229,2000,6
229,2001,28
229,2002,39
229,2003,33
229,2004,11
229,2005,11
229,2006,22
229,2007,28
229,2008,28
229,2009,28
229,2010,22
229,2011,33
229,2012,33
229,2013,171
229,2014,39
229,2015,39
229,2016,72
229,2017,72
229,2018,50
229,2019,72
231,1989,1
231,1990,63
231,1991,72
231,1992,81
231,1993,173
231,1994,72
231,1995,103
231,1996,140
231,1997,78
231,1998,1062
231,1999,959
231,2000,55
231,2002,52
231,2003,147
231,2004,8
231,2005,158
231,2006,9
231,2008,10
231,2009,1817
231,2010,4437
231,2011,5473
231,2012,635
231,2013,45
231,2016,77
231,2017,41
231,2019,160
237,1963,143
237,1982,1428
237,1983,3427
237,1984,2999
237,1985,15707
237,1986,12851
237,1987,428
237,1988,3713
237,1989,6283
237,1990,857
237,1991,1428
237,1992,31123
237,1993,9282
237,1994,10710
237,1995,9996
237,1996,4998
237,1997,4427
237,1998,2856
237,1999,2856
237,2000,2856
237,2001,3713
237,2002,2856
237,2003,2856
237,2004,29
237,2006,17
237,2007,33
237,2008,127
237,2009,87
237,2011,19
237,2012,303
237,2013,76
237,2014,9597
237,2015,13076
237,2016,2980
237,2017,1929
237,2018,4935
237,2019,665
244,1961,6737
244,1962,6677
244,1963,7924
244,1964,7978
244,1965,6451
244,1966,7309
244,1967,3861
244,1968,6582
244,1969,7586
244,1970,5015
244,1971,9271
244,1972,9762
244,1973,7272
244,1974,6432
244,1975,10084
244,1976,6607
244,1977,9263
244,1978,7119
244,1979,9655
244,1980,13200
244,1981,7434
244,1982,5970
244,1983,1656
244,1985,1333
244,1986,1719
244,1987,1693
244,1988,1684
244,1989,3050
244,1990,1252
244,1994,29
244,1995,1304
244,1996,2429
244,1997,4397
244,1998,3586
244,1999,2970
244,2000,2114
244,2001,1160
244,2002,1642
244,2003,513
244,2004,513
244,2005,513
244,2006,513
244,2007,513
244,2008,667
244,2009,667
244,2010,616
244,2011,667
244,2012,667
244,2013,667
244,2015,1010
244,2016,412
244,2017,82
244,2018,84
244,2019,31
25,1961,25943
25,1962,23934
25,1963,24670
25,1964,25038
25,1965,26216
25,1966,21736
25,1967,26107
25,1968,18396
25,1969,25070
25,1970,22538
25,1971,27985
25,1972,21989
25,1973,16261
25,1974,22909
25,1975,28895
25,1976,24202
25,1977,28304
25,1978,33772
25,1979,33250
25,1980,33313
25,1981,33451
25,1982,35697
25,1983,26836
25,1984,44209
25,1985,45804
25,1986,34104
25,1987,29344
25,1988,28537
25,1989,36948
25,1990,31110
25,1991,28393
25,1992,27067
25,1993,28045
25,1994,20094
25,1995,28677
25,1996,17064
25,1997,27810
25,1998,12734
25,1999,7913
25,2000,8838
25,2002,174
25,2003,8338
25,2004,13227
25,2005,7981
25,2006,14487
25,2007,22454
25,2008,19572
25,2009,22399
25,2010,24712
25,2011,21274
25,2012,38498
25,2013,9675
25,2014,7361
25,2015,8833
25,2016,10750
25,2017,19965
25,2018,12465
25,2019,4101
251,2007,60
251,2014,17
255,2000,43464
255,2001,13
255,2003,10238
255,2004,1777
255,2005,22
255,2006,16192
255,2007,7284
255,2015,1
255,2016,6
255,2017,3
28,2014,82
28,2015,8
28,2016,39
28,2018,887
32,1963,6
32,1964,9
32,1965,19
32,1966,91
32,1967,11
32,1968,13
32,1969,11
32,1970,8
32,1971,3
32,1972,1
32,1974,1
32,2014,17
38,1961,88847
38,1962,116947
38,1963,69605
38,1964,93840
38,1965,66154
38,1966,32128
38,1967,25533
38,1968,34356
38,1969,30784
38,1970,24681
38,1971,27823
38,1972,70384
38,1973,4427
38,1974,646
38,1975,2249
38,1976,2031
38,1977,439
38,1978,1469
38,1979,1320
38,1980,437
38,1981,3376
38,1982,5490
38,1983,6555
38,1984,3798
38,1985,11335
38,1986,16028
38,1987,14320
38,1988,9298
38,1989,13118
38,1990,11531
38,1991,12191
38,1992,9303
38,1993,4944
38,1994,5200
38,1995,13081
38,1996,11202
38,1997,13781
38,1998,14301
38,1999,17830
38,2000,23160
38,2001,23913
38,2002,21120
38,2003,27902
38,2004,23933
38,2005,26807
38,2006,29701
38,2007,22356
38,2008,21171
38,2009,7625
38,2010,811
38,2011,3413
38,2012,989
38,2013,113
38,2014,6714
38,2015,760
38,2016,1883
38,2017,797
38,2018,1236
38,2019,6045
5000,1961,1434325
5000,1962,1160448
5000,1963,1294554
5000,1964,1189193
5000,1965,1114866
5000,1966,1131487
5000,1967,1033134
5000,1968,1013474
5000,1969,875071
5000,1970,755186
5000,1971,860913
5000,1972,1096529
5000,1973,841687
5000,1974,418659
5000,1975,878585
5000,1976,932508
5000,1977,766298
5000,1978,578681
5000,1979,357472
5000,1980,373680
5000,1981,335786
5000,1982,347355
5000,1983,201730
5000,1984,230785
5000,1985,312592
5000,1986,327384
5000,1987,271498
5000,1988,235999
5000,1989,243536
5000,1990,256562
5000,1991,222235
5000,1992,209694
5000,1993,182307
5000,1994,195862
5000,1995,198559
5000,1996,195555
5000,1997,252202
5000,1998,221264
5000,1999,181284
5000,2000,228792
5000,2001,124804
5000,2002,88670
5000,2003,82257
5000,2004,97226
5000,2005,102736
5000,2006,111254
5000,2007,106620
5000,2008,111917
5000,2009,109484
5000,2010,102140
5000,2011,111752
5000,2012,122281
5000,2013,74043
5000,2014,100572
5000,2015,124783
5000,2016,119481
5000,2017,157431
5000,2018,185879
5000,2019,167775
5100,1961,80147
5100,1962,70312
5100,1963,73571
5100,1964,75009
5100,1965,54037
5100,1966,56089
5100,1967,56947
5100,1968,66255
5100,1969,65039
5100,1970,61819
5100,1971,57327
5100,1972,48906
5100,1973,57373
5100,1974,51176
5100,1975,35136
5100,1976,49789
5100,1977,45748
5100,1978,43694
5100,1979,37182
5100,1980,26557
5100,1981,18708
5100,1982,15798
5100,1983,11874
5100,1984,8303
5100,1985,15126
5100,1986,15360
5100,1987,17544
5100,1988,15515
5100,1989,7982
5100,1990,14804
5100,1991,19628
5100,1992,14083
5100,1993,12193
5100,1994,17991
5100,1995,21518
5100,1996,25910
5100,1997,23902
5100,1998,18108
5100,1999,14754
5100,2000,19421
5100,2001,13558
5100,2002,9120
5100,2003,9608
5100,2004,1676
5100,2005,7425
5100,2006,2734
5100,2007,1562
5100,2008,519
5100,2009,266
5100,2010,204
5100,2011,1932
5100,2012,36
5100,2013,2218
5100,2014,222
5100,2015,262
5100,2016,140
5100,2017,1724
5100,2018,2098
5100,2019,1551
5101,1961,25349
5101,1962,22919
5101,1963,23882
5101,1964,22346
5101,1965,15366
5101,1966,16972
5101,1967,18459
5101,1968,21812
5101,1969,21258
5101,1970,19961
5101,1971,18606
5101,1972,16104
5101,1973,19879
5101,1974,16182
5101,1975,11011
5101,1976,14315
5101,1977,12907
5101,1978,14035
5101,1979,11838
5101,1980,9134
5101,1981,6100
5101,1982,5215
5101,1983,3300
5101,1984,2251
5101,1985,4836
5101,1986,4901
5101,1987,5990
5101,1988,5339
5101,1989,2541
5101,1990,5318
5101,1991,7136
5101,1992,5056
5101,1993,4309
5101,1994,6028
5101,1995,3942
5101,1996,5463
5101,1997,4027
5101,1998,5745
5101,1999,4435
5101,2000,5025
5101,2001,2520
5101,2002,1649
5101,2003,1603
5101,2004,111
5101,2005,36
5101,2006,415
5101,2007,117
5101,2008,77
5101,2009,94
5101,2010,2
5101,2011,318
5101,2013,3
5101,2014,25
5101,2015,2
5101,2019,0
5102,1961,2228
5102,1962,2570
5102,1963,2019
5102,1964,2283
5102,1965,2507
5102,1966,2311
5102,1967,2258
5102,1968,1835
5102,1969,2171
5102,1970,1913
5102,1971,2006
5102,1972,2042
5102,1973,1922
5102,1974,1945
5102,1975,719
5102,1976,1243
5102,1977,1771
5102,1978,1249
5102,1979,1503
5102,1980,1102
5102,1981,1203
5102,1982,936
5102,1983,1480
5102,1984,693
5102,1985,931
5102,1986,1122
5102,1987,768
5102,1988,646
5102,1989,590
5102,1990,178
5102,1991,181
5102,1994,6
5102,1995,237
5102,1997,71
5102,1998,71
5102,1999,71
5102,2000,71
5102,2001,71
5102,2002,71
5102,2009,1
5102,2010,1
5102,2011,1
5102,2012,16
5102,2013,31
5102,2014,35
5102,2015,2
5103,1985,13
5103,1993,795
5103,1994,2965
5103,1995,3925
5103,1996,4317
5103,1997,2899
5103,1998,2133
5103,1999,1793
5103,2000,2399
5103,2001,2004
5103,2002,1232
5103,2003,1389
5103,2013,3436
5103,2014,97
5103,2015,217
5103,2016,225
5103,2017,2494
5103,2018,3309
5103,2019,2393
5105,1961,1182
5105,1962,593
5105,1963,861
5105,1964,1569
5105,1965,1147
5105,1966,891
5105,1967,466
5105,1968,654
5105,1969,589
5105,1970,698
5105,1971,541
5105,1972,274
5105,1973,90
5105,1974,598
5105,1975,635
5105,1976,1320
5105,1977,1116
5105,1978,553
5105,1979,377
5105,1980,3
5105,1984,125
5105,1985,48
5105,1987,7
5105,1990,48
5105,1991,48
5105,1992,42
5105,1993,36
5105,1994,24
5105,1995,1164
5105,1996,1252
5105,1997,1602
5105,1998,197
5105,1999,249
5105,2000,630
5105,2001,773
5105,2002,545
5105,2003,611
5105,2004,174
5105,2005,1049
5105,2006,234
5105,2007,176
5105,2008,45
5105,2009,2
5105,2010,28
5105,2011,156
5105,2013,2
5105,2014,3
5105,2015,17
5105,2017,25
5105,2018,6
5105,2019,9
5200,1961,12805
5200,1962,15243
5200,1963,37196
5200,1964,21320
5200,1965,12284
5200,1966,10652
5200,1967,11825
5200,1968,7582
5200,1969,6837
5200,1970,4276
5200,1971,3435
5200,1972,1796
5200,1973,1249
5200,1974,1868
5200,1975,2281
5200,1976,2201
5200,1977,163
5200,1978,347
5200,1979,1548
5200,1980,138
5200,1981,216
5200,1982,5183
5200,1983,58
5200,1984,183
5200,1985,711
5200,1986,30
5200,1987,119
5200,1988,96
5200,1989,43
5200,1990,280
5200,1991,221
5200,1992,80
5200,1993,1171
5200,1994,3089
5200,1995,1417
5200,1996,892
5200,1997,987
5200,1998,1781
5200,1999,2500
5200,2000,1638
5200,2001,324
5200,2002,699
5200,2003,370
5200,2004,712
5200,2005,654
5200,2006,450
5200,2007,348
5200,2008,1340
5200,2009,3338
5200,2010,5305
5200,2011,5662
5200,2012,1752
5200,2013,928
5200,2014,311
5200,2015,444
5200,2016,108
5200,2017,102
5200,2018,29
5200,2019,153
5203,1989,1
5203,1990,63
5203,1991,72
5203,1992,81
5203,1993,173
5203,1994,831
5203,1995,103
5203,1996,140
5203,1997,78
5203,1998,1062
5203,1999,959
5203,2000,55
5203,2002,52
5203,2003,147
5203,2004,8
5203,2005,167
5203,2006,9
5203,2008,10
5203,2009,1817
5203,2010,4437
5203,2011,5473
5203,2012,635
5203,2013,45
5203,2016,77
5203,2017,41
5203,2019,160
5204,1961,862
5204,1962,989
5204,1963,82804
5204,1964,28267
5204,1965,3441
5204,1966,2632
5204,1967,1576
5204,1968,1166
5204,1969,770
5204,1970,654
5204,1971,777
5204,1972,1346
5204,1973,1392
5204,1974,2155
5204,1975,2194
5204,1976,3120
5204,1977,92
5204,1978,763
5204,1979,4908
5204,1981,127
5204,1982,4
5204,1984,219
5204,1985,265
5204,1987,180
5204,1989,42
5204,1990,636
5204,1993,2866
5204,1994,2781
5204,1996,28
5204,1997,28
5204,1998,4
5204,1999,148
5204,2000,4
5204,2001,21
5204,2002,300
5204,2004,18
5204,2005,71
5204,2006,18
5204,2007,163
5204,2008,53
5204,2009,28
5204,2011,4
5204,2012,346
5204,2013,194
5204,2014,53
5204,2017,14
5207,1961,775
5207,1966,583
5207,1967,291
5207,1969,1305
5207,1971,36
5207,1982,4777
5207,1985,382
5207,1986,1
5207,1991,108
5207,1992,5
5207,1993,177
5207,1994,1433
5207,1995,1194
5207,1996,711
5207,1997,853
5207,1998,685
5207,1999,1288
5207,2000,1492
5207,2001,299
5207,2002,531
5207,2003,220
5207,2004,647
5207,2005,450
5207,2006,411
5207,2007,284
5207,2008,1238
5207,2009,1556
5207,2010,1138
5207,2011,574
5207,2012,1004
5207,2013,782
5207,2014,278
5207,2015,418
5207,2016,34
5207,2019,6
5300,1961,1314416
5300,1962,1028433
5300,1963,1151172
5300,1964,1045294
5300,1965,1002799
5300,1966,1006080
5300,1967,906358
5300,1968,902320
5300,1969,719192
5300,1970,621606
5300,1971,723084
5300,1972,1014625
5300,1973,732730
5300,1974,259257
5300,1975,763136
5300,1976,804922
5300,1977,626662
5300,1978,408826
5300,1979,178850
5300,1980,215557
5300,1981,159204
5300,1982,214815
5300,1983,72403
5300,1984,69326
5300,1985,151921
5300,1986,186424
5300,1987,145316
5300,1988,109784
5300,1989,127782
5300,1990,146720
5300,1991,121998
5300,1992,120785
5300,1993,77419
5300,1994,99355
5300,1995,61888
5300,1996,25231
5300,1997,44796
5300,1998,60854
5300,1999,57983
5300,2000,56148
5300,2001,56936
5300,2002,55937
5300,2003,44172
5300,2004,49878
5300,2005,71148
5300,2006,57639
5300,2007,62511
5300,2008,54049
5300,2009,66287
5300,2010,54076
5300,2011,53886
5300,2012,67354
5300,2013,43544
5300,2014,69345
5300,2015,62389
5300,2016,52134
5300,2017,60236
5300,2018,110256
5300,2019,129057
5302,1961,248
5302,1962,620
5302,1964,1017
5302,1965,6576
5302,1968,248
5302,1978,506
5302,1981,1119
5302,1982,1290
5302,1983,246
5302,1984,1124
5302,1985,12306
5302,1986,14211
5302,1987,903
5302,1988,2343
5302,1989,1067
5302,1990,938
5302,1991,2
5302,1992,5
5302,1993,82
5302,1994,15
5302,1995,161
5302,1996,15
5302,1997,57
5302,1998,37
5302,1999,30
5302,2000,16
5302,2001,74
5302,2002,37
5302,2003,25
5302,2004,17
5302,2005,5
5302,2006,5
5302,2007,55
5302,2008,22
5302,2009,12
5302,2010,60
5302,2011,2
5302,2012,32
5302,2013,69
5302,2014,22
5302,2015,42
5302,2016,2
5302,2017,69
5302,2018,2
5302,2019,5
5303,1961,73954
5303,1962,97314
5303,1963,57964
5303,1964,78112
5303,1965,55101
5303,1966,26832
5303,1967,21376
5303,1968,28678
5303,1969,25882
5303,1970,20640
5303,1971,23255
5303,1972,58637
5303,1973,3823
5303,1974,681
5303,1975,2070
5303,1976,2149
5303,1977,827
5303,1978,1960
5303,1979,2476
5303,1980,1478
5303,1981,3597
5303,1982,5059
5303,1983,5601
5303,1984,3311
5303,1985,9580
5303,1986,13498
5303,1987,12182
5303,1988,7888
5303,1989,11065
5303,1990,9671
5303,1991,16077
5303,1992,8732
5303,1993,8890
5303,1994,4475
5303,1995,10875
5303,1996,9576
5303,1997,11529
5303,1998,11889
5303,1999,15191
5303,2000,20696
5303,2001,21215
5303,2002,18941
5303,2003,24509
5303,2004,22090
5303,2005,25169
5303,2006,27540
5303,2007,21849
5303,2008,36472
5303,2009,38064
5303,2010,24947
5303,2011,28333
5303,2012,28288
5303,2013,20945
5303,2014,17500
5303,2015,2303
5303,2016,23667
5303,2017,8783
5303,2018,4148
5303,2019,8030
5304,1961,1152663
5304,1962,876729
5304,1963,1013871
5304,1964,904193
5304,1965,878079
5304,1966,901141
5304,1967,813586
5304,1968,805206
5304,1969,639943
5304,1970,554204
5304,1971,645155
5304,1972,888850
5304,1973,666231
5304,1974,236152
5304,1975,695084
5304,1976,733166
5304,1977,571331
5304,1978,371650
5304,1979,161623
5304,1980,195752
5304,1981,142626
5304,1982,192398
5304,1983,62451
5304,1984,60792
5304,1985,128428
5304,1986,156799
5304,1987,124603
5304,1988,94411
5304,1989,109228
5304,1990,127417
5304,1991,101165
5304,1992,104694
5304,1993,65006
5304,1994,87819
5304,1995,49535
5304,1996,16958
5304,1997,33574
5304,1998,47996
5304,1999,43307
5304,2000,38160
5304,2001,38531
5304,2002,39069
5304,2003,24813
5304,2004,31483
5304,2005,49015
5304,2006,35200
5304,2007,43222
5304,2008,25118
5304,2009,36434
5304,2010,33549
5304,2011,31276
5304,2012,43585
5304,2013,26482
5304,2014,52159
5304,2015,55462
5304,2016,32072
5304,2017,49264
5304,2018,97965
5304,2019,112654
5305,1962,87
5305,1963,9
5305,1975,1
5305,1978,12
5305,1979,23
5305,1980,19
5305,1981,6
5305,1984,1
5305,1985,16
5305,1986,15
5305,1987,5
5305,1988,1
5305,1989,31
5305,1990,48
5305,1991,9
5305,1992,10
5305,1994,16
5305,1995,17
5305,1996,14
5305,1997,3
5305,1998,15
5305,2001,1
5305,2003,8
5305,2004,77
5305,2005,12
5305,2006,2
5305,2007,3
5305,2008,1203
5305,2009,10
5305,2010,23
5305,2011,1
5305,2013,2
5305,2014,62
5305,2015,3
5305,2016,574
5305,2017,138
5305,2018,28
5305,2019,43
5400,1961,40839
5400,1962,6213
5400,1963,23288
5400,1964,7578
5400,1965,15421
5400,1966,7102
5400,1967,15162
5400,1968,4254
5400,1969,8873
5400,1970,7855
5400,1971,5772
5400,1972,42233
5400,1973,37585
5400,1974,1589
5400,1975,5072
5400,1976,98705
5400,1977,14945
5400,1978,25788
5400,1979,5348
5400,1980,14256
5400,1981,1747
5400,1982,4913
5400,1983,129
5400,1984,712
5400,1985,241
5400,1986,359
5400,1987,29
5400,1988,1547
5400,1989,16839
5400,1990,1824
5400,1991,1189
5400,1992,206
5400,1993,5566
5400,1994,318
5400,1995,87514
5400,1996,136449
5400,1997,287420
5400,1998,323146
5400,1999,123952
5400,2000,448311
5400,2001,24270
5400,2002,34008
5400,2003,86514
5400,2004,47646
5400,2005,518
5400,2006,136190
5400,2007,64062
5400,2008,936
5400,2009,1053
5400,2010,418
5400,2011,10126
5400,2012,941
5400,2013,259
5400,2014,71
5400,2015,47
5400,2016,135
5400,2017,229
5400,2018,1183
5400,2019,1094
5402,1961,614
