geo,year,lupins_gross_production_value_current_thousand_us_vop
203,1994,2156
203,1995,2140
203,1996,4783
203,1997,2579
203,1998,2512
203,1999,2138
203,2000,2278
203,2001,1355
203,2002,2382
203,2003,1957
203,2004,2196
203,2005,1344
203,2006,1797
203,2007,1867
203,2008,1522
203,2009,1530
203,2010,1119
203,2011,1713
203,2012,965
203,2013,966
203,2014,1389
203,2015,1252
203,2016,1149
203,2017,1149
203,2018,1054
211,2001,89
211,2002,129
211,2003,112
211,2004,80
211,2005,113
211,2006,106
211,2007,98
211,2008,73
211,2009,66
211,2010,70
211,2011,61
211,2012,56
211,2013,73
211,2014,93
211,2015,125
211,2016,85
211,2017,133
211,2018,175
211,2019,202
230,2001,662
230,2002,576
230,2003,1168
230,2004,1297
230,2005,1017
230,2006,784
230,2007,1677
230,2008,3825
230,2009,3963
230,2010,10960
230,2011,9989
230,2012,8352
230,2013,5305
230,2014,7436
230,2015,7267
230,2016,7648
230,2017,3702
230,2018,2723
40,1991,2373
40,1992,3159
40,1993,4429
40,1994,7877
40,1995,11133
40,1996,5662
40,1997,4197
40,1998,6095
40,1999,2732
40,2000,4754
40,2001,3615
40,2002,2733
40,2003,3806
40,2004,5383
40,2005,8953
40,2006,10725
40,2007,8339
40,2008,5756
40,2009,2031
40,2010,14018
40,2011,9445
40,2012,8827
40,2013,10226
40,2014,4930
40,2015,5069
40,2016,6831
40,2017,12302
40,2018,11933
5000,1991,164997
5000,1992,197847
5000,1993,218578
5000,1994,167004
5000,1995,243169
5000,1996,241153
5000,1997,263591
5000,1998,234925
5000,1999,203891
5000,2000,116924
5000,2001,156472
5000,2002,122462
5000,2003,258198
5000,2004,207630
5000,2005,258999
5000,2006,124016
5000,2007,216847
5000,2008,281539
5000,2009,245292
5000,2010,286971
5000,2011,366202
5000,2012,206706
5000,2013,250186
5000,2014,277421
5000,2015,306918
5000,2016,441675
5000,2017,371608
5000,2018,367898
5100,1991,3954
5100,1992,4118
5100,1993,4615
5100,1994,5485
5100,1995,5646
5100,1996,5317
5100,1997,6157
5100,1998,6421
5100,1999,7289
5100,2000,9084
5100,2001,7338
5100,2002,6725
5100,2003,5901
5100,2004,7931
5100,2005,11583
5100,2006,13484
5100,2007,15238
5100,2008,19912
5100,2009,17651
5100,2010,17261
5100,2011,21133
5100,2012,20383
5100,2013,20358
5100,2014,22291
5100,2015,17981
5100,2016,18607
5100,2017,20940
5100,2018,21182
5103,1991,3193
5103,1992,3318
5103,1993,3758
5103,1994,4584
5103,1995,4819
5103,1996,4201
5103,1997,4768
5103,1998,5355
5103,1999,5895
5103,2000,7353
5103,2001,5838
5103,2002,5614
5103,2003,5353
5103,2004,7335
5103,2005,9622
5103,2006,11296
5103,2007,12863
5103,2008,17841
5103,2009,15744
5103,2010,15140
5103,2011,18712
5103,2012,17937
5103,2013,18149
5103,2014,20145
5103,2015,16618
5103,2016,17357
5103,2017,19548
5103,2018,19747
5104,1991,761
5104,1992,799
5104,1993,857
5104,1994,901
5104,1995,827
5104,1996,1116
5104,1997,1389
5104,1998,1066
5104,1999,1394
5104,2000,1731
5104,2001,1499
5104,2002,1111
5104,2003,548
5104,2004,596
5104,2005,1961
5104,2006,2188
5104,2007,2375
5104,2008,2071
5104,2009,1907
5104,2010,2121
5104,2011,2421
5104,2012,2446
5104,2013,2209
5104,2014,2146
5104,2015,1364
5104,2016,1250
5104,2017,1391
5104,2018,1435
5200,1991,2937
5200,1992,3558
5200,1993,5165
5200,1994,8831
5200,1995,12280
5200,1996,7680
5200,1997,6159
5200,1998,8500
5200,1999,5547
5200,2000,8249
5200,2001,7761
5200,2002,5986
5200,2003,7231
5200,2004,8746
5200,2005,12979
5200,2006,14121
5200,2007,12436
5200,2008,11719
5200,2009,11526
5200,2010,24351
5200,2011,20789
5200,2012,21858
5200,2013,25767
5200,2014,22877
5200,2015,21339
5200,2016,22303
5200,2017,27266
5200,2018,29829
5207,1991,2937
5207,1992,3558
5207,1993,5165
5207,1994,8831
5207,1995,12280
5207,1996,7680
5207,1997,6159
5207,1998,8500
5207,1999,5547
5207,2000,8249
5207,2001,7761
5207,2002,5986
5207,2003,7231
5207,2004,8746
5207,2005,12979
5207,2006,14121
5207,2007,12436
5207,2008,11719
5207,2009,11526
5207,2010,24351
5207,2011,20789
5207,2012,21858
5207,2013,25767
5207,2014,22877
5207,2015,21339
5207,2016,22303
5207,2017,27266
5207,2018,29829
5300,1991,125
5300,1992,99
5300,1993,163
5300,1994,233
5300,1995,302
5300,1996,329
5300,1997,352
5300,1998,238
5300,1999,228
5300,2000,221
5300,2001,217
5300,2002,225
5300,2003,192
5300,2004,157
5300,2005,114
5300,2006,115
5300,2007,92
5300,2008,78
5300,2009,53
5300,2010,36
5300,2011,49
5300,2012,43
5300,2013,50
5300,2014,54
5300,2015,29
5300,2016,25
5300,2017,23
5300,2018,25
5305,1991,125
5305,1992,99
5305,1993,163
5305,1994,233
5305,1995,302
5305,1996,329
5305,1997,352
5305,1998,238
5305,1999,228
5305,2000,221
5305,2001,217
5305,2002,225
5305,2003,192
5305,2004,157
5305,2005,114
5305,2006,115
5305,2007,92
5305,2008,78
5305,2009,53
5305,2010,36
5305,2011,49
5305,2012,43
5305,2013,50
5305,2014,54
5305,2015,29
5305,2016,25
5305,2017,23
5305,2018,25
5400,1991,23369
5400,1992,35609
5400,1993,11423
5400,1994,9253
5400,1995,11142
5400,1996,14626
5400,1997,12267
5400,1998,10935
5400,1999,9251
5400,2000,10678
5400,2001,12329
5400,2002,10901
5400,2003,22131
5400,2004,28244
5400,2005,32177
5400,2006,27282
5400,2007,42321
5400,2008,50889
5400,2009,36433
5400,2010,60851
5400,2011,52911
5400,2012,54236
5400,2013,61309
5400,2014,88933
5400,2015,129191
5400,2016,123179
5400,2017,122322
5400,2018,95066
5401,1991,18706
5401,1992,31144
5401,1993,8303
5401,1994,4049
5401,1995,6422
5401,1996,6673
5401,1997,6755
5401,1998,5776
5401,1999,4080
5401,2000,4522
5401,2001,6764
5401,2002,4030
5401,2003,7529
5401,2004,15061
5401,2005,19716
5401,2006,13712
5401,2007,28872
5401,2008,38485
5401,2009,25506
5401,2010,48365
5401,2011,40815
5401,2012,43499
5401,2013,50160
5401,2014,73269
5401,2015,110969
5401,2016,101457
5401,2017,74425
5401,2018,54553
5402,1992,22
5402,1993,466
5402,1994,126
5402,1995,229
5402,1996,772
5402,1997,748
5402,1998,536
5402,1999,259
5402,2000,458
5402,2001,416
5402,2002,569
5402,2003,1330
5402,2004,1131
5402,2005,1411
5402,2006,832
5402,2007,1545
5402,2008,2934
5402,2009,1755
5402,2010,2267
5402,2011,2720
5402,2012,1873
5402,2013,1545
5402,2014,1486
5402,2015,1803
5402,2016,1121
5402,2017,669
5402,2018,610
5403,1991,1850
5403,1992,1535
5403,1993,1295
5403,1994,3312
5403,1995,3391
5403,1996,6233
5403,1997,3747
5403,1998,3693
5403,1999,3424
5403,2000,3379
5403,2001,2480
5403,2002,3564
5403,2003,3372
5403,2004,3664
5403,2005,2467
5403,2006,4037
5403,2007,4090
5403,2008,4109
5403,2009,4255
5403,2010,4034
5403,2011,4056
5403,2012,3499
5403,2013,3964
5403,2014,6218
5403,2015,9336
5403,2016,12005
5403,2017,32925
5403,2018,32815
5404,1991,2813
5404,1992,2909
5404,1993,1359
5404,1994,1766
5404,1995,1100
5404,1996,948
5404,1997,1017
5404,1998,931
5404,1999,1487
5404,2000,2319
5404,2001,2669
5404,2002,2738
5404,2003,9900
5404,2004,8389
5404,2005,8583
5404,2006,8701
5404,2007,7814
5404,2008,5362
5404,2009,4917
5404,2010,6185
5404,2011,5320
5404,2012,5365
5404,2013,5640
5404,2014,7961
5404,2015,7084
5404,2016,8597
5404,2017,14302
5404,2018,7089
5500,1991,134612
5500,1992,154463
5500,1993,197213
5500,1994,143201
5500,1995,213799
5500,1996,213199
5500,1997,238657
5500,1998,208830
5500,1999,181576
5500,2000,88691
5500,2001,128827
5500,2002,98626
5500,2003,222743
5500,2004,162552
5500,2005,202146
5500,2006,69014
5500,2007,146760
5500,2008,198940
5500,2009,179628
5500,2010,184471
5500,2011,271320
5500,2012,110187
5500,2013,142702
5500,2014,143267
5500,2015,138378
5500,2016,277562
5500,2017,201056
5500,2018,221795
5501,1991,134612
5501,1992,154463
5501,1993,197213
5501,1994,143201
5501,1995,213799
5501,1996,213199
5501,1997,238657
5501,1998,208830
5501,1999,181576
5501,2000,88691
5501,2001,128827
5501,2002,98626
5501,2003,222743
5501,2004,162552
5501,2005,202146
5501,2006,69014
5501,2007,146760
5501,2008,198940
5501,2009,179628
5501,2010,184471
5501,2011,271320
5501,2012,110187
5501,2013,142702
5501,2014,143267
5501,2015,138378
5501,2016,277562
5501,2017,201056
5501,2018,221795
57,2003,2798
57,2004,6131
57,2005,7590
57,2006,6106
57,2007,5969
57,2008,13427
57,2009,10133
57,2010,5466
57,2011,4739
57,2012,6503
57,2013,4535
57,2014,7632
57,2015,3765
57,2016,3962
57,2017,2427
57,2018,1665
5707,1991,23369
5707,1992,27887
5707,1993,9561
5707,1994,7989
5707,1995,9844
5707,1996,11881
5707,1997,9719
5707,1998,9545
5707,1999,8457
5707,2000,8803
5707,2001,8748
5707,2002,7705
5707,2003,16212
5707,2004,16460
5707,2005,19832
5707,2006,18583
5707,2007,31179
5707,2008,27565
5707,2009,20638
5707,2010,42565
5707,2011,33109
5707,2012,32200
5707,2013,41259
5707,2014,57092
5707,2015,80706
5707,2016,65477
5707,2017,82043
5707,2018,69730
58,1991,15
58,1992,23
58,1993,30
58,1994,70
58,1995,52
58,1996,93
58,1997,106
58,1998,101
58,1999,212
58,2000,374
58,2001,735
58,2002,302
58,2003,587
58,2004,343
58,2005,322
58,2006,253
58,2007,280
58,2008,362
58,2009,412
58,2010,393
58,2011,384
58,2012,478
58,2013,535
58,2014,311
58,2015,420
58,2016,421
58,2017,413
58,2018,419
5817,1991,3726
5817,1992,3687
5817,1993,4454
5817,1994,5450
5817,1995,5892
5817,1996,6105
5817,1997,6602
5817,1998,7638
5817,1999,8474
5817,2000,10442
5817,2001,9222
5817,2002,8548
5817,2003,8170
5817,2004,10333
5817,2005,13304
5817,2006,14417
5817,2007,16650
5817,2008,23405
5817,2009,24799
5817,2010,25046
5817,2011,29632
5817,2012,30450
5817,2013,33124
5817,2014,37760
5817,2015,32453
5817,2016,32397
5817,2017,34090
5817,2018,37219
59,1991,2531
59,1992,2526
59,1993,2769
59,1994,3423
59,1995,3338
59,1996,3376
59,1997,2454
59,1998,2593
59,1999,2422
59,2000,2191
59,2001,1802
59,2002,2137
59,2003,1227
59,2004,1720
59,2005,1623
59,2006,1745
59,2007,1847
59,2008,1693
59,2009,2034
59,2010,2168
59,2011,2177
59,2012,1379
59,2013,999
59,2014,729
59,2015,560
59,2016,211
59,2017,83
59,2018,242
68,1991,1899
68,1992,2538
68,1993,1230
68,1994,1247
68,1995,1100
68,1996,948
68,1997,1017
68,1998,931
68,1999,1487
68,2000,2319
68,2001,2580
68,2002,2609
68,2003,1939
68,2004,1991
68,2005,1576
68,2006,1671
68,2007,1753
68,2008,1013
68,2009,847
68,2010,1609
68,2011,1076
68,2012,895
68,2013,1156
68,2014,2094
68,2015,2128
68,2016,2188
68,2017,1600
68,2018,988
79,1991,914
79,1992,371
79,1993,129
79,1994,520
79,2003,7111
79,2004,5483
79,2005,5466
79,2006,4961
79,2007,4012
79,2008,3428
79,2009,3050
79,2010,3905
79,2011,3696
79,2012,4141
79,2013,4146
79,2014,5296
79,2015,4363
79,2016,5840
79,2017,11875
79,2018,5325
79,2019,5887
84,1991,192
84,1992,119
84,1993,263
84,1994,219
84,1995,269
84,1996,428
84,1997,254
84,1998,257
84,1999,415
84,2000,323
84,2001,274
84,2002,243
84,2003,349
84,2004,293
84,2005,325
84,2006,512
84,2007,718
84,2008,793
84,2009,723
84,2010,847
84,2011,757
84,2012,760
84,2013,1131
84,2014,3122
84,2015,6555
84,2016,9324
84,2017,30108
84,2018,31460
9,1991,16
9,1992,8
9,1993,9
9,1994,18
9,1995,22
9,1996,21
9,1997,23
9,1998,21
9,1999,25
9,2000,31
9,2001,28
9,2002,16
9,2003,20
9,2004,22
9,2005,22
9,2006,22
9,2007,30
9,2008,37
9,2009,28
9,2010,33
9,2011,40
9,2012,39
9,2013,31
9,2014,21
9,2015,15
9,2016,11
9,2017,10
9,2018,6
97,1991,211
97,1992,111
97,1993,104
97,1994,120
97,1995,106
97,1996,60
97,1997,176
97,1998,245
97,1999,461
97,2000,196
97,2001,135
97,2002,50
97,2003,55
97,2004,48
97,2005,118
97,2006,190
97,2007,195
97,2008,233
97,2009,278
97,2010,13
97,2011,19
97,2012,18
97,2013,59
97,2014,156
97,2015,87
97,2016,256
97,2017,214
97,2018,147
