geo,year,plums_dried_prunes_import_quantity_scl
150,2015,5291
150,2016,4252
150,2017,4226
150,2018,4126
150,2019,4477
153,2010,48
153,2011,47
153,2012,46
153,2013,48
153,2014,44
153,2015,44
153,2016,31
153,2017,44
153,2018,32
153,2019,42
154,2010,89
154,2011,152
154,2012,110
154,2013,96
154,2014,172
154,2015,151
154,2016,137
154,2017,179
154,2018,209
154,2019,238
155,2010,3
155,2011,2
155,2012,1
155,2013,1
155,2014,0
155,2015,0
155,2016,1
155,2017,0
155,2018,1
155,2019,3
156,2010,986
156,2011,503
156,2012,827
156,2013,831
156,2014,878
156,2015,852
156,2016,762
156,2017,698
156,2018,706
156,2019,749
157,2010,40
157,2011,39
157,2012,49
157,2013,48
157,2014,65
157,2015,39
157,2016,49
157,2017,67
157,2018,53
157,2019,61
158,2010,1
158,2011,0
158,2012,1
158,2013,0
158,2014,1
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,2
159,2014,2
159,2015,1
159,2016,1
159,2017,2
159,2018,2
159,2019,0
16,2010,275
16,2011,2624
16,2012,2900
16,2013,6300
16,2014,3494
16,2015,8491
16,2016,1529
16,2017,4424
16,2018,4147
16,2019,3246
162,2010,977
162,2011,1014
162,2012,951
162,2013,1125
162,2014,806
162,2015,782
162,2016,810
162,2017,1080
162,2018,827
162,2019,1056
165,2010,123
165,2011,106
165,2012,137
165,2013,58
166,2010,148
166,2011,231
166,2012,226
166,2013,238
166,2014,265
166,2015,171
166,2016,197
166,2017,170
166,2018,172
166,2019,185
167,2010,1505
167,2011,1687
167,2012,2006
167,2013,2291
167,2014,1706
167,2015,1461
167,2016,1726
167,2017,1907
167,2018,1955
167,2019,1714
168,2010,2
168,2011,19
168,2012,10
168,2013,10
168,2014,0
168,2015,0
168,2016,1
168,2017,2
168,2018,0
168,2019,0
169,2010,18
169,2011,57
169,2012,36
169,2013,31
169,2014,36
169,2015,40
169,2016,37
169,2017,45
169,2018,58
169,2019,40
170,2010,1148
170,2011,1280
170,2012,1456
170,2013,1376
170,2014,1079
170,2015,1122
170,2016,1301
170,2017,1348
170,2018,1532
170,2019,1707
171,2010,296
171,2011,121
171,2012,103
171,2013,146
171,2014,181
171,2015,329
171,2016,215
171,2017,253
171,2018,233
171,2019,225
173,2010,7306
173,2011,8774
173,2012,9721
173,2013,9349
173,2014,7530
173,2015,8343
173,2016,7079
173,2017,8775
173,2018,9660
173,2019,8499
174,2010,865
174,2011,813
174,2012,774
174,2013,800
174,2014,719
174,2015,769
174,2016,706
174,2017,645
174,2018,760
174,2019,648
175,2014,0
175,2015,0
175,2017,0
175,2018,0
175,2019,0
176,2014,0
176,2016,0
176,2018,0
176,2019,0
181,2010,1
181,2011,2
181,2012,4
181,2013,4
181,2014,2
181,2015,1
181,2016,1
181,2017,1
181,2018,1
181,2019,1
183,2010,433
183,2011,850
183,2012,1000
183,2013,1193
183,2014,686
183,2015,722
183,2016,1424
183,2017,1105
183,2018,1355
183,2019,1520
184,2014,0
184,2015,1
184,2016,1
184,2017,0
184,2018,0
184,2019,0
185,2010,35537
185,2011,27405
185,2012,28807
185,2013,32410
185,2014,16186
185,2015,13184
185,2016,13116
185,2017,14339
185,2018,19571
185,2019,18373
188,2014,1
188,2015,0
188,2018,1
188,2019,1
189,2010,8
189,2011,7
189,2012,6
189,2013,7
189,2014,21
189,2015,20
189,2016,25
189,2017,35
189,2018,5
189,2019,34
19,2010,134
19,2011,150
19,2012,160
19,2013,179
19,2014,162
19,2015,82
19,2016,103
19,2017,136
19,2018,148
19,2019,18
191,2010,7
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,9
191,2016,12
191,2017,5
191,2018,5
191,2019,6
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,1
194,2010,241
194,2011,288
194,2012,271
194,2013,433
194,2014,225
194,2015,189
194,2016,75
194,2017,184
194,2018,197
194,2019,154
195,2010,9
195,2011,4
195,2012,4
195,2013,7
195,2014,5
195,2015,6
195,2016,2
195,2017,21
195,2018,4
195,2019,10
196,2010,1
196,2011,2
196,2012,1
196,2013,2
196,2014,4
196,2015,9
196,2016,9
196,2017,9
196,2018,13
196,2019,8
197,2014,0
197,2016,0
197,2018,0
198,2010,755
198,2011,752
198,2012,906
198,2013,925
198,2014,1226
198,2015,790
198,2016,792
198,2017,774
198,2018,727
198,2019,758
199,2010,681
199,2011,969
199,2012,1426
199,2013,1488
199,2014,1499
199,2015,1036
199,2016,1104
199,2017,1149
199,2018,849
199,2019,1012
2,2014,11
2,2015,1
2,2016,18
2,2017,28
2,2018,63
2,2019,5
20,2010,12
20,2011,30
20,2012,27
20,2013,31
20,2014,37
20,2015,26
20,2016,20
20,2017,44
20,2018,21
20,2019,18
202,2010,197
202,2011,219
202,2012,236
202,2013,237
202,2014,230
202,2015,336
202,2016,309
202,2017,405
202,2018,511
202,2019,521
203,2010,6610
203,2011,5064
203,2012,5194
203,2013,6689
203,2014,7349
203,2015,7464
203,2016,6936
203,2017,7210
203,2018,7135
203,2019,7121
207,2014,10
207,2015,8
207,2016,8
207,2017,12
207,2018,4
207,2019,11
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,15
209,2010,1
209,2011,1
209,2012,1
209,2013,7
209,2014,2
209,2015,4
209,2016,8
209,2017,2
209,2018,4
209,2019,6
21,2010,14249
21,2011,15282
21,2012,15811
21,2013,15104
21,2014,12992
21,2015,9887
21,2016,11841
21,2017,12614
21,2018,12852
21,2019,11633
210,2010,1652
210,2011,1490
210,2012,1410
210,2013,1554
210,2014,1344
210,2015,1204
210,2016,1306
210,2017,1231
210,2018,1253
210,2019,1205
211,2010,1086
211,2011,957
211,2012,912
211,2013,1042
211,2014,1027
211,2015,1008
211,2016,962
211,2017,911
211,2018,905
211,2019,994
212,2019,17
213,2014,4
213,2015,1
213,2016,23
213,2017,75
213,2018,46
213,2019,53
214,2010,954
214,2011,1439
214,2012,1069
214,2013,1098
214,2014,1090
214,2015,926
214,2016,928
214,2017,1053
214,2018,658
214,2019,625
215,2010,4
215,2011,7
215,2012,3
215,2013,5
215,2014,1
215,2015,5
215,2016,1
215,2017,2
215,2018,2
215,2019,1
216,2010,645
216,2011,328
216,2012,283
216,2013,306
216,2014,282
216,2015,232
216,2016,365
216,2017,385
216,2018,490
216,2019,788
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,2
217,2015,2
220,2010,382
220,2011,351
220,2012,389
220,2013,328
220,2014,380
220,2015,292
220,2016,327
220,2017,325
220,2018,280
220,2019,340
221,2010,2
221,2011,10
221,2012,163
221,2013,41
221,2014,43
221,2015,103
221,2016,22
221,2017,53
221,2018,47
221,2019,164
222,2010,79
222,2011,26
222,2012,46
222,2013,40
222,2014,75
222,2015,22
222,2016,39
222,2017,47
222,2018,23
222,2019,43
223,2010,193
223,2011,1363
223,2012,730
223,2013,803
223,2014,750
223,2015,1069
223,2016,1371
223,2017,1600
223,2018,1567
223,2019,4421
226,2010,0
226,2011,1
226,2012,1
226,2013,1
226,2014,1
226,2015,0
226,2016,0
226,2017,0
226,2018,1
226,2019,0
229,2010,7729
229,2011,7786
229,2012,8119
229,2013,9227
229,2014,7878
229,2015,8950
229,2016,9190
229,2017,7487
229,2018,7768
229,2019,7460
23,2010,14
23,2011,3
23,2012,8
23,2013,6
23,2014,2
23,2015,0
23,2016,1
23,2017,2
23,2018,16
23,2019,12
230,2010,600
230,2011,3244
230,2012,3705
230,2013,3387
230,2014,653
230,2015,315
230,2016,695
230,2017,1725
230,2018,1905
230,2019,2969
231,2010,513
231,2011,316
231,2012,684
231,2013,1235
231,2014,6765
231,2015,12926
231,2016,19247
231,2017,14099
231,2018,10996
231,2019,2425
233,2010,1
233,2011,1
233,2012,1
233,2013,1
233,2016,0
233,2017,0
233,2018,0
234,2010,193
234,2011,221
234,2012,236
234,2013,271
234,2014,250
234,2015,207
234,2016,231
234,2017,262
234,2018,312
234,2019,244
235,2014,19
235,2018,0
235,2019,16
236,2010,1083
236,2011,3488
236,2012,1307
236,2013,2440
236,2014,1325
236,2015,1092
236,2016,447
236,2017,5
236,2018,213
236,2019,422
237,2014,23
237,2015,30
237,2016,45
237,2017,32
237,2018,30
237,2019,96
238,2010,3
238,2011,0
238,2012,2
238,2013,2
238,2014,3
238,2015,1
238,2016,0
238,2017,1
238,2019,8
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,12
244,2015,36
244,2016,60
244,2017,116
244,2018,25
244,2019,51
249,2010,0
249,2011,1
249,2012,13
249,2013,0
249,2016,2
249,2018,3
25,2010,0
25,2011,0
25,2012,1
25,2013,1
25,2014,0
25,2016,0
25,2017,0
25,2019,0
250,2014,3
250,2015,3
250,2016,24
250,2017,1
250,2018,1
250,2019,2
251,2010,2
251,2011,3
251,2012,4
251,2013,7
251,2014,5
251,2015,6
251,2016,7
251,2017,6
251,2018,6
251,2019,6
255,2010,3671
255,2011,2813
255,2012,3646
255,2013,1994
255,2014,1985
255,2015,2318
255,2016,2168
255,2017,2865
255,2018,2061
255,2019,2105
256,2010,41
256,2011,44
256,2012,47
256,2013,43
256,2014,42
256,2015,40
256,2016,46
256,2017,48
256,2018,46
256,2019,47
27,2010,296
27,2011,548
27,2012,102
27,2013,679
27,2014,803
27,2015,550
27,2016,801
27,2017,1236
27,2018,1253
27,2019,1458
272,2010,71
272,2011,144
272,2012,25
272,2013,86
272,2014,446
272,2015,189
272,2016,144
272,2017,186
272,2018,137
272,2019,79
273,2010,103
273,2011,109
273,2012,128
273,2013,140
273,2014,115
273,2015,83
273,2016,102
273,2017,149
273,2018,132
273,2019,161
276,2010,0
276,2011,0
276,2012,3
276,2013,3
276,2014,4
276,2015,44
276,2016,2
276,2017,1
276,2018,1
276,2019,0
28,2014,0
28,2018,7
28,2019,0
29,2016,0
29,2018,0
3,2010,13
3,2011,8
3,2012,4
3,2013,12
3,2014,2
3,2015,2
3,2016,2
3,2017,25
3,2018,7
3,2019,23
32,2010,5
32,2011,3
32,2012,3
32,2013,1
32,2014,4
32,2015,5
32,2016,2
32,2017,3
32,2018,0
33,2010,4292
33,2011,4503
33,2012,4842
33,2013,4695
33,2014,4643
33,2015,4239
33,2016,3766
33,2017,4117
33,2018,3698
33,2019,3938
35,2010,17
35,2011,12
35,2012,11
35,2013,14
35,2014,15
35,2015,16
35,2016,17
35,2017,22
35,2018,24
35,2019,23
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,0
38,2010,7
38,2011,10
38,2012,10
38,2013,2
38,2014,1
38,2015,2
38,2016,4
38,2017,2
38,2018,4
38,2019,12
39,2014,0
39,2015,0
4,2010,6757
4,2011,4723
4,2012,5754
4,2013,6361
4,2014,6282
4,2015,5601
4,2016,4825
4,2017,5420
4,2018,3270
4,2019,5357
40,2010,1135
40,2011,147
40,2012,628
40,2013,1910
40,2014,1555
40,2015,3147
40,2016,1453
40,2017,143
40,2018,996
40,2019,2625
41,2010,5635
41,2011,9065
41,2012,8269
41,2013,6838
41,2014,1610
41,2015,1171
41,2016,3421
41,2017,4362
41,2018,6298
41,2019,9080
44,2010,1107
44,2011,1391
44,2012,1300
44,2013,1348
44,2014,1160
44,2015,1019
44,2016,1237
44,2017,1295
44,2018,1849
44,2019,1623
45,2014,5
45,2015,0
45,2017,11
45,2019,2
46,2010,1
46,2011,0
46,2012,2
46,2013,3
46,2014,2
46,2015,1
46,2016,12
46,2017,1
46,2018,2
46,2019,0
48,2010,288
48,2011,287
48,2012,321
48,2013,315
48,2014,291
48,2015,240
48,2016,227
48,2017,266
48,2018,175
48,2019,265
49,2010,15
49,2011,28
49,2012,7
49,2013,17
49,2014,55
49,2015,38
49,2016,49
49,2017,28
49,2018,22
49,2019,50
50,2010,116
50,2011,235
50,2012,154
50,2013,130
50,2014,162
50,2015,223
50,2016,128
50,2017,167
50,2018,152
50,2019,180
5000,2010,200553
5000,2011,204500
5000,2012,207814
5000,2013,219009
5000,2014,181123
5000,2015,193840
5000,2016,189593
5000,2017,199404
5000,2018,199700
5000,2019,179224
5100,2010,9463
5100,2011,6165
5100,2012,7775
5100,2013,9263
5100,2014,8621
5100,2015,7740
5100,2016,7358
5100,2017,6670
5100,2018,4769
5100,2019,7859
5101,2010,106
5101,2011,132
5101,2012,111
5101,2013,132
5101,2014,186
5101,2015,186
5101,2016,155
5101,2017,184
5101,2018,207
5101,2019,201
5102,2010,7
5102,2011,4
5102,2012,6
5102,2013,6
5102,2014,58
5102,2015,35
5102,2016,53
5102,2017,18
5102,2018,12
5102,2019,11
5103,2010,9098
5103,2011,5754
5103,2012,7351
5103,2013,8806
5103,2014,8051
5103,2015,7104
5103,2016,6755
5103,2017,5936
5103,2018,3947
5103,2019,7047
5104,2010,210
5104,2011,250
5104,2012,279
5104,2013,284
5104,2014,293
5104,2015,384
5104,2016,364
5104,2017,475
5104,2018,550
5104,2019,558
5105,2010,42
5105,2011,25
5105,2012,28
5105,2013,35
5105,2014,33
5105,2015,31
5105,2016,31
5105,2017,57
5105,2018,53
5105,2019,42
52,2010,28
52,2011,70
52,2012,48
52,2013,88
52,2014,174
52,2015,232
52,2016,577
52,2017,471
52,2018,331
52,2019,375
5200,2010,40316
5200,2011,40509
5200,2012,40540
5200,2013,42064
5200,2014,41461
5200,2015,46941
5200,2016,50496
5200,2017,48038
5200,2018,46375
5200,2019,39983
5203,2010,4805
5203,2011,4819
5203,2012,5526
5203,2013,5930
5203,2014,11408
5203,2015,17165
5203,2016,23013
5203,2017,18216
5203,2018,14694
5203,2019,6363
5204,2010,10684
5204,2011,11581
5204,2012,10747
5204,2013,11790
5204,2014,9376
5204,2015,11496
5204,2016,9223
5204,2017,12136
5204,2018,11741
5204,2019,13256
5206,2010,970
5206,2011,1018
5206,2012,982
5206,2013,940
5206,2014,1192
5206,2015,984
5206,2016,1125
5206,2017,1113
5206,2018,1189
5206,2019,1125
5207,2010,23857
5207,2011,23091
5207,2012,23285
5207,2013,23404
5207,2014,19485
5207,2015,17296
5207,2016,17135
5207,2017,16573
5207,2018,18751
5207,2019,19239
53,2010,0
53,2011,0
53,2012,1
53,2013,8
53,2017,1
53,2018,3
53,2019,3
5300,2010,29949
5300,2011,43876
5300,2012,41820
5300,2013,40967
5300,2014,31963
5300,2015,40492
5300,2016,34874
5300,2017,46246
5300,2018,47907
5300,2019,33571
5301,2010,1659
5301,2011,6800
5301,2012,5788
5301,2013,4004
5301,2014,6438
5301,2015,10299
5301,2016,8482
5301,2017,21099
5301,2018,19313
5301,2019,2630
5302,2010,23168
5302,2011,28524
5302,2012,27868
5302,2013,25651
5302,2014,15997
5302,2015,13946
5302,2016,16104
5302,2017,14143
5302,2018,17295
5302,2019,18426
5303,2010,969
5303,2011,3263
5303,2012,3779
5303,2013,7155
5303,2014,5479
5303,2015,11253
5303,2016,4384
5303,2017,5390
5303,2018,5104
5303,2019,4176
5304,2010,1202
5304,2011,863
5304,2012,804
5304,2013,806
5304,2014,825
5304,2015,818
5304,2016,946
5304,2017,1054
5304,2018,1139
5304,2019,1521
5305,2010,2951
5305,2011,4426
5305,2012,3581
5305,2013,3351
5305,2014,3224
5305,2015,4176
5305,2016,4958
5305,2017,4560
5305,2018,5056
5305,2019,6818
54,2010,1629
54,2011,2062
54,2012,1742
54,2013,2163
54,2014,1831
54,2015,1957
54,2016,1886
54,2017,1751
54,2018,1872
54,2019,1730
5400,2010,117147
5400,2011,110780
5400,2012,114699
5400,2013,123613
5400,2014,96200
5400,2015,95295
5400,2016,93090
5400,2017,95208
5400,2018,97132
5400,2019,94844
5401,2010,49371
5401,2011,45786
5401,2012,49196
5401,2013,53938
5401,2014,31805
5401,2015,28477
5401,2016,29792
5401,2017,33126
5401,2018,39817
5401,2019,38570
5402,2010,16845
5402,2011,17302
5402,2012,17611
5402,2013,19334
5402,2014,15778
5402,2015,16774
5402,2016,17080
5402,2017,15285
5402,2018,15858
5402,2019,15180
5403,2010,20980
5403,2011,20307
5403,2012,19054
5403,2013,20767
5403,2014,22970
5403,2015,21976
5403,2016,21088
5403,2017,21469
5403,2018,20215
5403,2019,20513
5404,2010,29951
5404,2011,27385
5404,2012,28838
5404,2013,29574
5404,2014,25647
5404,2015,28068
5404,2016,25130
5404,2017,25328
5404,2018,21242
5404,2019,20581
55,2010,3
55,2011,2
55,2012,5
55,2013,7
55,2014,9
55,2015,5
55,2016,4
55,2017,3
55,2018,6
55,2019,2
5500,2010,3678
5500,2011,3170
5500,2012,2980
5500,2013,3102
5500,2014,2878
5500,2015,3372
5500,2016,3775
5500,2017,3242
5500,2018,3517
5500,2019,2967
5501,2010,3573
5501,2011,3032
5501,2012,2874
5501,2013,2992
5501,2014,2766
5501,2015,3221
5501,2016,3621
5501,2017,3043
5501,2018,3447
5501,2019,2857
5502,2010,73
5502,2011,98
5502,2012,76
5502,2013,70
5502,2014,74
5502,2015,84
5502,2016,63
5502,2017,58
5502,2018,33
5502,2019,45
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2019,0
5504,2010,32
5504,2011,40
5504,2012,30
5504,2013,40
5504,2014,38
5504,2015,67
5504,2016,91
5504,2017,141
5504,2018,37
5504,2019,65
56,2010,375
56,2011,390
56,2012,390
56,2013,390
56,2014,532
56,2015,435
56,2016,494
56,2017,520
56,2018,690
56,2019,557
57,2010,1365
57,2011,1090
57,2012,1410
57,2013,1991
57,2014,1633
57,2015,1853
57,2016,2761
57,2017,1801
57,2018,2042
57,2019,1978
5707,2010,69241
5707,2011,68684
5707,2012,70218
5707,2013,73659
5707,2014,66980
5707,2015,68665
5707,2016,64896
5707,2017,66890
5707,2018,63292
5707,2019,61208
58,2010,744
58,2011,509
58,2012,619
58,2013,732
58,2014,564
58,2015,495
58,2016,398
58,2017,669
58,2018,765
58,2019,745
5801,2010,317
5801,2011,2662
5801,2012,2954
5801,2013,6350
5801,2014,3625
5801,2015,8617
5801,2016,1661
5801,2017,4531
5801,2018,4326
5801,2019,3417
5802,2010,2056
5802,2011,7513
5802,2012,6389
5802,2013,4725
5802,2014,7295
5802,2015,11028
5802,2016,9607
5802,2017,22393
5802,2018,20470
5802,2019,3769
5803,2010,1207
5803,2011,1289
5803,2012,1211
5803,2013,1191
5803,2014,1492
5803,2015,1325
5803,2016,1443
5803,2017,1525
5803,2018,1500
5803,2019,1449
5815,2010,666
5815,2011,3120
5815,2012,3654
5815,2013,7108
5815,2014,4325
5815,2015,9343
5815,2016,2483
5815,2017,5513
5815,2018,5353
5815,2019,4499
5817,2010,6266
5817,2011,9958
5817,2012,8744
5817,2013,14024
5817,2014,9410
5817,2015,13653
5817,2016,6822
5817,2017,7949
5817,2018,8428
5817,2019,8875
59,2010,2029
59,2011,592
59,2012,1420
59,2013,2388
59,2014,1586
59,2015,1437
59,2016,1635
59,2017,267
59,2018,632
59,2019,1641
60,2010,74
60,2011,50
60,2012,69
60,2013,41
60,2014,63
60,2015,66
60,2016,42
60,2017,74
60,2018,57
60,2019,64
63,2010,260
63,2011,222
63,2012,324
63,2013,410
63,2014,309
63,2015,234
63,2016,220
63,2017,193
63,2018,187
63,2019,233
66,2010,20
66,2011,30
66,2012,18
66,2013,10
66,2014,30
66,2015,40
66,2016,30
66,2017,12
67,2010,1577
67,2011,1581
67,2012,1763
67,2013,1639
67,2014,1381
67,2015,1553
67,2016,1411
67,2017,1254
67,2018,1074
67,2019,1105
68,2010,2061
68,2011,2373
68,2012,1051
68,2013,1187
68,2014,1248
68,2015,2993
68,2016,3585
68,2017,2934
68,2018,1930
68,2019,1975
7,2014,46
7,2015,23
7,2016,13
7,2017,12
7,2018,8
7,2019,7
70,2010,32
70,2011,40
70,2012,30
70,2013,40
70,2014,26
70,2015,31
70,2016,31
70,2017,25
70,2018,12
70,2019,14
72,2014,1
72,2015,1
72,2016,2
72,2018,1
72,2019,1
73,2010,27
73,2011,37
73,2012,21
73,2013,25
73,2014,43
73,2015,55
73,2016,96
73,2017,147
73,2018,192
73,2019,178
74,2010,1
74,2011,1
74,2012,1
74,2013,2
74,2014,3
74,2015,3
74,2016,2
74,2017,1
74,2018,1
74,2019,1
79,2010,16146
79,2011,14740
79,2012,15999
79,2013,17070
79,2014,13998
79,2015,14774
79,2016,12567
79,2017,13078
79,2018,10839
79,2019,9879
8,2010,2
8,2011,27
8,2012,26
8,2013,26
8,2014,31
8,2015,23
8,2016,17
8,2017,21
8,2018,16
8,2019,15
80,2010,311
80,2011,278
80,2012,330
80,2013,371
80,2014,280
80,2015,193
80,2016,211
80,2017,321
80,2018,307
80,2019,344
81,2010,2
81,2011,2
81,2012,2
81,2013,2
81,2014,1
81,2015,1
81,2016,5
81,2017,5
81,2018,2
81,2019,2
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2019,0
84,2010,1957
84,2011,1932
84,2012,1619
84,2013,1713
84,2014,1312
84,2015,1246
84,2016,1513
84,2017,1666
84,2018,1903
84,2019,1853
86,2010,5
86,2011,2
86,2012,0
86,2013,0
86,2015,1
86,2018,1
89,2010,365
89,2011,692
89,2012,507
89,2013,553
89,2014,657
89,2015,351
89,2016,740
89,2017,797
89,2018,849
89,2019,1009
9,2010,4029
9,2011,563
9,2012,1723
9,2013,0
9,2014,343
9,2015,191
9,2016,66
9,2017,33
9,2019,152
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,17
91,2011,3
91,2012,9
91,2013,13
