geo,year,manila_fibre_abaca_gross_production_value_constant_2014_2016_million_us_vop
5000,1968,117.47737
5000,1969,121.0128
5000,1970,139.15189
5000,1971,121.47246
5000,1972,127.33561
5000,1973,140.76393
5000,1974,152.70309
5000,1975,162.48602
5000,1976,174.45792
5000,1977,191.13404
5000,1978,158.80975
5000,1979,178.94974
5000,1980,189.11763
5000,1981,154.8401
5000,1982,142.01721
5000,1983,109.90483
5000,1984,127.44459
5000,1985,106.12257
5000,1986,102.38333
5000,1987,115.91106
5000,1988,128.3637
5000,1989,95.27492
5000,1990,93.54818
5000,1991,97.23219
5000,1992,102.71218
5000,1993,98.71276
5000,1994,98.5377
5000,1995,100.84093
5000,1996,113.27556
5000,1997,112.18658
5000,1998,117.82081
5000,1999,120.71846
5000,2000,111.37463
5000,2001,121.26256
5000,2002,112.28055
5000,2003,122.91475
5000,2004,132.31612
5000,2005,129.38625
5000,2006,122.95802
5000,2007,125.97028
5000,2008,128.06431
5000,2009,125.70899
5000,2010,127.84979
5000,2011,131.71246
5000,2012,131.99541
5000,2013,129.37962
5000,2014,134.78883
5000,2015,137.46731
5000,2016,136.89121
5000,2017,137.53449
5000,2018,138.63926
5200,1961,0.39749
5200,1962,0.47525
5200,1963,0.59018
5200,1964,0.67515
5200,1965,0.64479
5200,1966,4.53775
5200,1967,5.03266
5200,1968,5.3664
5200,1969,6.20074
5200,1970,6.36761
5200,1971,7.86942
5200,1972,7.6798
5200,1973,11.32086
5200,1974,16.21844
5200,1975,17.77531
5200,1976,23.49054
5200,1977,27.99598
5200,1978,18.21751
5200,1979,18.21751
5200,1980,18.81156
5200,1981,15.79793
5200,1982,12.22695
5200,1983,13.06129
5200,1984,30.9412
5200,1985,16.9927
5200,1986,11.72635
5200,1987,26.99143
5200,1988,37.13868
5200,1989,23.64907
5200,1990,29.03783
5200,1991,27.76837
5200,1992,34.65833
5200,1993,34.06953
5200,1994,26.41329
5200,1995,30.43403
5200,1996,36.81595
5200,1997,39.32987
5200,1998,40.52217
5200,1999,41.35903
5200,2000,27.62872
5200,2001,42.19868
5200,2002,43.86973
5200,2003,47.20942
5200,2004,51.52258
5200,2005,49.08236
5200,2006,47.21616
5200,2007,53.87192
5200,2008,53.85295
5200,2009,54.2675
5200,2010,55.65902
5200,2011,57.24051
5200,2012,57.63197
5200,2013,58.84428
5200,2014,60.91242
5200,2015,62.8697
5200,2016,63.29402
5200,2017,64.54328
5200,2018,65.79787
5204,1961,0.19725
5204,1962,0.27501
5204,1963,0.35657
5204,1964,0.42484
5204,1965,0.34443
5204,1966,0.36605
5204,1967,0.36036
5204,1968,0.36036
5204,1969,0.36036
5204,1970,0.36036
5204,1971,0.36036
5204,1972,0.37933
5204,1973,0.37933
5204,1974,0.37933
5204,1975,0.37933
5204,1976,0.37933
5204,1977,0.37933
5204,1978,0.37933
5204,1979,0.37933
5204,1980,0.37933
5204,1981,0.37933
5204,1982,0.37933
5204,1983,0.37933
5204,1984,0.37933
5204,1985,0.37933
5204,1986,0.37933
5204,1987,0.37933
5204,1988,0.37933
5204,1989,0.37933
5204,1990,0.33987
5204,1991,0.46877
5204,1992,0.46708
5204,1993,0.41726
5204,1994,0.46364
5204,1995,0.46621
5204,1996,0.46877
5204,1997,0.47131
5204,1998,0.47385
5204,1999,0.47637
5204,2000,0.4793
5204,2001,0.48168
5204,2002,0.48405
5204,2003,0.48638
5204,2004,0.53106
5204,2005,0.51209
5204,2006,0.49312
5204,2007,0.47416
5204,2008,0.45519
5204,2009,0.47204
5204,2010,0.47251
5204,2011,0.47294
5204,2012,0.45519
5204,2013,0.46467
5204,2014,0.46684
5204,2015,0.46714
5204,2016,0.46337
5204,2017,0.46183
5204,2018,0.4603
5207,1961,0.20024
5207,1962,0.20024
5207,1963,0.23362
5207,1964,0.2503
5207,1965,0.30036
5207,1966,4.1717
5207,1967,4.6723
5207,1968,5.00604
5207,1969,5.84038
5207,1970,6.00725
5207,1971,7.50906
5207,1972,7.30047
5207,1973,10.94154
5207,1974,15.83911
5207,1975,17.39599
5207,1976,23.11122
5207,1977,27.61665
5207,1978,17.83819
5207,1979,17.83819
5207,1980,18.43224
5207,1981,15.4186
5207,1982,11.84763
5207,1983,12.68197
5207,1984,30.56187
5207,1985,16.61338
5207,1986,11.34702
5207,1987,26.61211
5207,1988,36.75935
5207,1989,23.26974
5207,1990,28.69796
5207,1991,27.2996
5207,1992,34.19125
5207,1993,33.65227
5207,1994,25.94964
5207,1995,29.96782
5207,1996,36.34719
5207,1997,38.85855
5207,1998,40.04832
5207,1999,40.88266
5207,2000,27.14942
5207,2001,41.717
5207,2002,43.38568
5207,2003,46.72304
5207,2004,50.99152
5207,2005,48.57027
5207,2006,46.72304
5207,2007,53.39776
5207,2008,53.39776
5207,2009,53.79545
5207,2010,55.18651
5207,2011,56.76757
5207,2012,57.17677
5207,2013,58.3796
5207,2014,60.44557
5207,2015,62.40256
5207,2016,62.83066
5207,2017,64.08145
5207,2018,65.33757
5300,1961,99.22321
5300,1962,115.68488
5300,1963,145.55956
5300,1964,127.34925
5300,1965,116.84411
5300,1966,146.62673
5300,1967,127.45755
5300,1968,112.11097
5300,1969,114.81206
5300,1970,132.78429
5300,1971,113.60304
5300,1972,119.65581
5300,1973,129.44307
5300,1974,136.48465
5300,1975,144.7107
5300,1976,150.96738
5300,1977,163.13806
5300,1978,140.59224
5300,1979,160.73223
5300,1980,170.30606
5300,1981,139.04217
5300,1982,129.79026
5300,1983,96.84353
5300,1984,96.50339
5300,1985,89.12987
5300,1986,90.65698
5300,1987,88.91963
5300,1988,91.22502
5300,1989,71.62585
5300,1990,64.51035
5300,1991,69.46382
5300,1992,68.05386
5300,1993,64.64323
5300,1994,72.12442
5300,1995,70.40689
5300,1996,76.4596
5300,1997,72.85671
5300,1998,77.29864
5300,1999,79.35943
5300,2000,83.74591
5300,2001,79.06388
5300,2002,68.41083
5300,2003,75.70533
5300,2004,80.79354
5300,2005,80.30389
5300,2006,75.74185
5300,2007,72.09836
5300,2008,74.21136
5300,2009,71.44149
5300,2010,72.19077
5300,2011,74.47195
5300,2012,74.36344
5300,2013,70.53534
5300,2014,73.87641
5300,2015,74.59761
5300,2016,73.59719
5300,2017,72.9912
5300,2018,72.84139
5304,1961,99.22321
5304,1962,115.68488
5304,1963,145.55956
5304,1964,127.34925
5304,1965,116.84411
5304,1966,146.62673
5304,1967,127.45755
5304,1968,112.11097
5304,1969,114.81206
5304,1970,132.78429
5304,1971,113.60304
5304,1972,119.65581
5304,1973,129.44307
5304,1974,136.48465
5304,1975,144.7107
5304,1976,150.96738
5304,1977,163.13806
5304,1978,140.59224
5304,1979,160.73223
5304,1980,170.30606
5304,1981,139.04217
5304,1982,129.79026
5304,1983,96.84353
5304,1984,96.50339
5304,1985,89.12987
5304,1986,90.65698
5304,1987,88.91963
5304,1988,91.22502
5304,1989,71.62585
5304,1990,64.51035
5304,1991,69.46382
5304,1992,68.05386
5304,1993,64.64323
5304,1994,72.12442
5304,1995,70.40689
5304,1996,76.4596
5304,1997,72.85671
5304,1998,77.29864
5304,1999,79.35943
5304,2000,83.74591
5304,2001,79.06388
5304,2002,68.41083
5304,2003,75.70533
5304,2004,80.79354
5304,2005,80.30389
5304,2006,75.74185
5304,2007,72.09836
5304,2008,74.21136
5304,2009,71.44149
5304,2010,72.19077
5304,2011,74.47195
5304,2012,74.36344
5304,2013,70.53534
5304,2014,73.87641
5304,2015,74.59761
5304,2016,73.59719
5304,2017,72.9912
5304,2018,72.84139
58,1961,0.20024
58,1962,0.20024
58,1963,0.23362
58,1964,0.2503
58,1965,0.30036
58,1966,4.1717
58,1967,4.6723
58,1968,5.00604
58,1969,5.84038
58,1970,6.00725
58,1971,7.50906
58,1972,7.30047
58,1973,10.94154
58,1974,15.83911
58,1975,17.39599
58,1976,23.11122
58,1977,27.61665
58,1978,17.83819
58,1979,17.83819
58,1980,18.43224
58,1981,15.4186
58,1982,11.84763
58,1983,12.68197
58,1984,30.56187
58,1985,16.61338
58,1986,11.34702
58,1987,26.61211
58,1988,36.75935
58,1989,23.26974
58,1990,28.69796
58,1991,27.2996
58,1992,34.19125
58,1993,33.65227
58,1994,25.94964
58,1995,29.96782
58,1996,36.34719
58,1997,38.85855
58,1998,40.04832
58,1999,40.88266
58,2000,27.14942
58,2001,41.717
58,2002,43.38568
58,2003,46.72304
58,2004,50.99152
58,2005,48.57027
58,2006,46.72304
58,2007,53.39776
58,2008,53.39776
58,2009,53.79545
58,2010,55.18651
58,2011,56.76757
58,2012,57.17677
58,2013,58.3796
58,2014,60.44557
58,2015,62.40256
58,2016,62.83066
58,2017,64.08145
58,2018,65.33757
