geo,year,juice_grapefruit_export_quantity_scl
146,2012,119
146,2013,89
146,2014,27
146,2015,13
147,2010,9
147,2011,9
147,2012,0
147,2013,5
147,2014,26
147,2015,4
147,2016,0
147,2018,1
149,2010,24
149,2011,0
149,2012,0
149,2013,0
149,2014,1592
149,2015,1602
149,2016,1369
149,2017,1194
149,2018,1000
149,2019,990
150,2010,46129
150,2011,48205
150,2012,24772
150,2013,17549
150,2014,18787
150,2015,14861
150,2016,16738
150,2017,30051
150,2018,31082
150,2019,30536
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,81
154,2015,40
156,2010,8
156,2011,6
156,2012,6
156,2013,4
156,2014,14
156,2015,2
156,2016,2
156,2017,4
156,2018,4
156,2019,2
158,2015,4
158,2016,4
159,2014,0
159,2015,17
159,2016,21
159,2017,0
16,2014,22
16,2017,438
16,2018,139
162,2010,2
162,2011,0
162,2012,0
162,2013,0
162,2015,24
165,2010,1
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
166,2018,0
166,2019,0
167,2010,350
167,2011,253
167,2012,248
167,2013,146
167,2014,149
167,2015,308
167,2016,329
167,2017,367
167,2018,78
167,2019,60
169,2010,10
169,2011,6
169,2012,0
169,2013,0
169,2014,1
169,2015,2
169,2016,8
169,2017,34
169,2018,11
169,2019,5
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2016,2
171,2017,7
171,2018,18
173,2010,1866
173,2011,1480
173,2012,812
173,2013,880
173,2014,955
173,2015,405
173,2016,132
173,2017,44
173,2018,17
173,2019,28
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2017,1
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0
181,2018,0
181,2019,0
183,2010,61
183,2011,16
183,2012,10
183,2013,4
183,2014,3
183,2015,33
183,2016,4
183,2017,3
183,2018,4
183,2019,6
184,2010,0
184,2011,13
184,2012,0
184,2013,0
184,2016,17
185,2010,269
185,2011,216
185,2012,2004
185,2013,337
185,2014,241
185,2015,863
185,2016,770
185,2017,652
185,2018,732
185,2019,852
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,423
188,2017,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2016,93
194,2017,481
194,2018,673
194,2019,1398
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2016,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2010,18
198,2011,25
198,2012,17
198,2013,18
198,2014,17
198,2015,63
198,2016,31
198,2017,12
198,2018,3
198,2019,0
199,2010,2
199,2011,114
199,2012,6
199,2013,0
199,2014,0
199,2017,0
199,2018,33
199,2019,85
2,2019,3
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,0
202,2010,1172
202,2011,2087
202,2012,2519
202,2013,2019
202,2014,1427
202,2015,1295
202,2016,523
202,2017,1746
202,2018,1582
202,2019,2630
203,2010,1748
203,2011,1191
203,2012,1786
203,2013,1833
203,2014,2268
203,2015,1296
203,2016,1090
203,2017,3783
203,2018,3474
203,2019,5573
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
21,2018,0
21,2019,2
210,2010,0
210,2011,0
210,2012,1
210,2013,0
210,2014,0
210,2015,1
210,2016,0
210,2017,0
210,2018,0
210,2019,0
211,2010,3
211,2011,2
211,2012,2
211,2013,2
211,2014,2
211,2015,6
211,2016,7
211,2017,26
211,2018,2
211,2019,0
212,2014,0
212,2019,1
214,2010,77
214,2011,37
214,2012,67
214,2013,254
214,2014,30
214,2015,25
214,2016,86
214,2017,96
214,2018,121
214,2019,129
216,2010,5
216,2011,7
216,2012,21
216,2013,22
216,2014,14
216,2015,1
216,2018,3
220,2010,148
220,2011,62
220,2012,104
220,2013,160
220,2014,72
220,2015,132
220,2016,115
220,2017,102
220,2018,93
220,2019,109
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,40
223,2010,6
223,2011,10
223,2012,31
223,2013,61
223,2014,74
223,2015,41
223,2016,26
223,2018,426
223,2019,1
226,2010,1
226,2011,0
226,2012,0
226,2013,1
226,2015,2
226,2017,0
229,2010,159
229,2011,45
229,2012,66
229,2013,51
229,2014,20
229,2015,75
229,2016,275
229,2017,252
229,2018,47
229,2019,45
23,2010,4316
23,2011,2704
23,2012,3034
23,2013,2417
23,2014,3594
23,2015,3531
23,2016,4877
23,2017,2234
23,2018,1682
23,2019,1903
230,2010,454
230,2011,428
230,2012,295
230,2013,365
230,2014,275
230,2015,226
230,2016,205
230,2017,191
230,2018,17
230,2019,0
231,2010,26020
231,2011,29200
231,2012,27876
231,2013,26145
231,2014,23731
231,2015,19192
231,2016,21095
231,2017,18964
231,2018,14085
231,2019,8681
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2018,1
235,2016,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2015,43
237,2017,46
237,2018,1
237,2019,92
249,2010,0
249,2011,0
249,2012,0
249,2013,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2018,32
255,2010,14812
255,2011,16592
255,2012,15778
255,2013,12912
255,2014,10345
255,2015,12049
255,2016,13749
255,2017,11706
255,2018,13168
255,2019,11774
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,1
27,2010,109
27,2011,51
27,2012,52
27,2013,74
27,2014,74
27,2015,53
27,2016,48
27,2017,66
27,2018,23
27,2019,0
272,2010,46
272,2011,37
272,2012,33
272,2013,24
272,2014,71
272,2015,79
272,2016,80
272,2017,46
272,2018,48
272,2019,49
273,2018,0
28,2019,9
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,2010,42
32,2011,0
32,2012,0
32,2013,6
32,2015,0
32,2017,15
32,2019,0
33,2010,50
33,2011,7
33,2012,3
33,2013,2
33,2014,23
33,2015,4
33,2016,3
33,2017,7
33,2018,18
33,2019,3
38,2010,0
38,2011,3
38,2012,0
38,2013,0
38,2014,0
38,2018,2
4,2010,0
4,2011,0
4,2012,24
4,2013,0
4,2015,49
4,2016,7
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,1
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,56
41,2011,53
41,2012,50
41,2013,50
41,2014,47
41,2015,38
41,2017,0
41,2018,1
41,2019,1
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,4665
49,2011,2944
49,2012,811
49,2013,2350
49,2016,1685
49,2017,1078
49,2018,1650
49,2019,96
50,2010,1189
50,2011,1198
50,2012,1273
50,2013,1385
50,2014,1002
50,2015,1003
50,2016,1353
50,2017,1520
50,2018,1381
50,2019,1332
5000,2010,161463
5000,2011,180865
5000,2012,153816
5000,2013,129082
5000,2014,126117
5000,2015,122258
5000,2016,128301
5000,2017,134215
5000,2018,125662
5000,2019,103518
5100,2010,1243
5100,2011,2257
5100,2012,2580
5100,2013,2085
5100,2014,1538
5100,2015,1413
5100,2016,619
5100,2017,1957
5100,2018,1668
5100,2019,2848
5101,2010,3
5101,2011,20
5101,2012,7
5101,2013,17
5101,2014,0
5101,2015,2
5101,2016,17
5101,2017,0
5101,2018,32
5101,2019,0
5102,2010,42
5102,2011,0
5102,2012,0
5102,2013,6
5102,2015,0
5102,2017,15
5102,2018,0
5102,2019,0
5103,2010,2
5103,2011,126
5103,2012,51
5103,2013,38
5103,2014,85
5103,2015,89
5103,2016,34
5103,2017,196
5103,2018,53
5103,2019,175
5104,2010,1181
5104,2011,2096
5104,2012,2519
5104,2013,2024
5104,2014,1453
5104,2015,1299
5104,2016,523
5104,2017,1746
5104,2018,1583
5104,2019,2630
5105,2010,15
5105,2011,15
5105,2012,3
5105,2013,0
5105,2014,0
5105,2015,23
5105,2016,45
5105,2017,0
5105,2018,0
5105,2019,43
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2016,1
5200,2010,38662
5200,2011,42077
5200,2012,38346
5200,2013,37774
5200,2014,35852
5200,2015,32408
5200,2016,36575
5200,2017,32046
5200,2018,30410
5200,2019,16905
5203,2010,26070
5203,2011,29207
5203,2012,27879
5203,2013,26147
5203,2014,23754
5203,2015,19196
5203,2016,21098
5203,2017,18971
5203,2018,14103
5203,2019,8684
5204,2010,7759
5204,2011,9835
5204,2012,9505
5204,2013,9092
5204,2014,12005
5204,2015,13021
5204,2016,13208
5204,2017,11797
5204,2018,14552
5204,2019,7971
5206,2010,4815
5206,2011,3008
5206,2012,917
5206,2013,2510
5206,2014,73
5206,2015,156
5206,2016,2234
5206,2017,1208
5206,2018,1743
5206,2019,243
5207,2010,18
5207,2011,27
5207,2012,45
5207,2013,25
5207,2014,20
5207,2015,35
5207,2016,35
5207,2017,70
5207,2018,12
5207,2019,7
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,18
53,2018,0
53,2019,1
5300,2010,31168
5300,2011,47192
5300,2012,48865
5300,2013,38279
5300,2014,37949
5300,2015,37956
5300,2016,38874
5300,2017,33677
5300,2018,30088
5300,2019,20638
5301,2010,0
5301,2011,0
5301,2012,9
5301,2013,15
5301,2014,11
5301,2015,8
5301,2016,51
5301,2017,7
5301,2018,30
5301,2019,0
5302,2010,139
5302,2011,114
5302,2012,141
5302,2013,330
5302,2014,168
5302,2015,178
5302,2016,892
5302,2017,746
5302,2018,554
5302,2019,405
5303,2010,25
5303,2011,3
5303,2012,0
5303,2013,0
5303,2014,1614
5303,2015,1627
5303,2016,1369
5303,2017,1632
5303,2018,1296
5303,2019,1101
5304,2010,477
5304,2011,55
5304,2012,44
5304,2013,65
5304,2014,39
5304,2015,46
5304,2016,2
5304,2017,74
5304,2018,22
5304,2019,101
5305,2010,30527
5305,2011,47020
5305,2012,48671
5305,2013,37869
5305,2014,36117
5305,2015,36097
5305,2016,36560
5305,2017,31218
5305,2018,28186
5305,2019,19031
54,2010,1693
54,2011,1869
54,2012,2016
54,2013,2298
54,2014,2021
54,2015,2225
54,2016,2312
54,2017,2417
54,2018,2232
54,2019,1504
5400,2010,89833
5400,2011,88561
5400,2012,63239
5400,2013,50343
5400,2014,50145
5400,2015,49867
5400,2016,51713
5400,2017,66161
5400,2018,63134
5400,2019,62242
5401,2010,3960
5401,2011,3390
5401,2012,4266
5401,2013,2524
5401,2014,2311
5401,2015,2644
5401,2016,2187
5401,2017,2648
5401,2018,1507
5401,2019,1646
5402,2010,3743
5402,2011,3785
5402,2012,2974
5402,2013,3153
5402,2014,2610
5402,2015,2838
5402,2016,3075
5402,2017,3157
5402,2018,2661
5402,2019,1985
5403,2010,6869
5403,2011,4330
5403,2012,3715
5403,2013,2746
5403,2014,3268
5403,2015,1899
5403,2016,1444
5403,2017,4188
5403,2018,3830
5403,2019,6080
5404,2010,75261
5404,2011,77056
5404,2012,52284
5404,2013,41920
5404,2014,41956
5404,2015,42486
5404,2016,45007
5404,2017,56168
5404,2018,55136
5404,2019,52531
55,2010,0
55,2011,0
55,2012,0
55,2013,0
5500,2010,557
5500,2011,778
5500,2012,786
5500,2013,601
5500,2014,633
5500,2015,614
5500,2016,520
5500,2017,374
5500,2018,362
5500,2019,885
5501,2010,557
5501,2011,778
5501,2012,786
5501,2013,597
5501,2014,633
5501,2015,613
5501,2016,519
5501,2017,373
5501,2018,362
5501,2019,885
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,4
5502,2014,0
5502,2015,1
5502,2016,0
5502,2017,1
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,1
5504,2017,0
5504,2018,0
57,2010,60
57,2011,191
57,2012,268
57,2013,200
57,2014,246
57,2015,300
57,2016,300
57,2017,857
57,2018,88
57,2019,58
5707,2010,89857
5707,2011,88670
5707,2012,61725
5707,2013,50660
5707,2014,50184
5707,2015,49244
5707,2016,51429
5707,2017,65657
5707,2018,63581
5707,2019,62570
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,25
5801,2011,13
5801,2012,0
5801,2013,1
5801,2014,1614
5801,2015,1608
5801,2016,1408
5801,2017,1632
5801,2018,1171
5801,2019,1045
5802,2010,245
5802,2011,270
5802,2012,207
5802,2013,156
5802,2014,1737
5802,2015,1677
5802,2016,1457
5802,2017,1239
5802,2018,1078
5802,2019,1049
5803,2010,9131
5803,2011,5712
5803,2012,3967
5803,2013,4931
5803,2014,3667
5803,2015,3688
5803,2016,7112
5803,2017,3443
5803,2018,3425
5803,2019,2146
5815,2010,84
5815,2011,35
5815,2012,10
5815,2013,23
5815,2014,1614
5815,2015,1673
5815,2016,1411
5815,2017,1693
5815,2018,1295
5815,2019,1237
5817,2010,4936
5817,2011,3257
5817,2012,1081
5817,2013,2724
5817,2014,1958
5817,2015,1950
5817,2016,3695
5817,2017,3036
5817,2018,2970
5817,2019,1463
59,2010,2
59,2011,126
59,2012,27
59,2013,18
59,2014,85
59,2015,40
59,2016,0
59,2017,196
59,2018,53
59,2019,175
60,2010,82
60,2011,91
60,2012,130
60,2013,154
60,2014,160
60,2015,142
60,2016,24
63,2010,0
63,2011,2
63,2012,1
63,2013,10
63,2014,1
63,2015,11
63,2016,19
63,2017,17
63,2018,10
63,2019,11
66,2010,0
66,2011,0
66,2012,0
66,2013,4
66,2014,0
66,2015,1
66,2016,0
66,2017,1
67,2010,1
67,2011,1
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2018,2
67,2019,3
68,2010,2157
68,2011,1292
68,2012,1826
68,2013,2840
68,2014,5372
68,2015,5563
68,2016,6116
68,2017,5430
68,2018,4052
68,2019,3385
7,2017,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,1
70,2017,0
70,2018,0
73,2016,0
73,2017,3
73,2018,4
74,2018,0
79,2010,9118
79,2011,8021
79,2012,7017
79,2013,5955
79,2014,5617
79,2015,8055
79,2016,6909
79,2017,7458
79,2018,5519
79,2019,5422
8,2017,0
81,2010,15
81,2011,15
81,2012,3
81,2013,0
81,2015,2
81,2018,0
81,2019,0
84,2010,2
84,2011,75
84,2012,19
84,2013,26
84,2014,29
84,2015,88
84,2016,17
84,2017,63
84,2018,39
84,2019,177
89,2010,4
89,2011,0
89,2012,0
89,2013,0
89,2014,2
89,2015,2
89,2016,12
89,2017,6
89,2018,2
9,2010,8
9,2011,21
9,2012,29
9,2013,25
9,2014,19
9,2015,32
9,2016,27
9,2017,36
91,2010,0
91,2011,0
91,2012,16
91,2013,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,5
96,2011,22
96,2012,24
96,2013,25
96,2014,82
96,2015,112
96,2016,798
96,2017,645
96,2018,427
96,2019,266
97,2010,617
97,2011,471
97,2012,452
97,2013,429
97,2014,341
97,2015,443
97,2016,399
97,2017,468
97,2018,515
97,2019,557
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,1
98,2015,0
98,2017,0
98,2018,0
