geo,year,vegetables_melons_total_producer_price_index_2014_2016_100_pea2
113,2005,34
113,2006,40
113,2007,52
113,2008,60
113,2009,55
113,2010,63
113,2011,91
113,2012,77
113,2013,85
113,2014,95
113,2015,102
113,2016,103
113,2017,141
113,2018,119
113,2019,127
114,1991,19
114,1992,20
114,1993,17
114,1994,28
114,1995,33
114,1996,37
114,1997,40
114,1998,57
114,1999,52
114,2000,51
114,2001,50
114,2002,54
114,2003,58
114,2004,60
114,2005,62
114,2006,68
114,2007,72
114,2008,54
114,2009,64
114,2010,65
114,2011,67
114,2012,94
114,2013,93
114,2014,96
114,2015,102
114,2016,102
114,2017,129
114,2018,125
114,2019,149
115,1991,5
115,1992,6
115,1993,18
115,1994,19
115,1995,26
115,1996,36
115,1997,36
115,1998,41
115,1999,41
115,2000,38
115,2001,38
115,2002,38
115,2003,39
115,2004,49
115,2005,62
115,2006,64
115,2007,67
115,2008,84
115,2009,82
115,2010,86
115,2011,98
115,2012,99
115,2013,100
115,2014,100
115,2015,99
115,2016,101
115,2017,104
115,2018,107
115,2019,112
117,1991,29
117,1992,29
117,1993,29
117,1994,33
117,1995,34
117,1996,34
117,1997,32
117,1998,38
117,1999,34
117,2000,31
117,2001,36
117,2002,34
117,2003,43
117,2004,41
117,2005,35
117,2006,68
117,2007,56
117,2008,56
117,2009,55
117,2010,62
117,2011,72
117,2012,96
117,2013,88
117,2014,100
117,2015,102
117,2016,97
117,2017,117
117,2018,117
117,2019,112
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,90
118,2015,85
118,2016,125
118,2017,134
118,2018,134
118,2019,123
119,1992,57
119,1993,52
119,1994,52
119,1995,68
119,1996,68
119,1997,63
119,1998,55
119,1999,60
119,2000,59
119,2001,66
119,2002,65
119,2003,67
119,2004,71
119,2005,91
119,2006,90
119,2007,128
119,2008,144
119,2009,88
119,2010,102
119,2011,102
119,2012,97
119,2013,104
119,2014,97
119,2015,103
119,2016,100
119,2017,150
119,2018,154
119,2019,171
120,1991,5
120,1992,5
120,1993,5
120,1994,6
120,1995,6
120,1996,8
120,1997,17
120,1998,33
120,1999,45
120,2000,46
120,2001,49
120,2002,55
120,2003,61
120,2004,65
120,2005,69
120,2006,81
120,2007,94
120,2008,113
120,2009,118
120,2010,132
120,2011,117
120,2012,82
120,2013,91
120,2014,96
120,2015,99
120,2016,104
120,2017,101
120,2018,104
120,2019,102
121,1991,30
121,1992,53
121,1993,55
121,1994,56
121,1995,65
121,1996,68
121,1997,39
121,1998,30
121,1999,32
121,2000,35
121,2001,36
121,2002,33
121,2003,41
121,2004,44
121,2005,44
121,2006,60
121,2007,68
121,2008,77
121,2009,78
121,2010,64
121,2011,65
121,2012,73
121,2013,77
121,2014,88
121,2015,85
121,2016,127
121,2017,117
121,2018,109
121,2019,162
126,1992,0
126,1993,48
126,1994,83
126,1995,63
126,1996,70
126,1997,74
126,1998,68
126,1999,66
126,2000,67
126,2001,72
126,2002,73
126,2003,81
126,2004,68
126,2005,71
126,2006,86
126,2007,96
126,2008,97
126,2009,80
126,2010,102
126,2011,97
126,2012,92
126,2013,100
126,2014,97
126,2015,101
126,2016,102
126,2017,97
126,2018,119
126,2019,139
129,1991,11
129,1992,11
129,1993,11
129,1994,12
129,1995,13
129,1996,15
129,1997,13
129,1998,11
129,1999,12
129,2000,16
129,2001,16
129,2002,16
129,2003,19
129,2004,15
129,2005,18
129,2006,63
129,2007,79
129,2008,91
129,2009,127
129,2010,93
129,2011,105
129,2012,103
129,2013,111
129,2014,108
129,2015,96
129,2016,96
129,2017,112
129,2018,112
129,2019,119
130,1996,1
130,1997,2
130,1998,2
130,1999,3
130,2000,4
130,2001,7
130,2002,8
130,2003,11
130,2004,13
130,2005,14
130,2006,17
130,2007,19
130,2008,21
130,2009,32
130,2010,40
130,2011,40
130,2012,49
130,2013,61
130,2014,80
130,2015,90
130,2016,130
130,2017,126
130,2018,137
130,2019,161
131,1991,37
131,1992,41
131,1993,42
131,1994,50
131,1995,53
131,1996,60
131,1997,60
131,1998,62
131,1999,53
131,2000,49
131,2001,50
131,2002,68
131,2003,59
131,2004,60
131,2005,61
131,2006,63
131,2007,103
131,2008,80
131,2009,86
131,2010,98
131,2011,90
131,2012,92
131,2013,99
131,2014,102
131,2015,97
131,2016,101
131,2017,105
131,2018,104
131,2019,102
132,1991,0
132,1992,0
132,1999,0
132,2000,0
132,2001,0
132,2002,12
132,2003,12
132,2004,17
132,2005,15
132,2006,14
132,2007,17
132,2008,21
132,2009,18
132,2010,77
132,2011,90
132,2012,103
132,2013,91
132,2014,91
132,2015,112
132,2016,97
132,2017,91
132,2018,101
132,2019,289
133,1991,25
133,1992,26
133,1993,31
133,1994,34
133,1995,44
133,1996,41
133,1997,43
133,1998,76
133,1999,71
133,2000,66
133,2001,77
133,2002,88
133,2003,81
133,2004,84
133,2005,95
133,2006,90
133,2007,79
133,2008,78
133,2009,82
133,2010,88
133,2011,90
133,2012,100
133,2013,109
133,2014,115
133,2015,104
133,2016,81
133,2017,85
133,2018,89
133,2019,95
134,1991,61
134,1992,60
134,1993,75
134,1994,73
134,1995,76
134,1996,62
134,1997,56
134,1998,59
134,1999,150
134,2000,69
134,2001,81
134,2002,82
134,2003,90
134,2004,74
134,2005,78
134,2006,71
134,2007,81
134,2008,88
134,2009,87
134,2010,81
134,2011,83
134,2012,90
134,2013,83
134,2014,79
134,2015,110
134,2016,110
134,2017,139
134,2018,129
134,2019,158
137,1991,43
137,1992,39
137,1993,41
137,1994,53
137,1995,48
137,1996,51
137,1997,47
137,1998,56
137,1999,52
137,2000,50
137,2001,55
137,2002,62
137,2003,66
137,2004,68
137,2005,83
137,2006,60
137,2007,66
137,2008,81
137,2009,85
137,2010,86
137,2011,84
137,2012,84
137,2013,103
137,2014,95
137,2015,104
137,2016,101
137,2017,130
137,2018,157
137,2019,163
138,1991,19
138,1992,20
138,1993,21
138,1994,21
138,1995,27
138,1996,37
138,1997,47
138,1998,55
138,1999,51
138,2000,52
138,2001,53
138,2002,52
138,2003,60
138,2004,74
138,2005,65
138,2006,69
138,2007,71
138,2008,71
138,2009,77
138,2010,82
138,2011,82
138,2012,79
138,2013,90
138,2014,90
138,2015,101
138,2016,109
138,2017,115
138,2018,125
138,2019,133
14,1991,62
14,1992,59
14,1993,57
14,1994,66
14,1995,73
14,1996,64
14,1997,75
14,1998,84
14,1999,86
14,2000,81
14,2001,78
14,2002,87
14,2003,93
14,2004,91
14,2005,94
14,2006,96
14,2007,106
14,2008,98
14,2009,93
14,2010,98
14,2011,98
14,2012,101
14,2013,104
14,2014,98
14,2015,98
14,2016,103
14,2017,105
14,2018,105
14,2019,107
141,1993,3
141,1994,10
141,1995,17
141,1996,22
141,1997,11
141,1998,12
141,1999,12
141,2000,29
141,2001,32
141,2002,32
141,2003,30
141,2004,34
141,2005,38
141,2006,39
141,2007,42
141,2008,64
141,2009,60
141,2010,65
141,2011,73
141,2012,81
141,2013,86
141,2014,97
141,2015,99
141,2016,104
141,2017,98
141,2018,72
141,2019,74
143,1991,57
143,1992,67
143,1993,67
143,1994,59
143,1995,84
143,1996,72
143,1997,69
143,1998,72
143,1999,74
143,2000,69
143,2001,63
143,2002,66
143,2003,74
143,2004,69
143,2005,75
143,2006,75
143,2007,87
143,2008,92
143,2009,100
143,2010,103
143,2011,100
143,2012,121
143,2013,93
143,2014,94
143,2015,94
143,2016,112
143,2017,68
143,2018,63
143,2019,70
144,1991,2
144,1992,3
144,1993,4
144,1994,5
144,1995,6
144,1996,10
144,1997,11
144,1998,11
144,1999,11
144,2000,25
144,2001,23
144,2002,26
144,2003,32
144,2004,39
144,2005,41
144,2006,52
144,2007,59
144,2008,74
144,2009,69
144,2010,60
144,2011,72
144,2012,78
144,2013,77
144,2014,74
144,2015,93
144,2016,132
144,2017,141
144,2018,157
144,2019,125
146,1994,18
146,1995,16
146,1996,20
146,1997,22
146,1998,20
146,1999,30
146,2000,26
146,2001,26
146,2002,29
146,2003,44
146,2004,42
146,2005,44
146,2006,45
146,2007,75
146,2008,58
146,2009,53
146,2010,71
146,2011,80
146,2012,92
146,2013,74
146,2014,90
146,2015,92
146,2016,118
146,2017,86
146,2018,102
146,2019,125
147,1991,21
147,1992,23
147,1993,24
147,1994,25
147,1995,26
147,1996,30
147,1997,36
147,1998,37
147,1999,42
147,2000,48
147,2001,64
147,2002,66
147,2003,62
147,2004,75
147,2005,87
147,2006,90
147,2007,96
147,2008,99
147,2009,95
147,2010,119
147,2011,128
147,2012,129
147,2013,112
147,2014,112
147,2015,96
147,2016,91
147,2017,113
147,2018,125
147,2019,110
149,1991,33
149,1992,28
149,1993,28
149,1994,30
149,1995,31
149,1996,31
149,1997,32
149,1998,30
149,1999,32
149,2000,33
149,2001,32
149,2002,40
149,2003,31
149,2004,39
149,2005,44
149,2006,45
149,2007,46
149,2008,48
149,2009,51
149,2010,66
149,2011,91
149,2012,94
149,2013,98
149,2014,99
149,2015,100
149,2016,101
149,2017,108
149,2018,117
149,2019,156
150,1991,122
150,1992,98
150,1993,95
150,1994,105
150,1995,94
150,1996,117
150,1997,128
150,1998,116
150,1999,102
150,2000,113
150,2001,102
150,2002,108
150,2003,114
150,2004,95
150,2005,100
150,2006,108
150,2007,102
150,2008,95
150,2009,82
150,2010,106
150,2011,84
150,2012,94
150,2013,102
150,2014,90
150,2015,108
150,2016,103
150,2017,95
150,2018,112
150,2019,116
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,0
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,96
153,2016,104
153,2017,108
153,2018,110
153,2019,108
154,1992,6
154,1993,21
154,1994,38
154,1995,36
154,1996,29
154,1997,37
154,1998,38
154,1999,40
154,2000,63
154,2001,75
154,2002,75
154,2003,60
154,2004,83
154,2005,83
154,2006,75
154,2007,122
154,2008,115
154,2009,96
154,2010,100
154,2011,95
154,2012,100
154,2013,103
154,2014,98
154,2015,103
154,2016,99
154,2017,97
154,2018,105
154,2019,113
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,38
155,2000,38
155,2001,38
155,2002,38
155,2003,57
155,2004,57
155,2005,57
155,2006,57
155,2007,76
155,2008,76
155,2009,76
155,2010,87
155,2011,103
155,2012,109
155,2013,106
155,2014,104
155,2015,99
155,2016,97
155,2017,103
155,2018,104
155,2019,103
156,1991,46
156,1992,50
156,1993,42
156,1994,83
156,1995,92
156,1996,58
156,1997,54
156,1998,79
156,1999,85
156,2000,90
156,2001,76
156,2002,68
156,2003,70
156,2004,70
156,2005,72
156,2006,75
156,2007,79
156,2008,82
156,2009,87
156,2010,95
156,2011,103
156,2012,97
156,2013,107
156,2014,109
156,2015,94
156,2016,97
156,2017,115
156,2018,121
156,2019,109
157,1991,7
157,1992,7
157,1993,10
157,1994,12
157,1995,19
157,1996,18
157,1997,23
157,1998,30
157,1999,26
157,2000,27
157,2001,31
157,2002,40
157,2003,39
157,2004,36
157,2005,40
157,2006,45
157,2007,57
157,2008,63
157,2009,43
157,2010,110
157,2011,76
157,2012,92
157,2013,91
157,2014,101
157,2015,103
157,2016,96
157,2017,95
157,2018,75
157,2019,103
158,1991,20
158,1992,20
158,1993,20
158,1994,22
158,1995,22
158,1996,23
158,1997,23
158,1998,25
158,1999,24
158,2000,26
158,2001,29
158,2002,27
158,2003,26
158,2004,39
158,2005,53
158,2006,65
158,2007,79
158,2008,84
158,2009,109
158,2010,107
158,2011,109
158,2012,104
158,2013,109
158,2014,110
158,2015,94
158,2016,96
158,2017,98
158,2018,107
158,2019,108
159,1991,4
159,1992,6
159,1993,9
159,1994,14
159,1995,23
159,1996,28
159,1997,34
159,1998,34
159,1999,36
159,2000,38
159,2001,49
159,2002,59
159,2003,53
159,2004,60
159,2005,73
159,2006,79
159,2007,76
159,2008,84
159,2009,43
159,2010,106
159,2011,112
159,2012,120
159,2013,116
159,2014,118
159,2015,100
159,2016,82
159,2017,73
159,2018,77
159,2019,87
16,1991,42
16,1992,27
16,1993,30
16,1994,29
16,1995,28
16,1996,28
16,1997,29
16,1998,47
16,1999,43
16,2000,41
16,2001,35
16,2002,39
16,2003,44
16,2004,43
16,2005,50
16,2006,51
16,2007,50
16,2008,64
16,2009,78
16,2010,80
16,2011,56
16,2012,83
16,2013,112
16,2014,90
16,2015,103
16,2016,107
16,2017,108
16,2018,84
16,2019,173
162,1991,41
162,1992,46
162,1993,47
162,1994,49
162,1995,50
162,1996,54
162,1997,54
162,1998,57
162,1999,57
162,2000,62
162,2001,63
162,2002,67
162,2003,67
162,2004,64
162,2005,69
162,2006,73
162,2007,80
162,2008,79
162,2009,82
162,2010,77
162,2011,83
162,2012,87
162,2013,89
162,2014,91
162,2015,102
162,2016,106
162,2017,102
162,2018,114
162,2019,113
165,1991,11
165,1992,20
165,1993,20
165,1994,23
165,1995,22
165,1996,28
165,1997,31
165,1998,48
165,1999,19
165,2000,32
165,2001,29
165,2002,30
165,2003,39
165,2004,43
165,2005,48
165,2006,49
165,2007,53
165,2008,54
165,2009,66
165,2010,77
165,2011,70
165,2012,79
165,2013,85
165,2014,97
165,2015,95
165,2016,107
165,2017,125
165,2018,119
165,2019,121
166,1991,47
166,1992,46
166,1993,44
166,1994,50
166,1995,55
166,1996,53
166,1997,50
166,1998,62
166,1999,52
166,2000,50
166,2001,58
166,2002,44
166,2003,48
166,2004,49
166,2005,54
166,2006,50
166,2007,69
166,2008,68
166,2009,68
166,2010,87
166,2011,91
166,2012,111
166,2013,110
166,2014,94
166,2015,102
166,2016,104
166,2017,91
166,2018,84
166,2019,101
167,1993,67
167,1994,74
167,1995,79
167,1996,79
167,1997,82
167,1998,85
167,1999,75
167,2000,69
167,2001,77
167,2002,78
167,2003,75
167,2004,68
167,2005,86
167,2006,94
167,2007,89
167,2008,79
167,2009,69
167,2010,89
167,2011,74
167,2012,81
167,2013,93
167,2014,88
167,2015,107
167,2016,105
167,2017,93
167,2018,113
167,2019,118
169,1991,13
169,1992,18
169,1993,28
169,1994,24
169,1995,45
169,1996,40
169,1997,33
169,1998,38
169,1999,48
169,2000,40
169,2001,39
169,2002,31
169,2003,41
169,2004,47
169,2005,46
169,2006,55
169,2007,59
169,2008,69
169,2009,74
169,2010,74
169,2011,89
169,2012,101
169,2013,102
169,2014,104
169,2015,91
169,2016,105
169,2017,117
169,2018,117
169,2019,170
170,1991,14
170,1992,20
170,1993,36
170,1994,37
170,1995,49
170,1996,47
170,1997,53
170,1998,61
170,1999,63
170,2000,55
170,2001,49
170,2002,51
170,2003,51
170,2004,52
170,2005,60
170,2006,57
170,2007,65
170,2008,60
170,2009,76
170,2010,79
170,2011,74
170,2012,84
170,2013,82
170,2014,89
170,2015,100
170,2016,111
170,2017,108
170,2018,98
170,2019,105
171,1991,39
171,1992,43
171,1993,31
171,1994,35
171,1995,38
171,1996,43
171,1997,40
171,1998,52
171,1999,56
171,2000,45
171,2001,44
171,2002,48
171,2003,54
171,2004,58
171,2005,63
171,2006,70
171,2007,69
171,2008,83
171,2009,84
171,2010,83
171,2011,97
171,2012,94
171,2013,93
171,2014,102
171,2015,97
171,2016,101
171,2017,100
171,2018,110
171,2019,110
173,1991,13
173,1992,22
173,1993,32
173,1994,39
173,1995,40
173,1996,48
173,1997,55
173,1998,54
173,1999,57
173,2000,56
173,2001,62
173,2002,61
173,2003,58
173,2004,62
173,2005,58
173,2006,66
173,2007,71
173,2008,76
173,2009,77
173,2010,99
173,2011,88
173,2012,87
173,2013,101
173,2014,96
173,2015,109
173,2016,95
173,2017,92
173,2018,105
173,2019,126
174,1991,42
174,1992,46
174,1993,56
174,1994,51
174,1995,49
174,1996,73
174,1997,77
174,1998,86
174,1999,73
174,2000,90
174,2001,82
174,2002,106
174,2003,96
174,2004,88
174,2005,105
174,2006,68
174,2007,73
174,2008,85
174,2009,77
174,2010,94
174,2011,78
174,2012,98
174,2013,96
174,2014,92
174,2015,104
174,2016,104
174,2017,102
174,2018,111
174,2019,113
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,0
176,2004,0
176,2005,0
176,2006,0
176,2007,0
176,2008,47
176,2009,62
176,2010,70
176,2011,86
176,2012,93
176,2013,98
176,2014,102
176,2015,99
176,2016,99
176,2017,96
176,2018,97
176,2019,114
177,1991,68
177,1992,66
177,1993,64
177,1994,64
177,1995,64
177,1996,72
177,1997,70
177,1998,71
177,1999,77
177,2000,87
177,2001,74
177,2002,83
177,2003,88
177,2004,80
177,2005,94
177,2006,90
177,2007,97
177,2008,100
177,2009,152
177,2010,137
177,2011,79
177,2012,85
177,2013,91
177,2014,94
177,2015,104
177,2016,102
177,2017,96
177,2018,94
177,2019,109
178,1993,7
178,1994,6
178,1995,7
178,1996,7
178,1997,8
178,1998,10
178,1999,10
178,2000,8
178,2001,11
178,2002,20
178,2003,23
178,2004,30
178,2005,30
178,2006,33
178,2007,35
178,2008,41
178,2009,53
178,2010,59
178,2011,67
178,2012,75
178,2013,82
178,2014,90
178,2015,99
178,2016,110
178,2017,122
178,2018,113
178,2019,104
179,1991,129
179,1992,117
179,1993,86
179,1994,87
179,1995,81
179,1996,81
179,1997,67
179,1998,89
179,1999,66
179,2000,72
179,2001,70
179,2002,79
179,2003,66
179,2004,72
179,2005,62
179,2006,67
179,2007,72
179,2008,86
179,2009,87
179,2010,89
179,2011,93
179,2012,97
179,2013,99
179,2014,99
179,2015,101
179,2016,99
179,2017,145
179,2018,142
179,2019,139
18,1991,12
18,1992,12
18,1993,11
18,1994,13
18,1995,13
18,1996,13
18,1997,15
18,1998,14
18,1999,14
18,2000,15
18,2001,15
18,2002,16
18,2003,67
18,2004,64
18,2005,62
18,2006,65
18,2007,66
18,2008,69
18,2009,79
18,2010,84
18,2011,103
18,2012,105
18,2013,92
18,2014,96
18,2015,101
18,2016,103
18,2017,123
18,2018,121
18,2019,122
181,1991,0
181,1992,1
181,1993,1
181,1994,1
181,1995,1
181,1996,1
181,1997,2
181,1998,2
181,1999,2
181,2000,3
181,2001,7
181,2002,14
181,2003,137
181,2004,643
181,2005,2426
181,2006,13289
181,2007,40148
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,60
181,2016,140
181,2017,59
181,2018,44
181,2019,33
183,1993,1
183,1994,3
183,1995,3
183,1996,4
183,1997,14
183,1998,13
183,1999,18
183,2000,27
183,2001,31
183,2002,42
183,2003,45
183,2004,58
183,2005,72
183,2006,59
183,2007,88
183,2008,91
183,2009,76
183,2010,100
183,2011,83
183,2012,101
183,2013,88
183,2014,96
183,2015,103
183,2016,101
183,2017,105
183,2018,124
183,2019,136
184,1991,3
184,1992,4
184,1993,5
184,1994,6
184,1995,6
184,1996,5
184,1997,6
184,1998,7
184,1999,7
184,2000,25
184,2001,24
184,2002,23
184,2003,27
184,2004,31
184,2005,36
184,2006,42
184,2007,46
184,2008,51
184,2009,61
184,2010,65
184,2011,78
184,2012,101
184,2013,96
184,2014,95
184,2015,102
184,2016,95
184,2017,98
184,2018,98
184,2019,97
185,1992,0
185,1993,1
185,1994,2
185,1995,5
185,1996,7
185,1997,7
185,1998,8
185,1999,21
185,2000,22
185,2001,25
185,2002,30
185,2003,36
185,2004,39
185,2005,42
185,2006,48
185,2007,58
185,2008,69
185,2009,73
185,2010,83
185,2011,80
185,2012,71
185,2013,78
185,2014,92
185,2015,106
185,2016,102
185,2017,105
185,2018,107
185,2019,124
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,79
188,2016,121
188,2017,93
188,2018,97
188,2019,102
189,1991,71
189,1992,73
189,1993,74
189,1994,76
189,1995,80
189,1996,77
189,1997,82
189,1998,83
189,1999,82
189,2000,80
189,2001,73
189,2002,73
189,2003,79
189,2004,90
189,2005,101
189,2006,94
189,2007,101
189,2008,102
189,2009,103
189,2010,108
189,2011,104
189,2012,87
189,2013,99
189,2014,99
189,2015,101
189,2016,100
189,2017,134
189,2018,134
189,2019,141
19,1991,49
19,1992,54
19,1993,56
19,1994,60
19,1995,67
19,1996,70
19,1997,72
19,1998,75
19,1999,79
19,2000,78
19,2001,81
19,2002,80
19,2003,81
19,2004,85
19,2005,86
19,2006,92
19,2007,102
19,2008,111
19,2009,113
19,2010,118
19,2011,122
19,2012,125
19,2013,129
19,2014,113
19,2015,93
19,2016,94
19,2017,107
19,2018,98
19,2019,100
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,76
191,2009,76
191,2010,89
191,2011,93
191,2012,92
191,2013,90
191,2014,99
191,2015,96
191,2016,105
191,2017,99
191,2018,98
191,2019,81
194,1991,48
194,1992,47
194,1993,46
