geo,year,chestnut_gross_production_value_constant_2004_2006_million_slc_vop
117,1961,627.16096
117,1962,627.16096
117,1963,878.02534
117,1964,1003.45754
117,1965,1254.32192
117,1966,1422.40106
117,1967,1506.44063
117,1968,2248.9992
117,1969,2174.99421
117,1970,2926.33304
117,1971,3498.30384
117,1972,3643.80518
117,1973,3698.99534
117,1974,4326.1563
117,1975,9654.51582
117,1976,11051.83044
117,1977,46924.18305
117,1978,72968.9234
117,1979,101512.27303
117,1980,105952.57263
117,1981,78959.5649
117,1982,82977.15801
117,1983,90311.17828
117,1984,82785.24675
117,1985,90311.17828
117,1986,73266.1977
117,1987,71555.3026
117,1988,97400.60577
117,1989,98780.35988
117,1990,106671.29909
117,1991,112571.6294
117,1992,127617.22084
117,1993,101592.54963
117,1994,125636.64652
117,1995,117473.51947
117,1996,135900.7628
117,1997,162651.6864
117,1998,137920.22109
117,1999,120123.90168
117,2000,116456.26439
117,2001,118069.32238
117,2002,90819.17865
117,2003,75280.6387
117,2004,90054.04228
117,2005,95889.14786
117,2006,103418.84235
117,2007,97240.05257
117,2008,94288.63309
117,2009,95216.83131
117,2010,86084.1134
117,2011,81011.63556
117,2012,78200.70013
117,2013,80507.39815
117,2014,74588.253
117,2015,69731.51853
117,2016,70548.61975
154,1992,7.44989
154,1993,12.47636
154,1994,11.17483
154,1995,27.93707
154,1996,65.1865
154,1997,55.87415
154,1998,46.56179
154,1999,18.62471
154,2000,23.28089
154,2001,18.62471
154,2002,27.93707
154,2003,37.24943
154,2004,27.93707
154,2005,28.74537
154,2006,29.57662
154,2007,29.79955
154,2008,37.24943
154,2009,46.56179
154,2010,50.16714
154,2011,55.87415
154,2012,55.87415
154,2013,54.31604
154,2014,47.72098
154,2015,45.98149
154,2016,46.64667
170,1980,0.9799
170,1981,1.14648
170,1982,1.2288
170,1983,1.03608
170,1984,1.09226
170,1985,1.16281
170,1986,1.09879
170,1987,1.07397
170,1988,1.03608
170,1989,1.34116
170,1990,1.36075
170,1991,0.98513
170,1992,0.75387
170,1993,0.83488
170,1994,1.08246
170,1995,1.44699
170,1996,1.43849
170,1997,1.35226
170,1998,0.48995
170,1999,1.27648
170,2000,1.3
170,2001,0.34297
170,2002,0.43769
170,2003,0.49583
170,2004,0.50628
170,2005,0.39196
170,2006,0.52261
170,2007,0.52261
170,2008,0.55528
170,2009,0.56181
170,2010,0.48394
170,2011,0.43761
170,2012,0.42064
170,2013,0.39388
170,2014,0.37026
170,2015,0.35244
170,2016,0.33463
173,1992,0.69581
173,1993,0.13916
173,1994,0.06958
173,1995,0.19231
173,1996,0.0835
173,1997,0.27832
173,1998,0.20874
173,1999,0.13916
173,2000,0.06958
173,2001,0.23367
173,2002,0.25261
173,2003,0.28111
173,2004,0.30292
173,2005,0.32486
173,2006,0.33212
173,2007,0.36182
173,2008,0.69581
173,2009,0.49328
173,2010,0.50553
173,2011,0.51697
173,2012,0.64015
173,2013,0.54859
173,2014,0.55689
173,2015,0.56144
173,2016,0.57462
174,1961,89.79
174,1962,105.12
174,1963,70.08
174,1964,98.55
174,1965,51.465
174,1966,102.81503
174,1967,98.18865
174,1968,79.40393
174,1969,89.48449
174,1970,100.37099
174,1971,28.3605
174,1972,50.9175
174,1973,51.246
174,1974,35.478
174,1975,35.83278
174,1976,36.54891
174,1977,31.43198
174,1978,30.80344
174,1979,24.33528
174,1980,22.14528
174,1981,19.929
174,1982,18.93255
174,1983,20.63637
174,1984,19.60159
174,1985,18.62047
174,1986,18.13867
174,1987,19.9958
174,1988,19.32456
174,1989,23.0377
174,1990,22.34348
174,1991,17.20574
174,1992,17.47073
174,1993,15.47125
174,1994,23.4757
174,1995,25.44561
174,1996,27.67284
174,1997,28.86092
174,1998,32.09883
174,1999,34.13772
174,2000,37.449
174,2001,29.77305
174,2002,35.85797
174,2003,38.11476
174,2004,35.3017
174,2005,25.72264
174,2006,36.80514
174,2007,26.55485
174,2008,26.18802
174,2009,26.61397
174,2010,24.47325
174,2011,20.00675
174,2012,20.94735
174,2013,27.0892
174,2014,20.21808
174,2015,30.25266
174,2016,29.3241
181,1990,11.46842
181,1991,10.77539
181,1992,10.69979
181,1993,10.62671
181,1994,10.55677
181,1995,10.49062
181,1996,10.42889
181,1997,10.37226
181,1998,9.17474
181,1999,10.83424
181,2000,11.35276
181,2001,11.87617
181,2002,12.40371
181,2003,12.93463
181,2004,13.46818
181,2005,14.00364
181,2006,14.54025
181,2007,15.07729
181,2008,15.61403
181,2009,16.14973
181,2010,16.68368
181,2011,17.21513
181,2012,18.34947
181,2013,18.34947
181,2014,17.73281
181,2015,18.07112
181,2016,17.74994
183,1993,2.62189
183,1994,2.62189
183,1995,2.62189
183,1996,2.2506
183,1997,2.62189
183,1998,0.1311
183,1999,0.83605
183,2000,0.84666
183,2001,0.37358
183,2002,0.55929
183,2003,0.41269
183,2004,0.12323
183,2005,0.17305
183,2006,0.05768
183,2007,0.0236
183,2008,0.01049
183,2009,0.04326
183,2010,0.07604
183,2011,0.0839
183,2012,0.06555
183,2013,0.06555
183,2014,0.06817
183,2015,0.09177
183,2016,0.08652
186,1992,150.18079
186,1993,156.43832
186,1994,146.66092
186,1995,136.88353
186,1996,128.22846
186,1997,119.71694
186,1998,111.56352
186,1999,107.55134
186,2000,87.99656
186,2001,68.44177
186,2002,39.10958
186,2003,87.99656
186,2004,64.78874
186,2005,52.75973
19,1985,24.434
19,1986,25.45208
19,1987,26.47017
19,1988,27.48825
19,1989,27.93621
19,1990,20.06439
19,1991,16.18142
19,1992,28.32308
19,1993,24.434
19,1994,22.90687
19,1995,31.79372
19,1996,40.28047
19,1997,40.59302
19,1998,31.42212
19,1999,34.21065
19,2000,35.02207
19,2001,40.72333
19,2002,46.83183
19,2003,50.90417
19,2004,53.71204
19,2005,58.08878
19,2006,55.99458
19,2007,57.00407
19,2008,58.36589
19,2009,55.99458
19,2010,61.51112
19,2011,63.69762
19,2012,60.82485
19,2013,77.41013
19,2014,79.29833
19,2015,85.99443
19,2016,86.34626
198,1992,0.56274
198,1993,0.6064
198,1994,0.36384
198,1995,0.24256
198,1996,0.06064
198,1997,0.01577
198,1998,0.01941
198,1999,0.02426
198,2000,0.06913
198,2001,0.04002
198,2002,0.04002
198,2003,0.00485
198,2004,0.01213
198,2005,0.01577
198,2006,0.04851
198,2007,0.02547
198,2008,0.03153
198,2009,0.02668
198,2010,0.04609
198,2011,0.01577
198,2012,0.00849
198,2013,0.00606
198,2014,0.02062
198,2015,0.0667
198,2016,0.09217
203,1961,150.9255
203,1962,106.715
203,1963,120.4355
203,1964,132.6315
203,1965,134.156
203,1966,115.862
203,1967,99.0925
203,1968,125.009
203,1969,125.009
203,1970,124.55165
203,1971,114.3375
203,1972,110.6787
203,1973,99.54985
203,1974,68.6025
203,1975,38.1125
203,1976,53.20658
203,1977,30.04027
203,1978,18.58823
203,1979,57.19162
203,1980,37.04992
203,1981,31.66539
203,1982,35.36383
203,1983,42.24847
203,1984,43.47112
203,1985,42.02589
203,1986,40.0166
203,1987,51.36193
203,1988,54.45667
203,1989,39.015
203,1990,35.98582
203,1991,28.87708
203,1992,33.0786
203,1993,36.35475
203,1994,29.63781
203,1995,15.35934
203,1996,22.8675
203,1997,15.245
203,1998,18.06837
203,1999,16.12921
203,2000,14.07113
203,2001,14.498
203,2002,14.27237
203,2003,25.64362
203,2004,14.498
203,2005,13.15491
203,2006,15.45843
203,2007,15.245
203,2008,16.7695
203,2009,24.392
203,2010,27.28855
203,2011,25.76405
203,2012,23.32485
203,2013,26.2214
203,2014,24.59933
203,2015,25.02162
203,2016,24.67334
211,1991,0.50686
211,1992,0.50686
211,1993,0.50686
211,1994,0.50686
211,1995,0.50342
211,1996,0.50037
211,1997,0.49997
211,1998,0.50223
211,1999,0.50686
211,2000,0.50686
211,2001,0.50686
211,2002,0.50686
211,2003,0.50686
211,2004,0.50686
211,2005,0.50686
211,2006,0.63864
211,2007,0.64371
211,2008,0.64625
211,2009,0.65131
211,2010,0.65638
211,2011,0.66145
211,2012,0.66652
211,2013,0.11151
211,2014,0.11151
211,2015,0.11151
211,2016,0.12463
223,1961,95.04275
223,1962,87.12252
223,1963,78.31127
223,1964,79.20229
223,1965,81.67737
223,1966,74.25215
223,1967,84.15244
223,1968,106.42808
223,1969,112.61576
223,1970,118.80344
223,1971,118.80344
223,1972,125.23863
223,1973,128.70373
223,1974,118.80344
223,1975,116.32837
223,1976,118.06092
223,1977,119.29845
223,1978,111.37823
223,1979,113.8533
223,1980,144.79169
223,1981,146.02923
223,1982,136.12894
223,1983,136.12894
223,1984,141.07909
223,1985,146.02923
223,1986,173.25502
223,1987,222.75645
223,1988,222.75645
223,1989,180.68023
223,1990,198.00573
223,1991,200.48081
223,1992,210.38109
223,1993,198.00573
223,1994,188.10545
223,1995,190.58052
223,1996,160.87966
223,1997,150.97937
223,1998,136.12894
223,1999,131.1788
223,2000,123.75358
223,2001,116.32837
223,2002,116.32837
223,2003,118.80344
223,2004,121.27851
223,2005,123.75358
223,2006,133.19351
223,2007,136.37645
223,2008,137.10659
223,2009,152.7045
223,2010,146.45247
223,2011,149.17257
223,2012,143.25962
223,2013,148.55133
223,2014,157.81552
223,2015,157.78582
223,2016,160.26089
230,2000,0.93331
230,2001,1.0428
230,2002,1.05497
230,2003,1.39997
230,2004,0.93331
230,2005,1.03643
230,2006,1.03672
230,2007,1.03746
230,2008,1.03888
230,2009,0.93331
230,2010,0.93331
230,2011,0.93331
230,2012,1.16664
230,2013,1.39997
230,2014,0.93331
230,2015,0.93331
230,2016,1.05381
27,1961,0.10425
27,1962,0.07799
27,1963,0.07878
27,1964,0.08196
27,1965,0.06128
27,1966,0.07003
27,1967,0.07958
27,1968,0.15915
27,1969,0.07958
27,1970,0.07958
27,1971,0.07958
27,1972,0.15915
27,1973,0.15915
27,1974,0.11937
27,1975,0.11937
27,1976,0.19894
27,1977,0.15915
27,1978,0.15915
27,1979,0.20292
27,1980,0.02944
27,1981,0.01035
27,1982,0.03183
27,1983,0.00637
27,1984,0.01035
27,1985,0.00239
27,1986,0.08913
27,1987,0.00796
27,1988,0.01353
27,1989,0.00637
27,1990,0.01671
27,1991,0.01194
27,1992,0.02387
27,1993,0.03979
27,1994,0.07958
27,1995,0.07958
27,1996,0.23873
27,1997,0.23873
27,1998,0.15915
27,1999,0.15915
27,2000,0.31831
27,2001,0.23873
27,2002,0.27852
27,2003,0.29444
27,2004,0.0557
27,2005,0.23873
27,2006,0.27852
27,2007,0.31831
27,2008,0.38197
27,2009,0.36606
27,2010,0.35014
27,2011,0.34218
27,2012,0.33422
27,2013,0.34551
27,2014,0.32627
27,2015,0.35661
27,2016,0.39816
3,1996,213
3,1997,236.66667
3,1998,236.66667
3,1999,236.66667
3,2000,236.66667
3,2001,236.66667
3,2002,236.66667
3,2003,236.66667
3,2004,236.66667
3,2005,236.66667
3,2006,236.66667
3,2007,236.66667
3,2008,236.66667
3,2009,264.12
3,2010,258.11025
3,2011,246.13333
3,2012,274.53333
3,2013,258.014
3,2014,311.92667
3,2015,312.4
3,2016,285.89333
32,1985,4.05538
32,1986,8.11076
32,1987,10.13844
32,1988,12.16613
32,1989,14.19382
32,1990,20.27689
32,1991,20.21764
32,1992,20.22179
32,1993,20.22592
32,1994,20.23003
32,1995,20.23412
32,1996,20.2382
32,1997,20.24226
32,1998,20.2463
32,1999,20.27689
32,2000,20.27689
32,2001,20.27689
32,2002,20.27689
32,2003,20.27689
32,2004,20.27689
32,2005,20.27689
32,2006,20.27689
32,2007,20.27689
32,2008,20.27689
32,2009,20.27689
32,2010,24.33227
32,2011,26.35996
32,2012,27.3738
32,2013,28.34063
32,2014,25.15847
32,2015,25.76806
32,2016,26.10217
351,1961,979.26824
351,1962,986.85947
351,1963,1002.04192
351,1964,1009.63315
351,1965,1024.8156
351,1966,1032.40683
351,1967,1047.58928
351,1968,1062.77173
351,1969,1085.54541
351,1970,1100.72787
351,1971,1108.31909
351,1972,1123.50155
351,1973,1138.684
351,1974,1100.72787
351,1975,1077.95419
351,1976,1047.58928
351,1977,1024.8156
351,1978,986.85947
351,1979,933.72088
351,1980,872.99107
351,1981,804.67003
351,1982,759.12267
351,1983,698.39285
351,1984,633.1083
351,1985,631.57488
351,1986,724.01324
351,1987,869.49151
351,1988,786.26889
351,1989,778.44993
351,1990,874.44099
351,1991,1950.94525
351,1992,2163.4996
351,1993,2171.09083
351,1994,2391.2364
351,1995,2277.368
351,1996,2163.4996
351,1997,2846.71
351,1998,3416.052
351,1999,4058.5051
351,2000,4540.95792
351,2001,4547.7293
351,2002,5326.64229
351,2003,6051.48298
351,2004,7004.69054
351,2005,7833.06038
351,2006,8651.42497
351,2007,9614.36449
351,2008,11010.7099
351,2009,11766.40133
351,2010,12497.22408
351,2011,12885.317
351,2012,13019.64158
351,2013,13096.15947
351,2014,12827.16452
351,2015,12669.09908
351,2016,14264.15083
41,1961,979.26824
41,1962,986.85947
41,1963,1002.04192
41,1964,1009.63315
41,1965,1024.8156
41,1966,1032.40683
41,1967,1047.58928
41,1968,1062.77173
41,1969,1085.54541
41,1970,1100.72787
41,1971,1108.31909
41,1972,1123.50155
41,1973,1138.684
41,1974,1100.72787
41,1975,1077.95419
41,1976,1047.58928
41,1977,1024.8156
41,1978,986.85947
41,1979,933.72088
41,1980,872.99107
41,1981,804.67003
41,1982,759.12267
41,1983,698.39285
41,1984,633.1083
41,1985,631.57488
41,1986,724.01324
41,1987,869.49151
41,1988,786.26889
41,1989,778.44993
41,1990,874.44099
41,1991,1950.94525
41,1992,2163.4996
41,1993,2171.09083
41,1994,2391.2364
41,1995,2277.368
41,1996,2163.4996
41,1997,2846.71
41,1998,3416.052
41,1999,4058.5051
41,2000,4540.95792
41,2001,4547.7293
41,2002,5326.64229
41,2003,6051.48298
41,2004,7004.69054
41,2005,7833.06038
41,2006,8651.42497
41,2007,9614.36449
41,2008,11010.7099
41,2009,11766.40133
41,2010,12497.22408
41,2011,12885.317
41,2012,13019.64158
41,2013,13096.15947
41,2014,12827.16452
41,2015,12669.09908
41,2016,14264.15083
52,1992,0.15293
52,1993,0.13227
52,1994,0.124
52,1995,0.124
52,1996,0.12297
52,1997,0.11677
52,1998,0.1488
52,1999,0.9083
52,2000,1.02403
52,2001,1.1749
52,2002,0.91347
52,2003,0.96823
52,2004,0.98063
52,2005,2.00157
52,2006,1.82383
52,2007,1.9499
52,2008,0.8215
52,2009,0.86697
52,2010,0.8432
52,2011,0.82977
52,2012,0.81943
52,2013,0.84423
52,2014,0.80435
52,2015,0.81117
52,2016,0.75237
68,1961,18.87666
68,1962,24.62473
68,1963,24.82349
68,1964,23.81115
68,1965,21.85272
68,1966,21.51616
68,1967,17.97059
68,1968,16.18151
68,1969,17.46416
68,1970,12.63303
68,1971,11.69754
68,1972,9.83187
68,1973,11.78234
68,1974,8.0351
68,1975,10.39369
68,1976,15.67269
68,1977,12.85219
68,1978,11.58359
68,1979,14.24455
68,1980,6.47366
68,1981,6.89026
68,1982,6.22774
68,1983,4.39917
68,1984,3.86915
68,1985,3.76314
68,1986,3.86915
68,1987,4.21366
68,1988,4.5587
68,1989,3.66747
68,1990,3.59354
68,1991,2.44978
68,1992,2.51643
68,1993,2.49491
68,1994,2.48802
68,1995,2.25335
68,1996,2.26085
68,1997,2.08624
68,1998,2.66317
68,1999,2.49078
68,2000,2.4254
68,2001,2.27765
68,2002,2.59673
68,2003,2.29427
68,2004,2.85188
68,2005,2.15292
68,2006,2.56265
68,2007,2.20303
68,2008,1.66691
68,2009,2.29817
68,2010,2.50806
68,2011,1.89739
68,2012,2.35029
68,2013,2.43809
68,2014,2.29711
68,2015,2.105
68,2016,2.29024
84,1961,22.48094
84,1962,27.62696
84,1963,26.98994
84,1964,23.84574
84,1965,26.0433
84,1966,27.7533
84,1967,27.84761
84,1968,33.15912
84,1969,27.54511
84,1970,31.08434
84,1971,30.43842
84,1972,31.45801
84,1973,35.36735
84,1974,26.32266
84,1975,28.98109
84,1976,26.8547
84,1977,23.22829
84,1978,24.67672
84,1979,23.4169
84,1980,25.44542
84,1981,23.44537
84,1982,26.34402
84,1983,25.102
84,1984,20.81898
84,1985,18.40789
84,1986,20.33676
84,1987,19.15346
84,1988,17.3705
84,1989,24.53437
84,1990,19.36343
84,1991,23.07526
84,1992,20.31363
84,1993,18.78784
84,1994,20.31434
84,1995,21.44711
84,1996,22.30367
84,1997,24.10731
84,1998,22.81465
84,1999,27.99221
84,2000,27.23016
84,2001,26.57534
84,2002,26.96038
84,2003,29.83325
84,2004,33.23329
84,2005,33.96163
84,2006,31.0363
84,2007,26.68922
84,2008,27.0499
84,2009,28.68927
84,2010,30.23722
84,2011,31.89266
84,2012,31.44247
84,2013,33.44348
84,2014,50.00117
84,2015,54.07597
84,2016,56.15296
97,1961,100.20773
97,1962,187.8895
97,1963,313.14917
97,1964,212.94143
97,1965,154.19465
97,1966,280.83217
97,1967,248.64044
97,1968,287.34568
97,1969,290.60243
97,1970,299.24534
97,1971,306.13463
97,1972,288.84879
97,1973,350.22603
97,1974,344.96512
97,1975,364.12985
97,1976,504.92172
97,1977,593.60556
97,1978,519.07606
97,1979,469.59849
97,1980,438.15831
97,1981,535.61033
97,1982,678.40635
97,1983,507.30165
97,1984,468.09537
97,1985,294.736
97,1986,360.62258
97,1987,263.29582
97,1988,247.5131
97,1989,187.63898
97,1990,108.85065
97,1991,137.03408
97,1992,94.69631
97,1993,141.54342
97,1994,112.7337
97,1995,137.78563
97,1996,130.27005
97,1997,124.13233
97,1998,121.87766
97,1999,128.8922
97,2000,127.13856
97,2001,124.13233
97,2002,72.65061
97,2003,58.74678
97,2004,55.61529
97,2005,48.22497
97,2006,53.36062
97,2007,42.33777
97,2008,52.35854
97,2009,49.97861
97,2010,35.07271
97,2011,32.06647
97,2012,41.33569
97,2013,33.82011
97,2014,37.5779
97,2015,33.19381
97,2016,27.90162
