geo,year,food_preparations_flour_malt_extract_export_quantity_scl
249,2014,0
249,2016,476
249,2018,0
251,2014,154
251,2015,99
251,2016,1454
251,2017,16
251,2018,23
255,2014,218079
255,2015,209673
255,2016,234250
255,2017,222677
255,2018,230525
256,2014,496
256,2015,136
256,2016,77
256,2017,685
256,2018,1941
27,2014,552
27,2015,1542
27,2016,1213
27,2017,1694
27,2018,1827
272,2014,1194
272,2015,1213
272,2016,1722
272,2017,2797
272,2018,8177
273,2014,24
273,2015,8
273,2016,12
273,2017,14
273,2018,12
276,2018,0
3,2014,8
3,2016,2
3,2017,2
32,2014,9
32,2015,7
32,2016,5
32,2017,249
32,2018,1723
33,2014,57476
33,2015,52270
33,2016,57898
33,2017,56087
33,2018,65026
35,2015,2
37,2017,1
38,2014,252
38,2015,320
38,2016,145
38,2017,321
38,2018,499
4,2017,16
4,2018,30
40,2014,5584
40,2015,2822
40,2016,3544
40,2017,2604
40,2018,3569
41,2014,21977
41,2015,28311
41,2016,28745
41,2017,21629
41,2018,23757
44,2014,4972
44,2015,4740
44,2016,3792
44,2017,4180
44,2018,5013
46,2016,18
48,2014,1324
48,2015,2161
48,2016,4585
48,2017,6953
48,2018,6183
49,2014,0
49,2018,1
50,2014,2
50,2015,1
50,2016,1
50,2017,1
50,2018,0
52,2016,43
52,2017,5
52,2018,40
54,2014,86564
54,2015,142683
54,2016,153674
54,2017,160654
54,2018,165118
56,2014,412
56,2015,118
56,2016,138
56,2017,185
56,2018,207
58,2014,9
58,2015,13
58,2016,37
58,2017,119
58,2018,86
59,2014,868
59,2015,670
59,2016,568
59,2017,110
59,2018,60
60,2014,1104
60,2015,836
60,2016,853
60,2017,937
60,2018,697
63,2014,1787
63,2015,794
63,2016,295
63,2017,417
63,2018,369
66,2014,177
66,2015,166
66,2016,163
66,2017,147
66,2018,198
67,2014,1296
67,2015,1898
67,2016,2692
67,2017,3027
67,2018,5457
68,2014,188652
68,2015,174473
68,2016,169038
68,2017,191926
68,2018,187172
7,2016,0
7,2017,0
70,2016,0
73,2014,14
73,2015,91
73,2016,87
73,2017,9
73,2018,180
74,2018,0
75,2014,20
79,2014,307839
79,2015,337888
79,2016,348200
79,2017,394238
79,2018,386020
8,2018,0
80,2014,557
80,2015,464
80,2016,573
80,2017,548
80,2018,673
81,2014,2086
81,2015,1579
81,2016,3087
81,2017,3441
81,2018,3506
84,2014,586
84,2015,580
84,2016,659
84,2017,575
84,2018,1048
89,2014,7679
89,2015,7389
89,2016,8162
89,2017,6986
89,2018,6904
9,2014,72221
9,2015,40157
9,2016,24811
9,2017,22401
9,2018,20139
90,2014,1
90,2016,0
90,2017,0
90,2018,0
91,2014,1
91,2015,0
91,2016,0
91,2017,0
91,2018,2
93,2014,11
95,2014,2492
95,2015,2345
95,2016,2373
95,2017,2616
95,2018,2810
96,2014,2058
96,2015,2160
96,2016,2701
96,2017,2359
96,2018,2568
97,2014,20305
97,2015,4039
97,2016,2830
97,2017,3781
97,2018,5628
98,2014,8939
98,2015,11456
98,2016,13369
98,2017,13895
98,2018,14588
99,2016,58
99,2017,6
99,2018,7
