geo,year,agave_fibres_nes_gross_production_value_current_million_us_vop
44,2008,16.56784
44,2009,14.98097
44,2010,17.46052
44,2011,18.88227
44,2012,16.89957
44,2013,16.23742
44,2014,16.28523
44,2015,12.39075
44,2016,11.06718
44,2017,11.39055
44,2018,11.32086
5000,1991,25.44502
5000,1992,18.22581
5000,1993,20.39546
5000,1994,23.6281
5000,1995,21.79521
5000,1996,29.54253
5000,1997,32.33392
5000,1998,20.48807
5000,1999,16.323
5000,2000,14.37875
5000,2001,15.54674
5000,2002,16.50715
5000,2003,15.28548
5000,2004,17.46721
5000,2005,20.95343
5000,2006,20.41495
5000,2007,22.78312
5000,2008,24.85357
5000,2009,22.58433
5000,2010,25.49542
5000,2011,27.70879
5000,2012,24.9338
5000,2013,23.72165
5000,2014,23.64285
5000,2015,19.48591
5000,2016,17.82222
5000,2017,17.97996
5000,2018,15.19484
5200,1991,24.3286
5200,1992,17.00136
5200,1993,19.13159
5200,1994,22.69878
5200,1995,20.49035
5200,1996,28.09609
5200,1997,31.05683
5200,1998,19.58435
5200,1999,15.42252
5200,2000,13.62007
5200,2001,14.78148
5200,2002,15.64479
5200,2003,14.36379
5200,2004,16.47876
5200,2005,19.84965
5200,2006,19.13782
5200,2007,21.48584
5200,2008,23.28216
5200,2009,21.10225
5200,2010,23.83642
5200,2011,25.84336
5200,2012,23.05008
5200,2013,21.8165
5200,2014,21.61853
5200,2015,17.64915
5200,2016,16.07758
5200,2017,16.3602
5200,2018,13.63643
5204,1991,8.32484
5204,1992,7.28495
5204,1993,8.84194
5204,1994,10.94441
5204,1995,3.35258
5204,1996,8.28849
5204,1997,8.54686
5204,1998,6.29485
5204,1999,4.21835
5204,2000,4.11221
5204,2001,5.97142
5204,2002,6.16838
5204,2003,5.63968
5204,2004,5.85483
5204,2005,6.4377
5204,2006,6.21407
5204,2007,6.47029
5204,2008,6.71432
5204,2009,6.12128
5204,2010,6.37589
5204,2011,6.96109
5204,2012,6.15051
5204,2013,5.57908
5204,2014,5.33329
5204,2015,5.2584
5204,2016,5.0104
5204,2017,4.96965
5204,2018,2.31557
5207,1991,16.00376
5207,1992,9.71642
5207,1993,10.28965
5207,1994,11.75437
5207,1995,17.13776
5207,1996,19.8076
5207,1997,22.50996
5207,1998,13.2895
5207,1999,11.20417
5207,2000,9.50786
5207,2001,8.81005
5207,2002,9.4764
5207,2003,8.72411
5207,2004,10.62393
5207,2005,13.41195
5207,2006,12.92375
5207,2007,15.01555
5207,2008,16.56784
5207,2009,14.98097
5207,2010,17.46052
5207,2011,18.88227
5207,2012,16.89957
5207,2013,16.23742
5207,2014,16.28523
5207,2015,12.39075
5207,2016,11.06718
5207,2017,11.39055
5207,2018,11.32086
5300,1991,1.11642
5300,1992,1.22444
5300,1993,1.26387
5300,1994,0.92932
5300,1995,1.30487
5300,1996,1.44644
5300,1997,1.27709
5300,1998,0.90372
5300,1999,0.90048
5300,2000,0.75868
5300,2001,0.76527
5300,2002,0.86237
5300,2003,0.92169
5300,2004,0.98844
5300,2005,1.10378
5300,2006,1.27713
5300,2007,1.29728
5300,2008,1.57142
5300,2009,1.48208
5300,2010,1.659
5300,2011,1.86544
5300,2012,1.88372
5300,2013,1.90514
5300,2014,2.02433
5300,2015,1.83676
5300,2016,1.74464
5300,2017,1.61976
5300,2018,1.55841
5304,1991,1.11642
5304,1992,1.22444
5304,1993,1.26387
5304,1994,0.92932
5304,1995,1.30487
5304,1996,1.44644
5304,1997,1.27709
5304,1998,0.90372
5304,1999,0.90048
5304,2000,0.75868
5304,2001,0.76527
5304,2002,0.86237
5304,2003,0.92169
5304,2004,0.98844
5304,2005,1.10378
5304,2006,1.27713
5304,2007,1.29728
5304,2008,1.57142
5304,2009,1.48208
5304,2010,1.659
5304,2011,1.86544
5304,2012,1.88372
5304,2013,1.90514
5304,2014,2.02433
5304,2015,1.83676
5304,2016,1.74464
5304,2017,1.61976
5304,2018,1.55841
5815,1991,1.19813
5815,1992,0.9716
5815,1993,1.11782
5815,1994,1.29778
5815,1995,1.4255
5815,1996,1.3078
5815,1997,1.1333
5815,1998,1.0416
5815,1999,0.82784
5815,2000,0.76048
5815,2001,0.70094
5815,2002,0.63652
5815,2003,0.57762
5815,2004,0.5896
5815,2005,0.59762
5815,2006,0.58612
5815,2007,0.57087
5815,2008,0.60879
5815,2009,0.57256
5815,2010,0.60738
5815,2011,0.70411
5815,2012,0.69333
5815,2013,0.68368
5815,2014,0.76087
5815,2015,0.70854
5815,2016,0.64788
5815,2017,0.61814
5815,2018,0.57853
5817,1991,6.12454
5817,1992,5.71688
5817,1993,6.64569
5817,1994,7.358
5817,1995,0.8712
5817,1996,5.40479
5817,1997,5.56942
5817,1998,4.07112
5817,1999,2.25144
5817,2000,2.02447
5817,2001,2.17821
5817,2002,2.45409
5817,2003,2.42557
5817,2004,2.53801
5817,2005,2.77148
5817,2006,2.70762
5817,2007,2.84668
5817,2008,2.96997
5817,2009,2.79977
5817,2010,2.71055
5817,2011,2.8408
5817,2012,2.4775
5817,2013,1.90174
5817,2014,1.61146
5817,2015,1.89919
5817,2016,1.85227
5817,2017,1.71872
5817,2018,1.73704
60,1991,6.12454
60,1992,5.71688
60,1993,6.64569
60,1994,7.358
60,1995,0.8712
60,1996,5.40479
60,1997,5.56942
60,1998,4.07112
60,1999,2.25144
60,2000,2.02447
60,2001,2.17821
60,2002,2.45409
60,2003,2.42557
60,2004,2.53801
60,2005,2.77148
60,2006,2.70762
60,2007,2.84668
60,2008,2.96997
60,2009,2.79977
60,2010,2.71055
60,2011,2.8408
60,2012,2.4775
60,2013,1.90174
60,2014,1.61146
60,2015,1.89919
60,2016,1.85227
60,2017,1.71872
60,2018,1.73704
