geo,year,pigmeat_losses_cle
5203,1972,60618
5203,1973,58821
5203,1974,59017
5203,1975,50418
5203,1976,47712
5203,1977,50098
5203,1978,57774
5203,1979,70486
5203,1980,81924
5203,1981,81239
5203,1982,80495
5203,1983,82402
5203,1984,83529
5203,1985,87105
5203,1986,87532
5203,1987,89797
5203,1988,94563
5203,1989,94206
5203,1990,89961
5203,1991,87729
5203,1992,96631
5203,1993,95574
5203,1994,98374
5203,1995,102087
5203,1996,98248
5203,1997,100568
5203,1998,111210
5203,1999,125002
5203,2000,131232
5203,2001,138533
5203,2002,148703
5203,2003,150636
5203,2004,154803
5203,2005,153497
5203,2006,151850
5203,2007,151571
5203,2008,155838
5203,2009,155478
5203,2010,155075
5203,2011,158045
5203,2012,160364
5203,2013,158454
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,310
5204,1981,340
5204,1982,334
5204,1983,314
5204,1984,341
5204,1985,400
5204,1986,452
5204,1987,354
5204,1988,285
5204,1989,286
5204,1990,340
5204,1991,362
5204,1992,430
5204,1993,460
5204,1994,480
5204,1995,554
5204,1996,554
5204,1997,553
5204,1998,567
5204,1999,621
5204,2000,637
5204,2001,527
5204,2002,537
5204,2003,600
5204,2004,618
5204,2005,629
5204,2006,738
5204,2007,803
5204,2008,913
5204,2009,866
5204,2010,1477
5204,2011,1616
5204,2012,1720
5204,2013,1740
5207,1961,478
5207,1962,545
5207,1963,567
5207,1964,582
5207,1965,537
5207,1966,530
5207,1967,560
5207,1968,627
5207,1969,687
5207,1970,709
5207,1971,679
5207,1972,746
5207,1973,1112
5207,1974,1022
5207,1975,1194
5207,1976,1269
5207,1977,1239
5207,1978,1306
5207,1979,1254
5207,1980,12557
5207,1981,13484
5207,1982,13463
5207,1983,13603
5207,1984,13236
5207,1985,13661
5207,1986,15237
5207,1987,15747
5207,1988,17770
5207,1989,17631
5207,1990,15018
5207,1991,15345
5207,1992,16255
5207,1993,17030
5207,1994,16915
5207,1995,17108
5207,1996,18036
5207,1997,20063
5207,1998,16636
5207,1999,20408
5207,2000,21146
5207,2001,21773
5207,2002,21502
5207,2003,21529
5207,2004,23460
5207,2005,23686
5207,2006,24766
5207,2007,24940
5207,2008,24940
5207,2009,24940
5207,2010,24940
5207,2011,24940
5207,2012,21940
5207,2013,19940
5300,1961,5879
5300,1962,6866
5300,1963,7008
5300,1964,7106
5300,1965,10173
5300,1966,12547
5300,1967,13876
5300,1968,13772
5300,1969,15275
5300,1970,18466
5300,1971,20488
5300,1972,22422
5300,1973,25540
5300,1974,25391
5300,1975,26429
5300,1976,27735
5300,1977,29790
5300,1978,31973
5300,1979,36127
5300,1980,36166
5300,1981,36285
5300,1982,36422
5300,1983,37508
5300,1984,37637
5300,1985,39672
5300,1986,41704
5300,1987,43847
5300,1988,44977
5300,1989,44775
5300,1990,44221
5300,1991,45327
5300,1992,63895
5300,1993,50050
5300,1994,48661
5300,1995,49316
5300,1996,50525
5300,1997,49766
5300,1998,50487
5300,1999,52362
5300,2000,52016
5300,2001,53001
5300,2002,57254
5300,2003,58972
5300,2004,58818
5300,2005,62410
5300,2006,63541
5300,2007,64141
5300,2008,66952
5300,2009,68363
5300,2010,70086
5300,2011,71115
5300,2012,71499
5300,2013,71034
5301,1992,17183
5301,1993,3132
5301,1994,392
5301,1995,708
5301,1996,577
5301,1997,787
5301,1998,736
5301,1999,1279
5301,2000,976
5301,2001,802
5301,2002,1146
5301,2003,880
5301,2004,514
5301,2005,2137
5301,2006,2072
5301,2007,599
5301,2008,823
5301,2009,1170
5301,2010,1326
5301,2011,455
5301,2012,870
5301,2013,464
5302,1961,5000
5302,1962,6000
5302,1963,6000
5302,1964,6000
5302,1965,9000
5302,1966,11000
5302,1967,12000
5302,1968,12000
5302,1969,13000
5302,1970,16000
5302,1971,18000
5302,1972,20000
5302,1973,23000
5302,1974,23000
5302,1975,24000
5302,1976,25000
5302,1977,27000
5302,1978,29000
5302,1979,33000
5302,1980,33000
5302,1981,33000
5302,1982,33000
5302,1983,34000
5302,1984,34000
5302,1985,36000
5302,1986,38000
5302,1987,40000
5302,1988,41000
5302,1989,41000
5302,1990,41000
5302,1991,42000
5302,1992,42000
5302,1993,42000
5302,1994,42000
5302,1995,42000
5302,1996,43000
5302,1997,42000
5302,1998,43000
5302,1999,44000
5302,2000,44000
5302,2001,45000
5302,2002,47000
5302,2003,48000
5302,2004,47000
5302,2005,47000
5302,2006,47000
5302,2007,48000
5302,2008,49000
5302,2009,48000
5302,2010,48000
5302,2011,49000
5302,2012,49000
5302,2013,49000
5304,1961,752
5304,1962,742
5304,1963,861
5304,1964,940
5304,1965,983
5304,1966,1193
5304,1967,1480
5304,1968,1358
5304,1969,1708
5304,1970,1855
5304,1971,1851
5304,1972,1716
5304,1973,1732
5304,1974,1654
5304,1975,1819
5304,1976,2054
5304,1977,2079
5304,1978,2211
5304,1979,2343
5304,1980,2376
5304,1981,2409
5304,1982,2442
5304,1983,2458
5304,1984,2475
5304,1985,2492
5304,1986,2541
5304,1987,2582
5304,1988,2607
5304,1989,2310
5304,1990,1650
5304,1991,1732
5304,1992,1898
5304,1993,2062
5304,1994,3198
5304,1995,3470
5304,1996,3718
5304,1997,3700
5304,1998,3496
5304,1999,3779
5304,2000,3690
5304,2001,3968
5304,2002,5791
5304,2003,6625
5304,2004,7831
5304,2005,9833
5304,2006,11096
5304,2007,12322
5304,2008,13892
5304,2009,16042
5304,2010,17560
5304,2011,18573
5304,2012,18601
5304,2013,18619
5305,1961,127
5305,1962,124
5305,1963,147
5305,1964,166
5305,1965,190
5305,1966,354
5305,1967,396
5305,1968,414
5305,1969,567
5305,1970,611
5305,1971,637
5305,1972,706
5305,1973,808
5305,1974,737
5305,1975,610
5305,1976,681
5305,1977,711
5305,1978,762
5305,1979,784
5305,1980,790
5305,1981,876
5305,1982,980
5305,1983,1050
5305,1984,1162
5305,1985,1180
5305,1986,1163
5305,1987,1265
5305,1988,1370
5305,1989,1465
5305,1990,1571
5305,1991,1595
5305,1992,2814
5305,1993,2856
5305,1994,3071
5305,1995,3138
5305,1996,3230
5305,1997,3279
5305,1998,3255
5305,1999,3304
5305,2000,3350
5305,2001,3231
5305,2002,3317
5305,2003,3467
5305,2004,3473
5305,2005,3440
5305,2006,3373
5305,2007,3220
5305,2008,3237
5305,2009,3151
5305,2010,3200
5305,2011,3087
5305,2012,3028
5305,2013,2951
5400,1961,56769
5400,1962,60154
5400,1963,60077
5400,1964,48154
5400,1965,52892
5400,1966,66107
5400,1967,63473
5400,1968,64888
5400,1969,64364
5400,1970,70584
5400,1971,79908
5400,1972,91210
5400,1973,96465
5400,1974,98191
5400,1975,100707
5400,1976,98524
5400,1977,96102
5400,1978,101183
5400,1979,108515
5400,1980,102315
5400,1981,105292
5400,1982,107500
5400,1983,109038
5400,1984,116908
5400,1985,159908
5400,1986,236023
5400,1987,284877
5400,1988,299477
5400,1989,278889
5400,1990,298121
5400,1991,329528
5400,1992,74149
5400,1993,82516
5400,1994,62070
5400,1995,29446
5400,1996,21346
5400,1997,13242
5400,1998,11525
5400,1999,13170
5400,2000,16031
5400,2001,16622
5400,2002,25462
5400,2003,23426
5400,2004,40327
5400,2005,50315
5400,2006,33643
5400,2007,35198
5400,2008,41866
5400,2009,37833
5400,2010,33618
5400,2011,43985
5400,2012,27654
5400,2013,24318
5401,1961,56769
5401,1962,60154
5401,1963,60077
5401,1964,48154
5401,1965,52892
5401,1966,66107
5401,1967,63473
5401,1968,64888
5401,1969,64364
5401,1970,70584
5401,1971,79908
5401,1972,91210
5401,1973,96465
5401,1974,98191
5401,1975,100707
5401,1976,98524
5401,1977,96102
5401,1978,101183
5401,1979,108515
5401,1980,102315
5401,1981,105292
5401,1982,107500
5401,1983,109038
5401,1984,116908
5401,1985,159908
5401,1986,236023
5401,1987,284877
5401,1988,299477
5401,1989,278889
5401,1990,298121
5401,1991,329528
5401,1992,67950
5401,1993,75765
5401,1994,57874
5401,1995,26069
5401,1996,18252
5401,1997,8832
5401,1998,7499
5401,1999,8102
5401,2000,9913
5401,2001,11868
5401,2002,16791
5401,2003,15272
5401,2004,21608
5401,2005,23815
5401,2006,22520
5401,2007,25520
5401,2008,34127
5401,2009,24425
5401,2010,23008
5401,2011,26993
5401,2012,18856
5401,2013,15493
5402,1992,6199
5402,1993,6750
5402,1994,4196
5402,1995,3377
5402,1996,3094
5402,1997,4409
5402,1998,4027
5402,1999,5068
5402,2000,6118
5402,2001,4754
5402,2002,8670
5402,2003,8153
5402,2004,18719
5402,2005,26500
5402,2006,11124
5402,2007,9677
5402,2008,7738
5402,2009,13408
5402,2010,10610
5402,2011,16992
5402,2012,8798
5402,2013,8825
57,1992,9105
57,1993,10974
57,1994,0
57,1995,3275
57,1996,1744
57,1997,1563
57,1998,2954
57,1999,2785
57,2000,2482
57,2001,1207
57,2002,1966
57,2003,1267
57,2004,233
57,2005,1806
57,2006,1347
57,2007,1690
57,2008,2641
57,2009,1823
57,2010,1290
57,2011,1460
57,2012,787
57,2013,792
5706,1961,19973
5706,1962,20278
5706,1963,17147
5706,1964,20628
5706,1965,22313
5706,1966,21846
5706,1967,19253
5706,1968,23763
5706,1969,23392
5706,1970,25041
5706,1971,28237
5706,1972,36532
5706,1973,40350
5706,1974,43543
5706,1975,42856
5706,1976,42897
5706,1977,47582
5706,1978,48099
5706,1979,53915
5706,1980,49259
5706,1981,50784
5706,1982,53095
5706,1983,50088
5706,1984,56531
5706,1985,53395
5706,1986,52571
5706,1987,55373
5706,1988,54693
5706,1989,49585
5706,1990,53538
5706,1991,54200
5706,1992,52406
5706,1993,63143
5706,1994,54855
5706,1995,19799
5706,1996,14448
5706,1997,11091
5706,1998,8384
5706,1999,10086
5706,2000,13896
5706,2001,15547
5706,2002,22414
5706,2003,20194
5706,2004,37319
5706,2005,44735
5706,2006,32290
5706,2007,33348
5706,2008,35678
5706,2009,33847
5706,2010,31597
5706,2011,39448
5706,2012,20385
5706,2013,20195
5801,1961,752
5801,1962,742
5801,1963,861
5801,1964,940
5801,1965,983
5801,1966,1193
5801,1967,1480
5801,1968,1358
5801,1969,1708
5801,1970,1855
5801,1971,1851
5801,1972,1716
5801,1973,1732
5801,1974,1654
5801,1975,1819
5801,1976,2054
5801,1977,2079
5801,1978,2211
5801,1979,2343
5801,1980,2376
5801,1981,2409
5801,1982,2442
5801,1983,2458
5801,1984,2475
5801,1985,2492
5801,1986,2541
5801,1987,2582
5801,1988,2607
5801,1989,2310
5801,1990,1650
5801,1991,1732
5801,1992,1898
5801,1993,2062
5801,1994,3198
5801,1995,3470
5801,1996,3718
5801,1997,3700
5801,1998,3496
5801,1999,3779
5801,2000,3690
5801,2001,3968
5801,2002,5791
5801,2003,6625
5801,2004,7831
5801,2005,9833
5801,2006,11096
5801,2007,12322
5801,2008,13892
5801,2009,16042
5801,2010,17560
5801,2011,18573
5801,2012,18601
5801,2013,18619
5802,1992,17183
5802,1993,3132
5802,1994,392
5802,1995,708
5802,1996,577
5802,1997,787
5802,1998,736
5802,1999,1279
5802,2000,976
5802,2001,802
5802,2002,1146
5802,2003,880
5802,2004,514
5802,2005,2137
5802,2006,2072
5802,2007,599
5802,2008,823
5802,2009,1170
5802,2010,1326
5802,2011,455
5802,2012,870
5802,2013,464
5803,1961,14
5803,1962,16
5803,1963,15
5803,1964,16
5803,1965,16
5803,1966,17
5803,1967,18
5803,1968,18
5803,1969,23
5803,1970,19
5803,1971,16
5803,1972,18
5803,1973,21
5803,1974,17
5803,1975,18
5803,1976,18
5803,1977,19
5803,1978,23
5803,1979,19
5803,1980,22
5803,1981,25
5803,1982,22
5803,1983,33
5803,1984,27
5803,1985,32
5803,1986,19
5803,1987,53
5803,1988,33
5803,1989,34
5803,1990,53
5803,1991,29
5803,1992,31
5803,1993,24
5803,1994,24
5803,1995,27
5803,1996,28
5803,1997,28
5803,1998,30
5803,1999,32
5803,2000,32
5803,2001,33
5803,2002,33
5803,2003,36
5803,2004,23
5803,2005,17
5803,2006,20
5803,2007,21
5803,2008,8
5803,2009,8
5803,2010,15
5803,2011,15
5803,2012,14
5803,2013,14
5815,1992,16833
5815,1993,2882
5815,1994,192
5815,1995,558
5815,1996,507
5815,1997,752
5815,1998,710
5815,1999,1244
5815,2000,951
5815,2001,782
5815,2002,1131
5815,2003,870
5815,2004,504
5815,2005,2127
5815,2006,2062
5815,2007,584
5815,2008,808
5815,2009,1155
5815,2010,1311
5815,2011,440
5815,2012,855
5815,2013,449
5817,1961,1230
5817,1962,1287
5817,1963,1428
5817,1964,1522
5817,1965,1520
5817,1966,1723
5817,1967,2040
5817,1968,1985
5817,1969,2395
5817,1970,2564
5817,1971,2530
5817,1972,2462
5817,1973,2844
5817,1974,2676
5817,1975,3013
5817,1976,3323
5817,1977,3318
5817,1978,3517
5817,1979,3597
5817,1980,14933
5817,1981,15893
5817,1982,15905
5817,1983,16061
5817,1984,15711
5817,1985,16153
5817,1986,17778
5817,1987,18329
5817,1988,20377
5817,1989,19941
5817,1990,16668
5817,1991,17077
5817,1992,18153
5817,1993,19092
5817,1994,20113
5817,1995,20578
5817,1996,21754
5817,1997,23763
5817,1998,20132
5817,1999,24187
5817,2000,24836
5817,2001,25741
5817,2002,27293
5817,2003,28154
5817,2004,31291
5817,2005,33519
5817,2006,35862
5817,2007,37262
5817,2008,38832
5817,2009,40982
5817,2010,42500
5817,2011,43513
5817,2012,40541
5817,2013,38559
63,1992,2399
63,1993,2650
63,1994,2381
63,1995,1014
63,1996,1453
63,1997,2226
63,1998,2883
63,1999,4199
63,2000,4826
63,2001,3795
63,2002,4625
63,2003,5661
63,2004,5150
63,2005,5869
63,2006,5830
63,2007,5333
63,2008,4592
63,2009,11396
63,2010,7199
63,2011,14148
63,2012,4744
63,2013,4976
73,1992,1130
73,1993,896
73,1994,946
73,1995,998
73,1996,950
73,1997,974
73,1998,895
73,1999,845
73,2000,738
73,2001,695
73,2002,727
73,2003,751
73,2004,712
73,2005,694
73,2006,673
73,2007,457
73,2008,270
73,2009,232
73,2010,315
73,2011,294
73,2012,339
73,2013,425
97,1961,8000
97,1962,7000
97,1963,7000
97,1964,7000
97,1965,8000
97,1966,7000
97,1967,3000
97,1968,7000
97,1969,6000
97,1970,5000
97,1971,8000
97,1972,11000
97,1973,13000
97,1974,14000
97,1975,15000
97,1976,11400
97,1977,15800
97,1978,12900
97,1979,13900
97,1980,12500
97,1981,13800
97,1982,14600
97,1983,16600
97,1984,18600
97,1985,17200
97,1986,15300
97,1987,16800
97,1988,15600
97,1989,10000
97,1990,10968
97,1991,12102
97,1992,8286
97,1993,9092
97,1994,3735
97,1995,3595
97,1996,4382
97,1997,2782
97,1998,124
97,1999,146
97,2000,6
97,2001,36
97,2002,111
97,2003,44
97,2004,225
97,2005,65
97,2006,1266
97,2007,1337
97,2008,107
97,2009,1151
97,2010,1704
97,2011,810
97,2012,174
97,2013,2369
