geo,year,meat_indigenous_rabbit_gross_production_value_constant_2004_2006_million_slc_vop
117,1977,47298.086
117,1978,53031.18733
117,1979,53031.18733
117,1980,42997.54336
117,1981,28661.20684
117,1982,27232.23133
117,1983,25798.956
117,1984,22932.40533
117,1985,28651.17391
117,1986,30084.44925
117,1987,25784.62325
117,1988,11466.20267
117,1989,8312.99693
117,1990,7739.6868
117,1991,7883.01433
117,1992,8886.30707
117,1993,7883.01433
117,1994,7883.01433
117,1995,10892.89253
117,1996,10176.25487
117,1997,9889.5998
117,1998,12899.478
117,1999,22932.40533
117,2000,21499.13
117,2001,21499.13
117,2002,18632.57933
117,2003,19349.217
117,2004,19349.217
117,2005,19349.217
117,2006,19349.217
117,2007,20424.1735
117,2008,20424.1735
117,2009,20424.1735
117,2010,20782.49233
117,2011,21212.47493
117,2012,21212.47493
117,2013,21212.47493
117,2014,21212.47493
117,2015,21212.47493
117,2016,21212.47493
119,1992,1.06082
119,1993,0.3633
119,1994,0.44467
119,1995,0.29209
119,1996,0.23106
119,1997,0.15694
119,1998,0.33132
119,1999,0.12643
119,2000,0.19908
119,2001,0.28337
119,2002,0.34732
119,2003,0.16421
119,2004,0.20781
119,2005,0.16276
119,2006,0.17003
119,2007,0.12062
119,2008,0.0901
119,2009,0.05667
119,2010,0.10608
119,2011,0.08864
119,2012,0.0901
119,2013,0.11189
119,2014,0.11189
119,2015,0.11189
119,2016,0.11189
126,1992,0.3188
126,1993,0.2391
126,1994,0.27099
126,1995,0.3188
126,1996,0.3188
126,1997,0.3188
126,1998,0.3188
126,1999,0.31881
126,2000,0.29475
126,2001,0.20981
126,2002,0.14346
126,2003,0.0797
126,2004,0.09245
126,2005,0.08767
126,2006,0.0797
126,2007,0.0797
126,2008,0.0813
126,2009,0.08448
126,2010,0.15462
126,2011,0.09291
126,2012,0.09245
126,2013,0.09245
126,2014,0.09245
126,2015,0.09245
126,2016,0.09245
129,1985,30.21848
129,1986,45.32771
129,1987,30.21848
129,1988,45.32771
129,1989,60.43695
129,1990,75.54619
129,1991,90.65543
129,1992,105.76466
129,1993,120.8739
129,1994,136.88969
129,1995,105.76466
129,1996,120.8739
129,1997,135.98314
129,1998,151.09238
129,1999,166.20161
129,2000,181.31085
129,2001,166.20161
129,2002,166.20161
129,2003,166.20161
129,2004,166.20161
129,2005,166.20161
129,2006,166.20161
129,2007,166.20161
129,2008,166.20161
129,2009,173.75623
129,2010,173.75623
129,2011,181.31085
129,2012,181.31085
129,2013,173.75623
129,2014,173.75623
129,2015,173.75623
129,2016,173.75623
134,1977,1.69299
134,1978,1.69299
134,1979,1.69299
134,1980,1.77764
134,1981,1.77764
134,1982,1.52369
134,1983,1.77764
134,1984,1.81996
134,1985,1.81996
134,1986,1.81996
134,1987,1.86229
134,1988,1.86229
134,1989,1.86229
134,1990,1.86229
134,1991,1.86229
134,1992,1.86229
134,1993,1.86229
134,1994,1.86229
134,1995,1.86229
134,1996,1.89615
134,1997,2.53102
134,1998,6.97511
134,1999,7.61845
134,2000,7.61845
134,2001,7.61845
134,2002,7.60998
134,2003,7.59305
134,2004,7.61845
134,2005,7.57612
134,2006,8.45648
134,2007,9.31144
134,2008,10.14947
134,2009,10.14947
134,2010,10.15793
134,2011,9.72622
134,2012,9.72622
134,2013,9.72622
134,2014,9.72622
134,2015,9.72622
134,2016,9.72622
137,1961,1.40859
137,1962,1.40859
137,1963,1.40859
137,1964,1.40859
137,1965,1.40859
137,1966,1.64336
137,1967,1.64336
137,1968,1.64336
137,1969,1.64336
137,1970,1.64336
137,1971,2.11289
137,1972,2.11289
137,1973,2.11289
137,1974,2.11289
137,1975,2.11289
137,1976,2.11289
137,1977,2.11289
137,1978,2.11289
137,1979,2.11289
137,1980,2.11289
137,1981,2.11289
137,1982,2.11289
137,1983,2.11289
137,1984,2.11289
137,1985,2.11289
137,1986,2.11289
137,1987,2.11289
137,1988,2.11289
137,1989,2.11289
137,1990,2.11289
137,1991,2.11289
137,1992,2.11289
137,1993,2.11289
137,1994,2.11289
137,1995,2.11289
137,1996,2.11289
137,1997,2.11289
137,1998,2.11289
137,1999,2.11289
137,2000,2.11289
137,2001,2.11289
137,2002,2.11289
137,2003,2.11289
137,2004,1.40859
137,2005,0.98602
137,2006,0.65214
137,2007,0.65214
137,2008,0.65214
137,2009,0.65212
137,2010,0.65212
137,2011,0.65212
137,2012,0.65212
137,2013,0.65734
137,2014,0.65734
137,2015,0.65734
137,2016,0.65734
138,1961,5.16783
138,1962,5.16783
138,1963,5.25396
138,1964,5.34009
138,1965,5.51235
138,1966,5.68461
138,1967,5.77075
138,1968,5.85688
138,1969,5.94301
138,1970,6.02914
138,1971,6.02914
138,1972,6.09804
138,1973,8.19963
138,1974,10.42179
138,1975,39.67172
138,1976,42.53126
138,1977,59.77459
138,1978,65.33862
138,1979,69.83464
138,1980,75.5537
138,1981,78.41324
138,1982,81.15219
138,1983,65.45921
138,1984,62.01398
138,1985,62.01398
138,1986,62.87529
138,1987,63.42652
138,1988,63.92608
138,1989,65.45921
138,1990,65.45921
138,1991,65.45921
138,1992,68.90443
138,1993,68.90443
138,1994,69.76573
138,1995,69.76573
138,1996,70.62704
138,1997,70.62704
138,1998,71.14382
138,1999,71.14382
138,2000,71.6606
138,2001,72.17739
138,2002,72.16016
138,2003,72.69417
138,2004,72.69417
138,2005,72.86643
138,2006,73.21095
138,2007,73.21095
138,2008,74.10671
138,2009,74.10671
138,2010,74.93356
138,2011,74.93356
138,2012,75.22641
138,2013,75.10582
138,2014,75.10582
138,2015,75.10582
138,2016,75.10582
146,1992,19.0452
146,1993,17.49175
146,1994,17.52911
146,1995,12.28859
146,1996,11.0757
146,1997,10.53275
146,1998,9.52232
146,1999,9.39638
146,2000,2.52584
146,2001,3.78888
146,2002,6.31463
146,2003,3.78888
146,2004,3.78888
146,2005,9.18134
146,2006,9.81299
146,2007,10.3055
146,2008,9.19416
146,2009,9.78786
146,2010,8.84043
146,2011,7.95664
146,2012,7.95664
146,2013,7.5776
146,2014,7.5776
146,2015,7.5776
146,2016,7.5776
162,2003,9.1866
162,2004,9.1866
162,2005,9.1866
162,2006,9.89362
162,2007,8.83333
162,2008,8.48
162,2009,8.12649
162,2010,8.48
162,2011,7.95
162,2012,7.95
162,2013,7.95
162,2014,7.95
162,2015,7.95
162,2016,7.95
167,1993,2653.47069
167,1994,2669.71378
167,1995,2593.78895
167,1996,2746.97673
167,1997,2702.84968
167,1998,2960.66111
167,1999,2970.23081
167,2000,2966.62674
167,2001,2965.98769
167,2002,2977.89928
167,2003,2977.89928
167,2004,2924.89268
167,2005,2869.50375
167,2006,2848.21177
167,2007,2842.10708
167,2008,2834.06675
167,2009,2892.58247
167,2010,2905.83412
167,2011,2901.81396
167,2012,2901.81396
170,1961,5.10157
170,1962,5.14593
170,1963,5.19399
170,1964,5.24205
170,1965,5.28641
170,1966,5.34186
170,1967,5.39731
170,1968,5.45276
170,1969,5.54518
170,1970,5.60063
170,1971,5.64869
170,1972,5.69305
170,1973,5.78547
170,1974,5.84093
170,1975,5.88529
170,1976,5.95183
170,1977,6.07013
170,1978,6.11818
170,1979,6.17364
170,1980,6.24757
170,1981,6.30302
170,1982,6.35848
170,1983,6.46938
170,1984,6.50635
170,1985,6.58028
170,1986,6.65422
170,1987,6.65422
170,1988,6.65422
170,1989,6.65422
170,1990,6.83906
170,1991,6.83906
170,1992,7.0239
170,1993,7.0239
170,1994,7.0239
170,1995,7.0239
170,1996,7.0239
170,1997,7.0239
170,1998,7.0239
170,1999,7.20874
170,2000,7.52296
170,2001,7.81871
170,2002,7.94809
170,2003,8.09597
170,2004,8.50261
170,2005,8.9832
170,2006,9.61165
170,2007,9.61165
170,2008,9.98133
170,2009,10.16617
170,2010,10.35101
170,2011,10.35101
170,2012,10.35101
170,2013,10.35101
170,2014,10.35101
170,2015,10.35101
170,2016,10.35101
173,1961,80.85063
173,1962,81.10867
173,1963,81.14832
173,1964,97.87622
173,1965,103.75094
173,1966,103.81036
173,1967,102.04002
173,1968,102.21312
173,1969,101.33682
173,1970,105.77873
173,1971,114.94427
173,1972,114.94427
173,1973,118.84069
173,1974,127.60762
173,1975,114.94427
173,1976,94.48809
173,1977,103.25502
173,1978,98.3845
173,1979,98.3845
173,1980,102.28092
173,1981,89.61757
173,1982,116.89248
173,1983,110.07375
173,1984,97.4104
173,1985,76.95422
173,1986,90.59167
173,1987,81.82474
173,1988,80.85063
173,1989,53.57572
173,1990,53.57572
173,1991,55.52393
173,1992,47.7311
173,1993,40.91237
173,1994,37.99006
173,1995,36.27563
173,1996,36.04185
173,1997,33.11954
173,1998,32.14543
173,1999,29.22312
173,2000,29.22312
173,2001,29.22312
173,2002,31.65838
173,2003,30.84663
173,2004,35.13531
173,2005,33.91264
173,2006,30.7229
173,2007,39.4511
173,2008,31.51807
173,2009,38.5518
173,2010,38.00141
173,2011,29.91357
173,2012,19.00477
173,2013,20.58282
173,2014,20.58282
173,2015,20.58282
173,2016,20.58282
183,1961,2.62445
183,1962,2.62445
183,1963,2.62445
183,1964,2.62445
183,1965,2.62445
183,1966,2.71258
183,1967,2.3639
183,1968,1.86014
183,1969,1.18581
183,1970,1.24135
183,1971,1.4367
183,1972,2.45205
183,1973,2.64365
183,1974,2.72024
183,1975,2.76809
183,1976,3.21826
183,1977,3.73563
183,1978,3.6397
183,1979,4.08035
183,1980,3.89836
183,1981,4.02297
183,1982,4.21441
183,1983,4.40593
183,1984,4.78914
183,1985,4.98072
183,1986,7.66264
183,1987,9.5783
183,1988,11.49396
183,1989,15.32528
183,1990,20.35332
183,1991,15.46692
183,1992,8.88311
183,1993,8.33306
183,1994,8.18927
183,1995,8.01704
183,1996,7.94618
183,1997,7.57067
183,1998,5.74698
183,1999,7.27932
183,2000,5.74698
183,2001,6.70466
183,2002,6.13011
183,2003,6.70494
183,2004,5.70113
183,2005,3.06498
183,2006,0.54403
183,2007,0.50573
183,2008,0.30268
183,2009,0.41061
183,2010,0.32813
183,2011,0.33711
183,2012,0.33762
183,2013,0.33762
183,2014,0.33762
183,2015,0.33762
183,2016,0.33762
184,1961,16.39338
184,1962,24.83845
184,1963,32.78676
184,1964,40.73506
184,1965,49.18013
184,1966,57.62521
184,1967,65.57351
184,1968,73.52182
184,1969,81.96689
184,1970,98.36027
184,1971,114.75365
184,1972,131.14703
184,1973,147.54041
184,1974,155.98548
184,1975,163.93379
184,1976,186.78516
184,1977,208.14623
184,1978,203.17854
184,1979,237.4556
184,1980,219.57192
184,1981,175.35947
184,1982,203.17854
184,1983,200.19792
184,1984,213.11392
184,1985,278.68743
184,1986,322.89988
184,1987,332.83526
184,1988,375.06063
184,1989,377.54447
184,1990,476.89828
184,1991,481.86597
184,1992,484.34982
184,1993,483.85305
184,1994,488.82074
184,1995,404.37
184,1996,486.83366
184,1997,486.83366
184,1998,283.15835
184,1999,370.09294
184,2000,548.43303
184,2001,608.54208
184,2002,792.34663
184,2003,809.73354
184,2004,842.02353
184,2005,842.02353
184,2006,679.08328
184,2007,685.54128
184,2008,769.99202
184,2009,769.99202
184,2010,844.50738
184,2011,894.18428
184,2012,894.18428
184,2013,894.18428
184,2014,894.18428
184,2015,894.18428
184,2016,894.18428
185,1992,909.64652
185,1993,856.1238
185,1994,690.2565
185,1995,599.28666
185,1996,642.09285
185,1997,344.4186
185,1998,333.62476
185,1999,350.19905
185,2000,347.80779
185,2001,321.05285
185,2002,446.68827
185,2003,470.97417
185,2004,488.01394
185,2005,453.4849
185,2006,474.7169
185,2007,545.15274
185,2008,603.57612
185,2009,709.02769
185,2010,772.07572
185,2011,814.02493
185,2012,843.36193
185,2013,854.77535
185,2014,854.77535
185,2015,854.77535
185,2016,854.77535
19,1961,0.26556
19,1962,0.26556
19,1963,0.26777
19,1964,0.26998
19,1965,0.27219
19,1966,0.27441
19,1967,0.27441
19,1968,0.27662
19,1969,0.27662
19,1970,0.27883
19,1971,0.27883
19,1972,0.28105
19,1973,0.28105
19,1974,0.28326
19,1975,0.28326
19,1976,0.28547
19,1977,0.28547
19,1978,0.28769
19,1979,0.28769
19,1980,0.29211
19,1981,0.29211
19,1982,0.29654
19,1983,0.29875
19,1984,0.29875
19,1985,0.29875
19,1986,0.29875
19,1987,0.29875
19,1988,0.29875
19,1989,0.29875
19,1990,0.30982
19,1991,0.30982
19,1992,0.33195
19,1993,0.33195
19,1994,0.33195
19,1995,0.33195
19,1996,0.33195
19,1997,0.33195
19,1998,0.33195
19,1999,0.33195
19,2000,0.33195
19,2001,0.33195
19,2002,0.33195
19,2003,0.34301
19,2004,0.34301
19,2005,0.34301
19,2006,0.34301
19,2007,0.34301
19,2008,0.34301
19,2009,0.34301
19,2010,0.56431
19,2011,0.57537
19,2012,0.58644
19,2013,0.58644
19,2014,0.58644
19,2015,0.58644
19,2016,0.58644
199,1993,29.00496
199,1994,29.00496
199,1995,11.33191
199,1996,11.13275
199,1997,11.33154
199,1998,10.9363
199,1999,10.40131
199,2000,10.40131
199,2001,10.46081
199,2002,10.46081
199,2003,10.40131
199,2004,11.03012
199,2005,12.11076
199,2006,12.2962
199,2007,12.14404
199,2008,11.91105
199,2009,12.7812
199,2010,12.90007
199,2011,12.9714
199,2012,12.9714
199,2013,12.9714
199,2014,12.9714
199,2015,12.9714
199,2016,12.9714
203,1961,35.65172
203,1962,31.64611
203,1963,27.79655
203,1964,30.33171
203,1965,31.17792
203,1966,30.69239
203,1967,32.94663
203,1968,34.50726
203,1969,40.05617
203,1970,42.48382
203,1971,44.21785
203,1972,47.51251
203,1973,50.63377
203,1974,70.74856
203,1975,76.29747
203,1976,151.55451
203,1977,156.063
203,1978,186.46928
203,1979,181.20648
203,1980,114.96641
203,1981,131.5403
203,1982,126.40236
203,1983,130.3941
203,1984,132.82695
203,1985,135.77481
203,1986,134.57833
203,1987,138.63388
203,1988,142.30496
203,1989,120.13032
203,1990,123.50605
203,1991,135.24026
203,1992,155.30195
203,1993,169.88756
203,1994,175.45865
203,1995,192.62308
203,1996,212.55225
203,1997,213.9184
203,1998,225.47879
203,1999,176.81642
203,2000,181.10407
203,2001,196.35997
203,2002,209.65756
203,2003,196.08474
203,2004,126.19458
203,2005,122.80344
203,2006,125.97382
203,2007,130.03766
203,2008,120.33862
203,2009,108.52368
203,2010,111.16099
203,2011,111.72402
203,2012,112.48365
203,2013,110.24567
203,2014,110.24567
203,2015,110.24567
203,2016,110.24567
21,1961,11.83875
21,1962,11.87462
21,1963,11.94637
21,1964,12.01812
21,1965,12.054
21,1966,12.12575
21,1967,12.16163
21,1968,12.23338
21,1969,12.26925
21,1970,12.37688
21,1971,12.44862
21,1972,12.4845
21,1973,12.52037
21,1974,12.59212
21,1975,12.66388
21,1976,12.69975
21,1977,12.69975
21,1978,12.75356
21,1979,12.46656
21,1980,12.915
21,1981,13.13025
21,1982,11.83875
21,1983,11.83875
21,1984,11.12125
21,1985,11.48
21,1986,11.83875
21,1987,11.48
21,1988,14.35
21,1989,12.915
21,1990,10.7625
21,1991,9.68625
21,1992,8.61
21,1993,7.8925
21,1994,7.53375
21,1995,7.53375
21,1996,4.66375
21,1997,4.7355
21,1998,4.95075
21,1999,5.0225
21,2000,5.0225
21,2001,4.66375
21,2002,5.0225
21,2003,4.84312
21,2004,4.84312
21,2005,4.84312
21,2006,4.879
21,2007,4.879
21,2008,4.48438
21,2009,3.94625
21,2010,3.76688
21,2011,3.91038
21,2012,3.5875
21,2013,3.5875
21,2014,3.5875
21,2015,3.5875
21,2016,3.5875
211,1961,24.41888
211,1962,24.41888
211,1963,24.41888
211,1964,24.41888
211,1965,26.20128
211,1966,40.9952
211,1967,42.7776
211,1968,42.7776
211,1969,42.7776
211,1970,42.7776
211,1971,42.7776
211,1972,44.56
211,1973,46.3424
211,1974,42.7776
211,1975,44.56
211,1976,44.56
211,1977,44.56
211,1978,40.9952
211,1979,39.2128
211,1980,37.4304
211,1981,39.2128
211,1982,39.2128
211,1983,39.2128
211,1984,39.14673
211,1985,39.14673
211,1986,37.36452
211,1987,37.36452
211,1988,30.69293
211,1989,30.12256
211,1990,30.12256
211,1991,28.5184
211,1992,27.00336
211,1993,29.14224
211,1994,26.20128
211,1995,21.3888
211,1996,20.67584
211,1997,20.67584
211,1998,20.67584
211,1999,19.6064
211,2000,19.6064
211,2001,19.24992
211,2002,18.89344
211,2003,20.40848
211,2004,20.67584
211,2005,23.36726
211,2006,28.39363
211,2007,26.736
211,2008,27.44896
211,2009,22.77907
211,2010,26.6647
211,2011,26.45082
211,2012,25.59526
211,2013,25.59526
211,2014,25.59526
211,2015,25.59526
211,2016,25.59526
212,1969,13.77364
212,1970,16.20428
212,1971,16.20428
212,1972,12.96342
212,1973,9.72257
212,1974,14.58385
212,1975,17.8247
212,1976,19.44513
212,1977,19.44513
212,1978,20.25535
212,1979,19.44513
212,1980,19.12105
212,1981,20.25535
212,1982,21.06556
212,1983,21.87577
212,1984,20.25535
212,1985,18.63492
212,1986,20.25535
212,1987,21.06556
212,1988,28.35748
212,1989,30.78813
212,1990,21.87577
212,1991,22.68599
212,1992,23.90131
212,1993,16.20428
212,1994,16.20428
212,1995,16.20428
212,1996,15.39406
212,1997,12.96342
212,1998,12.15321
212,1999,11.34299
212,2000,10.53278
212,2001,8.10214
212,2002,8.10214
212,2003,7.69703
212,2004,7.29192
212,2005,7.29192
212,2006,7.29192
212,2007,8.10214
212,2008,8.10214
212,2009,7.77805
212,2010,2.10656
212,2011,2.38567
212,2012,2.25059
212,2013,2.02553
212,2014,2.02553
212,2015,2.02553
212,2016,2.02553
223,1977,0.05786
223,1978,0.06172
223,1979,0.09643
223,1980,0.14658
223,1981,0.14658
223,1982,0.15429
223,1983,0.135
223,1984,0.135
223,1985,0.14272
223,1986,0.14658
223,1987,0.135
223,1988,0.135
223,1989,0.135
223,1990,0.135
223,1991,0.135
223,1992,0.13886
223,1993,0.15815
223,1994,0.135
223,1995,0.135
223,1996,0.135
223,1997,0.135
223,1998,0.135
223,1999,0.135
223,2000,0.135
223,2001,0.135
223,2002,0.135
223,2003,0.135
223,2004,0.135
223,2005,0.135
223,2006,0.135
223,2007,0.135
223,2008,0.135
223,2009,0.135
223,2010,0.135
223,2011,0.135
223,2012,0.135
223,2013,0.135
223,2014,0.135
223,2015,0.135
223,2016,0.135
230,1992,220.10459
230,1993,250.1069
230,1994,200.094
230,1995,194.0911
230,1996,179.08355
230,1997,157.07485
230,1998,139.06435
230,1999,146.0637
230,2000,139.06255
230,2001,145.06525
230,2002,153.04089
230,2003,137.06171
230,2004,137.71319
230,2005,134.62959
230,2006,126.0533
230,2007,124.0542
230,2008,131.05863
230,2009,136.06256
230,2010,135.06256
230,2011,140.06366
230,2012,142.06378
230,2013,142.06297
230,2014,142.06297
230,2015,142.06297
230,2016,142.06297
234,1961,3.17669
234,1962,3.17669
234,1963,3.17669
234,1964,3.6305
234,1965,3.6305
234,1966,3.99355
234,1967,4.26584
234,1968,4.53812
234,1969,4.76503
234,1970,4.76503
234,1971,4.99194
234,1972,5.30961
234,1973,5.58189
234,1974,6.12647
234,1975,6.35337
234,1976,6.94333
234,1977,7.17024
234,1978,7.44252
234,1979,7.89634
234,1980,8.03248
234,1981,8.16863
234,1982,8.30477
234,1983,8.35015
234,1984,8.62244
234,1985,8.62244
234,1986,8.7132
234,1987,8.7132
234,1988,9.07625
234,1989,9.07625
234,1990,9.53006
234,1991,9.53006
234,1992,9.53006
234,1993,9.98387
234,1994,9.98387
234,1995,9.98387
234,1996,10.70998
234,1997,10.70998
234,1998,10.70998
234,1999,10.70998
234,2000,10.70998
234,2001,11.79913
234,2002,11.79913
234,2003,11.79913
234,2004,11.79913
234,2005,11.79913
234,2006,11.79913
234,2007,11.79913
234,2008,12.25294
234,2009,12.25294
234,2010,12.25294
234,2011,12.25294
234,2012,12.25294
234,2013,12.25294
234,2014,12.25294
234,2015,12.25294
234,2016,12.25294
236,1990,1453.07129
236,1991,1499.94456
236,1992,1546.81783
236,1993,1593.6911
236,1994,1640.56436
236,1995,1687.43763
236,1996,1734.3109
236,1997,1781.18417
236,1998,1828.05743
236,1999,1874.9307
236,2000,1968.67724
236,2001,2062.42377
236,2002,2156.17031
236,2003,2249.91684
236,2004,2437.40991
236,2005,2592.48543
236,2006,3337.37665
236,2007,5137.31012
236,2008,2287.41546
236,2009,2249.91684
236,2010,2319.28928
236,2011,2319.28928
236,2012,2578.02971
236,2013,2578.02971
236,2014,2578.02971
236,2015,2578.02971
236,2016,2578.02971
27,1961,38.77034
27,1962,19.24545
27,1963,10.87189
27,1964,8.25914
27,1965,8.4655
27,1966,10.95153
27,1967,6.93613
27,1968,13.22275
27,1969,3.84782
27,1970,4.21122
27,1971,11.91782
27,1972,14.00438
27,1973,12.42415
27,1974,11.86304
27,1975,13.12333
27,1976,14.92925
27,1977,17.92396
27,1978,31.39464
27,1979,35.1845
27,1980,28.8019
27,1981,21.20491
27,1982,15.18815
27,1983,14.73102
27,1984,14.29043
27,1985,12.64447
27,1986,10.96012
27,1987,11.7363
27,1988,12.95856
27,1989,13.44326
27,1990,14.19123
27,1991,17.60505
27,1992,22.2119
27,1993,25.69094
27,1994,25.83362
27,1995,27.60746
27,1996,36.03998
27,1997,69.63822
27,1998,28.48768
27,1999,30.51816
27,2000,37.07638
27,2001,27.52488
27,2002,27.52488
27,2003,23.67093
27,2004,33.02947
27,2005,33.02947
27,2006,37.43309
27,2007,33.57881
27,2008,32.98229
27,2009,34.6806
27,2010,37.43309
27,2011,37.50796
27,2012,37.50796
27,2013,37.50796
27,2014,37.50796
27,2015,37.50796
27,2016,37.50796
29,1989,406.15264
29,1990,491.44469
29,1991,611.93664
29,1992,625.47506
29,1993,670.15185
29,1994,446.7679
29,1995,670.15185
29,1996,717.53633
29,1997,758.15159
29,1998,778.45922
29,1999,333.94772
29,2000,207.58913
29,2001,1286.15002
29,2002,1380.91897
29,2003,974.76633
29,2004,1191.38107
29,2005,1407.99581
29,2006,609.22896
29,2007,1407.99581
29,2008,1746.45634
29,2009,1732.91792
29,2010,1827.68687
29,2011,2342.14687
29,2012,2328.60845
29,2013,2342.14687
29,2014,2342.14687
29,2015,2342.14687
29,2016,2342.14687
32,1978,8.37276
32,1979,12.55914
32,1980,20.93189
32,1981,33.49103
32,1982,62.79568
32,1983,92.10033
32,1984,100.47309
32,1985,104.65947
32,1986,113.03222
32,1987,142.33687
32,1988,154.89601
32,1989,154.89601
32,1990,159.08239
32,1991,163.26877
32,1992,175.8279
