geo,year,meat_duck_export_quantity_tcl
11,1973,55
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,1
11,1987,13
11,1988,0
11,1989,1
11,1990,1
11,1991,1
11,1992,3
11,1993,3
11,1994,4
11,1995,527
11,1996,1126
11,1997,1259
11,1998,822
11,1999,365
11,2000,398
11,2001,1157
11,2002,3585
11,2003,3264
11,2004,323
11,2005,65
11,2006,25
11,2007,103
11,2008,122
11,2009,144
11,2010,169
11,2011,149
11,2012,345
11,2013,291
11,2014,438
11,2015,313
11,2016,315
11,2017,399
11,2018,354
11,2019,351
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,0
110,1990,0
110,1991,2
110,1992,0
110,1993,0
110,1994,0
110,1995,0
110,1996,0
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,24
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1996,28
112,1997,21
112,1998,22
112,1999,46
112,2000,33
112,2001,0
112,2002,0
112,2003,26
112,2004,67
112,2005,42
112,2006,0
112,2007,21
112,2008,15
112,2009,5
112,2010,4
112,2011,25
112,2012,0
112,2013,0
112,2016,1
113,2015,24
113,2019,4
114,2004,1
114,2005,1
114,2006,0
114,2007,1
114,2008,1
114,2009,5
114,2010,3
114,2011,3
114,2012,0
114,2013,0
114,2016,0
114,2017,0
114,2018,0
114,2019,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,3
117,1979,2
117,1980,1
117,1981,1
117,1982,0
117,1983,2
117,1984,0
117,1985,7
117,1986,9
117,1987,129
117,1988,82
117,1989,59
117,1990,33
117,1991,29
117,1992,119
117,1993,30
117,1994,9
117,1995,68
117,1996,161
117,1997,118
117,1998,34
117,1999,112
117,2000,221
117,2001,441
117,2002,620
117,2003,357
117,2004,1450
117,2005,18
117,2006,386
117,2007,0
117,2008,0
117,2009,0
117,2010,203
117,2011,2
117,2012,7768
117,2013,6675
117,2014,752
117,2015,3056
117,2016,1986
117,2017,308
117,2018,2627
117,2019,1614
118,2013,2
118,2015,6
118,2016,23
118,2017,182
118,2018,92
119,2003,1
119,2004,1
119,2005,4
119,2006,6
119,2007,7
119,2008,7
119,2009,7
119,2010,10
119,2011,28
119,2012,97
119,2013,458
119,2014,181
119,2015,33
119,2016,19
119,2017,27
119,2018,43
119,2019,78
12,2018,0
120,2015,104
121,1997,7
121,1998,12
121,1999,7
121,2000,1
121,2001,4
121,2002,10
121,2003,74
121,2004,260
121,2005,138
121,2006,0
121,2007,10
121,2008,0
121,2009,1
121,2010,0
121,2011,438
121,2012,7
121,2013,1
121,2014,0
121,2018,0
121,2019,18
122,2014,0
122,2015,2
126,1996,180
126,1997,125
126,2000,0
126,2001,6
126,2002,9
126,2003,18
126,2004,0
126,2005,32
126,2006,2
126,2007,26
126,2008,0
126,2009,4
126,2010,127
126,2011,51
126,2012,147
126,2013,236
126,2014,355
126,2015,278
126,2016,323
126,2017,391
126,2018,213
126,2019,260
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,0
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,10
128,1992,22
128,1993,4
128,1994,12
128,1995,17
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,1
128,2007,9
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,8
129,1992,0
129,1993,0
129,1994,1
129,1995,1
129,1996,7
129,1997,0
129,1998,1
129,1999,1
129,2000,1
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,1
129,2007,0
129,2008,1
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2003,2
13,2004,0
13,2005,0
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,0
13,2011,0
13,2012,0
13,2013,0
13,2014,15
13,2015,14
13,2016,11
13,2017,29
13,2018,9
130,2014,3
130,2015,10
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,1
131,1968,5
131,1969,8
131,1970,1
131,1971,4
131,1972,1
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,4
131,1980,3
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,0
131,1989,0
131,1990,2
131,1991,0
131,1992,29
131,1993,97
131,1994,423
131,1995,639
131,1996,776
131,1997,776
131,1998,283
131,1999,180
131,2000,193
131,2001,317
131,2002,2383
131,2003,3017
131,2004,1259
131,2005,423
131,2006,767
131,2007,1456
131,2008,394
131,2009,188
131,2010,405
131,2011,592
131,2012,585
131,2013,2569
131,2014,332
131,2015,512
131,2016,932
131,2017,439
131,2018,758
131,2019,465
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,0
134,1991,0
134,1992,2
134,1993,0
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,0
134,1999,0
134,2000,0
134,2001,0
134,2002,0
134,2003,0
134,2004,0
134,2005,0
134,2006,0
134,2007,0
134,2008,0
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0
137,2012,31
137,2013,1
137,2014,0
137,2015,1
137,2016,1
137,2017,2
137,2019,1
138,2005,0
138,2006,0
138,2007,0
138,2008,0
138,2009,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,1998,8
14,1999,2
14,2000,2
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2008,3
143,2009,0
143,2010,0
143,2011,6
143,2012,0
143,2013,0
143,2017,10
143,2018,15
143,2019,9
144,2019,0
147,1997,48
147,1998,107
147,1999,1
147,2000,3
147,2001,0
147,2002,2
147,2003,1
147,2004,23
147,2005,23
147,2006,23
147,2007,23
147,2008,23
147,2009,23
147,2010,23
147,2011,23
147,2012,0
147,2013,0
147,2014,0
147,2015,1
147,2018,0
149,1999,4
15,1961,0
15,1962,0
15,1963,0
15,1964,0
15,1965,0
15,1966,0
15,1967,0
15,1968,0
15,1969,7
15,1970,17
15,1971,63
15,1972,101
15,1973,75
15,1974,62
15,1975,108
15,1976,28
15,1977,21
15,1978,200
15,1979,131
15,1980,72
15,1981,25
15,1982,54
15,1983,32
15,1984,95
15,1985,151
15,1986,50
15,1987,63
15,1988,334
15,1989,588
15,1990,691
15,1991,646
15,1992,461
15,1993,330
15,1994,266
15,1995,702
15,1996,565
15,1997,113
15,1998,261
15,1999,123
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,0
150,1962,0
150,1963,0
150,1964,0
150,1965,0
150,1966,0
150,1967,0
150,1968,0
150,1969,0
150,1970,0
150,1971,0
150,1972,0
150,1973,0
150,1974,0
150,1975,0
150,1976,0
150,1977,0
150,1978,4426
150,1979,4656
150,1980,4062
150,1981,4879
150,1982,3852
150,1983,4495
150,1984,5299
150,1985,4971
150,1986,4286
150,1987,5000
150,1988,5534
150,1989,6604
150,1990,7721
150,1991,8421
150,1992,8181
150,1993,8521
150,1994,9268
150,1995,7644
150,1996,9917
150,1997,9293
150,1998,9517
150,1999,10145
150,2000,8920
150,2001,7923
150,2002,7827
150,2003,6046
150,2004,6052
150,2005,7498
150,2006,11809
150,2007,16827
150,2008,16105
150,2009,14862
150,2010,14165
150,2011,17511
150,2012,18147
150,2013,26094
150,2014,33059
150,2015,24110
150,2016,21011
150,2017,22900
150,2018,18321
150,2019,17494
153,2006,0
153,2007,1
153,2008,0
153,2009,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0
153,2015,0
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,11
156,1980,33
156,1981,0
156,1982,1
156,1983,1
156,1984,15
156,1985,3
156,1986,2
156,1987,0
156,1988,2
156,1989,0
156,1990,0
156,1991,0
156,1992,1
156,1993,0
156,1994,0
156,1995,2
156,1996,0
156,1997,1
156,1998,2
156,1999,2
156,2000,56
156,2001,12
156,2002,3
156,2003,0
156,2004,13
156,2005,94
156,2006,142
156,2007,19
156,2008,74
156,2009,97
156,2010,63
156,2011,78
156,2012,73
156,2013,51
156,2014,115
156,2015,127
156,2016,107
156,2017,61
156,2018,122
156,2019,65
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
16,2014,1
16,2016,1
16,2017,1
16,2018,1
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,0
162,1975,0
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,0
162,1981,0
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1988,3
162,1989,5
162,1990,0
162,1991,0
162,1992,2
162,1993,0
162,1994,3
162,1995,0
162,1996,0
162,1997,6
162,1998,1
162,1999,2
162,2000,1
162,2001,1
162,2002,1
162,2003,2
162,2004,1
162,2005,3
162,2006,0
162,2007,0
162,2008,32
162,2009,0
162,2010,1
162,2011,0
162,2012,0
162,2013,0
162,2016,0
162,2017,0
162,2018,1
165,2000,24
165,2001,7
165,2002,8
165,2003,0
165,2004,15
165,2005,39
165,2006,55
165,2007,12
165,2008,109
165,2009,43
165,2010,279
165,2011,488
165,2012,103
165,2013,92
165,2016,1
165,2017,8
165,2018,351
165,2019,238
167,1996,6
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2001,0
167,2002,0
167,2003,0
167,2004,130
167,2005,475
167,2006,723
167,2007,620
167,2008,459
167,2009,451
167,2010,554
167,2011,399
167,2012,629
167,2013,685
167,2014,900
167,2015,985
167,2016,1290
167,2017,2563
167,2018,3019
167,2019,2447
168,2018,23
170,1999,1
170,2000,0
170,2001,17
170,2002,0
170,2003,1
170,2004,0
170,2005,0
170,2006,1
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,1996,2
171,1997,1
171,1998,0
171,1999,0
171,2000,0
171,2001,0
171,2002,0
171,2003,0
171,2004,37
171,2005,25
171,2006,18
171,2007,10
171,2008,4
171,2009,0
171,2010,0
171,2011,0
171,2012,1
171,2013,0
171,2014,104
171,2015,28
171,2016,28
171,2017,0
171,2019,33
173,1995,2686
173,1996,8199
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,8961
173,2003,10827
173,2004,155
173,2005,1247
173,2006,1352
173,2007,1012
173,2008,611
173,2009,530
173,2010,199
173,2011,184
173,2012,2220
173,2013,7875
173,2014,5217
173,2015,5475
173,2016,6946
173,2017,7432
173,2018,9006
173,2019,8880
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,7
174,1985,1
174,1986,1
174,1987,1
174,1988,1
174,1989,1
174,1990,2
174,1991,0
174,1992,4
174,1993,2
174,1994,7
174,1995,33
174,1996,8
174,1997,10
174,1998,20
174,1999,49
174,2000,26
174,2001,51
174,2002,736
174,2003,206
174,2004,111
174,2005,57
174,2006,117
174,2007,154
174,2008,216
174,2009,598
174,2010,707
174,2011,726
174,2012,1085
174,2013,1040
174,2014,1502
174,2015,1149
174,2016,1520
174,2017,2115
174,2018,1697
174,2019,1802
179,2006,50
179,2007,97
179,2008,146
179,2009,146
179,2010,146
179,2011,146
179,2012,146
179,2013,146
181,1998,4
181,1999,0
181,2000,0
181,2001,0
181,2002,13
181,2003,13
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1994,8
183,1998,11
183,1999,0
183,2000,0
183,2001,0
183,2002,1
183,2003,0
183,2004,2
183,2005,1
183,2006,0
183,2007,0
183,2008,5
183,2009,29
183,2010,2
183,2011,0
183,2012,406
183,2013,105
183,2014,0
183,2015,0
183,2016,0
183,2017,14
183,2018,22
183,2019,8
185,1998,2
185,1999,3
185,2000,3
185,2001,1
185,2002,4
185,2003,14
185,2004,7
185,2005,2
185,2006,0
185,2007,3
185,2008,4
185,2009,2
185,2010,1
185,2011,1
185,2012,373
185,2013,74
185,2014,250
185,2015,254
185,2016,582
185,2017,733
185,2018,783
185,2019,97
186,2002,19
186,2003,19
186,2004,0
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
193,2015,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,10
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,137
194,2001,604
194,2002,189
194,2003,938
194,2004,1556
194,2005,276
194,2006,4092
194,2007,1525
194,2008,126
194,2009,2
194,2010,1736
194,2011,1950
194,2012,424
194,2013,646
194,2014,756
194,2015,666
194,2016,764
194,2017,918
194,2018,618
194,2019,480
195,1997,1
195,1998,3
195,1999,3
195,2000,12
195,2001,4
195,2002,1
195,2003,2
195,2004,2
195,2005,0
195,2006,6
195,2007,1
195,2008,1
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2017,0
196,1997,1
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
198,2000,13
198,2001,40
198,2002,5
198,2003,0
198,2004,0
198,2005,19
198,2006,0
198,2007,0
198,2008,0
198,2009,146
198,2010,163
198,2011,574
198,2012,575
198,2013,639
198,2014,16
198,2015,37
198,2016,28
198,2017,18
198,2018,55
198,2019,33
199,1994,0
199,1995,0
199,1996,0
199,1997,64
199,1998,26
199,1999,2
199,2000,7
199,2001,0
199,2002,39
199,2003,0
199,2004,0
199,2005,0
199,2006,189
199,2007,104
199,2008,122
199,2009,135
199,2010,143
199,2011,373
199,2012,115
199,2013,102
199,2014,102
199,2015,176
199,2016,63
199,2017,51
199,2018,66
199,2019,20
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,146
200,1980,243
200,1981,216
200,1982,181
200,1983,236
200,1984,251
200,1985,215
200,1986,204
200,1987,197
200,1988,237
200,1989,211
200,1990,284
200,1991,265
200,1992,323
200,1993,245
200,1994,146
200,1995,92
200,1996,86
200,1997,74
200,1998,54
200,1999,38
200,2000,55
200,2001,84
200,2002,47
200,2003,46
200,2004,80
200,2005,93
200,2006,32
200,2007,71
200,2008,124
200,2009,142
200,2010,144
200,2011,87
200,2012,39
200,2013,83
200,2014,152
200,2015,156
200,2016,348
200,2017,580
200,2018,383
200,2019,437
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,9
202,1989,2
202,1990,0
202,1991,1
202,1992,4
202,1993,3
202,1994,14
202,1995,4
202,1996,730
202,1997,883
202,1998,430
202,1999,160
202,2000,274
202,2001,315
202,2002,345
202,2003,183
202,2004,147
202,2005,352
202,2006,267
202,2007,64
202,2008,149
202,2009,848
202,2010,775
202,2011,2232
202,2012,41
202,2013,247
202,2014,491
202,2015,2097
202,2016,180
202,2017,102
202,2018,85
202,2019,43
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,7
203,1986,22
203,1987,136
203,1988,11
203,1989,30
203,1990,57
203,1991,102
203,1992,31
203,1993,17
203,1994,26
203,1995,67
203,1996,52
203,1997,25
203,1998,36
203,1999,29
203,2000,23
203,2001,25
203,2002,74
203,2003,103
203,2004,286
203,2005,169
203,2006,60
203,2007,46
203,2008,45
203,2009,16
203,2010,89
203,2011,275
203,2012,661
203,2013,672
203,2014,382
203,2015,324
203,2016,591
203,2017,520
203,2018,681
203,2019,547
207,2015,5
207,2016,0
209,1997,1
209,1998,3
209,1999,1
209,2000,0
209,2001,0
209,2002,5
209,2003,0
209,2004,0
209,2005,0
209,2006,26
209,2007,99
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0
209,2019,21
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,5
21,1981,1
21,1982,0
21,1983,144
21,1984,136
21,1985,173
21,1986,209
21,1987,261
21,1988,262
21,1989,345
21,1990,187
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,0
21,1996,0
21,1997,176
21,1998,157
21,1999,1
21,2000,6
21,2001,24
21,2002,4
21,2003,37
21,2004,430
21,2005,1220
21,2006,1510
21,2007,1159
21,2008,1181
21,2009,1917
21,2010,2178
21,2011,1507
21,2012,3025
21,2013,1489
21,2014,2062
21,2015,2385
21,2016,2983
21,2017,3433
21,2018,2968
21,2019,3082
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,5
210,1989,6
210,1990,20
210,1991,10
210,1992,1
210,1993,1
210,1994,0
210,1995,18
210,1996,37
210,1997,8
210,1998,0
210,1999,5
210,2000,31
210,2001,42
210,2002,29
210,2003,9
210,2004,11
210,2005,24
210,2006,17
210,2007,22
210,2008,42
210,2009,24
210,2010,3
210,2011,3
210,2012,9
210,2013,6
210,2014,39
210,2015,63
210,2016,3
210,2017,19
210,2018,36
210,2019,52
211,1999,2
211,2000,0
211,2001,0
211,2002,0
211,2003,0
211,2004,0
211,2005,0
211,2006,0
211,2007,0
211,2008,0
211,2009,0
211,2010,0
211,2011,0
211,2012,1
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
212,2018,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,48
214,1981,179
214,1982,172
214,1983,318
214,1984,671
214,1985,923
214,1986,1916
214,1987,3547
214,1988,4275
214,1989,4319
214,1990,4697
214,1991,4885
214,1992,5120
214,1993,5177
214,1994,4317
214,1995,4215
214,1996,4319
214,1997,2628
214,1998,1562
214,1999,1070
214,2000,677
214,2001,1126
214,2002,3907
214,2003,3059
214,2004,1418
214,2005,4966
214,2006,934
214,2007,4846
214,2008,4921
214,2009,3859
214,2010,1721
214,2011,2521
214,2012,463
214,2013,1807
214,2014,1745
214,2015,984
214,2016,916
214,2017,1267
214,2018,1388
214,2019,574
215,2014,2
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,2078
216,1989,2232
216,1990,2550
216,1991,3463
216,1992,5339
216,1993,6728
216,1994,5806
216,1995,6927
216,1996,4155
216,1997,5043
216,1998,6586
216,1999,15221
216,2000,8832
216,2001,20191
216,2002,22194
216,2003,19507
216,2004,1275
216,2005,736
216,2006,3379
216,2007,4630
216,2008,5629
216,2009,6428
216,2010,5301
216,2011,3218
216,2012,2225
216,2013,3771
216,2014,3358
216,2015,2569
216,2016,4402
216,2017,4235
216,2018,4528
216,2019,3465
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,2001,22
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,23
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,5
217,2019,5
