geo,year,plywood_import_quantity_fea2
105,1975,5400
105,1976,2200
105,1977,3100
105,1978,3800
105,1979,3000
105,1980,1500
105,1981,900
105,1982,2100
105,1983,2800
105,1984,1300
105,1985,1200
105,1986,1698
105,1987,3350
105,1988,3129
105,1989,4174
105,1990,6390
105,1991,6390
105,1992,12888
105,1993,8077
105,1994,18164
105,1995,28100
105,1996,69000
105,1997,54000
105,1998,18000
105,1999,51642
105,2000,92312
105,2001,88561
105,2002,108669
105,2003,111072
105,2004,116036
105,2005,118686
105,2006,117296
105,2007,150760
105,2008,171854
105,2009,120945
105,2010,195433
105,2011,139208
105,2012,230621
105,2013,230620
105,2014,187475
105,2015,168053
105,2016,168053
105,2017,168053
105,2018,168053
105,2019,168053
106,1961,3100
106,1962,5100
106,1963,7100
106,1964,5900
106,1965,5500
106,1966,6900
106,1967,10200
106,1968,9700
106,1969,10600
106,1970,10400
106,1971,10000
106,1972,12500
106,1973,29000
106,1974,38300
106,1975,20800
106,1976,49800
106,1977,65200
106,1978,51400
106,1979,86700
106,1980,124900
106,1981,102400
106,1982,78000
106,1983,73000
106,1984,90000
106,1985,96000
106,1986,104000
106,1987,122000
106,1988,151000
106,1989,188000
106,1990,212000
106,1991,204000
106,1992,244939
106,1993,241000
106,1994,257000
106,1995,323000
106,1996,295000
106,1997,312000
106,1998,378000
106,1999,367000
106,2000,422000
106,2001,425000
106,2002,558222
106,2003,558470
106,2004,581155
106,2005,531994
106,2006,575062
106,2007,588000
106,2008,530000
106,2009,417000
106,2010,485000
106,2011,463000
106,2012,420070
106,2013,428079
106,2014,452940
106,2015,447876
106,2016,458295
106,2017,539005
106,2018,527393
106,2019,450610
107,1961,300
107,1962,800
107,1963,600
107,1964,200
107,1965,200
107,1966,200
107,1967,200
107,1968,200
107,1969,100
107,1970,100
107,1971,100
107,1972,100
107,1973,100
107,1974,100
107,1975,100
107,1976,100
107,1987,0
107,1992,32
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,0
107,1999,0
107,2000,0
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,417
107,2008,160
107,2009,268
107,2010,317
107,2011,85
107,2012,618
107,2013,879
107,2014,2108
107,2015,1198
107,2016,1849
107,2017,4007
107,2018,4373
107,2019,4710
108,1992,554
108,1993,267
108,1994,521
108,1995,900
108,1996,400
108,1997,400
108,1998,400
108,1999,150
108,2000,21586
108,2001,21587
108,2002,16000
108,2003,18900
108,2004,197002
108,2005,52799
108,2006,52872
108,2007,63667
108,2008,34400
108,2009,19552
108,2010,26018
108,2011,48784
108,2012,60359
108,2013,62925
108,2014,77330
108,2015,77330
108,2016,77330
108,2017,77330
108,2018,62167
108,2019,65389
109,1961,2900
109,1962,2400
109,1963,2600
109,1964,4700
109,1965,6800
109,1966,6900
109,1967,8100
109,1968,11300
109,1969,8200
109,1970,7700
109,1971,13000
109,1972,19700
109,1973,19700
109,1974,19700
109,1975,19700
109,1976,5400
109,1977,8700
109,1978,9400
109,1979,5400
109,1980,4800
109,1981,32700
109,1982,9300
109,1983,12300
109,1984,7400
109,1985,7400
109,1986,3800
109,1987,9500
109,1988,1000
109,1989,1600
109,1990,14300
109,1991,16600
109,1992,11106
109,1993,31600
109,1994,58000
109,1995,30998
109,1996,25558
109,1997,26299
109,1998,30845
109,1999,36336
109,2000,40300
109,2001,62100
109,2002,62100
109,2003,64800
109,2004,54000
109,2005,45000
109,2006,37000
109,2007,39000
109,2008,29000
109,2009,30128
109,2010,50800
109,2011,29221
109,2012,32000
109,2013,30422
109,2014,28817
109,2015,50236
109,2016,46523
109,2017,57747
109,2018,65009
109,2019,41354
11,1961,100
11,1962,600
11,1963,600
11,1964,800
11,1965,1100
11,1966,1200
11,1967,1800
11,1968,2400
11,1969,3500
11,1970,5500
11,1971,4200
11,1972,4400
11,1973,7400
11,1974,8400
11,1975,7100
11,1976,10100
11,1977,12900
11,1978,15400
11,1979,18700
11,1980,24000
11,1981,22700
11,1982,25100
11,1983,28600
11,1984,32800
11,1985,35300
11,1986,41500
11,1987,52000
11,1988,47500
11,1989,57500
11,1990,61000
11,1991,76000
11,1992,79000
11,1993,77000
11,1994,104000
11,1995,116000
11,1996,115000
11,1997,120000
11,1998,121000
11,1999,135800
11,2000,151000
11,2001,138000
11,2002,156000
11,2003,180000
11,2004,144000
11,2005,140000
11,2006,140000
11,2007,172000
11,2008,132900
11,2009,115670
11,2010,155296
11,2011,195972
11,2012,209221
11,2013,145466
11,2014,159530
11,2015,189646
11,2016,180966
11,2017,230935
11,2018,241961
11,2019,217996
110,1961,30
110,1962,33
110,1963,100
110,1964,300
110,1965,500
110,1966,3200
110,1967,39800
110,1968,13900
110,1969,49900
110,1970,478700
110,1971,108600
110,1972,255000
110,1973,1460600
110,1974,786800
110,1975,277000
110,1976,154600
110,1977,77500
110,1978,89600
110,1979,100200
110,1980,113000
110,1981,38100
110,1982,37900
110,1983,44100
110,1984,134700
110,1985,337100
110,1986,672000
110,1987,1807600
110,1988,1970800
110,1989,3261400
110,1990,2941100
110,1991,3045500
110,1992,3002600
110,1993,4104900
110,1994,4074100
110,1995,4436900
110,1996,5381000
110,1997,5422000
110,1998,3938000
110,1999,4888000
110,2000,5033000
110,2001,5021000
110,2002,5119000
110,2003,4221000
110,2004,5122000
110,2005,4732000
110,2006,5046000
110,2007,4064000
110,2008,3583000
110,2009,2948000
110,2010,3255000
110,2011,3808720
110,2012,3645347
110,2013,3764575
110,2014,3596885
110,2015,2886000
110,2016,2770537
110,2017,3016541
110,2018,2933871
110,2019,2216121
112,1961,3700
112,1962,4000
112,1963,4700
112,1964,4900
112,1965,6500
112,1966,7200
112,1967,4100
112,1968,4300
112,1969,6500
112,1970,4800
112,1971,5000
112,1972,3800
112,1973,5100
112,1974,6800
112,1975,6100
112,1976,19100
112,1977,23400
112,1978,18800
112,1979,36500
112,1980,36500
112,1981,35600
112,1982,44700
112,1983,44700
112,1984,39000
112,1985,27800
112,1986,69236
112,1987,129734
112,1988,36850
112,1989,20582
112,1990,23274
112,1991,23274
112,1992,182442
112,1993,207616
112,1994,57900
112,1995,53100
112,1996,40700
112,1997,39000
112,1998,75000
112,1999,50000
112,2000,75000
112,2001,55600
112,2002,67900
112,2003,67900
112,2004,84153
112,2005,84153
112,2006,84153
112,2007,92500
112,2008,93000
112,2009,36924
112,2010,42537
112,2011,39919
112,2012,39919
112,2013,61952
112,2014,52483
112,2015,88321
112,2016,126647
112,2017,138284
112,2018,116389
112,2019,124488
113,1993,354
113,1994,26
113,1995,26
113,1996,26
113,1997,26
113,1998,26
113,1999,3200
113,2000,1803
113,2001,900
113,2002,900
113,2003,19722
113,2004,1416
113,2005,2082
113,2006,2700
113,2007,2700
113,2008,3871
113,2009,2858
113,2010,3816
113,2011,5700
113,2012,8500
113,2013,24600
113,2014,12500
113,2015,6792
113,2016,14310
113,2017,19500
113,2018,20111
113,2019,20111
114,1961,1400
114,1962,2100
114,1963,2200
114,1964,3400
114,1965,3000
114,1966,4500
114,1967,4300
114,1968,5700
114,1969,8400
114,1970,6200
114,1971,7300
114,1972,5000
114,1973,4200
114,1974,3700
114,1975,1600
114,1976,1000
114,1977,3000
114,1978,3000
114,1979,1900
114,1980,2200
114,1981,300
114,1982,600
114,1983,600
114,1984,600
114,1985,900
114,1986,600
114,1987,100
114,1988,100
114,1989,3259
114,1990,2570
114,1991,2570
114,1992,731
114,1993,1271
114,1994,721
114,1995,1184
114,1996,1500
114,1997,1547
114,1998,2000
114,1999,2000
114,2000,2000
114,2001,2800
114,2002,3
114,2003,3479
114,2004,3793
114,2005,2737
114,2006,3552
114,2007,4156
114,2008,4893
114,2009,6396
114,2010,6801
114,2011,10776
114,2012,7663
114,2013,11768
114,2014,20025
114,2015,25408
114,2016,53677
114,2017,47673
114,2018,82864
114,2019,82864
115,2000,0
115,2001,0
115,2002,0
115,2003,652
115,2004,375
115,2005,250
115,2006,649
115,2007,916
115,2008,2323
115,2009,1333
115,2010,3420
115,2011,3265
115,2012,3119
115,2013,7507
115,2014,10442
115,2015,25285
115,2016,63860
115,2017,120609
115,2018,177083
115,2019,147917
116,1992,1365
116,1993,7303
116,1994,1642
116,1995,4789
116,1996,5400
116,1997,2316
116,1998,1100
116,1999,1100
116,2000,1100
116,2001,3000
116,2002,3000
116,2003,3000
116,2004,3000
116,2005,3000
116,2006,3000
116,2007,3000
116,2008,1053
116,2009,1073
116,2010,3782
116,2011,5721
116,2012,6792
116,2013,6468
116,2014,10292
116,2015,11801
116,2016,14663
116,2017,27711
116,2018,22995
116,2019,31212
117,1962,2700
117,1963,1800
117,1965,42
117,1966,300
117,1967,300
117,1968,200
117,1969,300
117,1974,1900
117,1984,19000
117,1985,11000
117,1986,25000
117,1987,22000
117,1988,351000
117,1989,589000
117,1990,735000
117,1991,999000
117,1992,953000
117,1993,1153000
117,1994,1003000
117,1995,1307000
117,1996,1081000
117,1997,970000
117,1998,500000
117,1999,750000
117,2000,980000
117,2001,1095000
117,2002,1339000
117,2003,1444000
117,2004,1203000
117,2005,1242000
117,2006,1297000
117,2007,1358974
117,2008,949541
117,2009,1320973
117,2010,1351741
117,2011,1188092
117,2012,1211000
117,2013,1286620
117,2014,876101
117,2015,1486273
117,2016,1529286
117,2017,1715005
117,2018,1483273
117,2019,1123173
118,1964,5000
118,1965,5000
118,1966,7800
118,1967,10000
118,1968,10700
118,1969,14700
118,1970,19000
118,1971,13000
118,1972,22700
118,1973,43800
118,1974,28600
118,1975,28600
118,1976,28600
118,1977,8600
118,1978,8600
118,1979,8600
118,1980,97000
118,1981,164000
118,1982,152300
118,1983,103900
118,1984,117700
118,1985,117700
118,1986,138380
118,1987,159653
118,1988,124515
118,1989,82409
118,1990,59073
118,1991,59073
118,1992,77092
118,1993,60509
118,1994,73595
118,1995,59503
118,1996,68300
118,1997,68300
118,1998,68300
118,1999,57000
118,2000,57000
118,2001,57000
118,2002,57000
118,2003,57000
118,2004,43511
118,2005,43511
118,2006,43511
118,2007,108600
118,2008,32794
118,2009,21311
118,2010,32295
118,2011,48576
118,2012,60049
118,2013,65856
118,2014,77386
118,2015,117159
118,2016,105041
118,2017,161531
118,2018,163527
118,2019,163527
119,1992,15
119,1993,59
119,1994,1400
119,1995,2800
119,1996,300
119,1997,2000
119,1998,2000
119,1999,2000
119,2000,3540
119,2001,6350
119,2002,6320
119,2003,6871
119,2004,10528
119,2005,12490
119,2006,25658
119,2007,41381
119,2008,36511
119,2009,32716
119,2010,37054
119,2011,47684
119,2012,34728
119,2013,32400
119,2014,53549
119,2015,75436
119,2016,90883
119,2017,117222
119,2018,117222
119,2019,117222
12,1969,13000
12,1970,10000
12,1971,10000
12,1972,7000
12,1973,6100
12,1974,5900
12,1975,4500
12,1976,7000
12,1977,8700
12,1978,8700
12,1979,4800
12,1980,4800
12,1981,4800
12,1982,5000
12,1983,5300
12,1984,4300
12,1985,11000
12,1986,15000
12,1987,7000
12,1988,20000
12,1989,20400
12,1990,18000
12,1991,14900
12,1992,18999
12,1993,20136
12,1994,20017
12,1995,18000
12,1996,14600
12,1997,15000
12,1998,12200
12,1999,15000
12,2000,14000
12,2001,14000
12,2002,29
12,2003,238
12,2004,6889
12,2005,6889
12,2006,17795
12,2007,23078
12,2008,14139
12,2009,3214
12,2010,7944
12,2011,5993
12,2012,10320
12,2013,10725
12,2014,13456
12,2015,28558
12,2016,18363
12,2017,13857
12,2018,15642
12,2019,20912
120,1961,300
120,1962,300
120,1963,400
120,1964,100
120,1965,300
120,1966,300
120,1967,400
120,1968,1000
120,1969,3000
120,1970,5000
120,1971,2000
120,1972,2000
120,1973,2000
120,1987,0
120,1992,56
120,1993,100
120,1994,100
120,1995,100
120,1996,100
120,1997,600
120,1998,600
120,1999,0
120,2000,0
120,2001,500
120,2002,500
120,2003,500
120,2004,500
120,2005,500
120,2006,500
120,2007,500
120,2008,1027
120,2009,1321
120,2010,1059
120,2011,835
120,2012,85
120,2013,1055
120,2014,423
120,2015,4506
120,2016,5203
120,2017,5351
120,2018,6454
120,2019,8484
121,1961,2400
121,1962,1800
121,1963,1500
121,1964,1200
121,1965,1000
121,1966,600
121,1967,100
121,1968,300
121,1969,900
121,1970,1100
121,1971,1000
121,1972,400
121,1973,400
121,1974,400
121,1975,400
121,1976,400
121,1977,1900
121,1978,1900
121,1979,1900
121,1980,1900
121,1981,1000
121,1982,1000
121,1983,1900
121,1984,7000
121,1985,7000
121,1986,60994
121,1987,5291
121,1988,5448
121,1989,4474
121,1990,3734
121,1991,3734
121,1992,14429
121,1993,10400
121,1994,32800
121,1995,14600
121,1996,39100
121,1997,23500
121,1998,36500
121,1999,19000
121,2000,19800
121,2001,40000
121,2002,40000
121,2003,40000
121,2004,12849
121,2005,12849
121,2006,12849
121,2007,15900
121,2008,15900
121,2009,15900
121,2010,19997
121,2011,20533
121,2012,19176
121,2013,20165
121,2014,25198
121,2015,44632
121,2016,55867
121,2017,63738
121,2018,59090
121,2019,59090
122,2010,106
122,2011,43
122,2012,211
122,2013,295
122,2014,295
122,2015,1085
122,2016,2651
122,2017,1102
122,2018,1173
122,2019,23
123,1965,2800
123,1966,2700
123,1967,3100
123,1968,1900
123,1969,1900
123,1974,1600
123,1975,1600
123,1976,1600
123,1977,2100
123,1978,800
123,1987,0
123,1992,304
123,1993,300
123,1994,300
123,1995,300
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,79
123,2003,5
123,2004,784
123,2005,3200
123,2006,1029
123,2007,1694
123,2008,3444
123,2009,2277
123,2010,3227
123,2011,7669
123,2012,5780
123,2013,6715
123,2014,3355
123,2015,2164
123,2016,3365
123,2017,7453
123,2018,6652
123,2019,4259
124,1961,6000
124,1962,11400
124,1963,4100
124,1964,5900
124,1965,6900
124,1966,4800
124,1967,4600
124,1968,13200
124,1969,12000
124,1970,5700
124,1971,11100
124,1972,11200
124,1973,17000
124,1974,90000
124,1975,27000
124,1976,57300
124,1977,18200
124,1978,19800
124,1979,19800
124,1980,19800
124,1981,92900
124,1982,72300
124,1983,72300
124,1984,72300
124,1985,72300
124,1986,9515
124,1987,20291
124,1988,31026
124,1989,24101
124,1990,10394
124,1991,10394
124,1992,16000
124,1993,15000
124,1994,19800
124,1995,19800
124,1996,6300
124,1997,7200
124,1998,13100
124,1999,6800
124,2000,6800
124,2001,1000
124,2002,1000
124,2003,1000
124,2004,4356
124,2005,4356
124,2006,4356
124,2007,4356
124,2008,13285
124,2009,29524
124,2010,28220
124,2011,5954
124,2012,12237
124,2013,26162
124,2014,15862
124,2015,4192
124,2016,6420
124,2017,11780
124,2018,7864
124,2019,23460
125,2006,0
125,2007,0
125,2008,0
125,2009,0
125,2010,0
125,2011,0
125,2012,0
125,2013,0
125,2014,0
125,2015,0
125,2016,0
125,2017,0
125,2018,0
125,2019,0
126,1992,203
126,1993,500
126,1994,10000
126,1995,4100
126,1996,6200
126,1997,3700
126,1998,7600
126,1999,7525
126,2000,9470
126,2001,9090
126,2002,11800
126,2003,23000
126,2004,29316
126,2005,29254
126,2006,35065
126,2007,47002
126,2008,34540
126,2009,21021
126,2010,34180
126,2011,47369
126,2012,47532
126,2013,51679
126,2014,65058
126,2015,66047
126,2016,76327
126,2017,78360
126,2018,82047
126,2019,81157
127,1992,2141
127,1993,3317
127,1994,3317
127,1995,3317
127,1996,3317
127,1997,3317
127,1998,3317
127,1999,3317
127,2000,3317
127,2001,3317
127,2002,3317
127,2003,3317
127,2004,3317
127,2005,3317
127,2006,3317
127,2007,3317
127,2008,3317
127,2009,3317
127,2010,3317
127,2011,3317
127,2012,3317
127,2013,3317
127,2014,3317
127,2015,3793
127,2016,984
127,2017,944
127,2018,697
127,2019,1054
128,1963,300
128,1965,500
128,1966,1400
128,1967,500
128,1968,500
128,1969,700
128,1970,1400
128,1971,1300
128,1972,2100
128,1973,2300
128,1974,2300
128,1975,2300
128,1976,2300
128,1977,2000
128,1978,1500
128,1979,3600
128,1980,6300
128,1981,6300
128,1982,6300
128,1983,6300
128,1984,8600
128,1985,10600
128,1986,12500
128,1987,19700
128,1988,24500
128,1989,22760
128,1990,28300
128,1991,32400
128,1992,32800
128,1993,30300
128,1994,34000
128,1995,34000
128,1996,28700
128,1997,23964
128,1998,24984
128,1999,19327
128,2000,12349
128,2001,18338
128,2002,15660
128,2003,19997
128,2004,21327
128,2005,31259
128,2006,39516
128,2007,41843
128,2008,23130
128,2009,15658
128,2010,5882
128,2011,3882
128,2012,22959
128,2013,25966
128,2014,31299
128,2015,39327
128,2016,22110
128,2017,27864
128,2018,27069
128,2019,25191
129,1961,900
129,1962,1200
129,1963,1600
129,1964,1400
129,1965,1000
129,1966,900
129,1967,1700
129,1968,1900
129,1969,2000
129,1970,2000
129,1971,2100
129,1972,1400
129,1973,700
129,1974,700
129,1975,1000
129,1976,300
129,1977,300
129,1978,300
129,1979,1200
129,1980,900
129,1981,400
129,1982,100
129,1983,100
129,1987,0
129,1988,124
129,1989,401
129,1990,51
129,1991,51
129,1992,14
129,1993,75
129,1994,75
129,1995,200
129,1996,200
129,1997,0
129,1998,600
129,1999,600
129,2000,200
129,2001,500
129,2002,300
129,2003,300
129,2004,577
129,2005,577
129,2006,577
129,2007,2822
129,2008,2038
129,2009,905
129,2010,919
129,2011,1204
129,2012,1446
129,2013,2276
129,2014,2303
129,2015,1966
129,2016,3568
129,2017,4180
129,2018,6165
129,2019,3877
13,1970,4100
13,1971,2900
13,1972,3900
13,1973,14400
13,1974,14400
13,1975,14400
13,1976,24000
13,1977,65100
13,1978,29600
13,1979,21400
13,1980,20400
13,1981,35800
13,1982,36100
13,1983,43000
13,1984,40000
13,1985,35000
13,1986,40000
13,1987,98788
13,1988,29630
13,1989,36409
13,1990,26447
13,1991,27600
13,1992,28959
13,1993,8216
13,1994,15221
13,1995,15125
13,1996,11000
13,1997,13700
13,1998,17000
13,1999,12000
13,2000,12000
13,2001,12000
13,2002,138
13,2003,39946
13,2004,5858
13,2005,5858
13,2006,28507
13,2007,35016
13,2008,15288
13,2009,10328
13,2010,32285
13,2011,21996
13,2012,18276
13,2013,22965
13,2014,54402
13,2015,44915
13,2016,57109
13,2017,71886
13,2018,68009
13,2019,40554
130,1964,200
130,1965,800
130,1966,1300
130,1967,1600
130,1968,2400
130,1969,2400
130,1970,4300
130,1971,4700
130,1972,3600
130,1973,2400
130,1974,2400
130,1975,4600
130,1976,3900
130,1977,2500
130,1978,8000
130,1979,6700
130,1980,1800
130,1981,2500
130,1982,3200
130,1983,3200
130,1984,3200
130,1985,1500
130,1986,1200
130,1987,800
130,1988,54
130,1989,0
130,1990,5
130,1991,5
130,1992,14
130,1993,12
130,1994,12
130,1995,98
130,1996,98
130,1997,3
130,1998,3
130,1999,256
130,2000,256
130,2001,256
130,2002,68
130,2003,39
130,2004,362
130,2005,362
130,2006,404
130,2007,431
130,2008,418
130,2009,507
130,2010,511
130,2011,356
130,2012,278
130,2013,770
130,2014,283
130,2015,1195
130,2016,941
130,2017,1506
130,2018,1787
130,2019,4953
131,1961,9000
131,1962,13000
131,1963,13000
131,1964,11000
131,1965,6000
131,1966,3200
131,1967,3400
131,1968,3000
131,1969,3400
131,1970,5200
131,1971,3900
131,1972,8900
131,1973,8000
131,1974,5100
131,1975,4200
131,1976,3900
131,1977,7900
131,1978,14600
131,1979,21600
131,1980,22100
131,1981,30800
131,1982,32200
131,1983,32200
131,1984,32200
131,1985,32200
131,1986,3400
131,1987,1900
131,1988,33000
131,1989,30000
131,1990,30000
131,1991,9000
131,1992,11216
131,1993,11217
131,1994,14400
131,1995,12700
131,1996,6400
131,1997,25000
131,1998,34000
131,1999,32000
131,2000,25000
131,2001,26000
131,2002,17000
131,2003,21443
131,2004,23000
131,2005,31640
131,2006,75000
131,2007,72000
131,2008,146776
131,2009,133149
131,2010,174421
131,2011,191847
131,2012,215425
131,2013,198355
131,2014,437627
131,2015,489024
131,2016,441722
131,2017,458809
131,2018,864817
131,2019,1020394
132,1992,4598
132,1993,4200
132,1994,4500
132,1995,3900
132,1996,3900
132,1997,3900
132,1998,3900
132,1999,3900
132,2000,3900
132,2001,3900
132,2002,3900
132,2003,3900
132,2004,3900
132,2005,3900
132,2006,3900
132,2007,3900
132,2008,3900
132,2009,5144
132,2010,7285
132,2011,8423
132,2012,8210
132,2013,8210
132,2014,5277
132,2015,15095
132,2016,24551
132,2017,23701
132,2018,30139
132,2019,16608
133,1961,300
133,1962,300
133,1963,300
133,1964,300
133,1965,300
133,1966,300
133,1967,500
133,1968,400
133,1969,400
133,1970,400
133,1971,400
133,1972,400
133,1973,300
133,1974,500
133,1975,500
133,1976,2900
133,1977,1000
133,1978,1000
133,1979,900
133,1980,1000
133,1981,1000
133,1982,1100
133,1983,700
133,1984,700
133,1985,700
133,1986,500
133,1987,500
133,1988,500
133,1989,500
133,1990,500
133,1991,500
133,1992,0
133,1993,100
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,20
133,2003,20
133,2004,20
133,2005,20
133,2006,49
133,2007,3408
133,2008,3496
133,2009,3828
133,2010,3579
133,2011,5800
133,2012,4550
133,2013,4489
133,2014,4551
133,2015,6359
133,2016,8335
133,2017,7451
133,2018,5515
133,2019,196
134,1961,1300
134,1962,1800
134,1963,1400
134,1964,1400
134,1965,1600
134,1966,1700
134,1967,2100
134,1968,2800
134,1969,3300
134,1970,5500
134,1971,3500
134,1972,5100
134,1973,8000
134,1974,7000
134,1975,6000
134,1976,3900
134,1977,5000
134,1978,4200
134,1979,5000
134,1980,6400
134,1981,6400
134,1982,6400
134,1983,6400
134,1984,3400
134,1985,3300
134,1986,5500
134,1987,5500
134,1988,5500
134,1989,3600
134,1990,6300
134,1991,6600
134,1992,5521
134,1993,4000
