geo,year,buckwheat_gross_production_value_constant_2014_2016_million_us_vop
117,1961,19.57762
117,1962,17.74901
117,1963,20.52709
117,1964,21.93371
117,1965,33.48719
117,1966,21.71632
117,1967,16.31362
117,1968,40.41481
117,1969,18.40117
117,1970,16.25927
117,1971,15.47924
117,1972,13.03043
117,1973,21.56287
117,1974,13.64104
117,1975,14.07901
117,1976,16.28165
117,1977,33.11955
117,1978,33.81647
117,1979,24.31857
117,1980,24.75974
117,1981,23.04942
117,1982,55.99314
117,1983,24.01807
117,1984,23.19967
117,1985,23.28279
117,1986,35.78894
117,1987,37.16998
117,1988,28.21875
117,1989,16.66527
117,1990,15.80851
117,1991,21.11212
117,1992,26.11521
117,1993,14.15893
117,1994,17.51564
117,1995,22.35889
117,1996,15.6135
117,1997,15.12119
117,1998,12.33671
117,1999,14.40189
117,2000,9.26452
117,2001,12.13531
117,2002,11.90833
117,2003,8.15841
117,2004,6.4321
117,2005,7.17058
117,2006,11.1219
117,2007,7.82274
117,2008,8.13603
117,2009,7.06508
117,2010,6.24668
117,2011,7.57658
117,2012,8.03053
117,2013,6.14758
117,2014,6.18274
117,2015,8.2639
117,2016,6.04847
117,2017,5.38033
117,2018,5.19063
119,1993,0.03826
119,1994,0.03826
119,1995,0.0153
119,1996,0.03826
119,1997,0.30606
119,1998,0.61211
119,1999,0.84165
119,2000,2.25907
119,2001,3.74917
119,2002,3.17532
119,2003,2.06587
119,2004,2.63972
119,2005,3.78742
119,2006,2.63972
119,2007,4.24651
119,2008,2.71623
119,2009,1.83633
119,2010,2.10412
119,2011,3.67266
119,2012,3.06055
119,2013,4.13174
119,2014,3.25183
119,2015,3.74917
119,2016,7.30705
119,2017,6.54192
119,2018,9.67898
126,1992,0.08264
126,1993,0.53716
126,1994,0.08264
126,1995,0.24792
126,1996,0.6198
126,1997,1.4462
126,1998,3.30559
126,1999,3.55351
126,2000,6.07402
126,2001,5.24763
126,2002,4.37991
126,2003,6.07402
126,2004,5.37159
126,2005,6.48722
126,2006,3.67747
126,2007,8.63586
126,2008,8.63586
126,2009,6.07402
126,2010,5.78479
126,2011,10.74317
126,2012,12.64389
126,2013,11.69353
126,2014,14.70988
126,2015,15.0954
126,2016,20.62772
126,2017,21.99086
126,2018,22.07557
146,1992,1.39084
146,1993,3.33376
146,1994,2.12308
146,1995,1.05485
146,1996,1.54301
146,1997,2.38056
146,1998,2.21865
146,1999,3.59914
146,2000,4.5073
146,2001,3.04402
146,2002,0.60807
146,2003,0.81563
146,2004,0.6872
146,2005,0.58677
146,2006,0.32017
146,2007,0.26599
146,2008,0.29399
146,2009,0.35304
146,2010,0.29217
146,2011,0.14547
146,2012,0.03896
146,2013,0.02435
146,2014,0.11443
146,2015,0.02252
146,2016,0.09435
146,2017,0.02557
146,2018,0.02252
149,2002,2.54091
149,2003,2.75266
149,2004,2.9644
149,2005,3.00675
149,2006,3.0491
149,2007,3.30319
149,2008,3.34554
149,2009,3.51493
149,2010,3.5234
149,2011,3.74404
149,2012,4.24375
149,2013,4.25857
149,2014,4.37672
149,2015,4.60329
149,2016,4.92958
149,2017,5.09834
149,2018,4.85823
173,1961,23.97
173,1962,17.87593
173,1963,15.03203
173,1964,13.81322
173,1965,19.09474
173,1966,18.2822
173,1967,18.2822
173,1968,17.06339
173,1969,21.53237
173,1970,21.1261
173,1971,19.90729
173,1972,15.4383
173,1973,14.62576
173,1974,13.40695
173,1975,8.23065
173,1976,13.6698
173,1977,14.70945
173,1978,23.45241
173,1979,36.54978
173,1980,40.23953
173,1981,52.97979
173,1982,28.18547
173,1983,18.1786
173,1984,23.94846
173,1985,15.68653
173,1986,12.96086
173,1987,24.97674
173,1988,29.47863
173,1989,29.00207
173,1990,17.28277
173,1991,15.92461
173,1992,14.61032
173,1993,20.54269
173,1994,12.21007
173,1995,18.44552
173,1996,20.72917
173,1997,20.03445
173,1998,23.55844
173,1999,24.50668
173,2000,29.8138
173,2001,23.83227
173,2002,16.26791
173,2003,15.29895
173,2004,25.06571
173,2005,29.29052
173,2006,22.00405
173,2007,34.22265
173,2008,27.92139
173,2009,32.99978
173,2010,39.49768
173,2011,37.77712
173,2012,38.36053
173,2013,36.91948
173,2014,33.92323
173,2015,25.80797
173,2016,48.16832
173,2017,45.95455
173,2018,38.02657
18,1961,1.73132
18,1962,1.78903
18,1963,1.84674
18,1964,1.90446
18,1965,1.96217
18,1966,2.01988
18,1967,2.07759
18,1968,2.1353
18,1969,2.19301
18,1970,2.25072
18,1971,2.30843
18,1972,2.36614
18,1973,2.42385
18,1974,2.48156
18,1975,2.53927
18,1976,2.6547
18,1977,2.77012
18,1978,2.88554
18,1979,3.17409
18,1980,3.34722
18,1981,3.26066
18,1982,3.57807
18,1983,3.7512
18,1984,4.59839
18,1985,4.09746
18,1986,3.37608
18,1987,3.34722
18,1988,3.46264
18,1989,3.52036
18,1990,4.51587
18,1991,2.68265
18,1992,3.18583
18,1993,3.46264
18,1994,3.04609
18,1995,2.9218
18,1996,2.88554
18,1997,2.71094
18,1998,2.59364
18,1999,2.30843
18,2000,1.73132
18,2001,2.30843
18,2002,1.60782
18,2003,1.26387
18,2004,1.44739
18,2005,4.09169
18,2006,4.91869
18,2007,4.6134
18,2008,3.04424
18,2009,2.24957
18,2010,2.27957
18,2011,4.81135
18,2012,2.48329
18,2013,2.53004
18,2014,2.4781
18,2015,1.86637
18,2016,2.13818
18,2017,2.00833
18,2018,2.26479
185,1992,323.16429
185,1993,250.99627
185,1994,243.39228
185,1995,185.92489
185,1996,150.21057
185,1997,195.49381
185,1998,144.69421
185,1999,180.09397
185,2000,310.49554
185,2001,178.76502
185,2002,94.06871
185,2003,163.40411
185,2004,202.04418
185,2005,188.35512
185,2006,269.47788
185,2007,312.82828
185,2008,287.81187
185,2009,175.66821
185,2010,105.672
185,2011,249.2749
185,2012,248.08392
185,2013,259.72739
185,2014,206.10495
185,2015,268.22988
185,2016,369.77149
185,2017,474.91995
185,2018,290.17981
198,1992,0.22077
198,1993,0.21719
198,1994,0.78202
198,1995,0.61357
198,1996,0.47667
198,1997,0.35696
198,1998,0.33761
198,1999,0.49244
198,2000,0.48957
198,2001,0.57487
198,2002,0.90602
198,2003,0.4014
198,2004,0.37847
198,2005,1.0415
198,2006,0.35624
198,2007,0.54548
198,2008,0.52541
198,2009,0.71249
198,2010,0.982
198,2011,0.8924
198,2012,0.9605
198,2013,0.75406
198,2014,1.09167
198,2015,1.71958
198,2016,2.07798
198,2017,2.08515
198,2018,2.31165
199,1993,0.10747
199,1994,0.07322
199,1995,0.06685
199,1996,0.04204
199,1997,0.05905
199,1998,0.01205
199,1999,0.04157
199,2000,0.05078
199,2001,0.02575
199,2002,0.03708
199,2003,0.03921
199,2004,0.03307
199,2005,0.09661
199,2006,0.08031
199,2007,0.03543
199,2008,0.02055
199,2009,0.02102
199,2010,0.01275
199,2011,0.17408
199,2012,0.03968
199,2013,0.01157
199,2014,0.01583
199,2015,0.04441
199,2016,0.16038
199,2017,0.08669
199,2018,0.154
202,1961,0.99549
202,1962,0.99549
202,1963,0.99549
202,1964,1.35748
202,1965,1.08599
202,1966,0.90499
202,1967,0.98037
202,1968,1.84699
202,1969,1.84618
202,1970,0.24408
202,1971,0.60634
202,1972,0.35385
202,1973,0.26064
202,1974,1.07359
202,1975,1.61957
202,1976,0.27285
202,1977,0.24344
202,1978,0.76019
202,1979,0.51765
202,1980,0.26064
202,1981,0.25077
202,1982,0.07883
202,1983,0.05176
202,1984,0.04453
202,1985,0.09385
202,1986,0.09511
202,1987,0.08634
202,1988,0.01285
202,1989,0.02715
202,1990,0.02715
202,1991,0.02653
202,1992,0.02632
202,1993,0.02611
202,1994,0.0259
202,1995,0.02569
202,1996,0.02548
202,1997,0.02526
202,1998,0.02505
202,1999,0.02262
202,2000,0.02715
202,2001,0.0246
202,2002,0.02438
202,2003,0.02416
202,2004,0.02394
202,2005,0.02371
202,2006,0.02348
202,2007,0.02325
202,2008,0.02301
202,2009,0.02278
202,2010,0.02254
202,2011,0.02127
202,2012,0.02172
202,2013,0.02262
202,2014,0.0218
202,2015,0.02142
202,2016,0.02121
202,2017,0.02102
202,2018,0.02081
21,1961,0.05191
21,1962,0.1246
21,1963,1.14212
21,1964,0.88255
21,1965,0.67489
21,1966,0.3634
21,1967,0.57106
21,1968,2.23233
21,1969,1.14212
21,1970,1.09021
21,1971,0.98638
21,1972,0.98638
21,1973,2.90722
21,1974,3.68594
21,1975,4.77615
21,1976,2.95913
21,1977,2.28424
21,1978,4.6204
21,1979,3.27062
21,1980,2.80339
21,1981,5.19146
21,1982,4.56849
21,1983,3.63403
21,1984,3.11488
21,1985,3.11488
21,1986,3.63403
21,1987,4.15317
21,1988,5.81444
21,1989,4.56849
21,1990,5.39912
21,1991,4.87998
21,1992,3.94551
21,1993,5.50295
21,1994,5.08479
21,1995,5.19146
21,1996,5.06854
21,1997,5.05928
21,1998,5.07346
21,1999,5.0806
21,2000,5.08898
21,2001,5.09537
21,2002,4.98381
21,2003,5.16619
21,2004,5.19968
21,2005,5.19146
21,2006,5.29529
21,2007,5.39912
21,2008,5.54463
21,2009,5.65671
21,2010,5.76513
21,2011,5.91827
21,2012,6.22976
21,2013,6.43742
21,2014,6.64508
21,2015,6.49279
21,2016,6.56435
21,2017,6.74927
21,2018,6.87067
230,1992,144.21258
230,1993,216.9908
230,1994,140.62483
230,1995,139.93441
230,1996,123.70119
230,1997,166.4829
230,1998,140.09469
230,1999,91.27586
230,2000,197.51094
230,2001,159.29097
230,2002,86.05658
230,2003,127.76977
230,2004,120.66004
230,2005,112.89275
230,2006,94.19373
230,2007,89.34432
230,2008,98.87876
230,2009,77.50846
230,2010,54.94634
230,2011,115.72843
230,2012,98.09793
230,2013,73.57139
230,2014,68.81239
230,2015,52.64493
230,2016,72.50698
230,2017,74.15496
230,2018,56.30665
231,1961,3.55994
231,1962,3.4117
231,1963,3.92237
231,1964,4.20249
231,1965,1.72583
231,1966,2.9975
231,1967,3.36083
231,1968,3.36083
231,1969,3.36283
231,1970,3.63333
231,1971,3.27
231,1972,3.36083
231,1973,3.45167
231,1974,3.5425
231,1975,3.63333
231,1976,3.72417
231,1977,4.17833
231,1978,4.26917
231,1979,5.81333
231,1980,8.175
231,1981,8.72
231,1982,9.44667
231,1983,11.80833
231,1984,13.26167
231,1985,14.17
231,1986,16.71333
231,1987,17.25833
231,1988,19.62
231,1989,20.34667
231,1990,22.36389
231,1991,17.25833
231,1992,16.895
231,1993,15.44167
231,1994,16.71333
231,1995,14.89667
231,1996,11.445
231,1997,14.53333
231,1998,13.46049
231,1999,11.445
231,2000,11.80833
231,2001,12.23735
231,2002,12.54115
231,2003,12.55957
231,2004,12.33942
231,2005,12.00703
231,2006,11.99
231,2007,12.35333
231,2008,15.07833
231,2009,15.43768
231,2010,14.49187
231,2011,14.46389
231,2012,14.89667
231,2013,14.715
231,2014,15.07833
231,2015,15.20688
231,2016,14.98947
231,2017,15.21182
231,2018,15.33985
33,1961,7.76646
33,1962,7.34554
33,1963,7.63895
33,1964,8.13051
33,1965,5.66714
33,1966,7.42849
33,1967,8.32807
33,1968,8.96003
33,1969,10.94474
33,1970,18.15603
33,1971,16.11387
33,1972,10.91924
33,1973,8.80058
33,1974,7.7603
33,1975,6.4486
33,1976,5.80374
33,1977,12.83857
33,1978,21.30968
33,1979,10.58156
33,1980,7.50382
33,1981,15.47663
33,1982,8.50042
33,1983,10.52294
33,1984,6.77103
33,1985,6.36066
33,1986,11.31436
33,1987,12.92651
33,1988,6.65378
33,1989,5.51062
33,1990,8.99873
33,1991,6.82965
33,1992,3.15102
33,1993,2.19839
33,1994,3.63466
33,1995,6.2141
33,1996,6.50722
33,1997,4.83645
33,1998,4.33815
33,1999,3.66398
33,2000,3.98641
33,2001,4.77782
33,2002,3.57604
33,2003,2.90187
33,2004,0.43968
33,2005,1.34834
33,2006,2.16907
33,2007,1.34834
33,2012,0.02931
33,2013,0.11754
33,2014,0.11754
33,2016,0.07836
33,2017,1.58284
33,2018,4.39677
351,1961,490.37971
351,1962,555.76367
351,1963,457.68773
351,1964,457.68773
351,1965,555.76367
351,1966,523.07169
351,1967,523.07169
351,1968,490.37971
351,1969,555.76367
351,1970,621.14763
351,1971,653.83961
351,1972,653.83961
351,1973,719.22357
351,1974,784.60753
351,1975,882.68347
351,1976,837.89546
351,1977,656.12805
351,1978,833.6455
351,1979,915.04853
351,1980,702.87758
351,1981,849.99149
351,1982,784.60753
351,1983,800.95352
351,1984,868.95284
351,1985,686.53159
351,1986,590.09025
351,1987,686.53159
351,1988,621.14763
351,1989,555.76367
351,1990,621.14763
351,1991,817.29951
351,1992,1013.45139
351,1993,817.29951
351,1994,756.49243
351,1995,719.22357
351,1996,712.68517
351,1997,773.16534
351,1998,653.83961
351,1999,555.76367
351,2000,637.49362
351,2001,408.64975
351,2002,316.45837
351,2003,438.07254
351,2004,294.22782
351,2005,245.18985
351,2006,143.84471
351,2007,212.49787
351,2008,209.22867
351,2009,186.34429
351,2010,163.4599
351,2011,254.99745
351,2012,220.67087
351,2013,206.94024
351,2014,184.677
351,2015,465.83718
351,2016,330.325
351,2017,473.14842
351,2018,371.05005
41,1961,490.37971
41,1962,555.76367
41,1963,457.68773
41,1964,457.68773
41,1965,555.76367
41,1966,523.07169
41,1967,523.07169
41,1968,490.37971
41,1969,555.76367
41,1970,621.14763
41,1971,653.83961
41,1972,653.83961
41,1973,719.22357
41,1974,784.60753
41,1975,882.68347
41,1976,837.89546
41,1977,656.12805
41,1978,833.6455
41,1979,915.04853
41,1980,702.87758
41,1981,849.99149
41,1982,784.60753
41,1983,800.95352
41,1984,868.95284
41,1985,686.53159
41,1986,590.09025
41,1987,686.53159
41,1988,621.14763
41,1989,555.76367
41,1990,621.14763
41,1991,817.29951
41,1992,1013.45139
41,1993,817.29951
41,1994,756.49243
41,1995,719.22357
41,1996,712.68517
41,1997,773.16534
41,1998,653.83961
41,1999,555.76367
41,2000,637.49362
41,2001,408.64975
41,2002,316.45837
41,2003,438.07254
41,2004,294.22782
41,2005,245.18985
41,2006,143.84471
41,2007,212.49787
41,2008,209.22867
41,2009,186.34429
41,2010,163.4599
41,2011,254.99745
41,2012,220.67087
41,2013,206.94024
41,2014,184.677
41,2015,465.83718
41,2016,330.325
41,2017,473.14842
41,2018,371.05005
5000,1961,676.35344
5000,1962,715.91946
5000,1963,628.69047
5000,1964,590.77389
5000,1965,708.43906
5000,1966,658.45421
5000,1967,653.34455
5000,1968,631.06764
5000,1969,679.10018
5000,1970,734.59073
5000,1971,769.51434
5000,1972,771.61453
5000,1973,852.10969
5000,1974,910.20628
5000,1975,984.60466
5000,1976,933.45862
5000,1977,782.66713
5000,1978,998.24032
5000,1979,1062.89131
5000,1980,835.14601
5000,1981,1009.16944
5000,1982,948.29237
5000,1983,921.35181
5000,1984,995.33531
5000,1985,801.55945
5000,1986,725.23332
5000,1987,837.77905
5000,1988,774.81723
5000,1989,695.83672
5000,1990,757.11271
5000,1991,946.17213
5000,1992,1663.41595
5000,1993,1443.02
5000,1994,1274.50558
5000,1995,1192.25791
5000,1996,1130.58376
5000,1997,1268.12173
5000,1998,1066.77418
5000,1999,970.76798
5000,2000,1316.71116
5000,2001,916.97852
5000,2002,654.34785
5000,2003,895.55729
5000,2004,782.01335
5000,2005,744.42418
5000,2006,697.69244
5000,2007,815.45666
5000,2008,764.49764
5000,2009,600.56083
5000,2010,524.96512
5000,2011,836.89887
5000,2012,822.55286
5000,2013,779.03284
5000,2014,672.11153
5000,2015,1004.30651
5000,2016,1025.58977
5000,2017,1319.02979
5000,2018,973.02468
5100,1961,0.99549
5100,1962,0.99549
5100,1963,0.99549
5100,1964,1.35748
5100,1965,1.08599
5100,1966,0.90499
5100,1967,0.98037
5100,1968,1.84699
5100,1969,1.84618
5100,1970,0.24408
5100,1971,0.60634
5100,1972,0.35385
5100,1973,0.26064
5100,1974,1.07359
5100,1975,1.61957
5100,1976,0.27285
5100,1977,0.24344
5100,1978,0.76019
5100,1979,0.51765
5100,1980,0.26064
5100,1981,0.25077
5100,1982,0.07883
5100,1983,0.05176
5100,1984,0.04453
5100,1985,0.09385
5100,1986,0.09511
5100,1987,0.08634
5100,1988,0.01285
5100,1989,0.02715
5100,1990,0.02715
5100,1991,0.02653
5100,1992,0.02632
5100,1993,0.02611
5100,1994,0.0259
5100,1995,0.02569
5100,1996,0.02548
5100,1997,0.02526
5100,1998,0.02505
5100,1999,0.02262
5100,2000,0.02715
5100,2001,0.0246
5100,2002,0.02438
5100,2003,0.02416
5100,2004,0.02394
5100,2005,0.02371
5100,2006,0.02348
5100,2007,0.02325
5100,2008,0.02301
5100,2009,0.02278
5100,2010,0.02254
5100,2011,0.02127
5100,2012,0.02172
5100,2013,0.02262
5100,2014,0.0218
5100,2015,0.02142
5100,2016,0.02121
5100,2017,0.02102
5100,2018,0.02081
5104,1961,0.99549
5104,1962,0.99549
5104,1963,0.99549
5104,1964,1.35748
5104,1965,1.08599
5104,1966,0.90499
5104,1967,0.98037
5104,1968,1.84699
5104,1969,1.84618
5104,1970,0.24408
5104,1971,0.60634
5104,1972,0.35385
5104,1973,0.26064
5104,1974,1.07359
5104,1975,1.61957
5104,1976,0.27285
5104,1977,0.24344
5104,1978,0.76019
5104,1979,0.51765
5104,1980,0.26064
5104,1981,0.25077
5104,1982,0.07883
5104,1983,0.05176
5104,1984,0.04453
5104,1985,0.09385
5104,1986,0.09511
5104,1987,0.08634
5104,1988,0.01285
5104,1989,0.02715
5104,1990,0.02715
5104,1991,0.02653
5104,1992,0.02632
5104,1993,0.02611
5104,1994,0.0259
5104,1995,0.02569
5104,1996,0.02548
5104,1997,0.02526
5104,1998,0.02505
5104,1999,0.02262
5104,2000,0.02715
5104,2001,0.0246
5104,2002,0.02438
5104,2003,0.02416
5104,2004,0.02394
5104,2005,0.02371
5104,2006,0.02348
5104,2007,0.02325
5104,2008,0.02301
5104,2009,0.02278
5104,2010,0.02254
5104,2011,0.02127
5104,2012,0.02172
5104,2013,0.02262
5104,2014,0.0218
5104,2015,0.02142
5104,2016,0.02121
5104,2017,0.02102
5104,2018,0.02081
5200,1961,11.37831
5200,1962,10.88183
5200,1963,12.70344
5200,1964,13.21555
5200,1965,8.06787
5200,1966,10.78939
5200,1967,12.25996
5200,1968,14.5532
5200,1969,15.44969
5200,1970,22.87957
5200,1971,20.37025
5200,1972,15.26645
5200,1973,15.15946
5200,1974,14.98874
5200,1975,14.85808
5200,1976,12.48704
5200,1977,19.30115
5200,1978,30.19925
5200,1979,19.66552
5200,1980,18.48221
5200,1981,29.3881
5200,1982,22.51558
5200,1983,25.9653
5200,1984,23.14757
5200,1985,23.64554
5200,1986,31.66172
5200,1987,34.33801
5200,1988,32.08822
5200,1989,30.42578
5200,1990,36.76174
5200,1991,28.96796
5200,1992,23.99153
5200,1993,23.143
5200,1994,25.43279
5200,1995,26.30223
5200,1996,23.02076
5200,1997,24.42906
5200,1998,22.8721
5200,1999,20.18958
5200,2000,20.88372
5200,2001,22.11054
5200,2002,21.101
5200,2003,20.62763
5200,2004,17.97877
5200,2005,18.54684
5200,2006,19.45437
5200,2007,19.1008
5200,2008,20.62297
5200,2009,21.0944
5200,2010,20.25699
5200,2011,20.38216
5200,2012,21.15574
5200,2013,21.26996
5200,2014,21.84095
5200,2015,21.69967
5200,2016,21.63218
5200,2017,23.54393
5200,2018,26.60728
5203,1961,11.3264
5203,1962,10.75724
5203,1963,11.56131
5203,1964,12.333
5203,1965,7.39298
5203,1966,10.42599
5203,1967,11.6889
5203,1968,12.32087
5203,1969,14.30757
5203,1970,21.78936
5203,1971,19.38387
5203,1972,14.28007
5203,1973,12.25224
5203,1974,11.3028
5203,1975,10.08193
5203,1976,9.52791
5203,1977,17.0169
5203,1978,25.57885
5203,1979,16.3949
5203,1980,15.67882
5203,1981,24.19663
5203,1982,17.94709
5203,1983,22.33127
5203,1984,20.03269
5203,1985,20.53066
5203,1986,28.02769
5203,1987,30.18484
5203,1988,26.27378
5203,1989,25.85729
5203,1990,31.36262
5203,1991,24.08798
5203,1992,20.04602
5203,1993,17.64005
5203,1994,20.348
5203,1995,21.11077
5203,1996,17.95222
5203,1997,19.36978
5203,1998,17.79864
5203,1999,15.10898
5203,2000,15.79474
5203,2001,17.01518
5203,2002,16.11719
5203,2003,15.46144
5203,2004,12.7791
5203,2005,13.35538
5203,2006,14.15907
5203,2007,13.70168
5203,2008,15.07833
5203,2009,15.43768
5203,2010,14.49187
5203,2011,14.46389
5203,2012,14.92598
5203,2013,14.83254
5203,2014,15.19587
5203,2015,15.20688
5203,2016,15.06783
5203,2017,16.79466
5203,2018,19.73662
5207,1961,0.05191
5207,1962,0.1246
5207,1963,1.14212
5207,1964,0.88255
5207,1965,0.67489
5207,1966,0.3634
5207,1967,0.57106
5207,1968,2.23233
5207,1969,1.14212
5207,1970,1.09021
5207,1971,0.98638
5207,1972,0.98638
5207,1973,2.90722
5207,1974,3.68594
5207,1975,4.77615
5207,1976,2.95913
5207,1977,2.28424
5207,1978,4.6204
5207,1979,3.27062
5207,1980,2.80339
5207,1981,5.19146
5207,1982,4.56849
5207,1983,3.63403
5207,1984,3.11488
5207,1985,3.11488
5207,1986,3.63403
5207,1987,4.15317
5207,1988,5.81444
5207,1989,4.56849
5207,1990,5.39912
5207,1991,4.87998
5207,1992,3.94551
5207,1993,5.50295
5207,1994,5.08479
5207,1995,5.19146
5207,1996,5.06854
5207,1997,5.05928
5207,1998,5.07346
5207,1999,5.0806
5207,2000,5.08898
5207,2001,5.09537
5207,2002,4.98381
5207,2003,5.16619
5207,2004,5.19968
5207,2005,5.19146
5207,2006,5.29529
5207,2007,5.39912
5207,2008,5.54463
5207,2009,5.65671
5207,2010,5.76513
5207,2011,5.91827
5207,2012,6.22976
5207,2013,6.43742
5207,2014,6.64508
5207,2015,6.49279
5207,2016,6.56435
5207,2017,6.74927
5207,2018,6.87067
5300,1961,627.24348
5300,1962,675.73722
5300,1963,589.40667
5300,1964,554.69262
5300,1965,672.47939
5300,1966,621.59454
5300,1967,615.70957
5300,1968,592.59714
5300,1969,635.4852
5300,1970,686.09554
5300,1971,724.27492
5300,1972,737.00315
5300,1973,818.80692
5300,1974,877.4067
5300,1975,956.80918
5300,1976,905.15964
5300,1977,746.55528
5300,1978,941.62432
5300,1979,1004.36843
5300,1980,774.4526
5300,1981,924.89939
5300,1982,895.74643
5300,1983,875.16071
5300,1984,946.42868
5300,1985,760.61975
5300,1986,678.93304
5300,1987,776.72658
5300,1988,708.58153
5300,1989,631.29682
5300,1990,697.89948
5300,1991,894.2819
5300,1992,1147.64143
5300,1993,915.08915
5300,1994,842.56214
5300,1995,812.14122
5300,1996,801.89987
5300,1997,848.65891
5300,1998,719.49341
5300,1999,637.85266
5300,2000,731.25678
5300,2001,502.50174
5300,2002,407.25098
5300,2003,532.61349
5300,2004,371.00005
5300,2005,352.74489
5300,2006,264.11713
5300,2007,315.82395
5300,2008,289.89478
5300,2009,253.01266
5300,2010,261.28223
5300,2011,365.2061
5300,2012,365.6536
5300,2013,327.02748
5300,2014,291.17802
5300,2015,583.8218
5300,2016,439.38804
5300,2017,602.91418
5300,2018,478.45337
5301,1992,46.30162
5301,1993,26.17048
5301,1994,16.91016
5301,1995,10.6695
5301,1996,5.91856
5301,1997,3.66387
5301,1998,2.3956
5301,1999,3.28145
5301,2000,5.80587
5301,2001,9.15183
5301,2002,6.08988
5301,2003,9.95199
5301,2004,10.73627
5301,2005,8.93525
5301,2006,11.97218
5301,2007,16.4654
5301,2008,3.38857
5301,2009,12.41611
5301,2010,5.47172
5301,2011,7.56602
5301,2012,9.696
5301,2013,16.83267
5301,2014,9.37589
5301,2015,9.1718
5301,2016,18.06403
5301,2017,24.27166
5301,2018,16.66468
5302,1961,625.51216
5302,1962,673.94819
5302,1963,587.55993
5302,1964,552.78817
5302,1965,670.51723
5302,1966,619.57467
5302,1967,613.63198
5302,1968,590.46184
5302,1969,633.2922
5302,1970,683.84482
5302,1971,721.96649
5302,1972,734.63701
5302,1973,816.38306
5302,1974,874.92514
5302,1975,954.26991
5302,1976,902.50495
5302,1977,743.78516
5302,1978,938.73878
5302,1979,1001.19434
5302,1980,771.10538
5302,1981,921.63874
5302,1982,892.16837
5302,1983,871.40951
5302,1984,941.83029
5302,1985,756.52229
5302,1986,675.55696
5302,1987,773.37935
5302,1988,705.11889
5302,1989,627.77647
5302,1990,693.38362
5302,1991,891.59925
5302,1992,1098.15399
5302,1993,885.45602
5302,1994,822.60589
5302,1995,798.54992
5302,1996,793.09578
5302,1997,842.28411
5302,1998,714.50416
5302,1999,632.26278
5302,2000,723.7047
5302,2001,490.98193
5302,2002,396.94364
5302,2003,518.58771
5302,2004,355.73746
5302,2005,336.59666
5302,2006,244.06264
5302,2007,291.32744
5302,2008,280.0019
5302,2009,234.71752
5302,2010,249.893
5302,2011,348.97016
5302,2012,349.11602
5302,2013,303.26378
5302,2014,274.82599
5302,2015,568.05689
5302,2016,414.13
5302,2017,571.40459
5302,2018,454.53719
5303,1961,1.73132
5303,1962,1.78903
5303,1963,1.84674
5303,1964,1.90446
5303,1965,1.96217
5303,1966,2.01988
5303,1967,2.07759
5303,1968,2.1353
5303,1969,2.19301
5303,1970,2.25072
5303,1971,2.30843
5303,1972,2.36614
5303,1973,2.42385
5303,1974,2.48156
5303,1975,2.53927
5303,1976,2.6547
5303,1977,2.77012
5303,1978,2.88554
5303,1979,3.17409
5303,1980,3.34722
5303,1981,3.26066
5303,1982,3.57807
5303,1983,3.7512
5303,1984,4.59839
5303,1985,4.09746
