geo,year,coffee_roasted_import_value_tcl
101,2008,5703
101,2009,2804
101,2010,2611
101,2011,3571
101,2012,4177
101,2013,4560
101,2014,5481
101,2015,4051
101,2016,4299
101,2017,5556
101,2018,8505
102,1961,0
102,1962,0
102,1963,0
102,1964,0
102,1965,0
102,1966,0
102,1967,0
102,1968,0
102,1969,0
102,1970,0
102,1971,0
102,1972,0
102,1973,4
102,1974,0
102,1975,38
102,1976,65
102,1977,313
102,1978,76
102,1979,27
102,1980,0
102,1981,0
102,1982,35
102,1983,19
102,1984,33
102,1985,10
102,1986,195
102,1987,0
102,1988,25
102,1989,25
102,1990,0
102,1991,0
102,1992,0
102,1993,0
102,1994,33
102,1995,0
102,1996,0
102,1997,195
102,1998,126
102,1999,0
102,2000,15
102,2001,378
102,2002,18
102,2003,161
102,2004,351
102,2005,205
102,2006,417
102,2007,296
102,2008,256
102,2009,356
102,2010,307
102,2011,289
102,2012,567
102,2013,724
102,2014,459
102,2015,7229
102,2016,2096
102,2017,3600
102,2018,5355
103,2014,478
103,2015,4373
103,2016,3116
103,2017,6067
103,2018,4826
104,1961,13
104,1962,2
104,1963,47
104,1964,39
104,1965,84
104,1966,19
104,1967,51
104,1968,52
104,1969,58
104,1970,101
104,1971,98
104,1972,78
104,1973,100
104,1974,80
104,1975,216
104,1976,382
104,1977,674
104,1978,635
104,1979,1026
104,1980,615
104,1981,165
104,1982,563
104,1983,573
104,1984,1270
104,1985,1816
104,1986,3147
104,1987,4168
104,1988,2973
104,1989,2922
104,1990,3552
104,1991,3940
104,1992,5026
104,1993,4001
104,1994,6368
104,1995,7053
104,1996,8535
104,1997,8927
104,1998,6581
104,1999,8118
104,2000,6800
104,2001,6327
104,2002,6362
104,2003,9489
104,2004,8572
104,2005,9785
104,2006,12479
104,2007,16017
104,2008,15823
104,2009,12366
104,2010,11925
104,2011,19490
104,2012,26713
104,2013,28040
104,2014,33382
104,2015,37083
104,2016,38602
104,2017,42570
104,2018,52006
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,66
105,1974,84
105,1975,84
105,1976,94
105,1977,230
105,1978,160
105,1979,447
105,1980,551
105,1981,520
105,1982,665
105,1983,755
105,1984,513
105,1985,566
105,1986,1231
105,1987,1235
105,1988,1567
105,1989,1753
105,1990,2006
105,1991,1355
105,1992,1974
105,1993,1776
105,1994,3365
105,1995,4813
105,1996,5133
105,1997,5610
105,1998,6023
105,1999,6002
105,2000,5993
105,2001,5944
105,2002,7572
105,2003,8469
105,2004,11767
105,2005,11707
105,2006,11916
105,2007,14550
105,2008,17464
105,2009,17439
105,2010,23114
105,2011,36158
105,2012,39350
105,2013,49060
105,2014,51834
105,2015,50130
105,2016,58380
105,2017,68564
105,2018,75259
106,1961,164
106,1962,167
106,1963,194
106,1964,254
106,1965,242
106,1966,244
106,1967,234
106,1968,369
106,1969,427
106,1970,277
106,1971,321
106,1972,75
106,1973,122
106,1974,88
106,1975,928
106,1976,956
106,1977,960
106,1978,2015
106,1979,4147
106,1980,3724
106,1981,643
106,1982,379
106,1983,1694
106,1984,4730
106,1985,9830
106,1986,9783
106,1987,3311
106,1988,1896
106,1989,2588
106,1990,2327
106,1991,3261
106,1992,3713
106,1993,4038
106,1994,9488
106,1995,18846
106,1996,35212
106,1997,38138
106,1998,37384
106,1999,34782
106,2000,34946
106,2001,31483
106,2002,28926
106,2003,39226
106,2004,44652
106,2005,51482
106,2006,59434
106,2007,89505
106,2008,134126
106,2009,122736
106,2010,147823
106,2011,209177
106,2012,180742
106,2013,195813
106,2014,232873
106,2015,212725
106,2016,227226
106,2017,232448
106,2018,246241
107,1961,48
107,1962,43
107,1963,45
107,1964,48
107,1965,43
107,1966,53
107,1967,48
107,1968,51
107,1969,47
107,1970,60
107,1971,47
107,1972,30
107,1973,40
107,1974,50
107,1975,59
107,1976,49
107,1977,55
107,1978,15
107,1979,21
107,1980,15
107,1981,18
107,1982,109
107,1983,22
107,1984,16
107,1985,14
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,57
107,1996,84
107,1997,49
107,1998,38
107,1999,72
107,2000,50
107,2001,73
107,2002,83
107,2003,176
107,2004,469
107,2005,407
107,2006,538
107,2007,1054
107,2008,948
107,2009,883
107,2010,969
107,2011,1045
107,2012,1326
107,2013,1208
107,2014,1693
107,2015,1867
107,2016,2091
107,2017,2254
107,2018,2363
108,1995,3044
108,1996,858
108,1997,500
108,1998,746
108,1999,718
108,2000,340
108,2001,333
108,2002,584
108,2003,965
108,2004,933
108,2005,1315
108,2006,1860
108,2007,2693
108,2008,2674
108,2009,2568
108,2010,3024
108,2011,3551
108,2012,3460
108,2013,4232
108,2014,4286
108,2015,3583
108,2016,4173
108,2017,5861
108,2018,7340
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,8
109,1971,0
109,1972,49
109,1973,39
109,1974,605
109,1975,180
109,1976,162
109,1977,0
109,1978,0
109,1979,547
109,1980,741
109,1981,1032
109,1982,594
109,1983,190
109,1984,138
109,1985,84
109,1986,0
109,1987,158
109,1988,147
109,1989,337
109,1990,200
109,1991,6
109,1992,0
109,1993,8
109,1994,2
109,1995,7
109,1996,0
109,1997,0
109,1998,0
109,1999,37
109,2000,0
109,2001,12
109,2002,66
109,2003,52
109,2004,28
109,2005,64
109,2006,16
109,2007,83
109,2008,82
109,2009,117
109,2010,0
109,2011,233
109,2012,0
109,2013,0
109,2014,1
109,2015,32
109,2016,12
109,2017,355
109,2018,139
11,1961,9
11,1962,0
11,1963,12
11,1964,6
11,1965,10
11,1966,13
11,1967,12
11,1968,14
11,1969,14
11,1970,64
11,1971,62
11,1972,74
11,1973,132
11,1974,270
11,1975,1857
11,1976,5597
11,1977,2043
11,1978,771
11,1979,859
11,1980,668
11,1981,573
11,1982,456
11,1983,294
11,1984,339
11,1985,3473
11,1986,8596
11,1987,7841
11,1988,5640
11,1989,5835
11,1990,9923
11,1991,11640
11,1992,12170
11,1993,8206
11,1994,10894
11,1995,11491
11,1996,12392
11,1997,19287
11,1998,25716
11,1999,41845
11,2000,29210
11,2001,30483
11,2002,30034
11,2003,45770
11,2004,60413
11,2005,90677
11,2006,113072
11,2007,208702
11,2008,260436
11,2009,278195
11,2010,296130
11,2011,396247
11,2012,366399
11,2013,382592
11,2014,425833
11,2015,382478
11,2016,373663
11,2017,392250
11,2018,391601
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,750
110,1976,796
110,1977,662
110,1978,907
110,1979,1281
110,1980,854
110,1981,1342
110,1982,1109
110,1983,1009
110,1984,979
110,1985,1270
110,1986,4198
110,1987,8765
110,1988,11403
110,1989,15740
110,1990,22160
110,1991,14724
110,1992,13873
110,1993,17667
110,1994,16932
110,1995,22782
110,1996,31856
110,1997,21879
110,1998,21502
110,1999,19997
110,2000,25818
110,2001,31992
110,2002,34318
110,2003,35790
110,2004,35619
110,2005,40753
110,2006,48201
110,2007,65785
110,2008,86338
110,2009,69379
110,2010,76720
110,2011,97370
110,2012,108063
110,2013,101350
110,2014,99529
110,2015,93667
110,2016,96404
110,2017,101934
110,2018,105786
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,321
112,1978,295
112,1979,358
112,1980,198
112,1981,0
112,1982,202
112,1983,715
112,1984,184
112,1985,85
112,1986,279
112,1987,425
112,1988,0
112,1989,208
112,1990,134
112,1991,294
112,1992,300
112,1993,178
112,1994,229
112,1995,1
112,1996,67
112,1997,97
112,1998,62
112,1999,91
112,2000,453
112,2001,395
112,2002,892
112,2003,1207
112,2004,1482
112,2005,1614
112,2006,2097
112,2007,2712
112,2008,3017
112,2009,2788
112,2010,3342
112,2011,4000
112,2012,4576
112,2013,4716
112,2014,5472
112,2015,5285
112,2016,5179
112,2017,5535
112,2018,7156
113,1998,299
113,1999,81
113,2000,78
113,2001,59
113,2002,29
113,2003,41
113,2004,30
113,2005,66
113,2006,117
113,2007,118
113,2008,86
113,2009,128
113,2010,238
113,2011,217
113,2012,578
113,2013,429
113,2014,354
113,2015,410
113,2016,235
113,2017,970
113,2018,1040
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,3
114,1987,0
114,1988,72
114,1989,0
114,1990,0
114,1991,0
114,1992,7
114,1993,8
114,1994,29
114,1995,2
114,1996,6
114,1997,5
114,1998,18
114,1999,3
114,2000,12
114,2001,607
114,2002,18
114,2003,34
114,2004,35
114,2005,14
114,2006,33
114,2007,61
114,2008,116
114,2009,68
114,2010,54
114,2011,108
114,2012,243
114,2013,28
114,2014,533
114,2015,532
114,2016,431
114,2017,211
114,2018,121
115,2000,13
115,2001,8
115,2002,15
115,2003,14
115,2004,31
115,2005,12
115,2006,55
115,2007,54
115,2008,19
115,2009,106
115,2010,87
115,2011,85
115,2012,177
115,2013,237
115,2014,512
115,2015,401
115,2016,670
115,2017,1955
115,2018,2245
116,2014,25
116,2015,34
116,2016,26
116,2017,56
116,2018,1
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,328
117,1977,0
117,1978,0
117,1979,82
117,1980,0
117,1981,0
117,1982,0
117,1983,51
117,1984,0
117,1985,3
117,1986,6
117,1987,21
117,1988,108
117,1989,1023
117,1990,1778
117,1991,1406
117,1992,1680
117,1993,2310
117,1994,2423
117,1995,5541
117,1996,9612
117,1997,8821
117,1998,2988
117,1999,3140
117,2000,4736
117,2001,6116
117,2002,7435
117,2003,7094
117,2004,9597
117,2005,11469
117,2006,16000
117,2007,26058
117,2008,37054
117,2009,42211
117,2010,55533
117,2011,81471
117,2012,92002
117,2013,97584
117,2014,98095
117,2015,107489
117,2016,136480
117,2017,163561
117,2018,189686
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,235
118,1970,255
118,1971,197
118,1972,293
118,1973,243
118,1974,536
118,1975,307
118,1976,780
118,1977,2200
118,1978,2515
118,1979,1446
118,1980,4045
118,1981,2972
118,1982,5246
118,1983,2904
118,1984,3039
118,1985,2200
118,1986,3028
118,1987,0
118,1988,371
118,1989,493
118,1990,72
118,1991,382
118,1992,444
118,1993,423
118,1994,496
118,1995,504
118,1996,524
118,1997,508
118,1998,733
118,1999,497
118,2000,484
118,2001,334
118,2002,548
118,2003,1083
118,2004,714
118,2005,995
118,2006,855
118,2007,1821
118,2008,2398
118,2009,2296
118,2010,2734
118,2011,4421
118,2012,5030
118,2013,6910
118,2014,7289
118,2015,8207
118,2016,8684
118,2017,13178
118,2018,16107
119,1992,0
119,1993,1033
119,1994,1357
119,1995,2557
119,1996,4916
119,1997,10378
119,1998,22121
119,1999,24180
119,2000,30138
119,2001,23396
119,2002,23521
119,2003,28355
119,2004,18055
119,2005,21243
119,2006,27880
119,2007,30862
119,2008,27580
119,2009,17994
119,2010,28193
119,2011,43128
119,2012,46028
119,2013,39245
119,2014,45564
119,2015,35822
119,2016,41569
119,2017,48133
119,2018,53448
12,1961,127
12,1962,114
12,1963,115
12,1964,179
12,1965,139
12,1966,215
12,1967,135
12,1968,270
12,1969,325
12,1970,344
12,1971,295
12,1972,318
12,1973,308
12,1974,306
12,1975,238
12,1976,436
12,1977,456
12,1978,529
12,1979,740
12,1980,530
12,1981,585
12,1982,645
12,1983,584
12,1984,657
12,1985,616
12,1986,724
12,1987,652
12,1988,589
12,1989,623
12,1990,491
12,1991,614
12,1992,543
12,1993,500
12,1994,525
12,1995,725
12,1996,1000
12,1997,905
12,1998,425
12,1999,435
12,2000,1110
12,2001,928
12,2002,326
12,2003,510
12,2004,539
12,2005,1370
12,2006,1382
12,2007,1431
12,2008,1483
12,2009,1546
12,2010,1304
12,2011,1252
12,2012,2654
12,2013,2690
12,2014,2459
12,2015,2944
12,2016,3029
12,2017,3626
12,2018,2285
120,2015,747
120,2016,82
120,2017,2008
120,2018,2309
121,1961,31
121,1962,20
121,1963,22
121,1964,39
121,1965,45
121,1966,38
121,1967,35
121,1968,29
121,1969,50
121,1970,44
121,1971,34
121,1972,24
121,1973,43
121,1974,0
121,1975,0
121,1976,0
121,1977,375
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,146
121,1998,473
121,1999,325
121,2000,483
121,2001,498
121,2002,705
121,2003,773
121,2004,1146
121,2005,935
121,2006,874
121,2007,966
121,2008,1188
121,2009,1229
121,2010,1997
121,2011,3899
121,2012,4123
121,2013,4968
121,2014,4977
121,2015,5957
121,2016,5291
121,2017,6690
121,2018,7177
122,2014,980
122,2015,1192
122,2016,794
122,2017,2290
122,2018,1058
123,1961,0
123,1962,0
123,1963,0
123,1964,0
123,1965,0
123,1966,0
123,1967,0
123,1968,0
123,1969,0
123,1970,0
123,1971,27
123,1972,30
123,1973,15
123,1974,8
123,1975,15
123,1976,34
123,1977,7
123,1978,2
123,1979,2
123,1980,24
123,1981,11
123,1982,3
123,1983,7
123,1984,16
123,1985,13
123,1986,0
123,1987,0
123,1988,0
123,1989,0
123,1990,0
123,1991,0
123,1992,0
123,1993,120
123,1994,20
123,1995,15
123,1996,0
123,1997,85
123,1998,15
123,1999,85
123,2000,0
123,2001,0
123,2002,2
123,2003,32
123,2004,100
123,2005,19
123,2006,32
123,2007,9
123,2008,24
123,2009,13
123,2010,20
123,2011,28
123,2012,17
123,2013,44
123,2014,35
123,2015,35
123,2016,22
123,2017,59
123,2018,84
124,1961,0
124,1962,0
124,1963,0
124,1964,0
124,1965,0
124,1966,112
124,1967,0
124,1968,291
124,1969,261
124,1970,304
124,1971,151
124,1972,195
124,1973,217
124,1974,312
124,1975,25
124,1976,346
124,1977,148
124,1978,523
124,1979,0
124,1980,187
124,1981,0
124,1982,0
124,1983,0
124,1984,0
124,1985,0
124,1986,118
124,1987,536
124,1988,172
124,1989,202
124,1990,180
124,1991,413
124,1992,0
124,1993,0
124,1994,0
124,1995,422
124,1996,290
124,1997,1400
124,1998,650
124,1999,460
124,2000,2321
124,2001,1309
124,2002,116
124,2003,795
124,2004,1015
124,2005,1615
124,2006,591
124,2007,539
124,2008,1102
124,2009,1102
124,2010,1539
124,2011,1259
124,2012,5182
124,2013,6927
124,2014,5648
124,2015,11622
124,2016,4031
124,2017,6016
124,2018,12189
126,1992,244
126,1993,0
126,1994,4654
126,1995,11371
126,1996,16494
126,1997,24808
126,1998,33099
126,1999,29257
126,2000,27894
126,2001,26294
126,2002,25080
126,2003,28827
126,2004,33257
126,2005,41721
126,2006,48313
126,2007,58210
126,2008,69649
126,2009,69927
126,2010,91875
126,2011,100832
126,2012,103734
126,2013,104520
126,2014,110750
126,2015,101103
126,2016,112004
126,2017,118724
126,2018,116563
128,1961,0
128,1962,0
128,1963,0
128,1964,11
128,1965,14
128,1966,16
128,1967,2
128,1968,3
128,1969,0
128,1970,1
128,1971,2
128,1972,7
128,1973,0
128,1974,0
128,1975,6
128,1976,28
128,1977,74
128,1978,150
128,1979,161
128,1980,38
128,1981,24
128,1982,45
128,1983,14
128,1984,13
128,1985,13
128,1986,3
128,1987,3
128,1988,7
128,1989,165
128,1990,131
128,1991,63
128,1992,63
128,1993,137
128,1994,85
128,1995,159
128,1996,117
128,1997,132
128,1998,104
128,1999,66
128,2000,64
128,2001,55
128,2002,74
128,2003,91
128,2004,166
128,2005,544
128,2006,237
128,2007,510
128,2008,475
128,2009,442
128,2010,510
128,2011,888
128,2012,1351
128,2013,1200
128,2014,1992
128,2015,2007
128,2016,1880
128,2017,2616
128,2018,2319
129,1961,0
129,1962,7
129,1963,7
129,1964,8
129,1965,8
129,1966,0
129,1967,6
129,1968,0
129,1969,6
129,1970,4
129,1971,2
129,1972,4
129,1973,7
129,1974,1
129,1975,2
129,1976,0
129,1977,0
129,1978,0
129,1979,0
129,1980,9
129,1981,0
129,1982,0
129,1983,0
129,1984,5
129,1985,15
129,1986,4
129,1987,0
129,1988,0
129,1989,2
129,1990,8
129,1991,0
129,1992,0
129,1993,5
129,1994,16
129,1995,17
129,1996,26
129,1997,22
129,1998,10
129,1999,16
129,2000,9
129,2001,18
129,2002,13
129,2003,35
129,2004,17
129,2005,50
129,2006,70
129,2007,89
129,2008,136
129,2009,98
129,2010,153
129,2011,163
129,2012,130
129,2013,146
129,2014,144
129,2015,148
129,2016,256
129,2017,431
129,2018,376
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,1027
13,1980,782
13,1981,916
13,1982,749
13,1983,1034
13,1984,973
13,1985,1000
13,1986,700
13,1987,1042
13,1988,600
13,1989,540
13,1990,660
13,1991,530
13,1992,330
13,1993,500
13,1994,1416
13,1995,150
13,1996,65
13,1997,386
13,1998,210
13,1999,130
13,2000,75
13,2001,455
13,2002,440
13,2003,325
13,2004,384
13,2005,291
13,2006,305
13,2007,432
13,2008,707
13,2009,444
13,2010,1542
13,2011,2200
13,2012,1556
13,2013,3136
13,2014,2929
13,2015,2970
13,2016,3631
13,2017,5503
13,2018,5586
130,1990,31
130,1991,1
130,1992,9
130,1993,4
130,1994,2
130,1995,1
130,1996,1
130,1997,6
130,1998,0
130,1999,0
130,2000,11
130,2001,2
130,2002,28
130,2003,102
130,2004,13
130,2005,10
130,2006,29
130,2007,31
130,2008,28
130,2009,326
130,2010,100
130,2011,76
130,2012,197
130,2013,82
130,2014,98
130,2015,83
130,2016,46
130,2017,69
130,2018,153
131,1961,104
131,1962,117
131,1963,103
131,1964,128
131,1965,123
131,1966,93
131,1967,98
131,1968,101
131,1969,146
131,1970,220
131,1971,218
131,1972,243
131,1973,371
131,1974,441
131,1975,454
131,1976,470
131,1977,637
131,1978,552
131,1979,751
131,1980,665
131,1981,740
131,1982,719
131,1983,709
131,1984,703
131,1985,722
131,1986,767
131,1987,881
131,1988,820
131,1989,834
131,1990,953
131,1991,746
131,1992,866
131,1993,890
131,1994,1143
131,1995,1609
131,1996,2193
131,1997,1100
131,1998,1610
131,1999,3078
131,2000,4172
131,2001,3801
131,2002,2197
131,2003,1672
131,2004,2516
131,2005,2634
131,2006,3067
131,2007,4576
131,2008,5200
131,2009,6384
131,2010,6694
131,2011,9741
131,2012,13920
131,2013,13734
131,2014,15900
131,2015,20657
131,2016,22728
131,2017,21357
131,2018,22384
132,1993,366
132,1994,425
132,1995,425
132,1996,425
132,1997,282
132,1998,282
132,1999,282
132,2000,282
132,2001,235
132,2002,339
132,2003,344
132,2004,259
132,2005,254
132,2006,439
132,2007,743
132,2008,827
132,2009,1269
132,2010,1374
132,2011,1552
132,2012,1422
132,2013,2049
132,2014,2184
132,2015,1910
132,2016,2244
132,2017,3242
132,2018,3292
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,23
133,1983,34
133,1984,17
133,1985,222
133,1986,7
133,1987,230
133,1988,240
133,1989,180
133,1990,110
133,1991,120
133,1992,80
133,1993,90
133,1994,90
133,1995,160
133,1996,37
133,1997,15
133,1998,3
133,1999,8
133,2000,40
133,2001,44
133,2002,28
133,2003,20
133,2004,80
133,2005,83
133,2006,159
133,2007,82
133,2008,279
133,2009,279
133,2010,244
133,2011,253
133,2012,19
133,2013,167
133,2014,143
133,2015,143
133,2016,109
133,2017,212
133,2018,533
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,188
134,1991,188
134,1992,345
134,1993,258
134,1994,242
134,1995,216
134,1996,445
134,1997,525
134,1998,874
134,1999,554
134,2000,529
134,2001,630
134,2002,674
134,2003,910
134,2004,1035
134,2005,916
134,2006,979
134,2007,1129
134,2008,1581
134,2009,1516
134,2010,1770
134,2011,2420
134,2012,2413
134,2013,2878
134,2014,3330
134,2015,2665
134,2016,3355
134,2017,3286
134,2018,4418
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,46
136,1976,2
136,1977,81
136,1978,0
136,1979,38
136,1980,0
136,1981,0
136,1982,0
136,1983,41
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,11
136,1989,65
136,1990,10
136,1991,108
136,1992,20
136,1993,9
136,1994,2
136,1995,30
136,1996,20
136,1997,20
136,1998,20
136,1999,20
136,2000,16
136,2001,2
136,2002,11
136,2003,39
136,2004,7
136,2005,2
136,2006,16
136,2007,76
136,2008,54
136,2009,71
136,2010,22
136,2011,19
136,2012,68
136,2013,63
136,2014,61
136,2015,88
136,2016,109
136,2017,127
136,2018,94
137,1961,13
137,1962,9
137,1963,7
137,1964,8
137,1965,9
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,702
137,1981,503
137,1982,470
137,1983,587
137,1984,391
137,1985,435
137,1986,483
137,1987,728
137,1988,665
137,1989,643
137,1990,124
137,1991,118
137,1992,76
137,1993,53
137,1994,142
137,1995,146
137,1996,213
137,1997,220
137,1998,277
137,1999,243
137,2000,213
137,2001,155
137,2002,150
137,2003,211
137,2004,268
137,2005,325
137,2006,366
137,2007,683
137,2008,715
137,2009,768
137,2010,825
137,2011,1228
137,2012,1320
137,2013,1775
137,2014,1648
137,2015,1937
137,2016,2867
137,2017,3079
137,2018,4242
138,1961,13
138,1962,3
138,1963,5
138,1964,6
138,1965,6
138,1966,5
138,1967,5
138,1968,10
138,1969,10
138,1970,11
138,1971,0
138,1972,0
138,1973,0
138,1974,1
138,1975,9
138,1976,22
138,1977,7
138,1978,1
138,1979,0
138,1980,4
138,1981,5
138,1982,26
138,1983,74
138,1984,1
138,1985,0
138,1986,0
138,1987,40
138,1988,77
138,1989,33
138,1990,28
138,1991,1036
138,1992,432
138,1993,1539
138,1994,14465
138,1995,5490
138,1996,2126
138,1997,1776
138,1998,1586
138,1999,2388
138,2000,3241
138,2001,3950
138,2002,2874
138,2003,3537
138,2004,5006
138,2005,6251
138,2006,9640
138,2007,11536
138,2008,17288
138,2009,14180
138,2010,17871
138,2011,27596
138,2012,33073
138,2013,36812
138,2014,42703
138,2015,48317
138,2016,43567
138,2017,47669
138,2018,45189
14,1961,78
14,1962,82
14,1963,104
14,1964,96
14,1965,127
14,1966,127
14,1967,138
14,1968,167
14,1969,189
14,1970,207
14,1971,267
14,1972,298
14,1973,313
14,1974,249
14,1975,197
14,1976,82
14,1977,120
14,1978,137
14,1979,306
14,1980,129
14,1981,115
14,1982,63
14,1983,122
14,1984,155
14,1985,121
14,1986,146
14,1987,134
14,1988,74
14,1989,106
14,1990,149
14,1991,75
14,1992,91
14,1993,109
14,1994,135
14,1995,222
14,1996,186
14,1997,174
14,1998,89
14,1999,118
14,2000,60
14,2001,170
14,2002,154
14,2003,160
14,2004,153
14,2005,247
14,2006,225
14,2007,319
14,2008,325
14,2009,352
14,2010,473
14,2011,452
14,2012,509
14,2013,487
14,2014,459
14,2015,588
14,2016,426
14,2017,486
14,2018,588
141,1997,63
141,1998,32
141,1999,72
141,2000,49
141,2001,142
141,2002,78
141,2003,12
141,2004,9
141,2005,36
141,2006,31
141,2007,24
141,2008,142
141,2009,66
141,2010,198
141,2011,190
141,2012,200
141,2013,348
141,2014,477
141,2015,462
141,2016,517
141,2017,619
141,2018,1179
143,1961,0
143,1962,4
143,1963,6
143,1964,28
143,1965,0
143,1966,0
143,1967,4
143,1968,0
143,1969,0
143,1970,10
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,1
143,1982,0
143,1983,0
143,1984,6
143,1985,22
143,1986,54
143,1987,19
143,1988,111
