geo,year,walnuts_with_shell_producer_price_usd_tonne_pea2
18,2011,318
18,2012,323
18,2013,318
18,2014,336
18,2015,1247
18,2016,3155
18,2017,1812
183,1993,736
183,1994,788
183,1995,785
183,1996,843
183,1997,668
183,1998,721
183,1999,768
183,2000,740
183,2001,737
183,2002,890
183,2003,855
183,2004,716
183,2005,1078
183,2006,1449
183,2007,1768
183,2008,1858
183,2009,1482
183,2010,1589
183,2011,2378
183,2012,1811
183,2013,2491
183,2014,2401
183,2015,2297
183,2016,1729
183,2017,2142
183,2018,2271
183,2019,1812
183,2020,1880
186,2004,1773
186,2005,1811
198,2016,6265
199,1993,830
199,1994,780
199,1995,799
199,1996,782
199,1997,682
199,1998,656
199,1999,560
199,2000,566
199,2001,546
199,2002,627
199,2003,767
199,2004,924
199,2005,1001
199,2006,1088
199,2007,1419
199,2008,1706
203,1991,2766
203,1992,2511
203,1993,2154
203,1994,2017
203,1995,2261
203,1996,1947
203,1997,1705
203,1998,1895
203,1999,1815
203,2000,1765
203,2001,1509
203,2002,1618
203,2003,2332
203,2004,2275
203,2005,2390
203,2006,2608
203,2007,3012
203,2008,3300
203,2009,2977
203,2010,2696
203,2011,2902
203,2012,3561
203,2013,4592
203,2014,4446
203,2015,3552
203,2016,3825
203,2017,3581
203,2018,4224
203,2019,3703
208,2017,1326
208,2018,1217
208,2019,1139
21,1991,409
21,1992,269
21,1993,290
21,1994,806
21,1995,1627
21,1996,1471
21,1997,2144
21,1998,2332
21,1999,1270
21,2000,1299
21,2001,1090
21,2018,2261
21,2019,2489
21,2020,2054
211,1991,2151
211,1992,1629
211,1993,2403
211,1994,2413
211,1995,2437
211,1996,2332
211,1997,1986
211,1998,1988
211,1999,1913
211,2000,1702
211,2001,1703
211,2002,1844
211,2003,2132
211,2004,2474
211,2005,2470
211,2006,2453
211,2007,2562
211,2008,2840
211,2009,2827
211,2010,2949
211,2011,3543
211,2012,3355
211,2013,3394
211,2014,3434
211,2015,3269
211,2016,3193
211,2017,3195
211,2018,3217
211,2019,3166
211,2020,3351
223,1991,1336
223,1992,1425
223,1993,1593
223,1994,1231
223,1995,1630
223,1996,1610
223,1997,1539
223,1998,1630
223,1999,1597
223,2000,1702
223,2001,1365
223,2002,1888
223,2003,2461
223,2004,2889
223,2005,3267
223,2006,3164
223,2007,4076
223,2008,4301
223,2009,3518
223,2010,4686
223,2011,4560
223,2012,4798
223,2013,4698
223,2014,5036
223,2015,4944
223,2016,4874
223,2017,4372
223,2018,3647
223,2019,3552
223,2020,3054
231,1991,1060
231,1992,1410
231,1993,1390
231,1994,1030
231,1995,1400
231,1996,1742
231,1997,1430
231,1998,1157
231,1999,977
231,2000,1367
231,2001,1235
231,2002,1290
231,2003,1279
231,2004,1532
231,2005,1731
231,2006,1797
231,2007,2524
231,2008,1411
231,2009,1885
231,2010,2249
231,2011,3197
231,2012,3340
231,2013,4090
231,2014,3681
231,2015,1841
231,2016,2039
231,2017,2745
231,2018,1488
231,2019,2172
231,2020,1345
27,1998,729
27,1999,426
27,2000,405
27,2001,415
27,2002,727
27,2003,549
27,2004,608
27,2005,642
27,2006,1215
27,2007,1130
27,2008,1153
27,2009,982
27,2010,986
27,2011,1292
27,2012,1175
27,2013,841
27,2014,1661
27,2015,1056
27,2016,1130
27,2017,1097
27,2018,1408
27,2019,1339
27,2020,1085
272,2006,1602
272,2007,2205
272,2008,2334
272,2009,1876
272,2010,1927
272,2011,3277
272,2012,2361
272,2013,2685
272,2014,2436
272,2015,2118
272,2016,1942
272,2017,2472
272,2018,2337
272,2019,1713
272,2020,1542
299,2011,10737
299,2012,10222
299,2013,11263
299,2014,10574
299,2015,10234
299,2016,9996
299,2017,10872
299,2018,10041
299,2019,10156
41,2009,4187
41,2010,4431
41,2011,5108
41,2012,5071
41,2013,4385
41,2018,6953
41,2019,6080
41,2020,6086
50,1991,7109
50,1992,7567
50,1993,6838
50,1994,7114
50,1995,7740
50,1996,7510
50,1997,6814
50,1998,6569
50,1999,6265
50,2000,5465
50,2001,5289
50,2002,5570
50,2003,6574
50,2004,7301
50,2005,9669
50,2006,7412
50,2007,8325
50,2008,8526
50,2009,7898
50,2010,8497
50,2011,7043
50,2012,6510
50,2013,7460
50,2014,6642
50,2015,5422
50,2016,7752
50,2017,7698
50,2018,8231
50,2019,7641
50,2020,8522
52,2004,589
52,2005,1272
52,2006,2239
52,2007,2843
52,2008,2668
52,2009,2414
52,2010,2517
52,2011,2963
52,2012,2979
52,2013,3454
52,2014,3685
52,2015,2391
52,2016,1629
52,2017,1394
52,2018,1529
52,2019,1471
52,2020,1471
68,1991,2165
68,1992,1594
68,1993,2025
68,1994,1530
68,1995,1910
68,1996,1604
68,1997,1670
68,1998,1578
68,1999,1566
68,2000,1596
68,2001,1512
68,2002,1264
68,2003,1583
68,2004,1646
68,2005,1695
68,2006,1596
68,2007,2886
68,2008,2731
68,2009,1129
68,2010,2732
68,2011,3244
68,2012,3343
68,2013,3982
68,2014,4516
68,2015,3210
68,2016,3399
68,2017,3421
68,2018,3310
68,2019,2798
68,2020,2735
73,1997,1054
73,1998,3483
73,1999,3070
73,2000,3741
73,2001,3662
73,2002,3687
73,2003,3669
73,2006,1819
73,2007,2083
73,2008,2406
73,2009,1574
73,2010,2045
73,2011,2041
73,2012,2430
73,2013,2246
73,2014,2035
73,2015,2162
73,2016,1871
73,2017,1551
73,2018,1582
73,2019,1450
73,2020,1334
79,1991,3936
79,1992,1809
79,1993,1884
79,1994,2438
79,1995,2131
79,1996,2318
79,1997,3033
79,1998,1927
79,2012,2182
79,2013,4169
79,2014,4068
79,2015,3784
79,2016,4982
79,2017,5111
79,2018,4570
79,2019,442
79,2020,364
80,1998,705
80,1999,678
80,2000,708
80,2001,432
80,2002,1059
80,2003,866
80,2004,1155
80,2005,1036
80,2006,1603
80,2007,1411
80,2008,1541
80,2009,2522
80,2010,2709
80,2011,3216
80,2012,3729
80,2013,3237
80,2014,3472
80,2015,2988
80,2016,2555
80,2017,2972
80,2018,2850
80,2019,3022
80,2020,3093
84,1991,2018
84,1992,1679
84,1993,1525
84,1994,1634
84,1995,1858
84,1996,1802
84,1997,1573
84,1998,1513
84,1999,1457
84,2000,1374
84,2001,1395
84,2002,1879
84,2003,2350
84,2004,3029
84,2005,3367
84,2006,3236
84,2007,4059
84,2008,4255
84,2009,4569
84,2010,3957
84,2011,4684
84,2012,4360
84,2013,4084
84,2014,4410
84,2015,3820
84,2016,3400
84,2017,4084
84,2018,3821
84,2019,3807
84,2020,4176
9,2010,3484
9,2011,3672
9,2012,3251
9,2013,3258
9,2014,2963
97,1991,884
97,1992,1388
97,1993,1215
97,1994,1113
97,1995,1353
97,1996,982
97,1997,926
97,1998,889
97,1999,837
97,2000,716
97,2001,754
97,2002,755
97,2003,869
97,2004,807
97,2005,1142
97,2006,1238
97,2007,1516
97,2008,3374
97,2009,2718
97,2010,1440
97,2011,3247
97,2012,3028
97,2013,2643
97,2014,1775
97,2015,1492
97,2016,2281
97,2017,2152
97,2018,2589
97,2019,1821
97,2020,2231
98,1994,2968
98,1995,1453
98,1996,5052
98,1997,2942
98,1998,651
98,1999,2510
98,2000,1999
98,2001,1487
98,2002,1998
98,2003,3356
98,2004,2171
98,2005,2246
98,2006,2354
98,2007,2556
98,2008,3224
98,2009,2706
98,2010,2834
98,2011,2595
98,2012,2027
98,2013,3423
98,2014,3504
98,2015,2771
98,2016,2149
98,2017,2335
98,2018,2417
98,2019,2047
98,2020,2268
