geo,year,rape_and_mustard_oil_import_quantity_fea1
14,2017,0
14,2018,0
141,2014,0
141,2015,1
141,2016,1
141,2017,0
141,2018,0
143,2014,1
143,2015,6
143,2016,4
143,2017,6
143,2018,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
149,2014,0
149,2015,0
149,2016,1
149,2017,0
149,2018,0
150,2014,550
150,2015,564
150,2016,666
150,2017,656
150,2018,765
153,2014,0
153,2015,0
153,2016,0
153,2017,0
153,2018,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
156,2014,38
156,2015,38
156,2016,50
156,2017,49
156,2018,63
157,2014,0
157,2015,0
157,2016,0
157,2017,1
157,2018,1
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2014,1
159,2015,0
159,2016,0
159,2017,0
159,2018,0
16,2014,1
16,2015,0
16,2016,0
16,2017,0
16,2018,0
162,2014,383
162,2015,373
162,2016,432
162,2017,460
162,2018,461
165,2014,0
165,2015,1
165,2016,0
165,2017,0
165,2018,0
166,2014,2
166,2015,2
166,2016,2
166,2017,2
166,2018,3
167,2014,160
167,2015,223
167,2016,286
167,2017,122
167,2018,52
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2014,3
171,2015,8
171,2016,12
171,2017,27
171,2018,31
173,2014,133
173,2015,108
173,2016,145
173,2017,163
173,2018,167
174,2014,37
174,2015,41
174,2016,19
174,2017,14
174,2018,21
175,2018,0
176,2014,0
176,2016,0
176,2017,0
176,2018,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,10
183,2015,13
183,2016,10
183,2017,11
183,2018,8
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
185,2014,2
185,2015,2
185,2016,3
185,2017,1
185,2018,93
188,2014,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
193,2018,0
194,2014,3
194,2015,3
194,2016,4
194,2017,6
194,2018,12
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
198,2014,16
198,2015,13
198,2016,18
198,2017,9
198,2018,9
199,2014,107
199,2015,105
199,2016,100
199,2017,35
199,2018,55
2,2014,2
2,2015,2
2,2016,2
2,2017,2
2,2018,2
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
202,2014,2
202,2015,14
202,2016,4
202,2017,4
202,2018,10
203,2014,46
203,2015,47
203,2016,71
203,2017,63
203,2018,52
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
208,2014,0
208,2015,2
208,2016,3
208,2017,2
208,2018,5
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
21,2014,15
21,2015,21
21,2016,6
21,2017,10
21,2018,12
210,2014,208
210,2015,204
210,2016,242
210,2017,204
210,2018,144
211,2014,7
211,2015,6
211,2016,7
211,2017,9
211,2018,13
213,2014,0
213,2017,0
214,2014,25
214,2015,28
214,2016,35
214,2017,28
214,2018,30
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
216,2014,1
216,2015,3
216,2016,5
216,2017,3
216,2018,3
217,2014,0
217,2016,0
217,2017,0
217,2018,0
220,2014,0
220,2015,0
220,2016,0
220,2017,0
220,2018,0
221,2014,1
221,2015,1
221,2016,4
221,2017,7
221,2018,4
222,2015,3
222,2016,0
222,2017,2
223,2014,3
223,2015,3
223,2016,3
223,2017,0
223,2018,1
225,2014,9
225,2015,7
225,2016,6
225,2017,9
225,2018,11
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
229,2014,106
229,2015,96
229,2016,66
229,2017,130
229,2018,73
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
230,2014,1
230,2015,1
230,2016,1
230,2017,1
230,2018,2
231,2014,1586
231,2015,1625
231,2016,1911
231,2017,1992
231,2018,1747
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,3
235,2016,2
235,2017,1
235,2018,0
236,2014,0
236,2015,0
236,2016,0
236,2017,1
236,2018,0
237,2014,5
237,2015,3
237,2016,0
237,2017,3
237,2018,3
238,2014,1
238,2015,0
238,2016,0
238,2017,0
238,2018,0
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,445
255,2015,333
255,2016,322
255,2017,317
255,2018,361
256,2014,1
256,2015,1
256,2016,1
256,2017,0
256,2018,0
27,2014,4
27,2015,7
27,2016,0
27,2017,0
27,2018,6
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,0
3,2017,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
33,2014,75
33,2015,40
33,2016,63
33,2017,18
33,2018,15
35,2014,0
35,2015,0
35,2017,0
351,2014,877
351,2015,904
351,2016,804
351,2017,866
351,2018,1388
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
4,2014,0
4,2015,0
4,2016,1
4,2017,0
4,2018,2
40,2014,94
40,2015,77
40,2016,31
40,2017,93
40,2018,128
41,2014,810
41,2015,815
41,2016,700
41,2017,757
41,2018,1296
44,2014,15
44,2015,19
44,2016,26
44,2017,17
44,2018,22
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,1
48,2015,1
48,2016,1
48,2017,1
48,2018,1
49,2015,0
49,2016,2
49,2017,3
49,2018,1
50,2014,2
50,2015,2
50,2016,2
50,2017,2
50,2018,2
5000,2014,6668
5000,2015,6767
5000,2016,7138
5000,2017,6948
5000,2018,7315
5100,2014,6
5100,2015,25
5100,2016,17
5100,2017,33
5100,2018,21
5101,2014,1
5101,2015,0
5101,2016,4
5101,2017,6
5101,2018,5
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2014,2
5103,2015,10
5103,2016,6
5103,2017,10
5103,2018,5
5104,2014,2
5104,2015,14
5104,2016,4
5104,2017,5
5104,2018,10
5105,2014,1
5105,2015,0
5105,2016,3
5105,2017,13
5105,2018,1
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
5200,2014,1855
5200,2015,1875
5200,2016,2141
5200,2017,2259
5200,2018,2044
5203,2014,1661
5203,2015,1665
5203,2016,1974
5203,2017,2010
5203,2018,1762
5204,2014,61
5204,2015,86
5204,2016,92
5204,2017,115
5204,2018,96
5206,2014,5
5206,2015,3
5206,2016,7
5206,2017,9
5206,2018,20
5207,2014,128
5207,2015,121
5207,2016,69
5207,2017,126
5207,2018,166
53,2014,0
53,2015,0
53,2017,6
53,2018,0
5300,2014,1375
5300,2015,1489
5300,2016,1560
5300,2017,1516
5300,2018,1955
5301,2014,5
5301,2015,7
5301,2016,5
5301,2017,3
5301,2018,5
5302,2014,992
5302,2015,1022
5302,2016,943
5302,2017,1022
5302,2018,1531
5303,2014,257
5303,2015,336
5303,2016,436
5303,2017,307
5303,2018,214
5304,2014,59
5304,2015,70
5304,2016,120
5304,2017,112
5304,2018,138
5305,2014,62
5305,2015,54
5305,2016,56
5305,2017,72
5305,2018,67
54,2014,50
54,2015,70
54,2016,43
54,2017,46
54,2018,70
5400,2014,3358
5400,2015,3311
5400,2016,3344
5400,2017,3067
5400,2018,3212
5401,2014,482
5401,2015,513
5401,2016,589
5401,2017,388
5401,2018,445
5402,2014,987
5402,2015,1003
5402,2016,979
5402,2017,1035
5402,2018,978
5403,2014,302
5403,2015,296
5403,2016,239
5403,2017,158
5403,2018,175
5404,2014,1587
5404,2015,1499
5404,2016,1537
5404,2017,1486
5404,2018,1613
55,2015,0
55,2016,0
55,2017,0
55,2018,2
5500,2014,74
5500,2015,67
5500,2016,77
5500,2017,71
5500,2018,83
5501,2014,71
5501,2015,64
5501,2016,74
5501,2017,69
5501,2018,79
5502,2014,3
5502,2015,3
5502,2016,2
5502,2017,2
5502,2018,3
5503,2014,0
5503,2015,0
5503,2016,0
5503,2018,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
56,2014,4
56,2015,1
56,2016,3
56,2017,5
56,2018,15
57,2014,5
57,2015,3
57,2016,4
57,2017,3
57,2018,4
5707,2014,2853
5707,2015,2829
5707,2016,2831
5707,2017,2461
5707,2018,2566
58,2014,1
58,2015,1
58,2016,1
58,2017,1
58,2018,1
5801,2014,5
5801,2015,4
5801,2016,5
5801,2017,14
5801,2018,4
5802,2014,8
5802,2015,10
5802,2016,10
5802,2017,7
5802,2018,8
5803,2014,8
5803,2015,6
5803,2016,10
5803,2017,12
5803,2018,24
5815,2014,263
5815,2015,344
5815,2016,430
5815,2017,331
5815,2018,228
5817,2014,16
5817,2015,21
5817,2016,24
5817,2017,43
5817,2018,35
59,2014,0
59,2015,0
59,2016,1
59,2017,1
59,2018,1
60,2014,1
60,2015,1
60,2016,1
60,2017,1
60,2018,1
63,2014,6
63,2015,5
63,2016,6
63,2017,13
63,2018,9
66,2014,2
66,2015,3
66,2016,2
66,2017,2
66,2018,3
67,2014,4
67,2015,16
67,2016,9
67,2017,14
67,2018,16
68,2014,143
68,2015,128
68,2016,138
68,2017,143
68,2018,156
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
72,2014,0
72,2015,0
72,2016,0
72,2017,0
72,2018,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2018,0
79,2014,271
79,2015,303
79,2016,279
79,2017,231
79,2018,201
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
81,2014,0
81,2015,0
81,2016,2
81,2017,1
81,2018,0
83,2014,0
83,2015,0
83,2016,0
83,2018,0
84,2014,4
84,2015,10
84,2016,11
84,2017,5
84,2018,9
86,2014,0
86,2015,0
86,2017,0
86,2018,0
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,2
9,2014,3
9,2015,2
9,2016,3
9,2017,3
9,2018,3
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,1
93,2015,1
93,2016,1
93,2017,1
93,2018,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,2
96,2014,39
96,2015,56
96,2016,65
96,2017,77
96,2018,58
97,2014,59
97,2015,53
97,2016,41
97,2017,51
97,2018,60
98,2014,32
98,2015,16
98,2016,8
98,2017,5
98,2018,1
99,2014,2
99,2015,3
99,2016,2
99,2017,2
99,2018,2
