geo,year,nutrient_phosphate_p2o5_total_use_per_area_of_cropland_efe
101,1987,17.87
101,1988,19.28
101,1989,18.88
101,1990,18.17
101,1991,19.39
101,1992,20.07
101,1993,17.86
101,1994,17.17
101,1995,12.35
101,1996,10.44
101,1997,8.66
101,1998,11.06
101,1999,9.34
101,2000,7.31
101,2001,7.78
101,2002,6.87
101,2003,13.16
101,2004,7.51
101,2005,8.03
101,2006,8.74
101,2007,8.52
101,2008,8.33
101,2009,11.37
101,2010,11.19
101,2011,12.73
101,2012,16.85
101,2013,16.27
101,2014,16.7
101,2015,17
101,2016,17.04
101,2017,15.31
101,2018,15.92
101,2019,16.37
102,1961,0.28
102,1962,0.56
102,1963,0.61
102,1964,0.91
102,1965,1.16
102,1966,0.97
102,1967,1.8
102,1968,1.72
102,1969,1.91
102,1970,1.87
102,1971,4.29
102,1972,4.51
102,1973,7.63
102,1974,8.34
102,1975,8.67
102,1976,9.1
102,1977,10.65
102,1978,8.99
102,1979,11.4
102,1980,22.61
102,1981,19.75
102,1982,26.83
102,1983,28.09
102,1984,27.83
102,1985,27.38
102,1986,23.07
102,1987,24.95
102,1988,29.2
102,1989,32.67
102,1990,35.58
102,1991,27.23
102,1992,26.66
102,1993,17.22
102,1994,19.72
102,1995,20.26
102,1996,20.3
102,1997,19.07
102,1998,18.14
102,1999,20.42
102,2000,25.35
102,2001,18.21
102,2002,19.63
102,2003,21.68
102,2004,23.68
102,2005,25.63
102,2006,31.24
102,2007,21.17
102,2008,22.39
102,2009,19.72
102,2010,23.68
102,2011,8.57
102,2012,5.33
102,2013,12.38
102,2014,15.08
102,2015,5.95
102,2016,5.95
102,2017,5.78
102,2018,5.62
102,2019,5.59
103,1961,0.14
103,1962,0.13
103,1963,0.05
103,1964,0.08
103,1965,0.17
103,1966,0.47
103,1967,0.54
103,1968,0.5
103,1969,0.81
103,1970,0.8
103,1971,1.16
103,1972,1.3
103,1973,1.41
103,1974,1.15
103,1975,1.32
103,1976,1.51
103,1977,1.57
103,1978,2.41
103,1979,4.74
103,1980,4.28
103,1981,2.41
103,1982,2.75
103,1983,5.69
103,1984,7.52
103,1985,9.99
103,1986,11.15
103,1987,11.97
103,1988,12.95
103,1989,14.36
103,1990,14.34
103,1991,7.05
103,1992,14.41
103,1993,18.91
103,1994,26.36
103,1995,21.25
103,1996,20.37
103,1997,23.95
103,1998,26.96
103,1999,27.94
103,2000,27.26
103,2001,30.24
103,2002,26.18
103,2003,14.67
103,2004,1.48
103,2005,11.6
103,2006,11.02
103,2007,11.58
103,2008,15.19
103,2009,12.04
103,2010,5.78
103,2011,5.36
103,2012,11.36
103,2013,13.81
103,2014,2.55
103,2015,2.21
103,2016,7.18
103,2017,12.47
103,2018,18.27
103,2019,18.27
104,1961,26.56
104,1962,31.62
104,1963,32.4
104,1964,31.46
104,1965,29.45
104,1966,37.04
104,1967,42.42
104,1968,45.92
104,1969,47.61
104,1970,51.41
104,1971,50.21
104,1972,59.21
104,1973,54.39
104,1974,32.65
104,1975,37.9
104,1976,42.08
104,1977,49.27
104,1978,51.86
104,1979,43.86
104,1980,40.76
104,1981,39.89
104,1982,40.9
104,1983,42.73
104,1984,42.62
104,1985,37.52
104,1986,42.14
104,1987,40.2
104,1988,41.83
104,1989,40.99
104,1990,39.01
104,1991,38.96
104,1992,38.59
104,1993,38.59
104,1994,39.72
104,1995,39.72
104,1996,36.06
104,1997,31.83
104,1998,32.68
104,1999,32.39
104,2000,27.04
104,2001,27.32
104,2002,28.29
104,2003,27.6
104,2004,24.95
104,2005,24.02
104,2006,20.93
104,2007,17.01
104,2008,13.06
104,2009,18.94
104,2010,18.58
104,2011,17.7
104,2012,23.88
104,2013,22.97
104,2014,26.83
104,2015,34.15
104,2016,31.88
104,2017,33.29
104,2018,36.43
104,2019,35.84
105,1961,31.95
105,1962,29.9
105,1963,24.99
105,1964,27.62
105,1965,29.68
105,1966,25.75
105,1967,28.75
105,1968,30.16
105,1969,34.59
105,1970,35.43
105,1971,38.58
105,1972,38.61
105,1973,35.71
105,1974,39.47
105,1975,46.07
105,1976,46.14
105,1977,48.18
105,1978,58.69
105,1979,50.38
105,1980,41.15
105,1981,39.74
105,1982,42.62
105,1983,44.47
105,1984,46.54
105,1985,43.57
105,1986,40.42
105,1987,42.06
105,1988,51.4
105,1989,49.18
105,1990,48.72
105,1991,46.19
105,1992,49.77
105,1993,50.93
105,1994,50.69
105,1995,51.4
105,1996,45.35
105,1997,54.89
105,1998,54.89
105,1999,35.89
105,2000,35.38
105,2001,25.12
105,2002,26.79
105,2003,28.33
105,2004,33.38
105,2005,31.01
105,2006,32.73
105,2007,29.65
105,2008,26.79
105,2009,16.2
105,2010,16.72
105,2011,13.79
105,2012,22.53
105,2013,20.25
105,2014,14.84
105,2015,14.47
105,2016,14.8
105,2017,12.1
105,2018,12.62
105,2019,14.87
106,1961,25.43
106,1962,24.18
106,1963,23.72
106,1964,26.05
106,1965,29.58
106,1966,30.33
106,1967,30.53
106,1968,30.75
106,1969,32.41
106,1970,34.72
106,1971,46.3
106,1972,47.4
106,1973,38.6
106,1974,29.99
106,1975,39.77
106,1976,39.1
106,1977,52.76
106,1978,65.36
106,1979,66.77
106,1980,60.15
106,1981,56.81
106,1982,52.88
106,1983,55.61
106,1984,56.74
106,1985,57.14
106,1986,55.16
106,1987,65.09
106,1988,59.72
106,1989,50.8
106,1990,53.85
106,1991,55.86
106,1992,52.71
106,1993,52.02
106,1994,52.23
106,1995,49.6
106,1996,52.24
106,1997,45.65
106,1998,45.61
106,1999,45
106,2000,44.67
106,2001,33.19
106,2002,29.02
106,2003,30
106,2004,30.2
106,2005,27.6
106,2006,27.31
106,2007,28.9
106,2008,19.84
106,2009,17.94
106,2010,18.72
106,2011,21.58
106,2012,17.47
106,2013,18.85
106,2014,18.5
106,2015,18.71
106,2016,17.74
106,2017,17.88
106,2018,17.88
106,2019,18.86
107,1961,0.27
107,1962,0.34
107,1963,0.48
107,1964,0.5
107,1965,0.64
107,1966,0.65
107,1967,0.98
107,1968,0.67
107,1969,0.63
107,1970,0.78
107,1971,0.98
107,1972,1.22
107,1973,1.21
107,1974,1.23
107,1975,1.51
107,1976,1.64
107,1977,2.28
107,1978,1.69
107,1979,1.99
107,1980,2.33
107,1981,2.01
107,1982,1.63
107,1983,1.42
107,1984,1.73
107,1985,1.41
107,1986,1.33
107,1987,1.13
107,1988,1.4
107,1989,1.89
107,1990,1.38
107,1991,1.43
107,1992,1.45
107,1993,2.15
107,1994,2.39
107,1995,2.35
107,1996,2.21
107,1997,3.73
107,1998,3.73
107,1999,2.18
107,2000,1.68
107,2001,3.44
107,2002,4.13
107,2003,4.97
107,2004,1.24
107,2005,1.54
107,2006,3.14
107,2007,2.14
107,2008,0.64
107,2009,0.92
107,2010,3.05
107,2011,1.24
107,2012,2.48
107,2013,4.56
107,2014,4.42
107,2015,5.55
107,2016,6.73
107,2017,5.48
107,2018,3.34
107,2019,7.24
108,1992,8.95
108,1993,6.57
108,1994,1.44
108,1995,0.72
108,1996,1.75
108,1997,1.07
108,1998,0.01
108,1999,0.07
108,2000,0.16
108,2001,0.19
108,2002,0.38
108,2003,0.5
108,2004,0.49
108,2005,0.59
108,2006,0.47
108,2007,0.71
108,2008,0.5
108,2009,0.91
108,2010,0.51
108,2011,1.21
108,2012,0.71
108,2013,0.87
108,2014,1.09
108,2015,1.11
108,2016,1.06
108,2017,1.69
108,2018,1.28
108,2019,0.98
109,1961,5.13
109,1962,6.13
109,1963,6.2
109,1964,10
109,1965,8.13
109,1966,9.3
109,1967,17.3
109,1968,12.31
109,1969,10.77
109,1970,12.07
109,1971,13.92
109,1972,14
109,1973,14.4
109,1974,27.6
109,1975,18
109,1976,5.2
109,1977,17.2
109,1978,8.47
109,1979,8.01
109,1980,12.5
109,1981,12.13
109,1982,13.46
109,1983,9.31
109,1984,24.09
109,1985,9.09
109,1986,9.09
109,1987,21.82
109,1988,22.13
109,1989,18.64
109,1990,16.44
109,1991,16.81
109,1992,17.37
109,1993,19.71
109,1994,19.93
109,1995,18.66
109,1996,20
109,1997,22.89
109,1998,20.54
109,1999,19.94
109,2000,20.8
109,2001,19.62
109,2002,17.05
109,2003,20.07
109,2004,25.52
109,2005,19.56
109,2006,7.68
109,2007,0.1
109,2008,0.47
109,2009,10.2
109,2010,10.7
109,2011,16.32
109,2012,17.31
109,2013,13.99
109,2014,13.57
109,2015,4.39
109,2016,11.61
109,2017,7.6
109,2018,7.6
109,2019,13.63
11,1961,57.13
11,1962,66.07
11,1963,73.03
11,1964,73.24
11,1965,75.85
11,1966,75.52
11,1967,85.86
11,1968,69.26
11,1969,88.67
11,1970,73.07
11,1971,81.3
11,1972,74.92
11,1973,76.34
11,1974,54.3
11,1975,47.49
11,1976,55.3
11,1977,58.04
11,1978,58.36
11,1979,61.47
11,1980,60.73
11,1981,56.62
11,1982,51.01
11,1983,62.32
11,1984,62.42
11,1985,59.34
11,1986,47.72
11,1987,45.87
11,1988,47.78
11,1989,41.81
11,1990,48.9
11,1991,46.19
11,1992,43.16
11,1993,42.72
11,1994,37.36
11,1995,34.85
11,1996,35.18
11,1997,40.55
11,1998,38.8
11,1999,36.32
11,2000,33.03
11,2001,32.37
11,2002,32.38
11,2003,31.15
11,2004,27.23
11,2005,25.11
11,2006,24.2
11,2007,26.26
11,2008,31.15
11,2009,12.23
11,2010,15.48
11,2011,20.54
11,2012,18.44
11,2013,20.9
11,2014,23.1
11,2015,22.42
11,2016,22
11,2017,22.66
11,2018,20.42
11,2019,19.03
110,1961,75.54
110,1962,75.32
110,1963,84.31
110,1964,84.74
110,1965,91.27
110,1966,102.33
110,1967,112.83
110,1968,119.55
110,1969,122.06
110,1970,113.16
110,1971,115.21
110,1972,128.38
110,1973,140.43
110,1974,123.31
110,1975,111.84
110,1976,133.13
110,1977,135.45
110,1978,141.06
110,1979,151.81
110,1980,126.35
110,1981,128.81
110,1982,132.88
110,1983,141.38
110,1984,142.7
110,1985,135.9
110,1986,140.54
110,1987,143.45
110,1988,136.54
110,1989,137.9
110,1990,131.6
110,1991,133.74
110,1992,135.33
110,1993,142.08
110,1994,138.42
110,1995,125.33
110,1996,122.17
110,1997,119.72
110,1998,114.43
110,1999,117.22
110,2000,120.7
110,2001,106.61
110,2002,133.45
110,2003,127.89
110,2004,134.21
110,2005,130.25
110,2006,121.89
110,2007,127.54
110,2008,96.91
110,2009,81.42
110,2010,92.38
110,2011,93.07
110,2012,77.69
110,2013,77.13
110,2014,79.35
110,2015,76.78
110,2016,75.06
110,2017,79.79
110,2018,76.49
110,2019,76.89
112,1961,1.05
112,1962,3.9
112,1963,2.45
112,1964,3.13
112,1965,2.65
112,1966,0.14
112,1967,2.78
112,1968,2.11
112,1969,1.8
112,1970,2.71
112,1971,2.24
112,1972,2.35
112,1973,3.91
112,1974,6.79
112,1975,9.54
112,1976,9.66
112,1977,10.67
112,1978,11.75
112,1979,18.51
112,1980,20.77
112,1981,10.22
112,1982,20.65
112,1983,18.73
112,1984,25.09
112,1985,9.73
112,1986,3.67
112,1987,7.69
112,1988,24.7
112,1989,12.54
112,1990,26.08
112,1991,20.51
112,1992,13.95
112,1993,26.76
112,1994,28.47
112,1995,24.77
112,1996,42.88
112,1997,33.61
112,1998,16.71
112,1999,18.12
112,2000,16.04
112,2001,17.14
112,2002,37.1
112,2003,41.83
112,2004,11.86
112,2005,12.92
112,2006,12.68
112,2007,18.08
112,2008,21.69
112,2009,21.2
112,2010,23.05
112,2011,23.02
112,2012,19.81
112,2013,6.84
112,2014,2.08
112,2015,5.35
112,2016,2.83
112,2017,2.71
112,2018,5.78
112,2019,5.61
113,1992,1.22
113,1993,0.7
113,1994,0.73
113,1995,0.75
113,1996,0.7
113,1997,0.7
113,1998,0.75
113,1999,0.82
113,2000,0.98
113,2002,0.15
113,2003,1.28
113,2004,1.2
113,2005,1.5
113,2006,1.22
113,2007,1.92
113,2008,1.29
113,2009,0.94
113,2010,2.37
113,2011,1.45
113,2012,3.03
113,2013,4.37
113,2014,3.66
113,2015,0.33
113,2016,1.48
113,2017,0.31
113,2018,1.61
113,2019,2.96
114,1961,1.79
114,1962,1.92
114,1963,1.93
114,1964,2.06
114,1965,2.6
114,1966,4.22
114,1967,4.45
114,1968,5.08
114,1969,6.07
114,1970,6.19
114,1971,6.48
114,1972,7.18
114,1973,7.07
114,1974,7.41
114,1975,4.73
114,1976,6.37
114,1977,4.95
114,1978,3.85
114,1979,2.38
114,1980,6.05
114,1981,9.35
114,1982,7.24
114,1983,9.67
114,1984,9.22
114,1985,8.79
114,1986,8.46
114,1987,9.79
114,1988,9.68
114,1989,8.45
114,1990,9.09
114,1991,9.7
114,1992,7.93
114,1993,9.4
114,1994,11.97
114,1995,6.76
114,1996,14.72
114,1997,13.11
114,1998,11.07
114,1999,15.23
114,2000,13.26
114,2001,11.23
114,2002,13.68
114,2003,16.21
114,2004,12.33
114,2005,16.34
114,2006,14.81
114,2007,17.18
114,2008,16.88
114,2009,15.75
114,2010,13.35
114,2011,16.67
114,2012,20.33
114,2013,24.63
114,2014,20.04
114,2015,15.46
114,2016,20.48
114,2017,25.33
114,2018,20.74
114,2019,23.7
115,1961,0.26
115,1962,0.27
115,1963,0.34
115,1964,0.33
115,1965,0.33
115,1966,0.33
115,1967,0.33
115,1968,0.17
115,1969,0.24
115,1970,0.4
115,1971,0.27
115,1972,0.59
115,1973,0.53
115,1974,0.26
115,1980,0.43
115,1981,3.62
115,1982,1.62
115,1983,1.52
115,1984,0.28
115,1990,0.66
115,1991,0.39
115,1992,0.39
115,1993,1.17
115,1994,1.2
115,1995,0.79
115,1996,0.7
115,1997,0.78
115,1998,1.15
115,2002,4.32
115,2003,3.69
115,2004,4.43
115,2005,6.76
115,2006,6.94
115,2007,6.63
115,2008,5.97
115,2009,7.95
115,2010,8.82
115,2011,9.62
115,2012,11.13
115,2013,10.33
115,2014,9.39
115,2015,7.88
115,2016,6.05
115,2017,10.17
115,2018,9.36
115,2019,13.05
117,1961,39.21
117,1962,43.63
117,1963,56.45
117,1964,67.46
117,1965,42.19
117,1966,54.42
117,1967,57.41
117,1968,52.33
117,1969,56.58
117,1970,54.11
117,1971,69.66
117,1972,76.25
117,1973,87.49
117,1974,109.72
117,1975,105.55
117,1976,63.51
117,1977,94.24
117,1978,106.04
117,1979,97.75
117,1980,78.55
117,1981,62.96
117,1982,68.35
117,1983,78.91
117,1984,84.16
117,1985,91.93
117,1986,93.46
117,1987,99.53
117,1988,100.61
117,1989,113.4
117,1990,108.87
117,1991,110.76
117,1992,105.85
117,1993,110.22
117,1994,109.2
117,1995,114.36
117,1996,107.46
117,1997,115.9
117,1998,98.43
117,1999,94.01
117,2000,84.32
117,2001,81.18
117,2002,89.59
117,2003,88.46
117,2004,91.07
117,2005,88.82
117,2006,56.83
117,2007,72.5
117,2008,51.17
117,2009,81.46
117,2010,80.72
117,2011,79.89
117,2012,84.4
117,2013,83.43
117,2014,83.7
117,2015,82.22
117,2016,85.75
117,2017,86.76
117,2018,89.99
117,2019,91.32
118,1979,200
118,1980,200
118,1981,50
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,71.36
118,2007,132.06
118,2008,84.06
118,2009,0
118,2010,53.8
118,2011,36.65
118,2012,42.06
118,2013,42.11
118,2014,48.65
118,2015,91.36
118,2016,125.27
118,2017,142.57
118,2018,159.84
118,2019,138.65
119,1992,26.32
119,1993,1.34
119,1994,1.32
119,1995,3.88
119,1996,5.58
119,1997,7.4
119,1998,9.99
119,1999,10.59
119,2000,10.4
119,2001,13.51
119,2002,4.62
119,2003,11.54
119,2004,16.28
119,2005,13.3
119,2006,11.9
119,2007,13.34
119,2008,11.86
119,2009,9.47
119,2010,13.69
119,2011,14.5
119,2012,16.73
119,2013,20.13
119,2014,19.23
119,2015,19.7
119,2016,19.64
119,2017,19.94
119,2018,20.18
119,2019,20.2
12,1966,22.22
12,1967,33.33
12,1968,38.89
12,1969,38.89
12,1970,44.44
12,1971,50
12,1972,55.56
12,1973,60.67
12,1974,50.22
12,1975,42
12,1976,58.78
12,1977,66.67
12,1978,44.44
12,1979,44.44
12,1980,33.33
12,1981,44.44
12,1982,66.67
12,1983,77.78
12,1984,55.56
12,1985,20
12,1986,20
12,1987,20
12,1988,20
12,1989,20
12,1996,10
12,1997,10
12,1998,10
12,1999,10
12,2000,9.09
12,2001,18.18
12,2012,24.54
12,2013,26.33
12,2014,22.87
12,2015,32.63
12,2016,34.88
12,2017,37.99
12,2018,29.45
12,2019,29.45
121,1961,17.63
121,1962,14.56
121,1963,27.37
121,1964,41.69
121,1965,12.22
121,1966,20.27
121,1967,22.88
121,1968,25.34
121,1969,43.75
121,1970,55.38
121,1971,34.55
121,1972,44.48
121,1973,68.71
121,1974,36.47
121,1975,14.93
121,1976,36.36
121,1977,24.62
121,1978,31.35
121,1979,73.48
121,1980,19.93
121,1981,26.85
121,1982,45.97
121,1983,46.64
121,1984,76.17
121,1985,39.8
121,1986,11.67
121,1987,22.04
121,1988,23.03
121,1989,32.89
121,1990,39.34
121,1991,49.02
121,1992,51.96
121,1993,45.75
121,1994,45.6
121,1995,48.54
121,1996,94.34
121,1997,99.38
121,1998,98.16
121,1999,120.75
121,2000,68.15
121,2001,74.22
121,2002,23.61
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,9.23
121,2009,0
121,2010,0
121,2011,62
121,2012,29.96
121,2013,0
121,2014,9.23
121,2015,29.84
121,2016,25.97
121,2017,30.62
121,2018,46.9
121,2019,46.9
124,1961,0.76
124,1962,0.76
124,1963,0.79
124,1964,0.98
124,1965,1.23
124,1966,1.74
124,1967,2.53
124,1968,2.73
124,1969,2.44
124,1970,3.7
124,1971,4.42
124,1972,4.17
124,1973,2.93
124,1974,4.98
124,1975,9.44
124,1976,12.93
124,1977,14.33
124,1978,10.42
124,1979,17.45
124,1980,16.14
124,1981,21.06
124,1982,23.46
124,1983,25.3
124,1984,20.95
124,1985,18.38
124,1986,21.67
124,1987,29.39
124,1988,25.33
124,1989,21.91
124,1990,19.03
124,1991,21.99
124,1992,27.25
124,1993,32.93
124,1994,20.46
124,1995,24.83
124,1996,17.08
124,1997,17.29
124,1998,12.56
124,1999,16.14
124,2000,8.37
124,2001,21.86
124,2002,14.58
124,2003,5.22
124,2004,9.84
124,2005,9.46
124,2006,10.8
124,2007,8.94
124,2008,7.86
124,2009,11.79
124,2010,15.94
124,2011,0
124,2012,4.68
124,2013,14.74
124,2014,10.17
124,2015,8.01
124,2016,5.21
124,2017,9.16
124,2018,6.15
124,2019,7.62
126,1992,6.15
126,1993,5.92
126,1994,5.32
126,1995,10.31
126,1996,3.44
126,1997,6.23
126,1998,6.27
126,1999,6.68
126,2000,6.85
126,2001,11.95
126,2002,17.84
126,2003,19.77
126,2004,19.4
126,2005,16.44
126,2006,20.37
126,2007,20.91
126,2008,11.65
126,2009,15.85
126,2010,16.22
126,2011,16.24
126,2012,17.01
126,2013,17.91
126,2014,18.65
126,2015,20.95
126,2016,23.37
126,2017,25.13
126,2018,23.88
126,2019,23.4
129,1961,0.05
129,1962,0.06
129,1963,0.24
129,1964,0.55
129,1965,0.68
129,1966,0.88
129,1967,1.13
129,1968,0.8
129,1969,1.45
129,1970,1.48
129,1971,1.08
129,1972,1.33
129,1973,0.8
129,1974,0.25
129,1975,0.54
129,1976,0.3
129,1977,0.3
129,1978,0.5
129,1979,0.33
129,1980,0.66
129,1981,0.46
129,1982,0.97
129,1983,1.12
129,1984,0.32
129,1985,0.44
129,1986,0.67
129,1987,0.45
129,1988,1.07
129,1989,0.32
129,1990,0.76
129,1991,0.7
129,1992,0.49
129,1993,0.45
129,1994,0.76
129,1995,0.77
129,1996,1.33
129,1997,0.86
129,1998,0.78
129,1999,0.65
129,2000,0.85
129,2001,0.8
129,2002,0.5
129,2003,0.27
129,2004,0.53
129,2005,1.27
129,2006,0.57
129,2007,0.71
129,2008,0.66
129,2009,0.45
129,2010,0.57
129,2011,0.47
129,2012,0.63
129,2013,0.62
129,2014,1.11
129,2015,0.74
129,2016,1.2
129,2017,1.09
129,2018,1.29
129,2019,1.66
13,1972,2
13,1973,2
13,1974,3.33
13,1978,1.67
13,1979,2.17
13,1982,13.25
13,1983,30
13,1984,27.5
13,1985,37.5
13,1986,70
13,1987,18.75
13,1988,19.5
13,1989,34.5
13,1990,41.5
13,1991,50
13,1992,40
13,1993,40
13,1994,40
13,1995,40
13,1996,40
13,1997,40
13,1998,62
13,1999,24.5
13,2000,22.69
13,2001,19.23
13,2002,13.53
13,2003,14.36
13,2004,14.97
13,2005,14.97
13,2006,15.46
13,2007,25.82
13,2008,13.06
13,2009,11.92
13,2010,13.25
13,2011,15.29
13,2012,15.29
13,2013,15.29
13,2014,15.29
13,2015,15.29
13,2016,15.29
13,2017,15.29
13,2018,15.29
13,2019,15.29
130,1961,0.86
130,1962,0.58
130,1963,0.56
130,1964,0.54
130,1965,0.57
130,1966,0.55
130,1967,0.57
130,1968,0.54
130,1969,0.52
130,1970,0.74
130,1971,1.42
130,1972,0.93
130,1973,1.22
130,1974,0.59
130,1975,0.31
130,1976,1.57
130,1977,2.57
130,1978,2.5
130,1979,2.33
130,1980,3.13
130,1981,2.32
130,1982,2.37
130,1983,5.98
130,1984,7.44
130,1985,3.81
130,1986,3.64
130,1987,4.73
130,1988,7.61
130,1989,7.74
130,1990,5.47
130,1991,6.45
130,1992,5.76
130,1993,8.64
130,1994,3.24
130,1995,4.25
130,1996,5.65
130,1997,4.88
130,1998,4.36
130,1999,5.87
130,2000,3.96
130,2001,1.81
130,2002,6.05
130,2003,6.6
130,2004,7.59
130,2005,5.91
130,2006,6.99
130,2007,8.09
130,2008,3.48
130,2009,5.67
130,2010,4.61
130,2011,3.74
130,2012,5.49
130,2013,6.81
130,2014,3.07
130,2015,7.04
130,2016,3.79
130,2017,6.34
130,2018,6.23
130,2019,5.63
131,1961,13.13
131,1962,13.02
131,1963,13.08
131,1964,11.68
131,1965,12.85
131,1966,12.82
131,1967,12.73
131,1968,14.2
131,1969,12.4
131,1970,13.96
131,1971,12.22
131,1972,13.6
131,1973,16.84
131,1974,13.68
131,1975,13.83
131,1976,16.17
131,1977,16.44
131,1978,20.86
131,1979,22.06
131,1980,25.67
131,1981,20.61
131,1982,22.87
131,1983,24.9
131,1984,26.46
131,1985,23
131,1986,28.4
131,1987,25.68
131,1988,24.54
131,1989,24.55
131,1990,23.72
131,1991,25.5
131,1992,24.52
131,1993,25.72
131,1994,25.38
131,1995,30.82
131,1996,34.45
131,1997,35.66
131,1998,34.99
131,1999,34.64
131,2000,30.01
131,2001,23.84
131,2002,26.18
131,2003,27.81
131,2004,27.98
131,2005,29.26
131,2006,34.06
131,2007,37.52
131,2008,25.78
131,2009,33.17
131,2010,29.44
131,2011,21.68
131,2012,21.93
131,2013,24.82
131,2014,23.85
131,2015,19.07
131,2016,20.38
131,2017,23.04
131,2018,20.87
131,2019,20.87
132,2002,0.45
132,2003,0.55
132,2004,0.7
132,2005,3.13
132,2006,19.67
132,2007,1
132,2008,0.5
132,2009,20.83
132,2010,20.34
132,2011,7.12
132,2012,20.48
132,2013,46.26
132,2014,5.24
132,2015,0.54
132,2016,2.44
132,2017,10.92
132,2018,4.08
132,2019,4.08
133,1961,0.03
133,1962,0.13
133,1963,0.15
133,1964,0.12
133,1965,0.12
133,1966,0.64
133,1967,0.45
133,1968,0.81
133,1969,0.93
133,1970,1.41
133,1971,2.36
133,1972,2.28
133,1973,2.16
133,1974,2.24
133,1975,0.21
133,1976,2.02
133,1977,2.07
133,1978,1.7
133,1979,2.01
133,1980,2.14
133,1981,1.35
133,1982,1.46
133,1983,1.76
133,1984,7.22
133,1985,2.38
133,1986,1.77
133,1987,1.82
133,1988,1.6
133,1989,4.29
133,1990,2.82
133,1991,2.57
133,1992,6.07
133,1993,3.18
133,1994,1.85
133,1995,2.34
133,1996,1.87
133,1997,2.58
133,1998,3.4
133,1999,3.46
133,2000,2.95
133,2001,3.02
133,2002,3.76
133,2003,2.77
133,2004,3.29
133,2005,2.88
133,2006,3.29
133,2007,2.6
133,2008,1.18
133,2009,2.8
133,2010,4.5
133,2011,0.87
133,2012,0
133,2013,1.9
133,2014,4.31
133,2015,6.72
133,2016,9.12
133,2017,5.34
133,2018,5.34
133,2019,5.34
134,1961,0.67
134,1962,0.71
134,1963,3.94
134,1964,4
134,1965,1.93
134,1966,1.93
134,1967,3.14
134,1968,2.79
134,1969,2.57
134,1970,2.64
134,1971,0.93
134,1972,1.64
134,1975,1.38
134,1976,1.38
134,1977,2.43
134,1978,4.29
134,1979,3.14
134,1980,25.08
134,1981,4.23
134,1982,7
134,1983,15.08
134,1984,23.08
134,1985,8.23
134,1986,5
134,1987,3.31
