geo,year,milk_whole_fresh_sheep_milk_animals_pcl
103,2004,4086000
103,2005,3600000
103,2006,2700000
103,2007,2880000
103,2008,3000000
103,2009,3200000
103,2010,3745632
103,2011,3847230
103,2012,3856254
103,2013,3144322
103,2014,3158477
103,2015,3172695
103,2016,3186978
103,2017,3201325
103,2018,3215737
103,2019,3230214
103,2020,3244755
104,2018,0
104,2019,0
104,2020,0
105,1961,155000
105,1962,151000
105,1963,154000
105,1964,155000
105,1965,154000
105,1966,156000
105,1967,156000
105,1968,159000
105,1969,157200
105,1970,155600
105,1971,150800
105,1972,147000
105,1973,148000
105,1974,148000
105,1975,157400
105,1976,161000
105,1977,174000
105,1978,194000
105,1979,191000
105,1980,179000
105,1981,176000
105,1982,185000
105,1983,180000
105,1984,137000
105,1985,134000
105,1986,131000
105,1987,153000
105,1988,157000
105,1989,157000
105,1990,172000
105,1991,176000
105,1992,162000
105,1993,157000
105,1994,160000
105,1995,162000
105,1996,169000
105,1997,170000
105,1998,165367
105,1999,165449
105,2000,185000
105,2001,200000
105,2002,181928
105,2003,215000
105,2004,194145
105,2005,200000
105,2006,204288
105,2007,187000
105,2008,180000
105,2009,176000
105,2010,204694
105,2011,220992
105,2012,242165
105,2013,242285
105,2014,263896
105,2015,243014
105,2016,222549
105,2017,234840
105,2018,218344
105,2019,234804
105,2020,227493
106,1961,6801300
106,1962,6538500
106,1963,6326400
106,1964,6016000
106,1965,6065000
106,1966,6130450
106,1967,6291170
106,1968,6267150
106,1969,6165750
106,1970,6253950
106,1971,6106360
106,1972,5979770
106,1973,5902900
106,1974,5941800
106,1975,5969900
106,1976,6098600
106,1977,6314000
106,1978,6351800
106,1979,6451300
106,1980,6674400
106,1981,6789100
106,1982,6508000
106,1983,6478100
106,1984,6538000
106,1985,7253400
106,1986,7237700
106,1987,7300500
106,1988,7283100
106,1989,7335600
106,1990,7299600
106,1991,6550600
106,1992,6299000
106,1993,6288000
106,1994,6480000
106,1995,6750000
106,1996,6676000
106,1997,6760000
106,1998,6720000
106,1999,6870000
106,2000,6095000
106,2001,6096000
106,2002,6090000
106,2003,6232000
106,2004,5100000
106,2005,4450000
106,2006,5826000
106,2007,5674000
106,2008,5617000
106,2009,5542300
106,2010,5416500
106,2011,5468990
106,2012,5301746
106,2013,5246511
106,2014,5142003
106,2015,5137050
106,2016,5206303
106,2017,5129745
106,2018,5032920
106,2019,4844140
106,2020,4851240
108,1992,330000
108,1993,395000
108,1994,383000
108,1995,387000
108,1996,404000
108,1997,362000
108,1998,320000
108,1999,370000
108,2000,400000
108,2001,410000
108,2002,450000
108,2003,490000
108,2004,490000
108,2005,575000
108,2006,325000
108,2007,342000
108,2008,348000
108,2009,348000
108,2010,350000
108,2011,352000
108,2012,370000
108,2013,415000
108,2014,417000
108,2015,390673
108,2016,394370
108,2017,397499
108,2018,404183
108,2019,413118
108,2020,427878
11,1961,9000
11,1962,8600
11,1963,7900
11,1964,7500
11,1965,7600
11,1966,7300
11,1967,7100
11,1968,6700
11,1969,6500
11,1970,6200
11,1971,5800
11,1972,5800
11,1973,6100
11,1974,7000
11,1975,7900
11,1976,8700
11,1977,9000
11,1978,9300
11,1979,9800
11,1980,10000
11,1981,9800
11,1982,10000
11,1983,10200
11,1984,11100
11,1985,11300
11,1986,12500
11,1987,13100
11,1988,13400
11,1989,13100
11,1990,14700
11,1991,15900
11,1992,15200
11,1993,16500
11,1994,17100
11,1995,17337
11,1996,19556
11,1997,19737
11,1998,21850
11,1999,20228
11,2000,20024
11,2001,19359
11,2002,18224
11,2003,17048
11,2004,21400
11,2005,22088
11,2006,17683
11,2007,20031
11,2008,20302
11,2009,22426
11,2010,22502
11,2011,25110
11,2012,25001
11,2013,25623
11,2014,25812
11,2015,24103
11,2016,24741
11,2017,27351
11,2018,28399
11,2019,28234
11,2020,28054
110,1991,11453
110,1992,11120
110,1993,10505
110,1994,9784
110,1995,8197
110,1996,7530
110,1997,6952
110,1998,5791
110,1999,5430
110,2000,4687
110,2001,4689
110,2002,5068
110,2003,5071
110,2004,5073
110,2005,4698
110,2006,4316
110,2007,4893
110,2008,4705
110,2009,5457
110,2010,5460
110,2011,5646
110,2012,5758
110,2013,5834
110,2014,5946
110,2015,6056
110,2016,6165
110,2017,6067
110,2018,6186
110,2019,6309
110,2020,6434
112,1961,220000
112,1962,282000
112,1963,358000
112,1964,436000
112,1965,543500
112,1966,583000
112,1967,333000
112,1968,350000
112,1969,380100
112,1970,306300
112,1971,569300
112,1972,350000
112,1973,551900
112,1974,301900
112,1975,296700
112,1976,208100
112,1977,274300
112,1978,274100
112,1979,243200
112,1980,272000
112,1981,288000
112,1982,309600
112,1983,313600
112,1984,271200
112,1985,358400
112,1986,297600
112,1987,396200
112,1988,409300
112,1989,511728
112,1990,522816
112,1991,848064
112,1992,1000000
112,1993,1500000
112,1994,1459300
112,1995,1440000
112,1996,1567400
112,1997,1700000
112,1998,875689
112,1999,600829
112,2000,751934
112,2001,577013
112,2002,566447
112,2003,860000
112,2004,1015940
112,2005,1158863
112,2006,1304713
112,2007,1325940
112,2008,1661660
112,2009,1340290
112,2010,1613490
112,2011,1694650
112,2012,1672430
112,2013,1709010
112,2014,1958005
112,2015,1884520
112,2016,2323109
112,2017,2268740
112,2018,2331147
112,2019,2307665
112,2020,2302517
113,1998,140000
113,1999,250000
113,2000,290000
113,2001,330000
113,2002,340000
113,2003,298469
113,2004,320000
113,2005,383000
113,2006,397700
113,2007,400000
113,2008,319604
113,2009,385000
113,2010,371446
113,2011,402000
113,2012,356300
113,2013,384000
113,2014,429122
113,2015,438863
113,2016,446204
113,2017,452596
113,2018,459715
113,2019,466900
113,2020,469946
114,1961,860000
114,1962,768400
114,1963,780000
114,1964,807800
114,1965,810000
114,1966,820000
114,1967,829000
114,1968,840000
114,1969,811200
114,1970,780000
114,1971,770000
114,1972,750000
114,1973,770000
114,1974,704000
114,1975,647900
114,1976,673200
114,1977,770000
114,1978,875600
114,1979,902800
114,1980,1050000
114,1981,1260000
114,1982,1323000
114,1983,1383520
114,1984,1348000
114,1985,1470000
114,1986,1305000
114,1987,1200000
114,1988,1680000
114,1989,2090000
114,1990,1990000
114,1991,2020000
114,1992,1936000
114,1993,1870000
114,1994,1790000
114,1995,1745000
114,1996,1178813
114,1997,1738000
114,1998,1760000
114,1999,1650000
114,2000,1540000
114,2001,1175581
114,2002,1540000
114,2003,1550000
114,2004,1508737
114,2005,1477630
114,2006,1480000
114,2007,1414500
114,2008,1486000
114,2009,1485500
114,2010,1550000
114,2011,1600000
114,2012,1650000
114,2013,1680000
114,2014,1700000
114,2015,1670000
114,2016,1900000
114,2017,1800000
114,2018,1790000
114,2019,1830000
114,2020,1806667
118,1961,450
118,1962,450
118,1963,450
118,1964,450
118,1965,450
118,1966,450
118,1967,470
118,1968,480
118,1969,500
118,1970,520
118,1971,550
118,1972,570
118,1973,585
118,1974,600
118,1975,610
118,1976,630
118,1977,650
118,1978,670
118,1979,680
118,1980,710
118,1981,750
118,1982,775
118,1983,529
118,1984,1000
118,1985,1025
118,1986,1163
118,1987,350
118,1988,400
118,1989,335
118,1990,325
118,1991,100
118,1992,150
118,1993,142
118,1994,960
118,1995,1225
118,1996,1465
118,1997,1500
118,1998,1580
118,1999,1600
118,2000,1675
118,2001,860
118,2002,1700
118,2003,1162
118,2004,1056
118,2005,1500
118,2006,1700
118,2007,1069
118,2008,1101
118,2009,1136
118,2010,1143
118,2011,1127
118,2012,1850
118,2013,1900
118,2014,1322
118,2015,1284
118,2016,1388
118,2017,1360
118,2018,1379
118,2019,1407
118,2020,1418
119,2020,40
121,1961,105000
121,1962,132000
121,1963,132000
121,1964,147000
121,1965,142000
121,1966,138000
121,1967,134265
121,1968,130000
121,1969,136000
121,1970,138000
121,1971,140000
121,1972,142000
121,1973,151759
121,1974,160000
121,1975,128000
121,1976,95000
121,1977,64000
121,1978,80000
121,1979,100000
121,1980,127124
121,1981,127000
121,1982,126700
121,1983,125000
121,1984,120000
121,1985,115000
121,1986,105000
121,1987,98780
121,1988,97624
121,1989,98948
121,1990,113000
121,1991,170206
121,1992,180000
121,1993,188600
121,1994,190565
121,1995,205000
121,1996,206061
121,1997,159985
121,1998,189315
121,1999,218628
121,2000,198000
121,2001,179691
121,2002,166375
121,2003,175552
121,2004,179367
121,2005,182700
121,2006,202400
121,2007,218600
121,2008,220000
121,2009,204700
121,2010,153603
121,2011,135000
121,2012,135000
121,2013,270000
121,2014,249917
121,2015,240895
121,2016,236571
121,2017,252342
121,2018,244699
121,2019,249446
121,2020,241697
124,1961,388740
124,1962,401080
124,1963,413420
124,1964,425760
124,1965,438770
124,1966,451550
124,1967,488296
124,1968,500131
124,1969,578528
124,1970,648960
124,1971,685268
124,1972,682200
124,1973,790000
124,1974,715170
124,1975,836556
124,1976,846738
124,1977,765124
124,1978,796480
124,1979,900000
124,1980,950000
124,1981,1150000
124,1982,1075000
124,1983,1310000
124,1984,1310000
124,1985,1145000
124,1986,1085000
124,1987,1100000
124,1988,1160000
124,1989,1120000
124,1990,1040000
124,1991,1030000
124,1992,1005000
124,1993,1054000
124,1994,1150000
124,1995,1250000
124,1996,1350000
124,1997,1400000
124,1998,1150000
124,1999,1550000
124,2000,1572000
124,2001,1585000
124,2002,1600000
124,2003,1338998
124,2004,1434260
124,2005,1505248
124,2006,1621943
124,2007,1737335
124,2008,1738197
124,2009,1784570
124,2010,1853383
124,2011,2250000
124,2012,2255000
124,2013,2175000
124,2014,2200000
124,2015,2200000
124,2016,2250000
124,2017,2300000
124,2018,1971101
124,2019,1941448
124,2020,1964983
126,2018,0
126,2019,0
126,2020,0
13,1961,750
13,1962,750
13,1963,750
13,1964,770
13,1965,770
13,1966,770
13,1967,780
13,1968,780
13,1969,780
13,1970,790
13,1971,790
13,1972,790
13,1973,800
13,1974,800
13,1975,800
13,1976,800
13,1977,800
13,1978,800
13,1979,800
13,1980,800
13,1981,800
13,1982,800
13,1983,800
13,1984,800
13,1985,800
13,1986,820
13,1987,850
13,1988,855
13,1989,860
13,1990,890
13,1991,900
13,1992,920
13,1993,940
13,1994,960
13,1995,970
13,1996,933
13,1997,980
13,1998,908
13,1999,998
13,2000,1100
13,2001,1200
13,2002,1274
13,2003,1300
13,2004,1400
13,2005,1515
13,2006,1561
13,2007,1539
13,2008,1517
13,2009,1541
13,2010,1519
13,2011,1600
13,2012,1650
13,2013,1650
13,2014,1522
13,2015,1690
13,2016,1840
13,2017,2031
13,2018,2013
13,2019,1995
13,2020,1984
130,1991,32101
130,1992,31689
130,1993,27548
130,1994,29584
130,1995,28258
130,1996,29903
130,1997,31194
130,1998,32438
130,1999,32563
130,2000,34736
130,2001,35691
130,2002,34256
130,2003,33932
130,2004,62157
130,2005,45932
130,2006,50368
130,2007,52770
130,2008,53469
130,2009,56109
130,2010,59394
130,2011,62661
130,2012,65274
130,2013,68752
130,2014,71683
130,2015,73084
130,2016,75582
130,2017,74851
130,2018,82232
130,2019,89278
130,2020,92359
133,1961,1600000
133,1962,1600000
133,1963,1680000
133,1964,1840000
133,1965,1960000
133,1966,2000000
133,1967,2080000
133,1968,2180000
133,1969,2300000
133,1970,2300000
133,1971,2240000
133,1972,1920000
133,1973,1560000
133,1974,1720000
133,1975,2000000
133,1976,2120000
133,1977,2250000
133,1978,2440000
133,1979,2456000
133,1980,2500000
133,1981,2540000
133,1982,2560000
133,1983,2260000
133,1984,2080000
133,1985,2000000
133,1986,2136000
133,1987,2132000
133,1988,2200000
133,1989,2300000
133,1990,3043000
133,1991,4649493
133,1992,4734460
133,1993,4833174
133,1994,4946828
133,1995,5594601
133,1996,5863814
133,1997,6141630
133,1998,6432720
133,1999,6737331
133,2000,6925207
133,2001,6312541
133,2002,7394176
133,2003,7744316
133,2004,8111035
133,2005,8495120
133,2006,8476244
133,2007,9318714
133,2008,9759987
133,2009,10222155
133,2010,29577000
133,2011,31056000
133,2012,20663000
133,2013,10272000
133,2014,10816725
133,2015,11357561
133,2016,11925377
133,2017,13050000
133,2018,13702500
133,2019,18495524
133,2020,15107006
134,1961,8000
134,1962,8700
134,1963,8000
134,1964,8000
134,1965,7250
134,1966,8000
134,1967,7861
134,1968,7424
134,1969,6544
134,1970,6636
134,1971,5556
134,1972,4976
134,1973,4928
134,1974,5531
134,1975,6394
134,1976,5595
134,1977,4926
134,1978,4333
134,1979,4045
134,1980,3714
134,1981,3464
134,1982,3186
134,1983,3395
134,1984,3400
134,1985,3400
134,1986,3400
134,1987,3400
134,1988,3400
134,1989,3450
134,1990,3439
134,1991,8500
134,1992,9600
134,1993,10273
134,1994,10276
134,1995,10000
134,1996,11000
134,1997,10283
134,1998,10285
134,1999,11000
134,2000,6500
134,2001,7300
134,2002,7000
134,2003,10483
134,2004,7800
134,2005,7541
134,2006,8438
134,2007,8322
134,2008,8529
134,2009,8699
134,2010,8289
134,2011,8200
134,2012,8012
134,2013,7690
134,2014,7394
134,2015,7759
134,2016,7996
134,2017,8192
134,2018,11530
134,2019,11710
134,2020,11700
136,1961,850000
136,1962,870000
136,1963,890000
136,1964,900000
136,1965,930000
136,1966,950000
136,1967,950000
136,1968,980000
136,1969,980000
136,1970,970000
136,1971,960000
136,1972,930000
136,1973,860000
136,1974,850000
136,1975,870000
136,1976,950000
136,1977,980000
136,1978,980000
136,1979,1000000
136,1980,1030000
136,1981,1030000
136,1982,990000
136,1983,1000000
136,1984,950000
136,1985,975000
136,1986,1000000
136,1987,1050000
136,1988,1125000
136,1989,1200000
136,1990,1270000
136,1991,1224941
136,1992,1280000
136,1993,1222261
136,1994,1300000
136,1995,1350000
136,1996,1520000
136,1997,1530000
136,1998,1522614
136,1999,1530000
136,2000,1530000
136,2001,1530000
136,2002,1745908
136,2003,1750000
136,2004,1780000
136,2005,1899025
136,2006,1899968
136,2007,1900910
136,2008,1727141
136,2009,1800430
136,2010,2100000
136,2011,2100000
136,2012,2150000
136,2013,2126069
136,2014,1961797
136,2015,2310362
136,2016,2156036
136,2017,2100000
136,2018,2236233
136,2019,2307874
136,2020,2315435
138,1991,1083201
138,1992,1090716
138,1993,1127772
138,1994,1141562
138,1995,1103578
138,1996,1102482
138,1997,1116046
138,1998,1047343
138,1999,1069353
138,2000,1084316
138,2001,1102434
138,2002,1140159
138,2003,1199569
138,2004,1238288
138,2005,1256891
138,2006,1269045
138,2007,1297120
138,2008,1337616
138,2009,1375404
138,2010,1388435
138,2011,1405226
138,2012,1432237
138,2013,1445818
138,2014,1457579
138,2015,1477230
138,2016,1489435
138,2017,1505534
138,2018,1475647
138,2019,1479808
138,2020,1483019
141,1961,580000
141,1962,690000
141,1963,840000
141,1964,860000
141,1965,1070000
141,1966,960000
141,1967,920000
141,1968,950000
141,1969,930000
141,1970,960000
141,1971,920000
141,1972,950000
141,1973,1030000
141,1974,1020000
141,1975,1000000
141,1976,1040000
141,1977,1030000
141,1978,1040000
141,1979,1050000
141,1980,1070000
141,1981,910000
141,1982,980000
141,1983,820000
141,1984,860000
141,1985,970000
141,1986,980000
141,1987,970000
141,1988,950000
141,1989,970000
141,1990,1050000
141,1991,1300000
141,1992,1600000
141,1993,1500000
141,1994,1150000
141,1995,1250000
141,1996,1150000
141,1997,1400000
141,1998,1450000
141,1999,1600000
141,2000,1650000
141,2001,2109921
141,2002,2150000
141,2003,1800000
141,2004,2000000
141,2005,1945900
141,2006,2229100
141,2007,2606400
141,2008,2671547
141,2009,2914313
141,2010,2319065
141,2011,3565435
141,2012,3849356
141,2013,4461450
141,2014,5101454
141,2015,5720971
141,2016,5998033
141,2017,6044824
141,2018,6219343
141,2019,7322180
141,2020,6895427
143,1961,570000
143,1962,500000
143,1963,460000
143,1964,480000
143,1965,540000
143,1966,556000
143,1967,593000
143,1968,593000
143,1969,654900
143,1970,670000
143,1971,722000
143,1972,700000
143,1973,700000
143,1974,650000
143,1975,700000
143,1976,680000
143,1977,690000
143,1978,695000
143,1979,680000
143,1980,690000
143,1981,700000
143,1982,700000
143,1983,710000
143,1984,630000
143,1985,720000
143,1986,800000
143,1987,880000
143,1988,720000
143,1989,740000
143,1990,756000
143,1991,760000
143,1992,770000
143,1993,760000
143,1994,713417
143,1995,717023
143,1996,763726
143,1997,760000
143,1998,774386
143,1999,845302
143,2000,873673
143,2001,869201
143,2002,750000
143,2003,755000
143,2004,760000
143,2005,859308
143,2006,874734
143,2007,861014
143,2008,868564
143,2009,866216
143,2010,905836
143,2011,952000
143,2012,960000
143,2013,943612
143,2014,953575
143,2015,926684
143,2016,978580
143,2017,978803
143,2018,979927
143,2019,1044017
143,2020,1062820
146,1992,992117
146,1993,1035000
146,1994,1093000
146,1995,1127000
146,1996,1041000
146,1997,998000
146,1998,920000
146,1999,821000
146,2000,761300
146,2001,680000
146,2002,692300
146,2003,677891
146,2004,664764
146,2005,670610
146,2006,669912
146,2007,664585
146,2008,608160
146,2009,628398
146,2010,660054
146,2011,651588
146,2012,589260
146,2013,559643
146,2014,567282
146,2015,561410
146,2016,552534
146,2017,534973
146,2018,498395
146,2019,444013
146,2020,565916
149,1961,190000
149,1962,190000
149,1963,196000
149,1964,200000
149,1965,205000
149,1966,210000
149,1967,210000
149,1968,215000
149,1969,220000
149,1970,220000
149,1971,225000
149,1972,230000
149,1973,230000
149,1974,235000
149,1975,238000
149,1976,240000
149,1977,245000
149,1978,250000
149,1979,255000
149,1980,255000
149,1981,260000
149,1982,263000
149,1983,266000
149,1984,270000
149,1985,275000
149,1986,283000
149,1987,293000
149,1988,306000
149,1989,319000
149,1990,322000
149,1991,325000
149,1992,330000
149,1993,335000
149,1994,340000
149,1995,357210
149,1996,320000
149,1997,322000
149,1998,341039
149,1999,320000
149,2000,330000
149,2001,335132
149,2002,320000
149,2003,328032
149,2004,330000
149,2005,324417
149,2006,340000
149,2007,323678
149,2008,322422
149,2009,320359
149,2010,319962
149,2011,380000
149,2012,382000
149,2013,385000
149,2014,316415
149,2015,316598
149,2016,320670
149,2017,321283
149,2018,321020
149,2019,320538
149,2020,323175
150,2018,14000
150,2019,17000
150,2020,16000
154,1992,1561184
154,1993,1788162
154,1994,1668919
154,1995,1697854
154,1996,1232500
154,1997,1147800
154,1998,921900
154,1999,843200
154,2000,800000
154,2001,756000
154,2002,712000
154,2003,668000
154,2004,624000
154,2005,580000
154,2006,690000
154,2007,535840
154,2008,562915
154,2009,478332
154,2010,535500
154,2011,495693
154,2012,488814
154,2013,492172
154,2014,482678
154,2015,529134
154,2016,529600
154,2017,510893
154,2018,541286
154,2019,512548
154,2020,451111
158,1961,465000
158,1962,480000
158,1963,495000
158,1964,510000
158,1965,525000
158,1966,540000
158,1967,555000
158,1968,625000
158,1969,1000000
158,1970,1218000
158,1971,1090000
158,1972,908000
158,1973,1130000
158,1974,842000
158,1975,938000
158,1976,1015000
158,1977,1053000
158,1978,1038000
158,1979,1056000
158,1980,1093000
158,1981,1129000
158,1982,1130000
158,1983,1275000
158,1984,900000
158,1985,526000
158,1986,956000
158,1987,998000
158,1988,989000
158,1989,1060000
158,1991,1839554
158,1992,1895993
158,1993,1954164
158,1994,2014120
158,1995,2076065
158,1996,2139606
158,1997,2205251
158,1998,2272910
158,1999,2342645
158,2000,2414520
158,2001,2488600
158,2002,2564952
158,2003,2643647
158,2004,2724757
158,2005,2808355
158,2006,2894519
158,2007,2954015
158,2008,3057406
158,2009,3164415
158,2010,2885579
158,2011,3005658
158,2012,3110855
158,2013,3223399
158,2014,3322296
158,2015,3449062
158,2016,3569779
158,2017,3694721
158,2018,3824036
158,2019,3957878
158,2020,4096403
16,1961,216000
16,1962,234000
16,1963,252000
16,1964,321000
16,1965,216000
16,1966,198000
16,1967,180000
16,1968,180000
16,1969,180000
16,1970,176000
16,1971,216000
16,1972,270000
16,1973,338000
16,1974,360000
16,1975,384000
16,1976,409000
16,1977,436000
16,1978,360000
16,1979,382000
16,1980,212000
16,1981,216000
16,1982,221000
16,1983,226000
16,1984,240000
16,1985,255000
16,1986,266000
16,1987,277000
16,1988,289000
16,1989,216000
16,1990,288000
16,1991,216000
16,1992,252000
16,1993,260000
16,1994,278000
16,1995,300000
16,1996,310000
16,1997,320000
16,1998,311000
16,1999,320000
16,2000,323000
16,2001,326000
16,2002,341000
16,2003,360000
16,2004,379000
16,2005,399000
16,2006,422000
16,2007,445000
16,2008,469000
16,2009,493000
16,2010,520000
16,2011,530000
16,2012,540000
16,2013,545000
16,2014,570000
16,2015,600000
16,2016,533943
16,2017,548083
16,2018,564654
16,2019,579569
16,2020,593291
165,1961,380000
165,1962,385000
165,1963,390000
165,1964,400000
165,1965,400000
165,1966,408000
165,1967,419000
165,1968,430000
165,1969,442000
165,1970,464000
165,1971,475000
165,1972,486000
165,1973,497000
165,1974,508000
165,1975,558000
165,1976,605000
165,1977,657000
165,1978,713000
165,1979,773000
165,1980,839000
165,1981,910000
165,1982,729000
165,1983,752000
165,1984,776000
165,1985,800400
165,1986,825650
165,1987,851650
165,1988,725000
165,1989,743000
165,1990,762000
165,1991,780000
165,1992,799000
165,1993,819000
165,1994,839000
165,1995,862000
165,1996,665000
165,1997,668000
165,1998,672000
165,1999,679000
165,2000,683000
165,2001,687000
165,2002,692000
165,2003,689000
165,2004,697000
165,2005,703000
165,2006,688000
165,2007,696000
165,2008,704000
165,2009,712000
165,2010,763985
165,2011,770988
165,2012,778036
165,2013,785170
165,2014,792350
165,2015,799616
165,2016,773000
165,2017,783000
165,2018,792000
165,2019,801000
165,2020,811000
167,1993,120017
167,1994,73643
167,1995,60329
167,1996,55063
167,1997,42905
167,1998,43000
167,1999,39307
167,2000,27000
167,2001,35000
167,2002,25000
167,2003,30000
167,2004,40000
167,2005,46500
167,2006,53000
167,2007,56800
167,2008,62200
167,2009,64500
167,2010,74470
167,2011,78522
167,2012,82489
167,2013,82346
167,2014,83423
167,2015,85442
167,2016,81303
167,2017,80906
173,1961,176000
173,1962,166000
173,1963,157000
173,1964,157000
173,1965,153000
173,1966,160000
173,1967,166000
173,1968,166000
173,1969,160000
173,1970,157000
173,1971,156000
173,1972,155000
173,1973,148000
173,1974,148000
173,1975,156000
173,1976,142500
173,1977,161000
173,1978,175000
173,1979,176000
173,1980,175000
173,1981,166000
173,1982,169700
173,1983,175000
173,1984,178000
173,1985,195000
173,1986,200000
173,1987,200000
173,1988,195000
173,1989,200000
173,1990,205000
173,1991,160000
173,1992,120000
173,1993,80000
173,1994,60000
173,1995,50000
173,1996,45000
173,1997,37000
173,1998,34000
173,1999,30000
173,2000,29000
173,2001,28000
173,2002,25000
173,2003,43742
173,2004,32000
173,2005,49009
173,2006,52313
173,2007,44353
173,2008,60287
173,2009,50044
173,2010,53049
173,2011,42160
173,2012,41676
173,2013,35282
173,2014,29890
173,2015,35946
173,2016,42026
173,2017,40577
174,1990,500000
174,1991,505000
174,1992,510000
174,1993,515000
174,1994,627000
174,1995,624000
174,1996,613000
174,1997,607000
174,1998,619000
174,1999,602000
174,2000,547000
174,2001,536000
174,2002,518000
174,2003,523000
174,2004,529000
174,2005,538000
174,2006,513000
174,2007,481000
174,2008,456000
174,2009,424000
174,2010,404000
174,2011,382000
174,2012,347000
174,2013,340000
174,2014,331000
174,2015,318000
174,2016,350000
174,2017,340000
174,2018,291070
174,2019,276480
174,2020,263280
175,1961,26000
175,1962,26000
175,1963,26000
175,1964,26000
175,1965,26000
175,1966,26000
175,1967,26000
175,1968,26000
175,1969,26000
175,1970,26000
175,1971,27000
175,1972,28000
175,1973,29000
175,1974,30000
175,1975,31000
175,1976,33000
175,1977,35000
175,1978,37000
175,1979,38000
175,1980,40000
175,1981,41000
175,1982,42000
175,1983,43000
175,1984,43000
175,1985,44000
175,1986,45047
175,1987,47000
175,1988,49000
175,1989,52000
175,1990,54000
175,1991,55000
175,1992,55800
175,1993,56900
175,1994,55795
175,1995,56677
175,1996,57556
