geo,year,cake_soybeans_export_value_tcl
101,1997,630
101,1998,125
101,1999,606
101,2000,0
101,2001,13
101,2002,408
101,2003,568
101,2004,2
101,2005,0
101,2006,0
101,2007,1085
101,2008,19
101,2009,14
101,2010,0
101,2011,1
101,2012,75
101,2013,2464
101,2014,102
101,2016,167
101,2018,24
101,2019,7
102,1994,1
102,1995,1
102,1996,1
102,1997,0
102,1998,0
102,1999,0
102,2000,7
102,2001,638
102,2002,1092
102,2003,1761
102,2004,1683
102,2005,4017
102,2006,742
102,2007,3040
102,2008,2507
102,2009,332
102,2010,32
102,2011,371
102,2012,224
102,2013,52
102,2014,66
102,2015,70
102,2016,452
102,2017,913
102,2018,44
102,2019,13
104,1961,0
104,1962,0
104,1963,343
104,1964,340
104,1965,301
104,1966,253
104,1967,369
104,1968,380
104,1969,303
104,1970,387
104,1971,361
104,1972,218
104,1973,493
104,1974,133
104,1975,23
104,1976,357
104,1977,494
104,1978,811
104,1979,209
104,1980,2095
104,1981,1353
104,1982,353
104,1983,431
104,1984,326
104,1985,268
104,1986,256
104,1987,1007
104,1988,1803
104,1989,1185
104,1990,602
104,1991,1131
104,1992,517
104,1993,981
104,1994,619
104,1995,545
104,1996,1846
104,1997,5972
104,1998,4763
104,1999,3321
104,2000,2951
104,2001,2823
104,2002,4397
104,2003,7442
104,2004,2246
104,2005,5697
104,2006,5880
104,2007,9024
104,2008,5652
104,2009,600
104,2010,1125
104,2011,8166
104,2012,1135
104,2013,3338
104,2014,1438
104,2015,2911
104,2016,702
104,2017,2322
104,2018,4586
104,2019,11853
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,1717
105,1967,251
105,1968,2297
105,1969,3052
105,1970,4615
105,1971,7298
105,1972,9061
105,1973,3847
105,1974,5360
105,1975,6100
105,1976,4800
105,1977,5000
105,1978,6145
105,1979,6737
105,1980,11747
105,1981,13100
105,1982,11350
105,1983,4336
105,1984,2624
105,1985,0
105,1986,0
105,1987,0
105,1988,226
105,1989,512
105,1990,118
105,1991,137
105,1992,129
105,1993,22
105,1994,713
105,1995,34
105,1996,0
105,1997,254
105,1998,239
105,1999,600
105,2000,0
105,2001,0
105,2002,709
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,3859
105,2008,8732
105,2009,2495
105,2010,3645
105,2011,0
105,2012,957
105,2013,1161
105,2014,3832
105,2015,1741
105,2016,182
105,2017,351
105,2018,15
106,1961,1
106,1962,1647
106,1963,591
106,1964,407
106,1965,764
106,1966,1051
106,1967,837
106,1968,285
106,1969,296
106,1970,1149
106,1971,825
106,1972,1005
106,1973,6380
106,1974,17753
106,1975,5457
106,1976,1580
106,1977,2608
106,1978,2687
106,1979,3424
106,1980,14139
106,1981,4682
106,1982,23067
106,1983,28880
106,1984,30835
106,1985,28906
106,1986,29314
106,1987,29068
106,1988,28969
106,1989,17404
106,1990,13686
106,1991,24349
106,1992,23286
106,1993,11389
106,1994,14123
106,1995,11385
106,1996,3989
106,1997,6989
106,1998,8059
106,1999,13456
106,2000,44206
106,2001,52294
106,2002,54443
106,2003,55710
106,2004,53093
106,2005,41184
106,2006,44982
106,2007,68046
106,2008,101724
106,2009,111950
106,2010,87596
106,2011,84499
106,2012,65582
106,2013,95224
106,2014,101755
106,2015,43720
106,2016,51655
106,2017,61718
106,2018,42736
106,2019,34664
107,1998,8
107,2001,0
107,2002,0
107,2003,0
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,32
107,2012,17
107,2013,0
107,2014,93
107,2015,110
107,2016,187
107,2017,241
107,2018,361
107,2019,573
108,1996,102
108,1997,16
108,1998,15
108,1999,106
108,2000,0
108,2001,1
108,2002,32
108,2003,0
108,2004,37
108,2005,1057
108,2006,3021
108,2007,3008
108,2008,5284
108,2009,3978
108,2010,3800
108,2011,3888
108,2012,11422
108,2013,11247
108,2014,15006
108,2015,8673
108,2016,8832
108,2017,11371
108,2018,12885
108,2019,6768
109,1961,0
109,1962,0
109,1963,0
109,1964,0
109,1965,0
109,1966,0
109,1967,0
109,1968,0
109,1969,0
109,1970,0
109,1971,0
109,1972,0
109,1973,0
109,1974,0
109,1975,0
109,1976,0
109,1977,0
109,1978,0
109,1979,0
109,1980,0
109,1981,0
109,1982,0
109,1983,929
109,1984,0
109,1985,338
109,1986,334
109,1987,0
109,1988,0
109,1989,0
109,1990,0
109,1991,0
109,1992,0
109,1993,0
109,1994,0
109,1995,0
109,1996,0
109,1997,0
109,1998,0
109,1999,0
109,2000,0
109,2001,0
109,2002,0
109,2003,0
109,2004,0
109,2005,0
109,2006,0
109,2007,0
109,2008,0
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,31
109,2016,9
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,0
11,1971,0
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,0
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,18
11,1983,7
11,1984,25
11,1985,26
11,1986,46
11,1987,60
11,1988,22
11,1989,1
11,1990,5
11,1991,19
11,1992,82
11,1993,19
11,1994,46
11,1995,523
11,1996,98
11,1997,1144
11,1998,1729
11,1999,936
11,2000,2546
11,2001,2161
11,2002,11516
11,2003,10849
11,2004,11009
11,2005,10029
11,2006,8949
11,2007,7153
11,2008,16624
11,2009,8265
11,2010,15105
11,2011,15230
11,2012,27044
11,2013,43185
11,2014,62871
11,2015,63242
11,2016,20029
11,2017,27293
11,2018,38531
11,2019,40179
110,1961,4
110,1962,23
110,1963,49
110,1964,5
110,1965,57
110,1966,2
110,1967,1
110,1968,6
110,1969,6
110,1970,0
110,1971,3
110,1972,17
110,1973,626
110,1974,4349
110,1975,7320
110,1976,57
110,1977,30
110,1978,1
110,1979,385
110,1980,402
110,1981,38
110,1982,2052
110,1983,92
110,1984,59
110,1985,120
110,1986,158
110,1987,204
110,1988,196
110,1989,211
110,1990,218
110,1991,197
110,1992,140
110,1993,61
110,1994,95
110,1995,72
110,1996,90
110,1997,77
110,1998,46
110,1999,5
110,2000,40
110,2001,8
110,2002,65
110,2003,54
110,2004,64
110,2005,20
110,2006,9
110,2007,31
110,2008,108
110,2009,71
110,2010,76
110,2011,41
110,2012,41
110,2013,8
110,2014,455
110,2015,598
110,2016,576
110,2017,617
110,2018,641
110,2019,647
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,80
112,1976,1301
112,1977,450
112,1978,170
112,1979,218
112,1980,976
112,1981,2369
112,1982,3135
112,1983,1192
112,1984,500
112,1985,115
112,1986,232
112,1987,103
112,1988,37
112,1989,59
112,1990,200
112,1991,0
112,1992,905
112,1993,542
112,1994,1344
112,1995,1834
112,1996,1832
112,1997,2984
112,1998,2929
112,1999,1075
112,2000,22752
112,2001,778
112,2002,4737
112,2003,1669
112,2004,2600
112,2005,2991
112,2006,1916
112,2007,3062
112,2008,146
112,2009,696
112,2010,612
112,2011,497
112,2012,1667
112,2013,23
112,2014,286
112,2015,330
112,2017,1577
112,2018,402
112,2019,116
113,1999,101
113,2000,189
113,2001,7
113,2008,2
113,2009,2
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,10
113,2017,36
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,0
114,1975,0
114,1976,0
114,1977,0
114,1978,0
114,1979,0
114,1980,0
114,1981,0
114,1982,0
114,1983,0
114,1984,0
114,1985,0
114,1986,0
114,1987,0
114,1988,0
114,1989,0
114,1990,0
114,1991,1200
114,1992,0
114,1993,0
114,1994,184
114,1995,0
114,1996,0
114,1997,5
114,1998,0
114,1999,0
114,2000,0
114,2001,0
114,2002,4
114,2003,0
114,2004,1
114,2005,3
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,23
114,2018,12
114,2019,74
117,1961,0
117,1962,0
117,1963,0
117,1964,12
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,1155
117,1980,6363
117,1981,1399
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,46
117,1987,100
117,1988,136
117,1989,103
117,1990,118
117,1991,159
117,1992,53
117,1993,14
117,1994,0
117,1995,0
117,1996,432
117,1997,806
117,1998,15515
117,1999,55
117,2000,0
117,2001,1
117,2002,0
117,2003,6
117,2004,95
117,2005,55
117,2006,23
117,2007,21
117,2008,21921
117,2009,37936
117,2010,22179
117,2011,29188
117,2012,29942
117,2013,71422
117,2014,104137
117,2015,48448
117,2016,37261
117,2017,40219
117,2018,25772
117,2019,29463
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,466
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,0
118,1989,0
118,1990,0
118,1991,0
118,1992,0
118,1993,23
118,1994,46
118,1995,33
118,1996,0
118,1997,0
118,1998,0
118,1999,22
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,12
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2015,23
118,2017,254
119,1995,34
119,1996,0
119,1997,0
119,1998,128
119,1999,170
119,2000,84
119,2001,0
119,2002,0
119,2003,0
119,2004,2441
119,2005,3213
119,2006,13902
119,2007,21603
119,2008,60320
119,2009,59360
119,2010,39701
119,2011,19850
119,2012,18113
119,2013,105384
119,2014,34802
119,2015,30374
119,2016,26696
119,2017,22288
119,2018,14806
119,2019,11459
120,2015,1694
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,0
121,1966,0
121,1967,0
121,1968,0
121,1969,0
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,7000
121,1980,12110
121,1981,7570
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,1200
121,1988,10000
121,1989,0
121,1990,0
121,1991,0
121,1992,100
121,1993,0
121,1994,460
121,1995,0
121,1996,0
121,1997,47
121,1998,1978
121,1999,802
121,2000,1346
121,2001,1649
121,2002,5247
121,2003,6013
121,2004,4521
121,2005,72
121,2006,698
121,2007,37
121,2008,0
121,2009,0
121,2010,79
121,2011,553
121,2012,136
121,2013,0
121,2014,1
126,1993,180
126,1994,13
126,1995,84
126,1996,193
126,1997,319
126,1998,2330
126,1999,1374
126,2000,113
126,2001,3052
126,2002,2613
126,2003,1339
126,2004,2469
126,2005,392
126,2006,686
126,2007,1839
126,2008,6411
126,2009,5998
126,2010,16010
126,2011,15211
126,2012,25031
126,2013,16054
126,2014,18952
126,2015,16081
126,2016,11339
126,2017,25035
126,2018,15561
126,2019,20929
129,2000,15
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,14
129,2007,72
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2012,5
13,2013,0
13,2014,1
13,2018,0
130,2007,124
130,2008,91
130,2009,72
130,2010,1346
130,2011,76
130,2012,75
130,2013,67
130,2014,3724
130,2015,12668
130,2016,3775
130,2017,14056
130,2018,18884
130,2019,21779
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,2
131,1970,0
131,1971,0
131,1972,0
131,1973,8
131,1974,0
131,1975,21
131,1976,0
131,1977,0
131,1978,0
131,1979,8
131,1980,0
131,1981,332
131,1982,390
131,1983,98
131,1984,79
131,1985,91
131,1986,278
131,1987,646
131,1988,1221
131,1989,1277
131,1990,1131
131,1991,722
131,1992,817
131,1993,1164
131,1994,1791
131,1995,2724
131,1996,2164
131,1997,900
131,1998,4605
131,1999,6753
131,2000,5614
131,2001,4808
131,2002,11281
131,2003,7498
131,2004,5015
131,2005,5001
131,2006,5249
131,2007,6128
131,2008,8213
131,2009,9555
131,2010,11528
131,2011,13593
131,2012,21500
131,2013,5807
131,2014,10222
131,2015,14044
131,2016,22136
131,2017,19504
131,2018,10897
131,2019,17747
133,2006,11
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,3
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,96
137,1991,77
137,1992,0
137,1993,11
137,1994,20
137,1995,0
137,1996,0
137,1997,40
137,1998,0
137,1999,0
137,2000,13
137,2001,55
137,2002,207
137,2003,152
137,2004,31
137,2005,37
137,2006,63
137,2007,31
137,2008,157
137,2009,341
137,2010,232
137,2011,709
137,2012,1439
137,2013,3435
137,2014,2136
137,2015,4131
137,2016,2905
137,2017,594
137,2018,2112
137,2019,3030
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,0
138,1989,0
138,1990,0
138,1991,95
138,1992,8
138,1993,0
138,1994,0
138,1995,0
138,1996,22
138,1997,50
138,1998,23
138,1999,54
138,2000,33
138,2001,2321
138,2002,184
138,2003,254
138,2004,181
138,2005,934
138,2006,1357
138,2007,2290
138,2008,3216
138,2009,2654
138,2010,2486
138,2011,3526
138,2012,6275
138,2013,10621
138,2014,9583
138,2015,7256
138,2016,6371
138,2017,5001
138,2018,3894
14,1994,225
14,1995,230
14,1996,0
14,1997,1501
14,1998,0
14,1999,0
14,2000,0
14,2001,555
14,2002,329
14,2003,331
14,2004,146
14,2005,337
14,2006,214
14,2007,165
14,2008,68
14,2009,577
14,2010,71
14,2011,52
14,2012,0
14,2013,112
14,2014,387
14,2015,1631
14,2016,1033
14,2017,1455
14,2018,1724
14,2019,1676
143,1961,739
143,1962,648
143,1963,576
143,1964,610
143,1965,870
143,1966,0
143,1967,4
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,314
143,1976,193
143,1977,506
143,1978,480
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,32
143,2007,1192
143,2008,2444
143,2009,1404
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,3
143,2017,20
143,2018,85
143,2019,108
144,2014,58
144,2016,53
144,2018,77
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,49
146,2002,2689
146,2003,1540
146,2004,468
146,2005,2856
146,2006,3107
146,2007,4043
146,2008,8659
146,2009,2667
146,2010,6970
146,2011,9080
146,2012,7562
146,2013,25
146,2015,73
146,2018,158
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,74
147,2013,158
147,2015,74
147,2017,11
147,2018,29
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,24
149,1986,0
149,1987,0
149,1988,0
149,1989,2
149,1990,3
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,11
149,2000,7
149,2001,160
149,2002,5
149,2003,41
149,2004,41
149,2005,40
149,2006,152
149,2007,152
149,2008,152
149,2009,731
149,2010,1248
149,2011,124
149,2012,19
149,2013,2
149,2014,1
149,2017,27
149,2018,1311
149,2019,150
15,1961,1055
15,1962,1247
15,1963,1534
15,1964,2087
15,1965,2644
15,1966,3977
15,1967,7268
15,1968,8449
15,1969,10749
15,1970,13626
15,1971,16211
15,1972,17012
15,1973,36742
15,1974,46614
15,1975,39803
15,1976,68885
15,1977,97078
15,1978,124377
15,1979,125417
15,1980,130793
15,1981,214701
15,1982,243804
15,1983,274662
15,1984,257738
15,1985,219563
15,1986,224562
15,1987,221407
15,1988,212819
15,1989,229181
15,1990,197026
15,1991,140208
15,1992,190515
15,1993,226924
15,1994,188651
15,1995,202292
15,1996,205930
15,1997,269123
15,1998,246903
15,1999,184967
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,7053
150,1962,9137
150,1963,8572
150,1964,14064
150,1965,11278
150,1966,13429
150,1967,14330
150,1968,24583
150,1969,37522
150,1970,37294
150,1971,47471
150,1972,72779
150,1973,122397
150,1974,124039
150,1975,100091
150,1976,130362
150,1977,157598
150,1978,260390
150,1979,388334
150,1980,459805
150,1981,474817
150,1982,347614
150,1983,465861
150,1984,362071
150,1985,301547
150,1986,308836
150,1987,404207
150,1988,435734
150,1989,447321
150,1990,567845
150,1991,447607
150,1992,485407
150,1993,404003
150,1994,509379
150,1995,498047
150,1996,541786
150,1997,631632
150,1998,524079
150,1999,474402
150,2000,456167
150,2001,513330
150,2002,585178
150,2003,717413
150,2004,1060745
150,2005,1113402
150,2006,1062512
150,2007,1176949
150,2008,1853589
150,2009,1767878
150,2010,2067479
150,2011,1994336
150,2012,2089010
150,2013,2482031
150,2014,2146259
150,2015,1570144
150,2016,1309534
150,2017,1253580
150,2018,1343564
150,2019,1286614
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,0
154,1993,643
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,26
154,2000,6
154,2001,3
154,2002,23
154,2003,0
154,2004,5
154,2005,0
154,2006,0
154,2007,4
154,2008,0
154,2009,1
154,2010,0
154,2011,3
154,2012,67
154,2013,81
154,2014,52
154,2015,201
154,2016,44
154,2017,3
154,2018,12
154,2019,4
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,8
156,1982,0
156,1983,1
156,1984,0
156,1985,0
156,1986,0
156,1987,1
156,1988,0
156,1989,0
156,1990,0
156,1991,0
156,1992,1
156,1993,2
156,1994,46
156,1995,3
156,1996,0
156,1997,0
156,1998,0
156,1999,0
156,2000,2
156,2001,0
156,2002,0
156,2003,1
156,2004,0
156,2005,19
156,2006,3
156,2007,117
156,2008,50
156,2009,477
156,2010,0
156,2011,1
156,2012,0
156,2013,0
156,2014,1
156,2015,0
156,2016,5
156,2017,20
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,206
157,1983,1835
157,1984,775
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,3
157,1993,10
157,1994,64
157,1995,188
157,1996,759
157,1997,342
157,1998,192
157,1999,359
157,2000,600
157,2001,102
157,2002,95
157,2003,50
157,2004,310
157,2005,81
157,2006,196
157,2007,263
157,2008,0
157,2009,22
157,2010,88
157,2011,43
157,2012,0
157,2013,0
157,2014,69
157,2015,168
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2017,91
159,1988,246
159,1989,389
159,1990,0
159,1991,0
159,1992,0
159,1993,7
159,1994,470
159,1995,2463
159,1996,60
159,1997,0
159,1998,1000
159,1999,0
159,2000,51
159,2001,110
159,2002,0
159,2003,0
159,2004,52
159,2005,0
159,2006,0
159,2007,0
159,2008,0
159,2009,0
159,2010,0
159,2011,0
159,2012,0
159,2013,48
159,2014,2
159,2015,5
159,2016,15293
159,2017,22908
159,2018,14849
159,2019,20600
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,2
16,1984,0
16,1985,5
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,0
16,2004,152
16,2005,0
16,2006,0
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,554
16,2015,0
16,2016,3395
162,1961,558
162,1962,34
162,1963,396
162,1964,137
162,1965,427
162,1966,384
162,1967,3696
162,1968,3874
162,1969,3802
162,1970,5821
162,1971,8486
162,1972,9314
162,1973,27183
162,1974,33324
162,1975,24850
162,1976,16180
162,1977,22614
162,1978,25261
162,1979,34613
162,1980,44442
162,1981,39178
162,1982,32749
162,1983,38804
162,1984,33964
162,1985,26072
162,1986,30148
162,1987,33975
162,1988,37349
162,1989,34297
162,1990,28511
162,1991,30854
162,1992,28576
162,1993,4270
162,1994,27010
162,1995,40228
162,1996,48116
162,1997,47428
162,1998,34440
162,1999,28724
162,2000,30181
162,2001,21631
162,2002,26920
162,2003,31335
162,2004,35969
162,2005,40819
162,2006,39288
162,2007,41806
162,2008,60436
162,2009,64062
162,2010,68847
162,2011,68064
162,2012,88056
162,2013,89140
162,2014,96041
162,2015,85064
162,2016,87886
162,2017,81175
162,2018,89559
162,2019,69006
165,1994,414
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,7
165,2003,0
165,2004,0
165,2005,6
165,2006,0
165,2007,0
165,2008,0
165,2009,4
165,2010,0
165,2011,0
165,2012,73
165,2013,35
165,2014,2206
165,2015,2615
165,2016,6641
165,2017,1729
165,2018,16857
165,2019,5787
166,2014,0
166,2015,0
166,2016,0
166,2017,22
166,2019,0
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,2856
167,1994,906
167,1995,1179
167,1996,116
167,1997,170
167,1998,422
167,1999,770
167,2000,1161
167,2001,407
167,2002,339
167,2003,356
167,2004,1121
167,2005,806
167,2006,779
167,2007,1159
167,2008,2850
167,2009,531
167,2010,1053
167,2011,2474
167,2012,10278
167,2013,11760
167,2014,9006
167,2015,11650
167,2016,7612
167,2017,3122
167,2018,2526
167,2019,3524
168,1996,134
168,2000,0
168,2001,244
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,173
168,2015,389
168,2016,423
169,1961,0
169,1962,34
169,1963,60
169,1964,269
169,1965,455
169,1966,256
169,1967,279
169,1968,676
169,1969,862
169,1970,1759
169,1971,2362
169,1972,2160
169,1973,7925
169,1974,3443
169,1975,2651
169,1976,3785
169,1977,2172
169,1978,1536
169,1979,5330
169,1980,12657
169,1981,3467
169,1982,4299
169,1983,6901
169,1984,5600
169,1985,4710
169,1986,7785
169,1987,11719
169,1988,23446
169,1989,14307
169,1990,13272
169,1991,11434
169,1992,56986
169,1993,51153
169,1994,25590
169,1995,50828
169,1996,80947
169,1997,100897
169,1998,64154
