geo,year,other_meat_import_value_tce
102,1991,113073
102,1992,99157
102,1993,34284
102,1994,13001
102,1995,7000
102,1996,45000
102,1997,17000
102,1998,38577
102,1999,2179
102,2000,334
102,2001,12
102,2002,0
102,2003,0
102,2004,0
102,2005,0
102,2006,0
102,2007,270
102,2008,0
102,2009,0
102,2010,52644
102,2011,77230
102,2012,66099
102,2013,29412
102,2014,6576
102,2015,5034
102,2016,17532
102,2017,128652
102,2018,216741
102,2019,156261
103,1961,85
103,1962,12
103,1963,32
103,1964,1
103,1965,4
103,1966,0
103,1967,108
103,1968,0
103,1969,399
103,1970,13
103,1971,0
103,1972,26
103,1973,1
103,1974,8816
103,1975,11330
103,1976,23
103,1977,18000
103,1978,4200
103,1979,23000
103,1980,26500
103,1981,65000
103,1982,38000
103,1983,30000
103,1984,60000
103,1985,40000
103,1986,23787
103,1987,39878
103,1988,23600
103,1989,27897
103,1990,14575
103,1991,235
103,1992,695
103,1993,100
103,1994,0
103,1995,250
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,293
103,2004,677
103,2005,1121
103,2006,1093
103,2007,4230
103,2008,3987
103,2009,27912
103,2010,11568
103,2011,5448
103,2012,5710
103,2013,6106
103,2014,5391
103,2015,8498
103,2016,15641
103,2017,17701
103,2018,10759
103,2019,15950
104,1961,394
104,1962,430
104,1963,438
104,1964,479
104,1965,570
104,1966,298
104,1967,255
104,1968,249
104,1969,93
104,1970,229
104,1971,171
104,1972,90
104,1973,533
104,1974,814
104,1975,418
104,1976,155
104,1977,226
104,1978,446
104,1979,936
104,1980,1139
104,1981,1241
104,1982,1383
104,1983,1955
104,1984,2031
104,1985,2307
104,1986,2666
104,1987,3656
104,1988,3431
104,1989,2424
104,1990,4413
104,1991,5328
104,1992,7549
104,1993,4162
104,1994,5589
104,1995,5911
104,1996,8956
104,1997,11888
104,1998,14608
104,1999,14476
104,2000,14298
104,2001,14158
104,2002,17827
104,2003,26100
104,2004,42809
104,2005,50122
104,2006,76754
104,2007,73121
104,2008,94333
104,2009,85692
104,2010,84539
104,2011,97143
104,2012,99015
104,2013,96578
104,2014,91267
104,2015,94517
104,2016,96086
104,2017,85148
104,2018,89943
104,2019,78130
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,23
105,1979,463
105,1980,109
105,1981,160
105,1982,552
105,1983,449
105,1984,731
105,1985,133
105,1986,96
105,1987,3
105,1988,0
105,1989,0
105,1990,2
105,1991,17
105,1992,0
105,1993,539
105,1994,1201
105,1995,1815
105,1996,1643
105,1997,709
105,1998,1082
105,1999,1709
105,2000,2145
105,2001,2599
105,2002,909
105,2003,1577
105,2004,795
105,2005,1086
105,2006,1401
105,2007,2016
105,2008,3670
105,2009,3785
105,2010,6366
105,2011,8003
105,2012,9109
105,2013,3351
105,2014,8377
105,2015,7199
105,2016,12817
105,2017,13188
105,2018,12952
105,2019,18632
106,1961,7801
106,1962,8541
106,1963,12857
106,1964,17099
106,1965,22392
106,1966,24345
106,1967,20386
106,1968,18167
106,1969,19845
106,1970,23446
106,1971,23490
106,1972,31750
106,1973,59748
106,1974,56412
106,1975,66485
106,1976,71641
106,1977,78360
106,1978,99130
106,1979,117538
106,1980,123303
106,1981,121126
106,1982,127397
106,1983,108454
106,1984,96261
106,1985,118570
106,1986,139599
106,1987,174914
106,1988,207205
106,1989,228109
106,1990,245575
106,1991,240787
106,1992,250399
106,1993,210034
106,1994,207223
106,1995,194075
106,1996,242699
106,1997,224581
106,1998,205837
106,1999,197826
106,2000,196577
106,2001,267920
106,2002,236469
106,2003,250776
106,2004,281721
106,2005,326928
106,2006,344155
106,2007,366843
106,2008,435875
106,2009,404075
106,2010,394714
106,2011,450763
106,2012,401684
106,2013,378337
106,2014,378219
106,2015,319619
106,2016,302968
106,2017,319827
106,2018,364595
106,2019,351510
107,1961,55
107,1962,60
107,1963,40
107,1964,53
107,1965,51
107,1966,45
107,1967,56
107,1968,40
107,1969,50
107,1970,30
107,1971,64
107,1972,58
107,1973,145
107,1974,284
107,1975,800
107,1976,850
107,1977,969
107,1978,1992
107,1979,1633
107,1980,2261
107,1981,1926
107,1982,1722
107,1983,1444
107,1984,751
107,1985,745
107,1986,1298
107,1987,1100
107,1988,1018
107,1989,1483
107,1990,1228
107,1991,1420
107,1992,898
107,1993,683
107,1994,157
107,1995,386
107,1996,352
107,1997,577
107,1998,711
107,1999,736
107,2000,611
107,2001,327
107,2002,381
107,2003,625
107,2004,1741
107,2005,1958
107,2006,2641
107,2007,3502
107,2008,5622
107,2009,2420
107,2010,2875
107,2011,2689
107,2012,3780
107,2013,4408
107,2014,5200
107,2015,3193
107,2016,3205
107,2017,2300
107,2018,2316
107,2019,2631
108,1994,25
108,1995,1664
108,1996,1278
108,1997,1193
108,1998,2019
108,1999,945
108,2000,916
108,2001,845
108,2002,659
108,2003,677
108,2004,764
108,2005,1856
108,2006,2155
108,2007,2520
108,2008,6912
108,2009,7465
108,2010,8734
108,2011,17016
108,2012,27672
108,2013,21718
108,2014,19764
108,2015,11290
108,2016,3932
108,2017,7649
108,2018,8336
108,2019,8292
109,1961,755
109,1962,722
109,1963,826
109,1964,1179
109,1965,1335
109,1966,1609
109,1967,1707
109,1968,2008
109,1969,1800
109,1970,2337
109,1971,2759
109,1972,3704
109,1973,2830
109,1974,3093
109,1975,2627
109,1976,1781
109,1977,1280
109,1978,1373
109,1979,1465
109,1980,1624
109,1981,1193
109,1982,1730
109,1983,1552
109,1984,447
109,1985,589
109,1986,1379
109,1987,2381
109,1988,2697
109,1989,3414
109,1990,3136
109,1991,2618
109,1992,1605
109,1993,4640
109,1994,4127
109,1995,5563
109,1996,5174
109,1997,6244
109,1998,10701
109,1999,7054
109,2000,8231
109,2001,5689
109,2002,8436
109,2003,8275
109,2004,12367
109,2005,12865
109,2006,15055
109,2007,13957
109,2008,18774
109,2009,14363
109,2010,17003
109,2011,14378
109,2012,11418
109,2013,9730
109,2014,10164
109,2015,11368
109,2016,7741
109,2017,9932
109,2018,16002
109,2019,12857
11,1961,970
11,1962,673
11,1963,813
11,1964,2675
11,1965,2293
11,1966,1869
11,1967,1648
11,1968,1360
11,1969,1394
11,1970,2300
11,1971,2702
11,1972,4584
11,1973,6766
11,1974,6961
11,1975,8017
11,1976,11813
11,1977,13444
11,1978,8382
11,1979,12940
11,1980,13081
11,1981,12176
11,1982,8810
11,1983,10175
11,1984,11499
11,1985,10165
11,1986,10803
11,1987,12665
11,1988,19305
11,1989,21510
11,1990,22927
11,1991,24319
11,1992,29153
11,1993,21925
11,1994,21218
11,1995,32568
11,1996,30362
11,1997,29764
11,1998,26772
11,1999,27578
11,2000,32984
11,2001,72283
11,2002,58272
11,2003,67469
11,2004,69996
11,2005,50214
11,2006,46931
11,2007,54483
11,2008,69852
11,2009,59349
11,2010,66800
11,2011,74213
11,2012,68917
11,2013,61621
11,2014,60521
11,2015,53070
11,2016,59958
11,2017,64728
11,2018,68479
11,2019,62154
110,1961,11330
110,1962,11568
110,1963,21940
110,1964,41151
110,1965,32923
110,1966,59125
110,1967,62279
110,1968,64246
110,1969,73014
110,1970,80376
110,1971,93636
110,1972,136344
110,1973,227337
110,1974,188691
110,1975,195862
110,1976,245444
110,1977,305658
110,1978,375473
110,1979,425706
110,1980,331191
110,1981,363771
110,1982,323024
110,1983,277704
110,1984,284028
110,1985,266069
110,1986,221792
110,1987,248437
110,1988,265955
110,1989,260370
110,1990,246167
110,1991,250167
110,1992,255073
110,1993,227263
110,1994,197297
110,1995,221151
110,1996,204207
110,1997,180087
110,1998,157310
110,1999,152190
110,2000,142634
110,2001,146703
110,2002,148985
110,2003,151109
110,2004,199181
110,2005,225226
110,2006,215825
110,2007,176231
110,2008,184448
110,2009,184083
110,2010,198942
110,2011,235125
110,2012,208998
110,2013,199666
110,2014,246149
110,2015,215853
110,2016,216970
110,2017,253050
110,2018,292707
110,2019,293382
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,140
112,1968,885
112,1969,1020
112,1970,1262
112,1971,830
112,1972,1432
112,1973,1702
112,1974,3725
112,1975,4634
112,1976,4607
112,1977,8298
112,1978,27258
112,1979,28772
112,1980,26763
112,1981,51529
112,1982,54555
112,1983,36812
112,1984,33365
112,1985,49066
112,1986,41384
112,1987,50468
112,1988,47181
112,1989,17948
112,1990,16994
112,1991,22155
112,1992,40097
112,1993,41725
112,1994,30372
112,1995,17277
112,1996,15838
112,1997,18674
112,1998,21672
112,1999,17307
112,2000,17295
112,2001,18461
112,2002,17093
112,2003,21076
112,2004,25115
112,2005,30285
112,2006,29325
112,2007,32977
112,2008,45870
112,2009,78402
112,2010,99431
112,2011,111295
112,2012,167801
112,2013,138465
112,2014,159897
112,2015,166078
112,2016,123570
112,2017,149652
112,2018,146440
112,2019,137117
113,1998,81
113,1999,33
113,2000,63
113,2001,0
113,2002,0
113,2003,8
113,2004,14
113,2005,9
113,2006,25
113,2007,10
113,2008,256
113,2009,115
113,2010,295
113,2011,300
113,2012,172
113,2013,402
113,2014,4413
113,2015,148
113,2016,76
113,2017,352
113,2018,585
113,2019,956
114,1961,15
114,1962,10
114,1963,66
114,1964,75
114,1965,24
114,1966,11
114,1967,27
114,1968,3
114,1969,12
114,1970,3
114,1971,13
114,1972,6
114,1973,25
114,1974,21
114,1975,16
114,1976,0
114,1977,0
114,1978,6
114,1979,15
114,1980,4
114,1981,26
114,1982,11
114,1983,3
114,1984,19
114,1985,10
114,1986,1
114,1987,14
114,1988,89
114,1989,28
114,1990,9
114,1991,8
114,1992,17
114,1993,81
114,1994,42
114,1995,42
114,1996,827
114,1997,1166
114,1998,365
114,1999,368
114,2000,240
114,2001,182
114,2002,97
114,2003,37
114,2004,138
114,2005,184
114,2006,137
114,2007,94
114,2008,25
114,2009,28
114,2010,7
114,2011,42
114,2012,6
114,2013,20
114,2014,163
114,2015,164
114,2016,234
114,2017,399
114,2018,290
114,2019,75
115,1995,4
115,1996,97
115,1997,92
115,1998,46
115,1999,13
115,2000,15
115,2001,7
115,2002,16
115,2003,26
115,2004,16
115,2005,251
115,2006,438
115,2007,1171
115,2008,1892
115,2009,1516
115,2010,50
115,2011,81
115,2012,44
115,2013,59
115,2014,153
115,2015,573
115,2016,595
115,2017,2424
115,2018,4178
115,2019,2486
116,2014,4
116,2015,7
116,2016,0
116,2017,1730
116,2018,61
116,2019,4451
117,1961,0
117,1962,0
117,1963,0
117,1964,41
117,1965,199
117,1966,107
117,1967,115
117,1968,72
117,1969,138
117,1970,260
117,1971,720
117,1972,2404
117,1973,10280
117,1974,13681
117,1975,10942
117,1976,15665
117,1977,25531
117,1978,33444
117,1979,37632
117,1980,15406
117,1981,11649
117,1982,10143
117,1983,9759
117,1984,10651
117,1985,13185
117,1986,11316
117,1987,13339
117,1988,19685
117,1989,19726
117,1990,23240
117,1991,24174
117,1992,31814
117,1993,27226
117,1994,24822
117,1995,29265
117,1996,31177
117,1997,24579
117,1998,17420
117,1999,21350
117,2000,22172
117,2001,18278
117,2002,23535
117,2003,25886
117,2004,23053
117,2005,26373
117,2006,27686
117,2007,29659
117,2008,32932
117,2009,27577
117,2010,37200
117,2011,46702
117,2012,50140
117,2013,52389
117,2014,68259
117,2015,74950
117,2016,94907
117,2017,149040
117,2018,172550
117,2019,165262
118,1961,1150
118,1962,1250
118,1963,1364
118,1964,1630
118,1965,2332
118,1966,2692
118,1967,2715
118,1968,5997
118,1969,6555
118,1970,7000
118,1971,7190
118,1972,7267
118,1973,11209
118,1974,15723
118,1975,26317
118,1976,27937
118,1977,31367
118,1978,36185
118,1979,25451
118,1980,31725
118,1981,33087
118,1982,21093
118,1983,14639
118,1984,19124
118,1985,13500
118,1986,21367
118,1987,18800
118,1988,20738
118,1989,23198
118,1990,6018
118,1991,5906
118,1992,19815
118,1993,14815
118,1994,13824
118,1995,12135
118,1996,12326
118,1997,11446
118,1998,9584
118,1999,8349
118,2000,7997
118,2001,9717
118,2002,10067
118,2003,12355
118,2004,14551
118,2005,26372
118,2006,26913
118,2007,44042
118,2008,48446
118,2009,55418
118,2010,48682
118,2011,42377
118,2012,66038
118,2013,70046
118,2014,74586
118,2015,87486
118,2016,85762
118,2017,135038
118,2018,126590
118,2019,172011
119,1992,0
119,1993,39
119,1994,609
119,1995,340
119,1996,171
119,1997,243
119,1998,290
119,1999,405
119,2000,679
119,2001,636
119,2002,758
119,2003,674
119,2004,451
119,2005,939
119,2006,5852
119,2007,3300
119,2008,2691
119,2009,2695
119,2010,3934
119,2011,6119
119,2012,2903
119,2013,4235
119,2014,4453
119,2015,3275
119,2016,3765
119,2017,4752
119,2018,4514
119,2019,4220
12,1961,288
12,1962,288
12,1963,324
12,1964,413
12,1965,442
12,1966,544
12,1967,647
12,1968,660
12,1969,1237
12,1970,1556
12,1971,1125
12,1972,1044
12,1973,1484
12,1974,1557
12,1975,1451
12,1976,1701
12,1977,850
12,1978,1533
12,1979,2430
12,1980,4688
12,1981,3034
12,1982,5254
12,1983,3837
12,1984,5086
12,1985,5234
12,1986,4258
12,1987,6577
12,1988,4585
12,1989,4618
12,1990,5313
12,1991,5500
12,1992,5133
12,1993,4980
12,1994,5688
12,1995,6693
12,1996,5360
12,1997,4327
12,1998,4428
12,1999,6062
12,2000,9169
12,2001,7901
12,2002,7581
12,2003,4115
12,2004,4931
12,2005,7246
12,2006,8502
12,2007,10115
12,2008,9598
12,2009,5870
12,2010,4725
12,2011,5116
12,2012,6916
12,2013,6116
12,2014,8648
12,2015,6380
12,2016,5130
12,2017,8038
12,2018,6171
12,2019,5972
120,1961,0
120,1962,0
120,1963,0
120,1964,0
120,1965,3
120,1966,3
120,1967,120
120,1968,6
120,1969,18
120,1970,17
120,1971,6
120,1972,30
120,1973,20
120,1974,5
120,1975,0
120,1976,0
120,1977,0
120,1978,0
120,1979,0
120,1980,0
120,1981,0
120,1982,0
120,1983,0
120,1984,0
120,1985,0
120,1986,0
120,1987,0
120,1988,0
120,1989,0
120,1990,0
120,1991,0
120,1992,0
120,1993,0
120,1994,0
120,1995,0
120,1996,0
120,1997,0
120,1998,0
120,1999,0
120,2000,0
120,2001,0
120,2002,0
120,2003,0
120,2004,0
120,2005,0
120,2006,0
120,2007,0
120,2008,0
120,2009,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2923
120,2015,3778
120,2016,281
120,2017,461
120,2018,394
120,2019,404
121,1961,4
121,1962,8
121,1963,5
121,1964,5
121,1965,1
121,1966,1104
121,1967,210
121,1968,850
121,1969,1868
121,1970,2022
121,1971,2058
121,1972,3297
121,1973,3795
121,1974,6000
121,1975,6200
121,1976,6400
121,1977,6534
121,1978,7200
121,1979,10100
121,1980,12250
121,1981,10800
121,1982,10600
121,1983,15800
121,1984,9000
121,1985,2900
121,1986,950
121,1987,530
121,1988,800
121,1989,690
121,1990,240
121,1991,800
121,1992,550
121,1993,400
121,1994,450
121,1995,420
121,1996,360
121,1997,1693
121,1998,1368
121,1999,1405
121,2000,1719
121,2001,1700
121,2002,1937
121,2003,1577
121,2004,2436
121,2005,3119
121,2006,1749
121,2007,3152
121,2008,2579
121,2009,3695
121,2010,4204
121,2011,3571
121,2012,3569
121,2013,3119
121,2014,3589
121,2015,3034
121,2016,2790
121,2017,3519
121,2018,2373
121,2019,7330
122,1961,0
122,1962,0
122,1963,0
122,1964,0
122,1965,0
122,1966,55
122,1967,60
122,1968,215
122,1969,0
122,1970,18
122,1971,1
122,1972,0
122,1973,92
122,1974,0
122,1975,0
122,1976,0
122,1977,0
122,1978,0
122,1979,0
122,1980,0
122,1981,0
122,1982,2082
122,1983,3655
122,1984,3316
122,1985,1820
122,1986,1629
122,1987,2200
122,1988,2800
122,1989,3100
122,1990,3200
122,1991,3250
122,1992,4000
122,1993,3900
122,1994,3000
122,1995,4500
122,1996,4500
122,1997,4500
122,1998,4500
122,1999,4500
122,2000,4600
122,2001,4700
122,2002,4800
122,2003,4900
122,2004,5000
122,2005,5050
122,2006,5102
122,2007,5201
122,2008,5351
122,2009,5351
122,2010,7501
122,2011,9001
122,2012,9001
122,2013,2626
122,2014,3422
122,2015,3786
122,2016,2677
122,2017,3509
122,2018,5951
122,2019,2688
123,1961,561
123,1962,760
123,1963,640
123,1964,802
123,1965,601
123,1966,547
123,1967,448
123,1968,683
123,1969,379
123,1970,422
123,1971,446
123,1972,518
123,1973,529
123,1974,635
123,1975,818
123,1976,1165
123,1977,1419
123,1978,1742
123,1979,1827
123,1980,3490
123,1981,3551
123,1982,3724
123,1983,3861
123,1984,3577
123,1985,3143
123,1986,2739
123,1987,2532
123,1988,1110
123,1989,1430
123,1990,460
123,1991,560
123,1992,587
123,1993,270
123,1994,305
123,1995,465
123,1996,480
123,1997,1400
123,1998,1125
123,1999,1835
123,2000,909
123,2001,810
123,2002,375
123,2003,463
123,2004,405
123,2005,484
123,2006,1169
123,2007,1733
123,2008,1854
123,2009,1678
123,2010,1493
123,2011,1574
123,2012,1975
123,2013,1436
123,2014,1422
123,2015,1182
123,2016,1028
123,2017,806
123,2018,2339
123,2019,2633
124,1961,5
124,1962,30
124,1963,112
124,1964,123
124,1965,694
124,1966,1104
124,1967,1290
124,1968,2074
124,1969,2110
124,1970,1333
124,1971,407
124,1972,706
124,1973,1699
124,1974,1083
124,1975,2598
124,1976,5912
124,1977,3211
124,1978,3261
124,1979,2115
124,1980,2817
124,1981,22183
124,1982,15099
124,1983,10000
124,1984,9000
124,1985,5500
124,1986,2817
124,1987,1094
124,1988,1746
124,1989,8199
124,1990,3303
124,1991,2719
124,1992,1480
124,1993,610
124,1994,600
124,1995,1292
124,1996,1010
124,1997,1766
124,1998,1760
124,1999,2103
124,2000,2817
124,2001,6160
124,2002,18416
124,2003,8907
124,2004,11012
124,2005,8504
124,2006,15076
124,2007,10060
124,2008,29667
124,2009,12135
124,2010,5260
124,2011,5344
124,2012,19463
124,2013,7097
124,2014,9092
124,2015,2628
124,2016,1241
124,2017,2054
124,2018,1769
124,2019,769
126,1992,3303
126,1993,0
126,1994,512
126,1995,113
126,1996,371
126,1997,1048
126,1998,88
126,1999,4217
126,2000,121
126,2001,92
126,2002,194
126,2003,153
126,2004,321
126,2005,501
126,2006,989
126,2007,1688
126,2008,2155
126,2009,1870
126,2010,2452
126,2011,3308
126,2012,3036
126,2013,3539
126,2014,8033
126,2015,5065
126,2016,5170
126,2017,5936
126,2018,6438
126,2019,6512
128,1961,274
128,1962,116
128,1963,286
128,1964,384
128,1965,425
128,1966,615
128,1967,752
128,1968,1325
128,1969,1276
128,1970,1720
128,1971,1427
128,1972,2413
128,1973,3523
128,1974,2903
128,1975,2893
128,1976,2493
128,1977,3420
128,1978,3911
128,1979,6338
128,1980,4577
128,1981,1747
128,1982,906
128,1983,772
128,1984,801
128,1985,1102
128,1986,1505
128,1987,819
128,1988,805
128,1989,797
128,1990,1308
128,1991,1387
128,1992,1828
128,1993,2027
128,1994,1812
128,1995,1707
128,1996,1585
128,1997,1391
128,1998,897
128,1999,736
128,2000,710
128,2001,788
128,2002,950
128,2003,1063
128,2004,1153
128,2005,2227
128,2006,1498
128,2007,2173
128,2008,2416
128,2009,2421
128,2010,2523
128,2011,3468
128,2012,3968
128,2013,3968
128,2014,6856
128,2015,5717
128,2016,3796
128,2017,11856
128,2018,15876
128,2019,8255
129,1961,2
129,1962,1
129,1963,2
129,1964,4
129,1965,1
129,1966,1
129,1967,1
129,1968,4
129,1969,3
129,1970,2
129,1971,3
129,1972,2
129,1973,61
129,1974,12
129,1975,11
129,1976,3
129,1977,0
129,1978,0
129,1979,8
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,58
129,1987,122
129,1988,22
129,1989,0
129,1990,0
129,1991,44
129,1992,10
129,1993,3
129,1994,5
129,1995,7
129,1996,10
129,1997,7
129,1998,5
129,1999,36
129,2000,24
129,2001,32
129,2002,9
129,2003,17
129,2004,8
129,2005,25
129,2006,34
129,2007,78
129,2008,684
129,2009,23
129,2010,83
129,2011,36
129,2012,28
129,2013,36
129,2014,45
129,2015,75
129,2016,48
129,2017,64
129,2018,70
129,2019,56
13,1961,600
13,1962,600
13,1963,600
13,1964,600
13,1965,600
13,1966,600
13,1967,600
13,1968,600
13,1969,650
13,1970,700
13,1971,1318
13,1972,2057
13,1973,3266
13,1974,3579
13,1975,4354
13,1976,6711
13,1977,9063
13,1978,12072
13,1979,4914
13,1980,4969
13,1981,5376
13,1982,6438
13,1983,5255
13,1984,6321
13,1985,5108
13,1986,5848
13,1987,5224
13,1988,5215
13,1989,5300
13,1990,4883
13,1991,4650
13,1992,5865
13,1993,6167
13,1994,7835
13,1995,5500
13,1996,4300
13,1997,3244
13,1998,2725
13,1999,2225
13,2000,8008
13,2001,8091
13,2002,8987
13,2003,8498
13,2004,7202
13,2005,7252
13,2006,6632
13,2007,7391
13,2008,10044
13,2009,16905
13,2010,71903
13,2011,89945
13,2012,89337
13,2013,131697
13,2014,147505
13,2015,81211
13,2016,62573
13,2017,69406
13,2018,64636
13,2019,50102
130,1961,0
130,1962,0
130,1963,0
130,1964,25
130,1965,26
130,1966,64
130,1967,64
130,1968,41
130,1969,40
130,1970,92
130,1971,76
130,1972,121
130,1973,106
130,1974,76
130,1975,120
130,1976,56
130,1977,66
130,1978,98
130,1979,67
130,1980,157
130,1981,82
130,1982,48
130,1983,4
130,1984,46
130,1985,19
130,1986,22
130,1987,3
130,1988,0
130,1989,48
130,1990,15
130,1991,134
130,1992,175
130,1993,226
130,1994,20
130,1995,25
130,1996,7
130,1997,0
130,1998,2
130,1999,2
130,2000,0
130,2001,69
130,2002,28
130,2003,34
130,2004,105
130,2005,210
130,2006,38
130,2007,58
130,2008,75
130,2009,159
130,2010,45
130,2011,38
130,2012,130
130,2013,157
130,2014,142
130,2015,582
130,2016,116
130,2017,99
130,2018,138
130,2019,97
131,1961,4584
131,1962,4823
131,1963,5497
131,1964,6475
131,1965,7496
131,1966,7577
131,1967,6750
131,1968,6592
131,1969,7914
131,1970,4712
131,1971,5010
131,1972,5973
131,1973,7174
131,1974,8269
131,1975,8977
131,1976,9392
131,1977,11469
131,1978,11625
131,1979,14641
131,1980,22174
131,1981,22656
131,1982,32585
131,1983,34693
131,1984,33699
131,1985,29974
131,1986,28113
131,1987,30396
131,1988,12443
131,1989,12431
131,1990,14042
131,1991,14509
131,1992,17865
131,1993,18182
131,1994,20602
131,1995,23509
131,1996,30677
131,1997,30936
131,1998,20797
131,1999,22718
131,2000,23164
131,2001,28891
131,2002,30094
131,2003,29016
131,2004,42072
131,2005,45298
131,2006,46443
131,2007,55659
131,2008,62088
131,2009,64710
131,2010,112676
131,2011,113857
131,2012,117287
131,2013,139663
131,2014,181209
131,2015,146939
131,2016,127833
131,2017,190869
131,2018,190587
131,2019,169438
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,140
132,1983,95
132,1984,90
132,1985,90
132,1986,27
132,1987,45
132,1988,40
132,1989,110
132,1990,60
132,1991,80
132,1992,100
132,1993,66
132,1994,107
132,1995,236
132,1996,301
132,1997,400
132,1998,420
132,1999,517
132,2000,585
132,2001,633
132,2002,838
132,2003,890
132,2004,1497
132,2005,1130
132,2006,1786
132,2007,2408
132,2008,2831
132,2009,1729
132,2010,2739
132,2011,4000
132,2012,4207
132,2013,3706
132,2014,4370
132,2015,4548
132,2016,4836
132,2017,5354
132,2018,6600
132,2019,7357
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,12
133,1981,12
133,1982,16
133,1983,8
133,1984,9
133,1985,3
133,1986,0
133,1987,0
133,1988,0
