geo,year,meat_horse_export_quantity_tce
104,1993,463
104,1994,379
104,1995,102
104,1996,197
104,1997,1331
104,1998,648
104,1999,514
104,2000,749
104,2001,858
104,2002,521
104,2003,299
104,2004,180
104,2005,63
104,2006,41
104,2007,10
104,2008,364
104,2009,795
104,2010,1441
104,2011,2663
104,2012,4207
104,2013,2145
104,2014,1953
104,2015,1407
104,2016,1547
104,2017,1532
104,2018,1005
104,2019,753
104,2020,95
105,2008,5
105,2009,8
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,1961,2
106,1962,12
106,1963,11
106,1964,16
106,1965,7
106,1966,1
106,1967,1
106,1968,3
106,1969,3
106,1970,5
106,1971,3
106,1972,1
106,1973,1
106,1974,0
106,1975,1
106,1976,1
106,1977,1
106,1978,83
106,1979,143
106,1980,2
106,1981,1
106,1982,0
106,1983,0
106,1984,0
106,1985,0
106,1986,0
106,1987,0
106,1988,0
106,1989,57
106,1990,22
106,1991,41
106,1992,74
106,1993,52
106,1994,58
106,1995,18
106,1996,46
106,1997,609
106,1998,286
106,1999,103
106,2000,174
106,2001,589
106,2002,397
106,2003,367
106,2004,339
106,2005,639
106,2006,598
106,2007,1054
106,2008,2178
106,2009,2098
106,2010,2374
106,2011,3000
106,2012,2762
106,2013,1265
106,2014,1466
106,2015,1804
106,2016,2090
106,2017,2561
106,2018,2472
106,2019,2220
106,2020,2510
108,1995,40
108,1996,123
108,1997,378
108,1998,209
108,1999,116
108,2000,15
108,2001,0
108,2002,0
108,2003,0
108,2004,0
108,2005,0
108,2006,0
108,2007,0
108,2008,0
108,2009,0
108,2010,0
108,2011,0
108,2012,0
108,2013,1
108,2014,0
108,2016,2
108,2017,3
108,2018,1
108,2020,42
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,13
11,1970,64
11,1971,21
11,1972,0
11,1973,0
11,1974,0
11,1975,0
11,1976,0
11,1977,5
11,1978,0
11,1979,0
11,1980,0
11,1981,0
11,1982,0
11,1983,0
11,1984,0
11,1985,0
11,1986,0
11,1987,0
11,1988,0
11,1989,0
11,1990,0
11,1991,0
11,1992,0
11,1993,0
11,1994,0
11,1995,0
11,1996,0
11,1997,0
11,1998,0
11,1999,1
11,2000,2040
11,2001,5802
11,2002,4335
11,2003,5749
11,2004,2176
11,2005,0
11,2006,0
11,2007,0
11,2008,0
11,2009,1
11,2010,0
11,2011,0
11,2012,1
11,2013,2
11,2014,8
11,2015,11
11,2016,1
11,2017,1
11,2018,2
11,2019,1
11,2020,0
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,1
110,1967,0
110,1968,2
110,1969,5
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,249
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,13
110,1990,0
110,1991,0
110,1992,0
110,1993,4
110,1994,0
110,1995,0
110,1996,0
110,1997,2
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,0
110,2003,0
110,2004,0
110,2005,0
110,2006,0
110,2007,0
110,2008,0
110,2009,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,0
112,1968,0
112,1969,0
112,1970,0
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,0
112,1982,0
112,1983,0
112,1984,0
112,1985,0
112,1986,0
112,1987,0
112,1988,0
112,1989,0
112,1990,0
112,1991,0
112,1992,0
112,1993,1
112,1994,0
112,1995,0
112,1996,0
112,1997,0
112,1998,0
112,1999,0
112,2000,0
112,2001,0
112,2002,0
112,2003,0
112,2004,0
112,2005,0
112,2006,0
112,2007,0
112,2008,0
112,2009,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
113,2004,58
113,2005,7
113,2006,0
113,2007,0
113,2008,0
113,2009,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2018,0
114,2003,0
114,2004,0
114,2005,0
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2017,6560
114,2018,8931
114,2019,6121
114,2020,1091
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,6
117,1976,0
117,1977,286
117,1978,26
117,1979,211
117,1980,70
117,1981,71
117,1982,0
117,1983,0
117,1984,0
117,1985,0
117,1986,0
117,1987,1
117,1988,30
117,1989,58
117,1990,70
117,1991,17
117,1992,5
117,1993,3
117,1994,3
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2018,1
119,2007,1
119,2008,0
119,2009,1
119,2010,0
119,2011,0
119,2012,0
119,2013,9
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2020,2
126,2004,10
126,2005,165
126,2006,486
126,2007,728
126,2008,656
126,2009,855
126,2010,778
126,2011,695
126,2012,633
126,2013,369
126,2014,534
126,2015,517
126,2016,465
126,2017,214
126,2018,203
126,2019,235
126,2020,163
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,0
128,1983,4
128,1984,0
128,1985,0
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,1
129,1973,2
129,1974,3
129,1975,2
129,1976,5
129,1977,4
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
131,1995,39
131,1996,0
131,1997,0
131,1998,2
131,1999,0
131,2000,0
131,2001,0
131,2002,0
131,2003,0
131,2004,0
131,2005,0
131,2006,0
131,2007,0
131,2008,0
131,2009,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,101
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,50
136,2019,84
136,2020,109
137,2020,0
138,1961,2478
138,1962,5319
138,1963,4968
138,1964,3875
138,1965,3459
138,1966,4718
138,1967,5812
138,1968,6376
138,1969,8820
138,1970,9409
138,1971,7230
138,1972,5781
138,1973,9766
138,1974,7641
138,1975,3544
138,1976,3001
138,1977,3377
138,1978,7578
138,1979,8868
138,1980,8911
138,1981,5849
138,1982,3886
138,1983,3258
138,1984,6259
138,1985,1865
138,1986,3793
138,1987,4046
138,1988,2632
138,1989,975
138,1990,1110
138,1991,2349
138,1992,2105
138,1993,2273
138,1994,2251
138,1995,4160
138,1996,4470
138,1997,3179
138,1998,3339
138,1999,2481
138,2000,2159
138,2001,1891
138,2002,1294
138,2003,940
138,2004,1100
138,2005,1408
138,2006,1506
138,2007,5618
138,2008,7854
138,2009,8895
138,2010,10747
138,2011,14026
138,2012,18702
138,2013,14482
138,2014,12137
138,2015,2928
138,2016,2637
138,2017,2217
138,2018,2751
138,2019,891
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,1102
141,1976,345
141,1977,272
141,1978,1900
141,1979,3500
141,1980,600
141,1981,149
141,1982,251
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,5
141,1991,0
141,1992,0
141,1993,0
141,1994,50
141,1995,2
141,1996,64
141,1997,102
141,1998,249
141,1999,74
141,2000,5
141,2001,4063
141,2002,7136
141,2003,5112
141,2004,3442
141,2005,4960
141,2006,8814
141,2007,7073
141,2008,6281
141,2009,7956
141,2010,14397
141,2011,8977
141,2012,1566
141,2013,1993
141,2015,3857
141,2016,7984
141,2017,26118
141,2018,32201
141,2019,30834
141,2020,19135
143,1961,22
143,1962,16
143,1963,3
143,1964,0
143,1965,0
143,1966,472
143,1967,34
143,1968,636
143,1969,743
143,1970,1819
143,1971,3012
143,1972,2688
143,1973,3599
143,1974,2476
143,1975,1743
143,1976,1175
143,1977,1667
143,1978,1825
143,1979,2137
143,1980,3243
143,1981,5817
143,1982,2643
143,1983,1769
143,1984,329
143,1985,0
143,1986,8
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,0
143,1993,0
143,1994,0
143,1995,0
143,1996,0
143,1997,0
143,1998,0
143,1999,0
143,2000,0
143,2001,0
143,2002,0
143,2003,0
143,2004,0
143,2005,0
143,2006,0
143,2007,0
143,2008,0
143,2009,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2020,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,2001,30
146,2002,6
146,2003,245
146,2004,262
146,2005,27
146,2006,0
146,2007,0
146,2008,0
146,2009,0
146,2010,0
146,2011,116
146,2012,446
146,2013,455
146,2014,107
146,2015,89
146,2016,139
146,2017,186
146,2018,202
146,2019,324
146,2020,255
147,1997,7
147,1998,7
147,1999,0
147,2000,0
147,2001,1
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
149,2017,84
149,2018,84
15,1961,354
15,1962,134
15,1963,187
15,1964,242
15,1965,324
15,1966,279
15,1967,407
15,1968,941
15,1969,1080
15,1970,1151
15,1971,2431
15,1972,1597
15,1973,2720
15,1974,2864
15,1975,2956
15,1976,2827
15,1977,3656
15,1978,4236
15,1979,3722
15,1980,4631
15,1981,5218
15,1982,4817
15,1983,6936
15,1984,7208
15,1985,7430
15,1986,8188
15,1987,8794
15,1988,9785
15,1989,10159
15,1990,10199
15,1991,12377
15,1992,13516
15,1993,22928
15,1994,23776
15,1995,24572
15,1996,30919
15,1997,31029
15,1998,29738
15,1999,29038
150,1961,146
150,1962,397
150,1963,244
150,1964,199
150,1965,579
150,1966,954
150,1967,954
150,1968,934
150,1969,209
150,1970,187
150,1971,76
150,1972,145
150,1973,1347
150,1974,3470
150,1975,3889
150,1976,4191
150,1977,7383
150,1978,7737
150,1979,8797
150,1980,8674
150,1981,8097
150,1982,10689
150,1983,10156
150,1984,9047
150,1985,5844
150,1986,5117
150,1987,4705
150,1988,4780
150,1989,6146
150,1990,5343
150,1991,4763
150,1992,3883
150,1993,4082
150,1994,4532
150,1995,4192
150,1996,4046
150,1997,5322
150,1998,3549
150,1999,4755
150,2000,3844
150,2001,4998
150,2002,3874
150,2003,4957
150,2004,2943
150,2005,4711
150,2006,5446
150,2007,7750
150,2008,7512
150,2009,7556
150,2010,5629
150,2011,6324
150,2012,6001
150,2013,3926
150,2014,5339
150,2015,5380
150,2016,5192
150,2017,9351
150,2018,10685
150,2019,9958
150,2020,8644
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,12
155,1975,2
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,0
155,1990,0
155,1991,0
155,1992,0
155,1993,0
155,1994,0
155,1995,0
155,1996,0
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,0
155,2005,0
155,2006,0
155,2007,0
155,2008,0
155,2009,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,1961,0
156,1962,32
156,1963,57
156,1964,93
156,1965,16
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,25
156,1972,10
156,1973,5
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,35
156,1985,14
156,1986,3
156,1987,0
156,1988,268
156,1989,560
156,1990,602
156,1991,689
156,1992,673
156,1993,1244
156,1994,997
156,1995,1058
156,1996,966
156,1997,802
156,1998,799
156,1999,597
156,2000,355
156,2001,503
156,2002,243
156,2003,337
156,2004,479
156,2005,401
156,2006,534
156,2007,394
156,2008,357
156,2009,378
156,2010,408
156,2011,293
156,2012,392
156,2013,305
156,2014,331
156,2015,315
156,2016,186
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,5
157,1968,119
157,1969,260
157,1970,909
157,1971,520
157,1972,496
157,1973,596
157,1974,447
157,1975,1265
157,1976,2047
157,1977,1584
157,1978,3116
157,1979,1979
157,1980,162
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,39
157,1992,0
157,1993,0
157,1994,0
157,1995,0
157,1996,0
157,1997,0
157,1998,0
157,1999,0
157,2000,0
157,2001,0
157,2002,0
157,2003,0
157,2004,0
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,1961,23
158,1962,19
158,1963,26
158,1964,12
158,1965,6
158,1966,8
158,1967,5
158,1968,0
158,1969,0
158,1970,0
158,1971,17
158,1972,59
158,1973,87
158,1974,96
158,1975,74
158,1976,17
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
162,1961,0
162,1962,0
162,1963,16
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,14
162,1974,18
162,1975,1
162,1976,0
162,1977,0
162,1978,0
162,1979,5
162,1980,2
162,1981,19
162,1982,0
162,1983,0
162,1984,0
162,1985,0
162,1986,0
162,1987,0
162,1996,0
162,1997,0
162,1998,0
162,1999,0
162,2000,0
162,2001,0
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,0
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2016,0
162,2019,1
165,2014,0
167,1993,0
167,1994,0
167,1995,11
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,47
167,2001,0
167,2002,15
167,2003,0
167,2004,58
167,2005,39
167,2006,9
167,2007,7
167,2008,26
167,2009,40
167,2010,13
167,2011,8
167,2012,8
167,2013,4
167,2014,24
167,2015,2
167,2016,6
167,2017,10
167,2018,11
167,2019,4
167,2020,4
169,1961,0
169,1962,281
169,1963,50
169,1964,1848
169,1965,751
169,1966,1437
169,1967,3383
169,1968,5469
169,1969,3565
169,1970,2417
169,1971,1077
169,1972,1258
169,1973,1560
169,1974,599
169,1975,239
169,1976,439
169,1977,164
169,1978,161
169,1979,69
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,199
169,1995,128
169,1996,0
169,1997,0
169,1998,0
169,1999,12
169,2000,30
169,2001,0
169,2004,280
169,2005,1082
169,2006,740
169,2007,616
169,2008,481
169,2009,172
169,2010,14
169,2011,180
169,2012,0
169,2013,0
170,2013,598
170,2014,2639
170,2015,4563
170,2016,4990
170,2017,1697
170,2018,872
170,2019,1174
170,2020,569
173,1961,5993
173,1962,4023
173,1963,2475
173,1964,3378
173,1965,2099
173,1966,1366
173,1967,3289
173,1968,5003
173,1969,6496
173,1970,12473
173,1971,13830
173,1972,11240
173,1973,8874
173,1974,11025
173,1975,11832
173,1976,14089
173,1977,15709
173,1978,15975
173,1979,16763
173,1980,17596
173,1981,10341
173,1982,7874
173,1983,12010
173,1984,11579
173,1985,12157
173,1986,9922
173,1987,10477
173,1988,8725
173,1989,7299
173,1990,4342
173,1991,3133
173,1992,5161
173,1993,3816
173,1994,4649
173,1995,4099
173,1996,4478
173,1997,5196
173,1998,6956
173,1999,7513
173,2000,8448
173,2001,9566
173,2002,7826
173,2003,8746
173,2004,11074
173,2005,10456
173,2006,9447
173,2007,10943
173,2008,10424
173,2009,11692
173,2010,12123
173,2011,11832
173,2012,11713
173,2013,11027
173,2014,10227
173,2015,10696
173,2016,9181
173,2017,8109
173,2018,7868
173,2019,7600
173,2020,7614
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,1
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,1
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,1
174,1986,10
174,1987,1
174,1988,0
174,1989,0
174,1990,0
174,1991,0
174,1992,0
174,1993,0
174,1994,0
174,1995,0
174,1996,0
174,1997,0
174,1998,0
174,1999,0
174,2000,0
174,2001,0
174,2002,0
174,2003,0
174,2004,0
174,2005,0
174,2006,0
174,2007,0
174,2008,0
174,2009,3
174,2010,10
174,2011,0
174,2012,60
174,2013,265
174,2014,221
174,2015,240
174,2016,77
174,2017,89
174,2018,6
174,2019,70
179,2008,25
179,2009,25
179,2010,25
179,2011,25
179,2012,25
179,2013,25
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,100
183,1984,600
183,1985,1000
183,1986,500
183,1987,400
183,1988,900
183,1989,500
183,1990,70
183,1991,53
183,1992,44
183,2000,0
183,2001,526
183,2002,957
183,2003,1125
183,2004,1009
183,2005,882
183,2006,3126
183,2007,3301
183,2008,3572
183,2009,3372
183,2010,5320
183,2011,6151
183,2012,6380
183,2013,4327
183,2014,3119
183,2015,4264
183,2016,5108
183,2017,7527
183,2018,9020
183,2019,7737
183,2020,8295
184,2011,1
184,2012,0
184,2013,0
185,2000,13
185,2001,0
185,2002,1
185,2003,0
185,2004,2
185,2005,0
185,2006,0
185,2007,2
185,2008,0
185,2009,0
185,2010,0
185,2011,0
185,2012,90
185,2013,6
185,2014,19
185,2015,25
185,2016,30
185,2017,1
185,2018,0
185,2019,28
185,2020,50
19,2006,460
19,2007,618
19,2008,654
19,2009,400
19,2010,46
19,2011,0
19,2012,0
19,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,1
195,1977,1
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,0
195,2008,0
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2015,0
195,2018,1
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,0
198,1997,0
198,1998,13
198,1999,0
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,0
198,2005,0
198,2006,1
198,2007,1
198,2008,2
198,2009,0
198,2010,0
198,2011,4
198,2012,7
198,2013,5
198,2014,3
198,2015,4
198,2016,30
198,2017,1
198,2018,1
198,2019,3
198,2020,2
199,1999,42
199,2000,0
199,2001,0
199,2002,0
199,2003,20
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,2
199,2009,2
199,2010,1
199,2011,0
199,2012,0
199,2013,0
199,2020,0
20,2008,44
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2018,27
20,2019,28
20,2020,52
200,2014,50
200,2015,49
202,1961,0
202,1962,0
202,1963,0
202,1964,211
202,1965,148
202,1966,261
202,1967,100
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,120
202,1989,0
202,1990,40
202,1991,0
202,1992,0
202,1993,6
202,1994,11
202,1995,30
202,1996,146
202,1997,37
202,1998,2
202,1999,1
202,2000,1
202,2001,77
202,2002,236
202,2003,22
202,2004,2
202,2005,0
202,2006,0
202,2007,47
202,2008,119
202,2009,17
202,2010,1
202,2011,7
202,2012,1
202,2013,2
202,2014,0
202,2015,0
202,2016,30
202,2017,5
202,2018,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,1
203,1967,1
203,1968,0
203,1969,212
203,1970,211
203,1971,1165
203,1972,7028
203,1973,4937
203,1974,2138
203,1975,978
203,1976,1053
203,1977,1544
203,1978,1875
203,1979,1130
203,1980,1205
203,1981,1047
203,1982,734
203,1983,114
203,1984,15
203,1985,1
203,1986,1
203,1987,4
203,1988,0
203,1989,0
203,1990,0
203,1991,0
203,1992,0
203,1993,0
203,1994,0
203,1995,0
203,1996,78
203,1997,1
203,1998,38
203,1999,2
203,2000,58
203,2001,90
203,2002,2
203,2003,20
203,2004,1
203,2005,54
203,2006,0
203,2007,0
203,2008,320
203,2009,450
203,2010,625
203,2011,4031
203,2012,4948
203,2013,5690
203,2014,8052
203,2015,9451
203,2016,9096
203,2017,7090
203,2018,6453
203,2019,6865
203,2020,8251
206,1999,1
209,2003,1
209,2004,0
209,2005,0
209,2006,0
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,27
21,1963,25
21,1964,2215
21,1965,3479
21,1966,5352
21,1967,8066
21,1968,12566
21,1969,18644
21,1970,19583
21,1971,27175
21,1972,37534
21,1973,51528
21,1974,42357
21,1975,39762
21,1976,38657
21,1977,29229
21,1978,34846
21,1979,29865
21,1980,28515
21,1981,26598
21,1982,17813
21,1983,15301
21,1984,17148
21,1985,15637
21,1986,7694
21,1987,3948
21,1988,4066
21,1989,4344
21,1990,3734
21,1991,5662
21,1992,10447
21,1993,15629
21,1994,11670
21,1995,10893
21,1996,12482
21,1997,11220
21,1998,12760
21,1999,14396
21,2000,14947
21,2001,18322
21,2002,19004
21,2003,18417
21,2004,20514
21,2005,19101
21,2006,16186
21,2007,13102
21,2008,9870
21,2009,9247
21,2010,3348
21,2011,2082
21,2012,2376
21,2013,1768
21,2014,2118
21,2015,2775
21,2016,2747
21,2017,3063
21,2018,3862
21,2019,2535
21,2020,3171
210,1961,0
210,1962,0
