geo,year,carobs_gross_per_capita_production_index_number_2014_2016_100_pie
5300,2008,100.17
5300,2009,82.87
5300,2010,111.42
5300,2011,118.48
5300,2012,104.08
5300,2013,91.86
5300,2014,111.65
5300,2015,94.07
5300,2016,94.27
5300,2017,104.85
5300,2018,77.3
5300,2019,76.29
5305,1961,967.36
5305,1962,1167.37
5305,1963,1397.82
5305,1964,859.47
5305,1965,884.75
5305,1966,1169.61
5305,1967,1061.88
5305,1968,1160.01
5305,1969,840.08
5305,1970,923.93
5305,1971,657.5
5305,1972,774.59
5305,1973,436.65
5305,1974,277.08
5305,1975,431.61
5305,1976,547.11
5305,1977,433.05
5305,1978,407.39
5305,1979,353.19
5305,1980,308.84
5305,1981,400.93
5305,1982,264.65
5305,1983,260.28
5305,1984,215.82
5305,1985,181.13
5305,1986,342.5
5305,1987,169.96
5305,1988,236.05
5305,1989,161.59
5305,1990,186.99
5305,1991,154.87
5305,1992,130.98
5305,1993,202.92
5305,1994,109.64
5305,1995,117.5
5305,1996,138.06
5305,1997,113.88
5305,1998,145.89
5305,1999,149.94
5305,2000,142.03
5305,2001,114.89
5305,2002,125.88
5305,2003,117.88
5305,2004,114.83
5305,2005,106.76
5305,2006,100.71
5305,2007,87.98
5305,2008,108.16
5305,2009,88.28
5305,2010,117.18
5305,2011,123.16
5305,2012,107
5305,2013,93.47
5305,2014,112.55
5305,2015,94
5305,2016,93.45
5305,2017,103.17
5305,2018,75.54
5305,2019,74.04
5400,1961,695.49
5400,1962,606.73
5400,1963,544.97
5400,1964,671.99
5400,1965,660.1
5400,1966,530.48
5400,1967,505.79
5400,1968,480.73
5400,1969,555.64
5400,1970,508.55
5400,1971,453.61
5400,1972,423.39
5400,1973,469.48
5400,1974,426.07
5400,1975,384
5400,1976,391.01
5400,1977,306.51
5400,1978,331.68
5400,1979,322.45
5400,1980,325.07
5400,1981,324.21
5400,1982,324.88
5400,1983,294.68
5400,1984,272.92
5400,1985,265.95
5400,1986,255.66
5400,1987,230.57
5400,1988,238.01
5400,1989,230.8
5400,1990,212.57
5400,1991,118.28
5400,1992,118.34
5400,1993,113.56
5400,1994,93.05
5400,1995,110.22
5400,1996,111.15
5400,1997,109.26
5400,1998,110.87
5400,1999,111.68
5400,2000,111.96
5400,2001,83.23
5400,2002,89.4
5400,2003,74.5
5400,2004,70.07
5400,2005,102.92
5400,2006,64.22
5400,2007,82.4
5400,2008,110.03
5400,2009,89.52
5400,2010,83.76
5400,2011,112.71
5400,2012,81.05
5400,2013,70.98
5400,2014,120.16
5400,2015,88.12
5400,2016,91.73
5400,2017,90.59
5400,2018,0.23
5400,2019,0.24
5401,1992,46.86
5401,1993,46.87
5401,1994,46.93
5401,1995,47.02
5401,1996,47.14
5401,1997,47.29
5401,1998,47.47
5401,1999,47.66
5401,2000,47.87
5401,2001,48.09
5401,2002,48.31
5401,2003,48.53
5401,2004,48.73
5401,2005,48.9
5401,2006,49.04
5401,2007,49.15
5401,2008,49.23
5401,2009,49.29
5401,2010,44.41
5401,2011,49.37
5401,2012,74.08
5401,2013,79.03
5401,2014,98.81
5401,2015,98.84
5401,2016,102.35
5401,2017,97.47
5401,2018,104.49
5401,2019,109.57
5403,1961,782.12
5403,1962,684.03
5403,1963,615.78
5403,1964,760.8
5403,1965,748.62
5403,1966,602.52
5403,1967,575.19
5403,1968,547.15
5403,1969,632.58
5403,1970,578.74
5403,1971,515.67
5403,1972,480.54
5403,1973,531.75
5403,1974,481.48
5403,1975,432.92
5403,1976,439.76
5403,1977,343.92
5403,1978,371.35
5403,1979,360.36
5403,1980,362.82
5403,1981,361.59
5403,1982,362.25
5403,1983,328.69
5403,1984,304.71
5403,1985,297.37
5403,1986,286.48
5403,1987,259.05
5403,1988,268.19
5403,1989,260.79
5403,1990,240.78
5403,1991,134.23
5403,1992,122.87
5403,1993,117.95
5403,1994,96.65
5403,1995,114.52
5403,1996,115.5
5403,1997,113.51
5403,1998,115.11
5403,1999,115.75
5403,2000,115.69
5403,2001,85.59
5403,2002,91.42
5403,2003,75.69
5403,2004,70.75
5403,2005,103.43
5403,2006,64.23
5403,2007,82.16
5403,2008,109.47
5403,2009,88.91
5403,2010,83.14
5403,2011,111.95
5403,2012,80.52
5403,2013,70.63
5403,2014,119.93
5403,2015,88.11
5403,2016,91.95
5403,2017,91.05
5706,1961,788.95
5706,1962,713.56
5706,1963,668.48
5706,1964,761.08
5706,1965,755.67
5706,1966,641.13
5706,1967,608.64
5706,1968,589.52
5706,1969,643.43
5706,1970,603.29
5706,1971,525.05
5706,1972,500.35
5706,1973,520.99
5706,1974,465.26
5706,1975,437.45
5706,1976,459.95
5706,1977,353.65
5706,1978,380.18
5706,1979,371.01
5706,1980,367.79
5706,1981,384.65
5706,1982,369.26
5706,1983,337.53
5706,1984,311.24
5706,1985,301.09
5706,1986,310.34
5706,1987,262.75
5706,1988,281.18
5706,1989,265.67
5706,1990,246.68
5706,1991,137.84
5706,1992,121.84
5706,1993,125.65
5706,1994,90.95
5706,1995,110.98
5706,1996,114.31
5706,1997,108.52
5706,1998,109.62
5706,1999,110.76
5706,2000,112.76
5706,2001,80.93
5706,2002,90.97
5706,2003,76.14
5706,2004,71.5
5706,2005,102.54
5706,2006,65.16
5706,2007,80.02
5706,2008,108.13
5706,2009,86.05
5706,2010,87.72
5706,2011,116.47
5706,2012,83.59
5706,2013,71.33
5706,2014,121.34
5706,2015,88.21
5706,2016,90.44
5706,2017,90.44
5817,1961,245.57
5817,1962,239.61
5817,1963,280.49
5817,1964,273.53
5817,1965,266.67
5817,1966,389.86
5817,1967,211.04
5817,1968,205.64
5817,1969,307.33
5817,1970,364.82
5817,1971,228.8
5817,1972,285.36
5817,1973,314.81
5817,1974,177.27
5817,1975,208.14
5817,1976,236.69
5817,1977,253.04
5817,1978,257.56
5817,1979,262.47
5817,1980,256.77
5817,1981,260.55
5817,1982,263.94
5817,1983,267.41
5817,1984,231.21
5817,1985,231.85
5817,1986,276.5
5817,1987,155.32
5817,1988,251.99
5817,1989,112.51
5817,1990,237.92
5817,1991,114.45
5817,1992,177.73
5817,1993,159.07
5817,1994,162
5817,1995,161.18
5817,1996,157.2
5817,1997,153.47
5817,1998,153.36
5817,1999,146.36
5817,2000,145.17
5817,2001,149.07
5817,2002,137.85
5817,2003,148.18
5817,2004,132.27
5817,2005,141.77
5817,2006,126.62
5817,2007,123.5
5817,2008,119.92
5817,2009,116.84
5817,2010,102.14
5817,2011,102.34
5817,2012,105.26
5817,2013,105.4
5817,2014,103.34
5817,2015,99.95
5817,2016,96.71
5817,2017,94.42
5817,2018,92.2
5817,2019,90.05
84,1961,375.54
84,1962,256.23
84,1963,452.45
84,1964,360.13
84,1965,398.23
84,1966,324.29
84,1967,427.65
84,1968,221.61
84,1969,286.41
84,1970,197.55
84,1971,230.71
84,1972,239.78
84,1973,245.64
84,1974,259.5
84,1975,245.05
84,1976,194.74
84,1977,183.81
84,1978,203.53
84,1979,202.4
84,1980,194.37
84,1981,215.89
84,1982,197.89
84,1983,186.94
84,1984,158.81
84,1985,169.49
84,1986,165.86
84,1987,126.86
84,1988,176.91
84,1989,159.35
84,1990,125.34
84,1991,142.63
84,1992,144.34
84,1993,120.73
84,1994,121.82
84,1995,116.45
84,1996,124.29
84,1997,139.37
84,1998,133.95
84,1999,134.08
84,2000,144.77
84,2001,117.49
84,2002,106.62
84,2003,104.74
84,2004,103.45
84,2005,106.45
84,2006,103.07
84,2007,91.64
84,2008,87.77
84,2009,84.85
84,2010,87.52
84,2011,85.12
84,2012,88.15
84,2013,88.97
84,2014,100.03
84,2015,101.44
84,2016,98.53
84,2017,92.37
98,1994,97.29
98,1995,92.86
98,1996,93.11
98,1997,93.39
98,1998,93.62
98,1999,93.76
98,2000,93.74
98,2001,93.55
98,2002,93.19
98,2003,92.52
98,2004,92
98,2005,91.5
98,2006,85.23
98,2007,90.79
98,2008,90.79
98,2009,90.61
98,2010,83.76
98,2011,94.35
98,2012,105.49
98,2013,105.96
98,2014,102.87
98,2015,97.85
98,2016,99.28
98,2017,99.89
