geo,year,papayas_production_pcl
109,2006,11300
109,2007,9201
109,2008,7156
109,2009,10671
109,2010,5314
109,2011,5846
109,2012,6455
109,2013,8382
109,2014,9102
109,2015,9361
109,2016,8582
109,2017,7705
109,2018,9537
109,2019,10999
109,2020,10825
114,1961,30000
114,1962,30000
114,1963,30000
114,1964,30000
114,1965,30000
114,1966,30000
114,1967,30000
114,1968,30000
114,1969,30000
114,1970,30000
114,1971,32000
114,1972,32000
114,1973,32000
114,1974,34000
114,1975,34000
114,1976,34000
114,1977,36000
114,1978,36000
114,1979,36000
114,1980,37000
114,1981,39000
114,1982,39000
114,1983,39000
114,1984,38000
114,1985,40000
114,1986,40000
114,1987,41000
114,1988,44000
114,1989,44000
114,1990,44348
114,1991,45253
114,1992,62043
114,1993,55739
114,1994,57539
114,1995,57465
114,1996,60050
114,1997,65844
114,1998,65605
114,1999,62780
114,2000,63410
114,2001,77822
114,2002,81811
114,2003,86491
114,2004,86000
114,2005,87000
114,2006,86000
114,2007,90598
114,2008,88000
114,2009,71254
114,2010,98144
114,2011,101345
114,2012,133515
114,2013,132610
114,2014,125141
114,2015,121290
114,2016,118084
114,2017,112932
114,2018,134436
114,2019,105048
114,2020,118924
12,2010,539
12,2011,540
12,2012,540
12,2013,545
12,2014,552
12,2015,559
12,2016,566
12,2017,563
12,2018,565
12,2019,569
12,2020,572
120,2016,28989
120,2017,25295
120,2018,27365
120,2019,29990
120,2020,28967
130,2014,52681
130,2015,51990
130,2016,56091
130,2017,59670
130,2018,62896
130,2019,64519
130,2020,66824
131,1961,1900
131,1962,1250
131,1963,2400
131,1964,2500
131,1965,2500
131,1966,2800
131,1967,3100
131,1968,3400
131,1969,3100
131,1970,3200
131,1971,5000
131,1972,6000
131,1973,6000
131,1974,8000
131,1975,10000
131,1976,10000
131,1977,9000
131,1978,9000
131,1979,12000
131,1980,18000
131,1981,22000
131,1982,15000
131,1983,12000
131,1984,25000
131,1985,25000
131,1986,25000
131,1987,27000
131,1988,26600
131,1989,26500
131,1990,36500
131,1991,37000
131,1992,38000
131,1993,45000
131,1994,52000
131,1995,54000
131,1996,51000
131,1997,51000
131,1998,53000
131,1999,56000
131,2000,60000
131,2001,65000
131,2002,70000
131,2003,78000
131,2004,70000
131,2005,65000
131,2006,60000
131,2007,36937
131,2008,45993
131,2009,45812
131,2010,44704
131,2011,43640
131,2012,35634
131,2013,31748
131,2014,55358
131,2015,60625
131,2016,65967
131,2017,83797
131,2018,52917
131,2019,53681
131,2020,61776
132,2004,1351
132,2005,435
132,2006,1226
132,2007,529
132,2008,993
132,2009,1228
132,2010,1089
132,2011,1374
132,2012,467
132,2013,307
132,2014,841
132,2015,1063
132,2016,1288
132,2017,1252
132,2018,1833
132,2019,3256
132,2020,3419
133,1961,5000
133,1962,5000
133,1963,5000
133,1964,5000
133,1965,6000
133,1966,6000
133,1967,7000
133,1968,7000
133,1969,7000
133,1970,7000
133,1971,8000
133,1972,8000
133,1973,8000
133,1974,10000
133,1975,10000
133,1976,10000
133,1977,10000
133,1978,10000
133,1979,12000
133,1980,12000
133,1981,14000
133,1982,14000
133,1983,16000
133,1984,16000
133,1985,16000
133,1986,16000
133,1987,16000
133,1988,16000
133,1989,16000
133,1990,20000
133,1991,20631
133,1992,21258
133,1993,22000
133,1994,24000
133,1995,24702
133,1996,26000
133,1997,26225
133,1998,26897
133,1999,28000
133,2000,27899
133,2001,28260
133,2002,29000
133,2003,29190
133,2004,29525
133,2005,29475
133,2006,28270
133,2007,30788
133,2008,31000
133,2009,29545
133,2010,32356
133,2011,33000
133,2012,35000
133,2013,43690
133,2014,59754
133,2015,52468
133,2016,54664
133,2017,20980
133,2018,67319
133,2019,67319
133,2020,57476
138,1961,35757
138,1962,48161
138,1963,67649
138,1964,70342
138,1965,118975
138,1966,122212
138,1967,117656
138,1968,128424
138,1969,119788
138,1970,125097
138,1971,144539
138,1972,168907
138,1973,184024
138,1974,176012
138,1975,261547
138,1976,223725
138,1977,282161
138,1978,284940
138,1979,209307
138,1980,194677
138,1981,247646
138,1982,332921
138,1983,425145
138,1984,764511
138,1985,659524
138,1986,713619
138,1987,548382
138,1988,436377
138,1989,284089
138,1990,249545
138,1991,342035
138,1992,474193
138,1993,273219
138,1994,489014
138,1995,482968
138,1996,496849
138,1997,594134
138,1998,575558
138,1999,569230
138,2000,672376
138,2001,873457
138,2002,876150
138,2003,955694
138,2004,787663
138,2005,709477
138,2006,798589
138,2007,919425
138,2008,652934
138,2009,707347
138,2010,616215
138,2011,634369
138,2012,712917
138,2013,764514
138,2014,836370
138,2015,883593
138,2016,951922
138,2017,961768
138,2018,1039820
138,2019,1083133
138,2020,1117437
143,1992,50
143,1993,53
143,1994,80
143,1995,100
143,1996,122
143,1997,150
143,1998,149
143,1999,156
143,2000,160
143,2001,160
143,2002,164
143,2003,170
143,2004,169
143,2005,170
143,2006,170
143,2007,170
143,2008,170
143,2009,170
143,2010,170
143,2011,170
143,2012,170
143,2013,170
143,2014,170
143,2015,171
143,2016,171
143,2017,169
143,2018,169
143,2019,169
143,2020,169
144,1961,20000
144,1962,20000
144,1963,20000
144,1964,20000
144,1965,20000
144,1966,20000
144,1967,21000
144,1968,22000
144,1969,26000
144,1970,32000
144,1971,33000
144,1972,34000
144,1973,34000
144,1974,34000
144,1975,35000
144,1976,36000
144,1977,36000
144,1978,36000
144,1979,38000
144,1980,38000
144,1981,38000
144,1982,38000
144,1983,40000
144,1984,40000
144,1985,40000
144,1986,42000
144,1987,43000
144,1988,43000
144,1989,44000
144,1990,45000
144,1991,44000
144,1992,35000
144,1993,40000
144,1994,38000
144,1995,41000
144,1996,43000
144,1997,44000
144,1998,45000
144,1999,46000
144,2000,31000
144,2001,35000
144,2002,40000
144,2003,43000
144,2004,41717
144,2005,41496
144,2006,41000
144,2007,41484
144,2008,41727
144,2009,42000
144,2010,44000
144,2011,43107
144,2012,45000
144,2013,43401
144,2014,42909
144,2015,42833
144,2016,42907
144,2017,42916
144,2018,42852
144,2019,42935
144,2020,43018
148,2017,0
148,2018,2
148,2019,2
148,2020,2
149,1990,26400
149,1991,28600
149,1992,30000
149,1993,35340
149,1994,32000
149,1995,35000
149,1996,20000
149,1997,25000
149,1998,24500
149,1999,26000
149,2000,25500
149,2001,28000
149,2002,27000
149,2003,29500
149,2004,29359
149,2005,29445
149,2006,29586
149,2007,29672
149,2008,29742
149,2009,30227
149,2010,31060
149,2011,24702
149,2012,30695
149,2013,29761
149,2014,24818
149,2015,15255
149,2016,14137
149,2017,12912
149,2018,14505
149,2019,15525
149,2020,18310
159,1961,250000
159,1962,250000
159,1963,250000
159,1964,250000
159,1965,300000
159,1966,300000
159,1967,300000
159,1968,300000
159,1969,300000
159,1970,350000
159,1971,350000
159,1972,350000
159,1973,350000
159,1974,350000
159,1975,380000
159,1976,380000
159,1977,380000
159,1978,380000
159,1979,380000
159,1980,400000
159,1981,400000
159,1982,400000
159,1983,400000
159,1984,400000
159,1985,400000
159,1986,400000
159,1987,400000
159,1988,400000
159,1989,498000
159,1990,517000
159,1991,530000
159,1992,550000
159,1993,618000
159,1994,629000
159,1995,648000
159,1996,662000
159,1997,675000
159,1998,751000
159,1999,748000
159,2000,744626
159,2001,747894
159,2002,755000
159,2003,753379
159,2004,753629
159,2005,755500
159,2006,759000
159,2007,765000
159,2008,750000
159,2009,752228
159,2010,750000
159,2011,760000
159,2012,775000
159,2013,800000
159,2014,850000
159,2015,879278
159,2016,843093
159,2017,872496
159,2018,877036
159,2019,881828
159,2020,877120
16,1961,15000
16,1962,16000
16,1963,17000
16,1964,18000
16,1965,19000
16,1966,19290
16,1967,27413
16,1968,22958
16,1969,23648
16,1970,22256
16,1971,19955
16,1972,19412
16,1973,19071
16,1974,19290
16,1975,19066
16,1976,19255
16,1977,20205
16,1978,20472
16,1979,20311
16,1980,20719
16,1981,24893
16,1982,26168
16,1983,27517
16,1984,27283
16,1985,28205
16,1986,28700
16,1987,29655
16,1988,40000
16,1989,28045
16,1990,28490
16,1991,29615
16,1992,31674
16,1993,35025
16,1994,35850
16,1995,38000
16,1996,39000
16,1997,38920
16,1998,40935
16,1999,40000
16,2000,41000
16,2001,44000
16,2002,48000
16,2003,47505
16,2004,50615
16,2005,240000
16,2006,105245
16,2007,95785
16,2008,103609
16,2009,129559
16,2010,112770
16,2011,124764
16,2012,119645
16,2013,125000
16,2014,131000
16,2015,133370
16,2016,130371
16,2017,134647
16,2018,131598
16,2019,135809
16,2020,130679
165,1980,6743
165,1981,6657
165,1982,6970
165,1983,6960
165,1984,7080
165,1985,7372
165,1986,7415
165,1987,7631
165,1988,8269
165,1989,6120
165,1990,6317
165,1991,6383
165,1992,7314
165,1993,7464
165,1994,7708
165,1995,8000
165,1996,8300
165,1997,8600
165,1998,8664
165,1999,8185
165,2000,8500
165,2001,9204
165,2002,9383
165,2003,8500
165,2004,9707
165,2005,9604
165,2006,8824
165,2007,7986
165,2008,9325
165,2009,8732
165,2010,7932
165,2011,7708
165,2012,6861
165,2013,6932
165,2014,6898
165,2015,6743
165,2016,6185
165,2017,6548
165,2018,7201
165,2019,7630
165,2020,8537
166,1989,4900
166,1990,4698
166,1991,4905
166,1992,5121
166,1993,5348
166,1994,5583
166,1995,5829
166,1996,6086
166,1997,6320
166,1998,6598
166,1999,6889
166,2000,7193
166,2001,6229
166,2002,6407
166,2003,6590
166,2004,6779
166,2005,6972
166,2006,7377
166,2007,7588
166,2008,7805
166,2009,8028
166,2010,8258
166,2011,7200
166,2012,7302
166,2013,7406
166,2014,7511
166,2015,7617
166,2016,7726
166,2017,7835
166,2018,8059
166,2019,8200
166,2020,8083
169,1961,9000
169,1962,9000
169,1963,9100
169,1964,9100
169,1965,9200
169,1966,9200
169,1967,9500
169,1968,9700
169,1969,10000
169,1970,10200
169,1971,10500
169,1972,10800
169,1973,11000
169,1974,11200
169,1975,12000
169,1976,12000
169,1977,12000
169,1978,13000
169,1979,13000
169,1980,13500
169,1981,13800
169,1982,14000
169,1983,14200
169,1984,14500
169,1985,14500
169,1986,15000
169,1987,12559
169,1988,11932
169,1989,12408
169,1990,12534
169,1991,12656
169,1992,12778
169,1993,12906
169,1994,13035
169,1995,11894
169,1996,10854
169,1997,9904
169,1998,10000
169,1999,10935
169,2000,12000
169,2001,10000
169,2002,10404
169,2003,10500
169,2004,10160
169,2005,10220
169,2006,10503
169,2007,10600
169,2008,10945
169,2009,11660
169,2010,11426
169,2011,11511
169,2012,12000
169,2013,11517
169,2014,11189
169,2015,11410
169,2016,11457
169,2017,11313
169,2018,11375
169,2019,11386
169,2020,11405
170,1961,25000
170,1962,26000
170,1963,27000
170,1964,28000
170,1965,29000
170,1966,32165
170,1967,32330
170,1968,40612
170,1969,53015
170,1970,56901
170,1971,55394
170,1972,55650
170,1973,56815
170,1974,60738
170,1975,66357
170,1976,70344
170,1977,63468
170,1978,44824
170,1979,42784
170,1980,45716
170,1981,43491
170,1982,43753
170,1983,32223
170,1984,35515
170,1985,46067
170,1986,67110
170,1987,79941
170,1988,101564
170,1989,87228
170,1990,65614
170,1991,77146
170,1992,79629
170,1993,112775
170,1994,119208
170,1995,139548
170,1996,136383
170,1997,145076
170,1998,165635
170,1999,170873
170,2000,159622
170,2001,158910
170,2002,172669
170,2003,189793
170,2004,193923
170,2005,171055
170,2006,175428
170,2007,157771
170,2008,167387
170,2009,173941
170,2010,186806
170,2011,125813
170,2012,123834
170,2013,149776
170,2014,148280
170,2015,144730
170,2016,169437
170,2017,177171
170,2018,175999
170,2019,166180
170,2020,186508
171,1961,47699
171,1962,50653
171,1963,51516
171,1964,52000
171,1965,58755
171,1966,57993
171,1967,61623
171,1968,51239
171,1969,50906
171,1970,60462
171,1971,55000
171,1972,54940
171,1973,52860
171,1974,53019
171,1975,61459
171,1976,78326
171,1977,86362
171,1978,86488
171,1979,84675
171,1980,95195
171,1981,104487
171,1982,91800
171,1983,80824
171,1984,87291
171,1985,90312
171,1986,94264
171,1987,93500
171,1988,94560
171,1989,97630
171,1990,84855
171,1991,92764
171,1992,93968
171,1993,97537
171,1994,104250
171,1995,108409
171,1996,113974
171,1997,110112
171,1998,107096
171,1999,112862
171,2000,121304
171,2001,127787
171,2002,127680
171,2003,130764
171,2004,133876
171,2005,146628
171,2006,157120
171,2007,164234
171,2008,182907
171,2009,176656
171,2010,165981
171,2011,157907
171,2012,164913
171,2013,166336
171,2014,172628
171,2015,172650
171,2016,162481
171,2017,167043
171,2018,169143
171,2019,166164
171,2020,163299
175,1961,1000
175,1962,1000
175,1963,1000
175,1964,1000
175,1965,1000
175,1966,1000
175,1967,1050
175,1968,1100
175,1969,1150
175,1970,1200
175,1971,1280
175,1972,1360
175,1973,1450
175,1974,1500
175,1975,1600
175,1976,1600
175,1977,1500
175,1978,1500
175,1979,1500
175,1980,1500
175,1981,1500
175,1982,1500
175,1983,1500
175,1984,1500
175,1985,1500
175,1986,1500
175,1987,1600
175,1988,1600
175,1989,1600
175,1990,1661
175,1991,446
175,1992,552
175,1993,659
175,1994,766
175,1995,872
175,1996,979
175,1997,1086
175,1998,1192
175,1999,1299
175,2000,1433
175,2001,1528
175,2002,1700
175,2003,1722
175,2004,1818
175,2005,1917
175,2006,1800
175,2007,2200
175,2008,2300
175,2009,2367
175,2010,2483
175,2011,2602
175,2012,2800
175,2013,2846
175,2014,2937
175,2015,3059
175,2016,2947
175,2017,2981
175,2018,2996
175,2019,2975
175,2020,2984
176,1993,4448
176,1994,4696
176,1995,2013
176,1996,1174
176,1997,1180
176,1998,539
176,1999,90
176,2000,300
176,2001,500
176,2002,700
176,2003,900
176,2004,1100
176,2005,1300
176,2006,1500
176,2007,1700
176,2008,1963
176,2009,1963
176,2010,1978
176,2011,2019
176,2012,2275
176,2013,2498
176,2014,2422
176,2015,1891
176,2016,2270
176,2017,2194
176,2018,2118
176,2019,2194
176,2020,2169
177,1961,300
177,1962,310
177,1963,330
177,1964,380
177,1965,400
177,1966,420
177,1967,420
177,1968,450
177,1969,460
177,1970,480
177,1971,510
177,1972,550
177,1973,600
177,1974,600
177,1975,580
177,1976,550
177,1977,550
177,1978,536
177,1979,950
177,1980,1600
177,1981,2300
177,1982,2500
177,1983,3170
177,1984,2268
177,1985,2495
177,1986,3198
177,1987,4082
177,1988,3401
177,1989,3402
177,1990,1587
177,1991,1678
177,1992,907
177,1993,1151
177,1994,1814
177,1995,2041
177,1996,2041
177,1997,1905
177,1998,4247
177,1999,3200
177,2000,3226
177,2001,3293
177,2002,3599
177,2003,1600
177,2004,7615
177,2005,6477
177,2006,5955
177,2007,6600
177,2008,6500
177,2009,6600
177,2010,7000
177,2011,8600
177,2012,8700
177,2013,8850
177,2014,6599
177,2015,9663
177,2016,8371
177,2017,8211
177,2018,8748
177,2019,8443
177,2020,8467
181,1990,40
181,1991,36
181,1992,30
181,1993,40
181,1994,36
181,1995,35
181,1996,34
181,1997,33
181,1998,30
181,1999,40
181,2000,30
181,2001,32
181,2002,32
181,2003,34
181,2004,31
181,2005,30
181,2006,33
181,2007,30
181,2008,29
181,2009,38
181,2010,49
181,2011,48
181,2012,45
181,2013,45
181,2014,44
181,2015,44
181,2016,45
181,2017,46
181,2018,45
181,2019,45
181,2020,45
182,1983,500
182,1984,638
182,1985,545
182,1986,545
182,1987,640
182,1988,1030
182,1989,1030
182,1990,620
184,2000,1000
184,2001,1500
184,2002,2000
184,2003,3000
184,2004,4000
184,2005,5000
184,2006,6000
184,2007,7000
184,2008,7653
184,2009,5828
184,2010,5711
184,2011,5754
184,2012,6000
184,2013,5258
184,2014,4458
184,2015,3725
184,2016,2920
184,2017,1662
184,2018,623
184,2019,2211
184,2020,2278
19,1961,3300
19,1962,3400
19,1963,3500
19,1964,3600
19,1965,3700
19,1966,3800
19,1967,4000
19,1968,4000
19,1969,4200
19,1970,4200
19,1971,6600
19,1972,7050
19,1973,5000
19,1974,6500
19,1975,6750
19,1976,6875
19,1977,6875
19,1978,3690
19,1979,4795
19,1980,6615
19,1981,6860
19,1982,9040
19,1983,9395
19,1984,14580
19,1985,13406
19,1986,14470
19,1987,15483
19,1988,16100
19,1989,17050
19,1990,17900
19,1991,19000
19,1992,19140
19,1993,19900
19,1994,20300
19,1995,20600
19,1996,21500
19,1997,21930
19,1998,21980
19,1999,22500
19,2000,22700
19,2001,22700
19,2002,22730
19,2003,22732
19,2004,18000
19,2005,12000
19,2006,9000
19,2007,7502
19,2008,7643
19,2009,7521
19,2010,7771
19,2011,8000
19,2012,8178
19,2013,8182
19,2014,17956
19,2015,18186
19,2016,18216
19,2017,17339
19,2018,18040
19,2019,18291
19,2020,18094
200,1977,500
200,1978,500
200,1979,500
200,1980,500
200,1981,1000
200,1982,1500
200,1983,2000
200,1984,2530
200,1985,1770
200,1986,1770
200,1987,1800
200,1988,970
200,1989,348
200,1990,220
200,1991,80
200,1992,0
202,1961,20374
202,1962,19065
202,1963,16044
202,1964,22089
202,1965,16252
202,1966,18519
202,1967,20108
202,1968,21643
202,1969,18112
202,1970,24243
202,1971,20859
202,1972,23181
202,1973,18201
202,1974,20415
202,1975,20633
202,1976,20010
202,1977,19784
202,1978,20354
202,1979,25135
202,1980,21753
202,1981,24643
202,1982,19374
202,1983,19577
202,1984,19761
202,1985,23240
202,1986,23070
202,1987,28944
202,1988,31729
202,1989,26589
202,1990,30598
202,1991,27569
202,1992,14578
202,1993,21271
202,1994,20344
202,1995,21105
202,1996,26795
202,1997,22735
202,1998,23208
202,1999,23550
202,2000,19516
202,2001,22202
202,2002,15449
202,2003,12648
202,2004,14223
202,2005,15274
202,2006,14297
202,2007,15447
202,2008,15667
202,2009,14139
202,2010,12076
202,2011,13312
202,2012,12713
202,2013,14875
202,2014,14602
202,2015,14836
202,2016,15525
202,2017,13739
202,2018,12909
202,2019,10543
202,2020,11525
207,1990,210
207,1991,210
207,1992,220
207,1993,220
207,1994,230
207,1995,230
207,1996,240
207,1997,240
207,1998,250
207,1999,139
207,2000,165
207,2001,241
207,2002,315
207,2003,257
207,2004,260
207,2005,142
207,2006,227
207,2007,198
207,2008,277
207,2009,393
207,2010,346
207,2011,262
207,2012,264
207,2013,660
207,2014,811
207,2015,824
207,2016,713
207,2017,745
207,2018,810
207,2019,854
207,2020,892
21,1961,49725
21,1962,51000
21,1963,51850
21,1964,53125
21,1965,54400
21,1966,55250
21,1967,56525
21,1968,57800
21,1969,59500
21,1970,61200
21,1971,62050
21,1972,62050
21,1973,63531
21,1974,62589
21,1975,68933
21,1976,88060
21,1977,116349
21,1978,155738
21,1979,201071
21,1980,241981
21,1981,251569
21,1982,246418
21,1983,272644
21,1984,552070
21,1985,599063
21,1986,895945
21,1987,644668
21,1988,921474
21,1989,560731
21,1990,546194
21,1991,643716
21,1992,726498
21,1993,918878
21,1994,1003997
21,1995,1040746
21,1996,932960
21,1997,1301367
21,1998,1378143
21,1999,1402142
21,2000,1439712
21,2001,1489324
21,2002,1597796
21,2003,1714594
21,2004,1612348
21,2005,1573819
21,2006,1897639
21,2007,1811535
21,2008,1890286
21,2009,1792594
21,2010,1871961
21,2011,1854343
21,2012,1517696
21,2013,1582638
21,2014,1603351
21,2015,1481190
21,2016,1296940
21,2017,1058487
21,2018,1065421
21,2019,1171026
21,2020,1235003
214,1961,10584
214,1962,10471
214,1963,10527
214,1964,11700
214,1965,12669
214,1966,13672
214,1967,16648
214,1968,18632
214,1969,19381
214,1970,19001
214,1971,21261
214,1972,19115
214,1973,27685
214,1974,41595
214,1975,34430
214,1976,32513
214,1977,18950
214,1978,26066
214,1979,63493
214,1980,54334
214,1981,75273
214,1982,44548
214,1983,72660
214,1984,76706
214,1985,92978
214,1986,91147
214,1987,117412
214,1988,116626
214,1989,75636
214,1990,80300
214,1991,122904
214,1992,122360
214,1993,152174
214,1994,116426
214,1995,137832
214,1996,136558
214,1997,144163
214,1998,116728
214,1999,158943
214,2000,138601
214,2001,142207
214,2002,144572
214,2003,144559
214,2004,133620
214,2005,88475
214,2006,129283
214,2007,92914
214,2008,94359
214,2009,82878
214,2010,129322
214,2011,151183
214,2012,132763
214,2013,118822
214,2014,115780
214,2015,115115
214,2016,105921
214,2017,125521
214,2018,127244
214,2019,122272
214,2020,138333
216,1961,65000
216,1962,65000
216,1963,65000
216,1964,65000
216,1965,65000
216,1966,65000
216,1967,65000
216,1968,65000
216,1969,65000
216,1970,65000
216,1971,65000
216,1972,65000
216,1973,86000
216,1974,86000
216,1975,86000
216,1976,86000
216,1977,86000
216,1978,86000
216,1979,86000
216,1980,86000
216,1981,86000
216,1982,86000
216,1983,100000
216,1984,100000
216,1985,100000
216,1986,100000
216,1987,100000
216,1988,100000
216,1989,100000
216,1990,100000
216,1991,115000
216,1992,120000
216,1993,150000
216,1994,190000
216,1995,220000
216,1996,260000
216,1997,290000
216,1998,305000
216,1999,330000
216,2000,366828
216,2001,290854
216,2002,351693
216,2003,309003
216,2004,277923
216,2005,212056
216,2006,134443
216,2007,195377
216,2008,201099
216,2009,206762
216,2010,211594
216,2011,206115
216,2012,206475
216,2013,169732
216,2014,157571
216,2015,166679
216,2016,165540
216,2017,163263
216,2018,165161
216,2019,164655
216,2020,164360
220,1991,180
220,1992,250
220,1993,250
220,1994,250
220,1995,250
220,1996,250
220,1997,250
220,1998,250
220,1999,500
220,2000,500
220,2001,500
220,2002,500
220,2003,500
220,2004,500
220,2005,500
220,2006,500
220,2007,500
220,2008,500
220,2009,500
220,2010,500
220,2011,959
220,2012,1027
220,2013,1080
220,2014,1799
220,2015,1355
220,2016,942
220,2017,1270
220,2018,1312
220,2019,1640
220,2020,1660
221,1979,1800
221,1980,1820
221,1981,1830
221,1982,1850
221,1983,1870
221,1984,1900
221,1985,1930
221,1986,1950
221,1987,1980
221,1988,2000
221,1989,2300
221,1990,2450
221,1991,2000
221,1992,1950
221,1993,2050
221,1994,2000
221,1995,1750
221,1996,1800
221,1997,2000
221,1998,1900
221,1999,2000
221,2000,2670
221,2001,2360
221,2002,2515
221,2003,2515
221,2004,2900
221,2005,1371
221,2006,1437
221,2007,1903
221,2008,1900
221,2009,1913
221,2010,1913
221,2011,1736
221,2012,3561
221,2013,5708
221,2014,5740
221,2015,5772
221,2016,5772
221,2017,5772
221,2018,5572
221,2019,5830
221,2020,5830
222,1988,10
222,1989,30
222,1990,50
222,1991,51
222,1992,52
222,1993,53
222,1994,54
222,1995,54
222,1996,55
222,1997,56
222,1998,57
222,1999,58
222,2000,58
222,2001,59
222,2002,60
222,2003,61
222,2004,62
222,2005,63
222,2006,63
222,2007,64
222,2008,65
222,2009,66
222,2010,67
222,2011,68
222,2012,68
222,2013,69
222,2014,70
222,2015,71
