geo,year,rapeseed_gross_production_value_constant_2014_2016_thousand_slc_vop
110,2013,239328
110,2014,240680
110,2015,427275
110,2016,493529
110,2017,496233
110,2018,421866
110,2019,558432
113,1992,9843
113,1993,18048
113,1994,34509
113,1995,7398
113,1996,4250
113,1997,2150
113,1998,858
113,1999,998
113,2000,1216
113,2001,4480
113,2002,3251
113,2003,4096
113,2004,13146
113,2005,11047
113,2006,7795
113,2007,2970
113,2008,1562
113,2009,2406
113,2010,1408
113,2011,1280
113,2017,909
113,2018,614
113,2019,2304
117,1961,1021459
117,1962,4297088
117,1963,1468246
117,1964,4170823
117,1965,4873379
117,1966,9842267
117,1967,14301235
117,1968,16988433
117,1969,25237807
117,1970,20291582
117,1971,29844894
117,1972,16610444
117,1973,14586952
117,1974,27445841
117,1975,28058555
117,1976,28439781
117,1977,28040748
117,1978,17598718
117,1979,18483389
117,1980,21429594
117,1981,20868682
117,1982,16525458
117,1983,6681572
117,1984,6870161
117,1985,5022308
117,1986,5318547
117,1987,6315724
117,1988,6086665
117,1989,5465858
117,1990,5541941
117,1991,4138447
117,1992,2465423
117,1993,2244458
117,1994,2447616
117,1995,3142888
117,1996,1494147
117,1997,862008
117,1998,932425
117,1999,1574277
117,2000,2215319
117,2001,1643076
117,2002,495351
117,2003,702557
117,2004,1126681
117,2005,1307985
117,2006,598144
117,2007,581956
117,2008,991511
117,2009,1298273
117,2010,1280466
117,2011,1164722
117,2012,1012556
117,2013,865245
117,2014,809397
117,2015,809397
117,2016,809397
117,2017,809397
117,2018,809397
117,2019,809397
119,1992,470
119,1993,804
119,1994,601
119,1995,297
119,1996,415
119,1997,176
119,1998,523
119,1999,3822
119,2000,3267
119,2001,4247
119,2002,10682
119,2003,12217
119,2004,33843
119,2005,47595
119,2006,39396
119,2007,64321
119,2008,64843
119,2009,66869
119,2010,73925
119,2011,71573
119,2012,99143
119,2013,96889
119,2014,60597
119,2015,95779
119,2016,92447
119,2017,106559
119,2018,75493
119,2019,133378
126,1992,2531
126,1993,1032
126,1994,4396
126,1995,6294
126,1996,7526
126,1997,12388
126,1998,23944
126,1999,38330
126,2000,26974
126,2001,21580
126,2002,35167
126,2003,39796
126,2004,68169
126,2005,67003
126,2006,56480
126,2007,103868
126,2008,109962
126,2009,138469
126,2010,138769
126,2011,161281
126,2012,210767
126,2013,183360
126,2014,167008
126,2015,170559
126,2016,133020
126,2017,181001
126,2018,145162
126,2019,230608
138,1961,23366
138,1962,11683
138,1963,17525
138,1964,11683
138,1965,23366
138,1966,29208
138,1967,29208
138,1968,29208
138,1969,29208
138,1970,35049
138,1971,35049
138,1972,35049
138,1973,29208
138,1974,35049
138,1975,35049
138,1976,35049
138,1977,35049
138,1978,35049
138,1979,17525
138,1980,17525
138,1981,17525
138,1982,17525
138,1983,17525
138,1984,11683
138,1985,18
138,1986,263
138,1987,105
138,1988,12
138,1989,117
138,1990,204
138,1991,1157
138,1992,2950
138,1993,3908
138,1994,11981
138,1995,5877
138,1996,7839
138,1997,3972
138,1998,11683
138,1999,17525
138,2000,81782
138,2001,11683
138,2002,5842
138,2003,5842
138,2004,11683
138,2005,29208
138,2006,46733
138,2007,23366
138,2008,23366
138,2009,17525
138,2010,46733
138,2011,23366
138,2012,17525
138,2013,17525
138,2014,11683
138,2015,64257
138,2016,23366
138,2017,5842
138,2018,11683
138,2019,11683
143,1981,2088
143,1982,2610
143,1983,2610
143,1984,2610
143,1985,2610
143,1986,2610
143,1987,3480
143,1988,2610
143,1989,7396
143,1990,20883
143,1991,7396
143,1992,4351
143,1993,4786
143,1994,8527
143,1995,8701
143,1996,4003
143,1997,2175
143,1998,5221
143,1999,4351
143,2000,4351
143,2001,1305
143,2002,4351
143,2003,4351
143,2004,4351
143,2005,4351
143,2006,4351
143,2007,4351
143,2008,4351
143,2009,4351
143,2010,4351
143,2011,4351
143,2012,4351
143,2013,4351
143,2014,8701
143,2015,8701
143,2016,8701
143,2017,13052
143,2018,13052
143,2019,8701
146,1999,7290
146,2000,6683
146,2001,25667
146,2002,6075
146,2003,43570
146,2004,6518
146,2005,19896
146,2006,42203
146,2007,207644
146,2008,579379
146,2009,420001
146,2010,222807
146,2011,319108
146,2012,357939
146,2013,260150
146,2014,414139
146,2015,98166
146,2016,262385
146,2017,433816
146,2018,520063
146,2019,469403
150,1961,3225
150,1962,3351
150,1963,3275
150,1964,3375
150,1965,3975
150,1966,4299
150,1967,4980
150,1968,5905
150,1969,3998
150,1970,7155
150,1971,10715
150,1972,14821
150,1973,13324
150,1974,14725
150,1975,12000
150,1976,11217
150,1977,9969
150,1978,7689
150,1979,5935
150,1980,9346
150,1981,12200
150,1982,10931
150,1983,12452
150,1984,12385
150,1985,10027
150,1986,6605
150,1987,10153
150,1988,7870
150,1989,7542
150,1990,8525
150,1991,6884
150,1992,4525
150,1993,2558
150,1994,1312
150,1995,1640
150,1996,984
150,1997,646
150,1998,885
150,1999,1464
150,2000,951
150,2001,787
150,2002,477
150,2003,1103
150,2004,2459
150,2005,2537
150,2006,3804
150,2007,3869
150,2008,3115
150,2009,3923
150,2010,3778
150,2011,2216
150,2012,2451
150,2013,3369
150,2014,3351
150,2015,2903
150,2016,1731
150,2017,2588
150,2018,1908
150,2019,1971
154,1992,74990
154,1993,4049
154,1994,19023
154,1995,2250
154,1996,88763
154,1997,71991
154,1998,16273
154,1999,37495
154,2000,65341
154,2001,2750
154,2002,7499
154,2003,19173
154,2004,57093
154,2005,16498
154,2006,4999
154,2007,575
154,2008,12498
154,2009,37520
154,2010,124609
154,2011,90638
154,2012,117185
154,2013,125234
154,2014,186176
154,2015,103312
154,2016,53993
154,2017,153080
154,2018,94463
154,2019,3100
156,1961,62
156,1962,62
156,1963,62
156,1964,62
156,1965,83
156,1966,125
156,1967,166
156,1968,166
156,1969,166
156,1970,166
156,1971,166
156,1972,166
156,1973,145
156,1974,105
156,1975,187
156,1976,208
156,1977,312
156,1978,291
156,1979,312
156,1980,270
156,1981,208
156,1982,216
156,1983,208
156,1984,208
156,1985,332
156,1986,3115
156,1987,3167
156,1988,2614
156,1989,964
156,1990,914
156,1991,914
156,1992,914
156,1993,1246
156,1994,1869
156,1995,1994
156,1996,1939
156,1997,2035
156,1998,1661
156,1999,1661
156,2000,1661
156,2001,1661
156,2002,1661
156,2003,1661
156,2004,1661
156,2005,1433
156,2006,1212
156,2007,831
156,2008,782
156,2009,1337
156,2010,1276
156,2011,1244
156,2012,1212
156,2013,1181
156,2014,1103
156,2015,703
156,2016,480
156,2017,384
156,2018,376
156,2019,369
16,1961,4335362
16,1962,4603529
16,1963,4648223
16,1964,3977807
16,1965,4022501
16,1966,4245094
16,1967,4557427
16,1968,5362455
16,1969,5723178
16,1970,5630798
16,1971,6079502
16,1972,5012510
16,1973,4745003
16,1974,4358149
16,1975,5113952
16,1976,4907460
16,1977,5026807
16,1978,5899272
16,1979,9677933
16,1980,10557746
16,1981,9413990
16,1982,10161830
16,1983,10469764
16,1984,11158393
16,1985,12556855
16,1986,11462412
16,1987,10055065
16,1988,9766267
16,1989,9103548
16,1990,9563998
16,1991,10009183
16,1992,10691477
16,1993,10746905
16,1994,10517274
16,1995,10793755
16,1996,10816630
16,1997,10969278
16,1998,11157777
16,1999,11129623
16,2000,10953661
16,2001,10469764
16,2002,10249811
16,2003,9589072
16,2004,9263102
16,2005,8418702
16,2006,8070737
16,2007,8308946
16,2008,10026779
16,2009,8917644
16,2010,9762747
16,2011,10821689
16,2012,11525539
16,2013,12933238
16,2014,13021220
16,2015,15812512
16,2016,15920596
16,2017,15962432
16,2018,15464326
16,2019,13713632
162,1961,5138
162,1962,7708
162,1963,12846
162,1964,17984
162,1965,27747
162,1966,39565
162,1967,70909
162,1968,98656
162,1969,47787
162,1970,24664
162,1971,12332
162,1972,11304
162,1973,33913
162,1974,34427
162,1975,35455
162,1976,43871
162,1977,48758
162,1978,43958
162,1979,44190
162,1980,48814
162,1981,53953
162,1982,68340
162,1983,62102
162,1984,95573
162,1985,64743
162,1986,54312
162,1987,56388
162,1988,46615
162,1989,50870
162,1990,47915
162,1991,28466
162,1992,39319
162,1993,77640
162,1994,67471
162,1995,87968
162,1996,62688
162,1997,60992
162,1998,50458
162,1999,53336
162,2000,46656
162,2001,99067
162,2002,91694
162,2003,58166
162,2004,63202
162,2005,57703
162,2006,49071
162,2007,46296
162,2008,50356
162,2009,35249
162,2010,52411
162,2011,44241
162,2012,58243
162,2013,31036
162,2014,49842
162,2015,53439
162,2016,58834
162,2017,52925
162,2018,37253
162,2019,77075
165,1961,9122895
165,1962,8733519
165,1963,10938708
165,1964,8993103
165,1965,9165876
165,1966,7739014
165,1967,8647133
165,1968,11673629
165,1969,9702491
165,1970,10634441
165,1971,11457451
165,1972,12797927
165,1973,12206841
165,1974,12452467
165,1975,10551885
165,1976,11375746
165,1977,12612983
165,1978,10047185
165,1979,10562098
165,1980,10515288
165,1981,10745084
165,1982,10162083
165,1983,10468478
165,1984,9234389
165,1985,9991864
165,1986,10634441
165,1987,9072681
165,1988,8689687
165,1989,10596142
165,1990,9919521
165,1991,9715258
165,1992,9349287
165,1993,8804585
165,1994,8400315
165,1995,9762068
165,1996,10830193
165,1997,12153647
165,1998,12404720
165,1999,11962151
165,2000,12319611
165,2001,9813134
165,2002,9413119
165,2003,10000375
165,2004,10132295
165,2005,9149279
165,2006,7693905
165,2007,9404608
165,2008,7876891
165,2009,8464147
165,2010,6902386
165,2011,8289672
165,2012,7608796
165,2013,9375585
165,2014,9369415
165,2015,8997444
165,2016,8519468
165,2017,8340866
165,2018,11086501
165,2019,14581398
167,1993,3736116
167,1994,4472924
167,1995,6558191
167,1996,5155745
167,1997,5551281
167,1998,6736859
167,1999,9221149
167,2000,8363215
167,2001,9639771
167,2002,7027215
167,2003,3840821
167,2004,9257011
167,2005,7619910
167,2006,8717223
167,2007,10220136
167,2008,10388731
167,2009,11172891
167,2010,10324108
167,2011,10360287
167,2012,10984893
167,2013,14293552
167,2014,15225617
167,2015,12441524
167,2016,13460774
167,2017,11352202
167,2018,13972266
167,2019,11458631
169,2000,13691200
169,2001,9552000
169,2002,9552000
169,2003,15920000
169,2004,71640000
169,2005,127360000
169,2006,98955536
169,2007,127360000
169,2008,79367568
169,2009,76672312
169,2010,162384000
169,2011,161137464
169,2012,175916000
169,2013,167160000
169,2014,178304000
169,2015,170344000
169,2016,184672000
169,2017,170344000
169,2018,57312000
169,2019,95520000
173,1961,380531
173,1962,534521
173,1963,336111
173,1964,395338
173,1965,746256
173,1966,663339
173,1967,963914
173,1968,758101
173,1969,302056
173,1970,838057
173,1971,880997
173,1972,636687
173,1973,758101
173,1974,774389
173,1975,1075312
173,1976,1450809
173,1977,1048299
173,1978,1023499
173,1979,346803
173,1980,847285
173,1981,733488
173,1982,641915
173,1983,822421
173,1984,1348345
173,1985,1588019
173,1986,1922187
173,1987,1756213
173,1988,1775812
173,1989,2348056
173,1990,1785736
173,1991,1543956
173,1992,1122624
173,1993,880150
173,1994,1118932
173,1995,2038284
173,1996,665271
173,1997,880847
173,1998,1627377
173,1999,1675918
173,2000,1418693
173,2001,1574893
173,2002,1410686
173,2003,1174126
173,2004,2417809
173,2005,2146605
173,2006,2445358
173,2007,3153632
173,2008,3118047
173,2009,3696966
173,2010,3299926
173,2011,2756716
173,2012,2762329
173,2013,3964729
173,2014,4850377
173,2015,3998949
173,2016,3285999
173,2017,3993750
173,2018,3117707
173,2019,3359411
183,1961,8342
183,1962,152
183,1963,152
183,1964,910
183,1965,10617
183,1966,4550
183,1967,9100
183,1968,303
183,1969,2123
183,1970,3792
183,1971,5460
183,1972,5005
183,1973,14712
183,1974,20172
183,1975,26238
183,1976,16532
183,1977,8645
183,1978,16835
183,1979,16987
183,1980,28665
183,1981,21537
183,1982,19262
183,1983,33215
183,1984,85692
183,1985,53083
183,1986,20172
183,1987,11678
183,1988,18958
183,1989,27300
183,1990,16532
183,1991,13292
183,1992,2081
183,1993,2055
183,1994,488
183,1995,541
183,1996,2832
183,1997,17663
183,1998,43592
183,1999,164135
183,2000,115458
183,2001,154380
183,2002,54457
183,2003,12255
183,2004,149636
183,2005,223808
183,2006,265493
183,2007,548275
183,2008,1020767
183,2009,863910
183,2010,1430267
183,2011,1120773
183,2012,238892
183,2013,1010247
183,2014,1606334
183,2015,1394534
183,2016,1960715
183,2017,2537879
183,2018,2443214
183,2019,1210634
185,1992,2885771
185,1993,1693704
185,1994,2145686
185,1995,2165513
185,1996,2360535
185,1997,1820333
185,1998,2188445
185,1999,2371010
185,2000,2609880
185,2001,1986212
185,2002,2023619
185,2003,3366844
185,2004,4857437
185,2005,5338124
185,2006,9160583
185,2007,11059609
185,2008,13198013
185,2009,11700314
185,2010,11757181
185,2011,16780497
185,2012,16583176
185,2013,22093513
185,2014,23475339
185,2015,17760048
185,2016,17560394
185,2017,26499969
185,2018,34893446
185,2019,36150134
198,1992,1670
198,1993,1306
198,1994,1730
198,1995,243
198,1996,109
198,1997,40
198,1998,52
198,1999,150
198,2000,101
198,2001,384
198,2002,1722
198,2003,1607
198,2004,1802
198,2005,1780
198,2006,1660
198,2007,4902
198,2008,3641
198,2009,3274
198,2010,5162
198,2011,4639
198,2012,5551
198,2013,5026
198,2014,6612
198,2015,1212
198,2016,2857
198,2017,2993
198,2018,2547
198,2019,3143
199,1993,20325
199,1994,33017
199,1995,52092
199,1996,50008
199,1997,68829
199,1998,39754
199,1999,83092
199,2000,46902
199,2001,84321
199,2002,90166
199,2003,18559
199,2004,92041
199,2005,82372
199,2006,90987
199,2007,112520
199,2008,148734
199,2009,135504
199,2010,112994
199,2011,116394
199,2012,74511
199,2013,131043
199,2014,157289
199,2015,112354
199,2016,150873
199,2017,157221
199,2018,170055
199,2019,147958
203,1969,12
203,1970,3
203,1971,121
203,1972,12
203,1973,67
203,1974,729
203,1975,1154
203,1976,1215
203,1977,2126
203,1978,2733
203,1979,3645
203,1980,5163
203,1981,4465
203,1982,4465
203,1983,3797
203,1984,2904
203,1985,3710
203,1986,1871
203,1987,3501
203,1988,4178
203,1989,5364
203,1990,9034
203,1991,5194
203,1992,3895
203,1993,5105
203,1994,16922
203,1995,15520
203,1996,32802
203,1997,29946
203,1998,21837
203,1999,17373
203,2000,15065
203,2001,13394
203,2002,3276
203,2003,1747
203,2004,2661
203,2005,1249
203,2006,2407
203,2007,10539
203,2008,6320
203,2009,10528
203,2010,10782
203,2011,19408
203,2012,16233
203,2013,32711
203,2014,31666
203,2015,45314
203,2016,68387
203,2017,46671
203,2018,54664
203,2019,43970
208,1992,162
208,1993,157
208,1994,173
208,1995,84
208,1996,89
208,1997,21
208,1998,115
208,1999,120
208,2000,52
208,2001,94
208,2002,126
208,2003,141
208,2004,120
208,2005,230
208,2006,371
208,2007,162
208,2008,157
208,2009,209
208,2010,215
208,2011,131
208,2012,638
208,2013,173
208,2014,298
208,2015,262
208,2016,194
208,2017,1266
208,2018,1449
208,2019,42
21,1980,3111
21,1981,12859
21,1982,15555
21,1983,10370
21,1984,9333
21,1985,9333
21,1986,9333
21,1987,10370
21,1988,10370
21,1989,10370
21,1990,10370
21,1991,9333
21,1992,10370
21,1993,16592
21,1994,12444
21,1995,8296
21,1996,9333
21,1997,12444
21,1998,26963
21,1999,34222
21,2000,42518
21,2001,43555
21,2002,57036
21,2003,59110
21,2004,59110
21,2005,41481
21,2006,42518
21,2007,43555
21,2008,45629
21,2009,43555
21,2010,72592
21,2011,53925
21,2012,63258
21,2013,37333
21,2014,57036
21,2015,74666
21,2016,62221
21,2017,51851
21,2018,50814
21,2019,49777
210,1961,363730
210,1962,450119
210,1963,317265
210,1964,558816
210,1965,667851
210,1966,293138
210,1967,757943
210,1968,811196
210,1969,642058
210,1970,593032
210,1971,782842
210,1972,1010940
210,1973,1044941
210,1974,1083600
210,1975,1007546
210,1976,860006
210,1977,824555
210,1978,1010539
210,1979,916653
210,1980,996316
210,1981,984653
210,1982,1138488
210,1983,1150829
210,1984,1177672
210,1985,1144042
210,1986,1152372
210,1987,771950
210,1988,885491
210,1989,1302319
210,1990,1302011
210,1991,891661
210,1992,873149
210,1993,1113805
210,1994,660261
210,1995,605034
210,1996,410041
210,1997,373325
210,1998,381039
210,1999,500133
210,2000,374868
210,2001,327045
210,2002,491185
210,2003,399551
210,2004,701913
210,2005,611513
210,2006,680007
210,2007,686178
210,2008,800335
210,2009,920663
210,2010,852169
210,2011,763620
210,2012,980519
210,2013,1010447
210,2014,995637
210,2015,1107635
210,2016,827178
210,2017,1119050
210,2018,671677
210,2019,1177055
211,1961,6846
211,1962,9393
211,1963,8796
211,1964,9654
211,1965,10382
211,1966,8373
211,1967,13773
211,1968,14173
211,1969,10466
211,1970,14274
211,1971,17761
211,1972,18065
211,1973,15285
211,1974,21064
211,1975,13887
211,1976,17906
211,1977,16217
211,1978,20736
211,1979,23024
211,1980,25617
211,1981,25729
211,1982,27553
211,1983,23986
211,1984,32316
211,1985,29405
211,1986,30224
211,1987,36937
211,1988,37608
211,1989,40859
211,1990,32512
211,1991,37987
211,1992,33580
211,1993,37300
211,1994,26144
211,1995,36935
211,1996,36521
211,1997,41515
211,1998,39101
211,1999,31833
211,2000,32156
211,2001,29672
211,2002,36767
211,2003,34081
211,2004,44463
211,2005,44237
211,2006,43560
211,2007,45892
211,2008,46720
211,2009,50406
211,2010,51083
211,2011,55673
211,2012,51894
211,2013,54552
211,2014,70678
211,2015,65456
211,2016,54093
211,2017,58390
211,2018,58289
211,2019,51041
222,1995,367
222,1996,448
222,1997,457
222,1998,479
222,1999,1120
222,2000,1344
222,2001,1165
222,2002,1120
222,2003,1344
222,2004,1120
222,2005,1173
222,2006,1348
222,2007,1334
222,2008,1374
222,2009,1415
222,2010,1456
222,2011,1496
222,2012,1537
222,2013,1577
222,2014,1621
222,2015,1701
222,2016,1703
222,2017,1736
222,2018,1768
222,2019,1800
223,1961,6253
223,1962,4940
223,1963,6003
223,1964,8754
223,1965,9380
223,1966,8754
223,1967,9380
223,1968,8379
223,1969,10130
223,1970,3877
223,1971,3877
223,1972,1751
223,1973,1126
223,1974,1126
223,1975,580
223,1976,7379
223,1977,17259
223,1978,15633
223,1979,53778
223,1980,14382
223,1981,7504
223,1982,2501
223,1983,500
223,1984,563
223,1985,563
223,1986,151
223,1987,425
223,1988,1751
223,1989,3752
223,1990,2626
223,1991,1308
223,1992,1251
223,1993,11
223,1994,13
223,1995,11
223,1996,6
223,1997,13
223,1998,375
223,1999,413
223,2000,234
223,2001,813
223,2002,1876
223,2003,8129
223,2004,5628
223,2005,1501
223,2006,15777
223,2007,35927
223,2008,105010
223,2009,142430
223,2010,133131
223,2011,114107
223,2012,137570
223,2013,127565
223,2014,137570
223,2015,150077
223,2016,156330
223,2017,75038
223,2018,156330
223,2019,225115
229,1961,401
229,1962,535
229,1963,802
229,1964,802
229,1965,802
229,1966,1631
229,1967,4063
229,1968,3531
229,1969,3261
229,1970,2173
229,1971,2716
229,1972,3743
229,1973,8149
229,1974,14939
229,1975,16307
229,1976,29674
229,1977,37961
229,1978,41437
229,1979,52932
229,1980,80200
229,1981,86883
229,1982,155053
229,1983,151043
229,1984,246749
229,1985,238194
229,1986,254234
229,1987,361702
229,1988,278027
229,1989,253432
229,1990,336305
229,1991,343061
229,1992,324308
229,1993,289940
229,1994,332289
229,1995,329922
229,1996,378210
229,1997,408109
229,1998,419145
229,1999,464263
229,2000,309250
229,2001,309349
229,2002,392370
229,2003,473382
229,2004,429560
229,2005,507325
229,2006,505285
229,2007,563571
229,2008,527509
229,2009,511194
229,2010,596193
229,2011,737386
229,2012,683476
229,2013,568923
229,2014,657527
229,2015,679561
229,2016,474517
229,2017,579311
229,2018,537875
229,2019,468368
230,1992,506535
230,1993,305611
230,1994,126703
230,1995,275562
230,1996,159244
230,1997,304641
230,1998,464993
230,1999,1023941
230,2000,912539
230,2001,931926
230,2002,420959
230,2003,352415
230,2004,1030934
230,2005,1971168
230,2006,4193665
230,2007,7251848
230,2008,19890310
230,2009,12970105
230,2010,10175713
230,2011,9952771
230,2012,8338864
230,2013,16282595
230,2014,15218358
230,2015,12030563
230,2016,7989288
230,2017,15195994
230,2018,19044238
230,2019,22711842
231,1987,9298
231,1988,13434
231,1989,39468
231,1990,40986
231,1991,71351
231,1992,54565
231,1993,89479
231,1994,158381
231,1995,189854
231,1996,166546
231,1997,269377
231,1998,538503
231,1999,471225
231,2000,689951
231,2001,689438
231,2002,529302
231,2003,521025
231,2004,464913
231,2005,545329
231,2006,480408
231,2007,492985
231,2008,497608
231,2009,504811
231,2010,844099
231,2011,527027
231,2012,824928
231,2013,761694
231,2014,865937
231,2015,991254
231,2016,1066676
231,2017,1058190
231,2018,1247546
231,2019,1178962
238,1993,103470
238,1994,109218
238,1995,146169
238,1996,462557
238,1997,99952
238,1998,114553
238,1999,96767
238,2000,159861
238,2001,169415
238,2002,194788
238,2003,228209
238,2004,336668
238,2005,412018
238,2006,279955
238,2007,335772
238,2008,548632
238,2009,260147
238,2010,219851
238,2011,858410
238,2012,831060
238,2013,717944
238,2014,612991
238,2015,632811
238,2016,499404
238,2017,437747
238,2018,439357
238,2019,483389
255,2000,2970
255,2001,3848
255,2002,3827
255,2003,3507
255,2004,4788
255,2005,5020
255,2006,7106
255,2007,8470
255,2008,6950
255,2009,8715
255,2010,9551
255,2011,10920
255,2012,10129
255,2013,12737
255,2014,12235
255,2015,10613
255,2016,8251
255,2017,9640
255,2018,9056
255,2019,6992
256,2000,2724
256,2001,2857
