geo,year,plums_dried_prunes_export_quantity_tcl
105,1994,45
105,1995,0
105,1996,23
105,1997,23
105,1998,0
105,1999,0
105,2000,0
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,3
105,2006,0
105,2007,9
105,2008,17
105,2009,1
105,2010,17
105,2011,54
105,2012,44
105,2013,5
105,2015,0
105,2016,0
105,2017,20
106,1961,185
106,1962,117
106,1963,562
106,1964,1026
106,1965,2055
106,1966,288
106,1967,1544
106,1968,1414
106,1969,2045
106,1970,1513
106,1971,1728
106,1972,1499
106,1973,1453
106,1974,1148
106,1975,1695
106,1976,1207
106,1977,1456
106,1978,1227
106,1979,1966
106,1980,2345
106,1981,2512
106,1982,1661
106,1983,1020
106,1984,831
106,1985,1356
106,1986,909
106,1987,346
106,1988,359
106,1989,332
106,1990,439
106,1991,210
106,1992,187
106,1993,224
106,1994,246
106,1995,244
106,1996,308
106,1997,324
106,1998,840
106,1999,680
106,2000,674
106,2001,480
106,2002,447
106,2003,234
106,2004,315
106,2005,281
106,2006,497
106,2007,438
106,2008,498
106,2009,534
106,2010,675
106,2011,626
106,2012,1113
106,2013,931
106,2014,907
106,2015,896
106,2016,765
106,2017,954
106,2018,579
107,2004,7
107,2005,137
107,2006,443
107,2007,537
107,2008,763
107,2009,1042
107,2010,1158
107,2011,0
107,2012,24
107,2013,0
107,2014,0
108,2000,2
108,2001,11
108,2002,0
108,2003,0
108,2004,7
108,2005,7
108,2006,1
108,2007,10
108,2008,0
108,2009,0
108,2010,0
108,2011,898
108,2012,1277
108,2013,1098
108,2014,1099
108,2015,559
108,2016,191
108,2017,635
108,2018,119
109,2001,1
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2016,0
11,1961,0
11,1962,0
11,1963,0
11,1964,0
11,1965,0
11,1966,0
11,1967,0
11,1968,0
11,1969,0
11,1970,6
11,1971,0
11,1972,2
11,1973,5
11,1974,1
11,1975,1
11,1976,1
11,1977,1
11,1978,3
11,1979,5
11,1980,13
11,1981,8
11,1982,1
11,1983,2
11,1984,6
11,1985,45
11,1986,11
11,1987,2
11,1988,8
11,1989,42
11,1990,20
11,1991,42
11,1992,74
11,1993,49
11,1994,110
11,1995,102
11,1996,62
11,1997,56
11,1998,131
11,1999,56
11,2000,58
11,2001,93
11,2002,86
11,2003,104
11,2004,120
11,2005,214
11,2006,251
11,2007,525
11,2008,1282
11,2009,1220
11,2010,439
11,2011,558
11,2012,353
11,2013,416
11,2014,623
11,2015,268
11,2016,236
11,2017,95
11,2018,92
110,1961,0
110,1962,0
110,1963,0
110,1964,0
110,1965,0
110,1966,0
110,1967,0
110,1968,0
110,1969,0
110,1970,0
110,1971,0
110,1972,0
110,1973,0
110,1974,0
110,1975,0
110,1976,0
110,1977,0
110,1978,0
110,1979,0
110,1980,0
110,1981,0
110,1982,0
110,1983,0
110,1984,0
110,1985,0
110,1986,0
110,1987,0
110,1988,0
110,1989,2
110,1990,0
110,1991,0
110,1992,3
110,1993,1
110,1994,8
110,1995,5
110,1996,5
110,1997,0
110,1998,0
110,1999,0
110,2000,0
110,2001,0
110,2002,4
110,2003,15
110,2004,4
110,2005,0
110,2006,20
110,2007,0
110,2008,0
110,2009,1
110,2010,1
110,2011,0
110,2012,0
110,2013,9
110,2014,0
110,2015,1
110,2016,0
110,2017,0
113,1998,16
113,1999,18
113,2000,54
113,2001,13
113,2002,31
113,2003,33
113,2004,114
113,2005,154
113,2006,152
113,2007,217
113,2008,22
113,2009,49
113,2010,33
113,2011,171
113,2012,328
113,2013,300
113,2014,40
113,2015,216
113,2016,111
113,2017,144
113,2018,620
114,2004,20
114,2005,81
114,2006,0
114,2007,0
114,2008,0
114,2009,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2017,2
114,2018,24
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,0
117,1969,0
117,1970,0
117,1971,0
117,1972,0
117,1973,0
117,1974,0
117,1975,0
117,1976,0
117,1977,0
117,1978,0
117,1979,0
117,1980,0
117,1981,0
117,1982,5
117,1983,14
117,1984,25
117,1985,0
117,1986,0
117,1987,0
117,1988,0
117,1989,0
117,1990,0
117,1991,0
117,1992,0
117,1993,0
117,1994,0
117,1995,0
117,1996,0
117,1997,0
117,1998,0
117,1999,0
117,2000,0
117,2001,0
117,2002,0
117,2003,0
117,2004,0
117,2005,0
117,2006,0
117,2007,0
117,2008,0
117,2009,0
117,2010,0
117,2011,31
117,2012,26
117,2013,100
117,2014,70
117,2015,75
117,2016,66
117,2017,45
117,2018,64
118,2009,2
118,2010,2
118,2011,2
118,2012,2
118,2013,3
118,2015,1
118,2016,5
118,2018,9
119,1996,1
119,1997,4
119,1998,16
119,1999,12
119,2000,1
119,2001,40
119,2002,36
119,2003,18
119,2004,66
119,2005,91
119,2006,77
119,2007,185
119,2008,161
119,2009,133
119,2010,176
119,2011,144
119,2012,336
119,2013,316
119,2014,202
119,2015,291
119,2016,129
119,2017,152
119,2018,164
121,1998,0
121,1999,0
121,2000,5
121,2001,1
121,2002,0
121,2003,0
121,2004,3
121,2005,0
121,2006,2
121,2007,5
121,2008,1
121,2009,4
121,2010,1
121,2011,1
121,2012,6
121,2013,4
121,2014,3
121,2015,62
121,2016,12
121,2017,11
121,2018,0
122,2016,0
122,2017,0
126,1994,2
126,1995,6
126,1996,4
126,1997,1
126,1998,91
126,1999,58
126,2000,89
126,2001,103
126,2002,129
126,2003,162
126,2004,257
126,2005,213
126,2006,294
126,2007,356
126,2008,506
126,2009,384
126,2010,754
126,2011,828
126,2012,1043
126,2013,955
126,2014,379
126,2015,295
126,2016,425
126,2017,504
126,2018,669
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,2
128,1983,5
128,1984,4
128,1985,1
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,0
128,1991,4
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,2
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2003,2
13,2004,0
13,2005,1
13,2006,0
13,2007,0
13,2008,0
13,2009,0
13,2010,1
13,2011,0
13,2012,0
13,2013,0
13,2015,0
13,2018,1
130,2015,0
131,1961,0
131,1962,0
131,1963,0
131,1964,0
131,1965,0
131,1966,0
131,1967,0
131,1968,0
131,1969,0
131,1970,0
131,1971,0
131,1972,0
131,1973,0
131,1974,0
131,1975,0
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,0
131,1982,0
131,1983,0
131,1984,0
131,1985,0
131,1986,0
131,1987,0
131,1988,2
131,1989,14
131,1990,162
131,1991,10
131,1992,2
131,1993,24
131,1994,14
131,1995,13
131,1996,53
131,1997,53
131,1998,46
131,1999,192
131,2000,235
131,2001,230
131,2002,426
131,2003,175
131,2004,739
131,2005,734
131,2006,300
131,2007,67
131,2008,61
131,2009,251
131,2010,102
131,2011,180
131,2012,158
131,2013,180
131,2014,294
131,2015,201
131,2016,193
131,2017,133
131,2018,81
134,2006,0
134,2007,0
134,2008,3
134,2009,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2017,0
137,2000,0
137,2001,0
137,2002,0
137,2003,0
137,2004,0
137,2005,0
137,2006,0
137,2007,0
137,2008,0
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
138,1961,0
138,1962,0
138,1963,0
138,1964,0
138,1965,0
138,1966,0
138,1967,0
138,1968,0
138,1969,0
138,1970,0
138,1971,0
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1977,0
138,1978,0
138,1979,0
138,1980,0
138,1981,0
138,1982,0
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,0
138,1988,104
138,1989,7
138,1990,4
138,1991,9
138,1992,1
138,1993,9
138,1994,388
138,1995,22
138,1996,65
138,1997,90
138,1998,202
138,1999,972
138,2000,593
138,2001,165
138,2002,75
138,2003,119
138,2004,169
138,2005,153
138,2006,202
138,2007,96
138,2008,218
138,2009,202
138,2010,291
138,2011,293
138,2012,60
138,2013,230
138,2014,373
138,2015,105
138,2016,24
138,2017,50
138,2018,109
14,2002,2
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2015,0
141,2017,0
141,2018,0
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,0
143,1971,0
143,1972,0
143,1973,0
143,1974,0
143,1975,0
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,0
143,1991,0
143,1992,40
143,1993,0
143,1994,108
143,1995,0
143,1996,0
143,1997,10
143,1998,7
143,1999,0
143,2000,17
143,2001,35
143,2002,0
143,2003,33
143,2004,17
143,2005,17
143,2006,40
143,2007,334
143,2008,157
143,2009,54
143,2010,467
143,2011,26
143,2012,3
143,2013,0
143,2014,2045
143,2015,2652
143,2016,1996
143,2017,179
143,2018,539
146,1994,948
146,1995,1632
146,1996,1385
146,1997,1229
146,1998,690
146,1999,561
146,2000,336
146,2001,273
146,2002,435
146,2003,541
146,2004,1707
146,2005,2294
146,2006,1216
146,2007,1508
146,2008,1427
146,2009,2479
146,2010,2249
146,2011,1773
146,2012,797
146,2013,1961
146,2014,3904
146,2015,5061
146,2016,6085
146,2017,7535
146,2018,5220
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,13
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,7
147,2013,0
147,2014,1
147,2016,0
147,2017,0
149,2012,0
149,2013,0
15,1961,27
15,1962,12
15,1963,2
15,1964,1
15,1965,2
15,1966,1
15,1967,6
15,1968,1
15,1969,3
15,1970,1
15,1971,9
15,1972,12
15,1973,11
15,1974,21
15,1975,12
15,1976,3
15,1977,39
15,1978,22
15,1979,6
15,1980,9
15,1981,20
15,1982,30
15,1983,12
15,1984,27
15,1985,61
15,1986,44
15,1987,83
15,1988,99
15,1989,59
15,1990,36
15,1991,18
15,1992,251
15,1993,284
15,1994,1090
15,1995,839
15,1996,13
15,1997,134
15,1998,50
15,1999,125
150,1961,243
150,1962,289
150,1963,186
150,1964,101
150,1965,282
150,1966,287
150,1967,359
150,1968,381
150,1969,280
150,1970,236
150,1971,290
150,1972,218
150,1973,88
150,1974,4
150,1975,51
150,1976,236
150,1977,322
150,1978,328
150,1979,127
150,1980,198
150,1981,163
150,1982,76
150,1983,58
150,1984,281
150,1985,462
150,1986,323
150,1987,333
150,1988,495
150,1989,406
150,1990,563
150,1991,511
150,1992,468
150,1993,871
150,1994,630
150,1995,1268
150,1996,652
150,1997,2162
150,1998,4052
150,1999,2946
150,2000,784
150,2001,588
150,2002,1200
150,2003,2031
150,2004,2163
150,2005,2330
150,2006,2504
150,2007,2679
150,2008,3554
150,2009,4252
150,2010,4273
150,2011,4033
150,2012,3389
150,2013,4766
150,2014,4798
150,2015,4795
150,2016,2597
150,2017,3690
150,2018,2951
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2015,0
154,1994,1358
154,1995,780
154,1996,98
154,1997,0
154,1998,0
154,1999,0
154,2000,0
154,2001,0
154,2002,9
154,2003,11
154,2004,0
154,2005,0
154,2006,2
154,2007,0
154,2008,11
154,2009,2
154,2010,38
154,2011,94
154,2012,20
154,2013,37
154,2014,4
154,2015,22
154,2016,59
154,2017,8
154,2018,13
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,0
156,1986,0
156,1987,0
156,1988,0
156,1989,0
156,1990,1
156,1991,2
156,1992,1
156,1993,0
156,1994,13
156,1995,0
156,1996,2
156,1997,1
156,1998,1
156,1999,19
156,2000,3
156,2001,1
156,2002,1
156,2003,14
156,2004,2
156,2005,18
156,2006,2
156,2007,1
156,2008,0
156,2009,1
156,2010,1
156,2011,1
156,2012,2
156,2013,7
156,2014,4
156,2015,7
156,2016,9
156,2017,21
156,2018,4
157,2008,1
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,1
157,2016,0
157,2017,0
159,2014,0
159,2015,30
159,2017,1
16,2014,0
16,2016,0
160,2014,0
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,31
162,1966,10
162,1967,3
162,1968,0
162,1969,5
162,1970,6
162,1971,5
162,1972,0
162,1973,0
162,1974,0
162,1975,15
162,1976,0
162,1977,0
162,1978,0
162,1979,0
162,1980,20
162,1981,0
162,1982,0
162,1983,9
162,1984,0
162,1985,9
162,1986,12
162,1987,28
162,1988,11
162,1989,29
162,1990,2
162,1991,0
162,1992,15
162,1993,13
162,1994,15
162,1995,4
162,1996,14
162,1997,4
162,1998,6
162,1999,2
162,2000,18
162,2001,2
162,2002,4
162,2003,3
162,2004,0
162,2005,1
162,2006,8
162,2007,1
162,2008,0
162,2009,0
162,2010,0
162,2011,0
162,2012,0
162,2013,5
162,2016,3
162,2017,1
162,2018,1
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,32
165,1980,4
165,1981,0
165,1982,2
165,1983,1
165,1984,32
165,1985,5
165,1986,62
165,1987,9
165,1988,4
165,1989,15
165,1990,49
165,1991,25
165,1992,51
165,1993,44
165,1994,23
165,1995,42
165,1996,72
165,1997,48
165,1998,139
165,1999,231
165,2000,119
165,2001,152
165,2002,184
165,2003,0
165,2004,18
165,2005,0
165,2006,0
165,2007,9
165,2008,18
165,2009,4
165,2010,7
165,2011,10
165,2012,6
165,2013,1
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,2
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,0
166,1999,0
166,2000,0
166,2001,0
166,2002,0
166,2003,0
166,2004,0
166,2005,0
166,2006,0
166,2007,0
166,2008,0
166,2009,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,4
166,2015,0
166,2016,0
166,2017,0
166,2018,3
167,1993,5
167,1994,0
167,1995,3
167,1996,0
167,1997,9
167,1998,6
167,1999,20
167,2000,179
167,2001,208
167,2002,277
167,2003,321
167,2004,176
167,2005,147
167,2006,189
167,2007,262
167,2008,272
167,2009,233
167,2010,228
167,2011,333
167,2012,428
167,2013,879
167,2014,493
167,2015,397
167,2016,303
167,2017,296
167,2018,403
17,2018,0
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,16
170,1994,0
170,1995,0
170,1996,0
170,1997,0
170,1998,0
170,1999,0
170,2000,0
170,2001,0
170,2002,60
170,2003,0
170,2004,0
170,2005,0
170,2006,0
170,2007,0
170,2008,0
170,2009,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2016,1
171,2003,0
171,2004,1
171,2005,2
171,2006,0
171,2007,0
171,2008,0
171,2009,0
171,2010,0
171,2011,68
171,2012,40
171,2013,9
173,1995,51
173,1996,0
173,1997,0
173,1998,0
173,1999,0
173,2000,0
173,2001,0
173,2002,0
173,2003,0
173,2004,118
173,2005,947
173,2006,891
173,2007,1110
173,2008,1290
173,2009,532
173,2010,732
173,2011,681
173,2012,982
173,2013,1078
173,2014,1343
173,2015,966
173,2016,1072
173,2017,1082
173,2018,1814
174,1961,0
174,1962,60
174,1963,43
174,1964,52
174,1965,19
174,1966,23
174,1967,25
174,1968,25
174,1969,25
174,1970,12
174,1971,19
174,1972,7
174,1973,51
174,1974,8
174,1975,1
174,1976,2
174,1977,1
174,1978,1
174,1979,1
174,1980,3
174,1981,3
174,1982,2
174,1983,2
174,1984,2
174,1985,4
174,1986,1
174,1987,2
174,1988,5
174,1989,150
174,1990,14
174,1991,8
174,1992,5
174,1993,8
174,1994,9
174,1995,19
174,1996,5
174,1997,13
174,1998,13
174,1999,13
174,2000,23
174,2001,29
174,2002,17
174,2003,21
174,2004,17
174,2005,18
174,2006,20
174,2007,41
174,2008,38
174,2009,35
174,2010,46
174,2011,41
174,2012,62
174,2013,65
174,2014,74
174,2015,30
174,2016,31
174,2017,19
174,2018,14
179,2005,4
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
183,1961,10000
183,1962,5000
183,1963,10000
183,1964,5000
183,1965,10900
183,1966,13000
183,1967,10500
183,1968,8800
183,1969,15000
183,1970,19900
183,1971,11400
183,1972,10100
183,1973,8907
183,1974,6000
183,1975,6487
183,1976,5100
183,1977,11500
183,1978,11500
183,1979,11500
183,1980,10000
183,1981,7000
183,1982,10000
183,1983,10000
183,1984,9000
183,1985,8000
183,1986,5000
183,1987,4000
183,1988,3000
183,1989,0
183,1990,0
183,1991,50
183,1992,171
183,1993,511
183,1994,688
183,1995,351
183,1996,214
183,1997,216
183,1998,111
183,1999,31
183,2000,31
183,2001,34
183,2002,82
183,2003,60
183,2004,12
183,2005,69
183,2006,21
183,2007,0
183,2008,18
183,2009,11
183,2010,6
183,2011,1
183,2012,0
183,2013,17
183,2014,7
183,2015,0
183,2016,44
183,2017,75
183,2018,33
185,1998,1
185,1999,1
185,2000,2
185,2001,3
185,2002,5
185,2003,6
185,2004,33
185,2005,51
185,2006,19
185,2007,30
185,2008,61
185,2009,30
185,2010,33
185,2011,25
185,2012,89
185,2013,129
185,2014,237
185,2015,415
185,2016,165
185,2017,307
185,2018,263
186,1992,705
186,1996,343
186,1997,1174
186,1998,911
186,1999,700
186,2000,994
186,2001,1131
186,2002,671
186,2003,321
186,2004,2203
186,2005,1862
191,2018,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,6
194,1986,0
194,1987,1
194,1988,0
194,1989,0
194,1990,0
194,1991,16
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,2
194,1999,0
194,2000,26
194,2001,22
194,2002,89
194,2003,92
194,2004,96
194,2005,187
194,2006,84
194,2007,136
194,2008,136
194,2009,136
194,2010,225
194,2011,318
194,2012,294
194,2013,208
194,2014,297
194,2015,245
194,2018,28
195,2008,1
195,2009,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2018,0
198,1992,1
198,1993,8
198,1994,37
198,1995,33
198,1996,50
198,1997,30
198,1998,0
198,1999,0
198,2000,60
198,2001,0
198,2002,5
198,2003,0
198,2004,7
198,2005,19
198,2006,16
198,2007,32
198,2008,16
198,2009,15
198,2010,19
198,2011,34
198,2012,61
198,2013,124
198,2014,439
198,2015,82
198,2016,12
198,2017,55
198,2018,42
199,1993,199
199,1994,25
199,1995,17
199,1996,54
199,1997,76
199,1998,73
199,1999,133
199,2000,60
199,2001,0
199,2002,41
199,2003,96
199,2004,46
199,2005,78
199,2006,173
199,2007,968
199,2008,1294
199,2009,1069
199,2010,286
199,2011,571
199,2012,1027
199,2013,795
199,2014,368
199,2015,487
199,2016,467
199,2017,383
199,2018,342
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,8
2,1974,0
2,1975,0
2,1976,0
2,1977,226
2,1978,0
2,1979,384
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,2491
2,1988,1918
2,1989,875
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,137
2,2003,52
2,2004,129
2,2005,37
2,2006,56
2,2007,5
2,2008,42
2,2009,2199
2,2010,347
2,2011,155
2,2012,19
2,2013,62
2,2014,23
2,2015,852
2,2016,504
2,2017,25
2,2018,3333
20,1995,16
20,1996,10
20,1997,0
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2017,0
20,2018,0
200,1995,177
200,1996,252
200,1997,431
200,1998,523
200,1999,278
200,2000,320
200,2001,196
200,2002,202
200,2003,166
200,2004,231
200,2005,293
200,2006,188
200,2007,187
200,2008,191
200,2009,166
200,2010,234
200,2011,189
200,2012,198
200,2013,156
200,2014,172
200,2015,104
200,2016,170
200,2017,154
200,2018,113
201,2017,0
201,2018,0
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,30
202,1985,14
202,1986,13
202,1987,13
202,1988,116
202,1989,215
202,1990,183
202,1991,339
202,1992,82
202,1993,550
202,1994,383
202,1995,205
202,1996,336
202,1997,55
202,1998,53
202,1999,205
202,2000,466
202,2001,128
202,2002,163
202,2003,78
202,2004,10
202,2005,22
202,2006,15
202,2007,28
202,2008,11
202,2009,21
202,2010,122
202,2011,188
202,2012,105
202,2013,157
202,2014,79
202,2015,87
202,2016,99
202,2017,145
202,2018,192
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,1
203,1978,2
203,1979,8
203,1980,1
203,1981,4
203,1982,7
203,1983,10
203,1984,4
203,1985,27
203,1986,19
203,1987,29
203,1988,107
203,1989,46
203,1990,95
203,1991,87
203,1992,229
203,1993,270
203,1994,731
203,1995,478
203,1996,1737
203,1997,2931
203,1998,3214
203,1999,3141
203,2000,5948
203,2001,2289
203,2002,1701
203,2003,1779
203,2004,4489
203,2005,3378
203,2006,4791
203,2007,2611
203,2008,3394
203,2009,4503
203,2010,2627
203,2011,5768
203,2012,4504
203,2013,3967
203,2014,5026
