geo,year,oats_indirect_emissions_co2eq_crop_residues_eac
105,1975,0.0117
105,1976,0.0129
105,1977,0.0115
105,1978,0.0086
105,1979,0.0068
105,1980,0.0092
105,1981,0.0058
105,1982,0.0058
105,1983,0.0049
105,1984,0.0035
105,1985,0.0044
105,1986,0.0079
105,1987,0.006
105,1988,0.0056
105,1989,0.0171
105,1990,0.019
105,1991,0.0119
105,1992,0.0103
105,1993,0.0109
105,1994,0.0096
105,1995,0.0083
105,1996,0.0072
105,1997,0.0099
105,1998,0.0095
105,1999,0.0084
105,2000,0.0091
105,2001,0.0113
105,2002,0.0117
105,2003,0.0125
105,2004,0.011
105,2005,0.0122
105,2006,0.0119
105,2007,0.011
105,2008,0.0111
105,2009,0.0109
105,2010,0.0106
105,2011,0.0104
105,2012,0.0101
105,2013,0.0099
105,2014,0.0098
105,2015,0.0097
105,2016,0.0096
105,2017,0.0095
105,2030,0.012
105,2050,0.0119
106,1961,8.8085
106,1962,8.7803
106,1963,8.2397
106,1964,7.3594
106,1965,7.7878
106,1966,7.2555
106,1967,7.9716
106,1968,6.1707
106,1969,7.0098
106,1970,6.887
106,1971,6.7027
106,1972,6.0354
106,1973,6.8621
106,1974,6.0758
106,1975,6.5021
106,1976,5.6169
106,1977,4.9889
106,1978,6.0561
106,1979,5.7428
106,1980,5.9369
106,1981,5.6117
106,1982,5.0181
106,1983,4.5295
106,1984,5.4639
106,1985,4.785
106,1986,5.1199
106,1987,4.7334
106,1988,4.8746
106,1989,4.0645
106,1990,3.994
106,1991,4.4635
106,1992,4.2282
106,1993,4.5649
106,1994,4.4078
106,1995,3.8432
106,1996,4.3428
106,1997,4.0612
106,1998,4.6827
106,1999,4.1749
106,2000,4.0472
106,2001,3.9654
106,2002,4.2257
106,2003,4.0009
106,2004,4.2727
106,2005,5.3366
106,2006,4.9117
106,2007,4.5507
106,2008,4.4469
106,2009,3.9632
106,2010,3.6921
106,2011,3.7366
106,2012,3.643
106,2013,3.1051
106,2014,3.0393
106,2015,3.2703
106,2016,3.2498
106,2017,2.9707
106,2030,5.0143
106,2050,4.5464
108,1992,10.2736
108,1993,11.7486
108,1994,12.4694
108,1995,5.5699
108,1996,6.688
108,1997,5.3352
108,1998,2.0845
108,1999,2.8963
108,2000,3.1913
108,2001,3.4903
108,2002,2.8419
108,2003,2.8625
108,2004,2.5626
108,2005,2.5611
108,2006,2.9334
108,2007,3.4717
108,2008,2.4434
108,2009,3.0704
108,2010,2.5387
108,2011,3.5204
108,2012,2.6818
108,2013,4.5688
108,2014,3.6196
108,2015,3.8797
108,2016,4.7624
108,2017,4.3253
108,2030,3.4349
108,2050,3.4605
11,1961,4.3193
11,1962,4.2532
11,1963,4.3536
11,1964,4.1423
11,1965,3.6081
11,1966,3.9903
11,1967,4.0698
11,1968,3.9238
11,1969,3.4597
11,1970,3.3104
11,1971,3.388
11,1972,3.1107
11,1973,3.3501
11,1974,3.3947
11,1975,3.6145
11,1976,3.3509
11,1977,3.2772
11,1978,3.5037
11,1979,3.2618
11,1980,3.6319
11,1981,3.5186
11,1982,3.7085
11,1983,3.3413
11,1984,3.2962
11,1985,3.204
11,1986,3.061
11,1987,2.8076
11,1988,3.0557
11,1989,2.8201
11,1990,2.7329
11,1991,2.5555
11,1992,2.1341
11,1993,2.1728
11,1994,1.969
11,1995,1.8076
11,1996,1.7326
11,1997,2.1709
11,1998,1.8289
11,1999,1.6803
11,2000,1.3416
11,2001,1.4269
11,2002,1.3288
11,2003,1.4532
11,2004,1.5142
11,2005,1.4186
11,2006,1.4835
11,2007,1.1563
11,2008,1.2028
11,2009,1.2235
11,2010,1.1099
11,2011,1.2064
11,2012,1.0554
11,2013,0.9822
11,2014,1.1567
11,2015,1.0701
11,2016,1.0491
11,2017,0.8889
11,2030,1.3776
11,2050,1.2766
110,1961,2.1962
110,1962,2.0523
110,1963,1.9607
110,1964,1.6643
110,1965,1.7517
110,1966,1.3749
110,1967,1.2902
110,1968,1.1822
110,1969,0.8822
110,1970,0.7828
110,1971,0.7902
110,1972,0.7249
110,1973,0.5413
110,1974,0.475
110,1975,0.3653
110,1976,0.2766
110,1977,0.2318
110,1978,0.2658
110,1979,0.1813
110,1980,0.1769
110,1981,0.1091
110,1982,0.1161
110,1983,0.1139
110,1984,0.1008
110,1985,0.0871
110,1986,0.0846
110,1987,0.0793
110,1988,0.0623
110,1989,0.0617
110,1990,0.0599
110,1991,0.0443
110,1992,0.0314
110,1993,0.0276
110,1994,0.0328
110,1995,0.0362
110,1996,0.0281
110,1997,0.0294
110,1998,0.0299
110,1999,0.0281
110,2000,0.0205
110,2001,0.0264
110,2002,0.0319
110,2003,0.0309
110,2004,0.0264
110,2005,0.0264
110,2006,0.0264
110,2007,0.0054
110,2008,0.0042
110,2009,0.0034
110,2010,0.0039
110,2011,0.0037
110,2012,0.0035
110,2013,0.0038
110,2014,0.0047
110,2015,0.004
110,2016,0.0028
110,2017,0.0019
110,2030,0.0159
110,2050,0.0137
113,1992,0.1421
113,1993,0.0974
113,1994,0.0963
113,1995,0.0511
113,1996,0.0459
113,1997,0.0352
113,1998,0.0401
113,1999,0.0564
113,2000,0.0365
113,2001,0.046
113,2002,0.0566
113,2003,0.0493
113,2004,0.0631
113,2005,0.039
113,2006,0.0329
113,2007,0.0353
113,2008,0.0376
113,2009,0.047
113,2010,0.0356
113,2011,0.0376
113,2012,0.0211
113,2013,0.0257
113,2014,0.0178
113,2015,0.0496
113,2016,0.0283
113,2017,0.0269
113,2030,0.0422
113,2050,0.0427
114,1961,0.1352
114,1962,0.0928
114,1963,0.0775
114,1964,0.0631
114,1965,0.0539
114,1966,0.0488
114,1967,0.0548
114,1968,0.0786
114,1969,0.0711
114,1970,0.0742
114,1971,0.0742
114,1972,0.0774
114,1973,0.1206
114,1974,0.1378
114,1975,0.1504
114,1976,0.1378
114,1977,0.1485
114,1978,0.1178
114,1979,0.1206
114,1980,0.1206
114,1981,0.1206
114,1982,0.1206
114,1983,0.0466
114,1984,0.0466
114,1985,0.0631
114,1986,0.078
114,1987,0.0938
114,1988,0.0673
114,1989,0.064
114,1990,0.0587
114,1991,0.0608
114,1992,0.0657
114,1993,0.0613
114,1994,0.063
114,1995,0.0604
114,1996,0.058
114,1997,0.0612
114,1998,0.0649
114,1999,0.0604
114,2000,0.0562
114,2001,0.0617
114,2002,0.0659
114,2003,0.0659
114,2004,0.0649
114,2005,0.0674
114,2006,0.0606
114,2007,0.0607
114,2008,0.051
114,2009,0.0566
114,2010,0.0583
114,2011,0.0635
114,2012,0.0689
114,2013,0.0689
114,2014,0.0677
114,2015,0.0643
114,2016,0.0644
114,2017,0.0645
114,2030,0.0791
114,2050,0.0898
116,1961,1.1193
116,1962,1.1812
116,1963,1.1812
116,1964,1.1812
116,1965,1.1974
116,1966,1.2592
116,1967,1.2673
116,1968,1.2673
116,1969,1.3211
116,1970,1.3211
116,1971,1.2582
116,1972,1.2856
116,1973,1.1629
116,1974,1.2086
116,1975,1.2452
116,1976,1.2291
116,1977,1.2656
116,1978,1.0951
116,1979,1.0311
116,1980,1.0332
116,1981,0.9966
116,1982,0.945
116,1983,0.9907
116,1984,1.009
116,1985,0.9928
116,1986,0.9928
116,1987,0.9229
116,1988,0.9229
116,1989,0.791
116,1990,0.6954
116,1991,0.8303
116,1992,0.6592
116,1993,0.5273
116,1994,0.4197
116,1995,0.148
116,1996,0.1427
116,1997,0.2707
116,1998,0.2843
116,1999,0.2573
116,2000,0.2879
116,2001,0.1612
116,2002,0.2179
116,2003,0.2197
116,2004,0.2216
116,2005,0.2205
116,2006,0.2213
116,2007,0.2221
116,2008,0.223
116,2009,0.2141
116,2010,0.208
116,2011,0.206
116,2012,0.2355
116,2013,0.234
116,2014,0.2358
116,2015,0.1865
116,2016,0.1864
116,2017,0.1828
116,2030,0.2687
116,2050,0.3111
119,1992,1.1093
119,1993,1.0657
119,1994,1.2492
119,1995,1.0377
119,1996,1.3603
119,1997,1.5428
119,1998,1.4296
119,1999,0.9857
119,2000,1.0956
119,2001,1.1994
119,2002,1.1093
119,2003,1.1151
119,2004,1.4402
119,2005,1.5842
119,2006,1.3457
119,2007,1.6947
119,2008,1.8287
119,2009,1.7826
119,2010,1.378
119,2011,1.5741
119,2012,1.7359
119,2013,1.724
119,2014,1.9467
119,2015,1.9459
119,2016,1.8377
119,2017,1.6616
119,2030,1.5715
119,2050,1.4035
121,1961,0.0279
121,1962,0.0244
121,1963,0.0253
121,1964,0.0305
121,1965,0.0288
121,1966,0.0396
121,1967,0.0218
121,1968,0.024
121,1969,0.0369
121,1970,0.0448
121,1971,0.0417
121,1972,0.0442
121,1973,0.029
121,1974,0.0218
121,1975,0.0218
121,1976,0.0174
121,1977,0.0172
121,1978,0.0174
121,1979,0.0174
121,1980,0.0174
121,1981,0.0146
121,1982,0.0146
121,1983,0.0116
121,1984,0.0072
121,1985,0.0072
121,1986,0.0068
121,1987,0.007
121,1988,0.0077
121,1989,0.0079
121,1990,0.0086
121,1991,0.0088
121,1992,0.0076
121,1993,0.0077
121,1994,0.0078
121,1995,0.0079
121,1996,0.0081
121,1997,0.0104
121,1998,0.0083
121,1999,0.0078
121,2000,0.0065
121,2001,0.0056
121,2002,0.0048
121,2003,0.0044
121,2004,0.0034
121,2005,0.0029
121,2006,0.0039
121,2007,0.0033
121,2008,0.0034
121,2009,0.0035
121,2010,0.0034
121,2011,0.0031
121,2012,0.0028
121,2013,0.0026
121,2014,0.0024
121,2015,0.0022
121,2016,0.0021
121,2017,0.0019
121,2030,0.0034
121,2050,0.0034
122,1961,0.0128
122,1962,0.0148
122,1963,0.0148
122,1964,0.0148
122,1965,0.0148
122,1966,0.0148
122,1967,0.0148
122,1968,0.0148
122,1969,0.0148
122,1970,0.0148
122,1971,0.0148
122,1972,0.0148
122,1973,0.0148
122,1974,0.0148
122,1975,0.0148
122,1976,0.0148
122,1977,0.0148
122,1978,0.0148
122,1979,0.0148
122,1980,0.0148
122,1981,0.0148
122,1982,0.0148
122,1983,0.0148
122,1984,0.0148
122,1985,0.0148
122,1986,0.0148
122,1987,0.0148
122,1988,0.0148
122,1989,0.0148
122,1990,0.0172
122,1991,0.0143
122,1992,0.0135
122,1993,0.0126
122,1994,0.0105
122,1995,0.0122
122,1996,0.0148
122,1997,0.0122
122,1998,0.0091
122,1999,0.0051
122,2000,0.0051
122,2001,0.0051
122,2002,0.0049
122,2003,0.0043
122,2004,0.0038
122,2005,0.0033
122,2006,0.0026
122,2007,0.0019
122,2008,0.0007
122,2009,0.0004
122,2010,0.0052
122,2011,0.0053
122,2012,0.0054
122,2013,0.0054
122,2014,0.005
122,2015,0.0052
122,2016,0.0059
122,2017,0.0063
122,2030,0.004
122,2050,0.0048
126,1992,0.9638
126,1993,1.0595
126,1994,1.0712
126,1995,0.9928
126,1996,1.3459
126,1997,1.4746
126,1998,1.2895
126,1999,1.0272
126,2000,1.116
126,2001,1.1578
126,2002,1.3359
126,2003,1.4374
126,2004,1.5029
126,2005,1.5249
126,2006,1.0533
126,2007,1.5912
126,2008,1.8369
126,2009,1.8185
126,2010,1.3256
126,2011,1.6856
126,2012,2.0671
126,2013,2.1007
126,2014,2.2939
126,2015,2.0121
126,2016,1.9897
126,2017,2.4056
126,2030,1.4109
126,2050,1.2485
138,1961,1.3081
138,1962,1.3735
138,1963,1.4534
138,1964,1.4672
138,1965,1.4791
138,1966,1.2
138,1967,0.876
138,1968,0.7308
138,1969,0.5723
138,1970,0.8269
138,1971,0.6806
138,1972,0.5795
138,1973,0.7365
138,1974,0.9522
138,1975,1.2798
138,1976,0.9665
138,1977,0.9641
138,1978,1.0733
138,1979,0.8911
138,1980,0.9155
138,1981,1.488
138,1982,1.2584
138,1983,2.6555
138,1984,2.64
138,1985,2.059
138,1986,1.925
138,1987,2.109
138,1988,1.7775
138,1989,1.7753
138,1990,1.7228
138,1991,1.6691
138,1992,0.6452
138,1993,1.3123
138,1994,0.6212
138,1995,0.4976
138,1996,1.6293
138,1997,1.3732
138,1998,1.337
138,1999,1.9398
138,2000,0.4831
138,2001,1.3742
138,2002,0.9246
138,2003,1.2363
138,2004,1.4816
138,2005,1.7802
138,2006,2.0102
138,2007,1.7237
138,2008,2.1605
138,2009,1.7746
138,2010,1.5555
138,2011,0.8798
138,2012,1.152
138,2013,1.2313
138,2014,1.2755
138,2015,1.1571
138,2016,0.9607
138,2017,1.0091
138,2030,2.0516
138,2050,2.2335
141,1961,0.2955
141,1962,0.4322
141,1963,0.3204
141,1964,0.4386
141,1965,0.4553
141,1966,0.5538
141,1967,0.6264
141,1968,0.5843
141,1969,0.5246
141,1970,0.6378
141,1971,0.7926
141,1972,0.6422
141,1973,1.116
141,1974,0.7557
141,1975,0.9299
141,1976,0.7593
141,1977,0.8728
141,1978,0.736
141,1979,0.7817
141,1980,0.5716
141,1981,0.5042
141,1982,0.5799
141,1983,0.9504
141,1984,0.7985
141,1985,0.8348
141,1986,0.8511
141,1987,0.7236
141,1988,0.6837
141,1989,0.5895
141,1990,0.5103
141,1991,0.2314
141,1992,0.1242
141,1993,0.1237
141,1994,0.1028
141,1995,0.011
141,1996,0.0256
141,1997,0.0162
141,1998,0.0173
141,1999,0.0367
141,2000,0.0414
141,2001,0.0454
141,2002,0.0327
141,2003,0.0445
141,2004,0.0231
141,2005,0.0299
141,2006,0.027
141,2007,0.0191
141,2008,0.0194
141,2009,0.0253
141,2010,0.0672
141,2011,0.0682
141,2012,0.0811
141,2013,0.1536
141,2014,0.2563
141,2015,0.1333
141,2016,0.1322
141,2017,0.0868
141,2030,0.0304
141,2050,0.0306
143,1961,0.3435
143,1962,0.3651
143,1963,0.331
143,1964,0.3778
143,1965,0.3659
143,1966,0.2966
143,1967,0.2228
143,1968,0.3656
143,1969,0.2845
143,1970,0.2641
143,1971,0.2934
143,1972,0.4115
143,1973,0.2747
143,1974,0.3418
143,1975,0.5224
143,1976,0.5794
143,1977,0.2927
143,1978,0.3112
143,1979,0.1737
143,1980,0.5333
143,1981,0.6711
143,1982,1.2328
143,1983,0.8022
143,1984,0.8455
143,1985,0.7025
143,1986,1.13
143,1987,0.6795
143,1988,0.947
143,1989,0.972
143,1990,0.7761
143,1991,1.1349
143,1992,0.6085
143,1993,0.73
143,1994,1.3338
143,1995,0.2583
143,1996,0.5849
143,1997,0.5192
143,1998,0.5012
143,1999,0.371
143,2000,0.2106
143,2001,0.3553
143,2002,0.2915
143,2003,0.3418
143,2004,0.3127
143,2005,0.3599
143,2006,0.2965
143,2007,0.2399
143,2008,0.3368
143,2009,0.4335
143,2010,0.5764
143,2011,1.3134
143,2012,0.8954
143,2013,0.6844
143,2014,0.6728
143,2015,0.683
143,2016,0.3386
143,2017,0.56
143,2030,0.3688
143,2050,0.4031
146,1992,0.083
146,1993,0.1273
146,1994,0.1045
146,1995,0.128
146,1996,0.0626
146,1997,0.1339
146,1998,0.122
146,1999,0.0776
146,2000,0.0472
146,2001,0.0766
146,2002,0.0552
146,2003,0.0566
146,2004,0.128
146,2005,0.0977
146,2006,0.0833
146,2007,0.0349
146,2008,0.056
146,2009,0.0285
146,2010,0.0448
146,2011,0.0466
146,2012,0.0343
146,2013,0.0497
146,2014,0.0375
146,2015,0.0248
146,2016,0.0337
146,2017,0.0527
146,2030,0.0792
146,2050,0.0796
15,1961,5.8059
15,1962,5.5513
15,1963,5.1738
15,1964,4.7834
15,1965,4.1687
15,1966,4.094
15,1967,4.994
15,1968,4.4453
15,1969,4.1792
15,1970,3.0769
15,1971,3.9851
15,1972,3.6033
15,1973,3.6592
15,1974,3.4088
15,1975,3.4388
15,1976,2.0694
15,1977,1.9005
15,1978,2.134
15,1979,1.9865
15,1980,1.7815
15,1981,1.8589
15,1982,2.4083
15,1983,1.2343
15,1984,1.6057
15,1985,1.5915
15,1986,1.0794
15,1987,1.0484
15,1988,1.1896
15,1989,0.8459
15,1990,0.6549
15,1991,0.6915
15,1992,0.6877
15,1993,0.8541
15,1994,0.6939
15,1995,0.5203
15,1996,0.5249
15,1997,0.6079
15,1998,0.3653
15,1999,0.544
150,1961,6.4161
150,1962,6.7406
150,1963,6.1205
150,1964,5.8228
150,1965,4.1284
150,1966,4.0683
150,1967,4.0535
150,1968,3.5188
150,1969,3.608
150,1970,2.2747
150,1971,2.2488
150,1972,1.5524
150,1973,1.467
150,1974,1.7563
150,1975,1.7235
150,1976,1.1509
150,1977,1.0289
150,1978,1.4835
150,1979,1.1657
150,1980,1.0065
150,1981,1.2195
150,1982,1.4361
150,1983,0.668
150,1984,0.627
150,1985,0.6226
150,1986,0.4155
150,1987,0.5031
150,1988,0.6502
150,1989,0.356
150,1990,0.1738
150,1991,0.1908
150,1992,0.2009
150,1993,0.3255
150,1994,0.2996
150,1995,0.1652
150,1996,0.1132
150,1997,0.1158
150,1998,0.113
150,1999,0.1482
150,2000,0.141
150,2001,0.1472
150,2002,0.136
150,2003,0.1589
150,2004,0.1171
150,2005,0.1004
150,2006,0.0949
150,2007,0.0893
150,2008,0.0783
150,2009,0.1008
150,2010,0.0854
150,2011,0.0887
150,2012,0.109
150,2013,0.1105
150,2014,0.1049
150,2015,0.087
150,2016,0.0766
150,2017,0.0733
150,2030,0.0977
150,2050,0.0916
154,1992,0.083
154,1993,0.0509
154,1994,0.0725
154,1995,0.0677
154,1996,0.0488
154,1997,0.0533
154,1998,0.0617
154,1999,0.0523
154,2000,0.0409
154,2001,0.0372
154,2002,0.0557
154,2003,0.0401
154,2004,0.0567
154,2005,0.0515
154,2006,0.0514
154,2007,0.0522
154,2008,0.0714
154,2009,0.0674
154,2010,0.0721
154,2011,0.0618
154,2012,0.0568
154,2013,0.0702
154,2014,0.0784
154,2015,0.0765
154,2016,0.0987
154,2017,0.0772
154,2030,0.0577
154,2050,0.0542
156,1961,0.5319
156,1962,0.4263
156,1963,0.2389
156,1964,0.3446
156,1965,0.5405
156,1966,0.5246
156,1967,0.3329
156,1968,0.5205
156,1969,0.6044
156,1970,0.6974
156,1971,0.7251
156,1972,0.5845
156,1973,0.533
156,1974,0.7516
156,1975,0.613
156,1976,0.4858
156,1977,0.6657
156,1978,0.6024
156,1979,0.6809
156,1980,0.7181
156,1981,0.514
156,1982,0.6854
156,1983,0.9043
156,1984,0.8433
156,1985,0.575
156,1986,0.676
156,1987,0.8865
156,1988,0.7274
156,1989,0.7515
156,1990,0.8882
156,1991,0.6424
156,1992,0.6403
156,1993,0.6339
156,1994,0.6324
156,1995,0.4322
156,1996,0.4585
156,1997,0.5419
156,1998,0.4707
156,1999,0.4616
156,2000,0.3884
156,2001,0.2452
156,2002,0.3793
156,2003,0.3216
156,2004,0.3427
156,2005,0.303
156,2006,0.3111
156,2007,0.2984
156,2008,0.2745
156,2009,0.3682
156,2010,0.5072
156,2011,0.3094
156,2012,0.1971
156,2013,0.3021
156,2014,0.3715
156,2015,0.3132
156,2016,0.4946
156,2017,0.369
156,2030,0.4015
156,2050,0.4652
162,1961,2.0898
162,1962,1.4034
162,1963,1.3866
162,1964,1.569
162,1965,1.4042
162,1966,1.1693
162,1967,1.4872
162,1968,2.0094
162,1969,1.7149
162,1970,2.629
162,1971,3.2288
162,1972,3.1735
162,1973,3.9995
162,1974,4.2644
162,1975,3.2441
162,1976,3.4507
162,1977,4.0944
162,1978,4.1458
162,1979,4.2581
162,1980,4.8168
162,1981,5.189
162,1982,5.629
162,1983,4.6032
162,1984,6.3061
162,1985,5.5468
162,1986,4.6879
162,1987,5.1902
162,1988,4.4335
162,1989,4.9373
162,1990,6.5423
162,1991,6.2735
162,1992,4.0042
162,1993,4.3286
162,1994,4.1293
162,1995,3.9868
162,1996,4.3061
162,1997,4.0521
162,1998,4.2823
162,1999,3.9886
162,2000,4.4046
162,2001,3.7074
162,2002,3.1951
162,2003,3.7361
162,2004,4.0535
162,2005,3.1505
162,2006,2.869
162,2007,3.1087
162,2008,3.626
162,2009,3.1831
162,2010,3.3492
162,2011,2.6936
162,2012,2.6799
162,2013,2.6062
162,2014,3.1694
162,2015,3.1246
162,2016,3.8956
162,2017,3.12
162,2030,3.3673
162,2050,3.2361
167,1993,2.9629
167,1994,2.5145
167,1995,2.1939
167,1996,2.4879
167,1997,2.8821
167,1998,2.1091
167,1999,2.0742
167,2000,1.6472
167,2001,1.6332
167,2002,2.0266
167,2003,2.7609
167,2004,2.5492
167,2005,1.7987
167,2006,1.8827
167,2007,1.9345
167,2008,1.8216
167,2009,1.9221
167,2010,1.6865
167,2011,1.8679
167,2012,1.9828
167,2013,1.6241
167,2014,1.7338
167,2015,1.7561
167,2016,1.5126
167,2017,1.6586
167,2030,1.9073
167,2050,1.7424
170,1961,0.0387
170,1962,0.0401
170,1963,0.0404
170,1964,0.0426
170,1965,0.1482
170,1966,0.0232
170,1967,0.0226
170,1968,0.0152
170,1969,0.0155
170,1970,0.0147
170,1971,0.0169
170,1972,0.0197
170,1973,0.019
170,1974,0.0174
170,1975,0.0162
170,1976,0.014
170,1977,0.0163
170,1978,0.0163
170,1979,0.0152
170,1980,0.0175
170,1981,0.0248
170,1982,0.0248
170,1983,0.0213
170,1984,0.0326
170,1985,0.033
170,1986,0.0341
170,1987,0.0357
170,1988,0.0373
170,1989,0.0379
170,1990,0.0397
170,1991,0.0377
170,1992,0.0397
170,1993,0.0379
170,1994,0.0322
170,1995,0.0451
170,1996,0.0545
170,1997,0.1067
170,1998,0.1723
170,1999,0.1599
170,2000,0.1993
170,2001,0.1784
170,2002,0.2018
170,2003,0.207
170,2004,0.197
170,2005,0.1899
170,2006,0.1928
170,2007,0.1722
170,2008,0.1834
170,2009,0.1984
170,2010,0.1868
170,2011,0.1966
170,2012,0.2129
170,2013,0.2131
170,2014,0.2347
170,2015,0.2505
170,2016,0.3182
170,2017,0.2982
170,2030,0.3304
170,2050,0.5391
173,1961,39.8264
173,1962,37.852
173,1963,39.4666
173,1964,32.89
173,1965,33.2544
173,1966,34.8747
173,1967,36.6444
173,1968,36.9177
173,1969,39.0531
173,1970,41.7129
173,1971,39.9614
173,1972,40.3535
173,1973,39.7242
173,1974,39.2141
173,1975,37.1345
173,1976,33.6475
173,1977,32.192
173,1978,31.1022
173,1979,28.8297
173,1980,28.5839
173,1981,34.3065
173,1982,32.6152
173,1983,30.1537
173,1984,31.3582
173,1985,32.5578
173,1986,30.1992
173,1987,29.1242
173,1988,27.1818
173,1989,26.4759
173,1990,25.4086
173,1991,22.6749
173,1992,16.6239
173,1993,18.8368
173,1994,16.3576
173,1995,18.4777
173,1996,19.5048
173,1997,19.9591
173,1998,17.8861
173,1999,17.8497
173,2000,14.3559
173,2001,16.2253
173,2002,18.4829
173,2003,15.0644
173,2004,17.2798
173,2005,16.4647
173,2006,13.8169
173,2007,18.0788
173,2008,15.9922
173,2009,17.187
173,2010,18.5064
173,2011,17.0467
173,2012,17.5742
173,2013,14.3871
173,2014,17.2048
173,2015,14.8747
173,2016,16.2361
173,2017,17.3619
173,2030,16.3671
173,2050,14.7963
174,1961,2.7598
174,1962,3.2699
174,1963,3.2984
174,1964,2.5759
174,1965,3.0916
174,1966,2.3393
174,1967,2.84
174,1968,2.9929
174,1969,2.4857
174,1970,2.2116
174,1971,2.4977
174,1972,2.1345
174,1973,1.9927
174,1974,2.2846
174,1975,2.7726
174,1976,2.8974
174,1977,1.7171
174,1978,2.0147
174,1979,1.9206
174,1980,2.2888
174,1981,1.9516
174,1982,2.1552
174,1983,2.4545
174,1984,2.9569
174,1985,2.622
174,1986,2.4415
174,1987,2.4794
174,1988,1.6451
174,1989,2.1491
174,1990,1.3674
174,1991,1.4387
174,1992,1.0186
174,1993,1.4418
174,1994,1.3285
174,1995,1.1203
174,1996,1.1233
174,1997,1.0165
174,1998,0.652
174,1999,1.5853
174,2000,1.7147
174,2001,0.8494
