geo,year,meat_indigenous_total_gross_per_capita_production_index_number_2014_2016_100_pie
100,2011,98.38
100,2012,98.83
100,2013,99.37
100,2014,99.78
100,2015,100.14
100,2016,100.08
100,2017,100.66
100,2018,100.38
101,1961,45.69
101,1962,47.16
101,1963,45.79
101,1964,46.43
101,1965,45.87
101,1966,44.14
101,1967,42.63
101,1968,43.21
101,1969,43.1
101,1970,47.98
101,1971,48.12
101,1972,49.75
101,1973,49.85
101,1974,51.74
101,1975,51.2
101,1976,52.06
101,1977,50.74
101,1978,49.83
101,1979,52.13
101,1980,51.77
101,1981,52.9
101,1982,54.19
101,1983,60.01
101,1984,62.02
101,1985,65.29
101,1986,68.64
101,1987,69.11
101,1988,71.43
101,1989,74.39
101,1990,78.13
101,1991,81.35
101,1992,85.72
101,1993,93.32
101,1994,94.97
101,1995,87
101,1996,90.18
101,1997,88.58
101,1998,79.57
101,1999,70.58
101,2000,72.97
101,2001,78.64
101,2002,87.75
101,2003,91.55
101,2004,85.09
101,2005,73.4
101,2006,83.15
101,2007,76.83
101,2008,76.21
101,2009,77.09
101,2010,82.34
101,2011,92.84
101,2012,96.37
101,2013,98.69
101,2014,95.3
101,2015,98.73
101,2016,105.97
101,2017,105.28
101,2018,101.86
102,1961,63.09
102,1962,66.49
102,1963,60.75
102,1964,59.9
102,1965,58.52
102,1966,57.03
102,1967,57.74
102,1968,57.59
102,1969,57.78
102,1970,57.67
102,1971,59.57
102,1972,59.36
102,1973,58.62
102,1974,57.11
102,1975,54.74
102,1976,57.76
102,1977,57.64
102,1978,61
102,1979,63.37
102,1980,59.54
102,1981,60.27
102,1982,59.9
102,1983,60.21
102,1984,59.84
102,1985,59.24
102,1986,62.05
102,1987,60.79
102,1988,59.56
102,1989,62.66
102,1990,63.51
102,1991,64.61
102,1992,68.52
102,1993,70.51
102,1994,72.49
102,1995,73.61
102,1996,76.81
102,1997,80.7
102,1998,80.68
102,1999,76.28
102,2000,79.48
102,2001,81.84
102,2002,87.05
102,2003,87.05
102,2004,89.65
102,2005,92.07
102,2006,96.32
102,2007,100.65
102,2008,90.32
102,2009,91.29
102,2010,93.77
102,2011,96.02
102,2012,97.53
102,2013,98.8
102,2014,101.55
102,2015,98.61
102,2016,99.84
102,2017,101.85
102,2018,105.28
103,1961,328.04
103,1962,321.08
103,1963,311.75
103,1964,304.76
103,1965,284.91
103,1966,275.85
103,1967,278.05
103,1968,280.94
103,1969,274.18
103,1970,280.68
103,1971,268.1
103,1972,255.11
103,1973,238.62
103,1974,226.36
103,1975,215.24
103,1976,229.73
103,1977,221.34
103,1978,223.15
103,1979,217.43
103,1980,225.59
103,1981,223.08
103,1982,273.23
103,1983,232.33
103,1984,259.01
103,1985,266.27
103,1986,270.97
103,1987,268.93
103,1988,272
103,1989,304.77
103,1990,260.78
103,1991,87.64
103,1992,121.45
103,1993,142.44
103,1994,133.5
103,1995,117.25
103,1996,95.82
103,1997,106.72
103,1998,103.66
103,1999,110.74
103,2000,123.74
103,2001,119.63
103,2002,122.47
103,2003,80
103,2004,86.29
103,2005,113.55
103,2006,101.78
103,2007,110.65
103,2008,118.79
103,2009,110.18
103,2010,116.03
103,2011,127.11
103,2012,125.09
103,2013,113.69
103,2014,107.5
103,2015,106
103,2016,86.5
103,2017,80.86
103,2018,73.63
104,1961,75.93
104,1962,68.91
104,1963,72.16
104,1964,77.12
104,1965,71.47
104,1966,76.58
104,1967,91.3
104,1968,85.1
104,1969,84.01
104,1970,83.2
104,1971,98.21
104,1972,90.38
104,1973,78.56
104,1974,102.02
104,1975,122.8
104,1976,93.36
104,1977,102.64
104,1978,107.71
104,1979,95.46
104,1980,114.17
104,1981,87.5
104,1982,90.43
104,1983,97.12
104,1984,102.57
104,1985,108.74
104,1986,120.41
104,1987,113.03
104,1988,109.71
104,1989,104.58
104,1990,125.95
104,1991,124.12
104,1992,126.6
104,1993,122.28
104,1994,108.55
104,1995,111.75
104,1996,119.88
104,1997,122.9
104,1998,130.17
104,1999,138.33
104,2000,123.71
104,2001,121.7
104,2002,111.12
104,2003,111.86
104,2004,109.91
104,2005,105.85
104,2006,101.3
104,2007,103.54
104,2008,95.19
104,2009,90.44
104,2010,94.77
104,2011,93.81
104,2012,88
104,2013,91.4
104,2014,99.94
104,2015,98.59
104,2016,101.48
104,2017,103.91
104,2018,105.57
105,1961,34.01
105,1962,38.87
105,1963,40.9
105,1964,43.66
105,1965,40.38
105,1966,40.67
105,1967,43.09
105,1968,44.91
105,1969,44.6
105,1970,45.96
105,1971,48.26
105,1972,51.64
105,1973,50.61
105,1974,54.82
105,1975,56.43
105,1976,60.58
105,1977,61.63
105,1978,59.07
105,1979,57.33
105,1980,57.08
105,1981,56.85
105,1982,59.44
105,1983,61.15
105,1984,66.29
105,1985,61.73
105,1986,56.01
105,1987,57.24
105,1988,61.98
105,1989,60.75
105,1990,60.96
105,1991,63.51
105,1992,64.74
105,1993,65.86
105,1994,69.73
105,1995,65.84
105,1996,67
105,1997,66.94
105,1998,59.28
105,1999,62.92
105,2000,87.79
105,2001,88.5
105,2002,95.71
105,2003,98.22
105,2004,97.73
105,2005,97.74
105,2006,96.36
105,2007,101.61
105,2008,102.51
105,2009,95.91
105,2010,95.56
105,2011,91.74
105,2012,95.91
105,2013,91.54
105,2014,97.78
105,2015,101.96
105,2016,100.26
105,2017,100.08
105,2018,89.31
106,1961,71.58
106,1962,75.49
106,1963,65.64
106,1964,70.82
106,1965,75.98
106,1966,83.3
106,1967,84.73
106,1968,91.66
106,1969,95.42
106,1970,97.64
106,1971,95.43
106,1972,88.37
106,1973,98.69
106,1974,105.07
106,1975,101.33
106,1976,104.96
106,1977,115.42
106,1978,116.48
106,1979,122.28
106,1980,126.62
106,1981,124.92
106,1982,124.64
106,1983,130.61
106,1984,134.6
106,1985,131.03
106,1986,125.65
106,1987,129.65
106,1988,131.43
106,1989,129.25
106,1990,134.73
106,1991,115.02
106,1992,119.09
106,1993,122.66
106,1994,123.27
106,1995,127.06
106,1996,126.53
106,1997,126.17
106,1998,118.42
106,1999,127.29
106,2000,123.87
106,2001,126.9
106,2002,127.25
106,2003,119.71
106,2004,122.89
106,2005,119.99
106,2006,115.87
106,2007,122.86
106,2008,125.65
106,2009,124.79
106,2010,122.24
106,2011,116.48
106,2012,119.5
106,2013,111.46
106,2014,93.14
106,2015,101.99
106,2016,104.87
106,2017,98.14
106,2018,101.63
107,1961,152.63
107,1962,148.36
107,1963,145.04
107,1964,163.38
107,1965,159.3
107,1966,155.4
107,1967,162.45
107,1968,159.73
107,1969,155.8
107,1970,151.18
107,1971,154.3
107,1972,149.72
107,1973,145.83
107,1974,149.95
107,1975,145.77
107,1976,141.54
107,1977,144.63
107,1978,142.62
107,1979,137.4
107,1980,137.4
107,1981,141.27
107,1982,140.89
107,1983,140.36
107,1984,136.96
107,1985,129.9
107,1986,130.5
107,1987,125.61
107,1988,126.61
107,1989,127
107,1990,127.97
107,1991,121.79
107,1992,118.77
107,1993,117.23
107,1994,108.44
107,1995,105.45
107,1996,98.98
107,1997,101.07
107,1998,95.07
107,1999,94.68
107,2000,95.4
107,2001,95.19
107,2002,95.1
107,2003,96.48
107,2004,98.23
107,2005,98.31
107,2006,98.02
107,2007,99.91
107,2008,100.84
107,2009,103.24
107,2010,104.7
107,2011,101.25
107,2012,103.01
107,2013,108.25
107,2014,99.88
107,2015,98.28
107,2016,101.83
107,2017,100.24
107,2018,98.78
108,1992,147.12
108,1993,159.65
108,1994,151.28
108,1995,127.23
108,1996,109.28
108,1997,96.06
108,1998,85.43
108,1999,83.49
108,2000,76.24
108,2001,76.12
108,2002,77.92
108,2003,78.85
108,2004,82.89
108,2005,85.39
108,2006,90.19
108,2007,93.44
108,2008,96
108,2009,95.91
108,2010,98.89
108,2011,97.02
108,2012,94.99
108,2013,95.79
108,2014,98.36
108,2015,99.9
108,2016,101.74
108,2017,104.88
108,2018,108.82
109,1961,49.8
109,1962,47.08
109,1963,46.72
109,1964,47.62
109,1965,45.62
109,1966,47.46
109,1967,52.48
109,1968,51.77
109,1969,53.22
109,1970,52.96
109,1971,53.87
109,1972,51.67
109,1973,60.17
109,1974,59.43
109,1975,59.53
109,1976,63.91
109,1977,65.73
109,1978,64.04
109,1979,64.06
109,1980,62.81
109,1981,59.69
109,1982,56.81
109,1983,64.44
109,1984,70.9
109,1985,58.08
109,1986,61.43
109,1987,65.34
109,1988,62.23
109,1989,65.72
109,1990,78.96
109,1991,79.08
109,1992,82.63
109,1993,72.02
109,1994,71.63
109,1995,72.4
109,1996,77.67
109,1997,77.67
109,1998,80.27
109,1999,87.77
109,2000,88.9
109,2001,89.46
109,2002,92.27
109,2003,98.7
109,2004,95.84
109,2005,99.74
109,2006,93.38
109,2007,93.8
109,2008,95.38
109,2009,92.7
109,2010,88.72
109,2011,89.12
109,2012,91.22
109,2013,91.69
109,2014,94.52
109,2015,97.29
109,2016,108.19
109,2017,106.83
109,2018,109.27
11,1961,68.75
11,1962,74.05
11,1963,74.82
11,1964,72.52
11,1965,71.36
11,1966,70.27
11,1967,77.26
11,1968,80.62
11,1969,81.49
11,1970,80.9
11,1971,84.71
11,1972,81.78
11,1973,82.09
11,1974,90.17
11,1975,91.85
11,1976,93.36
11,1977,92.92
11,1978,95.77
11,1979,104.86
11,1980,105.58
11,1981,104.95
11,1982,105.62
11,1983,104.72
11,1984,112.24
11,1985,110.72
11,1986,111.54
11,1987,113.38
11,1988,115.24
11,1989,112.2
11,1990,113.27
11,1991,109.41
11,1992,109.92
11,1993,105.6
11,1994,102.28
11,1995,96.47
11,1996,102.04
11,1997,99.67
11,1998,100.46
11,1999,101.84
11,2000,100.98
11,2001,101.05
11,2002,100.04
11,2003,99.93
11,2004,99.76
11,2005,96.55
11,2006,97.89
11,2007,99.38
11,2008,100.42
11,2009,103.19
11,2010,104.95
11,2011,103.75
11,2012,101.57
11,2013,101.32
11,2014,99.54
11,2015,100.67
11,2016,99.79
11,2017,97.44
11,2018,97.92
110,1961,25.63
110,1962,31.01
110,1963,31.67
110,1964,36.34
110,1965,37.9
110,1966,38
110,1967,40.14
110,1968,40.97
110,1969,45.92
110,1970,53.64
110,1971,58.16
110,1972,61.39
110,1973,59.88
110,1974,67.52
110,1975,67.11
110,1976,65.21
110,1977,72.74
110,1978,79.33
110,1979,84.09
110,1980,86.34
110,1981,86.39
110,1982,88.69
110,1983,90.19
110,1984,92.96
110,1985,97.07
110,1986,97.38
110,1987,98.79
110,1988,98.93
110,1989,97.24
110,1990,95.43
110,1991,93.94
110,1992,93.77
110,1993,92.82
110,1994,90.63
110,1995,88.17
110,1996,84.33
110,1997,83.43
110,1998,82.8
110,1999,83.01
110,2000,81.45
110,2001,77.59
110,2002,82.05
110,2003,80.68
110,2004,81.28
110,2005,80.74
110,2006,82.6
110,2007,82.95
110,2008,83.88
110,2009,86.14
110,2010,85.68
110,2011,83.63
110,2012,86.96
110,2013,100.53
110,2014,100.42
110,2015,99.41
110,2016,100.16
110,2017,101.3
110,2018,102.15
112,1961,47.2
112,1962,52.48
112,1963,64.17
112,1964,65.59
112,1965,83.76
112,1966,90.61
112,1967,57.63
112,1968,54.63
112,1969,44.29
112,1970,52.3
112,1971,68.58
112,1972,66.92
112,1973,59.78
112,1974,55.05
112,1975,61.51
112,1976,55.79
112,1977,58.63
112,1978,52.96
112,1979,55.24
112,1980,53.55
112,1981,55.61
112,1982,53.65
112,1983,73.64
112,1984,97.57
112,1985,102.19
112,1986,100.99
112,1987,97.84
112,1988,87.06
112,1989,68.85
112,1990,69.72
112,1991,71.72
112,1992,92.9
112,1993,101.78
112,1994,95.52
112,1995,104.06
112,1996,100.36
112,1997,95.05
112,1998,95.75
112,1999,102.92
112,2000,100.73
112,2001,99.28
112,2002,101.28
112,2003,101.17
112,2004,102.36
112,2005,101.72
112,2006,91.79
112,2007,106.97
112,2008,108.67
112,2009,118.32
112,2010,116.67
112,2011,118.44
112,2012,117.83
112,2013,104.28
112,2014,105.99
112,2015,95.93
112,2016,98.08
112,2017,93.33
112,2018,92.4
113,1992,128.37
113,1993,128.1
113,1994,118.65
113,1995,104.02
113,1996,105.37
113,1997,103.6
113,1998,103.42
113,1999,104.6
113,2000,104.65
113,2001,105.26
113,2002,105.78
113,2003,101.24
113,2004,98.05
113,2005,95.61
113,2006,94.69
113,2007,94.02
113,2008,93.73
113,2009,93.08
113,2010,94.13
113,2011,93.34
113,2012,92.28
113,2013,91.88
113,2014,99.85
113,2015,99.94
113,2016,100.21
113,2017,99.16
113,2018,99.07
114,1961,130.5
114,1962,122.8
114,1963,111.43
114,1964,114.9
114,1965,117.3
114,1966,110.03
114,1967,110.62
114,1968,112.94
114,1969,109.82
114,1970,110.19
114,1971,109.26
114,1972,108.31
114,1973,106.67
114,1974,104.94
114,1975,98.15
114,1976,103.38
114,1977,123.44
114,1978,124.48
114,1979,119.82
114,1980,111.78
114,1981,98.03
114,1982,103.12
114,1983,102.86
114,1984,103.11
114,1985,101.26
114,1986,98.19
114,1987,101.04
114,1988,106.08
114,1989,100.68
114,1990,92.11
114,1991,98.97
114,1992,96.18
114,1993,90.77
114,1994,87.89
114,1995,85.54
114,1996,86
114,1997,86.25
114,1998,84.38
114,1999,87.29
114,2000,79.55
114,2001,87.08
114,2002,91.97
114,2003,94.77
114,2004,94.42
114,2005,99.77
114,2006,104.97
114,2007,112.78
114,2008,113.28
114,2009,113.58
114,2010,107.7
114,2011,105.43
114,2012,95.42
114,2013,96.29
114,2014,97.69
114,2015,101.03
114,2016,101.28
114,2017,102.75
114,2018,111.61
115,1961,52.61
115,1962,57.48
115,1963,57.24
115,1964,52.53
115,1965,56.4
115,1966,59.5
115,1967,70.81
115,1968,77.73
115,1969,88.67
115,1970,85.87
115,1971,82.89
115,1972,80.2
115,1973,77.94
115,1974,69.62
115,1975,53.86
115,1976,43.99
115,1977,38.26
115,1978,35.71
115,1979,31.56
115,1980,32.16
115,1981,39.87
115,1982,63.11
115,1983,67.85
115,1984,76.5
115,1985,84.82
115,1986,85.81
115,1987,89.77
115,1988,97.93
115,1989,105.59
115,1990,98.84
115,1991,99.78
115,1992,113.9
115,1993,115.05
115,1994,109.58
115,1995,110
115,1996,111.62
115,1997,115.59
115,1998,114.66
115,1999,114.12
115,2000,128.63
115,2001,126.96
115,2002,119.43
115,2003,122.2
115,2004,123.33
115,2005,129.22
115,2006,131.6
115,2007,123.49
115,2008,114.29
115,2009,110.41
115,2010,106.47
115,2011,107.34
115,2012,103.3
115,2013,103.01
115,2014,102.37
115,2015,99.28
115,2016,98.35
115,2017,93.8
115,2018,79.4
116,1961,56.92
116,1962,56.4
116,1963,56.67
116,1964,58.54
116,1965,57.5
116,1966,58.53
116,1967,59.75
116,1968,58.8
116,1969,60.11
116,1970,65.46
116,1971,66.74
116,1972,69.96
116,1973,69.37
116,1974,75.1
116,1975,78.85
116,1976,82.23
116,1977,86.23
116,1978,88.13
116,1979,91.79
116,1980,94.93
116,1981,97.76
116,1982,97.21
116,1983,101.28
116,1984,100.98
116,1985,104.51
116,1986,106.4
116,1987,108.77
116,1988,111.56
116,1989,109.81
116,1990,108.21
116,1991,107.6
116,1992,85.02
116,1993,75
116,1994,69.42
116,1995,66.15
116,1996,55.61
116,1997,46.97
116,1998,56.51
116,1999,67.96
116,2000,80.19
116,2001,94.73
116,2002,100.41
116,2003,100.68
116,2004,100.84
116,2005,101.46
116,2006,99.61
116,2007,97.14
116,2008,95.31
116,2009,98.21
116,2010,97.76
116,2011,101.96
116,2012,102.19
116,2013,101.68
116,2014,98.59
116,2015,99.87
116,2016,101.54
116,2017,102.7
116,2018,99.84
117,1961,9.59
117,1962,8.09
117,1963,10.62
117,1964,12.8
117,1965,12.03
117,1966,11.57
117,1967,10.6
117,1968,10.75
117,1969,11.39
117,1970,12.17
117,1971,12.36
117,1972,12.96
117,1973,13.43
117,1974,14.53
117,1975,18.28
117,1976,17.85
117,1977,18.54
117,1978,20.79
117,1979,27.43
117,1980,28.89
117,1981,27.18
117,1982,27.92
117,1983,30.72
117,1984,36.86
117,1985,42.06
117,1986,43.94
117,1987,46.72
117,1988,45.88
117,1989,43.21
117,1990,46.98
117,1991,48.37
117,1992,62.57
117,1993,66.16
117,1994,67.65
117,1995,68.7
117,1996,75.28
117,1997,81.62
117,1998,84.7
117,1999,85.49
117,2000,78.22
117,2001,72.12
117,2002,73.46
117,2003,76.31
117,2004,68.72
117,2005,70.75
117,2006,75.59
117,2007,78.76
117,2008,80.99
117,2009,85.73
117,2010,85.71
117,2011,78.89
117,2012,90.72
117,2013,99.23
117,2014,99.14
117,2015,101.2
117,2016,99.66
117,2017,98.29
117,2018,101.61
118,1961,136.53
118,1962,122.12
118,1963,124.54
118,1964,85.58
118,1965,102.71
118,1966,96.92
118,1967,65.99
118,1968,54.02
118,1969,86.56
118,1970,91.57
118,1971,88.89
118,1972,78.58
118,1973,71.72
118,1974,65.73
118,1975,58.36
118,1976,63.08
118,1977,57.43
118,1978,54.4
118,1979,67.87
118,1980,65.38
118,1981,54.14
118,1982,39.93
118,1983,70.16
118,1984,74.2
118,1985,85.66
118,1986,75.69
118,1987,93.26
118,1988,90.4
118,1989,84.58
118,1990,64.38
118,1991,0.41
118,1992,19.72
118,1993,42.46
118,1994,56.47
118,1995,91.39
118,1996,76.74
118,1997,109.74
118,1998,109.01
118,1999,90.12
118,2000,82.14
118,2001,75.57
118,2002,90.1
118,2003,84.37
118,2004,79.54
118,2005,76.54
118,2006,77.22
118,2007,81.36
118,2008,68.94
118,2009,106.21
118,2010,76.31
118,2011,129.36
118,2012,136.66
118,2013,91.73
118,2014,91.96
118,2015,106.37
118,2016,101.67
118,2017,100.06
118,2018,124.63
119,1992,279.96
119,1993,233.56
119,1994,151.49
119,1995,131.82
119,1996,80.99
119,1997,76.15
119,1998,77.89
119,1999,68.86
119,2000,65.14
119,2001,58.57
119,2002,55.53
119,2003,70.54
119,2004,75.91
119,2005,78.96
119,2006,83.52
119,2007,91.81
119,2008,95.99
119,2009,91.67
119,2010,88.63
119,2011,90.19
119,2012,88.78
119,2013,89.1
119,2014,96.07
119,2015,100.06
119,2016,103.87
119,2017,107.82
119,2018,107.7
12,1961,72.68
12,1962,71.72
12,1963,73.35
12,1964,75.53
12,1965,81.17
12,1966,86.75
12,1967,85.2
12,1968,83.28
12,1969,63.83
12,1970,56.3
12,1971,58.14
12,1972,54.26
12,1973,133.58
12,1974,144.02
12,1975,131.54
12,1976,148.5
12,1977,90.6
12,1978,71.17
12,1979,55.42
12,1980,52.54
12,1981,79.07
12,1982,68.15
12,1983,63.67
12,1984,66.34
12,1985,70.22
12,1986,65.04
12,1987,76.55
12,1988,76.53
12,1989,83.23
12,1990,81.47
12,1991,65.24
12,1992,73
12,1993,70.26
12,1994,58.74
12,1995,104.29
12,1996,140.51
12,1997,110.61
12,1998,171.88
12,1999,163.85
12,2000,84.99
12,2001,89.44
12,2002,88.67
12,2003,103.2
12,2004,101.86
12,2005,99.98
12,2006,97.8
12,2007,96.35
12,2008,95.87
12,2009,98.55
12,2010,98.66
12,2011,98.48
12,2012,93.67
12,2013,94.03
12,2014,99.69
12,2015,103.6
12,2016,96.71
12,2017,96.05
12,2018,95.84
120,1961,53.61
120,1962,54.27
120,1963,53.35
120,1964,61.52
120,1965,64.67
120,1966,69.58
120,1967,74.49
120,1968,70.66
120,1969,67.3
120,1970,63.42
120,1971,59.72
120,1972,53.38
120,1973,44.81
120,1974,43.12
120,1975,38.06
120,1976,42.94
120,1977,41.76
120,1978,42.19
120,1979,48.08
120,1980,57.08
120,1981,60.25
120,1982,60.4
120,1983,62.43
120,1984,65.34
120,1985,64.77
120,1986,68.51
120,1987,74.94
120,1988,72.3
120,1989,82.82
120,1990,80.23
120,1991,70.17
120,1992,72.6
120,1993,77.43
120,1994,80.22
120,1995,92.44
120,1996,90.15
120,1997,93.91
120,1998,95.51
120,1999,105.83
120,2000,93.54
120,2001,99.09
120,2002,103.33
120,2003,112.96
120,2004,113.6
120,2005,115.95
120,2006,119.42
120,2007,120.11
120,2008,118.55
120,2009,105.72
120,2010,114.48
120,2011,129.06
120,2012,120.58
120,2013,89.14
120,2014,84.65
120,2015,116.69
120,2016,98.66
120,2017,107.47
120,2018,95.02
121,1961,70.41
121,1962,81.13
121,1963,81.36
121,1964,85.21
121,1965,88.17
121,1966,102.35
121,1967,95.05
121,1968,88.83
121,1969,87.86
121,1970,86.73
121,1971,87.8
121,1972,100.16
121,1973,98.11
121,1974,100.88
121,1975,85.63
121,1976,46.53
121,1977,44.33
121,1978,84.35
121,1979,130.61
121,1980,140.33
121,1981,141.98
121,1982,152.17
121,1983,143.25
121,1984,137.22
121,1985,139.86
121,1986,148.25
121,1987,156.94
121,1988,158.97
121,1989,154.03
121,1990,149.37
121,1991,140.43
121,1992,132.28
121,1993,125.07
121,1994,126.3
121,1995,118.05
121,1996,131.1
121,1997,158.71
121,1998,166.56
121,1999,167.52
121,2000,181.66
121,2001,167.85
121,2002,181.56
121,2003,181.3
121,2004,185.14
121,2005,172.97
121,2006,174.8
121,2007,185.64
121,2008,193.37
121,2009,177.71
121,2010,102.85
121,2011,120.03
121,2012,117.76
121,2013,103.21
121,2014,91.83
121,2015,88.26
121,2016,119.91
121,2017,117.72
121,2018,99.53
122,1961,132.38
122,1962,138.27
122,1963,135.53
122,1964,108.59
122,1965,127.65
122,1966,129.84
122,1967,143.9
122,1968,143.7
122,1969,162.52
122,1970,160.6
122,1971,152.82
122,1972,158.18
122,1973,165.96
122,1974,162.16
122,1975,143.88
122,1976,118.64
122,1977,103.43
122,1978,99.26
122,1979,111.54
122,1980,132.32
122,1981,149.38
122,1982,154.91
122,1983,149.98
122,1984,150.83
122,1985,123.93
122,1986,125.24
122,1987,126.25
122,1988,122.93
122,1989,116.3
122,1990,102.54
122,1991,95.17
122,1992,99.19
122,1993,104.61
122,1994,93.78
122,1995,96.35
122,1996,82.61
122,1997,87.69
122,1998,79.27
122,1999,100.79
122,2000,94.03
122,2001,93.74
122,2002,90.95
122,2003,87.61
122,2004,91.86
122,2005,102.05
122,2006,99.56
122,2007,106.77
122,2008,97.4
122,2009,99
122,2010,99.06
122,2011,106.6
122,2012,100.73
122,2013,111
122,2014,98.7
122,2015,100.59
122,2016,100.71
122,2017,99.08
122,2018,95.19
123,1961,85.08
123,1962,85.78
123,1963,86.42
123,1964,86.94
123,1965,87.47
123,1966,87.82
123,1967,89.14
123,1968,92.02
123,1969,93.34
123,1970,95.4
123,1971,96.45
123,1972,97.16
123,1973,98.48
123,1974,99.74
123,1975,100.45
123,1976,102.33
123,1977,102.5
123,1978,103.56
123,1979,102.97
123,1980,102.78
123,1981,103.19
123,1982,103.07
123,1983,101.66
123,1984,101.45
123,1985,102.65
123,1986,103.77
123,1987,106.8
123,1988,107.96
123,1989,110.25
123,1990,110.36
123,1991,110.31
123,1992,113.12
123,1993,115.89
123,1994,116.03
123,1995,113.85
123,1996,111.51
123,1997,105.51
123,1998,99.28
123,1999,92.61
123,2000,93.54
123,2001,91.94
123,2002,90.89
123,2003,90.86
123,2004,90.43
123,2005,89.68
123,2006,91.76
123,2007,93.34
123,2008,95.1
123,2009,97.88
123,2010,101.91
123,2011,104.26
123,2012,103.73
123,2013,99.64
123,2014,98.58
123,2015,97.36
123,2016,104.06
123,2017,100.54
123,2018,100.09
124,1961,69.06
124,1962,67.18
124,1963,66.49
124,1964,69.98
124,1965,85.63
124,1966,105.62
124,1967,84.49
124,1968,88.8
124,1969,94.88
124,1970,99.05
124,1971,83.64
124,1972,104.4
124,1973,88.51
124,1974,96.66
124,1975,109.86
124,1976,111.03
124,1977,91.45
124,1978,101.72
124,1979,109.45
124,1980,117.16
124,1981,102.38
124,1982,118.56
124,1983,116.15
124,1984,114.26
124,1985,112.72
124,1986,105.66
124,1987,97.97
124,1988,99.25
124,1989,108.4
124,1990,116.63
124,1991,114.65
124,1992,109.56
124,1993,106.33
124,1994,112.94
124,1995,123.93
124,1996,129
124,1997,117.17
124,1998,124.03
124,1999,124.5
124,2000,110.56
124,2001,111.77
124,2002,111.89
124,2003,114.2
124,2004,116.3
124,2005,116.96
124,2006,116.81
124,2007,131.17
124,2008,123.86
124,2009,127.95
124,2010,135.74
124,2011,131.8
124,2012,133.7
124,2013,133.48
124,2014,95.62
124,2015,100.11
124,2016,104.26
124,2017,100.54
124,2018,103.35
126,1992,204.1
126,1993,140.46
126,1994,109.53
126,1995,94.93
126,1996,91.18
126,1997,94.22
126,1998,92.68
126,1999,88.8
126,2000,86.69
126,2001,65.39
126,2002,72.82
126,2003,72.4
126,2004,81.19
126,2005,90.81
126,2006,89.16
126,2007,95.54
126,2008,83.84
126,2009,78.27
126,2010,85.24
126,2011,86.2
126,2012,89.61
126,2013,92.11
126,2014,95.37
126,2015,103.89
126,2016,100.74
126,2017,109.39
126,2018,112.77
128,1961,89.39
128,1962,102.63
128,1963,115.37
128,1964,109.99
128,1965,114.03
128,1966,104.52
128,1967,102.8
128,1968,94.35
128,1969,91.28
128,1970,97.49
128,1971,97.96
128,1972,99.81
128,1973,102.95
128,1974,106.92
128,1975,108.89
128,1976,110.01
128,1977,119.25
128,1978,122.34
128,1979,145.69
128,1980,134.77
128,1981,131.84
128,1982,124.72
128,1983,108.01
