geo,year,hides_and_skins_import_quantity_cle
101,1969,19
101,1970,0
101,1971,9
101,1972,0
101,1973,105
101,1974,0
101,1975,0
101,1976,0
101,1977,0
101,1978,10
101,1979,3
101,1980,6
101,1981,13
101,1982,45
101,1983,0
101,1984,13
101,1985,28
101,1986,19
101,1987,195
101,1988,158
101,1989,413
101,1990,775
101,1991,3606
101,1992,9222
101,1993,11457
101,1994,12806
101,1995,16569
101,1996,8445
101,1997,6330
101,1998,5372
101,1999,7129
101,2000,7024
101,2001,3523
101,2002,3313
101,2003,4817
101,2004,3462
101,2005,2911
101,2006,3574
101,2007,5307
101,2008,14987
101,2009,13342
101,2010,23226
101,2011,15648
101,2012,15827
101,2013,21607
102,1961,6250
102,1962,6250
102,1963,7500
102,1964,7500
102,1965,10000
102,1966,10000
102,1967,11053
102,1968,15927
102,1969,10245
102,1970,10258
102,1971,6333
102,1972,7680
102,1973,11565
102,1974,17216
102,1975,15034
102,1976,22792
102,1977,29742
102,1978,23481
102,1979,2610
102,1980,11238
102,1981,628
102,1982,33365
102,1983,51633
102,1984,48640
102,1985,36668
102,1986,22135
102,1987,8558
102,1988,6630
102,1989,2375
102,1990,3500
102,1991,875
102,1992,1050
102,1993,1250
102,1994,850
102,1995,1250
102,1996,1250
102,1997,861
102,1998,344
102,1999,1408
102,2000,762
102,2001,497
102,2002,315
102,2003,46
102,2004,1
102,2005,1555
102,2006,858
102,2007,334
102,2008,1617
102,2009,272
102,2010,531
102,2011,275
102,2012,225
102,2013,283
103,1961,0
103,1962,0
103,1963,0
103,1964,0
103,1965,0
103,1966,2003
103,1967,1961
103,1968,2961
103,1969,1569
103,1970,4050
103,1971,2766
103,1972,955
103,1973,1658
103,1974,3545
103,1975,3670
103,1976,873
103,1977,738
103,1978,750
103,1979,750
103,1980,161
103,1981,528
103,1982,750
103,1983,423
103,1984,755
103,1985,750
103,1986,181
103,1987,571
103,1988,1375
103,1989,875
103,1990,1125
103,1991,0
103,1992,0
103,1993,0
103,1994,0
103,1995,0
103,1996,0
103,1997,0
103,1998,0
103,1999,0
103,2000,0
103,2001,0
103,2002,0
103,2003,0
103,2004,28
103,2005,63
103,2006,63
103,2007,63
103,2008,6
103,2009,4
103,2010,4
103,2011,4
103,2012,4
103,2013,4
104,1961,4586
104,1962,5543
104,1963,7686
104,1964,7478
104,1965,6432
104,1966,7136
104,1967,6433
104,1968,8550
104,1969,12552
104,1970,10046
104,1971,8396
104,1972,11812
104,1973,9637
104,1974,8377
104,1975,6882
104,1976,6407
104,1977,8258
104,1978,6548
104,1979,8325
104,1980,8303
104,1981,8673
104,1982,3499
104,1983,1907
104,1984,3780
104,1985,2548
104,1986,3593
104,1987,3041
104,1988,3540
104,1989,2962
104,1990,3132
104,1991,3647
104,1992,1439
104,1993,960
104,1994,2404
104,1995,2512
104,1996,4479
104,1997,5947
104,1998,4523
104,1999,5949
104,2000,6700
104,2001,2808
104,2002,4019
104,2003,4182
104,2004,2451
104,2005,2321
104,2006,1808
104,2007,618
104,2008,576
104,2009,567
104,2010,195
104,2011,116
104,2012,149
104,2013,200
105,1961,6250
105,1962,6252
105,1963,8883
105,1964,8752
105,1965,11634
105,1966,8136
105,1967,7511
105,1968,10562
105,1969,9884
105,1970,7360
105,1971,9119
105,1972,8223
105,1973,8221
105,1974,8253
105,1975,4951
105,1976,4732
105,1977,3332
105,1978,3020
105,1979,2597
105,1980,1864
105,1981,1896
105,1982,1222
105,1983,274
105,1984,149
105,1985,693
105,1986,685
105,1987,679
105,1988,303
105,1989,230
105,1990,309
105,1991,180
105,1992,244
105,1993,525
105,1994,447
105,1995,927
105,1996,435
105,1997,682
105,1998,444
105,1999,521
105,2000,508
105,2001,567
105,2002,708
105,2003,582
105,2004,1132
105,2005,1015
105,2006,1168
105,2007,1948
105,2008,2065
105,2009,1499
105,2010,1148
105,2011,1238
105,2012,1270
105,2013,1508
106,1961,178374
106,1962,230721
106,1963,258974
106,1964,265852
106,1965,280950
106,1966,316423
106,1967,349764
106,1968,359704
106,1969,446018
106,1970,410093
106,1971,404176
106,1972,422775
106,1973,388189
106,1974,399463
106,1975,455127
106,1976,604676
106,1977,508954
106,1978,568226
106,1979,654828
106,1980,517087
106,1981,550191
106,1982,620430
106,1983,591713
106,1984,729438
106,1985,747613
106,1986,710231
106,1987,646253
106,1988,661985
106,1989,652450
106,1990,655196
106,1991,646733
106,1992,606138
106,1993,661374
106,1994,783196
106,1995,785911
106,1996,771237
106,1997,718846
106,1998,701341
106,1999,658790
106,2000,786149
106,2001,688801
106,2002,684071
106,2003,540705
106,2004,522547
106,2005,500038
106,2006,606503
106,2007,562109
106,2008,507587
106,2009,409468
106,2010,593466
106,2011,644269
106,2012,625844
106,2013,639197
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,0
107,1974,0
107,1975,0
107,1976,0
107,1977,0
107,1978,0
107,1979,0
107,1980,0
107,1981,0
107,1982,0
107,1983,0
107,1984,49
107,1985,81
107,1986,81
107,1987,81
107,1988,81
107,1989,81
107,1990,81
107,1991,81
107,1992,81
107,1993,81
107,1994,81
107,1995,6
107,1996,0
107,1997,6
107,1998,0
107,1999,15
107,2000,24
107,2001,25
107,2002,73
107,2003,3
107,2004,0
107,2005,0
107,2006,0
107,2007,0
107,2008,24
107,2009,0
107,2010,1
107,2011,14
107,2012,259
107,2013,61
108,1992,0
108,1993,0
108,1994,63
108,1995,419
108,1996,974
108,1997,56
108,1998,710
108,1999,1116
108,2000,99
108,2001,0
108,2002,854
108,2003,0
108,2004,10697
108,2005,1179
108,2006,817
108,2007,423
108,2008,2216
108,2009,1768
108,2010,39
108,2011,425
108,2012,1
108,2013,56
109,1961,0
109,1962,0
109,1963,0
109,1964,130
109,1965,0
109,1966,37
109,1967,215
109,1968,0
109,1969,0
109,1970,257
109,1971,1062
109,1972,1138
109,1973,230
109,1974,278
109,1975,1163
109,1976,93
109,1977,475
109,1978,1283
109,1979,752
109,1980,245
109,1981,210
109,1982,193
109,1983,108
109,1984,140
109,1985,250
109,1986,780
109,1987,430
109,1988,270
109,1989,278
109,1990,138
109,1991,240
109,1992,165
109,1993,238
109,1994,43
109,1995,43
109,1996,303
109,1997,300
109,1998,300
109,1999,443
109,2000,300
109,2001,300
109,2002,300
109,2003,300
109,2004,301
109,2005,21
109,2006,21
109,2007,168
109,2008,40
109,2009,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,1961,15201
11,1962,13944
11,1963,13963
11,1964,17080
11,1965,14879
11,1966,13488
11,1967,10829
11,1968,15789
11,1969,15203
11,1970,16082
11,1971,14768
11,1972,14905
11,1973,10207
11,1974,7662
11,1975,6982
11,1976,12452
11,1977,13188
11,1978,8929
11,1979,11585
11,1980,13663
11,1981,12419
11,1982,14860
11,1983,21558
11,1984,20942
11,1985,23930
11,1986,34408
11,1987,31006
11,1988,29071
11,1989,30063
11,1990,25601
11,1991,21266
11,1992,26785
11,1993,30274
11,1994,36654
11,1995,48161
11,1996,41993
11,1997,52984
11,1998,54796
11,1999,136417
11,2000,100232
11,2001,117183
11,2002,77177
11,2003,100730
11,2004,86870
11,2005,108798
11,2006,108735
11,2007,104556
11,2008,92788
11,2009,68249
11,2010,113739
11,2011,122963
11,2012,105431
11,2013,123997
110,1961,163372
110,1962,168428
110,1963,187168
110,1964,192503
110,1965,184249
110,1966,221795
110,1967,213579
110,1968,243951
110,1969,319737
110,1970,292395
110,1971,263441
110,1972,297177
110,1973,298102
110,1974,286337
110,1975,329423
110,1976,381350
110,1977,349667
110,1978,354461
110,1979,307906
110,1980,316243
110,1981,317008
110,1982,285648
110,1983,285675
110,1984,306367
110,1985,293004
110,1986,285445
110,1987,284417
110,1988,324137
110,1989,299721
110,1990,327836
110,1991,276173
110,1992,253625
110,1993,243291
110,1994,184999
110,1995,199204
110,1996,163617
110,1997,152313
110,1998,127764
110,1999,122283
110,2000,104642
110,2001,97688
110,2002,75204
110,2003,85170
110,2004,79894
110,2005,60576
110,2006,60521
110,2007,58751
110,2008,42633
110,2009,34263
110,2010,33307
110,2011,29458
110,2012,35839
110,2013,30359
112,1961,0
112,1962,0
112,1963,0
112,1964,0
112,1965,0
112,1966,0
112,1967,6
112,1968,0
112,1969,0
112,1970,10
112,1971,0
112,1972,0
112,1973,0
112,1974,0
112,1975,0
112,1976,0
112,1977,0
112,1978,0
112,1979,0
112,1980,0
112,1981,477
112,1982,287
112,1983,540
112,1984,666
112,1985,518
112,1986,151
112,1987,716
112,1988,464
112,1989,165
112,1990,529
112,1991,1611
112,1992,919
112,1993,514
112,1994,593
112,1995,628
112,1996,65
112,1997,230
112,1998,562
112,1999,64
112,2000,25
112,2001,193
112,2002,315
112,2003,184
112,2004,39
112,2005,383
112,2006,201
112,2007,158
112,2008,355
112,2009,519
112,2010,60
112,2011,0
112,2012,3
112,2013,0
113,1992,0
113,1993,0
113,1994,0
113,1995,0
113,1996,0
113,1997,0
113,1998,221
113,1999,536
113,2000,5852
113,2001,13887
113,2002,11612
113,2003,8662
113,2004,10938
113,2005,11773
113,2006,6706
113,2007,9056
113,2008,10157
113,2009,6702
113,2010,5336
113,2011,10022
113,2012,25097
113,2013,28830
114,1961,18
114,1962,18
114,1963,145
114,1964,122
114,1965,22
114,1966,332
114,1967,478
114,1968,1003
114,1969,590
114,1970,1055
114,1971,543
114,1972,694
114,1973,216
114,1974,333
114,1975,310
114,1976,3
114,1977,0
114,1978,1810
114,1979,131
114,1980,105
114,1981,0
114,1982,7
114,1983,5
114,1984,0
114,1985,128
114,1986,20
114,1987,282
114,1988,888
114,1989,748
114,1990,509
114,1991,299
114,1992,930
114,1993,2634
114,1994,2265
114,1995,864
114,1996,303
114,1997,445
114,1998,138
114,1999,785
114,2000,625
114,2001,321
114,2002,695
114,2003,2595
114,2004,1863
114,2005,5400
114,2006,6682
114,2007,6701
114,2008,4049
114,2009,4978
114,2010,6635
114,2011,6191
114,2012,6191
114,2013,6990
115,1961,0
115,1962,0
115,1963,0
115,1964,0
115,1965,0
115,1966,0
115,1967,0
115,1968,0
115,1969,0
115,1970,0
115,1971,0
115,1972,0
115,1973,0
115,1974,990
115,1975,0
115,1976,0
115,1977,0
115,1978,0
115,1979,0
115,1980,0
115,1981,0
115,1982,0
115,1983,0
115,1984,0
115,1985,0
115,1986,0
115,1987,0
115,1988,0
115,1989,0
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,7
115,1997,0
115,1998,0
115,1999,0
115,2000,1
115,2001,0
115,2002,50
115,2003,0
115,2004,0
115,2005,41
115,2006,6
115,2007,3
115,2008,16
115,2009,0
115,2010,186
115,2011,898
115,2012,2127
115,2013,3911
117,1961,0
117,1962,0
117,1963,1835
117,1964,2627
117,1965,188
117,1966,3472
117,1967,7600
117,1968,15636
117,1969,19458
117,1970,22145
117,1971,26125
117,1972,37084
117,1973,97129
117,1974,100458
117,1975,171584
117,1976,247267
117,1977,265303
117,1978,336655
117,1979,223446
117,1980,205174
117,1981,432273
117,1982,284569
117,1983,346244
117,1984,341280
117,1985,414898
117,1986,591039
117,1987,758493
117,1988,745807
117,1989,847956
117,1990,890141
117,1991,931939
117,1992,905833
117,1993,870156
117,1994,828604
117,1995,790021
117,1996,788749
117,1997,742439
117,1998,541686
117,1999,608687
117,2000,677917
117,2001,596081
117,2002,578774
117,2003,479990
117,2004,425583
117,2005,416770
117,2006,366822
117,2007,346703
117,2008,351738
117,2009,401495
117,2010,369359
117,2011,363106
117,2012,372348
117,2013,323958
118,1961,125
118,1962,125
118,1963,188
118,1964,188
118,1965,161
118,1966,124
118,1967,318
118,1968,253
118,1969,511
118,1970,249
118,1971,214
118,1972,126
118,1973,118
118,1974,78
118,1975,0
118,1976,36
118,1977,31
118,1978,25
118,1979,178
118,1980,430
118,1981,303
118,1982,155
118,1983,49
118,1984,276
118,1985,0
118,1986,25
118,1987,31
118,1988,65
118,1989,108
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,3
118,2004,3
118,2005,46
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,24
118,2011,24
118,2012,36
118,2013,7
119,1992,0
119,1993,974
119,1994,1367
119,1995,1228
119,1996,911
119,1997,1480
119,1998,1788
119,1999,3100
119,2000,3729
119,2001,2256
119,2002,1660
119,2003,4119
119,2004,640
119,2005,379
119,2006,552
119,2007,309
119,2008,929
119,2009,1044
119,2010,630
119,2011,429
119,2012,210
119,2013,381
12,1961,0
12,1962,0
12,1963,0
12,1964,0
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1969,0
12,1970,0
12,1971,0
12,1972,0
12,1973,0
12,1974,0
12,1975,0
12,1976,0
12,1977,0
12,1978,0
12,1979,0
12,1980,0
12,1981,0
12,1982,0
12,1983,0
12,1984,0
12,1985,0
12,1986,0
12,1987,0
12,1988,0
12,1989,0
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,47
12,2001,50
12,2002,251
12,2003,40
12,2004,75
12,2005,32
12,2006,74
12,2007,35
12,2008,34
12,2009,22
12,2010,47
12,2011,28
12,2012,33
12,2013,23
121,1961,0
121,1962,0
121,1963,0
121,1964,0
121,1965,3
121,1966,6
121,1967,0
121,1968,0
121,1969,11
121,1970,0
121,1971,0
121,1972,0
121,1973,0
121,1974,0
121,1975,0
121,1976,0
121,1977,0
121,1978,0
121,1979,0
121,1980,0
121,1981,0
121,1982,0
121,1983,0
121,1984,0
121,1985,0
121,1986,0
121,1987,0
121,1988,0
121,1989,0
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,809
121,1998,1401
121,1999,1065
121,2000,773
121,2001,2324
121,2002,1233
121,2003,1822
121,2004,2480
121,2005,2390
121,2006,1205
121,2007,510
121,2008,441
121,2009,1727
121,2010,1402
121,2011,986
121,2012,604
121,2013,770
126,1992,10
126,1993,18
126,1994,9407
126,1995,15444
126,1996,12779
126,1997,9847
126,1998,11791
126,1999,22477
126,2000,18781
126,2001,15228
126,2002,18292
126,2003,10329
126,2004,6232
126,2005,4870
126,2006,2360
126,2007,1490
126,2008,1397
126,2009,3660
126,2010,3989
126,2011,3574
126,2012,2271
126,2013,2087
128,1961,0
128,1962,0
128,1963,0
128,1964,101
128,1965,89
128,1966,56
128,1967,61
128,1968,74
128,1969,61
128,1970,56
128,1971,39
128,1972,37
128,1973,113
128,1974,19
128,1975,19
128,1976,8
128,1977,18
128,1978,13
128,1979,0
128,1980,308
128,1981,487
128,1982,920
128,1983,440
128,1984,441
128,1985,446
128,1986,948
128,1987,1019
128,1988,650
128,1989,284
128,1990,211
128,1991,188
128,1992,194
128,1993,200
128,1994,147
128,1995,157
128,1996,192
128,1997,345
128,1998,142
128,1999,146
128,2000,226
128,2001,275
128,2002,0
128,2003,85
128,2004,48
128,2005,103
128,2006,217
128,2007,80
128,2008,10
128,2009,2
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,0
129,1975,0
129,1976,10
129,1977,0
129,1978,0
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,19
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,25
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,0
129,2003,0
129,2004,0
129,2005,1
129,2006,4
129,2007,5
129,2008,1
129,2009,6
129,2010,4
129,2011,3
129,2012,0
129,2013,3
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,8
130,1966,7
130,1967,60
130,1968,15
130,1969,10
130,1970,12
130,1971,3
130,1972,12
130,1973,10
130,1974,8
130,1975,0
130,1976,3
130,1977,1
130,1978,0
130,1979,0
130,1980,50
130,1981,0
130,1982,0
130,1983,0
130,1984,0
130,1985,0
130,1986,0
130,1987,0
130,1988,0
130,1989,79
130,1990,0
130,1991,1
130,1992,79
130,1993,0
130,1994,13
130,1995,0
130,1996,0
130,1997,0
130,1998,0
130,1999,0
130,2000,0
130,2001,4
130,2002,3
130,2003,5
130,2004,5
130,2005,5
130,2006,6
130,2007,0
130,2008,3
130,2009,0
130,2010,0
130,2011,0
130,2012,0
130,2013,19
131,1961,121
131,1962,102
131,1963,53
131,1964,90
131,1965,310
131,1966,176
131,1967,334
131,1968,423
131,1969,437
131,1970,704
131,1971,1068
131,1972,777
131,1973,296
131,1974,341
131,1975,566
131,1976,458
131,1977,317
131,1978,884
131,1979,532
131,1980,937
131,1981,924
131,1982,1049
131,1983,946
131,1984,935
131,1985,3097
131,1986,1966
131,1987,1720
131,1988,1506
131,1989,1415
131,1990,1301
131,1991,1123
131,1992,507
131,1993,683
131,1994,989
131,1995,713
131,1996,972
131,1997,1009
131,1998,1837
131,1999,2278
131,2000,3208
131,2001,5050
131,2002,2605
131,2003,850
131,2004,1665
131,2005,2427
131,2006,2084
131,2007,2521
131,2008,1963
131,2009,2124
131,2010,1730
131,2011,1475
131,2012,1144
131,2013,1648
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,0
133,1974,0
133,1975,0
133,1976,0
133,1977,0
133,1978,0
133,1979,0
133,1980,0
133,1981,0
133,1982,39
133,1983,0
133,1984,0
133,1985,0
133,1986,0
133,1987,0
133,1988,0
133,1989,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,23
133,2000,43
133,2001,963
133,2002,966
133,2003,966
133,2004,964
133,2005,963
133,2006,2
133,2007,0
133,2008,345
133,2009,345
133,2010,228
133,2011,45
133,2012,0
133,2013,18
134,1961,0
134,1962,0
134,1963,0
134,1964,3
134,1965,0
134,1966,3
134,1967,64
134,1968,321
134,1969,304
134,1970,299
134,1971,132
134,1972,408
134,1973,727
134,1974,622
134,1975,256
134,1976,375
134,1977,862
134,1978,593
134,1979,944
134,1980,1304
134,1981,1301
134,1982,791
134,1983,69
134,1984,1
134,1985,0
134,1986,0
134,1987,65
134,1988,0
134,1989,35
134,1990,278
134,1991,237
134,1992,157
134,1993,144
134,1994,141
134,1995,51
134,1996,110
134,1997,170
134,1998,90
134,1999,36
134,2000,1
134,2001,0
134,2002,3
134,2003,13
134,2004,3
134,2005,46
134,2006,0
134,2007,1
134,2008,0
134,2009,9
134,2010,0
134,2011,3
134,2012,0
134,2013,0
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0
136,1977,0
136,1978,0
136,1979,0
136,1980,0
136,1981,0
136,1982,0
136,1983,0
136,1984,0
136,1985,0
136,1986,0
136,1987,0
136,1988,0
136,1989,18
136,1990,0
136,1991,0
136,1992,9
136,1993,0
136,1994,214
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,25
136,2000,40
136,2001,10
136,2002,0
136,2003,0
136,2004,0
136,2005,4
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,110
137,1978,112
137,1979,94
137,1980,59
137,1981,87
137,1982,150
137,1983,236
137,1984,209
137,1985,187
137,1986,182
137,1987,81
137,1988,211
137,1989,252
137,1990,112
137,1991,313
137,1992,60
137,1993,33
137,1994,20
137,1995,24
137,1996,1
137,1997,4
137,1998,5
137,1999,0
137,2000,4
137,2001,0
137,2002,0
137,2003,3
137,2004,0
137,2005,14
137,2006,0
137,2007,1
137,2008,3
137,2009,0
137,2010,0
137,2011,0
137,2012,8
137,2013,0
138,1961,30684
138,1962,28149
138,1963,27712
138,1964,62684
138,1965,73460
138,1966,47905
138,1967,101081
138,1968,109536
138,1969,112948
138,1970,128964
138,1971,140971
138,1972,123461
138,1973,146071
138,1974,166887
138,1975,147063
138,1976,108117
138,1977,112801
138,1978,135365
138,1979,151107
138,1980,132834
138,1981,165514
138,1982,123598
138,1983,73266
138,1984,155637
138,1985,201961
138,1986,78899
138,1987,152271
138,1988,139375
138,1989,152282
138,1990,154079
138,1991,226895
138,1992,143530
138,1993,225417
138,1994,192861
138,1995,120888
138,1996,287485
138,1997,200650
138,1998,244304
138,1999,252189
138,2000,201514
138,2001,187899
138,2002,160805
138,2003,136671
138,2004,129561
138,2005,122122
138,2006,145066
138,2007,130821
138,2008,126125
138,2009,145195
138,2010,141115
138,2011,131620
138,2012,171853
138,2013,166285
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,1
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,5
14,2005,0
14,2006,1
14,2007,9
14,2008,0
14,2009,4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,0
141,1996,0
141,1997,10
141,1998,3
141,1999,44
141,2000,6
141,2001,64
141,2002,0
141,2003,34
141,2004,205
141,2005,100
141,2006,10
141,2007,2
141,2008,0
141,2009,0
141,2010,0
141,2011,0
141,2012,0
141,2013,0
143,1961,103
143,1962,0
143,1963,315
143,1964,0
143,1965,0
143,1966,106
143,1967,69
143,1968,191
143,1969,0
143,1970,26
143,1971,190
143,1972,0
143,1973,8
143,1974,55
143,1975,65
143,1976,39
143,1977,136
143,1978,171
143,1979,28
143,1980,306
143,1981,0
143,1982,23
143,1983,230
143,1984,856
143,1985,383
143,1986,3656
143,1987,5594
143,1988,4109
143,1989,4469
143,1990,3048
143,1991,5558
143,1992,5703
143,1993,2681
143,1994,2808
143,1995,4428
143,1996,4094
143,1997,3908
143,1998,3699
143,1999,1628
143,2000,537
143,2001,146
143,2002,372
143,2003,276
143,2004,487
143,2005,235
143,2006,2537
143,2007,200
143,2008,38
143,2009,408
143,2010,676
143,2011,663
143,2012,598
143,2013,728
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,10
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
146,1992,0
146,1993,0
146,1994,2787
146,1995,1335
146,1996,673
146,1997,262
146,1998,1
146,1999,57
146,2000,65
146,2001,85
146,2002,5794
146,2003,14338
146,2004,21626
146,2005,12874
146,2006,324
146,2007,308
146,2008,176
146,2009,99
146,2010,52
146,2011,86
146,2012,47
146,2013,20
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,695
147,2003,1442
147,2004,1442
147,2005,1456
147,2006,1456
147,2007,1456
147,2008,1318
147,2009,886
147,2010,789
147,2011,789
147,2012,282
147,2013,707
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
