geo,year,on_farm_electricity_use_emissions_share_ch4_eeb
101,2001,0.0005
101,2002,0.0004
101,2003,0.001
101,2004,0.0012
101,2005,0.002
101,2006,0.0018
101,2007,0.0034
101,2008,0.0039
101,2009,0.0032
101,2010,0.0047
101,2011,0.0042
101,2012,0.004
101,2013,0.0043
101,2014,0.0035
101,2015,0.0035
101,2016,0.0253
101,2017,0.005
101,2018,0.0046
101,2019,0.004
102,1990,0.1215
102,1991,0.1023
102,1992,0.0917
102,1993,0.1011
102,1994,0.124
102,1995,0.133
102,1996,0.1345
102,1997,0.1399
102,1998,0.1742
102,1999,0.206
102,2000,0.2161
102,2001,0.2764
102,2002,0.3046
102,2003,0.2892
102,2004,0.3199
102,2005,0.3212
102,2006,0.3267
102,2007,0.3345
102,2008,0.4012
102,2009,0.3959
102,2010,0.4322
102,2011,0.5332
102,2012,0.6014
102,2013,0.6277
102,2014,0.6528
102,2015,0.6526
102,2016,0.5683
102,2017,0.5842
102,2018,0.5391
102,2019,0.5912
103,1990,0.0265
103,1991,0.0961
103,1992,0.0933
103,1993,0.0829
103,1994,0.0829
103,1995,0.086
103,1996,0.0891
103,1997,0.0626
103,1998,0.0558
103,1999,0.0486
103,2000,0.0453
103,2001,0.0458
103,2002,0.053
103,2003,0.0461
103,2004,0.047
103,2005,0.0387
103,2006,0.0247
103,2007,0.0334
103,2008,0.0328
103,2009,0.0418
103,2010,0.0267
103,2011,0.0245
103,2012,0.0221
103,2013,0.0221
103,2014,0.0213
103,2015,0.0197
103,2016,0.0159
103,2017,0.0156
103,2018,0.0104
103,2019,0.0099
104,1990,0.0776
104,1991,0.0783
104,1992,0.082
104,1993,0.083
104,1994,0.0843
104,1995,0.0857
104,1996,0.0882
104,1997,0.0938
104,1998,0.1007
104,1999,0.089
104,2000,0.0888
104,2001,0.0933
104,2002,0.0936
104,2003,0.0945
104,2004,0.0935
104,2005,0.105
104,2006,0.0995
104,2007,0.0949
104,2008,0.097
104,2009,0.0982
104,2010,0.1005
104,2011,0.1009
104,2012,0.0984
104,2013,0.0967
104,2014,0.0957
104,2015,0.0941
104,2016,0.0892
104,2017,0.0876
104,2018,0.0942
104,2019,0.0945
105,1990,0.7371
105,1991,0.7521
105,1992,0.7956
105,1993,0.7913
105,1994,0.7844
105,1995,0.8341
105,1996,0.8905
105,1997,0.8477
105,1998,0.8836
105,1999,0.9018
105,2000,0.9175
105,2001,0.9165
105,2002,0.8852
105,2003,0.8949
105,2004,0.8383
105,2005,0.8396
105,2006,0.8152
105,2007,0.8245
105,2008,0.7925
105,2009,0.7481
105,2010,0.692
105,2011,0.6903
105,2012,0.7829
105,2013,0.6774
105,2014,0.5869
105,2015,0.8399
105,2016,0.8204
105,2017,0.8612
105,2018,0.8279
105,2019,0.9068
106,1990,0.2205
106,1991,0.2238
106,1992,0.2362
106,1993,0.2565
106,1994,0.2571
106,1995,0.2213
106,1996,0.223
106,1997,0.2339
106,1998,0.2427
106,1999,0.2523
106,2000,0.2601
106,2001,0.2905
106,2002,0.271
106,2003,0.293
106,2004,0.3051
106,2005,0.3183
106,2006,0.3319
106,2007,0.3415
106,2008,0.3461
106,2009,0.3483
106,2010,0.347
106,2011,0.389
106,2012,0.3863
106,2013,0.3794
106,2014,0.3721
106,2015,0.3996
106,2016,0.3905
106,2017,0.4178
106,2018,0.4049
106,2019,0.4167
107,1990,0.0617
107,1991,0.058
107,1992,0.0319
107,1993,0.0561
107,1994,0.0541
107,1995,0.0687
107,1996,0.0632
107,1997,0.0651
107,1998,0.0234
107,1999,0.0202
107,2000,0.0174
107,2001,0.0146
107,2002,0.0129
107,2003,0.0129
107,2004,0.0132
107,2005,0.0118
107,2006,0.0118
107,2007,0.003
107,2008,0.0225
107,2009,0.0396
107,2010,0.0395
107,2011,0.0257
107,2012,0.0289
107,2013,0.0314
107,2014,0.036
107,2015,0.0392
107,2016,0.0396
107,2017,0.045
107,2018,0.0485
107,2019,0.0508
108,1992,0.6438
108,1993,0.8409
108,1994,0.9707
108,1995,0.9401
108,1996,0.898
108,1997,0.6817
108,1998,0.7253
108,1999,0.7986
108,2000,0.799
108,2001,0.8228
108,2002,0.8378
108,2003,0.4569
108,2004,0.3953
108,2005,0.4057
108,2006,0.4035
108,2007,0.0511
108,2008,0.0431
108,2009,0.0262
108,2010,0.0343
108,2011,0.0342
108,2012,0.0247
108,2013,0.0438
108,2014,0.0401
108,2015,0.0421
108,2016,0.0338
108,2017,0.0342
108,2018,0.0386
108,2019,0.0381
109,1990,0.4283
109,1991,0.3239
109,1992,0.4216
109,1993,0.0141
109,1994,0.0359
109,1995,0.0399
109,1996,0.0436
109,1997,0.0468
109,1998,0.0468
109,1999,0.0465
109,2000,0.0461
109,2001,0.0464
109,2002,0.0462
109,2003,0.0446
109,2004,0.0469
109,2005,0.0479
109,2006,0.0578
109,2007,0.0601
109,2008,0.0606
109,2009,0.0565
109,2010,0.0996
109,2011,0.0852
109,2012,0.0911
109,2013,0.0936
109,2014,0.0751
109,2015,0.0662
109,2016,0.0805
109,2017,0.1367
109,2018,0.0979
109,2019,0.103
11,1990,0.23
11,1991,0.2403
11,1992,0.2461
11,1993,0.2588
11,1994,0.2565
11,1995,0.2796
11,1996,0.299
11,1997,0.314
11,1998,0.3096
11,1999,0.2254
11,2000,0.2215
11,2001,0.2232
11,2002,0.2315
11,2003,0.2218
11,2004,0.2398
11,2005,0.2581
11,2006,0.2752
11,2007,0.2953
11,2008,0.3099
11,2009,0.3293
11,2010,0.3321
11,2011,0.3287
11,2012,0.3401
11,2013,0.3379
11,2014,0.322
11,2015,0.346
11,2016,0.3571
11,2017,0.3568
11,2018,0.3607
11,2019,0.3773
110,1990,0.1849
110,1991,0.1852
110,1992,0.1863
110,1993,0.186
110,1994,0.1905
110,1995,0.1989
110,1996,0.216
110,1997,0.2232
110,1998,0.2292
110,1999,0.2357
110,2000,0.2432
110,2001,0.258
110,2002,0.2523
110,2003,0.2581
110,2004,0.278
110,2005,0.2672
110,2006,0.2863
110,2007,0.3103
110,2008,0.3355
110,2009,0.2845
110,2010,0.3094
110,2011,0.3582
110,2012,0.356
110,2013,0.3392
110,2014,0.3509
110,2015,0.3274
110,2016,0.316
110,2017,0.342
110,2018,0.3476
110,2019,0.3484
112,1990,0.1343
112,1991,0.1383
112,1992,0.122
112,1993,0.1261
112,1994,0.135
112,1995,0.1605
112,1996,0.1919
112,1997,1.183
112,1998,1.163
112,1999,1.1649
112,2000,1.1872
112,2001,1.152
112,2002,1.1853
112,2003,1.2149
112,2004,1.3374
112,2005,1.3088
112,2006,1.3438
112,2007,1.5614
112,2008,1.394
112,2009,1.4455
112,2010,1.4613
112,2011,1.3735
112,2012,1.3492
112,2013,1.3735
112,2014,1.4327
112,2015,1.4455
112,2016,1.464
112,2017,1.5141
112,2018,1.4959
112,2019,1.4722
113,1992,1.0943
113,1993,1.0025
113,1994,2.3352
113,1995,2.1453
113,1996,2.08
113,1997,1.8034
113,1998,2.072
113,1999,2.4305
113,2000,2.5315
113,2001,1.9833
113,2002,1.8438
113,2003,1.8514
113,2004,1.585
113,2005,1.8452
113,2006,2.1142
113,2007,0.4356
113,2008,0.4185
113,2009,0.4008
113,2010,0.2438
113,2011,0.1617
113,2012,0.1368
113,2013,0.1429
113,2014,0.1316
113,2015,0.1155
113,2016,0.1132
113,2017,0.1051
113,2018,0.1028
113,2019,0.1004
114,1990,0.0039
114,1991,0.0042
114,1992,0.0044
114,1993,0.0045
114,1994,0.0046
114,1995,0.0047
114,1996,0.0053
114,1997,0.0056
114,1998,0.0052
114,1999,0.0059
114,2000,0.0038
114,2001,0.0041
114,2002,0.0041
114,2003,0.0039
114,2004,0.0044
114,2005,0.0048
114,2006,0.0052
114,2007,0.0036
114,2008,0.0026
114,2009,0.0027
114,2010,0.0026
114,2011,0.0029
114,2012,0.003
114,2013,0.0032
114,2014,0.0034
114,2015,0.0033
114,2016,0.0033
114,2017,0.0036
114,2018,0.0035
114,2019,0.0032
115,1990,0
115,1991,0
115,1992,0
115,1993,0
115,1994,0
115,1995,0
115,1996,0
115,1997,0
115,1998,0
115,1999,0
115,2000,0
115,2001,0
115,2002,0
115,2003,0
115,2004,0
115,2005,0
115,2006,0
115,2007,0
115,2008,0
115,2009,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,1990,0
116,1991,0
116,1992,0
116,1993,0
116,1994,0
116,1995,0
116,1996,0
116,1997,0
116,1998,0
116,1999,0
116,2000,0
116,2001,0
116,2002,0
116,2003,0
116,2004,0
116,2005,0
116,2006,0
116,2007,0
116,2008,0
116,2009,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
116,2019,0
117,1990,0.1432
117,1991,0.177
117,1992,0.2207
117,1993,0.2273
117,1994,0.3014
117,1995,0.3477
117,1996,0.3854
117,1997,0.4079
117,1998,0.3938
117,1999,0.4496
117,2000,0.4979
117,2001,0.5648
117,2002,0.605
117,2003,0.5793
117,2004,0.6243
117,2005,0.6629
117,2006,0.6772
117,2007,0.7164
117,2008,0.8266
117,2009,0.8845
117,2010,0.9554
117,2011,1.0004
117,2012,1.116
117,2013,1.2009
117,2014,1.2329
117,2015,1.3121
117,2016,1.4339
117,2017,1.4062
117,2018,1.4648
117,2019,1.5416
118,1990,0
118,1991,0
118,1992,0
118,1993,0
118,1994,0
118,1995,0
118,1996,0
118,1997,0
118,1998,0
118,1999,0
118,2000,0
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,0
119,1992,0.7131
119,1993,0.4439
119,1994,0.3982
119,1995,0.2924
119,1996,0.2449
119,1997,0.2322
119,1998,0.2302
119,1999,0.2486
119,2000,0.2335
119,2001,0.2192
119,2002,0.2236
119,2003,0.2277
119,2004,0.224
119,2005,0.2071
119,2006,0.2097
119,2007,0.1778
119,2008,0.183
119,2009,0.1767
119,2010,0.1882
119,2011,0.1763
119,2012,0.1878
119,2013,0.195
119,2014,0.2109
119,2015,0.2097
119,2016,0.2324
119,2017,0.2501
119,2018,0.2501
119,2019,0.256
12,1990,0
12,1991,0
12,1992,0
12,1993,0
12,1994,0
12,1995,0
12,1996,0
12,1997,0
12,1998,0
12,1999,0
12,2000,0
12,2001,0
12,2002,0
12,2003,0
12,2004,0
12,2005,0
12,2006,0
12,2007,0
12,2008,0
12,2009,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,1990,0.0027
120,1991,0.0041
120,1992,0.0055
120,1993,0.0048
120,1994,0.0034
120,1995,0.0058
120,1996,0.0053
120,1997,0.0068
120,1998,0.0101
120,1999,0.0129
120,2000,0.0134
120,2001,0.019
120,2002,0.015
120,2003,0.0131
120,2004,0.0127
120,2005,0.0133
120,2006,0.0161
120,2007,0.0145
120,2008,0.0176
120,2009,0.0144
120,2010,0.013
120,2011,0.0171
120,2012,0.013
120,2013,0.0114
120,2014,0.0113
120,2015,0.01
120,2016,0.0094
120,2017,0.0111
120,2018,0.0115
120,2019,0.0114
121,1990,0
121,1991,0
121,1992,0
121,1993,0
121,1994,0
121,1995,0
121,1996,0
121,1997,0
121,1998,0
121,1999,0
121,2000,0
121,2001,0
121,2002,0
121,2003,0
121,2004,0
121,2005,0
121,2006,0
121,2007,0
121,2008,0
121,2009,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
122,1990,0
122,1991,0
122,1992,0
122,1993,0
122,1994,0
122,1995,0
122,1996,0
122,1997,0
122,1998,0
122,1999,0
122,2000,0
122,2001,0
122,2002,0
122,2003,0
122,2004,0
122,2005,0
122,2006,0
122,2007,0
122,2008,0
122,2009,0
122,2010,0
122,2011,0
122,2012,0
122,2013,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,1990,0
123,1991,0
123,1992,0
123,1993,0
123,1994,0
123,1995,0
123,1996,0
123,1997,0
123,1998,0
123,1999,0
123,2000,0
123,2001,0
123,2002,0
123,2003,0
123,2004,0
123,2005,0
123,2006,0
123,2007,0
123,2008,0
123,2009,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
124,1990,0.0754
124,1991,0.0794
124,1992,0.0914
124,1993,0.1324
124,1994,0.1048
124,1995,0.0961
124,1996,0.1106
124,1997,0.089
124,1998,0.0965
124,1999,0.1314
124,2000,0.0992
124,2001,0.1057
124,2002,0.1068
124,2003,0.1214
124,2004,0.1251
124,2005,0.2395
124,2006,0.21
124,2007,0.2332
124,2008,0.1869
124,2009,0.1897
124,2010,0.1898
124,2011,0.3654
124,2012,0.153
124,2013,0.189
124,2014,0.2293
124,2015,0.2537
124,2016,0.2706
124,2017,0.1855
124,2018,0.2043
124,2019,0.3111
126,1992,0.741
126,1993,0.3418
126,1994,0.3106
126,1995,0.3024
126,1996,0.2986
126,1997,0.2546
126,1998,0.2506
126,1999,0.1429
126,2000,0.123
126,2001,0.1348
126,2002,0.1235
126,2003,0.1099
126,2004,0.1191
126,2005,0.1286
126,2006,0.1326
126,2007,0.1364
126,2008,0.1338
126,2009,0.129
126,2010,0.1227
126,2011,0.1187
126,2012,0.1308
126,2013,0.1287
126,2014,0.137
126,2015,0.1454
126,2016,0.1587
126,2017,0.1601
126,2018,0.173
126,2019,0.181
127,1992,0
127,1993,0
127,1994,0
127,1995,0
127,1996,0
127,1997,0
127,1998,0
127,1999,0
127,2000,0
127,2001,0
127,2002,0
127,2003,0
127,2004,0
127,2005,0
127,2006,0
127,2007,0
127,2008,0
127,2009,0
127,2010,0
127,2011,0
127,2012,0
127,2013,0
127,2014,0
127,2015,0
127,2016,0
127,2017,0
127,2018,0
127,2019,0
128,1990,0
128,1991,0
128,1992,0
128,1993,0
128,1994,0
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,0
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,1990,0.0084
129,1991,0.0082
129,1992,0.0079
129,1993,0.0076
129,1994,0.0074
129,1995,0.0072
129,1996,0.0067
129,1997,0.0067
129,1998,0.0062
129,1999,0.0061
129,2000,0.0061
129,2001,0.0062
129,2002,0.0062
129,2003,0.0057
129,2004,0.0056
129,2005,0.0048
129,2006,0.0047
129,2007,0.0043
129,2008,0.0043
129,2009,0.0039
129,2010,0.0037
129,2011,0.0036
129,2012,0.0034
129,2013,0.0033
129,2014,0.0032
129,2015,0.003
129,2016,0.0027
129,2017,0.0033
129,2018,0.0035
129,2019,0.0035
13,1990,0.006
13,1991,0.0031
13,1992,0.0038
13,1993,0.0042
13,1994,0.0047
13,1995,0.0049
13,1996,0.0049
13,1997,0.0061
13,1998,0.0072
13,1999,0.006
13,2000,0.0058
13,2001,0.0057
13,2002,0.0064
13,2003,0.0064
13,2004,0.007
13,2005,0.0077
13,2006,0.0082
13,2007,0.0079
13,2008,0.007
13,2009,0.0071
13,2010,0.0081
13,2011,0.0079
13,2012,0.0066
13,2013,0.0068
13,2014,0.0061
13,2015,0.0074
13,2016,0.0078
13,2017,0.0077
13,2018,0.0078
13,2019,0.0076
130,1990,0.0185
130,1991,0.0197
130,1992,0.0206
130,1993,0.0237
130,1994,0.0243
130,1995,0.0237
130,1996,0.0242
130,1997,0.0271
130,1998,0.0268
130,1999,0.0275
130,2000,0.0278
130,2001,0.0274
130,2002,0.0279
130,2003,0.0269
130,2004,0.0302
130,2005,0.0296
130,2006,0.0304
130,2007,0.0291
130,2008,0.0304
130,2009,0.0328
130,2010,0.031
130,2011,0.0315
130,2012,0.0251
130,2013,0.0252
130,2014,0.027
130,2015,0.0235
130,2016,0.0265
130,2017,0.0187
130,2018,0.0198
130,2019,0.0189
131,1990,0.0131
131,1991,0.013
131,1992,0.0133
131,1993,0.0133
131,1994,0.0134
131,1995,0.0138
131,1996,0.0129
131,1997,0.012
131,1998,0.0107
131,1999,0.0138
131,2000,0.0133
131,2001,0.0141
131,2002,0.0135
131,2003,0.013
131,2004,0.012
131,2005,0.0118
131,2006,0.0127
131,2007,0.0127
131,2008,0.0129
131,2009,0.0136
131,2010,0.0171
131,2011,0.019
131,2012,0.0216
131,2013,0.0223
131,2014,0.023
131,2015,0.0271
131,2016,0.031
131,2017,0.0349
131,2018,0.0352
131,2019,0.0378
132,1990,0
132,1991,0
132,1992,0
132,1993,0
132,1994,0
132,1995,0
132,1996,0
132,1997,0
132,1998,0
132,1999,0
132,2000,0
132,2001,0
132,2002,0
132,2003,0
132,2004,0
132,2005,0
132,2006,0
132,2007,0
132,2008,0
132,2009,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
133,1990,0
133,1991,0
133,1992,0
133,1993,0
133,1994,0
133,1995,0
133,1996,0
133,1997,0
133,1998,0
133,1999,0
133,2000,0
133,2001,0
133,2002,0
133,2003,0
133,2004,0
133,2005,0
133,2006,0
133,2007,0
133,2008,0
133,2009,0
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
134,1990,0.0135
134,1991,0.015
134,1992,0.014
134,1993,0.0155
134,1994,0.0155
134,1995,0.016
134,1996,0.0179
134,1997,0.0154
134,1998,0.0178
134,1999,0.0183
134,2000,0.0182
134,2001,0.018
134,2002,0.0194
134,2003,0.0205
134,2004,0.0192
134,2005,0.019
134,2006,0.0177
134,2007,0.017
134,2008,0.0164
134,2009,0.0148
134,2010,0.1578
134,2011,0.1436
134,2012,0.2141
134,2013,0.2376
134,2014,0.2548
134,2015,0.2424
134,2016,0.2448
134,2017,0.2682
134,2018,0.2429
134,2019,0.2377
136,1990,0
136,1991,0
136,1992,0
136,1993,0
136,1994,0
136,1995,0
136,1996,0
136,1997,0
136,1998,0
136,1999,0
136,2000,0
136,2001,0
136,2002,0
136,2003,0
136,2004,0
136,2005,0
136,2006,0
136,2007,0
136,2008,0
136,2009,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,1990,0.0823
137,1991,0.0825
137,1992,0.0934
137,1993,0.087
137,1994,0.1102
137,1995,0.0969
137,1996,0.1242
137,1997,0.1236
137,1998,0.1382
137,1999,0.1238
137,2000,0.1475
137,2001,0.1487
137,2002,0.1499
137,2003,0.1492
137,2004,0.1313
137,2005,0.1492
137,2006,0.159
137,2007,0.1527
137,2008,0.1398
137,2009,0.1077
137,2010,0.1283
137,2011,0.1171
137,2012,0.1322
137,2013,0.1335
137,2014,0.1411
137,2015,0.1145
137,2016,0.1335
137,2017,0.1228
137,2018,0.0969
137,2019,0.0883
138,1990,0.1656
138,1991,0.1623
138,1992,0.1421
138,1993,0.1455
138,1994,0.1591
138,1995,0.1584
138,1996,0.1746
138,1997,0.1696
138,1998,0.1621
138,1999,0.1751
138,2000,0.169
138,2001,0.1636
138,2002,0.1563
138,2003,0.1542
138,2004,0.1479
138,2005,0.1685
138,2006,0.1642
138,2007,0.1572
138,2008,0.1596
138,2009,0.1846
138,2010,0.171
138,2011,0.2133
138,2012,0.2146
138,2013,0.2012
138,2014,0.1982
138,2015,0.1984
138,2016,0.2236
138,2017,0.2278
138,2018,0.2451
138,2019,0.2459
14,1990,0.38
14,1991,0.376
14,1992,0.3637
14,1993,0.3491
14,1994,0.3319
14,1995,0.3402
14,1996,0.3315
14,1997,0.3211
14,1998,0.3163
14,1999,0.3173
14,2000,0.2739
14,2001,0.2682
14,2002,0.2504
14,2003,0.251
14,2004,0.2569
14,2005,0.263
14,2006,0.2932
14,2007,0.3367
14,2008,0.3239
14,2009,0.2876
14,2010,0.2516
14,2011,0.2196
14,2012,0.2253
14,2013,0.207
14,2014,0.2388
14,2015,0.2697
14,2016,0.2855
14,2017,0.2958
14,2018,0.2817
14,2019,0.2982
141,1990,0.0391
141,1991,0.0328
141,1992,0.0326
141,1993,0.0311
141,1994,0.0325
141,1995,0.0298
141,1996,0.0287
141,1997,0.0083
141,1998,0.0029
141,1999,0.0034
141,2000,0.0038
141,2001,0.0051
141,2002,0.0096
141,2003,0.0088
141,2004,0.01
141,2005,0.0084
141,2006,0.0065
141,2007,0.0061
141,2008,0.0076
141,2009,0.0063
141,2010,0.0063
141,2011,0.0054
141,2012,0.006
141,2013,0.0074
141,2014,0.0086
141,2015,0.0075
141,2016,0.0063
141,2017,0.0062
141,2018,0.0065
141,2019,0.0064
143,1990,0.0815
143,1991,0.0828
143,1992,0.0821
143,1993,0.0988
143,1994,0.0974
143,1995,0.1021
143,1996,0.0917
143,1997,0.0939
143,1998,0.0991
143,1999,0.1112
143,2000,0.1163
143,2001,0.2302
143,2002,0.2214
143,2003,0.2423
143,2004,0.2598
143,2005,0.2995
143,2006,0.295
143,2007,0.3163
143,2008,0.1808
143,2009,0.1843
143,2010,0.1896
143,2011,0.3526
143,2012,0.3717
143,2013,0.3918
143,2014,0.4027
143,2015,0.4104
143,2016,0.4518
143,2017,0.4229
143,2018,0.3751
143,2019,0.3689
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0.0001
144,2002,0.0001
144,2003,0.0001
144,2004,0.0001
144,2005,0.0001
144,2006,0.0001
144,2007,0.0001
144,2008,0.0001
144,2009,0.0001
144,2010,0.0001
144,2011,0.0001
144,2012,0.0014
144,2013,0.0025
144,2014,0.0002
144,2015,0.003
144,2016,0.0021
144,2017,0.0017
144,2018,0.0016
144,2019,0.002
145,1992,0
145,1993,0
145,1994,0
145,1995,0
145,1996,0
145,1997,0
145,1998,0
145,1999,0
145,2000,0
145,2001,0
145,2002,0
145,2003,0
145,2004,0
145,2005,0
145,2006,0
145,2007,0
145,2008,0
145,2009,0
145,2010,0
145,2011,0
145,2012,0
145,2013,0
145,2014,0
145,2015,0
145,2016,0
145,2017,0
145,2018,0
145,2019,0
146,1992,0.8728
146,1993,1.1672
146,1994,1.0026
146,1995,0.7887
146,1996,0.7248
146,1997,0.5339
146,1998,0.3327
146,1999,0.2929
146,2000,0.2187
146,2001,0.2045
146,2002,0.1935
146,2003,0.0612
146,2004,0.0588
146,2005,0.0655
146,2006,0.0719
146,2007,0.0665
146,2008,0.0792
146,2009,0.0887
146,2010,0.0747
146,2011,0.0742
146,2012,0.0733
146,2013,0.0754
146,2014,0.0686
146,2015,0.0656
146,2016,0.067
146,2017,0.0684
146,2018,0.0921
146,2019,0.0979
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0
147,1998,0
147,1999,0
147,2000,0
147,2001,0
147,2002,0
147,2003,0
147,2004,0
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
148,1990,0
148,1991,0
148,1992,0
148,1993,0
148,1994,0
148,1995,0
148,1996,0
148,1997,0
148,1998,0
148,1999,0
148,2000,0
148,2001,0
148,2002,0
148,2003,0
148,2004,0
148,2005,0
148,2006,0
148,2007,0
148,2008,0
148,2009,0
148,2010,0
148,2011,0
148,2012,0
148,2013,0
148,2014,0
148,2015,0
148,2016,0
148,2017,0
148,2018,0
148,2019,0
149,1990,0.0026
149,1991,0.0021
149,1992,0.0021
149,1993,0.0021
149,1994,0.0022
149,1995,0.0018
149,1996,0.0018
149,1997,0.0018
149,1998,0.0033
149,1999,0.0023
149,2000,0.0041
149,2001,0.0043
149,2002,0.0049
149,2003,0.0051
149,2004,0.0067
149,2005,0.0061
149,2006,0.0063
149,2007,0.0061
149,2008,0.006
149,2009,0.0069
149,2010,0.0101
149,2011,0.0078
149,2012,0.0079
149,2013,0.0104
149,2014,0.0096
149,2015,0.0118
149,2016,0.0131
149,2017,0.0144
149,2018,0.0202
149,2019,0.0218
150,1990,0.2059
150,1991,0.2381
150,1992,0.2576
150,1993,0.2718
150,1994,0.3041
150,1995,0.3076
150,1996,0.3228
150,1997,0.3467
150,1998,0.369
150,1999,0.4089
150,2000,0.4132
150,2001,0.4328
150,2002,0.4444
150,2003,0.4986
150,2004,0.5445
150,2005,0.6589
150,2006,0.6701
150,2007,0.7483
150,2008,0.7558
150,2009,0.8366
150,2010,0.8106
150,2011,0.8428
150,2012,0.9136
150,2013,0.9557
150,2014,1.0227
150,2015,1.1624
150,2016,1.1545
150,2017,1.298
150,2018,1.4364
150,2019,1.4991
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,0
151,2006,0
151,2007,0
151,2008,0
151,2009,0
151,2010,0
154,1992,0.0793
154,1993,0.0076
154,1994,0.0541
154,1995,0.0487
154,1996,0.0544
154,1997,0.0487
154,1998,0.0663
154,1999,0.0631
154,2000,0.0498
154,2001,0.0514
154,2002,0.0341
154,2003,0.0392
154,2004,0.0388
154,2005,0.0469
154,2006,0.0408
