geo,year,olives_including_preserved_losses_fea
170,1993,5
170,1994,6
170,1995,8
170,1996,7
170,1997,6
170,1998,0
170,1999,3
170,2000,6
170,2001,7
170,2002,7
170,2003,9
170,2004,9
170,2005,12
170,2006,8
170,2007,4
170,2008,7
170,2009,2
170,2010,4
170,2011,14
170,2012,5
170,2013,3
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,0
2,1977,0
2,1978,0
2,1979,0
2,1980,0
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,29
203,1985,16
203,1986,25
203,1987,20
203,1988,22
203,1989,28
203,1990,22
203,1991,24
203,1992,22
203,1993,10
203,1994,11
203,1995,10
203,1996,10
203,1997,15
203,1998,30
203,1999,30
203,2000,20
203,2001,30
203,2002,10
203,2003,30
203,2004,20
203,2005,20
203,2006,20
203,2007,20
203,2008,22
203,2009,24
203,2010,26
203,2011,26
203,2012,19
203,2013,22
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,0
214,1991,0
214,1992,0
214,1993,0
214,1994,0
214,1995,0
214,1996,0
214,1997,0
214,1998,0
214,1999,0
214,2000,0
214,2001,0
214,2002,0
214,2003,0
214,2004,0
214,2005,0
214,2006,0
214,2007,0
214,2008,0
214,2009,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
225,1961,0
225,1962,0
225,1963,0
225,1964,0
225,1965,0
225,1966,0
225,1967,0
225,1968,0
225,1969,0
225,1970,0
225,1971,0
225,1972,0
225,1973,0
225,1974,0
225,1975,0
225,1976,0
225,1977,0
225,1978,0
225,1979,0
225,1980,0
225,1981,0
225,1982,0
225,1983,0
225,1984,0
225,1985,0
225,1986,0
225,1987,0
225,1988,0
225,1989,0
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
225,2001,0
225,2002,0
225,2003,0
225,2004,0
225,2005,0
225,2006,0
225,2007,0
225,2008,0
225,2009,0
225,2010,0
225,2011,0
225,2012,0
225,2013,1
231,1961,4
231,1962,5
231,1963,5
231,1964,5
231,1965,5
231,1966,6
231,1967,1
231,1968,8
231,1969,6
231,1970,5
231,1971,5
231,1972,2
231,1973,6
231,1974,5
231,1975,6
231,1976,7
231,1977,4
231,1978,11
231,1979,6
231,1980,10
231,1981,4
231,1982,13
231,1983,6
231,1984,8
231,1985,9
231,1986,10
231,1987,7
231,1988,8
231,1989,11
231,1990,12
231,1991,6
231,1992,15
231,1993,11
231,1994,8
231,1995,8
231,1996,15
231,1997,10
231,1998,9
231,1999,12
231,2000,8
231,2001,13
231,2002,10
231,2003,11
231,2004,10
231,2005,14
231,2006,3
231,2007,13
231,2008,7
231,2009,5
231,2010,20
231,2011,7
231,2012,16
231,2013,16
234,1961,0
234,1962,0
234,1963,0
234,1964,0
234,1965,0
234,1966,0
234,1967,0
234,1968,0
234,1969,0
234,1970,0
234,1971,0
234,1972,0
234,1973,0
234,1974,0
234,1975,0
234,1976,0
234,1977,0
234,1978,0
234,1979,0
234,1980,0
234,1981,0
234,1982,0
234,1983,0
234,1984,0
234,1985,0
234,1986,0
234,1987,0
234,1988,0
234,1989,0
234,1990,0
234,1991,0
234,1992,0
234,1993,0
234,1994,0
234,1995,0
234,1996,0
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,1
234,2009,1
234,2010,1
234,2011,1
234,2012,1
234,2013,1
27,1961,0
27,1962,0
27,1963,0
27,1964,0
27,1965,0
27,1966,0
27,1967,0
27,1968,0
27,1969,0
27,1970,0
27,1971,0
27,1972,0
27,1973,0
27,1974,0
27,1975,0
27,1976,0
27,1977,0
27,1978,0
27,1979,0
27,1980,0
27,1981,0
27,1982,0
27,1983,0
27,1984,0
27,1985,0
27,1986,0
27,1987,0
27,1988,0
27,1989,0
27,1990,0
27,1991,0
27,1992,0
27,1993,0
27,1994,0
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,0
27,2004,0
27,2005,1
27,2006,1
27,2007,1
27,2008,1
27,2009,1
27,2010,1
27,2011,1
27,2012,1
27,2013,1
3,1961,0
3,1962,1
3,1963,1
3,1964,1
3,1965,1
3,1966,1
3,1967,1
3,1968,1
3,1969,1
3,1970,0
3,1971,1
3,1972,1
3,1973,1
3,1974,1
3,1975,1
3,1976,1
3,1977,1
3,1978,1
3,1979,1
3,1980,1
3,1981,0
3,1982,0
3,1983,1
3,1984,1
3,1985,1
3,1986,0
3,1987,1
3,1988,0
3,1989,1
3,1990,0
3,1991,1
3,1992,0
3,1993,1
3,1994,1
3,1995,1
3,1996,1
3,1997,1
3,1998,2
3,1999,2
3,2000,2
3,2001,2
3,2002,1
3,2003,1
3,2004,1
3,2005,1
3,2006,1
3,2007,1
3,2008,1
3,2009,2
3,2010,1
3,2011,1
3,2012,2
3,2013,2
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,0
351,1990,0
351,1991,0
351,1992,0
351,1993,0
351,1994,0
351,1995,0
351,1996,0
351,1997,0
351,1998,0
351,1999,0
351,2000,0
351,2001,0
351,2002,0
351,2003,0
351,2004,0
351,2005,0
351,2006,0
351,2007,0
351,2008,0
351,2009,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
50,1961,1
50,1962,0
50,1963,1
50,1964,0
50,1965,1
50,1966,1
50,1967,2
50,1968,1
50,1969,1
50,1970,0
50,1971,1
50,1972,1
50,1973,0
50,1974,0
50,1975,1
50,1976,1
50,1977,0
50,1978,1
50,1979,1
50,1980,1
50,1981,1
50,1982,1
50,1983,0
50,1984,1
50,1985,1
50,1986,1
50,1987,0
50,1988,1
50,1989,0
50,1990,1
50,1991,0
50,1992,1
50,1993,1
50,1994,1
50,1995,1
50,1996,1
50,1997,0
50,1998,1
50,1999,1
50,2000,1
50,2001,1
50,2002,1
50,2003,1
50,2004,1
50,2005,1
50,2006,1
50,2007,1
50,2008,1
50,2009,1
50,2010,1
50,2011,1
50,2012,1
50,2013,1
5000,1961,30
5000,1962,27
5000,1963,36
5000,1964,31
5000,1965,42
5000,1966,39
5000,1967,29
5000,1968,66
5000,1969,49
5000,1970,31
5000,1971,70
5000,1972,35
5000,1973,44
5000,1974,58
5000,1975,59
5000,1976,55
5000,1977,40
5000,1978,117
5000,1979,74
5000,1980,60
5000,1981,36
5000,1982,82
5000,1983,48
5000,1984,85
5000,1985,84
5000,1986,95
5000,1987,93
5000,1988,71
5000,1989,104
5000,1990,90
5000,1991,114
5000,1992,98
5000,1993,83
5000,1994,97
5000,1995,93
5000,1996,138
5000,1997,109
5000,1998,129
5000,1999,129
5000,2000,125
5000,2001,137
5000,2002,117
5000,2003,165
5000,2004,156
5000,2005,182
5000,2006,178
5000,2007,192
5000,2008,211
5000,2009,193
5000,2010,298
5000,2011,298
5000,2012,348
5000,2013,246
5100,1961,15
5100,1962,15
5100,1963,21
5100,1964,19
5100,1965,28
5100,1966,25
5100,1967,17
5100,1968,50
5100,1969,34
5100,1970,18
5100,1971,53
5100,1972,21
5100,1973,27
5100,1974,22
5100,1975,33
5100,1976,33
5100,1977,20
5100,1978,22
5100,1979,41
5100,1980,29
5100,1981,17
5100,1982,44
5100,1983,29
5100,1984,34
5100,1985,39
5100,1986,42
5100,1987,47
5100,1988,27
5100,1989,43
5100,1990,38
5100,1991,59
5100,1992,40
5100,1993,40
5100,1994,51
5100,1995,45
5100,1996,88
5100,1997,60
5100,1998,69
5100,1999,62
5100,2000,66
5100,2001,67
5100,2002,68
5100,2003,99
5100,2004,93
5100,2005,112
5100,2006,128
5100,2007,128
5100,2008,138
5100,2009,132
5100,2010,222
5100,2011,222
5100,2012,275
5100,2013,177
5103,1961,15
5103,1962,15
5103,1963,21
5103,1964,19
5103,1965,28
5103,1966,25
5103,1967,17
5103,1968,50
5103,1969,34
5103,1970,18
5103,1971,53
5103,1972,21
5103,1973,27
5103,1974,22
5103,1975,33
5103,1976,33
5103,1977,20
5103,1978,22
5103,1979,41
5103,1980,29
5103,1981,17
5103,1982,44
5103,1983,29
5103,1984,34
5103,1985,39
5103,1986,42
5103,1987,47
5103,1988,27
5103,1989,43
5103,1990,38
5103,1991,59
5103,1992,40
5103,1993,40
5103,1994,51
5103,1995,45
5103,1996,88
5103,1997,60
5103,1998,69
5103,1999,62
5103,2000,66
5103,2001,67
5103,2002,68
5103,2003,99
5103,2004,93
5103,2005,112
5103,2006,128
5103,2007,128
5103,2008,138
5103,2009,132
5103,2010,222
5103,2011,222
5103,2012,275
5103,2013,177
5200,1961,5
5200,1962,6
5200,1963,6
5200,1964,6
5200,1965,5
5200,1966,6
5200,1967,2
5200,1968,8
5200,1969,7
5200,1970,5
5200,1971,6
5200,1972,3
5200,1973,7
5200,1974,6
5200,1975,7
5200,1976,8
5200,1977,5
5200,1978,12
5200,1979,7
5200,1980,13
5200,1981,8
5200,1982,19
5200,1983,9
5200,1984,10
5200,1985,15
5200,1986,14
5200,1987,12
5200,1988,11
5200,1989,19
5200,1990,14
5200,1991,15
5200,1992,17
5200,1993,16
5200,1994,14
5200,1995,17
5200,1996,23
5200,1997,16
5200,1998,10
5200,1999,15
5200,2000,14
5200,2001,21
5200,2002,18
5200,2003,20
5200,2004,19
5200,2005,26
5200,2006,12
5200,2007,17
5200,2008,15
5200,2009,7
5200,2010,25
5200,2011,21
5200,2012,21
5200,2013,20
5203,1961,4
5203,1962,5
5203,1963,5
5203,1964,5
5203,1965,5
5203,1966,6
5203,1967,1
5203,1968,8
5203,1969,6
5203,1970,5
5203,1971,5
5203,1972,2
5203,1973,6
5203,1974,5
5203,1975,6
5203,1976,7
5203,1977,4
5203,1978,11
5203,1979,6
5203,1980,10
5203,1981,4
5203,1982,13
5203,1983,6
5203,1984,8
5203,1985,9
5203,1986,10
5203,1987,7
5203,1988,8
5203,1989,11
5203,1990,12
5203,1991,6
5203,1992,15
5203,1993,11
5203,1994,8
5203,1995,8
5203,1996,15
5203,1997,10
5203,1998,9
5203,1999,12
5203,2000,8
5203,2001,13
5203,2002,10
5203,2003,11
5203,2004,10
5203,2005,14
5203,2006,3
5203,2007,13
5203,2008,7
5203,2009,5
5203,2010,20
5203,2011,7
5203,2012,16
5203,2013,16
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,1
5207,1966,1
5207,1967,1
5207,1968,1
5207,1969,1
5207,1970,1
5207,1971,1
5207,1972,1
5207,1973,1
5207,1974,1
5207,1975,1
5207,1976,1
5207,1977,1
5207,1978,1
5207,1979,1
5207,1980,3
5207,1981,4
5207,1982,5
5207,1983,3
5207,1984,2
5207,1985,6
5207,1986,4
5207,1987,5
5207,1988,3
5207,1989,7
5207,1990,2
5207,1991,9
5207,1992,2
5207,1993,5
5207,1994,7
5207,1995,9
5207,1996,8
5207,1997,6
5207,1998,0
5207,1999,4
5207,2000,7
5207,2001,8
5207,2002,8
5207,2003,9
5207,2004,9
5207,2005,12
5207,2006,9
5207,2007,4
5207,2008,7
5207,2009,2
5207,2010,4
5207,2011,14
5207,2012,6
5207,2013,4
5300,1961,5
5300,1962,2
5300,1963,4
5300,1964,3
5300,1965,5
5300,1966,3
5300,1967,6
5300,1968,3
5300,1969,4
5300,1970,4
5300,1971,5
5300,1972,4
5300,1973,3
5300,1974,5
5300,1975,3
5300,1976,4
5300,1977,2
5300,1978,4
5300,1979,2
5300,1980,5
5300,1981,2
5300,1982,5
5300,1983,2
5300,1984,4
5300,1985,3
5300,1986,4
5300,1987,5
5300,1988,4
5300,1989,4
5300,1990,5
5300,1991,3
5300,1992,8
5300,1993,5
5300,1994,6
5300,1995,5
5300,1996,5
5300,1997,5
5300,1998,5
5300,1999,3
5300,2000,6
5300,2001,4
5300,2002,6
5300,2003,3
5300,2004,5
5300,2005,2
5300,2006,4
5300,2007,3
5300,2008,3
5300,2009,4
5300,2010,5
5300,2011,4
5300,2012,4
5300,2013,5
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,0
5302,1981,0
5302,1982,0
5302,1983,0
5302,1984,0
5302,1985,0
5302,1986,0
5302,1987,0
5302,1988,0
5302,1989,0
5302,1990,0
5302,1991,0
5302,1992,0
5302,1993,0
5302,1994,0
5302,1995,0
5302,1996,0
5302,1997,0
5302,1998,0
5302,1999,0
5302,2000,0
5302,2001,0
5302,2002,0
5302,2003,0
5302,2004,0
5302,2005,0
5302,2006,0
5302,2007,0
5302,2008,0
5302,2009,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,1961,0
5303,1962,0
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,0
5303,1968,0
5303,1969,0
5303,1970,0
5303,1971,0
5303,1972,0
5303,1973,0
5303,1974,0
5303,1975,0
5303,1976,0
5303,1977,0
5303,1978,0
5303,1979,0
5303,1980,0
5303,1981,0
5303,1982,0
5303,1983,0
5303,1984,0
5303,1985,0
5303,1986,0
5303,1987,0
5303,1988,0
5303,1989,0
5303,1990,0
5303,1991,0
5303,1992,0
5303,1993,0
5303,1994,0
5303,1995,0
5303,1996,0
5303,1997,0
5303,1998,0
5303,1999,0
5303,2000,0
5303,2001,0
5303,2002,0
5303,2003,0
5303,2004,0
5303,2005,0
5303,2006,0
5303,2007,0
5303,2008,0
5303,2009,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5305,1961,5
5305,1962,2
5305,1963,4
5305,1964,3
5305,1965,5
5305,1966,3
5305,1967,6
5305,1968,3
5305,1969,4
5305,1970,4
5305,1971,5
5305,1972,4
5305,1973,2
5305,1974,5
5305,1975,3
5305,1976,4
5305,1977,2
5305,1978,4
5305,1979,2
5305,1980,5
5305,1981,2
5305,1982,5
5305,1983,2
5305,1984,4
5305,1985,3
5305,1986,4
5305,1987,5
5305,1988,4
5305,1989,4
5305,1990,5
5305,1991,3
5305,1992,8
5305,1993,5
5305,1994,6
5305,1995,5
5305,1996,5
5305,1997,5
5305,1998,5
5305,1999,3
5305,2000,6
5305,2001,4
5305,2002,6
5305,2003,3
5305,2004,5
5305,2005,2
5305,2006,3
5305,2007,3
5305,2008,3
5305,2009,3
5305,2010,5
5305,2011,4
5305,2012,4
5305,2013,5
5400,1961,6
5400,1962,4
5400,1963,5
5400,1964,4
5400,1965,4
5400,1966,5
5400,1967,5
5400,1968,4
5400,1969,4
5400,1970,4
5400,1971,7
5400,1972,6
5400,1973,7
5400,1974,24
5400,1975,16
5400,1976,10
5400,1977,13
5400,1978,78
5400,1979,25
5400,1980,13
5400,1981,9
5400,1982,14
5400,1983,9
5400,1984,37
5400,1985,27
5400,1986,34
5400,1987,28
5400,1988,29
5400,1989,38
5400,1990,33
5400,1991,37
5400,1992,33
5400,1993,22
5400,1994,26
5400,1995,27
5400,1996,22
5400,1997,28
5400,1998,46
5400,1999,48
5400,2000,39
5400,2001,45
5400,2002,26
5400,2003,43
5400,2004,39
5400,2005,42
5400,2006,35
5400,2007,44
5400,2008,55
5400,2009,50
5400,2010,47
5400,2011,51
5400,2012,48
5400,2013,45
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,0
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,0
5401,1994,0
5401,1995,0
5401,1996,0
5401,1997,0
5401,1998,0
5401,1999,0
5401,2000,0
5401,2001,0
5401,2002,0
5401,2003,0
5401,2004,0
5401,2005,1
5401,2006,1
5401,2007,1
5401,2008,1
5401,2009,1
5401,2010,1
5401,2011,1
5401,2012,1
5401,2013,1
5403,1961,6
5403,1962,4
5403,1963,5
5403,1964,4
5403,1965,4
5403,1966,4
5403,1967,4
5403,1968,4
5403,1969,4
5403,1970,3
5403,1971,7
5403,1972,6
5403,1973,7
5403,1974,24
5403,1975,16
5403,1976,10
5403,1977,13
5403,1978,78
5403,1979,25
5403,1980,13
5403,1981,9
5403,1982,14
5403,1983,8
5403,1984,36
5403,1985,27
5403,1986,33
5403,1987,28
5403,1988,29
5403,1989,37
5403,1990,33
5403,1991,37
5403,1992,33
5403,1993,22
5403,1994,25
5403,1995,27
5403,1996,22
5403,1997,28
5403,1998,45
5403,1999,47
5403,2000,39
5403,2001,45
5403,2002,25
5403,2003,42
5403,2004,38
5403,2005,42
5403,2006,35
5403,2007,44
5403,2008,54
5403,2009,48
5403,2010,46
5403,2011,50
5403,2012,47
5403,2013,44
5404,1961,0
5404,1962,0
5404,1963,0
5404,1964,0
5404,1965,0
5404,1966,0
5404,1967,0
5404,1968,0
5404,1969,0
5404,1970,0
5404,1971,0
5404,1972,0
5404,1973,0
5404,1974,0
5404,1975,0
5404,1976,0
5404,1977,0
5404,1978,0
5404,1979,0
5404,1980,0
5404,1981,0
5404,1982,0
5404,1983,0
5404,1984,0
5404,1985,0
5404,1986,0
5404,1987,0
5404,1988,0
5404,1989,0
5404,1990,0
5404,1991,0
5404,1992,0
5404,1993,0
5404,1994,0
5404,1995,0
5404,1996,0
5404,1997,0
5404,1998,0
5404,1999,0
5404,2000,0
5404,2001,0
5404,2002,0
5404,2003,0
5404,2004,0
5404,2005,0
5404,2006,0
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,1961,7
5707,1962,4
5707,1963,5
5707,1964,3
5707,1965,5
5707,1966,5
5707,1967,6
5707,1968,4
5707,1969,4
5707,1970,3
5707,1971,7
5707,1972,6
5707,1973,6
5707,1974,24
5707,1975,16
5707,1976,10
5707,1977,12
5707,1978,78
5707,1979,25
5707,1980,13
5707,1981,9
5707,1982,15
5707,1983,8
5707,1984,37
5707,1985,27
5707,1986,34
5707,1987,28
5707,1988,30
5707,1989,38
5707,1990,33
5707,1991,36
5707,1992,34
5707,1993,22
5707,1994,26
5707,1995,27
5707,1996,22
5707,1997,28
5707,1998,44
5707,1999,46
5707,2000,38
5707,2001,44
5707,2002,26
5707,2003,43
5707,2004,39
5707,2005,42
5707,2006,36
5707,2007,44
5707,2008,55
5707,2009,49
5707,2010,46
5707,2011,51
5707,2012,47
5707,2013,43
5801,1961,0
5801,1962,0
5801,1963,0
5801,1964,0
5801,1965,0
5801,1966,0
5801,1967,0
5801,1968,0
5801,1969,0
5801,1970,0
5801,1971,0
5801,1972,0
5801,1973,0
5801,1974,0
5801,1975,0
5801,1976,0
5801,1977,0
5801,1978,0
5801,1979,0
5801,1980,0
5801,1981,0
5801,1982,0
5801,1983,0
5801,1984,0
5801,1985,0
5801,1986,0
5801,1987,0
5801,1988,0
5801,1989,0
5801,1990,0
5801,1991,0
5801,1992,0
5801,1993,0
5801,1994,0
5801,1995,0
5801,1996,0
5801,1997,0
5801,1998,0
5801,1999,0
5801,2000,0
5801,2001,0
5801,2002,0
5801,2003,0
5801,2004,0
5801,2005,0
5801,2006,0
5801,2007,0
5801,2008,0
5801,2009,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5802,1961,0
5802,1962,0
5802,1963,0
5802,1964,0
5802,1965,0
5802,1966,0
5802,1967,0
5802,1968,0
5802,1969,0
5802,1970,0
5802,1971,0
5802,1972,0
5802,1973,0
5802,1974,0
5802,1975,0
5802,1976,0
5802,1977,0
5802,1978,0
5802,1979,0
5802,1980,0
5802,1981,0
5802,1982,0
5802,1983,0
5802,1984,0
5802,1985,0
5802,1986,0
5802,1987,0
5802,1988,0
5802,1989,0
5802,1990,0
5802,1991,0
5802,1992,0
5802,1993,0
5802,1994,0
5802,1995,0
5802,1996,0
5802,1997,0
5802,1998,0
5802,1999,0
5802,2000,0
5802,2001,0
5802,2002,0
5802,2003,0
5802,2004,0
5802,2005,0
5802,2006,0
5802,2007,0
5802,2008,0
5802,2009,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5815,1961,0
5815,1962,0
5815,1963,0
5815,1964,0
5815,1965,0
5815,1966,0
5815,1967,0
5815,1968,0
5815,1969,0
5815,1970,0
5815,1971,0
5815,1972,0
5815,1973,0
5815,1974,0
5815,1975,0
5815,1976,0
5815,1977,0
5815,1978,0
5815,1979,0
5815,1980,0
5815,1981,0
5815,1982,0
5815,1983,0
5815,1984,0
5815,1985,0
5815,1986,0
5815,1987,0
5815,1988,0
5815,1989,0
5815,1990,0
5815,1991,0
5815,1992,0
5815,1993,0
5815,1994,0
5815,1995,0
5815,1996,0
5815,1997,0
5815,1998,0
5815,1999,0
5815,2000,0
5815,2001,0
5815,2002,0
5815,2003,0
5815,2004,0
5815,2005,0
5815,2006,0
5815,2007,0
5815,2008,0
5815,2009,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5817,1961,15
5817,1962,16
5817,1963,21
5817,1964,19
5817,1965,28
5817,1966,25
5817,1967,17
5817,1968,51
5817,1969,34
5817,1970,18
5817,1971,53
5817,1972,22
5817,1973,28
5817,1974,23
5817,1975,34
5817,1976,33
5817,1977,21
5817,1978,22
5817,1979,41
5817,1980,32
5817,1981,20
5817,1982,50
5817,1983,32
5817,1984,36
5817,1985,45
5817,1986,46
5817,1987,53
5817,1988,29
5817,1989,50
5817,1990,40
5817,1991,68
5817,1992,42
5817,1993,45
5817,1994,58
5817,1995,53
5817,1996,95
5817,1997,66
5817,1998,69
5817,1999,65
5817,2000,73
5817,2001,74
5817,2002,75
5817,2003,107
5817,2004,102
5817,2005,124
5817,2006,136
5817,2007,132
5817,2008,145
5817,2009,135
