geo,year,oil_palm_kernel_production_scl
157,2017,5155
157,2018,4622
157,2019,3991
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
159,2010,106000
159,2011,92900
159,2012,98000
159,2013,105800
159,2014,109500
159,2015,112700
159,2016,115000
159,2017,124200
159,2018,134300
159,2019,141700
16,2010,0
16,2011,0
16,2012,0
16,2013,0
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2014,0
168,2010,41700
168,2011,45100
168,2012,44300
168,2013,54600
168,2014,60200
168,2015,59300
168,2016,64500
168,2017,64900
168,2018,66200
168,2019,60600
169,2010,7399
169,2011,7000
169,2012,7502
169,2013,7002
169,2014,6975
169,2015,5428
169,2016,5450
169,2017,5464
169,2018,7002
169,2019,7033
170,2010,5900
170,2011,10800
170,2012,17200
170,2013,21900
170,2014,15500
170,2015,12500
170,2016,13300
170,2017,15500
170,2018,16800
170,2019,18900
171,2010,10300
171,2011,9800
171,2012,11000
171,2013,11900
171,2014,10600
171,2015,11600
171,2016,9800
171,2017,12500
171,2018,13200
171,2019,13600
173,2010,0
173,2011,0
173,2012,0
173,2013,0
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
175,2010,3840
175,2011,3840
175,2012,3840
175,2013,3840
175,2014,3840
175,2015,3840
175,2016,3840
175,2017,3840
175,2018,3840
175,2019,3821
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
193,2010,379
193,2011,379
193,2012,384
193,2013,408
193,2014,426
193,2015,432
193,2016,432
193,2017,437
193,2018,444
193,2019,480
195,2010,2970
195,2011,3150
195,2012,3375
195,2013,3330
195,2014,3404
195,2015,3240
195,2016,3555
195,2017,3690
195,2018,3780
195,2019,3404
197,2010,10176
197,2011,10179
197,2012,10402
197,2013,10364
197,2014,11706
197,2015,12052
197,2016,12966
197,2017,14101
197,2018,14413
197,2019,15234
2,2010,0
2,2011,0
2,2012,0
2,2013,0
203,2010,0
203,2011,0
203,2012,123
203,2013,18
203,2014,0
203,2017,0
203,2018,0
207,2010,14
207,2011,14
207,2012,14
207,2013,14
207,2014,14
207,2015,14
207,2016,14
207,2017,14
207,2018,14
207,2019,11
208,2010,0
208,2011,0
208,2012,0
208,2013,0
21,2010,112022
21,2011,117200
21,2012,117800
21,2013,127200
21,2014,92122
21,2015,56460
21,2016,58688
21,2017,59710
21,2018,60094
21,2019,92037
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,0
211,2015,0
211,2016,0
211,2017,0
211,2018,4
211,2019,1
212,2010,0
212,2011,0
212,2012,0
212,2013,0
215,2010,4500
215,2011,5000
215,2012,5250
215,2013,5500
215,2014,4500
215,2015,4500
215,2016,4500
215,2017,4500
215,2018,4500
215,2019,3863
216,2010,126200
216,2011,150900
216,2012,161600
216,2013,178500
216,2014,183600
216,2015,192100
216,2016,167900
216,2017,236300
216,2018,253300
216,2019,273700
217,2010,9500
217,2011,8600
217,2012,12200
217,2013,14200
217,2014,13500
217,2015,12700
217,2016,12300
217,2017,14200
217,2018,14700
217,2019,14900
226,2010,0
226,2011,0
226,2012,0
226,2013,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
229,2014,0
233,2010,0
233,2011,0
233,2012,0
233,2013,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
236,2010,1818
236,2011,1257
236,2012,1250
236,2013,900
236,2014,889
236,2015,3941
236,2016,8752
236,2017,9088
236,2018,7871
236,2019,8413
237,2010,0
237,2011,0
237,2012,0
237,2013,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
250,2010,1800
250,2011,2100
250,2012,4200
250,2013,5000
250,2014,5500
250,2015,7300
250,2016,9100
250,2017,10500
250,2018,11400
250,2019,11900
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,0
255,2013,14
255,2014,0
255,2015,195
255,2016,437
255,2017,2
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2016,79
27,2017,38
27,2018,21
27,2019,30
28,2010,0
28,2011,0
28,2012,0
28,2013,0
29,2014,3011
29,2015,2732
29,2016,2697
29,2017,2712
29,2018,2616
29,2019,3550
32,2010,25700
32,2011,26100
32,2012,26200
32,2013,27000
32,2014,27400
32,2015,28100
32,2016,30200
32,2017,31100
32,2018,32400
32,2019,32400
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
39,2010,0
39,2011,0
39,2012,0
39,2013,0
41,2010,26400
41,2011,25920
41,2012,26430
41,2013,26400
41,2014,16174
41,2015,25957
41,2016,25889
41,2017,26160
41,2018,26985
41,2019,16175
44,2010,69300
44,2011,69728
44,2012,81614
44,2013,85659
44,2014,91210
44,2015,102600
44,2016,90440
44,2017,133700
44,2018,134100
44,2019,124600
46,2010,0
46,2011,0
46,2012,0
46,2013,0
48,2010,15773
48,2011,16800
48,2012,17780
48,2013,20863
48,2014,14150
48,2015,13056
48,2016,17867
48,2017,17533
48,2018,17840
48,2019,19945
5000,2010,5163887
5000,2011,5576656
5000,2012,5976047
5000,2013,6312469
5000,2014,6564438
5000,2015,6836713
5000,2016,6376670
5000,2017,7302633
5000,2018,7846072
5000,2019,8133781
5100,2010,267206
5100,2011,260929
5100,2012,276886
5100,2013,293723
5100,2014,301886
5100,2015,304493
5100,2016,314469
5100,2017,334559
5100,2018,354471
5100,2019,372411
5101,2010,5065
5101,2011,5605
5101,2012,5880
5101,2013,6105
5101,2014,8085
5101,2015,7833
5101,2016,7800
5101,2017,7815
5101,2018,7718
5101,2019,7996
5102,2010,37679
5102,2011,37179
5102,2012,39084
5102,2013,40408
5102,2014,40626
5102,2015,43632
5102,2016,48132
5102,2017,51037
5102,2018,53444
5102,2019,54480
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5105,2010,224462
5105,2011,218145
5105,2012,231922
5105,2013,247210
5105,2014,253175
5105,2015,253028
5105,2016,258537
5105,2017,275707
5105,2018,293309
5105,2019,309935
5200,2010,309776
5200,2011,331649
5200,2012,367713
5200,2013,402142
5200,2014,372930
5200,2015,359865
5200,2016,393005
5200,2017,454264
5200,2018,470644
5200,2019,502830
5204,2010,76623
5204,2011,84850
5204,2012,97933
5204,2013,114967
5204,2014,116520
5204,2015,125222
5204,2016,159861
5204,2017,175588
5204,2018,190562
5204,2019,203636
5206,2010,5000
5206,2011,5500
5206,2012,5500
5206,2013,6000
5206,2014,6500
5206,2015,6500
5206,2016,6500
5206,2017,7000
5206,2018,7001
5206,2019,7500
5207,2010,228153
5207,2011,241299
5207,2012,264280
5207,2013,281175
5207,2014,249910
5207,2015,228143
5207,2016,226644
5207,2017,271676
5207,2018,273081
5207,2019,291694
53,2010,5800
53,2011,5800
53,2012,4829
53,2013,7200
53,2014,8300
53,2015,7700
53,2016,8400
53,2017,9100
53,2018,9800
53,2019,10200
5300,2010,4545205
5300,2011,4938978
5300,2012,5286615
5300,2013,5561486
5300,2014,5829411
5300,2015,6112571
5300,2016,5603938
5300,2017,6448706
5300,2018,6954554
5300,2019,7197672
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5302,2010,26400
5302,2011,25920
5302,2012,26430
5302,2013,26400
5302,2014,16174
5302,2015,25957
5302,2016,25889
5302,2017,26160
5302,2018,26985
5302,2019,16175
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5304,2010,4518805
5304,2011,4913058
5304,2012,5260185
5304,2013,5535086
5304,2014,5813237
5304,2015,6086614
5304,2016,5578049
5304,2017,6422546
5304,2018,6927569
5304,2019,7181497
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,533
5400,2013,518
5400,2014,11
5400,2015,484
5400,2016,758
5400,2017,204
5400,2018,203
5400,2019,268
5401,2010,0
5401,2011,0
5401,2012,172
5401,2013,194
5401,2014,0
5401,2016,127
5401,2017,38
5401,2018,21
5401,2019,30
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,334
5403,2013,228
5403,2014,7
5403,2015,260
5403,2016,148
5403,2017,149
5403,2018,136
5403,2019,176
5404,2010,0
5404,2011,0
5404,2012,27
5404,2013,96
5404,2014,4
5404,2015,224
5404,2016,483
5404,2017,17
5404,2018,46
5404,2019,62
5500,2010,41700
5500,2011,45100
5500,2012,44300
5500,2013,54600
5500,2014,60200
5500,2015,59300
5500,2016,64500
5500,2017,64900
5500,2018,66200
5500,2019,60600
5502,2010,41700
5502,2011,45100
5502,2012,44300
5502,2013,54600
5502,2014,60200
5502,2015,59300
5502,2016,64500
5502,2017,64900
5502,2018,66200
5502,2019,60600
56,2010,5000
56,2011,5500
56,2012,5500
56,2013,6000
56,2014,6500
56,2015,6500
56,2016,6500
56,2017,7000
56,2018,7001
56,2019,7500
5707,2010,0
5707,2011,0
5707,2012,533
5707,2013,518
5707,2014,11
5707,2015,484
5707,2016,758
5707,2017,204
5707,2018,199
5707,2019,267
58,2010,31700
58,2011,35300
58,2012,38900
58,2013,38500
58,2014,43200
58,2015,47200
58,2016,50000
58,2017,48200
58,2018,47200
58,2019,40700
5801,2010,62568
5801,2011,61489
5801,2012,66647
5801,2013,71687
5801,2014,75341
5801,2015,77141
5801,2016,81695
5801,2017,84992
5801,2018,89655
5801,2019,98624
5802,2010,7399
5802,2011,7000
5802,2012,7502
5802,2013,7002
5802,2014,9986
5802,2015,8160
5802,2016,8147
5802,2017,8176
5802,2018,9618
5802,2019,10583
5803,2010,50933
5803,2011,54833
5803,2012,54038
5803,2013,64862
5803,2014,70980
5803,2015,70086
5803,2016,75286
5803,2017,76191
5803,2018,77499
5803,2019,72412
5815,2010,152756
5815,2011,160779
5815,2012,171939
5815,2013,185327
5815,2014,188556
5815,2015,187659
5815,2016,194263
5815,2017,206514
5815,2018,215593
5815,2019,225002
5817,2010,141386
5817,2011,154146
5817,2012,174997
5817,2013,187087
5817,2014,185730
5817,2015,188782
5817,2016,210847
5817,2017,231380
5817,2018,240227
5817,2019,261937
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,4
68,2015,29
68,2016,43
68,2017,15
68,2018,30
68,2019,47
7,2010,9800
7,2011,8600
7,2012,8300
7,2013,8000
7,2014,7300
7,2015,7800
7,2016,8400
7,2017,9000
7,2018,9200
7,2019,9700
79,2010,0
79,2011,0
79,2012,27
79,2013,3
79,2014,0
79,2016,1
79,2017,0
79,2018,0
79,2019,4
81,2010,43700
81,2011,47300
81,2012,48100
81,2013,50400
81,2014,53100
81,2015,51800
81,2016,52200
81,2017,54000
81,2018,58500
81,2019,60300
84,2010,0
84,2011,0
84,2012,1
84,2013,0
84,2014,7
84,2015,8
84,2016,2
84,2017,1
84,2018,1
84,2019,0
89,2010,19400
89,2011,20700
89,2012,27900
89,2013,35600
89,2014,40100
89,2015,46400
89,2016,65300
89,2017,67100
89,2018,78300
89,2019,85100
90,2010,4876
90,2011,4876
90,2012,4876
90,2013,4876
90,2014,4925
90,2015,4996
90,2016,4876
90,2017,4876
90,2018,4876
90,2019,4876
93,2010,0
93,2011,0
93,2012,0
93,2013,0
95,2010,32500
95,2011,37600
95,2012,42100
95,2013,43400
95,2014,46600
95,2015,48700
95,2016,59200
95,2017,71100
95,2018,73800
95,2019,77000
97,2010,0
97,2011,0
97,2012,172
97,2013,194
97,2014,0
97,2016,48
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2019,0
