geo,year,juice_apple_concentrated_production_scl
173,2016,259989
173,2017,118800
173,2018,243398
174,2014,5400
174,2015,4000
174,2016,4100
174,2017,7000
174,2018,2700
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
183,2014,9771
183,2015,8720
183,2016,9744
183,2017,7577
183,2018,26165
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
198,2014,601
198,2015,516
198,2016,430
198,2017,507
198,2018,461
199,2014,1500
199,2015,1400
199,2016,1500
199,2017,1500
199,2018,1500
2,2014,0
2,2015,0
2,2016,0
2,2017,0
2,2018,0
203,2014,11492
203,2015,16956
203,2016,16474
203,2017,15343
203,2018,15601
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
21,2014,49904
21,2015,44449
21,2016,41046
21,2017,46061
21,2018,41596
211,2014,12900
211,2015,13101
211,2016,14299
211,2017,13147
211,2018,13969
216,2014,29400
216,2015,31850
216,2016,36750
216,2017,36750
216,2018,33075
223,2014,92437
223,2015,94660
223,2016,108891
223,2017,104371
223,2018,132185
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
230,2014,32942
230,2015,40085
230,2016,31349
230,2017,25864
230,2018,32202
231,2014,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
235,2014,9135
235,2015,9974
235,2016,13348
235,2017,9605
235,2018,10535
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
27,2014,4744
27,2015,5913
27,2016,5068
27,2017,5775
27,2018,6472
272,2014,7321
272,2015,7858
272,2016,8077
272,2017,7534
272,2018,7770
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
3,2014,20
3,2015,21
3,2016,24
3,2017,23
3,2018,25
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
39,2014,0
39,2015,0
39,2016,0
39,2017,0
39,2018,0
40,2014,86000
40,2015,73000
40,2016,64000
40,2017,70500
40,2018,61000
41,2014,237186
41,2015,305543
41,2016,568640
41,2017,383640
41,2018,384453
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
50,2014,320
50,2015,169
50,2016,143
50,2017,175
50,2018,168
52,2014,2455
52,2015,3174
52,2016,997
52,2017,1141
52,2018,970
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
63,2014,194
63,2015,242
63,2016,273
63,2017,276
63,2018,241
68,2014,1996
68,2015,2374
68,2016,2085
68,2017,2023
68,2018,2162
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
73,2014,2071
73,2015,1915
73,2016,1572
73,2017,1519
73,2018,1841
79,2014,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
9,2014,55006
9,2015,118148
9,2016,24071
9,2017,26403
9,2018,27942
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
97,2014,97000
97,2015,67000
97,2016,70000
97,2017,60000
97,2018,65000
