geo,year,flour_potatoes_export_quantity_sce
21,2018,7
210,2014,179
210,2015,187
210,2016,195
210,2017,223
210,2018,156
211,2014,18
211,2015,5
211,2016,23
211,2017,1
211,2018,22
214,2014,40
214,2015,20
214,2016,22
214,2017,28
214,2018,29
215,2014,27343
215,2015,700
215,2016,8
215,2018,25
216,2014,652
216,2015,330
216,2016,446
216,2017,488
216,2018,530
217,2018,0
220,2015,1
221,2016,44
221,2017,320
221,2018,20
222,2018,11
223,2014,2
223,2015,6
223,2016,90
223,2017,711
223,2018,114
225,2014,2121
225,2015,1188
225,2016,3479
225,2017,2724
225,2018,1364
226,2015,6
226,2016,13
226,2017,10
226,2018,3
229,2014,2234
229,2015,2711
229,2016,2398
229,2017,2949
229,2018,3754
230,2014,1
230,2016,0
230,2018,0
231,2014,90565
231,2015,105444
231,2016,76180
231,2017,80087
231,2018,77901
234,2014,5
234,2015,3
234,2016,4
234,2017,2
234,2018,1
236,2015,0
236,2017,0
237,2014,27
237,2015,13
237,2016,41
237,2017,38
237,2018,94
238,2014,3
238,2016,1
238,2018,0
244,2016,11
244,2017,2
244,2018,18
249,2015,36
249,2016,25
249,2017,0
251,2014,943
251,2015,1161
251,2016,1
251,2017,33
251,2018,1
255,2014,47532
255,2015,55806
255,2016,57700
255,2017,63342
255,2018,74030
256,2014,1
256,2015,0
256,2016,0
256,2017,1
256,2018,1
27,2014,836
27,2015,305
27,2016,90
27,2017,26
27,2018,7
272,2014,163
272,2015,213
272,2016,245
272,2017,260
272,2018,255
273,2014,1
273,2016,0
273,2018,15
28,2014,1
28,2015,0
28,2016,144
28,2017,75
28,2018,3
3,2017,1
32,2018,0
33,2014,10703
33,2015,10484
33,2016,12440
33,2017,11880
33,2018,10040
35,2014,0
35,2015,0
38,2014,2
38,2015,2
38,2016,2
38,2017,8
38,2018,4
4,2014,1
4,2015,0
4,2018,1
40,2014,75
40,2015,27
40,2016,25
40,2017,24
40,2018,28
41,2014,1747
41,2015,1247
41,2016,696
41,2017,873
41,2018,684
44,2015,0
44,2016,68
44,2017,300
44,2018,443
48,2015,0
48,2018,0
50,2016,0
50,2018,0
53,2014,0
53,2016,0
53,2017,4
54,2014,19247
54,2015,18127
54,2016,21348
54,2017,22872
54,2018,23089
55,2015,0
55,2018,0
57,2014,782
57,2015,173
57,2016,144
57,2017,613
57,2018,1110
58,2014,0
58,2016,1
58,2017,0
58,2018,0
59,2017,2286
59,2018,1910
60,2017,2
60,2018,0
63,2014,83
63,2015,65
63,2016,56
63,2017,54
63,2018,95
66,2014,3
66,2015,2
66,2016,1
66,2017,25
66,2018,1
67,2014,496
67,2015,324
67,2016,120
67,2017,440
67,2018,306
68,2014,7007
68,2015,9123
68,2016,17975
68,2017,8452
68,2018,1960
79,2014,107537
79,2015,137204
79,2016,136932
79,2017,156663
79,2018,153774
8,2017,0
8,2018,0
80,2014,8
80,2016,3
80,2017,2
80,2018,0
81,2014,6
81,2015,18
81,2017,0
84,2014,293
84,2015,171
84,2016,398
84,2017,259
84,2018,164
89,2014,781
89,2015,574
89,2016,214
89,2017,47
89,2018,4
9,2014,489
9,2015,297
9,2016,325
9,2017,315
90,2014,1
91,2015,0
91,2016,0
93,2014,0
93,2015,1
93,2016,1
95,2014,94
95,2015,125
95,2016,0
95,2017,19
96,2014,305
96,2015,238
96,2016,115
96,2017,361
96,2018,293
97,2014,10
97,2015,9
97,2016,14
97,2017,6
97,2018,11
98,2014,11
98,2015,46
98,2016,16
98,2017,17
98,2018,9
99,2014,0
