geo,year,fat_cattle_food_supply_kcal_capita_day_sle
38,2015,1
38,2016,2
38,2017,1
38,2018,1
39,2014,5
39,2015,6
39,2016,5
39,2017,5
39,2018,5
4,2014,2
4,2015,2
4,2016,2
4,2017,2
4,2018,1
45,2014,2
45,2015,2
45,2016,2
45,2017,2
45,2018,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
48,2015,0
48,2016,0
48,2017,0
48,2018,0
52,2014,3
52,2015,3
52,2016,2
52,2017,3
52,2018,3
53,2014,2
53,2015,2
53,2016,2
53,2017,2
53,2018,2
55,2014,4
55,2015,4
55,2016,4
55,2017,4
55,2018,4
56,2014,4
56,2015,5
56,2016,5
56,2017,4
56,2018,4
58,2014,12
58,2015,11
58,2016,10
58,2017,10
58,2018,10
59,2014,3
59,2015,3
59,2016,3
59,2017,2
59,2018,2
66,2014,4
66,2015,4
66,2016,2
66,2017,8
66,2018,5
67,2014,0
67,2015,0
67,2016,0
67,2018,0
7,2014,3
7,2015,3
7,2016,3
7,2017,3
7,2018,2
72,2014,5
72,2015,5
72,2016,5
72,2017,5
72,2018,5
73,2014,3
73,2015,3
73,2016,3
73,2017,3
73,2018,3
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,1
75,2015,1
75,2016,1
75,2017,1
75,2018,1
8,2014,1
8,2015,1
8,2016,1
8,2017,1
8,2018,1
80,2014,4
80,2015,6
80,2016,4
80,2017,5
80,2018,2
81,2014,1
81,2015,1
81,2016,1
81,2017,1
81,2018,1
83,2014,0
83,2015,0
83,2016,0
83,2017,4
86,2014,1
86,2015,1
86,2016,1
86,2017,1
86,2018,1
89,2014,6
89,2015,7
89,2016,7
89,2017,6
89,2018,6
90,2014,4
90,2015,4
90,2016,4
90,2017,4
90,2018,4
91,2014,2
91,2015,2
91,2016,1
91,2017,1
91,2018,2
95,2015,0
95,2017,0
95,2018,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
98,2014,7
98,2015,7
98,2016,7
98,2017,7
98,2018,7
