geo,year,coarse_grain_total_processed_scl
5304,2010,9783747
5304,2011,10026706
5304,2012,10429718
5304,2013,10467091
5304,2014,11970574
5304,2015,11839370
5304,2016,13476348
5304,2017,11986781
5304,2018,13220817
5304,2019,14119580
5305,2010,4414738
5305,2011,4125658
5305,2012,4452286
5305,2013,5106615
5305,2014,5450214
5305,2015,5366667
5305,2016,5282464
5305,2017,5579953
5305,2018,5762274
5305,2019,5917751
54,2010,525259
54,2011,490461
54,2012,687558
54,2013,557667
54,2014,519724
54,2015,544496
54,2016,485587
54,2017,541066
54,2018,507566
54,2019,550519
5400,2010,40438580
5400,2011,41636142
5400,2012,41719343
5400,2013,41714405
5400,2014,42816315
5400,2015,42930337
5400,2016,45389424
5400,2017,44474491
5400,2018,45317682
5400,2019,47608391
5401,2010,15849031
5401,2011,16542068
5401,2012,15999279
5401,2013,15791342
5401,2014,15817667
5401,2015,14877006
5401,2016,17005801
5401,2017,16260864
5401,2018,16961080
5401,2019,18254352
5402,2010,5241017
5402,2011,5391333
5402,2012,5567710
5402,2013,5614839
5402,2014,5833657
5402,2015,5644734
5402,2016,5826446
5402,2017,5914165
5402,2018,5981436
5402,2019,6541498
5403,2010,5935490
5403,2011,5881048
5403,2012,5814454
5403,2013,5790454
5403,2014,6077183
5403,2015,6093066
5403,2016,6073774
5403,2017,5974024
5403,2018,6335784
5403,2019,6368552
5404,2010,13413042
5404,2011,13821693
5404,2012,14337900
5404,2013,14517770
5404,2014,15087808
5404,2015,16315531
5404,2016,16483403
5404,2017,16325438
5404,2018,16039382
5404,2019,16443989
55,2010,177
55,2011,834
55,2012,200
55,2013,198
55,2014,245
55,2015,268
55,2016,119
55,2017,192
55,2018,176
55,2019,222
5500,2010,1548261
5500,2011,1622210
5500,2012,1646187
5500,2013,1801945
5500,2014,1738267
5500,2015,1594961
5500,2016,1547383
5500,2017,1659450
5500,2018,1732664
5500,2019,2142638
5501,2010,1517390
5501,2011,1586052
5501,2012,1614534
5501,2013,1768416
5501,2014,1703729
5501,2015,1559827
5501,2016,1512394
5501,2017,1623028
5501,2018,1695102
5501,2019,2104701
5502,2010,30871
5502,2011,36158
5502,2012,31653
5502,2013,33529
5502,2014,34538
5502,2015,35134
5502,2016,34989
5502,2017,36422
5502,2018,37562
5502,2019,37937
56,2010,50166
56,2011,53147
56,2012,50435
56,2013,46768
56,2014,58074
56,2015,57444
56,2016,58083
56,2017,61347
56,2018,72195
56,2019,82110
57,2010,657113
57,2011,693398
57,2012,640525
57,2013,672858
57,2014,677133
57,2015,627351
