geo,year,rice_paddy_export_quantity_scl
130,2017,80
130,2018,1
130,2019,2
131,2010,0
131,2011,0
131,2012,0
131,2013,3
131,2015,5
131,2016,0
133,2010,0
133,2011,0
133,2012,57
133,2013,132
133,2015,13
133,2017,66
134,2010,0
134,2011,0
134,2012,0
134,2013,10
134,2014,29
134,2015,19
137,2010,0
137,2011,123
137,2012,13
137,2013,28
137,2014,3
137,2015,2
137,2016,27
137,2017,12
137,2018,0
138,2010,92
138,2011,34
138,2012,34
138,2013,34
138,2014,0
138,2015,18
138,2016,0
138,2017,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0
143,2010,4
143,2011,0
143,2012,0
143,2013,0
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,30
144,2017,0
144,2018,0
144,2019,3
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2016,0
146,2017,0
147,2010,0
147,2011,0
147,2012,39
147,2013,15
147,2014,34
147,2015,2
147,2016,6
147,2017,39
147,2018,0
147,2019,39
149,2010,5
149,2011,0
149,2012,0
149,2013,0
149,2017,0
149,2018,32
150,2010,2012
150,2011,1891
150,2012,1709
150,2013,1578
150,2014,2121
150,2015,743
150,2016,639
150,2017,2096
150,2018,1433
150,2019,3284
154,2010,24
154,2011,45
154,2012,147
154,2013,197
154,2014,11
154,2015,1
154,2016,30
154,2017,122
154,2018,425
154,2019,192
156,2010,1
156,2011,0
156,2012,0
156,2013,0
156,2015,1
156,2016,0
156,2018,0
156,2019,0
157,2010,7
157,2011,0
157,2012,0
157,2013,0
157,2014,75
157,2015,125
157,2016,30
157,2017,1
157,2018,80
158,2010,0
158,2011,0
158,2012,20
158,2013,0
158,2014,3
158,2015,2
158,2016,104
158,2017,11
158,2018,115
158,2019,21
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,2
159,2017,1
159,2018,6302
159,2019,200
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,57
16,2015,158
16,2016,199
16,2017,321
16,2018,98
16,2019,88
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,1
162,2015,10
162,2016,1
162,2017,1
162,2018,6
165,2010,2
165,2011,0
165,2012,2262
165,2013,7723
165,2014,3402
165,2015,1056
165,2016,12363
165,2017,1842
165,2018,37352
165,2019,18079
166,2010,0
166,2011,0
166,2012,23
166,2013,114
166,2014,42
166,2015,0
166,2016,0
166,2017,473
166,2019,0
167,2010,13
167,2011,16
167,2012,17
167,2013,14
167,2014,12
167,2015,15
167,2016,112
167,2017,11
167,2018,4
167,2019,2
168,2014,0
169,2010,37771
169,2011,53029
169,2012,39362
169,2013,37274
169,2014,39419
169,2015,53002
169,2016,97238
169,2017,56413
169,2018,132262
169,2019,70517
170,2010,8
170,2011,2
170,2012,416
170,2013,1
170,2014,4
170,2015,5
170,2016,3
170,2017,3
170,2018,11
170,2019,1
171,2010,196
171,2011,411
171,2012,200
171,2013,1856
171,2014,748
171,2015,59
171,2016,1
171,2017,0
171,2018,51
171,2019,16
173,2010,66
173,2011,25
173,2012,19
173,2013,24
173,2014,34
173,2015,92
173,2016,70
173,2017,81
173,2018,156
173,2019,150
174,2010,13
174,2011,110
174,2012,33
174,2013,5131
174,2014,37331
174,2015,15831
174,2016,27454
174,2017,15540
174,2018,3730
174,2019,3285
181,2010,60
181,2011,30
181,2012,158
181,2013,0
181,2015,1
183,2010,36781
183,2011,6277
183,2012,14008
183,2013,11317
183,2014,2887
183,2015,901
183,2016,1807
183,2017,2877
183,2018,2592
183,2019,8181
184,2010,5
184,2011,6
184,2012,737
184,2013,79
184,2017,0
184,2018,0
184,2019,1
185,2010,145856
185,2011,61467
185,2012,173838
185,2013,75800
185,2014,109665
185,2015,54216
185,2016,110664
185,2017,33201
185,2018,37230
185,2019,64373
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
194,2010,1472
194,2011,1709
194,2012,3083
194,2013,696
194,2014,621
194,2015,678
194,2016,391
194,2017,2552
194,2018,2863
194,2019,39
195,2010,1300
195,2011,9
195,2012,579
195,2013,1
195,2014,40
195,2015,0
195,2016,200
195,2017,50
195,2018,80
195,2019,1
197,2015,3
198,2010,1
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,1
198,2016,1
198,2017,2
198,2018,0
198,2019,18
199,2010,444
199,2011,182
199,2012,530
199,2013,241
199,2014,265
199,2015,26
199,2016,0
199,2017,0
199,2018,0
199,2019,0
2,2016,65
20,2010,447
20,2011,465
20,2012,373
20,2013,252
20,2014,343
20,2015,390
20,2016,729
20,2017,1
20,2018,1
20,2019,1
202,2010,742
202,2011,553
202,2012,815
202,2013,20364
202,2014,10127
202,2015,11649
202,2016,4670
202,2017,3628
202,2018,4291
202,2019,2492
203,2010,37909
203,2011,22763
203,2012,26024
203,2013,27898
203,2014,36834
203,2015,48310
203,2016,32982
203,2017,22835
203,2018,18394
203,2019,19982
207,2010,34774
207,2011,20700
207,2012,28329
207,2013,37096
207,2014,43088
207,2015,3530
207,2016,33002
207,2017,25775
207,2018,30000
207,2019,5644
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,6
208,2015,6
208,2016,5
208,2017,1
209,2010,0
209,2011,0
209,2012,0
209,2013,16
209,2014,0
209,2015,13
209,2016,6
21,2010,31
21,2011,135712
21,2012,133922
21,2013,280963
21,2014,263497
21,2015,219422
21,2016,190911
21,2017,100172
21,2018,717273
21,2019,269165
210,2010,3
210,2011,3
210,2012,2
210,2013,3
210,2014,10
210,2015,11
210,2016,12
210,2017,14
210,2018,12
210,2019,6
211,2010,0
211,2011,1
211,2012,0
211,2013,4
211,2014,2
211,2015,0
211,2016,0
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2017,2
215,2010,5992
215,2011,2022
215,2012,2617
215,2013,11967
215,2014,22010
215,2015,91
215,2016,846
215,2017,0
215,2018,1531
215,2019,903
216,2010,11
216,2011,1
216,2012,1
216,2013,10
216,2014,7
216,2015,2
216,2016,10
216,2017,23
216,2018,12
216,2019,0
217,2010,5000
217,2011,0
217,2012,332
217,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,6
220,2015,0
220,2016,12
221,2010,0
221,2011,0
221,2012,62
221,2013,62
221,2015,502
221,2016,980
221,2017,15
221,2018,95
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
223,2010,307
223,2011,834
223,2012,363
223,2013,108
223,2014,341
223,2015,437
223,2016,49
223,2017,614
223,2018,83
223,2019,381
226,2010,10132
226,2011,457
226,2012,248
226,2013,810
226,2014,104
226,2015,225
226,2016,32
226,2017,73
226,2018,13
226,2019,0
229,2010,749
229,2011,269
229,2012,397
229,2013,718
229,2014,693
229,2015,936
229,2016,432
229,2017,858
229,2018,569
229,2019,320
23,2010,0
23,2011,631
23,2012,1570
23,2013,0
23,2018,1113
23,2019,494
230,2010,0
230,2011,0
230,2012,25138
230,2013,23298
230,2014,1400
230,2016,154
230,2017,23
230,2018,0
231,2010,2052749
231,2011,1385993
231,2012,1529828
231,2013,1518957
231,2014,1381567
231,2015,1622978
231,2016,1858388
231,2017,1568116
231,2018,1353367
231,2019,1580960
233,2010,144
233,2011,0
233,2012,16
233,2013,719
233,2015,2760
233,2016,907
233,2017,1700
233,2018,755
233,2019,390
234,2010,21142
234,2011,10047
234,2012,92123
234,2013,56338
234,2014,39358
234,2015,43776
234,2016,73616
234,2017,41245
234,2018,47587
234,2019,155764
235,2016,1
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,1127
237,2015,8010
237,2016,857
237,2017,999
237,2018,851
237,2019,1157
238,2010,23
238,2011,12
238,2012,12
238,2013,12
238,2014,27
238,2016,1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,0
25,2011,23
25,2012,15
25,2013,7
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,4
250,2015,0
250,2016,1
250,2017,5
251,2010,14
251,2011,0
251,2012,1319
251,2013,87
251,2014,285
251,2016,1
255,2010,646
255,2011,368
255,2012,339
255,2013,361
255,2014,350
255,2015,457
255,2016,573
255,2017,352
255,2018,1177
255,2019,3379
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,0
256,2017,0
256,2018,1
256,2019,1
27,2010,31302
27,2011,10667
27,2012,17381
27,2013,20590
27,2014,13671
27,2015,12467
27,2016,11307
27,2017,11495
27,2018,27446
27,2019,28016
272,2010,11
272,2011,5
272,2012,9
272,2013,3
272,2014,3
272,2015,3
272,2016,2
272,2017,8
272,2018,54
272,2019,7
273,2010,0
273,2011,0
273,2012,1
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
28,2012,133
28,2013,443
28,2014,2
28,2016,422
28,2017,2436
28,2018,22198
28,2019,618
29,2015,14
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,0
32,2010,0
32,2011,0
32,2012,10
32,2013,10
32,2014,385
32,2016,33
32,2017,479
32,2018,1939
33,2010,2
33,2011,21
33,2012,17
33,2013,112
33,2014,20
33,2015,48
33,2016,150
33,2017,493
33,2018,147
33,2019,176
38,2010,121
38,2011,40
38,2012,62
38,2013,45
38,2014,63
38,2015,122
38,2016,60
38,2017,53
38,2018,85
38,2019,27
39,2015,47
4,2010,5
4,2011,0
4,2012,0
4,2013,0
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2015,1
40,2016,0
40,2017,0
40,2018,0
40,2019,17
41,2010,23306
41,2011,25398
41,2012,23209
41,2013,17651
41,2014,20228
41,2015,18905
41,2016,24474
41,2017,16313
41,2018,20375
41,2019,17527
44,2010,153
44,2011,201
44,2012,21
44,2013,0
44,2014,21
44,2015,30
44,2016,34
44,2018,3
44,2019,1
46,2017,19
46,2019,2
48,2010,202
48,2011,73
48,2012,576
48,2013,232
48,2014,395
48,2015,316
48,2016,194
48,2017,104
48,2018,89
48,2019,112
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2016,0
50,2017,3
5000,2010,2633907
5000,2011,2003081
5000,2012,2487414
5000,2013,2490022
5000,2014,2505209
5000,2015,2379305
5000,2016,2823161
5000,2017,2198520
5000,2018,2827762
5000,2019,2634532
5100,2010,28350
5100,2011,8313
5100,2012,12960
5100,2013,36898
5100,2014,33503
5100,2015,15623
5100,2016,8140
5100,2017,7379
5100,2018,21051
5100,2019,4136
5101,2010,16352
5101,2011,6035
5101,2012,9839
5101,2013,14806
5101,2014,22468
5101,2015,340
5101,2016,908
5101,2017,1104
5101,2018,6856
5101,2019,925
5102,2010,0
5102,2011,0
5102,2012,10
5102,2013,10
5102,2014,389
5102,2015,47
5102,2016,34
5102,2017,505
5102,2018,1939
5102,2019,3
5103,2010,4335
5103,2011,1001
5103,2012,620
5103,2013,580
5103,2016,50
5103,2018,0
5104,2010,1189
5104,2011,1018
5104,2012,1227
5104,2013,20647
5104,2014,10506
5104,2015,12054
5104,2016,5430
5104,2017,3668
5104,2018,4312
5104,2019,2533
5105,2010,6474
5105,2011,259
5105,2012,1264
5105,2013,855
5105,2014,140
5105,2015,3182
5105,2016,1718
5105,2017,2102
5105,2018,7944
5105,2019,675
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,17
52,2015,19
52,2016,0
52,2017,1
52,2018,6
52,2019,1
5200,2010,2250177
5200,2011,1756434
5200,2012,1873014
5200,2013,1968226
5200,2014,1992461
5200,2015,1954181
5200,2016,2438092
5200,2017,1846117
5200,2018,2314175
5200,2019,2145797
5203,2010,2052751
5203,2011,1386014
5203,2012,1529845
5203,2013,1519069
5203,2014,1381587
5203,2015,1623026
5203,2016,1858538
5203,2017,1568609
5203,2018,1353514
5203,2019,1581136
5204,2010,615
5204,2011,853
5204,2012,3697
5204,2013,401
5204,2014,604
5204,2015,920
5204,2016,343
5204,2017,950
5204,2018,1780
5204,2019,872
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,6
5206,2015,7
5206,2016,12
5206,2017,28
5207,2010,196811
5207,2011,369567
5207,2012,339472
5207,2013,448756
5207,2014,610264
5207,2015,330228
5207,2016,579199
5207,2017,276530
5207,2018,958881
5207,2019,563789
53,2010,30
53,2011,240
53,2012,240
53,2013,0
5300,2010,36600
5300,2011,68620
5300,2012,280921
5300,2013,270459
5300,2014,219650
5300,2015,236015
5300,2016,151543
5300,2017,209767
5300,2018,342590
5300,2019,292886
5301,2010,79
5301,2011,123
5301,2012,2
5301,2013,195
5301,2014,493
5301,2015,787
5301,2016,258
5301,2017,1687
5301,2018,1831
5301,2019,589
5302,2010,23316
5302,2011,25402
5302,2012,23225
5302,2013,17655
5302,2014,20307
5302,2015,18924
5302,2016,24543
5302,2017,16427
5302,2018,20468
5302,2019,17629
5303,2010,11209
5303,2011,38727
5303,2012,253497
5303,2013,249108
5303,2014,185132
5303,2015,201551
5303,2016,116506
5303,2017,169513
5303,2018,280356
5303,2019,265591
5304,2010,207
5304,2011,1768
5304,2012,661
5304,2013,2324
5304,2014,12028
5304,2015,13100
5304,2016,8596
5304,2017,18571
5304,2018,36175
5304,2019,8602
5305,2010,1789
5305,2011,2600
5305,2012,3536
5305,2013,1177
5305,2014,1690
5305,2015,1653
5305,2016,1640
5305,2017,3569
5305,2018,3760
5305,2019,475
54,2010,77
54,2011,252
54,2012,299
54,2013,488
54,2014,222
54,2015,150
54,2016,60
54,2017,43
54,2018,48
54,2019,158
5400,2010,318731
5400,2011,169594
5400,2012,320444
5400,2013,214390
5400,2014,259576
5400,2015,173477
5400,2016,225370
5400,2017,135227
5400,2018,149696
5400,2019,191696
5401,2010,214991
5401,2011,78748
5401,2012,231211
5401,2013,131537
5401,2014,128043
5401,2015,68599
5401,2016,124697
5401,2017,47866
5401,2018,68257
5401,2019,100974
5402,2010,1012
5402,2011,768
5402,2012,1059
5402,2013,1651
5402,2014,1243
5402,2015,1353
5402,2016,784
5402,2017,934
5402,2018,662
5402,2019,536
5403,2010,79354
5403,2011,59251
5403,2012,65624
5403,2013,67492
5403,2014,111364
5403,2015,87937
5403,2016,87165
5403,2017,77474
5403,2018,66488
5403,2019,72483
5404,2010,23374
5404,2011,30827
5404,2012,22550
5404,2013,13710
5404,2014,18926
5404,2015,15588
5404,2016,12724
5404,2017,8953
5404,2018,14289
5404,2019,17703
5500,2010,49
5500,2011,120
5500,2012,75
5500,2013,49
5500,2014,19
5500,2015,9
5500,2016,16
5500,2017,30
5500,2018,250
5500,2019,17
5501,2010,40
5501,2011,20
5501,2012,52
5501,2013,16
5501,2014,4
5501,2015,1
5501,2016,11
5501,2017,23
5501,2018,250
5501,2019,15
5502,2010,9
5502,2011,100
5502,2012,23
5502,2013,33
5502,2014,15
5502,2015,8
5502,2016,5
5502,2017,7
5502,2018,0
5502,2019,2
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,7
56,2017,2
57,2010,0
57,2011,0
57,2012,0
57,2013,0
5707,2010,172091
5707,2011,107807
5707,2012,120914
5707,2013,114370
5707,2014,147801
5707,2015,118311
5707,2016,114086
5707,2017,101017
5707,2018,111412
5707,2019,126803
58,2010,12594
58,2011,26080
58,2012,0
58,2013,3
58,2014,15
58,2015,1
5801,2010,22694
5801,2011,4126
5801,2012,7678
5801,2013,15485
5801,2014,32682
5801,2015,8285
5801,2016,10313
5801,2017,19949
5801,2018,37968
5801,2019,8815
5802,2010,48753
5802,2011,54168
5802,2012,42586
5802,2013,39773
5802,2014,50671
5802,2015,61976
5802,2016,104117
5802,2017,72039
5802,2018,147501
5802,2019,78484
5803,2010,34984
5803,2011,21554
5803,2012,46886
5803,2013,37157
5803,2014,224538
5803,2015,9367
5803,2016,201885
5803,2017,32670
5803,2018,31693
5803,2019,9140
5815,2010,33981
5815,2011,44881
5815,2012,260969
5815,2013,256915
5815,2014,205628
5815,2015,212082
5815,2016,107802
5815,2017,172328
5815,2018,254216
5815,2019,250045
5817,2010,27679
5817,2011,9259
5817,2012,16037
5817,2013,24889
5817,2014,37165
5817,2015,10672
5817,2016,23692
5817,2017,23313
5817,2018,81795
5817,2019,27306
59,2010,4326
59,2011,1001
59,2012,620
59,2013,580
59,2016,50
60,2010,0
60,2011,108
60,2012,1080
60,2013,0
60,2015,41
60,2018,498
63,2010,0
63,2011,0
63,2012,0
63,2013,124
63,2015,0
63,2016,1
63,2017,0
63,2018,0
63,2019,0
66,2010,9
66,2011,77
66,2012,8
66,2013,26
66,2014,15
66,2015,8
66,2016,5
66,2017,7
66,2018,0
66,2019,2
67,2010,0
67,2011,0
67,2012,1
67,2013,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
68,2010,20378
68,2011,28167
68,2012,19705
68,2013,11260
68,2014,15795
68,2015,13698
68,2016,10569
68,2017,5366
68,2018,10959
68,2019,10525
7,2015,0
7,2017,2
7,2018,0
7,2019,1
73,2010,0
73,2011,22
73,2012,0
73,2013,38
73,2014,12
73,2017,2
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
79,2010,305
79,2011,359
79,2012,713
79,2013,453
79,2014,624
79,2015,661
79,2016,852
79,2017,1036
79,2018,643
79,2019,468
80,2010,0
80,2011,0
80,2012,0
80,2013,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,46
81,2015,75
81,2016,1
81,2017,107
81,2018,59
81,2019,1
84,2010,26115
84,2011,9926
84,2012,21084
84,2013,21884
84,2014,22699
84,2015,13009
84,2016,14180
84,2017,23893
84,2018,29136
84,2019,35706
89,2010,314
89,2011,7
89,2012,322
89,2013,5
9,2010,90137
9,2011,123796
9,2012,28348
9,2013,37081
9,2014,43436
9,2015,4641
9,2016,15556
9,2017,46074
9,2018,31165
9,2019,59680
90,2010,0
90,2011,0
90,2012,2
90,2013,2
90,2014,50
90,2016,500
90,2017,91
90,2018,64
91,2010,201
91,2011,0
91,2012,16951
91,2013,0
91,2014,181426
91,2015,5820
91,2016,168839
91,2017,6848
91,2018,580
91,2019,3000
95,2010,0
95,2011,0
95,2012,92
95,2013,16
95,2014,92
95,2015,420
95,2016,119
95,2017,372
95,2019,266
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2017,55
97,2010,529
97,2011,114
97,2012,280
97,2013,253
97,2014,109
97,2015,882
97,2016,583
97,2017,178
97,2018,829
97,2019,252
98,2010,0
98,2011,1
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2016,1
99,2018,0
99,2019,1
