geo,year,pears_export_value_tce
104,2004,364
104,2005,414
104,2006,451
104,2007,1914
104,2008,1201
104,2009,870
104,2010,902
104,2011,863
104,2012,740
104,2013,989
104,2014,667
104,2015,888
104,2016,635
104,2017,512
104,2018,1304
104,2019,1127
104,2020,1452
105,1961,0
105,1962,0
105,1963,0
105,1964,0
105,1965,0
105,1966,0
105,1967,0
105,1968,0
105,1969,0
105,1970,0
105,1971,0
105,1972,0
105,1973,0
105,1974,0
105,1975,0
105,1976,0
105,1977,0
105,1978,0
105,1979,0
105,1980,0
105,1981,0
105,1982,0
105,1983,0
105,1984,0
105,1985,0
105,1986,0
105,1987,0
105,1988,0
105,1989,0
105,1990,0
105,1991,22
105,1992,0
105,1993,0
105,1994,0
105,1995,0
105,1996,0
105,1997,68
105,1998,0
105,1999,0
105,2000,1
105,2001,0
105,2002,0
105,2003,0
105,2004,0
105,2005,0
105,2006,0
105,2007,0
105,2008,25
105,2009,514
105,2010,87
105,2011,28
105,2012,52
105,2013,196
105,2014,8
105,2015,10
105,2020,65
106,1961,18369
106,1962,23144
106,1963,21842
106,1964,24738
106,1965,26002
106,1966,33722
106,1967,43962
106,1968,25247
106,1969,33459
106,1970,30397
106,1971,39867
106,1972,58832
106,1973,54103
106,1974,64372
106,1975,77097
106,1976,53379
106,1977,93702
106,1978,58440
106,1979,87515
106,1980,76383
106,1981,79037
106,1982,52936
106,1983,52522
106,1984,46002
106,1985,42227
106,1986,56935
106,1987,62583
106,1988,71344
106,1989,74836
106,1990,89797
106,1991,104100
106,1992,103320
106,1993,102103
106,1994,107725
106,1995,107686
106,1996,139432
106,1997,116160
106,1998,112069
106,1999,112151
106,2000,103272
106,2001,97096
106,2002,115146
106,2003,120739
106,2004,131349
106,2005,152314
106,2006,183818
106,2007,214687
106,2008,229319
106,2009,201159
106,2010,193756
106,2011,204693
106,2012,215252
106,2013,192972
106,2014,214760
106,2015,176718
106,2016,192290
106,2017,189123
106,2018,205656
106,2019,148015
106,2020,136259
107,1961,0
107,1962,0
107,1963,0
107,1964,0
107,1965,0
107,1966,0
107,1967,0
107,1968,0
107,1969,0
107,1970,0
107,1971,0
107,1972,0
107,1973,4
107,1974,4
107,1975,3
107,1976,5
107,1977,1
107,1978,3
107,1979,1
107,1980,0
107,1981,2
107,1982,0
107,1983,1
107,1984,0
107,1985,1
107,1986,0
107,1987,0
107,1988,0
107,1989,0
107,1990,0
107,1991,0
107,1992,0
107,1993,0
107,1994,0
107,1995,0
107,1996,0
107,1997,0
107,1998,1
107,1999,0
107,2000,0
107,2001,1
107,2002,0
107,2003,0
107,2004,6
107,2005,0
107,2006,0
107,2007,0
107,2008,0
107,2009,0
107,2010,0
107,2011,7
107,2012,1
107,2013,1
107,2014,2
107,2015,2
107,2016,3
107,2017,2
107,2018,2
107,2019,3
107,2020,7
108,1995,27
108,1996,80
108,1997,425
108,1998,102
108,1999,0
108,2000,369
108,2001,506
108,2002,387
108,2003,605
108,2004,1508
108,2005,703
108,2006,425
108,2007,487
108,2008,259
108,2009,96
108,2010,44
108,2011,21
108,2012,0
108,2013,0
108,2014,7
108,2015,134
108,2016,2
108,2017,141
108,2018,29
108,2019,56
108,2020,3
109,2008,16
109,2009,1
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2015,1
109,2017,0
11,1961,2
11,1962,0
11,1963,0
11,1964,2
11,1965,0
11,1966,37
11,1967,1
11,1968,5
11,1969,1
11,1970,1
11,1971,1
11,1972,1
11,1973,1
11,1974,71
11,1975,1
11,1976,111
11,1977,404
11,1978,21
11,1979,2
11,1980,16
11,1981,16
11,1982,110
11,1983,158
11,1984,18
11,1985,21
11,1986,1
11,1987,1
11,1988,31
11,1989,30
11,1990,22
11,1991,156
11,1992,110
11,1993,155
11,1994,254
11,1995,634
11,1996,983
11,1997,819
11,1998,358
11,1999,793
11,2000,840
11,2001,1257
11,2002,2538
11,2003,2440
11,2004,1635
11,2005,2335
11,2006,2080
11,2007,2210
11,2008,2589
11,2009,3447
11,2010,2581
11,2011,3073
11,2012,2931
11,2013,2907
11,2014,2147
11,2015,2333
11,2016,2471
11,2017,2596
11,2018,3385
11,2019,3004
11,2020,3580
110,1961,1398
110,1962,1446
110,1963,1457
110,1964,1004
110,1965,890
110,1966,668
110,1967,1245
110,1968,1072
110,1969,700
110,1970,650
110,1971,537
110,1972,309
110,1973,784
110,1974,3331
110,1975,856
110,1976,533
110,1977,1982
110,1978,2717
110,1979,6582
110,1980,11018
110,1981,12802
110,1982,16987
110,1983,10744
110,1984,15251
110,1985,17609
110,1986,20844
110,1987,24914
110,1988,24818
110,1989,19787
110,1990,14869
110,1991,21807
110,1992,19319
110,1993,17812
110,1994,12679
110,1995,19033
110,1996,15735
110,1997,17784
110,1998,15856
110,1999,14727
110,2000,8230
110,2001,6496
110,2002,6308
110,2003,5472
110,2004,6205
110,2005,7113
110,2006,4580
110,2007,8077
110,2008,6467
110,2009,7260
110,2010,4086
110,2011,3737
110,2012,6248
110,2013,6321
110,2014,5083
110,2015,5955
110,2016,7428
110,2017,8807
110,2018,9063
110,2019,7101
110,2020,7152
112,1961,0
112,1962,8
112,1963,0
112,1964,2
112,1965,1
112,1966,2
112,1967,5
112,1968,6
112,1969,0
112,1970,4
112,1971,0
112,1972,8
112,1973,5
112,1974,11
112,1975,23
112,1976,78
112,1977,0
112,1978,32
112,1979,56
112,1980,70
112,1981,309
112,1982,84
112,1983,114
112,1984,192
112,1985,56
112,1986,92
112,1987,7
112,1988,1
112,1989,1
112,1990,2
112,1991,27
112,1992,1
112,1993,1
112,1994,0
112,1995,0
112,1996,0
112,1997,7
112,1998,109
112,1999,104
112,2000,41
112,2001,153
112,2002,96
112,2003,308
112,2004,220
112,2005,217
112,2006,419
112,2007,606
112,2008,626
112,2009,788
112,2010,557
112,2011,948
112,2012,875
112,2013,1047
112,2014,774
112,2015,553
112,2016,598
112,2017,267
112,2018,813
112,2019,349
112,2020,362
113,1998,314
113,1999,251
113,2000,259
113,2001,325
113,2002,281
113,2003,351
113,2004,299
113,2005,398
113,2006,745
113,2007,863
113,2008,1066
113,2009,3080
113,2010,1464
113,2011,2822
113,2012,4009
113,2013,3500
113,2015,117
113,2016,215
113,2017,157
113,2018,310
113,2019,336
113,2020,440
114,1961,0
114,1962,0
114,1963,0
114,1964,0
114,1965,0
114,1966,0
114,1967,0
114,1968,0
114,1969,0
114,1970,0
114,1971,0
114,1972,0
114,1973,0
114,1974,1
114,1975,5
114,1976,29
114,1977,17
114,1978,4
114,1979,9
114,1980,0
114,1981,4
114,1982,3
114,1983,2
114,1984,1
114,1985,1
114,1986,3
114,1987,3
114,1988,2
114,1989,1
114,1990,2
114,1991,3
114,1992,1
114,1993,24
114,1994,17
114,1995,7
114,1996,5
114,1997,3
114,1998,4
114,1999,3
114,2000,6
114,2001,5
114,2002,9
114,2003,1
114,2004,8
114,2005,6
114,2006,26
114,2007,231
114,2008,72
114,2009,36
114,2010,32
114,2011,20
114,2012,9
114,2013,2
114,2014,48
114,2015,473
114,2016,2
114,2017,3
114,2018,3
114,2019,5
114,2020,12
115,2017,0
116,2016,0
116,2017,3
116,2018,1
116,2019,0
116,2020,0
117,1961,0
117,1962,0
117,1963,0
117,1964,0
117,1965,8
117,1966,36
117,1967,18
117,1968,16
117,1969,51
117,1970,110
117,1971,116
117,1972,424
117,1973,672
117,1974,1230
117,1975,1419
117,1976,1219
117,1977,1877
117,1978,2519
117,1979,1197
117,1980,1756
117,1981,3831
117,1982,5305
117,1983,1990
117,1984,1828
117,1985,2490
117,1986,4893
117,1987,6072
117,1988,8200
117,1989,8063
117,1990,6799
117,1991,5823
117,1992,3833
117,1993,4892
117,1994,6553
117,1995,7057
117,1996,9678
117,1997,8995
117,1998,7713
117,1999,11801
117,2000,17097
117,2001,19553
117,2002,34054
117,2003,30086
117,2004,35238
117,2005,56061
117,2006,36623
117,2007,49179
117,2008,47256
117,2009,53734
117,2010,54183
117,2011,42551
117,2012,49815
117,2013,54869
117,2014,62956
117,2015,57713
117,2016,65356
117,2017,66159
117,2018,79999
117,2019,83224
117,2020,71675
118,1961,0
118,1962,0
118,1963,0
118,1964,0
118,1965,0
118,1966,0
118,1967,0
118,1968,0
118,1969,0
118,1970,0
118,1971,0
118,1972,0
118,1973,0
118,1974,0
118,1975,0
118,1976,0
118,1977,0
118,1978,0
118,1979,0
118,1980,0
118,1981,0
118,1982,0
118,1983,0
118,1984,0
118,1985,0
118,1986,0
118,1987,0
118,1988,62
118,1989,58
118,1990,11
118,1991,1
118,1992,0
118,1993,11
118,1994,14
118,1995,16
118,1996,21
118,1997,20
118,1998,29
118,1999,4
118,2000,2
118,2001,0
118,2002,0
118,2003,0
118,2004,0
118,2005,0
118,2006,0
118,2007,0
118,2008,0
118,2009,0
118,2010,0
118,2011,0
118,2012,0
118,2013,25
118,2014,21
118,2015,13
118,2016,19
118,2017,45
118,2018,68
118,2020,13
119,1992,0
119,1993,2
119,1994,10
119,1995,1
119,1996,7
119,1997,1
119,1998,4
119,1999,11
119,2000,50
119,2001,2
119,2002,2
119,2003,6
119,2004,46
119,2005,97
119,2006,261
119,2007,1099
119,2008,804
119,2009,805
119,2010,1276
119,2011,2438
119,2012,1415
119,2013,959
119,2014,2712
119,2015,3234
119,2016,2276
119,2017,1941
119,2018,2722
119,2019,2408
119,2020,2567
121,1961,242
121,1962,124
121,1963,117
121,1964,303
121,1965,244
121,1966,216
121,1967,547
121,1968,749
121,1969,237
121,1970,714
121,1971,281
121,1972,666
121,1973,405
121,1974,1200
121,1975,1200
121,1976,1600
121,1977,1167
121,1978,1100
121,1979,2900
121,1980,5000
121,1981,2400
121,1982,2800
121,1983,2000
121,1984,1500
121,1985,1250
121,1986,640
121,1987,750
121,1988,1800
121,1989,1720
121,1990,2600
121,1991,4000
121,1992,3700
121,1993,1170
121,1994,800
121,1995,500
121,1996,2200
121,1997,689
121,1998,1169
121,1999,865
121,2000,1165
121,2001,1024
121,2002,918
121,2003,1275
121,2004,1706
121,2005,1719
121,2006,1420
121,2007,1573
121,2008,1731
121,2009,2073
121,2010,2001
121,2011,3061
121,2012,2267
121,2013,1845
121,2014,977
121,2015,1203
121,2016,1503
121,2017,1991
121,2018,1608
121,2019,2232
121,2020,3168
123,2016,5966
124,2020,0
126,1994,285
126,1995,168
126,1996,67
126,1997,284
126,1998,437
126,1999,182
126,2000,227
126,2001,165
126,2002,180
126,2003,348
126,2004,365
126,2005,632
126,2006,4206
126,2007,7645
126,2008,14731
126,2009,12223
126,2010,33130
126,2011,40553
126,2012,48910
126,2013,53756
126,2014,54173
126,2015,46806
126,2016,28747
126,2017,33334
126,2018,28540
126,2019,21008
126,2020,12267
128,1961,0
128,1962,0
128,1963,0
128,1964,0
128,1965,0
128,1966,0
128,1967,0
128,1968,0
128,1969,0
128,1970,0
128,1971,0
128,1972,0
128,1973,0
128,1974,0
128,1975,0
128,1976,0
128,1977,0
128,1978,0
128,1979,0
128,1980,0
128,1981,0
128,1982,1
128,1983,3
128,1984,0
128,1985,8
128,1986,0
128,1987,0
128,1988,0
128,1989,0
128,1990,1
128,1991,6
128,1992,1
128,1993,1
128,1994,1
128,1995,0
128,1996,0
128,1997,0
128,1998,0
128,1999,0
128,2000,0
128,2001,0
128,2002,0
128,2003,0
128,2004,0
128,2005,0
128,2006,0
128,2007,0
128,2008,4
128,2009,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,1961,0
129,1962,0
129,1963,0
129,1964,0
129,1965,0
129,1966,0
129,1967,0
129,1968,0
129,1969,0
129,1970,0
129,1971,0
129,1972,0
129,1973,0
129,1974,2
129,1975,0
129,1976,0
129,1977,0
129,1978,2
129,1979,0
129,1980,0
129,1981,0
129,1982,0
129,1983,0
129,1984,0
129,1985,0
129,1986,0
129,1987,0
129,1988,0
129,1989,0
129,1990,0
129,1991,0
129,1992,0
129,1993,0
129,1994,0
129,1995,0
129,1996,0
129,1997,0
129,1998,0
129,1999,0
129,2000,0
129,2001,0
129,2002,1
129,2003,0
129,2004,0
129,2005,0
129,2006,0
129,2007,0
129,2008,0
129,2009,5
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0
13,1961,0
13,1962,0
13,1963,0
13,1964,0
13,1965,0
13,1966,0
13,1967,0
13,1968,0
13,1969,0
13,1970,0
13,1971,0
13,1972,0
13,1973,0
13,1974,0
13,1975,0
13,1976,0
13,1977,0
13,1978,0
13,1979,0
13,1980,0
13,1981,0
13,1982,0
13,1983,15
13,1984,3
13,1985,0
13,1986,0
13,1987,13
13,1988,0
13,1989,0
13,1990,0
13,1991,0
13,1992,0
13,1993,0
13,1994,0
13,1995,0
13,1996,0
13,1997,0
13,1998,0
13,1999,0
13,2000,0
13,2001,0
13,2002,24
13,2003,72
13,2004,30
13,2005,38
13,2006,41
13,2007,52
13,2008,52
13,2009,134
13,2010,49
13,2011,134
13,2012,160
13,2013,86
13,2014,59
13,2015,93
13,2016,178
13,2017,207
13,2018,227
13,2019,440
130,2017,0
131,1961,2
131,1962,0
131,1963,0
131,1964,3
131,1965,0
131,1966,1
131,1967,4
131,1968,1
131,1969,0
131,1970,1
131,1971,1
131,1972,0
131,1973,0
131,1974,0
131,1975,3
131,1976,0
131,1977,0
131,1978,0
131,1979,0
131,1980,0
131,1981,1
131,1982,17
131,1983,73
131,1984,56
131,1985,61
131,1986,62
131,1987,123
131,1988,346
131,1989,214
131,1990,213
131,1991,163
131,1992,9
131,1993,27
131,1994,427
131,1995,168
131,1996,108
131,1997,108
131,1998,235
131,1999,226
131,2000,173
131,2001,203
131,2002,400
131,2003,286
131,2004,632
131,2005,517
131,2006,342
131,2007,298
131,2008,480
131,2009,240
131,2010,531
131,2011,483
131,2012,210
131,2013,353
131,2014,644
131,2015,345
131,2016,926
131,2017,611
131,2018,429
131,2019,839
131,2020,696
134,1961,0
134,1962,0
134,1963,0
134,1964,0
134,1965,0
134,1966,0
134,1967,0
134,1968,0
134,1969,0
134,1970,0
134,1971,0
134,1972,0
134,1973,0
134,1974,0
134,1975,0
134,1976,0
134,1977,0
134,1978,0
134,1979,0
134,1980,0
134,1981,0
134,1982,0
134,1983,0
134,1984,0
134,1985,0
134,1986,0
134,1987,0
134,1988,0
134,1989,0
134,1990,9
134,1991,0
134,1992,0
134,1993,34
134,1994,0
134,1995,0
134,1996,0
134,1997,0
134,1998,4
134,1999,25
134,2000,46
134,2001,47
134,2002,8
134,2003,1
134,2004,0
134,2005,0
134,2006,42
134,2007,22
134,2008,227
134,2009,0
134,2010,0
134,2011,0
134,2012,62
134,2013,0
136,2015,0
137,1961,0
137,1962,0
137,1963,0
137,1964,0
137,1965,0
137,1966,0
137,1967,0
137,1968,0
137,1969,0
137,1970,0
137,1971,0
137,1972,0
137,1973,0
137,1974,0
137,1975,0
137,1976,0
137,1977,0
137,1978,0
137,1979,0
137,1980,0
137,1981,0
137,1982,0
137,1983,0
137,1984,0
137,1985,0
137,1986,0
137,1987,0
137,1988,0
137,1989,0
137,1990,0
137,1991,2
137,1992,4
137,1993,0
137,1994,0
137,1995,0
137,1996,0
137,1997,0
137,1998,0
137,1999,33
137,2000,40
137,2001,4
137,2002,8
137,2003,0
137,2004,1
137,2005,1
137,2006,0
137,2007,0
137,2008,6
137,2009,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2018,0
138,1961,0
138,1962,0
138,1963,1
138,1964,0
138,1965,0
138,1966,1
138,1967,6
138,1968,0
138,1969,3
138,1970,1
138,1971,0
138,1972,2
138,1973,1
138,1974,1
138,1975,3
138,1976,0
138,1977,0
138,1978,0
138,1979,1
138,1980,1
138,1981,4
138,1982,11
138,1983,0
138,1984,0
138,1985,0
138,1986,0
138,1987,1
138,1988,8
138,1989,6
138,1990,1
138,1991,8
138,1992,2
138,1993,1
138,1994,2
138,1995,37
138,1996,26
138,1997,22
138,1998,15
138,1999,11
138,2000,34
138,2001,44
138,2002,77
138,2003,26
138,2004,38
138,2005,20
138,2006,28
138,2007,64
138,2008,126
138,2009,42
138,2010,45
138,2011,37
138,2012,37
138,2013,49
138,2014,67
138,2015,37
138,2016,47
138,2017,82
138,2018,119
138,2019,91
138,2020,31
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,3
14,1989,0
14,1990,1
14,1991,0
14,1992,0
14,1993,1
14,1994,1
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,1
14,2011,0
14,2012,0
14,2013,0
14,2014,0
143,1961,16
143,1962,4
143,1963,1
143,1964,2
143,1965,8
143,1966,4
143,1967,4
143,1968,9
143,1969,8
143,1970,10
143,1971,7
143,1972,7
143,1973,16
143,1974,13
143,1975,6
143,1976,6
143,1977,29
143,1978,31
143,1979,27
143,1980,68
143,1981,17
143,1982,9
143,1983,16
143,1984,11
143,1985,1
143,1986,0
143,1987,0
143,1988,2
143,1989,0
143,1990,0
143,1991,0
143,1992,8
143,1993,0
143,1995,3284
143,1996,0
143,1997,73
143,1998,6
143,1999,0
143,2000,6
143,2001,16
143,2002,143
143,2003,120
143,2004,289
143,2005,119
143,2006,15
143,2007,179
143,2008,1530
143,2009,0
143,2010,11
143,2011,11
143,2012,15
143,2013,5
143,2014,200
143,2015,234
143,2016,126
143,2017,281
143,2018,217
143,2019,257
143,2020,155
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,1
144,1966,2
144,1967,3
144,1968,5
144,1969,1
144,1970,2
144,1971,4
144,1972,6
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2016,1
144,2019,3
144,2020,3
146,1992,1
146,1993,0
146,1994,593
146,1995,224
146,1996,171
146,1997,119
146,1998,25
146,1999,16
146,2000,42
146,2001,6
146,2002,24
146,2003,122
146,2004,215
146,2005,116
146,2006,71
146,2007,31
146,2008,37
146,2009,66
146,2010,97
146,2011,117
146,2012,631
146,2013,232
146,2014,30
147,1997,4
147,1998,24
147,1999,0
147,2000,3
147,2001,2
147,2002,4
147,2003,4
147,2004,35
147,2005,35
147,2006,350
147,2007,585
147,2008,1912
147,2009,12
147,2010,12
147,2011,12
147,2012,12
147,2013,25
147,2014,16
147,2015,9
147,2016,3
147,2017,2
147,2018,2
147,2019,4
147,2020,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,333
149,1987,0
149,1988,0
149,1989,28
149,1990,20
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,12
149,2000,0
149,2001,0
149,2002,4
149,2003,230
149,2004,0
149,2005,0
149,2006,1
149,2007,1
149,2008,1
149,2009,0
149,2010,0
149,2011,1
149,2012,1
149,2013,12
149,2014,9
149,2015,49
149,2016,2
149,2018,11
149,2019,12
149,2020,0
15,1961,954
15,1962,1159
15,1963,1049
15,1964,2001
15,1965,886
15,1966,284
15,1967,715
15,1968,712
15,1969,1402
15,1970,1266
15,1971,2203
15,1972,2195
15,1973,3127
15,1974,4088
15,1975,8352
15,1976,5807
15,1977,7072
15,1978,9702
15,1979,11415
15,1980,12021
15,1981,14393
15,1982,12781
15,1983,17719
15,1984,15100
15,1985,17626
15,1986,25518
15,1987,25810
15,1988,34306
15,1989,43731
15,1990,54521
15,1991,41093
15,1992,50358
15,1993,74657
15,1994,93417
15,1995,121925
15,1996,122864
15,1997,115455
15,1998,143011
15,1999,128354
150,1961,9033
150,1962,3555
150,1963,5467
150,1964,6865
150,1965,4461
150,1966,5275
150,1967,3354
150,1968,2934
150,1969,4174
150,1970,4312
150,1971,5758
150,1972,7835
150,1973,7909
150,1974,12480
150,1975,14409
150,1976,13825
150,1977,22550
150,1978,27115
150,1979,28271
150,1980,31124
150,1981,28592
150,1982,37163
150,1983,32097
150,1984,28661
150,1985,32724
150,1986,48283
150,1987,49448
150,1988,63670
150,1989,74298
150,1990,96912
150,1991,94643
150,1992,110804
150,1993,80911
150,1994,129969
150,1995,128822
150,1996,130548
150,1997,123709
150,1998,131779
150,1999,134680
150,2000,106534
150,2001,112199
150,2002,124038
150,2003,183964
150,2004,214430
150,2005,258803
150,2006,254831
150,2007,333301
150,2008,443038
150,2009,385884
150,2010,358567
150,2011,382455
150,2012,359092
150,2013,398022
150,2014,334665
150,2015,336660
150,2016,302311
150,2017,418916
150,2018,432667
150,2019,364899
150,2020,480814
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,1
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,1
153,1982,0
153,1983,1
153,1984,0
153,1985,0
153,1986,2
153,1987,0
153,1988,0
153,1989,0
153,1990,0
153,1991,0
153,1992,0
153,1993,0
153,1994,0
153,1995,0
153,1996,0
153,1997,3
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,1
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2017,0
154,1992,256
154,1993,55
154,1994,89
154,1995,44
154,1996,101
154,1997,10
154,1998,5
154,1999,69
154,2000,16
154,2001,3
154,2002,1
154,2003,26
154,2004,12
154,2005,26
154,2006,4
154,2007,4
154,2008,230
154,2009,2
154,2010,7
154,2011,28
154,2012,26
154,2013,25
154,2014,132
154,2015,57
154,2016,68
154,2017,84
154,2018,80
154,2019,108
154,2020,102
156,1961,513
156,1962,660
156,1963,454
156,1964,667
156,1965,640
156,1966,728
156,1967,496
156,1968,484
156,1969,379
