geo,year,rice_paddy_producer_price_usd_tonne_pea2
117,2017,1492
117,2018,2010
117,2019,2045
117,2020,2087
120,1995,177
120,1996,190
120,1997,310
120,1998,178
120,1999,116
120,2000,108
120,2001,101
120,2002,99
120,2011,288
120,2012,253
120,2013,318
129,1991,120
129,1992,188
129,1993,246
129,1994,211
129,1995,170
129,1996,179
129,1997,169
129,1998,197
129,1999,175
129,2000,191
129,2001,164
129,2002,156
129,2003,163
129,2006,225
129,2007,342
129,2008,315
129,2009,314
129,2010,280
129,2011,316
130,1996,720
130,1997,558
130,1998,729
130,1999,728
130,2000,594
130,2001,633
130,2002,648
130,2003,473
130,2004,583
130,2005,718
130,2006,750
130,2007,672
130,2008,1067
130,2009,1209
130,2010,1089
130,2011,1047
130,2012,1131
130,2013,968
130,2014,966
130,2015,877
130,2016,935
130,2017,904
131,2003,190
131,2004,158
131,2005,164
131,2006,177
131,2007,189
131,2008,225
131,2009,213
131,2010,233
131,2011,245
131,2012,243
131,2013,238
131,2014,367
131,2015,307
131,2016,289
131,2017,279
131,2018,297
131,2019,290
131,2020,285
133,1991,223
133,1992,249
133,1993,300
133,1994,157
133,1995,236
133,1996,205
133,1997,188
133,1998,186
133,1999,179
133,2000,154
133,2001,165
133,2002,178
133,2003,208
133,2004,208
133,2005,275
133,2006,262
133,2007,236
133,2008,339
133,2009,316
133,2010,374
133,2011,415
133,2012,329
133,2013,277
133,2014,307
133,2015,260
133,2016,292
133,2017,276
133,2018,299
133,2019,247
133,2020,270
138,1991,202
138,1992,183
138,1993,175
138,1994,204
138,1995,166
138,1996,213
138,1997,191
138,1998,180
138,1999,186
138,2000,155
138,2001,159
138,2002,170
138,2003,154
138,2004,161
138,2005,175
138,2006,175
138,2007,190
138,2008,326
138,2009,255
138,2010,251
138,2011,303
138,2012,287
138,2013,306
138,2014,299
138,2015,227
138,2016,206
138,2017,218
138,2018,233
138,2019,236
138,2020,232
143,1991,436
143,1992,445
143,1993,409
143,1994,413
143,1995,445
143,1996,436
143,1997,294
143,1998,292
144,1993,150
144,1994,166
144,1995,139
144,1996,221
144,1997,173
144,1998,168
144,1999,172
144,2000,92
144,2001,94
144,2002,106
144,2003,84
144,2004,144
144,2005,160
144,2006,157
144,2007,193
144,2015,729
144,2016,699
144,2017,754
149,1992,127
149,1993,126
149,1994,126
149,1995,107
149,1996,121
149,1997,130
149,1998,126
149,1999,108
149,2000,129
149,2001,106
149,2002,120
149,2003,124
149,2004,140
149,2005,151
149,2006,150
149,2007,168
149,2008,180
149,2009,236
149,2010,293
149,2011,279
149,2012,250
149,2013,253
149,2014,254
149,2015,265
149,2016,261
149,2017,258
149,2018,250
149,2019,262
149,2020,263
153,2018,791
153,2019,751
154,1992,778
154,1993,399
154,1994,307
154,1995,477
154,1996,567
154,1997,347
154,1998,276
154,1999,247
154,2000,243
154,2001,250
154,2002,323
154,2004,667
154,2005,867
154,2006,318
154,2007,379
154,2008,512
154,2009,569
154,2010,459
154,2011,470
154,2012,377
154,2013,377
154,2014,472
154,2015,418
154,2016,298
154,2017,318
154,2018,331
154,2019,327
154,2020,346
157,1992,190
157,1993,243
157,1994,239
157,1995,286
157,1996,297
157,1997,247
157,1998,236
157,1999,212
157,2000,190
157,2001,223
157,2002,207
157,2003,197
157,2004,197
157,2005,241
157,2006,249
157,2007,250
157,2008,334
157,2009,379
157,2010,368
157,2011,391
157,2012,406
158,1993,230
158,1994,180
158,1995,214
158,1996,205
158,1997,188
158,1998,203
158,1999,162
158,2000,154
158,2001,143
158,2002,155
158,2003,177
158,2007,622
158,2008,878
158,2009,887
158,2010,791
158,2011,822
158,2012,823
159,1991,761
159,1992,729
159,1993,851
159,1994,344
159,1995,233
159,1996,339
159,1997,321
159,1998,387
159,1999,293
159,2001,337
159,2002,378
159,2003,296
159,2004,347
159,2005,545
159,2006,512
159,2007,439
159,2008,634
159,2009,192
159,2010,364
159,2011,388
159,2012,364
159,2013,360
16,1991,173
16,1992,162
16,1993,141
16,1994,153
16,1995,176
16,1996,131
16,1997,122
16,1998,136
16,1999,132
16,2000,119
16,2001,108
16,2002,114
16,2006,139
16,2007,153
16,2011,204
16,2012,211
16,2013,244
16,2014,238
16,2015,225
16,2016,218
16,2017,295
16,2018,215
16,2019,216
16,2020,359
165,1991,163
165,1992,174
165,1993,165
165,1994,172
165,1995,175
165,1996,177
165,1997,189
165,2002,165
165,2012,372
165,2013,474
165,2014,563
165,2015,340
165,2016,193
166,1991,257
166,1992,258
166,1993,267
166,1994,276
166,1995,284
166,1996,263
166,1997,272
166,1998,280
166,1999,267
166,2000,282
166,2001,256
166,2002,263
166,2003,261
166,2004,268
166,2005,260
166,2006,277
166,2007,273
166,2008,397
166,2009,416
166,2010,438
166,2011,432
166,2012,552
166,2013,568
166,2014,511
166,2015,549
166,2016,559
166,2017,541
166,2018,525
166,2019,525
166,2020,528
169,1991,280
169,1992,227
169,1993,162
169,1994,197
169,1995,231
169,1996,189
169,1997,174
169,1998,219
169,1999,154
169,2000,112
169,2001,105
169,2002,111
169,2003,170
169,2004,167
169,2005,141
169,2006,145
169,2007,177
169,2008,255
169,2010,256
169,2011,227
169,2012,249
169,2013,240
169,2014,238
169,2015,177
169,2016,194
169,2017,214
169,2018,201
169,2019,168
169,2020,233
170,1991,220
170,1992,209
170,1993,206
170,1994,164
170,1995,222
170,1996,273
170,1997,236
170,1998,283
170,1999,180
170,2000,166
170,2001,185
170,2002,148
170,2003,155
170,2004,284
170,2005,197
170,2006,177
170,2007,262
170,2008,386
170,2009,229
170,2010,269
170,2011,396
170,2012,337
170,2013,322
170,2014,385
170,2015,344
170,2016,341
170,2017,347
170,2018,304
170,2019,278
170,2020,335
171,1991,174
171,1992,189
171,1993,199
171,1994,223
171,1995,282
171,1996,310
171,1997,269
171,1998,203
171,1999,201
171,2000,191
171,2001,160
171,2002,171
171,2003,163
171,2004,169
171,2005,189
171,2006,204
171,2007,243
171,2008,319
171,2009,307
171,2010,330
171,2011,350
171,2012,384
171,2013,399
171,2014,452
171,2015,381
171,2016,367
171,2017,361
171,2018,381
171,2019,327
171,2020,338
174,1991,472
174,1992,506
174,1993,453
174,1994,542
174,1995,529
174,1996,454
174,1997,376
174,1998,350
174,1999,303
174,2000,276
174,2001,277
174,2002,282
174,2003,327
174,2004,199
174,2005,241
174,2006,280
174,2007,384
174,2008,562
174,2009,313
174,2010,360
174,2011,409
174,2012,381
174,2013,360
174,2014,393
174,2015,334
174,2016,303
174,2017,312
174,2018,369
174,2019,373
174,2020,431
175,1998,424
175,1999,406
175,2000,351
175,2001,341
175,2002,359
175,2003,430
175,2004,473
175,2005,474
175,2006,574
175,2007,730
175,2008,893
176,2008,900
176,2009,1000
177,2014,1494
177,2015,1500
18,2000,401
18,2001,424
18,2002,411
18,2003,447
18,2004,566
18,2005,568
18,2006,622
18,2007,733
18,2008,814
18,2009,888
18,2010,891
18,2011,1105
18,2012,1029
18,2013,700
18,2014,557
18,2015,546
18,2016,819
18,2017,1367
183,1993,265
183,1994,199
183,1995,252
183,1996,310
183,1997,264
183,1998,312
184,1991,200
184,1992,224
184,1995,873
184,1996,867
184,1997,945
184,1998,836
184,1999,674
184,2000,588
184,2001,524
184,2002,494
184,2003,556
184,2006,772
184,2007,859
184,2008,364
184,2009,1096
184,2010,979
184,2011,942
184,2012,985
184,2013,929
184,2014,910
184,2015,892
184,2016,851
184,2017,877
184,2018,868
184,2019,809
184,2020,868
185,2009,367
185,2010,365
185,2011,332
185,2012,288
185,2013,375
185,2014,333
185,2015,322
185,2016,241
185,2017,264
185,2018,262
185,2019,279
185,2020,258
19,1991,201
19,1992,213
19,1993,203
19,1994,178
19,1995,162
19,1996,166
19,1997,171
19,1998,166
19,1999,168
19,2000,165
19,2001,151
19,2002,142
19,2003,137
19,2004,138
19,2005,140
19,2006,135
19,2007,167
19,2008,188
19,2009,183
19,2010,348
19,2011,376
19,2012,399
19,2013,420
19,2014,444
19,2015,316
19,2016,270
19,2017,297
19,2018,349
195,1991,301
195,1992,321
195,1993,318
195,1994,180
195,1995,230
195,1996,186
195,1997,163
195,1998,170
195,1999,162
195,2000,140
195,2001,136
195,2002,143
195,2003,172
195,2004,189
195,2005,201
195,2006,208
195,2007,246
195,2008,393
195,2009,324
195,2010,291
195,2011,337
195,2017,224
195,2018,234
195,2019,213
197,2011,552
197,2012,552
197,2013,739
197,2014,707
197,2015,630
197,2016,724
197,2017,609
197,2018,569
203,1991,407
203,1992,429
203,1993,419
203,1994,447
203,1995,479
203,1996,441
203,1997,356
203,1998,323
203,1999,295
203,2000,253
203,2001,250
203,2002,259
203,2003,310
203,2004,258
203,2005,238
203,2006,274
203,2007,371
203,2008,542
203,2009,419
203,2010,341
203,2011,384
203,2012,355
203,2013,365
203,2014,376
203,2015,307
203,2016,333
203,2017,328
203,2018,345
203,2019,342
203,2020,362
206,2000,389
206,2001,387
206,2002,380
206,2007,694
206,2008,1163
207,1991,103
207,1992,154
207,1993,548
207,1994,286
207,1995,169
207,1996,180
207,1997,149
207,1998,149
207,1999,174
207,2000,212
207,2001,131
207,2002,121
207,2003,97
207,2004,102
207,2005,117
207,2006,124
207,2007,142
207,2008,335
207,2009,204
207,2010,233
207,2011,291
207,2012,261
207,2013,245
207,2014,215
207,2015,158
207,2016,132
207,2017,164
207,2018,151
207,2019,152
208,2000,319
208,2001,388
208,2002,584
208,2003,545
208,2004,474
208,2005,648
208,2006,817
208,2007,269
208,2008,426
208,2009,410
208,2010,457
208,2011,651
208,2012,844
208,2015,448
208,2016,319
208,2017,559
208,2018,463
208,2019,439
21,1991,146
21,1992,127
21,1993,146
21,1994,193
21,1995,193
21,1996,206
21,1997,213
21,1998,248
21,1999,157
21,2000,136
21,2001,125
21,2002,134
21,2003,190
21,2004,217
21,2005,203
21,2006,209
21,2007,256
21,2008,357
21,2009,339
21,2010,355
21,2011,334
21,2012,316
21,2013,361
21,2014,346
21,2015,241
21,2016,258
21,2018,201
21,2019,214
21,2020,203
211,2018,1023
211,2019,1006
211,2020,1065
213,1997,763
213,1998,566
213,1999,1088
213,2000,1164
213,2001,1619
213,2002,1547
215,2012,404
215,2013,401
215,2014,397
215,2015,334
215,2016,311
216,1991,160
216,1992,150
216,1993,127
216,1994,153
216,1995,166
216,1996,205
216,1997,212
216,1998,139
216,1999,128
216,2000,108
216,2001,109
216,2002,118
216,2003,134
216,2004,165
216,2005,172
216,2006,180
216,2007,327
216,2008,291
216,2009,258
216,2010,270
216,2011,335
216,2012,318
216,2013,257
216,2014,241
216,2015,265
216,2016,229
216,2017,261
216,2018,306
216,2019,345
216,2020,310
217,1991,284
217,1992,351
217,1993,233
217,1994,178
217,1995,232
217,1996,287
217,1997,240
217,1998,254
217,1999,221
217,2000,166
217,2001,183
217,2002,188
217,2003,191
217,2004,216
217,2005,258
217,2006,251
217,2007,252
217,2008,375
217,2009,341
217,2010,287
217,2011,369
217,2012,356
217,2013,399
217,2014,421
217,2015,372
217,2016,388
217,2017,301
217,2018,362
217,2019,300
220,1991,452
220,1992,461
220,1993,361
220,1994,295
220,1995,251
220,1996,275
220,1997,264
220,1998,294
220,1999,302
220,2000,265
220,2001,279
220,2002,258
220,2003,612
220,2008,318
220,2009,441
220,2010,438
220,2011,454
220,2012,453
220,2013,458
220,2014,467
220,2015,459
220,2016,432
220,2017,428
220,2018,406
223,1991,654
223,1992,769
223,1993,658
223,1994,436
223,1995,445
223,1996,485
223,1997,423
223,1998,445
223,1999,408
223,2000,399
223,2001,305
223,2002,373
223,2003,446
223,2004,513
223,2005,543
223,2006,518
223,2007,576
223,2008,866
223,2009,807
223,2010,776
223,2011,577
223,2012,536
223,2013,566
223,2014,825
223,2015,627
223,2016,505
223,2017,527
223,2018,493
223,2019,541
223,2020,551
23,1995,259
23,1996,274
23,1997,274
23,1998,268
23,1999,264
23,2000,239
23,2001,238
23,2002,243
23,2003,243
230,1994,296
230,1995,257
230,1996,261
230,1997,211
230,1998,161
230,1999,153
230,2000,130
230,2001,122
230,2002,146
230,2003,143
230,2004,171
230,2005,199
230,2006,195
230,2007,210
230,2008,444
230,2009,371
230,2010,296
230,2011,324
230,2012,294
230,2013,314
230,2014,387
230,2015,340
230,2016,248
230,2017,288
230,2018,291
230,2019,306
230,2020,321
231,1991,167
231,1992,130
231,1993,176
231,1994,149
231,1995,202
231,1996,212
231,1997,221
231,1998,196
231,1999,131
231,2000,124
231,2001,94
231,2002,99
231,2003,178
231,2004,162
231,2005,169
231,2006,220
231,2007,282
231,2008,370
231,2009,317
231,2010,280
231,2011,320
231,2012,333
231,2013,359
231,2014,295
231,2015,269
231,2016,229
231,2017,284
231,2018,278
231,2019,287
231,2020,295
233,1997,197
233,1998,222
233,1999,186
233,2000,119
233,2001,128
233,2002,136
233,2003,168
233,2004,188
233,2005,391
233,2006,405
233,2007,452
234,1991,160
234,1992,159
234,1993,161
234,1994,198
234,1995,182
234,1996,207
234,1997,206
234,1998,245
234,1999,189
234,2000,106
234,2001,106
234,2002,116
234,2003,184
234,2004,160
234,2005,141
234,2006,155
234,2007,180
234,2008,328
234,2009,241
234,2010,246
234,2011,244
234,2012,259
234,2013,265
234,2014,265
234,2015,217
234,2016,205
234,2017,193
234,2018,159
234,2019,188
236,1991,213
236,1992,178
236,1993,149
236,1994,191
236,1995,266
236,1996,281
236,1997,288
236,1998,279
236,1999,252
236,2000,211
236,2001,224
236,2002,171
236,2003,235
236,2004,240
236,2005,232
236,2006,232
236,2007,250
236,2008,365
236,2009,396
236,2010,472
236,2011,413
236,2012,527
236,2013,479
236,2014,600
237,2000,123
237,2001,111
237,2002,117
237,2003,125
237,2004,144
237,2005,167
237,2006,155
237,2007,198
237,2008,287
237,2009,296
237,2010,290
237,2011,316
237,2012,299
237,2013,294
237,2014,305
237,2015,287
237,2016,289
237,2017,285
237,2018,288
237,2019,281
237,2020,292
238,2006,222
238,2007,427
238,2008,734
238,2010,417
238,2011,372
238,2012,425
238,2013,552
238,2014,510
238,2015,413
238,2016,375
238,2017,419
238,2018,356
251,2010,1590
251,2011,1593
251,2012,1636
251,2013,1670
251,2014,1512
251,2015,1164
251,2018,1353
251,2019,1180
26,1995,1947
26,1996,2099
26,1997,2175
26,1998,1828
26,1999,1876
26,2000,1792
26,2001,1758
26,2002,1720
26,2003,1722
26,2004,1722
26,2005,1634
26,2006,1825
26,2015,909
26,2016,905
26,2017,905
26,2018,927
26,2019,916
26,2020,906
27,1998,341
27,1999,252
27,2000,202
27,2001,222
27,2002,172
27,2003,215
27,2004,218
27,2005,214
27,2006,233
27,2007,275
27,2008,396
27,2009,426
27,2010,351
27,2011,347
27,2012,325
27,2013,375
27,2014,486
27,2015,372
27,2016,342
27,2017,271
27,2018,312
27,2019,339
27,2020,397
29,1991,220
29,1992,211
29,1993,206
29,1994,237
29,1995,272
29,1996,258
29,1997,284
29,1998,301
29,1999,240
29,2000,278
29,2001,241
29,2004,643
29,2005,609
29,2006,757
29,2007,259
29,2008,316
29,2009,476
29,2010,358
29,2011,373
29,2012,416
29,2013,225
29,2014,226
29,2017,396
29,2018,384
29,2019,371
3,1993,727
3,1994,571
3,1995,616
32,1991,177
32,1992,204
32,1993,191
32,1994,103
32,1995,136
32,1996,186
32,1997,168
32,1998,166
32,1999,172
32,2001,205
32,2002,216
32,2008,568
32,2009,263
32,2010,247
32,2011,357
32,2012,405
37,2012,1167
37,2013,1283
38,1991,175
38,1992,184
38,1993,170
38,1994,161
38,1995,152
38,1996,182
38,1997,184
38,1998,161
38,1999,178
38,2000,160
38,2001,140
38,2002,144
38,2003,129
38,2004,156
38,2005,159
38,2006,134
38,2007,163
38,2008,295
38,2009,294
38,2010,263
38,2011,265
38,2012,236
38,2013,243
38,2014,307
38,2015,291
38,2016,265
38,2017,321
38,2018,296
38,2019,233
38,2020,266
39,2007,660
39,2008,945
39,2009,853
39,2010,722
39,2011,751
39,2014,966
39,2016,980
39,2017,956
39,2018,1005
4,1991,271
4,1992,641
40,1991,229
40,1992,169
40,1993,156
40,1994,207
40,1995,211
40,1996,200
40,1997,211
40,1998,195
40,1999,197
40,2000,160
40,2001,134
40,2002,122
40,2003,132
40,2004,148
40,2005,189
40,2006,162
40,2007,184
40,2008,320
40,2009,245
40,2010,247
40,2012,37
40,2013,55
40,2014,20
40,2015,308
40,2016,274
40,2017,300
40,2018,270
40,2019,251
40,2020,294
41,1991,123
41,1992,120
41,1993,149
41,1994,148
41,1995,184
41,1996,385
41,1997,265
41,1998,278
41,1999,236
41,2000,205
41,2001,152
41,2002,141
41,2003,208
41,2004,314
41,2005,321
41,2006,331
41,2007,227
41,2008,278
41,2009,284
41,2010,297
41,2011,404
41,2012,456
41,2013,492
41,2014,458
41,2016,560
41,2017,466
41,2018,475
41,2019,406
41,2020,414
44,1991,173
44,1992,170
44,1993,161
44,1994,237
44,1995,243
44,1996,276
44,1997,312
44,1998,296
44,1999,234
44,2000,198
44,2001,217
44,2002,199
44,2003,200
44,2004,219
44,2005,244
44,2006,264
44,2007,309
44,2008,418
44,2009,378
44,2010,438
44,2011,505
44,2012,536
44,2013,483
44,2014,456
44,2015,440
44,2016,382
44,2018,733
44,2019,755
44,2020,840
46,1991,266
46,1992,283
46,1993,265
46,1994,135
46,1995,150
46,1996,147
46,1997,128
46,1998,219
46,1999,212
46,2000,178
46,2001,145
46,2002,158
46,2003,189
46,2009,1417
46,2010,1130
46,2011,1315
46,2012,1222
46,2013,1319
48,1991,260
48,1992,263
48,1993,266
48,1994,259
48,1995,261
48,1996,263
48,1997,279
48,1998,279
48,1999,270
48,2000,267
48,2001,258
48,2002,248
48,2003,241
48,2004,265
48,2005,279
48,2006,303
48,2007,347
48,2008,480
48,2009,576
48,2010,628
48,2011,607
48,2012,611
48,2013,615
48,2014,571
48,2015,544
48,2016,527
48,2017,480
48,2018,505
48,2019,508
48,2020,521
52,1994,320
52,1995,254
52,1996,181
52,1997,232
52,1998,70
52,1999,178
52,2000,103
52,2001,133
52,2002,363
52,2003,289
52,2004,149
52,2005,131
52,2006,224
52,2007,210
52,2008,243
52,2009,332
52,2010,333
52,2011,338
52,2012,340
52,2013,349
52,2014,383
52,2015,1171
52,2016,1042
52,2017,1015
52,2018,1018
52,2019,1371
52,2020,1565
53,2009,843
53,2010,656
53,2011,759
53,2016,606
53,2017,628
53,2018,692
53,2019,639
53,2020,656
56,1991,768
56,1992,990
56,1993,833
56,1994,603
56,1995,590
56,1996,595
56,1997,626
56,1998,572
56,1999,559
56,2000,580
56,2001,532
56,2002,427
56,2003,322
56,2004,575
56,2005,752
56,2006,711
56,2007,1425
56,2008,542
56,2009,552
56,2010,460
56,2011,459
56,2012,380
56,2013,405
56,2014,387
56,2015,323
56,2016,386
56,2017,382
56,2018,381
56,2019,402
56,2020,376
58,1991,6
58,1992,10
58,1993,11
58,1994,15
58,1995,20
58,1996,24
58,1997,36
58,1998,46
58,1999,57
58,2000,160
58,2001,136
58,2002,130
58,2003,149
58,2004,226
58,2005,191
58,2006,165
58,2007,238
58,2008,290
58,2009,250
58,2010,260
58,2011,340
58,2012,348
58,2013,355
58,2014,363
58,2015,386
58,2016,363
58,2017,345
58,2018,292
58,2019,321
58,2020,359
59,1991,127
59,1992,136
59,1993,150
59,1994,179
59,1995,193
59,1996,207
59,1997,212
59,1998,214
59,1999,215
59,2000,168
59,2001,149
59,2002,149
59,2003,170
59,2004,165
59,2005,185
59,2006,188
59,2007,257
59,2008,270
59,2009,270
59,2010,327
59,2011,339
59,2012,342
59,2013,307
59,2014,301
59,2015,278
59,2016,227
59,2017,197
59,2018,200
60,1991,260
60,1992,195
60,1993,174
60,1994,208
60,1995,187
60,1996,273
60,1997,283
60,1998,219
60,1999,186
60,2000,213
60,2001,209
60,2002,204
60,2003,237
60,2004,242
60,2005,230
60,2006,249
60,2007,275
60,2008,418
60,2009,354
60,2010,366
60,2011,396
60,2012,360
60,2013,407
60,2014,382
60,2015,378
60,2016,363
60,2017,308
60,2018,372
66,1998,174
66,1999,175
66,2000,162
66,2001,152
66,2002,158
66,2003,182
66,2004,306
66,2005,313
66,2006,329
66,2007,354
66,2008,403
66,2011,664
66,2012,647
66,2013,679
66,2014,795
66,2015,334
66,2016,716
66,2017,532
66,2018,455
66,2019,463
66,2020,461
68,1991,397
68,1992,403
68,1993,417
68,1994,426
68,1995,565
68,1996,386
68,1997,329
68,1998,330
68,1999,298
68,2000,244
68,2001,231
68,2002,224
68,2003,232
68,2004,161
68,2005,202
68,2006,260
68,2007,349
68,2008,429
68,2009,353
68,2010,401
68,2011,415
68,2012,356
68,2013,357
68,2014,421
68,2015,373
68,2016,361
68,2017,335
68,2018,372
68,2019,370
68,2020,414
7,2010,425
7,2011,442
7,2012,708
7,2013,430
7,2014,422
75,1991,172
75,1992,169
75,1993,170
75,1994,167
75,1995,206
75,1996,179
75,1997,172
75,1998,164
75,1999,154
75,2000,137
75,2001,143
75,2002,126
75,2003,158
75,2004,166
75,2005,175
75,2006,178
75,2009,438
75,2010,455
75,2011,454
75,2012,421
75,2013,375
75,2017,598
75,2018,617
75,2019,557
81,1991,417
81,1992,361
81,1993,387
81,1994,368
81,1995,394
81,1996,487
81,1997,507
81,1998,470
81,1999,432
81,2000,307
81,2001,356
81,2002,350
81,2003,371
81,2004,472
81,2005,578
81,2006,600
81,2007,622
81,2008,821
81,2009,504
81,2010,488
81,2011,503
81,2017,202
81,2018,322
81,2019,273
84,1991,353
84,1992,375
84,1993,341
84,1994,332
84,1995,368
84,1996,387
84,1997,319
84,1998,288
84,1999,292
84,2000,246
84,2001,253
84,2002,242
84,2003,279
84,2004,271
84,2005,191
84,2006,204
84,2007,239
84,2008,293
84,2009,297
84,2010,283
84,2011,315
84,2012,288
84,2013,317
84,2014,303
84,2015,254
84,2016,250
84,2017,248
84,2018,272
84,2019,275
84,2020,286
9,1991,370
9,1992,242
9,1993,203
9,1994,245
9,1995,190
9,1996,210
9,1997,180
9,1998,220
9,1999,127
9,2000,116
9,2001,110
9,2002,125
9,2007,191
9,2008,282
9,2009,224
9,2010,264
9,2011,240
9,2012,263
9,2013,276
9,2014,260
90,1991,220
90,1992,188
90,1993,152
90,1994,196
90,1995,245
90,1996,254
90,1997,213
90,1998,204
90,2000,405
90,2001,282
90,2002,389
90,2003,423
90,2004,146
90,2005,138
90,2006,132
90,2007,163
90,2016,179
90,2017,152
90,2018,195
95,1991,248
95,1992,180
95,1993,180
95,1994,164
95,1995,167
95,1996,195
95,1997,197
95,1998,199
95,1999,210
95,2000,215
95,2001,237
95,2002,253
95,2003,249
95,2004,248
95,2005,264
95,2006,286
95,2007,335
95,2008,399
97,1991,232
97,1992,220
97,1993,203
97,1994,198
97,1995,274
97,1996,331
97,1997,333
97,1998,326
97,1999,336
97,2000,268
97,2001,278
97,2002,205
97,2003,241
