geo,year,milk_whole_fresh_camel_gross_production_value_constant_2004_2006_million_slc_vop
141,1989,616
141,1990,560
141,1991,504
141,1992,448
141,1993,392
141,1994,336
141,1995,448
141,1996,481.6
141,1997,504
141,1998,537.6
141,1999,537.6
141,2000,560
141,2001,1270.21822
141,2002,840
141,2003,1120
141,2004,1680
141,2005,2072
141,2006,2296
141,2007,2128
141,2008,2464
141,2009,2450
141,2010,2242.8
141,2011,2576.56
141,2012,3222.8
141,2013,3003.84
141,2014,5234.152
141,2015,5064.024
141,2016,5726.448
143,1961,14.2324
143,1962,12.9948
143,1963,12.9948
143,1964,13.6136
143,1965,12.9948
143,1966,13.6136
143,1967,13.6136
143,1968,12.9948
143,1969,13.6136
143,1970,12.376
143,1971,11.7572
143,1972,9.9008
143,1973,10.5196
143,1974,11.1384
143,1975,11.20028
143,1976,11.20028
143,1977,11.26216
143,1978,11.38592
143,1979,11.4478
143,1980,11.50968
143,1981,11.50968
143,1982,11.63344
143,1983,11.69532
143,1984,10.95276
143,1985,10.39584
143,1986,9.71516
143,1987,10.829
143,1988,8.91072
143,1989,9.65328
143,1990,11.69532
143,1991,16.53073
143,1992,19.24223
143,1993,18.12609
143,1994,18.42898
143,1995,18.88018
143,1996,18.0602
143,1997,18.06327
143,1998,18.06634
143,1999,17.99418
143,2000,17.99724
143,2001,18.4509
143,2002,18.90263
143,2003,19.2782
143,2004,19.28147
143,2005,19.72994
143,2006,21.3486
143,2007,22.8956
143,2008,21.79441
143,2009,27.13494
143,2010,24.60497
143,2011,25.81212
143,2012,26.30882
143,2013,26.66393
143,2014,26.03052
143,2015,26.21315
143,2016,26.39555
158,1961,1119.31402
158,1962,1247.23563
158,1963,1407.13763
158,1964,1726.94164
158,1965,2014.76524
158,1966,2334.56925
158,1967,2654.37325
158,1968,2974.17726
158,1969,3581.80487
158,1970,4029.53048
158,1971,3997.55008
158,1972,4029.53048
158,1973,4029.53048
158,1974,3262.00087
158,1975,3517.84407
158,1976,3997.55008
158,1977,4924.9817
158,1978,4956.9621
158,1979,5212.80531
158,1980,5436.66811
158,1981,5532.60931
158,1982,6108.25653
158,1983,6172.21733
158,1984,5116.86411
158,1985,5020.9229
158,1986,4701.1189
158,1987,5148.84451
158,1988,5244.78571
158,1989,5052.9033
158,1990,12064.28635
158,1991,12220.99031
158,1992,12379.9329
158,1993,12540.79432
158,1994,12703.89436
158,1995,12869.07313
158,1996,13036.33063
158,1997,13205.82675
158,1998,13377.5615
158,1999,13553.2938
158,2000,13727.58699
158,2001,13906.03762
158,2002,14086.72689
158,2003,14269.97458
158,2004,14455.46091
158,2005,14643.34576
158,2006,14832.82963
158,2007,15026.63086
158,2008,15251.93278
158,2009,15480.75255
158,2010,15712.93026
158,2011,15469.0797
158,2012,15683.02859
158,2013,15394.81666
158,2014,15550.01057
158,2015,15706.77591
158,2016,15865.11761
178,1993,51.12804
178,1994,51.34746
178,1995,51.56017
178,1996,51.77933
178,1997,51.99835
178,1998,52.21724
178,1999,52.43601
178,2000,52.65791
178,2001,52.87968
178,2002,53.10132
178,2003,53.3261
178,2004,53.55073
178,2005,53.77524
178,2006,54.00287
178,2007,54.23036
178,2008,54.45771
178,2009,54.68623
178,2010,54.87952
178,2011,55.53795
178,2012,56.19478
178,2013,56.20432
178,2014,57.75187
178,2015,57.77518
178,2016,58.18693
179,1989,18.90828
179,1990,19.04064
179,1991,23.07351
179,1992,26.89568
179,1993,27.01183
179,1994,29.17278
179,1995,34.4644
179,1996,35.10728
179,1997,35.40711
179,1998,35.59619
179,1999,35.75827
179,2000,35.92574
179,2001,26.74172
179,2002,19.54295
179,2003,19.85435
179,2004,20.17202
179,2005,12.15532
179,2006,12.42544
179,2007,19.27131
179,2008,19.27851
179,2009,25.93599
179,2010,27.73278
179,2011,13.99518
179,2012,14.16427
179,2013,14.49963
179,2014,10.62222
179,2015,16.2071
179,2016,17.55769
185,2003,0.15542
185,2004,0.14967
185,2005,0.16118
185,2006,0.17269
185,2007,0.17432
185,2008,0.17269
185,2009,0.17269
185,2010,0.11513
185,2011,0.11513
185,2012,0.17269
185,2013,0.23026
185,2014,0.16971
185,2015,0.17111
185,2016,0.17039
194,1961,42.44875
194,1962,44.1467
194,1963,45.84465
194,1964,52.29686
194,1965,54.16461
194,1966,56.03235
194,1967,63.16374
194,1968,65.20128
194,1969,67.23882
194,1970,75.04939
194,1971,76.23795
194,1972,77.25673
194,1973,78.1057
194,1974,79.80365
194,1975,99.83946
194,1976,119.87527
194,1977,135.836
194,1978,141.67695
194,1979,147.5179
194,1980,156.2114
194,1981,150.64212
194,1982,145.07285
194,1983,129.27342
194,1984,137.6596
194,1985,130.93232
194,1986,132.55556
194,1987,139.57149
194,1988,137.36416
194,1989,142.96739
194,1990,145.34452
194,1991,147.72165
194,1992,148.57063
194,1993,149.4196
194,1994,150.26857
194,1995,151.11755
194,1996,151.96652
194,1997,152.8155
194,1998,148.57063
194,1999,149.4196
194,2000,151.11755
194,2001,151.96652
194,2002,151.96652
194,2003,152.8155
194,2004,169.795
194,2005,162.15422
194,2006,169.795
194,2007,165.55013
194,2008,143.47678
194,2009,136.68498
194,2010,113.38379
194,2011,166.3991
194,2012,169.795
194,2013,178.28475
194,2014,138.54577
194,2015,152.22258
194,2016,129.13853
2,1961,75.5886
2,1962,84.65923
2,1963,105.82404
2,1964,99.77695
2,1965,90.70632
2,1966,90.70632
2,1967,90.70632
2,1968,90.70632
2,1969,90.70632
2,1970,90.70632
2,1971,90.70632
2,1972,90.70632
2,1973,90.70632
2,1974,90.70632
2,1975,90.70632
2,1976,90.70632
2,1977,90.70632
2,1978,90.70632
2,1979,81.63569
2,1980,81.63569
2,1981,81.63569
2,1982,81.63569
2,1983,81.63569
2,1984,81.63569
2,1985,81.63569
2,1986,81.63569
2,1987,90.70632
2,1988,81.63569
2,1989,72.56506
2,1990,66.51797
2,1991,63.23585
2,1992,75.4033
2,1993,75.43033
2,1994,75.45737
2,1995,75.73796
2,1996,68.6225
2,1997,73.89509
2,1998,81.67857
2,1999,81.63569
2,2000,66.51797
2,2001,60.47088
2,2002,74.58075
2,2003,80.62784
2,2004,89.69847
2,2005,77.6043
2,2006,80.62784
2,2007,80.62784
2,2008,76.59645
2,2009,80.62784
2,2010,80.62784
2,2011,80.62784
2,2012,80.62784
2,2013,80.62784
2,2014,68.40301
2,2015,68.15824
2,2016,68.31743
206,1961,23.851
206,1962,23.851
206,1963,23.851
206,1964,23.851
206,1965,23.851
206,1966,29.41623
206,1967,30.21127
206,1968,31.80133
206,1969,33.3914
206,1970,34.18643
206,1971,34.98147
206,1972,35.7765
206,1973,36.57153
206,1974,37.36657
206,1975,38.1616
206,1976,38.95663
206,1977,40.5467
206,1978,41.34173
206,1979,42.13677
206,1980,42.13677
206,1981,42.13677
206,1982,42.13677
206,1983,42.9318
206,1984,43.72683
206,1985,39.75167
206,1986,43.72683
206,1987,44.52187
206,1988,43.72683
206,1989,46.11193
206,1990,47.702
206,1991,50.0871
206,1992,51.67717
206,1993,49.68958
206,1994,50.68337
206,1995,51.67717
206,1996,52.4722
206,1997,55.65233
206,1998,58.03743
206,1999,62.0126
206,2000,64.3977
206,2001,60.42253
206,2002,56.44737
206,2003,52.4722
206,2004,48.49703
206,2005,44.52187
206,2006,39.75167
206,2007,41.34173
206,2008,42.9318
206,2009,46.11193
206,2010,46.90697
206,2011,46.90697
222,1961,1.86632
222,1962,1.86632
222,1963,1.86632
222,1964,1.86632
222,1965,1.90364
222,1966,1.86632
222,1967,1.86632
222,1968,1.90364
222,1969,1.94097
222,1970,2.01562
222,1971,2.01562
222,1972,1.49305
222,1973,1.11979
222,1974,0.5599
222,1975,0.5599
222,1976,0.37326
222,1977,0.37326
222,1978,0.37326
222,1979,0.37326
222,1980,0.37326
222,1981,0.41059
222,1982,0.37326
222,1983,0.41059
222,1984,0.41059
222,1985,0.41059
222,1986,0.41059
222,1987,0.41059
222,1988,0.41059
222,1989,0.41059
222,1990,0.37326
222,1991,0.37326
222,1992,0.37326
222,1993,0.37326
222,1994,0.37326
222,1995,0.37326
222,1996,0.37326
222,1997,0.37326
222,1998,0.37326
222,1999,0.40086
222,2000,0.401
222,2001,0.39827
222,2002,0.40391
222,2003,0.40405
222,2004,0.40419
222,2005,0.40434
222,2006,0.40448
222,2007,0.40462
222,2008,0.40476
222,2009,0.4049
222,2010,0.40504
222,2011,0.44792
222,2012,0.48524
222,2013,0.52257
222,2014,0.40693
222,2015,0.40719
222,2016,0.40775
230,2003,0.03942
230,2004,0.03739
230,2005,0.04952
230,2006,0.05053
230,2007,0.05053
230,2008,0.05053
230,2009,0.05053
230,2010,0.05053
230,2011,0.04043
230,2012,0.04043
230,2013,0.04584
230,2014,0.0487
230,2015,0.04908
230,2016,0.04958
238,1993,53.449
238,1994,63.393
238,1995,96.954
238,1996,118.085
238,1997,147.917
238,1998,172.777
238,1999,191.422
238,2000,192.665
238,2001,211.31
238,2002,281.98698
238,2003,397.76
238,2004,540.69257
238,2005,272.67691
238,2006,238.1414
238,2007,283.86391
238,2008,621.33592
238,2009,373.68309
238,2010,653.37549
238,2011,438.5304
238,2012,410.48086
238,2013,393.71236
238,2014,412.76001
238,2015,631.67449
238,2016,446.63227
249,1961,1123.15039
249,1962,1123.15039
249,1963,1138.39678
249,1964,1143.47891
249,1965,1168.88955
249,1966,1270.53212
249,1967,1199.38232
249,1968,1143.47891
249,1969,1133.31465
249,1970,1128.23252
249,1971,1163.80742
249,1972,1204.46445
249,1973,1204.46445
249,1974,930.02951
249,1975,930.02951
249,1976,930.02951
249,1977,701.33373
249,1978,762.31927
249,1979,792.81204
249,1980,701.33373
249,1981,960.52228
249,1982,937.6527
249,1983,930.02951
249,1984,940.19377
249,1985,942.73483
249,1986,932.57057
249,1987,1049.45953
249,1988,1107.90401
249,1989,1207.00551
249,1990,1702.51304
249,1991,1209.03397
249,1992,1195.79493
249,1993,1238.92182
249,1994,1225.68981
249,1995,1240.63724
249,1996,1270.53212
249,1997,1300.42699
249,1998,1300.42699
249,1999,1315.37443
249,2000,1345.2693
249,2001,1420.00648
249,2002,1414.10555
249,2003,1744.72354
249,2004,1758.39342
249,2005,1772.03969
249,2006,1785.66265
249,2007,1799.26262
249,2008,1839.30291
249,2009,1879.11956
249,2010,1905.65138
249,2011,1919.04599
249,2012,1938.93549
249,2013,1952.27892
249,2014,2043.66026
249,2015,2064.04709
249,2016,2104.61473
351,1961,14.99865
351,1962,15.81675
351,1963,16.36216
351,1964,16.90756
351,1965,17.18027
351,1966,17.45297
351,1967,17.18027
351,1968,17.18027
351,1969,17.18027
351,1970,16.90756
351,1971,16.90756
351,1972,16.90756
351,1973,16.63486
351,1974,16.63486
351,1975,16.63486
351,1976,16.36216
351,1977,16.08946
351,1978,15.81675
351,1979,15.81675
351,1980,15.54405
351,1981,15.81675
351,1982,16.08946
351,1983,16.36216
351,1984,17.18027
351,1985,17.72567
351,1986,17.99838
351,1987,18.27108
351,1988,18.54378
351,1989,19.08919
351,1990,19.63459
351,1991,20.20878
351,1992,20.66934
351,1993,21.12795
351,1994,21.58469
351,1995,21.81422
351,1996,21.81792
351,1997,21.36925
351,1998,20.91841
351,1999,20.69392
351,2000,20.01
351,2001,19.77349
351,2002,17.74071
351,2003,17.07446
351,2004,17.1257
351,2005,19.79657
351,2006,20.4527
351,2007,20.26375
351,2008,16.09528
351,2009,16.00783
351,2010,16.3848
351,2011,18.42063
351,2012,18.54094
351,2013,18.66114
351,2014,19.13109
351,2015,20.19013
351,2016,21.12799
4,1961,126.64809
4,1962,126.64809
4,1963,129.46249
4,1964,129.46249
4,1965,130.02537
4,1966,130.86969
4,1967,151.97771
4,1968,147.7561
4,1969,160.42091
4,1970,163.23532
4,1971,140.7201
4,1972,146.3489
4,1973,146.3489
4,1974,162.10956
4,1975,160.42091
4,1976,147.7561
4,1977,148.03754
4,1978,154.79211
4,1979,160.42091
4,1980,163.23532
4,1981,163.23532
4,1982,164.64252
4,1983,166.04972
4,1984,132.27689
4,1985,140.7201
4,1986,129.46249
4,1987,143.5345
4,1988,118.20488
4,1989,125.24089
4,1990,149.16331
4,1991,151.97771
4,1992,170.31042
4,1993,170.45194
4,1994,170.24474
4,1995,163.23532
4,1996,174.49292
4,1997,182.93613
4,1998,185.75053
4,1999,264.55379
4,2000,281.4402
4,2001,295.51221
4,2002,292.56239
4,2003,301.14101
4,2004,329.28503
4,2005,323.65623
4,2006,346.17145
4,2007,351.80025
4,2008,338.03105
4,2009,342.5213
4,2010,374.31547
4,2011,379.94427
4,2012,410.90269
4,2013,422.1603
4,2014,373.87474
4,2015,379.64794
4,2016,391.83168
41,1961,14.99865
41,1962,15.81675
41,1963,16.36216
41,1964,16.90756
41,1965,17.18027
41,1966,17.45297
41,1967,17.18027
41,1968,17.18027
41,1969,17.18027
41,1970,16.90756
41,1971,16.90756
41,1972,16.90756
41,1973,16.63486
41,1974,16.63486
41,1975,16.63486
41,1976,16.36216
41,1977,16.08946
41,1978,15.81675
41,1979,15.81675
41,1980,15.54405
41,1981,15.81675
41,1982,16.08946
41,1983,16.36216
41,1984,17.18027
41,1985,17.72567
41,1986,17.99838
41,1987,18.27108
41,1988,18.54378
41,1989,19.08919
41,1990,19.63459
41,1991,20.20878
41,1992,20.66934
41,1993,21.12795
41,1994,21.58469
41,1995,21.81422
41,1996,21.81792
41,1997,21.36925
41,1998,20.91841
41,1999,20.69392
41,2000,20.01
41,2001,19.77349
41,2002,17.74071
41,2003,17.07446
41,2004,17.1257
41,2005,19.79657
41,2006,20.4527
41,2007,20.26375
41,2008,16.09528
41,2009,16.00783
41,2010,16.3848
41,2011,18.42063
41,2012,18.54094
41,2013,18.66114
41,2014,19.13109
41,2015,20.19013
41,2016,21.12799
