geo,year,apples_gross_production_value_constant_2014_2016_million_us_vop
104,1997,7.65892
104,1998,6.31663
104,1999,10.26453
104,2000,8.52745
104,2001,12.31743
104,2002,8.60641
104,2003,5.92184
104,2004,14.60721
104,2005,11.68577
104,2006,14.37034
104,2007,11.84369
104,2008,12.31743
104,2009,10.34349
104,2010,16.66012
104,2011,16.10741
104,2012,9.55391
104,2013,12.0016
104,2014,15.47575
104,2015,14.84409
104,2016,17.21282
104,2017,16.89699
104,2018,15.87054
105,1961,41.95022
105,1962,58.39582
105,1963,59.92889
105,1964,84.59729
105,1965,79.30125
105,1966,91.70513
105,1967,99.37046
105,1968,76.65323
105,1969,86.8272
105,1970,86.13035
105,1971,108.84758
105,1972,94.07442
105,1973,117.20975
105,1974,103.41217
105,1975,134.77031
105,1976,133.51598
105,1977,141.59941
105,1978,148.42852
105,1979,171.28512
105,1980,140.48446
105,1981,183.82837
105,1982,164.31664
105,1983,184.10711
105,1984,165.71034
105,1985,141.87815
105,1986,161.25051
105,1987,159.29934
105,1988,166.23994
105,1989,174.61884
105,1990,157.06943
105,1991,161.66862
105,1992,178.11423
105,1993,222.74034
105,1994,122.15737
105,1995,173.09692
105,1996,145.96168
105,1997,155.33846
105,1998,143.42516
105,1999,177.72399
105,2000,142.85374
105,2001,155.81511
105,2002,176.34423
105,2003,165.29223
105,2004,209.15181
105,2005,195.58698
105,2006,169.53464
105,2007,141.07817
105,2008,135.78074
105,2009,159.78677
105,2010,183.23459
105,2011,166.17165
105,2012,150.51906
105,2013,156.27224
105,2014,108.44759
105,2015,150.51906
105,2016,139.3695
105,2017,157.48754
105,2018,154.70015
106,1961,1205.42474
106,1962,1213.7687
106,1963,1299.4334
106,1964,1324.4653
106,1965,1215.4375
106,1966,1273.06648
106,1967,1074.70263
106,1968,1074.70263
106,1969,1118.09124
106,1970,1147.01699
106,1971,944.1474
106,1972,1048.05757
106,1973,1140.34181
106,1974,1049.1701
106,1975,1183.17417
106,1976,1192.07439
106,1977,996.04686
106,1978,1027.30891
106,1979,1108.02286
106,1980,1077.31707
106,1981,968.78991
106,1982,1447.78909
106,1983,1130.44031
106,1984,1229.56661
106,1985,1120.37193
106,1986,1123.39244
106,1987,1243.77916
106,1988,1297.03591
106,1989,1070.38602
106,1990,1140.38075
106,1991,1018.05823
106,1992,1331.76961
106,1993,1192.37478
106,1994,1242.05641
106,1995,1079.15664
106,1996,1152.16855
106,1997,1093.87706
106,1998,1192.24127
106,1999,1303.77227
106,2000,1241.63754
106,2001,1278.90725
106,2002,1223.34702
106,2003,1086.80249
106,2004,1188.30626
106,2005,1219.33135
106,2006,1185.3881
106,2007,1240.57564
106,2008,1229.39973
106,2009,1293.67774
106,2010,1226.54721
106,2011,1341.26504
106,2012,1107.69572
106,2013,1233.21748
106,2014,1375.97977
106,2015,1375.97977
106,2016,1365.9714
106,2017,1068.73508
106,2018,1343.33434
108,1992,42.03027
108,1993,21.8339
108,1994,20.74221
108,1995,19.97802
108,1996,30.56747
108,1997,27.83823
108,1998,17.03045
108,1999,31.44082
108,2000,78.92957
108,2001,56.34785
108,2002,60.29051
108,2003,50.81841
108,2004,81.26579
108,2005,77.61953
108,2006,63.1109
108,2007,55.49087
108,2008,51.46797
108,2009,64.39364
108,2010,58.48757
108,2011,62.58361
108,2012,70.79644
108,2013,78.52346
108,2014,86.17296
108,2015,80.54582
108,2016,102.67339
108,2017,98.82953
108,2018,121.44142
11,1961,204.6867
11,1962,193.46484
11,1963,195.70921
11,1964,200.64683
11,1965,99.6501
11,1966,164.58157
11,1967,162.01536
11,1968,147.53377
11,1969,147.09163
11,1970,138.61644
11,1971,109.37182
11,1972,70.18509
11,1973,129.03431
11,1974,145.52641
11,1975,136.34378
11,1976,147.79681
11,1977,118.28198
11,1978,130.70592
11,1979,146.49328
11,1980,148.09801
11,1981,109.16579
11,1982,192.48584
11,1983,146.57857
11,1984,158.54017
11,1985,131.58841
11,1986,165.44835
11,1987,118.29275
11,1988,185.4071
11,1989,144.20717
11,1990,151.60327
11,1991,124.26996
11,1992,120.62123
11,1993,168.42769
11,1994,150.03521
11,1995,172.31209
11,1996,164.98511
11,1997,214.2374
11,1998,186.95301
11,1999,183.8908
11,2000,220.11137
11,2001,183.91253
11,2002,214.7801
11,2003,189.83433
11,2004,217.29827
11,2005,203.16367
11,2006,228.53943
11,2007,214.50897
11,2008,247.48956
11,2009,217.97742
11,2010,121.55741
11,2011,135.92364
11,2012,117.65362
11,2013,105.29905
11,2014,139.30323
11,2015,129.09584
11,2016,45.6355
11,2017,83.15128
11,2018,174.14246
110,1961,2178.4971
110,1962,2280.19375
110,1963,2633.62378
110,1964,2485.41118
110,1965,2581.17932
110,1966,2414.72518
110,1967,2565.21796
110,1968,2590.3001
110,1969,2474.01021
110,1970,2328.07781
110,1971,2293.87491
110,1972,2186.93382
110,1973,2195.14252
110,1974,1939.07676
110,1975,2047.38596
110,1976,2005.20238
110,1977,2186.24976
110,1978,1924.48352
110,1979,1944.32121
110,1980,2189.21402
110,1981,1928.35985
110,1982,2108.03912
110,1983,2389.64305
110,1984,1850.83326
110,1985,2075.66037
110,1986,2248.49905
110,1987,2275.40534
110,1988,2375.96188
110,1989,2382.80246
110,1990,2401.04401
110,1991,1733.63131
110,1992,2369.1213
110,1993,2305.27588
110,1994,2255.79567
110,1995,2194.9145
110,1996,2050.35022
110,1997,2264.91645
110,1998,2004.51832
110,1999,2115.33574
110,2000,1823.24292
110,2001,2122.17632
110,2002,2111.00337
110,2003,1920.15115
110,2004,1720.6342
110,2005,1867.25066
110,2006,1896.66516
110,2007,1915.59077
110,2008,2076.57244
110,2009,1928.13183
110,2010,1793.37238
110,2011,1494.21096
110,2012,1810.0178
110,2013,1691.2197
110,2014,1861.32216
110,2015,1850.37722
110,2016,1744.34822
110,2017,1676.39844
110,2018,1724.05449
112,1961,2.30873
112,1962,2.78664
112,1963,2.48189
112,1964,3.83711
112,1965,3.49234
112,1966,4.77138
112,1967,1.53915
112,1968,1.15437
112,1969,1.50068
112,1970,1.69307
112,1971,0.43404
112,1972,2.23177
112,1973,0.26781
112,1974,3.03521
112,1975,0.7057
112,1976,0.38864
112,1977,0.37709
112,1978,0.40711
112,1979,0.65491
112,1980,0.37632
112,1981,0.13545
112,1982,0.15622
112,1983,0.23087
112,1984,0.39325
112,1985,0.38479
112,1986,0.86654
112,1987,0.68646
112,1988,3.69397
112,1989,3.94639
112,1990,9.15489
112,1991,5.1484
112,1992,14.45651
112,1993,13.47438
112,1994,21.37425
112,1995,32.27069
112,1996,25.26292
112,1997,23.8646
112,1998,29.64951
112,1999,23.88384
112,2000,28.83453
112,2001,28.57749
112,2002,30.19052
112,2003,32.13294
112,2004,32.64855
112,2005,35.06426
112,2006,35.69377
112,2007,24.25939
112,2008,26.86826
112,2009,23.94233
112,2010,22.14074
112,2011,30.51605
112,2012,27.99492
112,2013,31.27178
112,2014,30.70768
112,2015,43.535
112,2016,42.47837
112,2017,32.75383
112,2018,32.62518
113,1992,11.99846
113,1993,2.73298
113,1994,7.48237
113,1995,7.71568
113,1996,10.21536
113,1997,12.29842
113,1998,10.61531
113,1999,8.93219
113,2000,18.33098
113,2001,18.24766
113,2002,18.16434
113,2003,17.46443
113,2004,21.41392
113,2005,17.8977
113,2006,22.73042
113,2007,20.33073
113,2008,15.14806
113,2009,18.91424
113,2010,18.49763
113,2011,21.2806
113,2012,22.8304
113,2013,23.83028
113,2014,24.16357
113,2015,21.3306
113,2016,22.51013
113,2017,24.57398
113,2018,24.14507
114,1991,0.89133
114,1992,0.95575
114,1993,0.50239
114,1994,0.32412
114,1995,0.24026
114,1996,0.18921
114,1997,0.1572
114,1998,0.62231
114,1999,0.25606
114,2000,0.41933
114,2001,0.42055
114,2002,0.47727
114,2003,0.58423
114,2004,0.55871
114,2005,1.74297
114,2006,1.84506
114,2007,1.44396
114,2008,1.2422
114,2009,0.60449
114,2010,0.48416
114,2011,0.31561
114,2012,0.45701
114,2013,0.16044
114,2014,0.24552
114,2015,0.23863
114,2016,0.25241
114,2017,0.12142
114,2018,0.17241
117,1961,159.39472
117,1962,235.2983
117,1963,219.84777
117,1964,248.84695
117,1965,332.81506
117,1966,348.03808
117,1967,378.48214
117,1968,396.56297
117,1969,437.87348
117,1970,423.16534
117,1971,440.41997
117,1972,521.11117
117,1973,579.92577
117,1974,593.36067
117,1975,558.00725
117,1976,624.84447
117,1977,787.78151
117,1978,854.73049
117,1979,885.40404
117,1980,818.32136
117,1981,1044.02843
117,1982,1052.01913
117,1983,1169.51261
117,1984,1054.06669
117,1985,1062.83968
117,1986,1073.14935
117,1987,1109.91571
117,1988,1277.89783
117,1989,1349.10957
117,1990,1255.17505
117,1991,1081.68686
117,1992,1386.52851
117,1993,1229.31906
117,1994,1230.34484
117,1995,1428.8688
117,1996,1299.99596
117,1997,1300.73835
117,1998,916.03569
117,1999,978.90351
117,2000,975.80622
117,2001,805.4213
117,2002,864.45742
117,2003,729.12857
117,2004,712.8159
117,2005,733.44522
117,2006,813.47985
117,2007,869.48852
117,2008,939.69444
117,2009,986.84431
117,2010,918.58018
117,2011,757.44124
117,2012,787.48615
117,2013,985.26772
117,2014,947.37181
117,2015,1163.17234
117,2016,1150.24635
117,2017,1088.34045
117,2018,948.55126
119,1992,20.35953
119,1993,37.1262
119,1994,7.58492
119,1995,19.56112
119,1996,7.18572
119,1997,34.17207
119,1998,5.45955
119,1999,13.62053
119,2000,14.14109
119,2001,14.39978
119,2002,20.10164
119,2003,14.40776
119,2004,2.76171
119,2005,14.97982
119,2006,13.5323
119,2007,12.19256
119,2008,11.5207
119,2009,5.12102
119,2010,4.12181
119,2011,2.99445
119,2012,3.7721
119,2013,5.88869
119,2014,3.84156
119,2015,3.1198
119,2016,3.93378
119,2017,2.97968
119,2018,5.55416
121,1961,91.09895
121,1962,85.74019
121,1963,80.38143
121,1964,133.96904
121,1965,123.33726
121,1966,111.47296
121,1967,168.28763
121,1968,174.59596
121,1969,71.3219
121,1970,79.69122
121,1971,165.56752
121,1972,236.23244
121,1973,178.10059
121,1974,154.47274
121,1975,115.74925
121,1976,60.01813
121,1977,113.60575
121,1978,96.45771
121,1979,144.68657
121,1980,110.39049
121,1981,69.6639
121,1982,139.32781
121,1983,139.32781
121,1984,137.1843
121,1985,139.32781
121,1986,142.54306
121,1987,211.41708
121,1988,213.49092
121,1989,211.9551
121,1990,214.35047
121,1991,229.20924
121,1992,155.83601
121,1993,139.32781
121,1994,128.28018
121,1995,161.4059
121,1996,125.14745
121,1997,152.66576
121,1998,133.11164
121,1999,148.75923
121,2000,135.79102
121,2001,120.03626
121,2002,161.08974
121,2003,162.90636
121,2004,121.42954
121,2005,123.03717
121,2006,130.21791
121,2007,134.18339
121,2008,134.18339
121,2009,148.009
121,2010,165.50987
121,2011,145.55176
121,2012,134.73475
121,2013,135.56095
121,2014,133.36766
121,2015,133.95902
121,2016,134.57047
121,2017,133.98254
121,2018,133.39461
126,1992,44.96109
126,1993,91.42088
126,1994,19.20213
126,1995,50.76856
126,1996,34.18916
126,1997,107.29777
126,1998,44.0244
126,1999,46.83447
126,2000,46.17878
126,2001,70.76688
126,2002,37.46757
126,2003,45.66033
126,2004,15.90077
126,2005,45.21072
126,2006,46.5914
126,2007,19.02369
126,2008,34.77506
126,2009,24.94357
126,2010,15.93309
126,2011,22.99526
126,2012,33.95358
126,2013,29.31182
126,2014,28.18358
126,2015,34.46221
126,2016,30.71358
126,2017,40.91787
126,2018,43.10363
129,1961,1.90205
129,1962,1.90205
129,1963,1.90205
129,1964,2.11339
129,1965,2.11339
129,1966,2.53607
129,1967,2.53607
129,1968,0.84536
129,1969,0.84536
129,1970,0.84536
129,1971,1.32848
129,1972,1.35785
129,1973,0.89291
129,1974,0.99329
129,1975,0.89502
129,1976,0.55582
129,1977,0.82211
129,1978,0.82
129,1979,0.82739
129,1980,1.1873
129,1981,1.13595
129,1982,1.13066
129,1983,1.14334
129,1984,1.23211
129,1985,1.24056
129,1986,1.22154
129,1987,1.19618
129,1988,1.26803
129,1989,1.3103
129,1990,1.33144
129,1991,1.3103
129,1992,1.33144
129,1993,1.35257
129,1994,1.26803
129,1995,1.33144
129,1996,1.35257
129,1997,1.3737
129,1998,1.3795
129,1999,1.39484
129,2000,1.45824
129,2001,1.45327
129,2002,1.45498
129,2003,1.45986
129,2004,1.46267
129,2005,1.46552
129,2006,1.47937
129,2007,1.50051
129,2008,1.48659
129,2009,1.48752
129,2010,1.48716
129,2011,1.48567
129,2012,1.47937
129,2013,1.45824
129,2014,1.47409
129,2015,1.49924
129,2016,1.49667
129,2017,1.4998
129,2018,1.50292
134,1961,0.05115
134,1962,0.05115
134,1963,0.05115
134,1964,0.05627
134,1965,0.05627
134,1966,0.11509
134,1967,0.12021
134,1968,0.133
134,1969,0.11254
134,1970,0.1197
134,1971,0.23837
134,1972,0.24042
134,1973,0.27623
134,1974,0.14834
134,1975,0.21996
134,1976,0.11765
134,1977,0.07161
134,1978,0.10231
134,1979,0.18415
134,1980,0.1995
134,1981,0.15346
134,1982,0.18927
134,1983,0.20461
134,1984,0.20461
134,1985,0.20461
134,1986,0.20973
134,1987,0.21484
134,1988,0.21484
134,1989,0.21996
134,1990,0.22252
134,1991,0.22507
134,1992,0.15346
134,1993,0.10231
134,1994,0.07673
134,1995,0.07673
134,1996,0.15346
134,1997,0.16967
134,1998,0.05678
134,1999,0.0445
134,2000,0.03376
134,2001,0.02813
134,2002,0.01688
134,2003,0.00614
134,2004,0.01637
134,2005,0.03376
134,2006,0.05218
134,2007,0.03223
134,2008,0.02916
134,2009,0.02916
134,2010,0.02609
134,2011,0.02148
134,2012,0.01381
134,2013,0.0179
134,2014,0.01995
134,2015,0.01432
134,2016,0.00838
134,2017,0.01074
134,2018,0.0104
138,1961,30.6413
138,1962,36.67786
138,1963,45.66812
138,1964,47.46725
138,1965,52.36268
138,1966,53.73364
138,1967,44.25026
138,1968,48.5857
138,1969,55.91673
138,1970,55.9667
138,1971,89.38568
138,1972,87.2072
138,1973,73.15624
138,1974,89.28882
138,1975,74.55834
138,1976,126.61584
138,1977,71.74492
138,1978,109.3602
138,1979,114.01003
138,1980,95.6294
138,1981,148.18579
138,1982,125.95284
138,1983,116.24385
138,1984,177.15902
138,1985,162.60611
138,1986,177.6825
138,1987,193.26855
138,1988,197.91722
138,1989,194.46387
138,1990,175.46905
138,1991,202.69427
138,1992,229.92795
138,1993,206.69187
138,1994,187.4453
138,1995,158.82105
138,1996,164.0059
138,1997,241.86078
138,1998,142.3022
138,1999,172.90507
138,2000,129.89932
138,2001,170.14238
138,2002,184.33786
138,2003,190.33521
138,2004,220.19475
138,2005,224.45639
138,2006,231.34427
138,2007,194.12526
138,2008,196.78109
138,2009,215.8082
138,2010,224.71044
138,2011,242.34352
138,2012,144.14745
138,2013,330.00348
138,2014,275.52491
138,2015,288.38517
138,2016,275.55015
138,2017,274.48119
138,2018,253.5506
143,1961,3.24818
143,1962,2.43613
143,1963,6.49635
143,1964,13.96635
143,1965,11.8997
143,1966,11.25087
143,1967,8.12044
143,1968,11.36862
143,1969,11.36862
143,1970,11.36862
143,1971,11.36862
143,1972,14.6168
143,1973,16.24089
143,1974,18.67702
143,1975,20.30111
143,1976,24.36133
143,1977,32.48177
143,1978,40.60221
143,1979,48.72266
143,1980,56.8431
143,1981,64.96354
143,1982,81.20443
143,1983,81.20443
143,1984,81.20443
143,1985,97.44531
143,1986,97.44531
143,1987,121.80664
143,1988,191.64245
143,1989,239.55306
143,1990,179.46179
143,1991,202.03662
143,1992,225.74831
143,1993,344.30677
143,1994,219.25195
143,1995,251.57132
143,1996,278.6936
143,1997,311.825
143,1998,231.27021
143,1999,246.13062
143,2000,243.61734
143,2001,184.98369
143,2002,302.48649
143,2003,223.47459
143,2004,321.89435
143,2005,250.51566
143,2006,303.70456
143,2007,346.59349
143,2008,328.31762
143,2009,343.14717
143,2010,361.24683
143,2011,416.09717
143,2012,394.36281
143,2013,473.60893
143,2014,435.41718
143,2015,547.44234
143,2016,329.9978
143,2017,666.32058
143,2018,565.95386
146,1992,49.19637
146,1993,111.27006
146,1994,63.94903
146,1995,59.0824
146,1996,47.30853
146,1997,102.91855
146,1998,29.75536
146,1999,43.50707
146,2000,20.29978
146,2001,23.36771
146,2002,28.00943
146,2003,61.79864
146,2004,38.76949
146,2005,34.8089
146,2006,25.35332
146,2007,27.27854
146,2008,31.8915
146,2009,26.20397
146,2010,25.99256
146,2011,33.61131
146,2012,35.23748
146,2013,38.41268
146,2014,46.26134
146,2015,38.46443
146,2016,51.48028
146,2017,60.90611
146,2018,83.16299
149,1990,20.1082
149,1991,22.78929
149,1992,20.1082
149,1993,19.43792
149,1994,20.1082
149,1995,21.44874
149,1996,13.40546
149,1997,17.09197
149,1998,19.66917
149,1999,24.44084
149,2000,20.91051
149,2001,21.44874
149,2002,21.65451
149,2003,22.15253
149,2004,22.81342
149,2005,23.5467
149,2006,22.34423
149,2007,23.15526
149,2008,24.39526
149,2009,26.23047
149,2010,27.98659
149,2011,28.62335
149,2012,32.80719
149,2013,28.69708
149,2014,24.07665
149,2015,29.15826
149,2016,27.48861
149,2017,13.30506
149,2018,19.36754
150,1961,175.31035
150,1962,135.68541
150,1963,167.50543
150,1964,309.19462
150,1965,242.55267
150,1966,207.13038
150,1967,292.98442
150,1968,204.12849
150,1969,285.1795
150,1970,270.17005
150,1971,312.19651
150,1972,240.15116
150,1973,270.17005
150,1974,231.14549
150,1975,258.1625
150,1976,228.1436
150,1977,189.11904
150,1978,306.19273
150,1979,270.17005
150,1980,282.17761
150,1981,156.09825
150,1982,264.16628
150,1983,218.53756
150,1984,232.94663
150,1985,162.10203
150,1986,240.15116
150,1987,204.12849
150,1988,217.93718
150,1989,250.35759
150,1990,258.76288
150,1991,156.09825
150,1992,384.24186
150,1993,358.42561
150,1994,318.20029
150,1995,320.6018
150,1996,382.44072
150,1997,252.15872
150,1998,310.99575
150,1999,342.2154
150,2000,276.77421
150,2001,244.95418
150,2002,212.53378
150,2003,215.53567
150,2004,261.76477
150,2005,215.53567
150,2006,219.13793
150,2007,234.74776
150,2008,225.14171
150,2009,244.35381
150,2010,200.52622
150,2011,250.95796
150,2012,168.70619
150,2013,188.51866
150,2014,211.9334
150,2015,201.72698
150,2016,190.31979
150,2017,136.28578
150,2018,161.50165
154,1992,23.56896
154,1993,19.27533
154,1994,18.84075
154,1995,18.78428
154,1996,17.5873
154,1997,20.60005
154,1998,16.58583
154,1999,19.61848
154,2000,22.6635
154,2001,10.32665
154,2002,17.02821
154,2003,16.65602
154,2004,22.16169
154,2005,23.18575
154,2006,25.76983
154,2007,40.90025
154,2008,46.87733
154,2009,28.60159
154,2010,32.6427
154,2011,33.49491
154,2012,34.19922
154,2013,30.36922
154,2014,25.73164
154,2015,36.82391
154,2016,27.1849
154,2017,11.66212
154,2018,37.72884
156,1961,41.09611
156,1962,51.6408
156,1963,46.39883
156,1964,60.42896
156,1965,56.83857
156,1966,62.75995
156,1967,58.22115
156,1968,62.52795
156,1969,62.03082
156,1970,77.55952
156,1971,70.0175
156,1972,82.56231
156,1973,79.06472
156,1974,84.02387
156,1975,88.04897
156,1976,95.2673
156,1977,80.39095
156,1978,102.26745
156,1979,99.45811
156,1980,116.7704
156,1981,133.68995
156,1982,124.77862
156,1983,128.85895
156,1984,135.96626
156,1985,152.78142
156,1986,189.93252
156,1987,186.70007
156,1988,182.28113
156,1989,217.08026
156,1990,199.40451
156,1991,209.89949
156,1992,269.28281
156,1993,242.48915
156,1994,265.52285
156,1995,291.09745
156,1996,303.24952
156,1997,313.19213
156,1998,288.88798
156,1999,301.04005
156,2000,342.46758
156,2001,261.67064
156,2002,293.1042
156,2003,276.84196
156,2004,301.59242
156,2005,289.44035
156,2006,195.53794
156,2007,232.54654
156,2008,246.35572
156,2009,238.07021
156,2010,245.33586
156,2011,242.72017
156,2012,241.4436
156,2013,245.34913
156,2014,235.31329
156,2015,244.39592
156,2016,246.52108
156,2017,249.96786
156,2018,250.72569
162,1961,65.16476
162,1962,86.88635
162,1963,66.52236
162,1964,76.02556
162,1965,58.37677
162,1966,55.07101
162,1967,66.79795
162,1968,88.51411
162,1969,72.98182
162,1970,65.15526
162,1971,68.89273
162,1972,67.28533
162,1973,49.16002
162,1974,73.12572
162,1975,59.81582
162,1976,75.34404
162,1977,58.33468
162,1978,79.47793
162,1979,54.12477
162,1980,60.81366
162,1981,73.07142
162,1982,59.29043
162,1983,68.75697
162,1984,64.57285
162,1985,86.4845
162,1986,44.00386
162,1987,63.00346
162,1988,70.43768
162,1989,93.49243
162,1990,67.87996
162,1991,27.97605
162,1992,20.13863
162,1993,37.17107
162,1994,22.53479
162,1995,31.11074
162,1996,20.18071
162,1997,17.51303
162,1998,18.99145
162,1999,13.42937
162,2000,21.5994
162,2001,15.27842
162,2002,22.67055
162,2003,16.78128
162,2004,21.90758
162,2005,14.83584
162,2006,20.30968
162,2007,14.82363
162,2008,22.69499
162,2009,18.43755
162,2010,15.60017
162,2011,11.49751
162,2012,14.90101
162,2013,13.26239
162,2014,18.08594
162,2015,14.66207
162,2016,16.99986
162,2017,17.19264
162,2018,20.28253
165,1961,7.60423
165,1962,5.2899
165,1963,12.49738
165,1964,8.33159
165,1965,10.64592
165,1966,13.68761
165,1967,14.08435
165,1968,15.67132
165,1969,21.09346
165,1970,22.10515
165,1971,23.88851
165,1972,22.64076
165,1973,34.06032
165,1974,37.19128
165,1975,44.0979
165,1976,49.42482
165,1977,57.97197
165,1978,61.96981
165,1979,65.64894
165,1980,71.02347
165,1981,75.44384
165,1982,85.04566
165,1983,84.68331
165,1984,94.33142
165,1985,109.79378
165,1986,129.32011
165,1987,140.1439
