geo,year,dates_export_quantity_scl
133,2013,99
133,2014,395
133,2015,227
133,2016,329
133,2017,330
133,2018,488
133,2019,389
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2010,0
136,2011,0
136,2012,0
136,2013,1
136,2016,1
136,2019,2
137,2010,0
137,2011,1
137,2012,5
137,2013,0
137,2014,1
137,2015,1
137,2016,2
137,2017,1
137,2018,1
138,2010,1680
138,2011,1694
138,2012,1547
138,2013,1728
138,2014,3800
138,2015,2071
138,2016,2468
138,2017,3592
138,2018,6497
138,2019,4946
14,2010,0
14,2011,0
14,2012,0
14,2013,0
143,2010,11
143,2011,31
143,2012,14
143,2013,216
143,2014,170
143,2015,761
143,2016,427
143,2017,178
143,2018,237
143,2019,1054
144,2018,1
144,2019,0
146,2015,13
146,2019,0
147,2010,83
147,2011,77
147,2012,148
147,2013,255
147,2014,478
147,2015,909
147,2016,822
147,2017,939
147,2018,3949
147,2019,4580
149,2010,8
149,2011,11
149,2012,11
149,2013,11
149,2016,48
149,2017,233
149,2019,0
150,2010,2813
150,2011,3438
150,2012,3487
150,2013,3861
150,2014,5847
150,2015,5314
150,2016,5908
150,2017,8202
150,2018,7722
150,2019,8802
154,2010,54
154,2011,25
154,2012,27
154,2013,11
154,2014,24
154,2015,8
154,2016,17
154,2017,3
154,2018,9
154,2019,5
156,2010,31
156,2011,44
156,2012,48
156,2013,34
156,2014,76
156,2015,86
156,2016,111
156,2017,21
156,2018,34
156,2019,28
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,6730
158,2011,5404
158,2012,5814
158,2013,4265
158,2014,3354
158,2015,2284
158,2016,2348
158,2017,1909
158,2018,3545
158,2019,1437
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2015,6
159,2016,22
159,2017,27
159,2018,2
159,2019,0
16,2014,3
16,2016,1
16,2017,2
16,2018,21
16,2019,66
162,2010,0
162,2011,0
162,2012,2
162,2013,0
162,2015,12
162,2016,9
162,2017,33
162,2018,3
162,2019,1
165,2010,121681
165,2011,113358
165,2012,164023
165,2013,169159
165,2014,118044
165,2015,131169
165,2016,163177
165,2017,175130
165,2018,136482
165,2019,95305
166,2014,0
166,2015,12
166,2017,0
167,2010,121
167,2011,115
167,2012,89
167,2013,279
167,2014,210
167,2015,210
167,2016,289
167,2017,185
167,2018,303
167,2019,271
168,2016,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,89
170,2015,93
170,2016,106
170,2017,85
170,2018,148
170,2019,251
171,2014,0
171,2016,0
173,2010,16
173,2011,41
173,2012,16
173,2013,48
173,2014,74
173,2015,85
173,2016,67
173,2017,99
173,2018,131
173,2019,123
174,2010,20
174,2011,14
174,2012,15
174,2013,20
174,2014,24
174,2015,18
174,2016,36
174,2017,19
174,2018,14
174,2019,49
176,2017,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,14
183,2011,36
183,2012,8
183,2013,32
183,2014,0
183,2015,3
183,2016,5
183,2017,3
183,2018,1
183,2019,20
184,2016,2
184,2019,3
185,2010,59
185,2011,2
185,2012,16
185,2013,18
185,2014,150
185,2015,197
185,2016,314
185,2017,333
185,2018,368
185,2019,374
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,73362
194,2011,77795
194,2012,70314
194,2013,99770
194,2014,131977
194,2015,120358
194,2016,131568
194,2017,146579
194,2018,161941
194,2019,182317
195,2010,19
195,2011,29
195,2012,1
195,2013,100
195,2014,0
195,2015,1
195,2016,0
195,2017,5
195,2018,1
195,2019,21
198,2010,120
198,2011,253
198,2012,133
198,2013,143
198,2014,169
198,2015,265
198,2016,217
198,2017,254
198,2018,275
198,2019,202
199,2010,197
199,2011,327
199,2012,1091
199,2013,780
199,2014,558
199,2015,761
199,2016,693
199,2017,662
199,2018,654
199,2019,851
2,2014,9
2,2015,3
2,2016,1
2,2017,6
2,2018,155
2,2019,52
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,878
202,2011,1095
202,2012,1288
202,2013,1596
202,2014,1330
202,2015,2178
202,2016,2027
202,2017,2327
202,2018,2849
202,2019,2302
203,2010,668
203,2011,639
203,2012,472
203,2013,467
203,2014,652
203,2015,900
203,2016,978
203,2017,806
203,2018,824
203,2019,967
207,2015,1
208,2015,42
208,2017,24
209,2010,2
209,2011,2
209,2012,2
209,2013,2
209,2014,9
209,2016,0
209,2018,15
209,2019,2
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,4
21,2019,30
210,2010,149
210,2011,312
210,2012,81
210,2013,219
210,2014,167
210,2015,70
210,2016,60
210,2017,123
210,2018,214
210,2019,204
211,2010,71
211,2011,12
211,2012,10
211,2013,63
211,2014,87
211,2015,54
211,2016,67
211,2017,96
211,2018,45
211,2019,23
212,2010,868
212,2011,1040
212,2012,1128
212,2013,19
212,2015,31
212,2016,22
212,2017,5
212,2018,58
212,2019,23
213,2014,2034
213,2015,101
213,2016,26
213,2019,36
214,2010,237
214,2011,225
214,2012,247
214,2013,305
214,2014,283
214,2015,356
214,2016,4
214,2017,3
214,2018,1
214,2019,5
215,2010,1
215,2011,1
215,2012,5
215,2013,29
215,2014,0
215,2016,0
215,2017,0
215,2018,210
215,2019,14
216,2010,109
216,2011,91
216,2012,88
216,2013,21
216,2014,27
216,2015,2
216,2016,16
216,2017,306
216,2018,411
216,2019,1256
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,5
220,2011,5
220,2012,5
220,2013,5
220,2015,1
220,2019,0
221,2010,6782
221,2011,7171
221,2012,5815
221,2013,8992
221,2014,14825
221,2015,9142
221,2016,15700
221,2017,11767
221,2018,13009
221,2019,12856
222,2010,84282
222,2011,86910
222,2012,101119
222,2013,105803
222,2014,87125
222,2015,103062
222,2016,113794
222,2017,104357
222,2018,126214
222,2019,113887
223,2010,2429
223,2011,2747
223,2012,2916
223,2013,3006
223,2014,3752
223,2015,4655
223,2016,5233
223,2017,4006
223,2018,5716
223,2019,8497
226,2010,0
226,2011,0
226,2012,0
226,2013,22
226,2014,162
226,2015,2
226,2019,5
229,2010,974
229,2011,1080
229,2012,845
229,2013,345
229,2014,1127
229,2015,1741
229,2016,2179
229,2017,1907
229,2018,1781
229,2019,1204
23,2017,0
230,2010,7
230,2011,7
230,2012,5
230,2013,1
230,2014,1
230,2015,0
230,2016,0
230,2017,4
230,2018,0
230,2019,44
231,2010,4385
231,2011,5628
231,2012,6348
231,2013,7134
231,2014,7174
231,2015,8492
231,2016,8502
231,2017,8868
231,2018,10013
231,2019,14792
233,2010,0
233,2011,0
233,2012,7
233,2013,3
233,2018,8
234,2014,0
234,2016,0
234,2018,0
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,13
235,2015,4
235,2016,36
235,2018,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,0
237,2017,0
237,2018,1
237,2019,1
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,41
249,2010,580
249,2011,592
249,2012,261
249,2013,498
249,2014,583
249,2015,211
249,2016,9
249,2017,27
249,2019,2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2015,0
250,2016,0
250,2017,0
250,2018,1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,1425
255,2011,1063
255,2012,1176
255,2013,1101
255,2014,867
255,2015,1303
255,2016,1634
255,2017,1957
255,2018,2569
255,2019,2352
256,2010,2
256,2011,2
256,2012,2
256,2013,2
256,2014,2
256,2015,2
256,2016,2
256,2017,2
256,2018,6
256,2019,8
27,2010,1
27,2011,0
27,2012,3
27,2013,2
27,2014,6
27,2015,31
27,2016,34
27,2017,8
27,2018,95
27,2019,37
272,2010,0
272,2011,0
272,2012,0
272,2013,6
272,2014,20
272,2015,31
272,2016,10
272,2017,57
272,2018,79
272,2019,79
273,2016,0
273,2017,0
276,2010,30
276,2011,10
276,2012,565
276,2013,565
276,2014,139
276,2015,234
276,2016,432
276,2017,442
276,2018,712
276,2019,215
28,2014,3871
28,2015,49
28,2016,180
28,2017,3227
28,2018,755
28,2019,1094
29,2017,13
3,2010,21
3,2011,58
3,2012,179
3,2013,206
3,2014,231
3,2015,25
3,2016,42
3,2017,21
3,2019,2
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,49
32,2019,1
33,2010,92
33,2011,261
33,2012,254
33,2013,212
33,2014,465
33,2015,664
33,2016,411
33,2017,560
33,2018,859
33,2019,807
38,2010,1
38,2011,4
38,2012,12
38,2013,1
38,2014,74
38,2015,22
38,2016,28
38,2017,27
38,2018,1
38,2019,2
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,10393
4,2011,28143
4,2012,20439
4,2013,20682
4,2014,26001
4,2015,28645
4,2016,31109
4,2017,46825
4,2018,55058
4,2019,54185
40,2010,10
40,2011,1
40,2012,18
40,2013,0
40,2019,0
41,2010,0
41,2011,15
41,2012,18
41,2013,14
41,2015,1
41,2016,41
41,2017,14
41,2019,28
44,2010,0
44,2011,5
44,2012,0
44,2013,0
44,2014,0
44,2018,12
44,2019,8
48,2010,23
48,2011,44
48,2012,159
48,2013,212
48,2014,414
48,2015,61
48,2016,63
48,2018,0
49,2015,0
50,2010,0
50,2011,20
50,2012,14
50,2013,1
50,2014,18
50,2015,1
50,2016,1
50,2017,1
50,2018,25
50,2019,0
5000,2010,615949
5000,2011,655351
5000,2012,706388
5000,2013,747162
5000,2014,1040495
5000,2015,954682
5000,2016,1132347
5000,2017,1114072
5000,2018,1102072
5000,2019,1012589
5100,2010,122270
5100,2011,145877
5100,2012,141001
5100,2013,158311
5100,2014,155266
5100,2015,163669
5100,2016,186224
5100,2017,168062
5100,2018,205991
5100,2019,208098
5101,2010,196
5101,2011,81
5101,2012,89
5101,2013,129
5101,2014,211
5101,2015,158
5101,2016,61
5101,2017,113
5101,2018,225
5101,2019,53
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,49
5102,2016,0
5102,2017,0
5102,2018,1
5102,2019,1
5103,2010,114310
5103,2011,138886
5103,2012,133493
5103,2013,151861
5103,2014,149385
5103,2015,157839
5103,2016,180605
5103,2017,162412
5103,2018,194908
5103,2019,199306
5104,2010,963
5104,2011,1174
5104,2012,1438
5104,2013,1853
5104,2014,1817
5104,2015,3092
5104,2016,2849
5104,2017,3266
5104,2018,6813
5104,2019,6884
5105,2010,6801
5105,2011,5736
5105,2012,5981
5105,2013,4468
5105,2014,3853
5105,2015,2531
5105,2016,2709
5105,2017,2271
5105,2018,4044
5105,2019,1854
52,2010,2
52,2011,10
52,2012,5
52,2013,0
52,2016,40
52,2018,47
52,2019,3
5200,2010,6241
5200,2011,7770
5200,2012,8420
5200,2013,9291
5200,2014,11943
5200,2015,11395
5200,2016,11597
5200,2017,13119
5200,2018,17565
5200,2019,20907
5203,2010,4477
5203,2011,5889
5203,2012,6602
5203,2013,7346
5203,2014,7639
5203,2015,9156
5203,2016,8913
5203,2017,9428
5203,2018,10872
5203,2019,15599
5204,2010,1749
5204,2011,1870
5204,2012,1782
5204,2013,1940
5204,2014,4215
5204,2015,2144
5204,2016,2531
5204,2017,3594
5204,2018,6498
5204,2019,4967
5206,2010,5
5206,2011,5
5206,2012,5
5206,2013,5
5206,2015,1
5206,2016,47
5206,2017,12
5206,2018,11
5206,2019,7
5207,2010,10
5207,2011,6
5207,2012,31
5207,2013,0
5207,2014,89
5207,2015,94
5207,2016,106
5207,2017,85
5207,2018,184
5207,2019,334
53,2010,0
53,2011,0
53,2012,0
53,2013,0
5300,2010,463287
5300,2011,477776
5300,2012,531831
5300,2013,553661
5300,2014,843382
5300,2015,747665
5300,2016,897965
5300,2017,892673
5300,2018,836933
5300,2019,736186
5301,2010,0
5301,2011,719
5301,2012,1087
5301,2013,668
5301,2014,3205
5301,2015,2899
5301,2016,4486
5301,2017,3694
5301,2018,5272
5301,2019,4471
5302,2010,643
5302,2011,868
5302,2012,765
5302,2013,819
5302,2014,748
5302,2015,752
5302,2016,427
5302,2017,380
5302,2018,326
5302,2019,307
5303,2010,231965
5303,2011,226030
5303,2012,243684
5303,2013,262732
5303,2014,285937
5303,2015,279316
5303,2016,373659
5303,2017,429350
5303,2018,339885
5303,2019,260403
5304,2010,4385
5304,2011,3998
5304,2012,2521
5304,2013,1720
5304,2014,7936
5304,2015,2783
5304,2016,3556
5304,2017,7034
5304,2018,4080
5304,2019,5112
5305,2010,226294
5305,2011,246161
5305,2012,283774
5305,2013,287722
5305,2014,545556
5305,2015,461915
5305,2016,515837
5305,2017,452215
5305,2018,487370
5305,2019,465893
54,2010,190
54,2011,231
54,2012,329
54,2013,426
54,2014,527
54,2015,323
54,2016,1139
54,2017,1777
54,2018,1711
54,2019,1872
5400,2010,24014
5400,2011,23746
5400,2012,24992
5400,2013,25762
5400,2014,29746
5400,2015,31818
5400,2016,36365
5400,2017,40143
5400,2018,41469
5400,2019,47342
5401,2010,434
5401,2011,548
5401,2012,1256
5401,2013,1674
5401,2014,1324
5401,2015,1369
5401,2016,1456
5401,2017,1733
5401,2018,2253
5401,2019,2777
5402,2010,1986
5402,2011,2672
5402,2012,2073
5402,2013,1698
5402,2014,2300
5402,2015,2502
5402,2016,3776
5402,2017,4277
5402,2018,4139
5402,2019,3759
5403,2010,2758
5403,2011,1825
5403,2012,1790
5403,2013,3169
5403,2014,2487
5403,2015,2706
5403,2016,2932
5403,2017,2938
5403,2018,2945
5403,2019,2924
5404,2010,18836
5404,2011,18701
5404,2012,19873
5404,2013,19221
5404,2014,23635
5404,2015,25241
5404,2016,28201
5404,2017,31195
5404,2018,32132
5404,2019,37882
5500,2010,137
5500,2011,182
5500,2012,144
5500,2013,137
5500,2014,158
5500,2015,135
5500,2016,196
5500,2017,75
5500,2018,114
5500,2019,56
5501,2010,137
5501,2011,182
5501,2012,144
5501,2013,137
5501,2014,158
5501,2015,135
5501,2016,195
5501,2017,75
5501,2018,114
5501,2019,56
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,1
5502,2017,0
5502,2018,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
56,2016,47
56,2017,12
56,2018,9
56,2019,7
57,2010,2
57,2011,14
57,2012,4
57,2013,501
57,2014,299
57,2015,53
57,2016,4
57,2017,368
57,2018,473
57,2019,948
5707,2010,22801
5707,2011,22559
5707,2012,23903
5707,2013,24597
5707,2014,27803
5707,2015,29674
5707,2016,33690
5707,2017,37282
5707,2018,38636
5707,2019,44598
58,2010,0
58,2011,0
58,2012,13
58,2013,0
5801,2010,7611
5801,2011,6422
5801,2012,6896
5801,2013,5668
5801,2014,8517
5801,2015,3057
5801,2016,3359
5801,2017,6194
5801,2018,5899
5801,2019,3300
5802,2010,6848
5802,2011,6471
5802,2012,7109
5802,2013,5081
5802,2014,7158
5802,2015,5482
5802,2016,7271
5802,2017,6188
5802,2018,9561
5802,2019,6391
5803,2010,5
5803,2011,6
5803,2012,10
5803,2013,5
5803,2014,1
5803,2015,3
5803,2016,50
5803,2017,13
5803,2018,32
5803,2019,52
5815,2010,11998
5815,2011,8096
5815,2012,8472
5815,2013,6221
5815,2014,5294
5815,2015,3592
5815,2016,4238
5815,2017,3531
5815,2018,6843
5815,2019,5201
5817,2010,235867
5817,2011,233859
5817,2012,286216
5817,2013,309563
5817,2014,254649
5817,2015,268256
5817,2016,322037
5817,2017,301482
5817,2018,289442
5817,2019,252865
59,2010,19562
59,2011,23792
59,2012,11282
59,2013,24590
59,2014,35889
59,2015,25119
59,2016,34605
59,2017,9550
59,2018,9871
59,2019,28236
60,2010,0
60,2011,0
60,2012,0
60,2013,0
60,2014,1
60,2015,0
60,2016,0
60,2017,1
60,2018,0
60,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,2
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,1
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,1
66,2017,0
66,2018,0
66,2019,0
67,2010,2
67,2011,2
67,2012,2
67,2013,4
67,2014,5
67,2015,5
67,2016,6
67,2017,6
67,2018,4
67,2019,5
68,2010,11514
68,2011,11322
68,2012,11632
68,2013,10329
68,2014,11791
68,2015,12261
68,2016,13029
68,2017,13248
68,2018,12817
68,2019,15867
70,2010,0
70,2011,0
70,2012,0
70,2013,0
72,2010,191
72,2011,75
72,2012,75
72,2013,75
72,2017,0
72,2018,0
73,2010,0
73,2011,0
73,2012,0
73,2013,14
73,2016,0
73,2019,0
75,2010,0
75,2011,0
75,2012,1
75,2013,0
75,2014,1
79,2010,2186
79,2011,2282
79,2012,2804
79,2013,2845
79,2014,3519
79,2015,4768
79,2016,5878
79,2017,6224
79,2018,7231
79,2019,9119
80,2010,25
80,2011,9
80,2012,15
80,2013,15
80,2014,22
80,2015,11
80,2016,34
80,2017,40
80,2018,100
80,2019,64
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,100
81,2015,1
81,2017,0
81,2019,0
84,2010,48
84,2011,22
84,2012,52
84,2013,70
84,2014,37
84,2015,56
84,2016,94
84,2017,96
84,2018,154
84,2019,210
89,2010,24
89,2011,110
89,2012,76
89,2013,0
89,2017,1
89,2018,1
89,2019,21
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2015,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2016,0
91,2017,0
91,2018,20
91,2019,45
93,2018,2
95,2010,22
95,2011,22
95,2012,0
95,2013,0
96,2010,406
96,2011,628
96,2012,500
96,2013,500
96,2014,457
96,2015,390
96,2016,377
96,2017,359
96,2018,320
96,2019,267
97,2010,17
97,2011,6
97,2012,24
97,2013,13
97,2014,26
97,2015,16
97,2016,50
97,2017,71
97,2018,228
97,2019,109
98,2010,0
98,2011,0
98,2012,2
98,2013,0
98,2014,0
98,2015,10
98,2016,40
98,2017,63
98,2018,49
98,2019,36
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2018,0
