geo,year,cassava_dried_calories_year_scl
156,2014,3734
156,2015,3428
156,2016,5084
156,2017,3570
156,2018,1980
156,2019,3147
157,2010,3547
157,2011,5505
157,2012,14070
157,2013,7377
157,2014,5027
157,2015,9290
157,2016,1037
157,2017,3658
157,2018,2375
157,2019,379
158,2010,46
158,2011,0
158,2012,15
158,2013,16
158,2014,14
158,2015,14
158,2016,24
158,2017,16
158,2018,16
158,2019,18
16,2015,2
166,2010,1688
166,2011,1654
166,2012,1533
166,2013,2161
166,2014,1328
166,2015,736
166,2016,1294
166,2017,1985
166,2018,2398
166,2019,1184
168,2016,0
168,2017,0
168,2018,0
169,2010,2157
169,2011,3865
169,2012,205
169,2013,7014
169,2014,10780
169,2015,8964
169,2016,6319
169,2017,7089
169,2018,7483
169,2019,7248
170,2010,1622
170,2011,1746
170,2012,1761
170,2013,1041
170,2014,392
170,2015,427
170,2016,543
170,2017,586
170,2018,591
170,2019,516
171,2010,83672
171,2011,41268
171,2012,41581
171,2013,53381
171,2014,51853
171,2015,44291
171,2016,31347
171,2017,29932
171,2018,30367
171,2019,29092
181,2010,0
181,2011,0
181,2012,10
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
184,2010,27068
184,2011,6594
184,2012,17421
184,2013,93547
184,2014,67089
184,2015,104641
184,2016,117094
184,2017,114787
184,2018,118191
184,2019,111618
188,2010,10
188,2011,10
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,8
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
191,2015,1
191,2016,0
191,2017,1
191,2018,0
197,2010,333280
197,2011,339642
197,2012,343291
197,2013,345301
197,2014,356446
197,2015,375857
197,2016,375612
197,2017,385167
197,2018,394316
197,2019,402979
2,2014,0
20,2010,3
20,2011,116
20,2012,157
20,2013,15
20,2014,5
20,2015,39
20,2016,33
20,2017,15
20,2018,6
20,2019,5
202,2010,0
202,2011,161
202,2012,286
202,2013,0
202,2014,0
202,2015,0
202,2016,63
202,2017,0
202,2018,35
202,2019,0
207,2010,0
207,2011,115
207,2012,0
207,2013,0
207,2014,0
207,2015,0
207,2016,0
207,2017,0
207,2018,0
207,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,5
209,2016,3
209,2017,0
209,2018,0
209,2019,37
215,2010,2034835
215,2011,2105600
215,2012,2173612
215,2013,2248708
215,2014,2325074
215,2015,2404811
215,2016,2487249
215,2017,2100968
215,2018,2393618
215,2019,2742985
220,2010,8
220,2011,38
220,2012,38
220,2013,56
220,2014,13
220,2015,35
220,2016,148
220,2017,69
220,2018,110
220,2019,0
221,2010,826
221,2011,1354
221,2012,1349
221,2013,1874
221,2014,2717
221,2015,1572
221,2016,1657
221,2017,2219
221,2018,2349
221,2019,1727
222,2010,0
222,2011,3
222,2012,0
222,2013,3
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,40
222,2019,0
226,2010,74172
226,2011,76766
226,2012,79247
226,2013,81965
226,2014,81885
226,2015,89187
226,2016,92382
226,2017,75707
226,2018,80142
226,2019,106888
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2015,0
230,2017,1
230,2018,5
230,2019,12
234,2010,28
234,2011,31
234,2012,28
234,2013,28
234,2014,32
234,2015,34
234,2016,32
234,2017,39
234,2018,34
234,2019,52
236,2010,74679
236,2011,74672
236,2012,100001
236,2013,91012
236,2014,90998
236,2015,120520
236,2016,81285
236,2017,108333
236,2018,102909
236,2019,88581
244,2010,15
244,2011,0
244,2012,0
244,2013,3
244,2014,1
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
250,2010,198564
250,2011,205303
250,2012,212271
250,2013,219462
250,2014,236125
250,2015,237839
250,2016,229500
250,2017,260552
250,2018,231553
250,2019,277811
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
272,2016,3
272,2017,3
272,2018,2
272,2019,2
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,1
276,2019,40
29,2014,9284
29,2015,7676
29,2016,11449
29,2017,9514
29,2018,21651
29,2019,19018
3,2016,0
3,2017,0
3,2018,0
3,2019,0
32,2010,25092
32,2011,25823
32,2012,26584
32,2013,27387
32,2014,28779
32,2015,29644
32,2016,28797
32,2017,30889
32,2018,31809
32,2019,32543
33,2010,8428
33,2011,8476
33,2012,10067
33,2013,10399
33,2014,9336
33,2015,9612
33,2016,9813
33,2017,10198
33,2018,11532
33,2019,13092
35,2010,111
35,2011,45
35,2012,17
35,2013,8
35,2014,8
35,2015,15
35,2016,20
35,2017,38
35,2018,84
35,2019,233
37,2019,3
38,2010,2156
38,2011,2308
38,2012,4132
38,2013,3117
38,2014,1528
38,2015,713
38,2016,1706
38,2017,327
38,2018,3
38,2019,0
40,2010,311
40,2011,326
40,2012,569
40,2013,893
40,2014,1174
40,2015,1373
40,2016,2116
40,2017,2923
40,2018,4786
40,2019,5304
44,2010,237
44,2011,0
44,2012,0
44,2013,0
44,2014,5014
44,2015,3174
44,2016,0
44,2017,0
44,2018,0
44,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,62
45,2015,0
45,2016,2
45,2017,0
45,2018,9
45,2019,1
48,2010,16124
48,2011,14318
48,2012,16345
48,2013,16068
48,2014,17944
48,2015,15734
48,2016,16448
48,2017,15657
48,2018,15171
48,2019,802
49,2010,0
49,2011,0
49,2012,0
49,2013,0
5000,2010,6566023
5000,2011,7179124
5000,2012,7767861
5000,2013,7473142
5000,2014,6962450
5000,2015,7148530
5000,2016,7013712
5000,2017,6541257
5000,2018,6999571
5000,2019,7559049
5100,2010,5029766
5100,2011,5227344
5100,2012,5649136
5100,2013,5714368
5100,2014,5432796
5100,2015,5507661
5100,2016,5584446
5100,2017,5208723
5100,2018,5494016
5100,2019,6073898
5101,2010,3994481
5101,2011,4163394
5101,2012,4548077
5101,2013,4587082
5101,2014,4234074
5101,2015,4280952
5101,2016,4363590
5101,2017,3959270
5101,2018,4271988
5101,2019,4737494
5102,2010,577706
5102,2011,593527
5102,2012,624080
5102,2013,636999
5102,2014,669682
5102,2015,674332
5102,2016,662285
5102,2017,681006
5102,2018,629217
5102,2019,672646
5103,2010,0
5103,2011,3
5103,2012,0
5103,2013,3
5103,2014,0
5103,2015,64
5103,2016,0
5103,2017,4
5103,2018,41
5103,2019,41
5104,2010,207
5104,2011,481
5104,2012,504
5104,2013,107
5104,2014,101
5104,2015,141
5104,2016,375
5104,2017,43
5104,2018,109
5104,2019,77
5105,2010,457372
5105,2011,469939
5105,2012,476475
5105,2013,490177
5105,2014,528939
5105,2015,552172
5105,2016,558196
5105,2017,568400
5105,2018,592661
5105,2019,663640
52,2015,0
52,2017,1
5200,2010,150243
5200,2011,152658
5200,2012,189672
5200,2013,184802
5200,2014,185541
5200,2015,213818
5200,2016,165534
5200,2017,199354
5200,2018,199819
5200,2019,172834
5203,2010,8428
5203,2011,8476
5203,2012,10067
5203,2013,10399
5203,2014,9336
5203,2015,9612
5203,2016,9813
5203,2017,10198
5203,2018,11532
5203,2019,13092
5204,2010,30352
5204,2011,34101
5204,2012,45408
5204,2013,45044
5204,2014,36262
5204,2015,38213
5204,2016,34278
5204,2017,38913
5204,2018,40953
5204,2019,28873
5206,2010,30359
5206,2011,27497
5206,2012,25342
5206,2013,26230
5206,2014,25217
5206,2015,23902
5206,2016,24544
5206,2017,24784
5206,2018,24042
5206,2019,25343
5207,2010,81104
5207,2011,82584
5207,2012,108855
5207,2013,103129
5207,2014,114726
5207,2015,142091
5207,2016,96899
5207,2017,125459
5207,2018,123292
5207,2019,105526
53,2010,23973
53,2011,24629
53,2012,25365
53,2013,26551
53,2014,27522
53,2015,26739
53,2016,27526
53,2017,28222
53,2018,28948
53,2019,29622
5300,2010,1375039
5300,2011,1787797
5300,2012,1920808
5300,2013,1561100
5300,2014,1330450
5300,2015,1411891
5300,2016,1247278
5300,2017,1118400
5300,2018,1293953
5300,2019,1298062
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,1
5301,2016,0
5301,2019,0
5302,2010,379
5302,2011,676
5302,2012,457
5302,2013,347
5302,2014,505
5302,2015,65
5302,2016,43
5302,2017,212
5302,2018,50
5302,2019,99
5303,2010,201414
5303,2011,201398
5303,2012,220632
5303,2013,146065
5303,2014,210500
5303,2015,129452
5303,2016,103103
5303,2017,96709
5303,2018,119813
5303,2019,117162
5304,2010,1172407
5304,2011,1584285
5304,2012,1698355
5304,2013,1412299
5304,2014,1115870
5304,2015,1280501
5304,2016,1141837
5304,2017,1018721
5304,2018,1171401
5304,2019,1178241
5305,2010,839
5305,2011,1438
5305,2012,1364
5305,2013,2389
5305,2014,3575
5305,2015,1872
5305,2016,2295
5305,2017,2758
5305,2018,2689
5305,2019,2560
5400,2010,0
5400,2011,0
5400,2012,179
5400,2013,105
5400,2014,16
5400,2015,33
5400,2016,252
5400,2017,121
5400,2018,17
5400,2019,50
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,247
5401,2017,113
5401,2018,7
5401,2019,21
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,99
5402,2014,16
5402,2015,4
5402,2016,2
5402,2017,3
5402,2018,1
5402,2019,0
5403,2010,0
5403,2011,0
5403,2012,179
5403,2013,6
5403,2014,0
5403,2015,29
5403,2016,3
5403,2017,5
5403,2018,9
5403,2019,29
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,113
55,2015,694
55,2016,174
55,2019,0
5500,2010,10975
5500,2011,11325
5500,2012,8066
5500,2013,12767
5500,2014,13647
5500,2015,15127
5500,2016,16202
5500,2017,14659
5500,2018,11766
5500,2019,14205
5501,2010,7976
5501,2011,6480
5501,2012,6191
5501,2013,6548
5501,2014,7621
5501,2015,9274
5501,2016,10574
5501,2017,8417
5501,2018,5167
5501,2019,7641
5502,2010,2933
5502,2011,4758
5502,2012,1790
5502,2013,6154
5502,2014,5954
5502,2015,5837
5502,2016,5578
5502,2017,6164
5502,2018,6526
5502,2019,6484
5503,2010,51
5503,2011,87
5503,2012,85
5503,2013,62
5503,2014,71
5503,2015,16
5503,2016,50
5503,2017,78
5503,2018,73
5503,2019,80
5504,2010,15
5504,2011,0
5504,2012,0
5504,2013,3
5504,2014,1
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
56,2010,30125
56,2011,27257
56,2012,25106
56,2013,25938
56,2014,24831
56,2015,22973
56,2016,23968
56,2017,24636
56,2018,23815
56,2019,25251
57,2015,0
57,2016,0
57,2017,0
57,2018,2
57,2019,1
5707,2010,0
5707,2011,0
5707,2012,179
5707,2013,102
5707,2014,16
5707,2015,33
5707,2016,249
5707,2017,117
5707,2018,8
5707,2019,35
58,2010,2070
58,2011,1829
58,2012,6291
58,2013,3141
58,2014,6336
58,2015,7599
58,2016,6604
58,2017,6489
58,2018,7489
58,2019,3820
5801,2010,5816712
5801,2011,6356438
5801,2012,6670908
5801,2013,6699716
5801,2014,6243968
5801,2015,6448161
5801,2016,6408963
5801,2017,5886143
5801,2018,6273897
5801,2019,6838016
5802,2010,983297
5802,2011,994549
5802,2012,1027172
5802,2013,1142716
5802,2014,1161832
5802,2015,1230504
5802,2016,1274777
5802,2017,1286744
5802,2018,1337598
5802,2019,1384263
5803,2010,33545
5803,2011,32567
5803,2012,27304
5803,2013,32560
5803,2014,31473
5803,2015,29948
5803,2016,30619
5803,2017,31309
5803,2018,30962
5803,2019,32151
5815,2010,4878127
5815,2011,5068944
5815,2012,5493890
5815,2013,5474322
5815,2014,5241902
5815,2015,5238473
5815,2016,5282163
5815,2017,4918868
5815,2018,5249970
5815,2019,5828837
5817,2010,5977388
5817,2011,6519220
5817,2012,6870799
5817,2013,6878179
5817,2014,6428021
5817,2015,6653955
5817,2016,6566035
5817,2017,6081955
5817,2018,6481516
5817,2019,7032791
60,2010,4886
60,2011,7285
60,2012,5658
60,2013,5592
60,2014,6035
60,2015,5513
60,2016,10082
60,2017,8362
60,2018,11333
60,2019,10223
63,2014,13
63,2015,0
63,2016,0
63,2019,0
66,2010,2933
66,2011,4758
66,2012,1790
66,2013,6154
66,2014,5954
66,2015,5837
66,2016,5578
66,2017,6164
66,2018,6526
66,2019,6483
7,2010,354050
7,2011,362401
7,2012,385225
7,2013,390150
7,2014,404778
7,2015,406849
7,2016,403988
7,2017,389565
7,2018,365855
7,2019,362289
70,2017,0
70,2018,0
70,2019,0
72,2019,0
73,2016,0
73,2018,0
75,2010,0
75,2011,48
75,2012,156
75,2013,59
75,2014,196
75,2015,37
75,2016,197
75,2017,38
75,2018,3
75,2019,33
80,2010,0
80,2011,0
80,2012,0
80,2013,3
81,2010,99962
81,2011,105575
81,2012,107631
81,2013,118242
81,2014,123221
81,2015,126083
81,2016,129319
81,2017,133839
81,2018,146438
81,2019,157679
83,2010,51
83,2011,87
83,2012,85
83,2013,62
83,2014,71
83,2015,16
83,2016,50
83,2017,78
83,2018,73
83,2019,80
89,2010,0
89,2011,165
89,2012,70
89,2013,569
89,2014,196
89,2015,168
89,2016,0
89,2017,188
89,2018,33
89,2019,113
91,2019,5
93,2014,90
93,2015,18
93,2016,68
93,2017,0
93,2018,64
95,2010,3378
95,2011,4394
95,2012,4726
95,2013,3947
95,2014,1245
95,2015,2229
95,2016,819
95,2017,1527
95,2018,3940
95,2019,4010
96,2010,42
96,2011,50
96,2012,0
96,2013,38
96,2014,54
96,2015,59
96,2016,42
96,2017,45
96,2018,12
96,2019,47
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,247
97,2017,112
97,2018,0
97,2019,8
