geo,year,sweet_potatoes_processing_fea1
5802,2016,7
5802,2017,7
5802,2018,7
5802,2019,7
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5815,2010,11
5815,2011,11
5815,2012,11
5815,2013,12
5815,2014,22
5815,2015,20
5815,2016,22
5815,2017,22
5815,2018,23
5815,2019,19
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,11
5817,2015,7
5817,2016,7
5817,2017,7
5817,2018,7
5817,2019,7
7,2010,0
7,2011,0
7,2012,0
7,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
