geo,year,peas_seed_fea1
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
238,2010,5
238,2011,5
238,2012,6
238,2013,7
238,2014,5
238,2015,5
238,2016,5
238,2017,5
238,2018,5
238,2019,5
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
255,2010,1
255,2011,1
255,2012,0
255,2013,0
255,2014,1
255,2015,1
255,2016,1
255,2017,1
255,2018,0
255,2019,1
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,1
27,2016,3
27,2017,8
27,2018,3
27,2019,2
28,2010,2
28,2011,2
28,2012,2
28,2013,2
28,2014,2
28,2015,2
28,2016,2
28,2017,2
28,2018,2
28,2019,2
29,2014,1
29,2015,1
29,2016,1
29,2017,1
29,2018,0
29,2019,0
33,2010,247
33,2011,166
33,2012,254
33,2013,226
33,2014,271
33,2015,250
33,2016,287
33,2017,279
33,2018,245
33,2019,293
351,2010,53
351,2011,79
351,2012,74
351,2013,73
351,2014,78
351,2015,73
351,2016,79
351,2017,88
351,2018,88
351,2019,84
4,2010,0
4,2011,0
4,2012,0
4,2013,1
4,2014,1
4,2015,1
4,2016,0
4,2017,1
4,2018,1
4,2019,1
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
41,2010,53
41,2011,79
41,2012,74
41,2013,73
41,2014,78
41,2015,73
41,2016,79
41,2017,88
41,2018,88
41,2019,84
44,2010,1
44,2011,1
44,2012,1
44,2013,1
44,2014,1
44,2015,1
44,2016,2
44,2017,5
44,2018,3
44,2019,4
46,2010,0
46,2011,0
46,2012,1
46,2013,1
46,2014,1
46,2015,1
46,2016,1
46,2017,1
46,2018,1
46,2019,1
5000,2010,923
5000,2011,839
5000,2012,876
5000,2013,844
5000,2014,953
5000,2015,1016
5000,2016,1239
5000,2017,1510
5000,2018,1184
5000,2019,1122
5100,2010,21
5100,2011,18
5100,2012,24
5100,2013,27
5100,2014,24
5100,2015,18
5100,2016,17
5100,2017,17
5100,2018,17
5100,2019,18
5101,2010,18
5101,2011,15
5101,2012,22
5101,2013,25
5101,2014,22
5101,2015,15
5101,2016,15
5101,2017,15
5101,2018,14
5101,2019,15
5102,2010,1
5102,2011,1
5102,2012,1
5102,2013,1
5102,2014,1
5102,2015,1
5102,2016,1
5102,2017,1
5102,2018,1
5102,2019,1
5103,2010,1
5103,2011,2
5103,2012,1
5103,2013,2
5103,2014,1
5103,2015,2
5103,2016,1
5103,2017,1
5103,2018,2
5103,2019,1
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5200,2010,279
5200,2011,198
5200,2012,292
5200,2013,266
5200,2014,336
5200,2015,322
5200,2016,381
5200,2017,336
5200,2018,305
5200,2019,371
5203,2010,269
5203,2011,188
5203,2012,282
5203,2013,256
5203,2014,319
5203,2015,301
5203,2016,365
5203,2017,318
5203,2018,290
5203,2019,356
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,10
5207,2011,10
5207,2012,10
5207,2013,10
5207,2014,16
5207,2015,20
5207,2016,16
5207,2017,18
5207,2018,15
5207,2019,15
5300,2010,113
5300,2011,135
5300,2012,131
5300,2013,140
5300,2014,147
5300,2015,140
5300,2016,141
5300,2017,201
5300,2018,175
5300,2019,160
5301,2010,17
5301,2011,17
5301,2012,12
5301,2013,14
5301,2014,11
5301,2015,10
5301,2016,14
5301,2017,49
5301,2018,24
5301,2019,24
5302,2010,53
5302,2011,79
5302,2012,74
5302,2013,73
5302,2014,78
5302,2015,73
5302,2016,79
5302,2017,88
5302,2018,88
5302,2019,84
5303,2010,41
5303,2011,36
5303,2012,43
5303,2013,51
5303,2014,56
5303,2015,54
5303,2016,45
5303,2017,61
5303,2018,60
5303,2019,49
5304,2010,2
5304,2011,2
5304,2012,2
5304,2013,2
5304,2014,2
5304,2015,2
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5305,2010,1
5305,2011,1
5305,2012,1
5305,2013,1
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,1
5305,2019,1
54,2010,2
54,2011,1
54,2012,1
54,2013,1
54,2014,1
54,2015,1
54,2016,1
54,2017,2
54,2018,1
54,2019,1
5400,2010,466
5400,2011,450
5400,2012,394
5400,2013,372
5400,2014,408
5400,2015,504
5400,2016,677
5400,2017,911
5400,2018,653
5400,2019,548
5401,2010,370
5401,2011,353
5401,2012,309
5401,2013,302
5401,2014,310
5401,2015,364
5401,2016,499
5401,2017,756
5401,2018,521
5401,2019,428
5402,2010,21
5402,2011,20
5402,2012,20
5402,2013,19
5402,2014,26
5402,2015,39
5402,2016,69
5402,2017,57
5402,2018,44
5402,2019,32
5403,2010,28
5403,2011,36
5403,2012,24
5403,2013,20
5403,2014,13
5403,2015,28
5403,2016,40
5403,2017,37
5403,2018,47
5403,2019,31
5404,2010,47
5404,2011,42
5404,2012,41
5404,2013,32
5404,2014,59
5404,2015,72
5404,2016,69
5404,2017,62
5404,2018,42
5404,2019,57
5500,2010,45
5500,2011,39
5500,2012,35
5500,2013,38
5500,2014,38
5500,2015,32
5500,2016,23
5500,2017,44
5500,2018,34
5500,2019,24
5501,2010,45
5501,2011,39
5501,2012,35
5501,2013,38
5501,2014,38
5501,2015,32
5501,2016,23
5501,2017,44
5501,2018,34
5501,2019,24
57,2010,2
57,2011,3
57,2012,3
57,2013,3
57,2014,3
57,2015,3
57,2016,3
57,2017,3
57,2018,3
57,2019,4
5707,2010,115
5707,2011,117
5707,2012,108
5707,2013,94
5707,2014,130
5707,2015,179
5707,2016,220
5707,2017,238
5707,2018,179
5707,2019,176
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
5801,2010,21
5801,2011,18
5801,2012,24
5801,2013,27
5801,2014,24
5801,2015,17
5801,2016,18
5801,2017,17
5801,2018,16
5801,2019,18
5802,2010,30
5802,2011,30
5802,2012,25
5802,2013,28
5802,2014,24
5802,2015,23
5802,2016,29
5802,2017,66
5802,2018,37
5802,2019,38
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,61
5815,2011,53
5815,2012,66
5815,2013,77
5815,2014,79
5815,2015,70
5815,2016,62
5815,2017,77
5815,2018,75
5815,2019,67
5817,2010,25
5817,2011,23
5817,2012,29
5817,2013,32
5817,2014,29
5817,2015,22
5817,2016,22
5817,2017,22
5817,2018,21
5817,2019,22
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,1
63,2011,2
63,2012,3
63,2013,2
63,2014,3
63,2015,4
63,2016,5
63,2017,3
63,2018,3
63,2019,4
67,2010,2
67,2011,1
67,2012,1
67,2013,1
67,2014,2
67,2015,3
67,2016,3
67,2017,1
67,2018,2
67,2019,2
68,2010,30
68,2011,22
68,2012,20
68,2013,20
68,2014,40
68,2015,41
68,2016,37
68,2017,29
68,2018,22
68,2019,38
79,2010,13
79,2011,16
79,2012,18
79,2013,9
79,2014,16
79,2015,28
79,2016,29
79,2017,30
79,2018,16
79,2019,16
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,9
84,2018,8
84,2019,5
9,2010,4
9,2011,4
9,2012,4
9,2013,4
9,2014,10
9,2015,15
9,2016,10
9,2017,8
9,2018,8
9,2019,7
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
97,2010,5
97,2011,5
97,2012,5
97,2013,5
97,2014,5
97,2015,7
97,2016,5
97,2017,6
97,2018,4
97,2019,4
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
