geo,year,sdg_2_a_1_highest_government_level_sdg_2_a_1_agriculture_orientation_index_aoi_for_government_expenditure_ige
11,2019,0.63
110,2001,1.741
110,2002,1.717
110,2003,1.81
110,2004,1.912
110,2005,2.367
110,2006,2.196
110,2007,2.281
110,2008,2.261
110,2009,2.139
110,2010,2.124
110,2011,2.161
110,2012,2.068
110,2013,2.214
110,2014,2.158
110,2015,2.022
110,2016,1.776
110,2017,1.858
110,2018,1.798
110,2019,1.926
112,2001,1.496
112,2002,0.454
112,2003,0.358
112,2004,0.856
112,2005,0.595
112,2006,0.624
112,2007,0.489
112,2008,0.315
112,2009,0.281
112,2010,0.23
112,2011,0.213
112,2012,0.211
112,2013,0.203
112,2014,0.189
112,2015,0.172
112,2016,0.148
112,2017,0.15
112,2018,0.158
112,2019,0.146
113,2001,0.134
113,2006,0.157
113,2007,0.126
113,2008,0.114
113,2009,0.114
113,2010,0.106
113,2011,0.101
113,2012,0.092
113,2013,0.089
113,2014,0.083
113,2015,0.1
113,2016,0.08
113,2017,0.103
113,2018,0.144
113,2019,0.079
114,2001,0.201
114,2002,0.224
114,2003,0.206
114,2004,0.196
114,2005,0.185
114,2006,0.136
114,2007,0.166
114,2008,0.143
114,2009,0.167
114,2010,0.158
114,2011,0.193
114,2012,0.137
114,2013,0.123
114,2014,0.098
114,2015,0.058
114,2016,0.05
114,2017,0.051
114,2018,0.058
114,2019,0.065
117,2001,1.598
117,2002,1.616
117,2003,1.655
117,2004,1.502
117,2005,1.716
117,2006,2.043
117,2007,2.101
117,2008,2.201
117,2009,1.897
117,2010,2.086
117,2011,2.154
117,2012,1.955
117,2013,1.939
117,2014,1.809
117,2015,2.059
117,2016,2.174
117,2017,2.163
117,2018,2.321
117,2019,2.099
118,2001,1.808
118,2002,1.304
118,2003,1.708
118,2004,1.743
118,2005,2.774
118,2006,3.197
118,2007,3.22
118,2008,5.332
118,2009,2.721
118,2010,1.309
118,2011,1.248
118,2012,2.169
118,2013,1.65
118,2014,1.516
118,2015,1.039
118,2016,1.184
118,2017,0.951
118,2018,1.138
118,2019,1.071
119,2007,0.837
119,2008,1.468
119,2009,0.876
119,2010,0.785
119,2011,0.29
119,2012,0.454
119,2013,0.319
119,2014,0.375
119,2015,0.271
119,2016,0.336
119,2017,0.32
119,2018,0.289
119,2019,0.292
12,2001,1.021
12,2002,0.786
12,2003,0.897
12,2004,1.058
12,2005,1.168
12,2006,0.9
12,2007,0.925
12,2008,0.921
12,2009,1.135
12,2010,0.847
12,2011,0.739
12,2012,0.712
12,2013,0.903
12,2014,0.863
12,2015,1.083
12,2016,1.418
12,2017,1.409
12,2018,1.719
12,2019,1.854
120,2017,0.063
120,2018,0.092
120,2019,0.131
121,2001,0.063
121,2002,0.091
121,2003,0.072
121,2004,0.101
121,2005,0.086
121,2006,0.047
121,2007,0.052
121,2008,0.053
121,2009,0.06
121,2010,0.075
121,2011,0.072
121,2012,0.07
121,2013,0.065
121,2014,0.077
121,2015,0.127
121,2016,0.147
121,2017,0.115
121,2018,0.08
121,2019,0.042
122,2001,0.535
122,2002,0.644
122,2003,0.601
122,2004,0.71
122,2005,0.581
122,2006,0.564
122,2007,0.705
122,2008,0.722
122,2009,0.549
122,2010,0.671
122,2011,0.702
122,2012,0.653
122,2013,0.638
122,2014,0.812
122,2015,0.837
122,2016,0.48
122,2017,0.549
122,2018,0.58
122,2019,0.521
123,2004,0.036
123,2005,0.023
123,2006,0.027
123,2007,0.062
123,2008,0.064
123,2009,0.045
123,2010,0.046
123,2011,0.062
123,2012,0.035
123,2013,0.015
123,2014,0.013
123,2015,0.015
123,2017,0.017
123,2018,0.015
123,2019,0.015
126,2004,0.92
126,2005,0.744
126,2006,0.931
126,2007,1.072
126,2008,0.936
126,2009,1.191
126,2010,0.968
126,2011,0.709
126,2012,0.671
126,2013,0.72
126,2014,0.75
126,2015,0.799
126,2016,0.691
126,2017,0.526
126,2018,0.532
126,2019,0.441
127,2008,0.13
127,2009,0.174
127,2010,0.16
127,2011,0.123
127,2012,0.178
127,2013,0.119
127,2014,0.177
127,2015,0.177
127,2016,0.176
127,2017,0.095
127,2018,0.307
129,2001,0.326
129,2002,0.122
129,2003,0.208
129,2004,0.239
129,2005,0.317
129,2006,0.209
129,2007,0.237
129,2008,0.236
129,2009,0.252
129,2010,0.133
129,2011,0.148
129,2012,0.147
129,2013,0.109
129,2014,0.174
129,2015,0.129
129,2016,0.131
129,2017,0.16
129,2018,0.188
129,2019,0.191
13,2001,0.839
13,2002,0.648
13,2003,0.992
13,2004,1.352
13,2005,1.273
13,2006,1.329
13,2007,1.113
13,2008,1.115
13,2009,1.109
13,2010,1.144
13,2011,1.139
13,2012,1.229
13,2013,1.114
13,2014,0.939
13,2015,0.949
13,2016,0.749
13,2017,0.79
13,2018,0.775
13,2019,0.905
130,2001,0.177
130,2002,0.234
130,2003,0.276
130,2004,0.384
130,2005,0.446
130,2006,0.317
130,2007,0.89
130,2008,0.504
130,2009,0.575
130,2010,0.599
130,2011,0.519
130,2012,0.407
130,2013,0.605
130,2014,0.57
130,2015,0.861
130,2016,0.528
130,2017,0.572
130,2018,0.354
130,2019,0.241
131,2001,0.357
131,2002,0.306
131,2003,0.321
131,2004,0.411
131,2005,0.409
131,2006,0.606
131,2007,0.374
131,2008,0.477
131,2009,0.528
131,2010,0.316
131,2011,0.227
131,2012,0.257
131,2013,0.332
131,2014,0.363
131,2015,0.372
131,2016,0.339
131,2017,0.3
131,2018,0.315
131,2019,0.252
132,2001,0.218
132,2002,0.095
132,2003,0.139
132,2004,0.119
132,2005,0.139
132,2006,0.24
132,2007,0.35
132,2008,0.225
132,2009,0.098
132,2010,0.237
132,2011,0.137
132,2012,0.012
132,2013,0.234
132,2014,0.215
132,2015,0.035
132,2016,0.024
132,2017,0.021
132,2018,0.06
133,2001,0.436
133,2002,0.499
133,2003,0.416
133,2004,0.402
133,2005,0.563
133,2006,0.721
133,2007,0.516
133,2008,0.619
133,2009,0.333
133,2010,0.494
133,2011,0.392
133,2012,0.433
133,2013,0.447
133,2014,0.424
133,2015,0.412
133,2016,0.41
133,2017,0.413
133,2018,0.191
133,2019,0.248
134,2001,0.641
134,2002,0.723
134,2003,0.792
134,2004,1.197
134,2005,1.283
134,2006,1.224
134,2007,1.158
134,2008,1.474
134,2009,1.288
134,2010,1.191
134,2011,1.134
134,2012,1.096
134,2013,1.125
134,2014,1.043
134,2015,1.233
134,2016,1.038
134,2017,1.396
134,2018,1.468
134,2019,1.308
136,2012,0.225
136,2013,0.227
136,2014,0.266
136,2015,0.202
136,2016,0.318
136,2017,0.201
136,2018,0.241
136,2019,0.279
137,2001,0.78
137,2002,0.787
137,2003,0.728
137,2004,0.82
137,2005,0.872
137,2006,0.673
137,2007,0.671
137,2008,1.495
137,2009,1.128
137,2010,1.148
137,2011,0.796
137,2012,0.792
137,2013,0.792
137,2014,0.762
137,2015,0.765
137,2016,0.754
137,2017,0.73
137,2018,0.706
137,2019,0.841
138,2001,1.003
138,2002,2.26
138,2003,1.051
138,2004,1.027
138,2005,1.127
138,2006,1.019
138,2007,1.093
138,2008,1.07
138,2009,1.083
138,2010,1.062
138,2011,1.066
138,2012,0.943
138,2013,0.906
138,2014,0.882
138,2015,0.821
138,2016,0.693
138,2017,0.512
138,2018,0.528
138,2019,0.367
14,2003,1.462
14,2005,1.41
141,2001,0.125
141,2002,0.197
141,2003,0.21
141,2006,0.215
141,2007,0.177
141,2008,0.144
141,2009,0.126
141,2010,0.396
141,2011,0.601
141,2012,0.157
141,2013,0.124
141,2014,0.101
141,2015,0.092
141,2016,0.074
141,2017,0.109
141,2018,0.116
141,2019,0.127
143,2002,0.243
143,2003,0.231
143,2004,0.244
143,2005,0.27
143,2006,0.235
143,2007,0.296
143,2008,0.269
143,2009,0.243
143,2010,0.239
143,2011,0.249
143,2012,0.291
143,2013,0.192
143,2014,0.251
143,2015,0.304
143,2016,0.353
143,2017,0.314
143,2018,0.288
143,2019,0.284
144,2001,0.288
144,2002,0.282
144,2003,0.209
144,2004,0.187
144,2005,0.204
144,2006,0.186
144,2007,0.154
144,2008,0.143
144,2009,0.198
144,2010,0.173
144,2011,0.139
144,2012,0.052
144,2013,0.069
144,2014,0.059
144,2015,0.085
144,2016,0.094
144,2017,0.099
144,2018,0.081
144,2019,0.052
145,2008,0.113
145,2009,0.118
145,2010,0.119
145,2011,0.11
145,2012,0.103
145,2013,0.101
145,2014,0.265
145,2015,0.068
145,2016,0.214
145,2017,0.196
145,2018,0.198
145,2019,0.234
146,2001,0.068
146,2002,0.089
146,2003,0.096
146,2004,0.136
146,2005,0.328
146,2006,0.282
146,2007,0.594
146,2008,0.585
146,2009,0.481
146,2010,0.262
146,2011,0.231
146,2012,0.343
146,2013,0.311
146,2014,0.272
146,2015,0.42
146,2016,0.243
146,2017,0.263
146,2018,0.238
146,2019,0.256
147,2001,0.531
147,2002,0.51
147,2003,0.475
147,2004,0.522
147,2005,0.485
147,2006,0.441
147,2007,0.546
147,2008,0.342
147,2009,0.404
147,2010,0.38
147,2011,0.491
147,2012,0.401
147,2013,0.372
147,2014,0.289
147,2015,0.33
147,2016,0.712
147,2017,0.563
147,2018,0.477
147,2019,0.314
149,2002,0.163
149,2003,0.139
149,2004,0.14
149,2005,0.243
149,2006,0.147
149,2007,0.137
149,2008,0.136
149,2009,0.219
149,2010,0.26
149,2011,0.319
149,2012,0.237
149,2013,0.255
149,2014,0.307
149,2015,0.302
149,2016,0.327
149,2017,0.39
149,2018,0.258
149,2019,0.185
150,2001,0.326
150,2002,0.304
150,2003,0.343
150,2004,0.287
150,2005,0.257
150,2006,0.258
150,2007,0.237
150,2008,0.263
150,2009,0.283
150,2010,0.27
150,2011,0.267
150,2012,0.223
150,2013,0.203
150,2014,0.105
150,2015,0.178
150,2016,0.152
150,2017,0.142
150,2018,0.168
150,2019,0.179
154,2019,0.521
155,2004,0.112
155,2005,0.12
155,2006,0.112
155,2007,0.104
155,2008,0.093
155,2009,0.084
155,2010,0.091
155,2011,0.085
155,2012,0.163
155,2013,0.128
155,2014,0.141
155,2015,0.149
155,2016,0.125
155,2017,0.134
155,2018,0.142
155,2019,0.147
156,2002,0.255
156,2003,0.277
156,2004,0.261
156,2005,0.306
156,2006,0.36
156,2007,0.292
156,2008,0.339
156,2009,0.272
156,2010,0.21
156,2011,0.183
156,2012,0.183
156,2013,0.126
156,2014,0.167
156,2015,0.112
156,2016,0.137
156,2017,0.13
156,2018,0.183
156,2019,0.222
157,2001,0.185
157,2002,0.179
157,2003,0.169
157,2004,0.164
157,2005,0.151
157,2006,0.162
157,2007,0.198
157,2008,0.159
157,2009,0.114
157,2010,0.095
157,2011,0.088
157,2012,0.082
157,2013,0.09
157,2014,0.079
157,2015,0.048
157,2016,0.058
157,2017,0.048
157,2018,0.109
157,2019,0.111
158,2005,0.15
158,2006,0.149
158,2007,0.157
158,2013,0.124
158,2014,0.223
158,2015,0.184
158,2016,0.176
158,2017,0.158
158,2018,0.145
158,2019,0.14
159,2003,0.038
159,2004,0.122
159,2005,0.153
159,2006,0.213
159,2007,0.209
159,2008,0.209
159,2009,0.175
159,2010,0.106
159,2011,0.099
159,2012,0.096
159,2013,0.139
159,2014,0.138
159,2015,0.105
159,2016,0.102
159,2017,0.074
159,2018,0.112
159,2019,0.093
16,2001,0.2
16,2002,0.191
16,2003,0.163
16,2004,0.165
16,2005,0.279
16,2006,0.289
16,2007,0.325
16,2008,0.5
16,2009,0.523
16,2010,0.527
16,2011,0.517
16,2012,0.58
16,2013,0.779
16,2014,0.561
16,2015,0.529
16,2016,0.409
162,2001,1.43
162,2002,1.436
162,2003,1.511
162,2004,1.294
162,2005,1.167
162,2006,1.099
162,2007,1.178
162,2008,1.318
162,2009,1.105
162,2010,0.924
162,2011,1.035
162,2012,1.206
162,2013,1.033
162,2014,0.886
162,2015,0.805
162,2016,0.573
162,2017,0.597
162,2018,0.691
162,2019,0.606
165,2001,0.023
165,2002,0.028
165,2003,0.032
165,2004,0.09
165,2005,0.012
165,2006,0.154
165,2007,0.187
165,2008,0.317
165,2009,0.194
165,2010,0.131
165,2011,0.041
165,2012,0.05
165,2013,0.081
165,2014,0.089
165,2015,0.092
165,2016,0.042
165,2017,0.103
165,2018,0.092
165,2019,0.056
166,2001,0.392
166,2002,0.242
166,2003,0.19
166,2004,0.416
166,2005,0.272
166,2006,0.339
166,2007,0.391
166,2008,0.344
166,2009,0.334
166,2010,0.464
166,2011,0.45
166,2012,0.366
166,2013,0.394
166,2014,0.58
166,2015,0.673
166,2016,0.639
166,2017,0.725
166,2018,1.008
167,2001,0.718
167,2002,0.873
167,2003,0.98
167,2004,1.044
167,2005,1.351
167,2006,1.425
167,2007,1.607
167,2008,1.657
167,2009,2.008
167,2010,2.043
167,2011,1.5
167,2012,1.32
167,2013,1.12
167,2014,1.25
167,2015,1.19
167,2016,1.484
167,2017,1.49
167,2018,0.645
167,2019,0.728
168,2001,0.102
168,2002,0.069
168,2003,0.078
168,2004,0.089
168,2005,0.044
168,2006,0.09
168,2007,0.079
168,2008,0.068
168,2009,0.119
168,2010,0.134
168,2011,0.141
168,2012,0.176
168,2013,0.073
168,2014,0.096
168,2015,0.072
168,2016,0.091
168,2017,0.068
168,2018,0.067
168,2019,0.072
169,2001,0.347
169,2002,0.381
169,2003,0.088
169,2004,0.132
169,2005,0.192
169,2006,0.117
169,2007,0.178
169,2008,0.183
169,2009,0.257
169,2010,0.213
169,2011,0.128
169,2012,0.159
169,2013,0.121
169,2014,0.142
169,2015,0.169
169,2016,0.164
169,2017,0.201
169,2018,0.152
169,2019,0.184
170,2001,0.49
170,2002,0.463
170,2003,0.365
170,2004,0.376
170,2005,0.335
170,2006,0.465
170,2007,0.489
170,2008,0.463
170,2009,0.465
170,2010,0.467
170,2011,0.332
170,2012,0.459
170,2013,0.439
170,2014,0.434
170,2015,0.32
170,2016,0.328
170,2017,0.265
170,2018,0.274
170,2019,0.257
171,2001,0.332
171,2002,0.275
171,2003,0.314
171,2004,0.247
171,2005,0.331
171,2006,0.3
171,2007,0.416
171,2008,0.542
171,2009,0.434
171,2010,0.475
171,2011,0.279
171,2012,0.407
171,2013,0.419
171,2014,0.379
171,2015,0.403
171,2016,0.42
171,2017,0.393
171,2018,0.316
171,2019,0.293
173,2001,0.501
173,2002,0.453
173,2003,0.663
173,2004,0.49
173,2005,0.742
173,2006,0.808
173,2007,0.648
173,2008,0.811
173,2009,0.71
173,2010,0.612
173,2011,0.542
173,2012,0.519
173,2013,0.419
173,2014,0.323
173,2015,0.37
173,2016,0.402
173,2017,0.364
173,2018,0.507
173,2019,0.484
174,2001,0.527
174,2002,0.521
174,2003,0.45
174,2004,0.499
174,2005,0.471
174,2006,0.47
174,2007,0.419
174,2008,0.394
174,2009,0.395
174,2010,0.366
174,2011,0.394
174,2012,0.426
174,2013,0.328
174,2014,0.402
174,2015,0.344
174,2016,0.296
174,2017,0.276
174,2018,0.31
174,2019,0.304
175,2009,0.291
175,2010,0.322
175,2011,0.286
175,2012,0.064
175,2013,0.134
175,2014,0.071
175,2015,0.099
175,2017,0.086
176,2008,0.171
176,2009,0.216
176,2010,0.054
176,2011,0.05
176,2012,0.056
176,2013,0.099
176,2014,0.137
176,2015,0.113
176,2016,0.128
176,2017,0.068
176,2018,0.031
176,2019,0.064
179,2004,25.775
179,2005,14.211
18,2001,0.275
18,2002,0.354
18,2003,0.462
18,2004,0.421
18,2005,0.558
18,2006,0.633
18,2007,0.703
18,2008,0.615
18,2009,0.708
18,2010,0.761
18,2011,0.971
18,2012,1.036
18,2013,0.989
18,2014,0.908
18,2015,0.787
18,2016,0.874
18,2017,0.854
18,2018,0.684
18,2019,0.679
180,2008,0.136
180,2009,0.144
180,2010,0.143
180,2011,0.148
180,2012,0.115
180,2013,0.108
180,2014,0.115
180,2015,0.154
180,2016,0.159
180,2017,0.165
180,2018,0.195
181,2009,0.212
181,2010,1.165
181,2011,0.407
181,2012,0.665
183,2001,0.121
183,2002,0.116
183,2003,0.195
183,2004,0.257
183,2005,0.338
183,2006,0.386
183,2007,0.556
183,2008,0.585
183,2009,0.48
183,2010,0.48
183,2011,0.474
183,2012,0.541
183,2013,0.443
183,2014,0.444
183,2015,0.466
183,2016,0.363
183,2017,0.474
183,2018,0.434
183,2019,0.403
184,2010,0.161
184,2011,0.264
184,2012,0.189
184,2016,0.117
184,2017,0.115
184,2018,0.152
184,2019,0.215
185,2001,0.353
185,2002,0.215
185,2003,0.238
185,2004,0.281
185,2005,0.312
185,2006,0.386
185,2007,0.063
185,2008,0.423
185,2009,0.408
185,2010,0.442
185,2011,0.389
185,2012,0.383
185,2013,0.442
185,2014,0.365
185,2015,0.339
185,2016,0.351
185,2017,0.374
185,2018,0.428
185,2019,0.338
188,2016,2.375
188,2017,2.452
188,2018,1.436
188,2019,1.582
189,2016,1.851
189,2017,1.548
189,2018,1.17
189,2019,1.102
19,2001,0.696
19,2002,0.711
19,2003,0.609
19,2004,0.614
19,2005,0.774
19,2006,0.79
19,2007,0.825
19,2008,0.579
19,2009,0.561
19,2010,0.529
19,2011,0.632
19,2012,0.663
19,2013,0.591
19,2014,0.628
191,2014,0.385
191,2015,0.412
191,2016,0.324
191,2017,0.314
191,2018,0.302
191,2019,0.279
193,2002,0.261
193,2003,0.275
193,2004,0.295
193,2005,0.314
193,2006,0.265
193,2007,0.361
193,2008,0.79
193,2009,0.365
193,2010,0.297
193,2011,0.283
193,2012,0.867
193,2013,0.997
193,2014,0.826
193,2015,0.362
193,2016,0.353
193,2017,0.421
193,2018,0.373
193,2019,0.364
194,2010,0.27
194,2011,0.329
194,2012,0.343
194,2013,0.333
194,2014,0.321
194,2015,0.273
194,2016,0.276
194,2017,0.212
194,2018,0.422
194,2019,0.295
195,2009,0.217
195,2010,0.212
195,2011,0.249
195,2012,0.227
195,2013,0.267
195,2014,0.294
195,2015,0.198
195,2016,0.191
195,2017,0.181
195,2018,0.227
195,2019,0.24
196,2001,1.085
196,2002,0.428
196,2003,0.771
196,2004,1.083
196,2005,0.936
196,2006,1.065
196,2007,1.651
196,2008,0.266
196,2009,1.31
196,2010,0.633
196,2011,0.338
196,2012,0.32
196,2013,0.669
196,2014,0.684
196,2015,1.104
196,2016,1.004
196,2017,0.894
196,2018,1.068
196,2019,0.216
197,2013,0.003
197,2014,0.002
197,2015,0.003
197,2016,0.002
197,2017,0.002
197,2018,0.003
197,2019,0.003
198,2001,0.745
198,2002,0.754
198,2003,1.06
198,2004,0.829
198,2005,0.623
198,2006,0.768
198,2007,0.75
198,2008,0.903
198,2009,0.776
198,2010,0.55
198,2011,0.48
198,2012,0.595
198,2013,0.519
198,2014,0.472
198,2015,0.577
198,2016,0.508
198,2017,0.454
198,2018,0.505
198,2019,0.634
199,2001,2.02
199,2002,1.29
199,2003,1.422
199,2004,1.696
199,2005,2.221
199,2006,1.761
199,2007,1.407
199,2008,1.378
199,2009,1.959
199,2010,2.311
199,2011,1.696
199,2012,0.354
199,2013,0.308
199,2014,0.238
199,2015,0.329
199,2016,0.224
199,2017,0.222
199,2018,0.217
199,2019,0.243
2,2003,0.127
2,2004,0.407
2,2005,0.133
2,2006,0.136
2,2007,0.211
2,2008,0.096
2,2009,0.13
2,2010,0.151
2,2011,0.143
2,2012,0.151
2,2013,0.065
2,2014,0.063
2,2015,0.161
2,2016,0.127
2,2017,0.124
20,2002,2.02
20,2003,2.055
20,2004,2.026
20,2005,1.699
20,2006,2.192
20,2007,1.631
20,2008,1.345
20,2009,1.513
20,2010,1.206
20,2011,1.148
20,2012,1.177
20,2013,1.326
20,2014,2.008
20,2015,1.887
20,2016,2.472
20,2017,1.114
20,2018,1.735
20,2019,2.274
200,2001,2.01
200,2002,3.313
200,2003,4.038
200,2004,3.812
200,2005,3.779
200,2006,3.601
200,2007,6.888
200,2008,5.503
200,2009,5.453
200,2010,6.792
200,2011,7.095
200,2012,8.41
200,2013,8.023
200,2014,7.815
200,2015,7.681
200,2016,9.778
200,2017,10.129
200,2018,9.313
200,2019,7.466
201,2017,0.02
201,2018,0.021
201,2019,0.025
202,2001,0.526
202,2002,0.423
202,2003,0.557
202,2004,0.528
202,2005,0.714
202,2006,0.76
202,2007,0.767
202,2008,0.649
202,2009,0.595
202,2010,0.72
202,2011,0.719
202,2012,0.743
202,2013,0.747
202,2014,0.721
202,2015,0.677
202,2016,0.603
202,2017,0.573
202,2018,0.561
202,2019,0.659
203,2001,0.457
203,2002,0.456
203,2003,0.464
203,2004,0.511
203,2005,0.577
203,2006,0.637
203,2007,0.616
203,2008,0.638
203,2009,0.538
203,2010,0.451
203,2011,0.423
203,2012,0.348
203,2013,0.334
203,2014,0.321
203,2015,0.321
203,2016,0.251
203,2017,0.265
203,2018,0.287
203,2019,0.334
207,2001,0.173
207,2002,0.235
207,2003,0.243
207,2004,0.297
207,2005,0.318
207,2006,0.34
207,2007,0.335
207,2008,0.393
207,2009,0.355
207,2010,0.352
207,2011,0.366
207,2012,0.364
207,2013,0.461
207,2014,0.427
207,2015,0.333
207,2016,0.489
207,2017,0.076
207,2018,0.155
207,2019,0.409
208,2015,0.03
208,2016,0.03
208,2017,0.037
208,2018,0.03
208,2019,0.032
209,2001,0.602
209,2002,0.572
209,2003,0.579
209,2004,0.758
209,2005,0.69
209,2006,0.623
209,2007,0.551
209,2008,0.932
209,2009,0.861
209,2010,0.531
209,2011,0.355
209,2012,0.414
209,2013,0.351
209,2014,0.266
209,2015,0.223
209,2016,0.21
209,2017,0.243
209,2018,0.27
21,2005,0.263
21,2006,0.286
21,2007,0.288
21,2008,0.281
21,2009,0.162
21,2010,0.327
21,2011,0.3
21,2012,0.318
21,2013,0.306
21,2014,0.318
21,2015,0.272
21,2016,0.248
21,2017,0.237
21,2018,0.244
21,2019,0.233
210,2001,0.171
210,2002,0.193
210,2003,0.194
210,2004,0.174
210,2005,0.342
210,2006,0.279
210,2007,0.203
210,2008,0.236
210,2009,0.249
210,2010,0.219
210,2011,0.205
210,2012,0.214
210,2013,0.22
210,2014,0.214
210,2015,0.184
210,2016,0.191
210,2017,0.18
210,2018,0.219
210,2019,0.202
211,2001,3.513
211,2002,3.24
211,2003,3.586
211,2004,3.083
211,2005,3.407
211,2006,3.677
211,2007,3.503
211,2008,3.139
211,2009,3.408
211,2010,3.585
211,2011,3.484
211,2012,3.68
211,2013,3.375
211,2014,3.177
211,2015,3.546
211,2016,3.296
211,2017,3.385
211,2018,3.359
211,2019,3.157
215,2002,0.116
215,2003,0.12
215,2004,0.199
215,2005,0.189
215,2006,0.13
215,2007,0.177
215,2008,0.126
215,2009,0.18
215,2010,0.138
215,2011,0.097
215,2012,0.07
215,2013,0.062
215,2014,0.084
215,2015,0.064
215,2016,0.039
215,2017,0.063
215,2018,0.042
215,2019,0.055
216,2001,0.867
216,2002,0.738
216,2003,0.727
216,2004,0.621
216,2005,0.557
216,2006,0.488
216,2007,0.659
216,2008,0.529
216,2009,0.481
216,2010,0.402
216,2011,0.214
216,2012,0.584
216,2013,0.544
216,2014,0.68
216,2015,0.802
216,2016,0.765
216,2017,0.748
216,2018,0.741
216,2019,0.784
217,2004,0.255
217,2005,0.221
217,2006,0.232
217,2007,0.232
217,2008,0.203
217,2009,0.206
217,2010,0.22
217,2011,0.24
217,2012,0.26
217,2013,0.301
217,2014,0.248
217,2015,0.333
217,2016,0.293
217,2017,0.387
217,2018,0.281
220,2001,1.657
220,2002,1.567
220,2003,2.125
220,2004,2.82
220,2005,3.712
220,2006,3.177
220,2007,4.292
220,2008,3.079
220,2009,2.344
220,2010,2.314
220,2011,3.075
220,2012,3.413
220,2013,1.568
220,2014,1.166
220,2015,1.004
220,2016,0.955
220,2017,0.866
220,2018,1.145
220,2019,1.038
221,2001,0.33
221,2002,0.349
221,2003,0.378
221,2004,0.416
221,2005,0.454
221,2006,0.382
221,2007,0.366
221,2008,0.452
221,2009,0.525
221,2010,0.537
221,2011,0.396
