geo,year,germ_maize_feed_scl
170,2016,17843
170,2017,17754
170,2018,19630
170,2019,20068
171,2010,115421
171,2011,105318
171,2012,113152
171,2013,116633
171,2014,121740
171,2015,121043
171,2016,123663
171,2017,128280
171,2018,128686
171,2019,130004
173,2010,10751
173,2011,13810
173,2012,16950
173,2013,18187
173,2014,14592
173,2015,15541
173,2016,17055
173,2017,15416
173,2018,19094
173,2019,28054
174,2010,722
174,2011,2029
174,2012,5152
174,2013,2496
174,2014,2248
174,2015,1989
174,2016,2007
174,2017,2676
174,2018,1447
174,2019,777
181,2010,25829
181,2011,25605
181,2012,27807
181,2013,27011
181,2014,31167
181,2015,23289
181,2016,28500
181,2017,31333
181,2018,31894
181,2019,25955
183,2010,1586
183,2011,403
183,2012,1160
183,2013,7473
183,2014,5301
183,2015,4458
183,2016,10778
183,2017,8548
183,2018,8318
183,2019,8676
185,2010,70364
185,2011,62968
185,2012,64845
185,2013,61937
185,2014,64551
185,2015,83969
185,2016,75996
185,2017,61692
185,2018,70339
185,2019,100373
188,2010,1
188,2011,1
188,2012,1
188,2013,1
188,2016,0
188,2017,0
188,2019,7
19,2010,13798
19,2011,14148
19,2012,14462
19,2013,13623
19,2014,10553
19,2015,13617
19,2016,19370
19,2017,9981
19,2018,15943
19,2019,16672
191,2010,1
191,2011,1
191,2012,1
191,2013,1
191,2015,1
191,2016,4
191,2017,1
191,2018,1
191,2019,1
194,2018,14
194,2019,9
195,2010,15313
195,2011,10574
195,2012,20179
195,2013,14997
195,2014,19541
195,2015,25967
195,2016,19152
195,2017,36029
195,2018,46776
195,2019,44765
2,2010,3291
2,2011,3459
2,2012,3415
2,2013,3284
2,2014,4466
2,2015,2941
2,2016,2984
2,2017,1244
2,2018,1452
2,2019,2127
202,2010,165798
202,2011,165370
202,2012,161916
202,2013,182573
202,2014,202750
202,2015,209000
202,2016,203250
202,2017,206750
202,2018,209350
202,2019,219130
203,2010,30029
203,2011,21434
203,2012,26676
203,2013,27759
203,2014,36393
203,2015,27968
203,2016,16115
203,2017,9385
203,2018,846
203,2019,12407
208,2010,3070
208,2011,3147
208,2012,3553
208,2013,3564
208,2014,3975
208,2015,4118
208,2016,4230
208,2017,4437
208,2018,4836
208,2019,4752
21,2018,34
21,2019,21
210,2010,948
210,2011,980
210,2012,908
210,2013,938
210,2014,915
210,2015,894
210,2016,810
210,2017,645
210,2018,674
210,2019,537
212,2010,3985
212,2011,3394
212,2012,1920
212,2013,1196
212,2014,1882
212,2015,784
212,2016,672
212,2017,396
212,2018,492
212,2019,956
215,2010,32852
215,2011,32935
215,2012,36499
215,2013,38466
215,2014,38969
215,2015,38978
215,2016,40160
215,2017,43688
215,2018,41310
215,2019,40397
216,2010,24548
216,2011,24217
216,2012,25506
216,2013,23323
216,2014,22618
216,2015,26705
216,2016,21744
216,2017,24143
216,2018,27782
216,2019,26032
220,2018,70
220,2019,44
222,2018,1
222,2019,2
223,2010,53897
223,2011,35620
223,2012,66078
223,2013,96722
223,2014,80265
223,2015,128071
223,2016,122010
223,2017,127542
223,2018,110393
223,2019,89395
226,2010,101408
226,2011,104321
226,2012,122676
226,2013,131008
226,2014,123965
226,2015,117829
226,2016,115747
226,2017,118375
226,2018,125527
226,2019,131851
229,2010,15349
229,2011,14828
229,2012,13847
229,2013,13490
229,2014,30583
229,2015,16067
229,2016,32327
229,2017,27002
229,2018,9840
229,2019,37011
23,2011,1
23,2013,5
23,2014,3
23,2018,1
23,2019,2
231,2010,2521
231,2011,1242
231,2012,439
231,2013,885
231,2014,555
231,2015,263
231,2016,479
231,2017,9
231,2018,487
231,2019,3026
233,2010,54016
233,2011,63116
233,2012,64342
233,2013,70102
233,2014,75066
233,2015,82725
233,2016,82725
233,2017,91917
233,2018,85789
233,2019,88853
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,5952
236,2015,5185
236,2016,0
236,2017,0
236,2018,0
236,2019,1982
237,2010,38780
237,2011,35154
237,2012,38877
237,2013,48042
237,2014,61681
237,2015,81238
237,2016,90969
237,2017,82716
237,2018,92625
237,2019,96060
238,2010,222152
238,2011,251561
238,2012,258014
238,2013,261756
238,2014,275092
238,2015,290963
238,2016,313046
238,2017,365981
238,2018,354775
238,2019,340745
249,2010,15484
249,2011,16570
249,2012,18095
249,2013,17790
249,2014,29914
249,2015,22725
249,2016,24573
249,2017,23860
249,2018,23770
249,2019,27285
250,2014,0
250,2016,0
250,2017,0
250,2018,0
250,2019,1
251,2010,95087
251,2011,98608
251,2012,101778
251,2013,121147
251,2014,133826
251,2015,130304
251,2016,137347
251,2017,137347
251,2018,137347
251,2019,144391
255,2010,35239
255,2011,17969
255,2012,8355
255,2013,4371
255,2014,4411
255,2015,9495
255,2016,10600
255,2017,8762
255,2018,1431
255,2019,5138
256,2018,0
256,2019,0
27,2010,5151
27,2011,3141
27,2012,6796
27,2013,3125
27,2014,13687
27,2015,1315
27,2016,18365
27,2017,13642
27,2018,7212
27,2019,7288
272,2010,13350
272,2011,9771
272,2012,9379
272,2013,10585
272,2014,3662
272,2015,2205
272,2016,762
272,2017,4834
272,2018,850
272,2019,2525
28,2010,11466
28,2011,11778
28,2012,11924
28,2013,12173
28,2014,11627
28,2015,11736
28,2016,12256
28,2017,11949
28,2018,12378
28,2019,12649
29,2019,0
3,2017,0
32,2010,55008
32,2011,56321
32,2012,60169
32,2013,59169
32,2014,64604
32,2015,67473
32,2016,70853
32,2017,73689
32,2018,75705
32,2019,76797
33,2010,219419
33,2011,233960
33,2012,240643
33,2013,256165
33,2014,194203
33,2015,264295
33,2016,255982
33,2017,262913
33,2018,282919
33,2019,271223
38,2010,5836
38,2011,5001
38,2012,7259
38,2013,8211
38,2014,9192
38,2015,9279
38,2016,8983
38,2017,11858
38,2018,12495
38,2019,11234
39,2010,10017
39,2011,14128
39,2012,16772
39,2013,17028
39,2014,17967
39,2015,17975
39,2016,20338
39,2017,20348
39,2018,20368
39,2019,21064
4,2010,1
4,2011,3
4,2012,3
4,2013,6
4,2014,9
4,2015,9
4,2016,13
4,2017,12
41,2010,179083
41,2011,313338
41,2012,202205
41,2013,227755
41,2014,517484
41,2015,456563
41,2016,274004
41,2017,75152
41,2018,45837
41,2019,45284
44,2010,45258
44,2011,48380
44,2012,55459
44,2013,55110
44,2014,6690
44,2015,24435
44,2016,18875
44,2017,16788
44,2018,21567
44,2019,20384
45,2018,0
46,2010,617
46,2011,628
46,2012,635
46,2013,632
46,2014,557
46,2015,617
46,2016,653
46,2017,720
46,2018,701
46,2019,937
48,2010,452
48,2011,528
48,2012,443
48,2013,443
48,2014,1308
48,2015,1101
48,2016,1084
48,2017,1148
48,2018,1087
48,2019,1211
49,2017,0
49,2018,0
5000,2010,3541592
5000,2011,3737995
5000,2012,3786514
5000,2013,3969210
5000,2014,4335351
5000,2015,4599880
5000,2016,4604518
5000,2017,4314665
5000,2018,4474479
5000,2019,4595835
5100,2010,1188741
5100,2011,1241581
5100,2012,1308199
5100,2013,1369017
5100,2014,1415148
5100,2015,1469295
5100,2016,1503226
5100,2017,1588200
5100,2018,1603333
5100,2019,1632547
5101,2010,730361
5101,2011,790944
5101,2012,829599
5101,2013,856958
5101,2014,868460
5101,2015,888094
5101,2016,924468
5101,2017,971633
5101,2018,974015
5101,2019,963205
5102,2010,109033
5102,2011,112685
5102,2012,116212
5102,2013,119334
5102,2014,130683
5102,2015,145505
5102,2016,153662
5102,2017,154198
5102,2018,169292
5102,2019,177262
5103,2010,78887
5103,2011,64007
5103,2012,76657
5103,2013,86190
5103,2014,79126
5103,2015,79612
5103,2016,82031
5103,2017,89841
5103,2018,79283
5103,2019,99684
5104,2010,165798
5104,2011,165370
5104,2012,161916
5104,2013,182573
5104,2014,202750
5104,2015,209000
5104,2016,203250
5104,2017,206752
5104,2018,209350
5104,2019,219130
5105,2010,104662
5105,2011,108575
5105,2012,123815
5105,2013,123962
5105,2014,134129
5105,2015,147084
5105,2016,139815
5105,2017,165776
5105,2018,171393
5105,2019,173266
52,2010,20
52,2011,18
52,2012,20
52,2013,28
52,2014,28
52,2015,29
52,2016,27
52,2017,29
52,2018,20
52,2019,21
5200,2010,658517
5200,2011,672655
5200,2012,689348
5200,2013,727036
5200,2014,645534
5200,2015,744175
5200,2016,733361
5200,2017,724966
5200,2018,773798
5200,2019,771393
5203,2010,221940
5203,2011,235202
5203,2012,241082
5203,2013,257050
5203,2014,194758
5203,2015,264558
5203,2016,256461
5203,2017,262922
5203,2018,283406
5203,2019,274249
5204,2010,297969
5204,2011,297934
5204,2012,296591
5204,2013,301757
5204,2014,339309
5204,2015,342392
5204,2016,344973
5204,2017,341051
5204,2018,350409
5204,2019,356115
5206,2010,12051
5206,2011,13831
5206,2012,13969
5206,2013,13680
5206,2014,12205
5206,2015,14200
5206,2016,14086
5206,2017,17293
5206,2018,13566
5206,2019,15235
5207,2010,126557
5207,2011,125688
5207,2012,137706
5207,2013,154549
5207,2014,99262
5207,2015,123025
5207,2016,117841
5207,2017,103700
5207,2018,126417
5207,2019,125794
5300,2010,1355968
5300,2011,1492266
5300,2012,1431015
5300,2013,1528185
5300,2014,1925256
5300,2015,1954178
5300,2016,1924015
5300,2017,1629235
5300,2018,1701912
5300,2019,1726305
5301,2010,7470
5301,2011,4607
5301,2012,8746
5301,2013,9225
5301,2014,5985
5301,2015,4723
5301,2016,6199
5301,2017,8922
5301,2018,8078
5301,2019,6784
5302,2010,212974
5302,2011,344022
5302,2012,226766
5302,2013,251438
5302,2014,567259
5302,2015,503628
5302,2016,336245
5302,2017,133661
5302,2018,106019
5302,2019,111689
5303,2010,411153
5303,2011,410470
5303,2012,414559
5303,2013,454894
5303,2014,437926
5303,2015,513680
5303,2016,528249
5303,2017,545211
5303,2018,582244
5303,2019,580410
5304,2010,646704
5304,2011,672817
5304,2012,689456
5304,2013,690490
5304,2014,795264
5304,2015,772474
5304,2016,900030
5304,2017,782537
5304,2018,863051
5304,2019,901618
5305,2010,77667
5305,2011,60350
5305,2012,91488
5305,2013,122138
5305,2014,118822
5305,2015,159673
5305,2016,153292
5305,2017,158904
5305,2018,142520
5305,2019,125804
54,2010,1039
54,2011,936
54,2012,1880
54,2013,3087
54,2014,1359
54,2015,1021
54,2016,1352
54,2017,1358
54,2018,2077
54,2019,2288
5400,2010,338366
5400,2011,331493
5400,2012,357952
5400,2013,344972
5400,2014,349413
5400,2015,432232
5400,2016,443916
5400,2017,372263
5400,2018,395436
5400,2019,465590
5401,2010,93902
5401,2011,85104
5401,2012,105492
5401,2013,113020
5401,2014,103599
5401,2015,109508
5401,2016,127312
5401,2017,102863
5401,2018,135811
5401,2019,147190
5402,2010,18902
5402,2011,18072
5402,2012,22071
5402,2013,21397
5402,2014,33986
5402,2015,19000
5402,2016,35724
5402,2017,30100
5402,2018,13758
5402,2019,41435
5403,2010,70005
5403,2011,83189
5403,2012,81232
5403,2013,65264
5403,2014,64222
5403,2015,54608
5403,2016,42890
5403,2017,42337
5403,2018,46573
5403,2019,38376
5404,2010,155557
5404,2011,145128
5404,2012,149157
5404,2013,145291
5404,2014,147606
5404,2015,249116
5404,2016,237990
5404,2017,196963
5404,2018,199294
5404,2019,238589
5500,2017,1
5504,2017,1
5707,2010,237860
5707,2011,242474
5707,2012,268439
5707,2013,257468
5707,2014,249112
5707,2015,328410
5707,2016,333266
5707,2017,277179
5707,2018,312902
5707,2019,324314
58,2010,34928
58,2011,35603
58,2012,37380
58,2013,36767
58,2014,37951
58,2015,43064
58,2016,43767
58,2017,44610
58,2018,45721
58,2019,45576
5801,2010,805422
5801,2011,857226
5801,2012,915781
5801,2013,941580
5801,2014,978538
5801,2015,1008534
5801,2016,1042829
5801,2017,1118395
5801,2018,1130983
5801,2019,1144616
5802,2010,695886
5802,2011,747345
5802,2012,798594
5802,2013,825679
5802,2014,841371
5802,2015,854088
5802,2016,902314
5802,2017,955203
5802,2018,968757
5802,2019,965169
5803,2010,12051
5803,2011,13832
5803,2012,13969
5803,2013,13685
5803,2014,12208
5803,2015,14200
5803,2016,14086
5803,2017,17294
5803,2018,13567
5803,2019,15237
5815,2010,1142773
5815,2011,1185959
5815,2012,1253436
5815,2013,1285787
5815,2014,1307075
5815,2015,1411220
5815,2016,1442667
5815,2017,1512226
5815,2018,1545249
5815,2019,1532012
5817,2010,1166442
5817,2011,1242901
5817,2012,1306363
5817,2013,1372949
5817,2014,1406464
5817,2015,1479891
5817,2016,1531990
5817,2017,1626778
5817,2018,1655896
5817,2019,1695351
60,2011,1
60,2012,8
60,2013,16
60,2014,13
60,2015,13
60,2016,17
60,2017,12
60,2018,10
60,2019,4
67,2010,1
67,2011,3
67,2013,6
67,2014,3
67,2015,7
67,2016,0
67,2019,0
68,2014,1182
68,2015,109674
68,2016,122436
68,2017,67960
68,2018,61428
68,2019,55859
7,2010,43391
7,2011,41608
7,2012,38636
7,2013,42505
7,2014,47554
7,2015,59440
7,2016,61818
7,2017,59441
7,2018,72518
7,2019,78463
70,2017,1
73,2010,9
73,2011,61
73,2012,3
73,2013,1
73,2014,0
73,2015,6
73,2016,48
73,2017,68
73,2018,0
74,2014,1
74,2018,0
79,2010,65438
79,2011,71710
79,2012,82882
79,2013,74674
79,2014,76920
79,2015,71975
79,2016,55887
79,2017,62173
79,2018,63079
79,2019,89792
8,2018,26
8,2019,19
81,2014,0
81,2015,0
86,2019,0
89,2010,73588
89,2011,75476
89,2012,77182
89,2013,83076
89,2014,87661
89,2015,86987
89,2016,92523
89,2017,94384
89,2018,96596
89,2019,97408
9,2010,19116
9,2011,14493
9,2012,17741
9,2013,35035
9,2014,24018
9,2015,19709
9,2016,17986
9,2017,14567
9,2018,13654
9,2019,12379
90,2010,5943
90,2011,6177
90,2012,6673
90,2013,6917
90,2014,6986
90,2015,7414
90,2016,7823
90,2017,8009
90,2018,8191
90,2019,9003
93,2010,12049
93,2011,13829
93,2012,13967
93,2013,13678
93,2014,12205
93,2015,14199
93,2016,14082
93,2017,17292
93,2018,13469
93,2019,15164
96,2018,0
96,2019,0
97,2010,3315
97,2011,3039
97,2012,13851
97,2013,20387
97,2014,3518
97,2015,2897
97,2016,3818
97,2017,2781
97,2018,29911
97,2019,1757
98,2010,2804
98,2011,2159
98,2012,1855
98,2013,2004
98,2014,4275
98,2015,1527
98,2016,1654
98,2017,1380
98,2018,131
98,2019,649
