geo,year,compounds_of_mercury_chemically_defined_excluding_amalgams_import_value_ipt
234,2013,33.68
234,2014,23.797
234,2015,14.29
234,2016,13.212
234,2017,18.57
234,2018,14.26
235,2017,0.123
235,2018,0.29
237,2012,179.21
237,2013,82.634
237,2014,136.429
237,2015,227.529
237,2016,90.312
237,2017,183.515
238,2014,2.394
244,2012,0.79
244,2015,11.528
244,2016,1.929
244,2018,0.273
25,2016,0.875
25,2017,0.872
251,2012,0.755
251,2013,17.651
251,2015,52.218
251,2017,9.541
255,2012,1221.997
255,2013,1204.065
255,2014,3169.427
255,2015,532.361
255,2016,403.978
255,2017,405.442
255,2018,511.483
256,2012,69.752
256,2013,92.513
256,2014,156.36
256,2015,34.39
256,2016,40.056
256,2017,49.146
256,2018,37.989
26,2014,2.971
26,2015,9.627
26,2016,106.905
26,2017,109.669
26,2018,102.284
27,2012,1.42
27,2013,5.271
27,2014,8.186
27,2015,17.161
27,2016,12.499
27,2017,3.901
27,2018,9.265
272,2012,12.595
272,2013,11.161
272,2014,12.215
272,2015,12.819
272,2016,17.753
272,2017,8.462
272,2018,16.114
273,2012,0.67
273,2013,1.074
273,2014,0.427
273,2016,0.474
273,2018,0.277
276,2017,3.755
28,2012,7.151
28,2013,18.4
28,2015,21.092
28,2016,92.556
28,2017,23.853
28,2018,1.427
29,2018,0.606
32,2013,2.834
32,2014,3.9
32,2015,1.595
32,2016,0.685
32,2017,4.114
33,2012,443.28
33,2013,225.689
33,2014,230.424
33,2015,257.143
33,2016,197.696
33,2017,230.934
33,2018,140.829
38,2013,3.006
38,2014,1.646
38,2015,1.518
38,2016,5.103
38,2017,3.764
4,2012,43.098
4,2013,8.808
4,2014,9.024
4,2015,7.281
4,2016,4.848
4,2017,5.307
40,2012,129.471
40,2013,84.854
40,2014,55.72
40,2015,20.768
40,2016,10.007
40,2017,9.801
40,2018,19.313
41,2012,31.342
41,2013,6.351
41,2014,19.706
41,2016,9.039
41,2018,352.089
44,2012,11.282
44,2013,42.64
44,2014,38.809
44,2015,20.434
44,2016,16.571
44,2017,36.751
44,2018,34.321
48,2012,0.547
48,2013,3.07
48,2014,6.684
48,2015,3.816
48,2016,11.535
48,2017,2.925
48,2018,7.637
50,2012,3.932
50,2013,1.087
50,2014,1.996
50,2015,1.199
50,2016,0.759
50,2017,0.218
50,2018,0.978
52,2013,0.332
52,2014,0.574
52,2016,0.184
52,2017,0.271
52,2018,0.618
53,2016,7.034
53,2017,6.482
53,2018,0.419
54,2012,4206.278
54,2013,744.913
54,2014,2972.048
54,2015,893.846
54,2016,780.408
54,2017,438.097
54,2018,511.504
56,2012,18.155
56,2013,1.646
56,2014,7.908
56,2015,23.922
56,2016,6.567
56,2017,8.507
57,2012,13.6
57,2013,16.1
57,2014,11.2
57,2015,15.1
57,2016,11.5
57,2017,12.2
57,2018,10.8
58,2013,2.192
58,2014,3.294
58,2015,0.385
58,2016,1.382
58,2017,13.776
58,2018,3.945
6,2017,0.004
60,2013,1.412
60,2014,2.009
60,2015,4.794
60,2016,3.948
60,2017,4.138
60,2018,3.737
63,2012,9
63,2013,6.66
63,2014,1.899
63,2015,6.549
63,2016,7.482
63,2017,2.743
63,2018,17.406
66,2013,16.512
66,2014,14.919
66,2015,3.277
67,2012,86.446
67,2013,84.326
67,2014,63.077
67,2015,52.31
67,2016,65.343
67,2017,28.528
67,2018,121.089
68,2012,6735.818
68,2013,7029.414
68,2014,7368.067
68,2015,3363.143
68,2016,3566.606
68,2017,3582.312
68,2018,3588.677
7,2014,1.637
7,2017,0.551
7,2018,0.707
70,2012,0.271
70,2013,0.241
70,2015,0.094
73,2012,0.152
73,2013,0.563
73,2014,0.813
73,2015,1.477
73,2016,1.244
73,2017,1.599
73,2018,0.447
75,2017,0.172
79,2012,2286.85
79,2013,1871.701
79,2014,2312.456
79,2015,1559.417
79,2016,1973.765
79,2017,2918.947
79,2018,2461.044
80,2012,2.563
80,2013,1.791
80,2014,1.892
80,2015,5.287
80,2016,2.233
80,2017,1.353
80,2018,3.098
81,2013,0.604
81,2016,1.243
81,2017,1.757
81,2018,0.599
84,2012,11.196
84,2013,2.344
84,2014,15.739
84,2015,3.595
84,2016,4.366
84,2017,8.038
84,2018,25.124
89,2012,250.921
89,2013,168.44
89,2014,137.55
89,2015,131.848
89,2016,3.551
89,2017,71.621
9,2012,213.178
9,2013,270.274
9,2014,128.194
9,2015,260.24
9,2016,196.622
9,2017,203.38
9,2018,310.872
90,2013,0.008
95,2012,4.597
95,2014,12.466
95,2015,10.521
95,2016,15.325
95,2017,7.3
96,2016,6.431
96,2017,1.553
96,2018,6.804
97,2012,180.841
97,2013,130.569
97,2014,128.565
97,2015,62.156
97,2016,34.988
97,2017,46.925
97,2018,33.796
98,2012,7.242
98,2013,7.38
98,2014,7.843
98,2015,6.966
98,2016,5.489
98,2017,7.062
98,2018,7.153
99,2012,0.542
99,2013,0.336
99,2014,0.345
99,2015,0.145
99,2016,0.153
99,2017,2.624
99,2018,0.37
