geo,year,skins_sheep_dry_salted_export_value_index_2014_2016_100_tie
104,2006,30
104,2007,28
104,2008,71
104,2009,60
104,2010,74
104,2011,125
104,2012,119
104,2013,195
104,2014,129
104,2015,104
104,2016,67
104,2017,85
104,2018,73
104,2019,36
105,1991,6
105,1994,4
105,1995,4
105,1996,50
105,1997,6
105,2001,77
105,2004,105
105,2007,10
105,2008,5
105,2010,23
105,2011,230
105,2012,341
105,2013,59
105,2014,51
105,2015,116
105,2016,133
105,2017,4
106,1961,11
106,1962,11
106,1963,13
106,1964,18
106,1965,13
106,1966,12
106,1967,9
106,1968,11
106,1969,13
106,1970,15
106,1971,15
106,1972,21
106,1973,29
106,1974,33
106,1975,23
106,1976,23
106,1977,30
106,1978,34
106,1979,52
106,1980,63
106,1981,47
106,1982,36
106,1983,31
106,1984,51
106,1985,49
106,1986,63
106,1987,85
106,1988,90
106,1989,57
106,1990,60
106,1991,49
106,1992,70
106,1993,63
106,1994,86
106,1995,101
106,1996,113
106,1997,87
106,1998,55
106,1999,26
106,2000,64
106,2001,64
106,2002,108
106,2003,95
106,2004,92
106,2005,73
106,2006,117
106,2007,122
106,2008,97
106,2009,119
106,2010,150
106,2011,221
106,2012,193
106,2013,211
106,2014,141
106,2015,84
106,2016,75
106,2017,115
106,2018,90
106,2019,72
107,1983,58
107,1984,179
107,1985,446
107,1986,375
107,1987,125
107,1991,104
107,1994,229
107,1995,929
107,1997,774
107,1998,1396
107,1999,361
107,2000,89
107,2001,325
107,2002,1133
107,2003,1550
107,2004,242
107,2008,88
107,2009,42
107,2010,13
107,2012,4
107,2013,96
107,2016,100
107,2017,71
107,2018,25
107,2019,13
108,1993,2607
108,1994,8016
108,1995,8244
108,1996,19464
108,1997,1542
108,1998,5650
108,1999,5685
108,2000,3695
108,2002,554
108,2004,1349
108,2005,925
108,2006,284
108,2007,43
108,2008,219
108,2009,216
108,2010,307
108,2011,469
108,2012,337
108,2013,159
108,2014,196
108,2015,4
108,2017,2
108,2018,58
108,2019,19
11,1961,18
11,1962,9
11,1963,8
11,1964,10
11,1965,2
11,1966,12
11,1967,8
11,1968,7
11,1969,4
11,1970,3
11,1971,36
11,1972,1
11,1973,1
11,1974,2
11,1975,42
11,1976,5
11,1977,12
11,1978,16
11,1979,24
11,1980,19
11,1981,81
11,1982,14
11,1983,30
11,1984,19
11,1985,79
11,1986,38
11,1987,69
11,1988,175
11,1989,115
11,1990,119
11,1991,92
11,1992,79
11,1993,83
11,1994,144
11,1995,115
11,1996,154
11,1997,340
11,1998,116
11,1999,27
11,2000,57
11,2001,208
11,2002,350
11,2003,435
11,2004,366
11,2005,163
11,2006,139
11,2007,130
11,2008,161
11,2009,225
11,2010,129
11,2011,378
11,2012,277
11,2013,349
11,2014,160
11,2015,56
11,2016,85
11,2017,52
11,2018,91
11,2019,61
110,1962,344
110,1963,278
110,1966,189
110,1967,144
110,1969,156
110,1980,322
110,1985,344
110,1986,744
110,1988,100
110,1989,44
110,1990,100
110,1991,1089
110,1993,167
110,1994,733
110,1995,1633
110,1996,100
110,2001,144
110,2002,167
110,2003,67
110,2004,300
110,2005,122
110,2007,122
110,2008,156
110,2009,89
110,2010,44
110,2011,56
110,2013,33
110,2015,100
110,2016,100
112,1981,41
112,1982,89
112,1983,75
112,1984,168
112,1985,199
112,1986,271
112,1987,535
112,1988,299
112,1989,261
112,1990,217
112,1991,655
112,1992,1077
112,1993,705
112,1994,1614
112,1995,5426
112,1996,3814
112,1997,1599
112,1998,464
112,1999,311
112,2000,609
112,2001,152
112,2002,213
112,2003,584
112,2004,695
112,2005,674
112,2006,655
112,2007,1018
112,2008,1425
112,2009,346
112,2010,201
112,2011,16
112,2012,63
112,2013,240
112,2014,211
112,2015,38
112,2016,51
112,2017,76
112,2018,163
112,2019,130
113,1993,66
113,1994,570
113,1995,173
113,1996,402
113,1997,228
113,1998,202
113,1999,100
113,2000,162
113,2001,200
113,2002,171
113,2003,137
113,2004,114
113,2005,185
113,2006,128
113,2007,330
113,2008,177
113,2009,185
113,2010,73
113,2011,191
113,2012,146
113,2013,415
113,2014,241
113,2015,52
113,2016,7
113,2017,3
113,2018,5
113,2019,6
114,1961,358
114,1962,383
114,1963,433
114,1964,438
114,1965,573
114,1966,738
114,1967,551
114,1968,390
114,1969,468
114,1970,340
114,1971,340
114,1972,735
114,1973,1253
114,1974,1392
114,1975,1420
114,1976,2109
114,1977,2692
114,1978,2239
114,1979,4226
114,1980,2247
114,1981,2365
114,1982,1134
114,1983,691
114,1984,739
114,1985,1167
114,1986,1348
114,1987,1696
114,1988,3002
114,1989,728
114,1991,46
114,1992,171
114,1993,571
114,1994,967
114,1995,232
114,1996,394
114,1997,324
114,1998,184
114,1999,45
114,2000,103
114,2001,158
114,2002,97
114,2003,137
114,2004,168
114,2005,900
114,2006,39
114,2007,1
114,2010,5
114,2011,5
114,2012,5
114,2014,174
114,2015,119
114,2016,7
114,2017,4
114,2018,1
115,2010,733
115,2011,1133
115,2016,100
117,1965,133
117,1988,800
117,1989,31400
117,1990,24800
117,1991,1133
117,1992,10000
117,1993,27467
117,1994,7600
117,1995,204067
117,1996,14800
117,1997,1400
117,1998,67
117,1999,8067
117,2000,8283
117,2001,10400
117,2002,3667
117,2003,30467
117,2004,1867
117,2005,7000
117,2006,1533
117,2007,1600
117,2008,1067
117,2009,3600
117,2010,533
117,2011,933
117,2012,10400
117,2013,67
117,2014,67
117,2016,133
117,2018,2867
117,2019,13867
118,1991,40
118,1996,4
118,1997,1
118,1998,1
118,1999,3
118,2002,127
118,2003,356
118,2004,70
118,2005,87
118,2006,17
118,2007,21
118,2008,78
118,2009,197
118,2010,272
118,2011,736
118,2012,736
118,2013,82
118,2014,91
118,2015,80
118,2016,129
118,2017,64
118,2018,49
118,2019,148
120,2014,100
120,2017,140
121,1986,1683
121,1987,2049
121,1988,1768
121,1989,1922
121,1990,1996
121,1991,992
121,1992,338
121,1993,327
121,1994,327
121,1995,327
121,1996,368
121,1997,158
121,1998,101
121,1999,55
121,2000,168
121,2001,235
121,2002,272
121,2003,211
121,2004,231
121,2005,169
121,2006,164
121,2007,181
121,2008,241
121,2009,97
121,2010,143
121,2011,141
121,2012,143
121,2013,197
121,2014,211
121,2015,50
121,2016,39
121,2017,64
121,2018,65
121,2019,208
122,1961,741
122,1962,329
122,1963,529
122,1964,353
122,2013,71
122,2014,165
122,2015,35
122,2017,24
122,2018,82
124,1964,11
124,1965,16
124,1966,15
124,1967,10
124,1968,6
124,1969,10
124,1970,10
124,1971,4
124,1972,55
124,1973,133
124,1974,40
124,1975,8
124,1976,0
124,1977,4
124,1991,121
124,1992,121
124,1993,121
124,1994,121
124,1995,552
124,1996,552
124,1997,552
124,1998,113
124,1999,113
124,2000,39
124,2001,26
124,2002,169
124,2003,232
124,2004,192
124,2005,97
124,2006,77
124,2007,139
124,2008,83
124,2009,82
124,2010,72
124,2011,115
124,2012,108
124,2013,224
124,2014,123
124,2015,101
124,2016,76
124,2017,79
124,2018,54
124,2019,38
126,1994,30
126,1995,120
126,1996,440
126,1997,1260
126,2001,60
126,2006,3260
126,2007,780
126,2008,3140
126,2012,30
126,2016,100
126,2019,90
13,1997,207
13,1998,102
13,1999,11
13,2000,165
13,2001,207
13,2002,179
13,2003,20
13,2004,126
13,2005,222
13,2006,18
13,2007,23
13,2008,23
13,2009,6
13,2010,102
13,2011,0
13,2012,13
13,2013,57
13,2014,109
13,2015,151
13,2016,40
13,2018,3
131,1961,1
131,1962,1
131,1963,0
131,1964,0
131,1966,0
131,1967,0
131,1968,0
131,1969,1
131,1970,0
131,1971,0
131,1972,1
131,1973,1
131,1974,1
131,1975,1
131,1976,3
131,1977,1
131,1978,2
131,1979,8
131,1980,1
131,1983,1
131,1984,1
131,1987,1
131,1988,5
131,1989,14
131,1990,27
131,1991,1
131,1992,3
131,1994,14
131,1996,2
131,1997,2
131,1998,44
131,1999,246
131,2000,353
131,2001,106
131,2002,132
131,2003,262
131,2004,458
131,2005,388
131,2006,302
131,2007,152
131,2008,113
131,2009,95
131,2010,19
131,2011,90
131,2012,60
131,2013,560
131,2014,237
131,2015,48
131,2016,14
131,2017,25
131,2018,40
131,2019,6
133,1972,10
133,1973,12
133,1974,26
133,1975,23
133,1976,12
133,1977,8
133,1978,2
133,1979,1
133,1980,5
133,1981,34
133,1982,2
133,1983,3
133,1984,14
133,1985,27
133,1987,9
133,1988,20
133,1989,19
133,1990,16
133,1991,11
133,1992,106
133,1993,12
133,1994,12
133,1995,12
133,1996,2
133,1997,12
133,1998,8
133,1999,2
133,2001,43
133,2002,25
133,2003,10
133,2004,9
133,2005,2
133,2006,4
133,2007,2
133,2012,0
133,2013,110
133,2014,35
133,2015,12
133,2016,253
133,2017,77
133,2018,50
133,2019,8
136,1989,47
136,1991,123
136,1992,11
136,1993,275
136,1996,391
136,1999,408
136,2000,382
136,2001,346
136,2002,517
136,2003,507
136,2004,261
136,2005,333
136,2006,477
136,2007,34
136,2008,6
136,2009,344
136,2010,44
136,2011,37
136,2012,288
136,2013,184
136,2014,11
136,2015,287
136,2016,2
137,2014,100
137,2017,20
138,1988,5
138,1990,9
138,1992,6
138,1994,93
138,1995,53
138,1996,136
138,1997,199
138,1998,79
138,1999,5
138,2000,4
138,2001,5
138,2002,1
138,2003,10
138,2004,7
138,2007,11
138,2008,8
138,2010,21
138,2011,654
138,2012,382
138,2013,47
138,2014,100
14,1961,20
14,1962,20
14,1963,17
14,1964,17
14,1965,20
14,1966,17
14,1967,7
14,1968,13
14,1969,10
14,1970,7
14,1971,3
14,2014,100
146,1992,91
146,1993,274
146,1994,545
146,1995,1543
146,1996,2078
146,1997,1234
146,1998,490
146,1999,109
146,2000,701
146,2001,805
146,2002,604
146,2003,517
146,2004,233
146,2005,140
146,2006,163
146,2007,177
146,2008,153
146,2009,16
146,2010,263
146,2011,676
146,2012,518
146,2013,409
146,2014,192
146,2015,91
146,2016,16
146,2017,25
146,2018,45
146,2019,45
147,2002,71
147,2003,76
147,2004,5
147,2005,4
147,2006,1
147,2007,12
147,2008,12
147,2009,12
147,2010,12
147,2011,3
147,2012,222
147,2013,334
147,2014,70
147,2015,112
147,2016,118
147,2017,181
147,2018,191
147,2019,127
149,1999,8000
149,2003,300
149,2009,100
149,2010,5100
149,2012,1400
149,2013,700
149,2014,100
149,2015,100
149,2017,800
150,1961,25
150,1962,21
150,1963,15
150,1964,3
150,1965,41
150,1966,38
150,1967,39
150,1968,42
150,1969,58
150,1970,56
150,1971,52
150,1972,83
150,1973,91
150,1974,171
150,1975,114
150,1976,138
150,1977,84
150,1978,141
150,1979,190
150,1980,177
150,1981,98
150,1982,89
150,1983,97
150,1984,125
150,1985,151
150,1986,147
150,1987,220
150,1988,169
150,1989,208
150,1990,172
150,1991,106
150,1992,108
150,1993,89
150,1994,129
150,1995,133
150,1996,244
150,1997,237
150,1998,88
150,1999,41
150,2000,69
150,2001,70
150,2002,94
150,2003,101
150,2004,87
150,2005,40
150,2006,67
150,2007,72
150,2008,115
150,2009,47
150,2010,139
150,2011,285
150,2012,176
150,2013,215
150,2014,138
150,2015,104
150,2016,58
150,2017,113
150,2018,80
150,2019,36
154,1992,63
154,1993,112
154,1994,197
154,1995,278
154,1996,312
154,1997,416
154,1998,472
154,1999,35
154,2000,146
154,2001,122
154,2002,105
154,2003,135
154,2004,103
154,2005,117
154,2006,146
154,2007,167
154,2008,124
154,2009,66
154,2010,140
154,2011,343
154,2012,301
154,2013,317
154,2014,162
154,2015,75
154,2016,63
154,2017,91
154,2018,96
154,2019,59
156,1962,8
156,1963,8
156,1964,10
156,1965,8
156,1966,8
156,1967,4
156,1968,4
156,1969,4
156,1970,4
156,1971,3
156,1972,4
156,1973,9
156,1974,17
156,1975,17
156,1976,13
156,1977,21
156,1978,23
156,1979,35
156,1980,44
156,1981,32
156,1982,34
156,1983,26
156,1984,13
156,1985,12
156,1986,11
156,1987,20
156,1988,30
156,1989,37
156,1990,11
156,1991,7
156,1992,10
156,1993,9
156,1994,5
156,1995,7
156,1996,7
156,1997,8
156,1998,15
156,1999,7
156,2000,2
156,2001,2
156,2002,5
156,2003,3
156,2004,18
156,2005,13
156,2006,22
156,2007,69
156,2008,64
156,2009,47
156,2010,75
156,2011,126
156,2012,187
156,2013,173
156,2014,112
156,2015,94
156,2016,95
156,2017,125
156,2018,109
156,2019,68
158,1963,189
158,1964,94
158,1965,69
158,1968,194
158,1969,278
158,1970,472
158,1971,361
158,1972,1067
158,1973,2256
158,1974,1525
158,1975,25
158,1976,897
158,1977,417
158,1978,4389
158,1979,5167
158,1980,2319
158,1981,1767
158,1982,1778
158,1983,1806
158,1984,1400
158,1985,1667
158,1986,4167
158,1987,833
158,1988,1764
158,1989,1761
158,1990,2392
158,1991,1111
158,1992,1389
158,1994,175
158,1995,881
158,1996,428
158,1997,536
158,1998,497
158,1999,378
158,2000,719
158,2001,189
158,2002,656
158,2003,208
158,2004,197
158,2005,92
158,2006,175
158,2007,111
158,2008,189
158,2009,247
158,2010,481
158,2011,522
158,2012,364
158,2013,83
158,2014,236
158,2015,39
158,2016,25
159,1961,236
159,1962,260
159,1963,259
159,1964,388
159,1965,394
159,1966,458
159,1967,425
159,1968,458
159,1969,493
159,1970,361
159,1971,386
159,1972,495
159,1973,1644
159,1974,952
159,1975,1144
159,1976,1044
159,1977,936
159,1978,596
159,1979,131
159,1981,4
159,1982,3
159,1983,2
159,1984,19
159,1985,55
159,1986,42
159,1987,122
159,1988,298
159,1989,391
159,1990,239
159,1991,61
159,1992,27
159,1993,78
159,1994,487
159,1995,582
159,1996,438
159,1997,438
159,1998,438
159,1999,438
159,2001,207
159,2002,170
159,2003,115
159,2004,28
159,2005,28
159,2006,17
159,2007,47
159,2008,47
159,2009,47
159,2010,47
159,2011,90
159,2012,65
159,2013,36
159,2014,155
159,2015,49
159,2016,96
159,2017,19
159,2018,157
159,2019,23
16,2005,567
16,2007,167
16,2009,100
16,2016,100
16,2017,900
162,1961,24
162,1962,24
162,1963,22
162,1964,23
162,1965,22
162,1966,29
162,1967,23
162,1968,29
162,1969,27
162,1970,26
162,1971,26
162,1972,31
162,1973,43
162,1974,42
162,1975,44
162,1976,41
162,1977,56
162,1978,73
162,1979,88
162,1980,76
162,1981,67
162,1982,68
162,1983,73
162,1984,99
162,1985,106
162,1986,141
162,1987,206
162,1988,258
162,1989,252
162,1990,158
162,1991,127
162,1992,173
162,1993,167
162,1994,241
162,1995,344
162,1996,265
162,1997,291
162,1998,99
162,1999,98
162,2000,146
162,2001,182
162,2002,181
162,2003,191
162,2004,127
162,2005,131
162,2006,85
162,2007,127
162,2008,133
162,2009,99
162,2010,147
162,2011,323
162,2012,179
162,2013,250
162,2014,154
162,2015,90
162,2016,57
162,2017,76
162,2018,53
162,2019,48
165,1964,12409
165,1965,25818
165,1966,8673
165,1967,5664
165,1968,5727
165,1969,2818
165,1970,41164
165,1971,31182
165,1972,31891
165,1973,13245
165,1974,37109
165,1975,42464
165,1976,46491
165,1980,46509
165,1981,20991
165,1982,4764
165,1983,1045
165,1984,3573
165,1985,1991
165,1986,2236
165,1987,1705
165,1988,2427
165,1989,627
165,1990,182
165,1991,464
165,1992,164
165,1993,682
165,1994,255
165,1995,200
165,1996,1818
165,1997,373
165,2000,87
165,2003,173
165,2005,182
165,2010,3891
165,2011,1864
165,2012,900
165,2013,45
165,2014,100
167,1993,126
167,1994,324
167,1995,174
167,1997,58
167,1998,344
167,1999,58
167,2000,464
167,2001,784
167,2002,256
167,2003,165
167,2004,15
167,2005,48
167,2006,77
167,2007,34
167,2008,10
167,2009,189
167,2010,5
167,2011,1815
167,2012,885
167,2013,242
167,2014,5
167,2015,24
167,2016,271
167,2017,34
170,1965,16
170,1966,13
170,1967,5
170,1968,4
170,1969,11
170,1970,13
170,1971,12
170,1972,18
170,1973,36
170,1974,13
170,1975,7
170,1976,11
170,1977,10
170,1978,13
170,1979,0
170,1982,1
170,1983,2
170,1984,1
170,1985,2
170,1986,8
170,1987,4
170,1988,11
170,1989,3
170,1990,0
170,1991,1
170,1992,8
170,1993,9
170,1994,17
170,1995,16
170,1996,90
170,1997,108
170,1998,14
170,1999,14
170,2000,55
170,2001,106
170,2002,118
170,2003,326
170,2004,284
170,2005,73
170,2006,27
170,2007,82
170,2008,70
170,2009,45
170,2010,96
170,2011,284
170,2012,285
170,2013,221
170,2014,129
170,2015,93
170,2016,78
170,2017,82
170,2018,83
170,2019,66
173,1978,358
173,1979,1370
173,1992,306
173,1993,53
173,1995,178
173,1996,503
173,1997,159
173,1998,76
173,1999,228
173,2001,66
173,2003,215
173,2004,210
173,2005,236
173,2006,52
173,2007,1
173,2008,90
173,2009,39
173,2010,212
173,2011,683
173,2012,388
173,2013,273
173,2014,103
173,2015,94
173,2016,103
173,2017,44
173,2018,24
174,1961,2
174,1962,2
174,1963,1
174,1964,4
174,1965,1
174,1966,4
174,1967,4
174,1968,8
174,1969,15
174,1970,2
174,1971,1
174,1972,7
174,1973,8
174,1974,11
174,1975,34
174,1976,42
174,1977,75
174,1978,121
174,1979,225
174,1980,313
174,1981,267
174,1982,227
174,1983,150
174,1984,194
174,1985,228
174,1986,211
174,1987,365
174,1988,362
174,1989,208
174,1990,109
174,1991,107
174,1992,173
174,1993,154
174,1994,248
174,1995,277
174,1996,365
174,1997,198
174,1998,54
174,1999,16
174,2000,20
174,2001,49
174,2002,139
174,2003,103
174,2004,147
174,2005,67
174,2006,150
174,2007,122
174,2008,97
174,2009,1
174,2010,76
174,2011,266
174,2012,406
174,2013,279
174,2014,119
174,2015,81
174,2016,99
174,2017,146
174,2018,66
174,2019,11
181,1966,333
181,1975,160
181,1976,394
181,1977,113
181,1978,310
181,1979,260
181,1980,83
181,1981,188
181,1982,138
181,1983,25
181,1984,300
181,1985,63
181,1986,96
181,1987,179
181,1988,1071
181,1992,140
181,1993,8
181,1995,2
181,1997,223
181,1998,42
181,1999,265
181,2000,98
181,2011,21
181,2012,19
181,2013,19
181,2014,100
183,1991,1
183,1992,10
183,1993,36
183,1994,155
183,1995,28
183,1996,43
183,1997,44
183,1998,19
183,1999,4
183,2000,62
183,2001,118
183,2002,112
183,2003,102
183,2004,44
183,2005,50
183,2006,63
183,2007,52
183,2008,51
183,2009,15
183,2010,64
183,2011,241
183,2012,156
183,2013,172
183,2014,104
183,2015,130
183,2016,66
183,2017,110
183,2018,96
183,2019,78
185,1992,1310
185,1993,1310
185,1994,4337
185,1995,3931
185,1996,3713
185,1997,2432
185,1998,800
185,1999,45
185,2000,121
185,2001,253
185,2002,290
185,2003,197
185,2004,152
185,2005,41
185,2007,2
185,2008,5
185,2013,21
185,2014,58
185,2015,209
185,2016,33
185,2017,43
185,2018,2
185,2019,4
19,1986,38
19,1987,167
19,1988,377
19,1989,1243
19,1990,854
19,1991,778
19,1992,706
19,1993,103
19,1994,887
19,1995,1016
19,1996,452
19,1997,1017
19,1998,275
19,1999,8
19,2000,33
19,2001,43
19,2002,146
19,2003,52
19,2004,96
19,2005,130
19,2006,81
19,2007,161
19,2008,220
19,2010,33
19,2011,333
19,2012,523
19,2013,354
19,2014,100
19,2017,1
194,1972,274
194,1973,301
194,1974,148
194,1975,155
194,1976,224
194,1977,130
194,1978,355
194,1979,1333
194,1980,696
194,1981,1156
194,1982,1096
194,1983,1057
194,1984,3004
194,1985,1980
194,1986,5703
194,1987,18316
194,1988,14947
194,1989,4935
194,1990,5216
194,1991,2362
194,1992,2080
194,1993,164
194,1994,329
194,1995,364
194,1996,652
194,1997,482
194,1998,588
194,1999,851
194,2000,12
194,2001,67
194,2002,318
194,2003,22
194,2004,211
194,2005,367
194,2006,23
194,2007,135
194,2008,389
194,2009,343
194,2010,1099
194,2011,1207
194,2016,100
194,2017,184
194,2018,200
194,2019,1296
195,1961,0
195,1962,1
195,1963,1
195,1964,2
195,1965,1
195,1966,1
195,1967,2
195,1968,3
195,1969,4
195,1970,3
195,1971,3
195,1972,6
195,1973,17
195,1974,12
195,1975,11
195,1976,10
195,1977,10
195,1978,11
195,1979,21
195,1980,18
195,1981,18
195,1982,13
195,1983,23
195,1984,9
195,1985,15
195,1986,19
195,1987,16
195,1988,16
195,1989,16
195,1990,16
195,1991,17
195,1992,4
195,1993,6
195,1994,19
195,1995,28
195,1996,8
195,1997,1
195,1998,1
195,1999,6
195,2000,6
195,2001,20
195,2002,11
195,2003,15
195,2004,1
195,2005,0
195,2006,1
195,2007,17
195,2008,32
195,2009,25
195,2010,21
195,2011,54
195,2012,68
195,2013,67
195,2014,172
195,2015,82
195,2016,46
195,2017,42
195,2018,47
195,2019,21
198,1992,9
198,1993,3
198,1994,33
198,1995,3
198,1996,65
198,1997,90
198,1998,15
198,1999,77
198,2000,3
198,2001,26
198,2002,16
198,2003,17
198,2004,6
198,2005,10
198,2006,10
198,2007,20
198,2008,17
198,2009,12
198,2010,25
198,2011,18
198,2012,12
198,2013,24
198,2014,15
198,2015,284
198,2016,1
198,2017,3
198,2018,2
199,1993,124
199,1994,143
199,1995,62
199,1996,68
199,1997,6
199,1998,14
199,1999,7
199,2000,7
199,2001,172
199,2002,105
199,2003,172
199,2004,185
199,2005,131
199,2006,146
199,2007,235
199,2008,2037
199,2009,2358
199,2010,2390
199,2011,825
199,2012,697
199,2013,522
199,2014,75
199,2015,143
199,2016,82
199,2017,58
199,2018,40
199,2019,49
2,1973,6
2,1975,6
2,1976,4
2,1977,0
2,1978,18
2,1984,92
2,1985,92
2,1986,107
2,1987,111
2,1988,41
2,1989,74
2,1990,83
2,1991,70
2,1992,39
2,1993,39
2,1994,39
2,1995,39
2,1996,39
2,2002,0
2,2003,0
2,2004,0
2,2005,0
2,2006,0
2,2007,0
2,2008,0
2,2009,35
2,2010,110
2,2011,108
2,2012,131
2,2013,108
2,2014,139
2,2015,63
2,2016,97
2,2017,17
2,2018,21
2,2019,16
200,1962,12
200,1963,25
200,1964,51
200,1965,208
200,1966,49
200,1967,44
200,1968,15
200,1969,203
200,1970,54
200,1971,37
200,1972,44
200,1973,100
200,1974,49
200,1975,36
200,1976,81
200,1977,25
200,1978,154
200,1979,197
200,1980,64
200,1981,200
200,1982,193
200,1983,12
200,1984,8
200,1985,39
200,1986,10
200,1987,12
200,1988,69
200,1989,364
200,1990,425
200,1991,1051
200,1992,517
200,1993,520
200,1994,105
200,1995,95
200,1996,49
200,1997,15
200,1999,8
200,2000,18
200,2001,146
200,2002,378
200,2003,29
200,2004,37
200,2005,44
200,2006,361
200,2007,3
200,2008,85
200,2009,37
200,2010,69
200,2011,408
200,2013,3
200,2015,5
200,2016,195
200,2018,3
201,1961,80
201,1962,91
201,1963,101
201,1964,99
201,1965,85
201,1966,76
201,1967,68
201,1968,92
201,1969,82
201,1970,89
201,1971,90
201,1972,92
201,1973,94
201,1974,135
201,1975,156
201,1976,259
201,1977,131
201,1978,51
201,1979,442
201,1980,436
201,1981,32
201,1982,0
201,1983,21
201,1984,33
201,1985,120
201,1986,83
201,1987,132
201,1988,122
201,1989,53
201,1990,129
201,1991,108
201,1992,69
201,1993,51
201,1994,52
201,1995,48
201,1996,104
201,1997,48
201,1998,9
201,1999,9
201,2000,9
201,2001,9
201,2002,9
201,2003,9
201,2004,9
201,2005,9
201,2006,9
201,2007,9
201,2008,9
201,2009,9
201,2010,9
201,2011,9
201,2012,279
201,2013,96
201,2014,160
201,2015,93
201,2016,47
201,2017,125
201,2018,68
201,2019,39
202,1964,20
202,1965,18
202,1966,23
202,1967,19
202,1968,21
202,1969,28
202,1970,24
202,1971,19
202,1972,25
202,1973,35
202,1974,37
202,1975,28
202,1976,36
202,1977,36
202,1978,43
202,1979,61
202,1980,53
202,1981,43
202,1982,46
202,1983,41
202,1984,49
202,1985,51
202,1986,53
202,1987,76
202,1988,75
202,1989,79
202,1990,59
202,1991,50
202,1992,59
202,1993,56
202,1994,65
202,1995,87
202,1996,98
202,1997,76
202,1998,51
202,1999,37
202,2000,36
202,2001,47
202,2002,66
202,2003,75
202,2004,80
202,2005,67
202,2006,63
202,2007,78
202,2008,69
202,2009,52
202,2010,76
202,2011,111
202,2012,92
202,2013,239
202,2014,105
202,2015,119
202,2016,76
202,2017,76
202,2018,61
202,2019,45
203,1961,5
203,1962,6
203,1963,5
203,1964,6
203,1965,5
203,1966,8
203,1967,5
203,1968,3
203,1969,2
203,1970,1
203,1971,1
203,1972,1
203,1973,0
203,1974,1
203,1975,1
203,1976,1
203,1977,1
203,1978,1
203,1979,1
203,1980,1
