geo,year,vanilla_opening_stocks_scl
223,2017,244
223,2018,407
225,2014,2
225,2015,0
225,2016,14
225,2017,15
225,2018,0
226,2014,18
226,2015,81
226,2016,134
226,2017,189
226,2018,412
229,2014,68
229,2015,0
229,2016,0
229,2017,0
229,2018,0
23,2014,0
23,2015,0
23,2016,4
23,2017,4
23,2018,5
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
231,2014,316
231,2015,15
231,2016,367
231,2017,0
231,2018,14133
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
235,2014,0
235,2015,8
235,2016,8
235,2017,8
235,2018,8
236,2014,0
236,2015,0
236,2016,17
236,2017,13
236,2018,10
237,2014,0
237,2015,8
237,2016,7
237,2017,0
237,2018,0
238,2014,1
238,2015,17
238,2016,47
238,2017,43
238,2018,40
244,2014,2
244,2015,2
244,2016,2
244,2017,2
244,2018,2
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
255,2014,0
255,2015,16
255,2016,72
255,2017,91
255,2018,221
256,2014,1
256,2015,0
256,2016,0
256,2017,0
256,2018,0
27,2014,1
27,2015,5
27,2016,8
27,2017,10
27,2018,10
272,2014,0
272,2015,0
272,2016,1
272,2017,1
272,2018,1
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
276,2014,6
276,2015,252
276,2016,221
276,2017,189
276,2018,157
28,2014,0
28,2015,0
28,2016,2
28,2017,2
28,2018,0
3,2014,1
3,2015,1
3,2016,1
3,2017,1
3,2018,1
32,2014,1
32,2015,0
32,2016,0
32,2017,1
32,2018,3
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,876
35,2014,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
38,2014,0
38,2015,0
38,2016,4
38,2017,0
38,2018,0
4,2014,0
4,2015,0
4,2016,14
4,2017,14
4,2018,14
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
41,2014,70
41,2015,0
41,2016,0
41,2017,0
41,2018,0
44,2014,0
44,2015,0
44,2016,1
44,2017,1
44,2018,10
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
46,2014,0
46,2015,0
46,2016,0
46,2017,0
46,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
50,2014,0
50,2015,8
50,2016,15
50,2017,15
50,2018,15
52,2014,65
52,2015,163
52,2016,0
52,2017,0
52,2018,0
53,2014,1
53,2015,1
53,2016,0
53,2017,0
53,2018,0
54,2014,42
54,2015,0
54,2016,0
54,2017,0
54,2018,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
56,2014,0
56,2015,0
56,2016,0
56,2017,0
57,2014,0
57,2015,1
57,2016,0
57,2017,0
57,2018,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
59,2014,2
59,2015,0
59,2016,0
59,2017,0
59,2018,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,2
63,2014,1
63,2015,3
63,2016,5
63,2017,2
63,2018,2
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,3
67,2014,1
67,2015,5
67,2016,6
67,2017,10
67,2018,11
68,2014,0
68,2015,122
68,2016,603
68,2017,718
68,2018,1446
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,1
70,2014,2
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2014,2
73,2015,0
73,2016,0
73,2017,0
73,2018,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
75,2014,0
75,2015,0
75,2016,0
75,2017,1
75,2018,7
79,2014,68
79,2015,191
79,2016,223
79,2017,262
79,2018,128
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,1
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,6
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2014,2
84,2015,92
84,2016,92
84,2017,92
84,2018,90
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
89,2014,0
89,2015,4
89,2016,4
89,2017,3
89,2018,1
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
93,2014,0
93,2015,0
93,2016,1
93,2017,1
93,2018,2
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
96,2014,0
96,2015,2
96,2016,7
96,2017,30
96,2018,30
97,2014,3
97,2015,12
97,2016,19
97,2017,31
97,2018,31
98,2014,1
98,2015,1
98,2016,1
98,2017,0
98,2018,0
99,2014,1
99,2015,0
99,2016,0
99,2017,15
99,2018,15
