geo,year,malt_import_quantity_index_2014_2016_100_tie
105,2005,66
105,2006,84
105,2007,72
105,2008,99
105,2009,62
105,2010,95
105,2011,84
105,2012,83
105,2013,97
105,2014,94
105,2015,101
105,2016,105
105,2017,108
105,2018,97
105,2019,103
106,1961,26
106,1962,34
106,1963,41
106,1964,31
106,1965,34
106,1966,39
106,1967,42
106,1968,42
106,1969,37
106,1970,33
106,1971,28
106,1972,32
106,1973,45
106,1974,49
106,1975,41
106,1976,34
106,1977,34
106,1978,47
106,1979,57
106,1980,62
106,1981,53
106,1982,54
106,1983,69
106,1984,63
106,1985,74
106,1986,74
106,1987,65
106,1988,65
106,1989,58
106,1990,57
106,1991,58
106,1992,78
106,1993,79
106,1994,87
106,1995,84
106,1996,89
106,1997,89
106,1998,92
106,1999,91
106,2000,90
106,2001,87
106,2002,103
106,2003,101
106,2004,101
106,2005,107
106,2006,97
106,2007,89
106,2008,86
106,2009,84
106,2010,93
106,2011,104
106,2012,103
106,2013,101
106,2014,99
106,2015,101
106,2016,100
106,2017,121
106,2018,127
106,2019,128
107,1961,9
107,1962,4
107,1963,6
107,1964,9
107,1965,4
107,1966,4
107,1967,6
107,1968,7
107,1969,10
107,1970,16
107,1971,12
107,1972,16
107,1973,28
107,1974,36
107,1975,39
107,1976,47
107,1977,50
107,1978,70
107,1979,63
107,1980,73
107,1981,86
107,1982,66
107,1983,71
107,1984,44
107,1985,61
107,1986,58
107,1987,60
107,1988,63
107,1989,48
107,1990,44
107,1991,43
107,1992,45
107,1993,44
107,1994,35
107,1995,56
107,1996,60
107,1997,55
107,1998,69
107,1999,55
107,2000,31
107,2001,48
107,2002,55
107,2003,61
107,2004,60
107,2005,51
107,2006,60
107,2007,52
107,2008,70
107,2009,48
107,2010,68
107,2011,70
107,2012,78
107,2013,90
107,2014,88
107,2015,105
107,2016,107
107,2017,139
107,2018,136
107,2019,136
108,1992,1
108,1993,1
108,1994,1
108,1995,5
108,1996,25
108,1997,46
108,1998,49
108,1999,45
108,2000,92
108,2001,128
108,2002,147
108,2003,121
108,2004,166
108,2005,133
108,2006,170
108,2007,173
108,2008,43
108,2009,60
108,2010,72
108,2011,92
108,2012,64
108,2013,102
108,2014,82
108,2015,117
108,2016,101
108,2017,104
108,2018,121
108,2019,202
109,1961,34
109,1962,37
109,1963,37
109,1964,42
109,1965,50
109,1966,68
109,1967,67
109,1968,63
109,1969,81
109,1970,89
109,1971,90
109,1972,101
109,1973,118
109,1974,129
109,1975,130
109,1976,107
109,1977,115
109,1978,121
109,1979,116
109,1980,113
109,1981,106
109,1982,159
109,1983,139
109,1984,109
109,1985,123
109,1986,109
109,1987,149
109,1988,167
109,1989,176
109,1990,167
109,1991,130
109,1992,145
109,1993,182
109,1994,137
109,1995,159
109,1996,152
109,1997,164
109,1998,114
109,1999,123
109,2000,97
109,2001,160
109,2002,138
109,2003,145
109,2004,154
109,2005,163
109,2006,160
109,2007,172
109,2008,157
109,2009,119
109,2010,90
109,2011,242
109,2012,86
109,2013,75
109,2014,86
109,2015,92
109,2016,122
109,2017,133
109,2018,102
109,2019,120
11,1961,1
11,1962,3
11,1963,4
11,1964,3
11,1965,9
11,1966,8
11,1967,3
11,1968,10
11,1969,12
11,1970,5
11,1971,5
11,1972,8
11,1973,6
11,1974,4
11,1975,14
11,1976,21
11,1977,3
11,1978,2
11,1979,3
11,1980,3
11,1981,2
11,1982,3
11,1983,7
11,1984,4
11,1985,10
11,1986,18
11,1987,17
11,1988,5
11,1989,9
11,1990,15
11,1991,34
11,1992,32
11,1993,54
11,1994,18
11,1995,11
11,1996,21
11,1997,22
11,1998,35
11,1999,51
11,2000,128
11,2001,93
11,2002,96
11,2003,103
11,2004,128
11,2005,136
11,2006,129
11,2007,113
11,2008,85
11,2009,122
11,2010,93
11,2011,88
11,2012,80
11,2013,105
11,2014,86
11,2015,83
11,2016,131
11,2017,144
11,2018,146
11,2019,168
110,1961,10
110,1962,7
110,1963,5
110,1964,13
110,1965,7
110,1966,10
110,1967,11
110,1968,19
110,1969,21
110,1970,33
110,1971,56
110,1972,58
110,1973,79
110,1974,87
110,1975,76
110,1976,80
110,1977,79
110,1978,94
110,1979,105
110,1980,101
110,1981,106
110,1982,110
110,1983,109
110,1984,106
110,1985,85
110,1986,94
110,1987,106
110,1988,123
110,1989,131
110,1990,142
110,1991,148
110,1992,158
110,1993,142
110,1994,141
110,1995,149
110,1996,150
110,1997,149
110,1998,151
110,1999,149
110,2000,145
110,2001,127
110,2002,121
110,2003,107
110,2004,108
110,2005,101
110,2006,103
110,2007,104
110,2008,102
110,2009,100
110,2010,98
110,2011,98
110,2012,100
110,2013,98
110,2014,100
110,2015,99
110,2016,101
110,2017,86
110,2018,99
110,2019,97
112,1961,4
112,1962,4
112,1963,12
112,1964,6
112,1965,7
112,1966,12
112,1967,11
112,1968,12
112,1969,19
112,1970,13
112,1971,17
112,1972,25
112,1973,26
112,1974,19
112,1975,28
112,1976,69
112,1977,45
112,1978,52
112,1979,67
112,1980,52
112,1981,1967
112,1982,82
112,1983,83
112,1984,56
112,1985,45
112,1986,1131
112,1987,40
112,1988,45
112,1989,41
112,1990,67
112,1991,71
112,1992,45
112,1993,53
112,1994,45
112,1995,52
112,1996,52
112,1997,60
112,1998,82
112,1999,60
112,2000,67
112,2001,77
112,2002,50
112,2003,52
112,2004,93
112,2005,79
112,2006,67
112,2007,99
112,2008,133
112,2009,115
112,2010,150
112,2011,101
112,2012,133
112,2013,94
112,2014,104
112,2015,74
112,2016,122
112,2017,95
112,2018,152
112,2019,109
113,1998,35
113,1999,32
113,2000,47
113,2001,27
113,2002,28
113,2003,25
113,2004,41
113,2005,43
113,2006,42
113,2007,35
113,2008,39
113,2009,27
113,2010,121
113,2011,98
113,2012,112
113,2013,135
113,2014,109
113,2015,143
113,2016,48
113,2017,75
113,2018,127
113,2019,129
115,1992,0
115,1993,1
115,1994,2
115,1995,2
115,1996,1
115,1997,3
115,1998,3
115,1999,3
115,2000,6
115,2001,6
115,2002,6
115,2003,9
115,2004,11
115,2005,12
115,2006,14
115,2007,16
115,2008,24
115,2009,20
115,2010,27
115,2011,44
115,2012,60
115,2013,70
115,2014,107
115,2015,85
115,2016,108
115,2017,119
115,2018,151
115,2019,184
116,1980,142
116,1994,37
116,1995,207
116,1996,75
116,1997,122
116,1998,39
116,1999,39
116,2000,213
116,2001,126
116,2002,107
116,2003,76
116,2004,78
116,2005,97
116,2006,140
116,2007,81
116,2008,56
116,2009,65
116,2010,40
116,2011,33
116,2012,71
116,2013,112
116,2014,122
116,2015,91
116,2016,88
116,2017,103
116,2018,157
116,2019,207
117,1961,1
117,1962,0
117,1963,0
117,1964,0
117,1965,0
117,1966,0
117,1967,0
117,1968,1
117,1969,0
117,1970,0
117,1971,2
117,1972,1
117,1973,1
117,1974,1
117,1975,1
117,1976,1
117,1978,12
117,1979,23
117,1980,16
117,1981,6
117,1982,5
117,1983,2
117,1984,1
117,1985,1
117,1986,1
117,1987,0
117,1988,1
117,1989,13
117,1990,20
117,1991,19
117,1992,30
117,1993,17
117,1994,23
117,1995,48
117,1996,23
117,1997,33
117,1998,26
117,1999,28
117,2000,31
117,2001,42
117,2002,55
117,2003,52
117,2004,64
117,2005,67
117,2006,55
117,2007,61
117,2008,68
117,2009,75
117,2010,71
117,2011,90
117,2012,91
117,2013,83
117,2014,112
117,2015,107
117,2016,81
117,2017,84
117,2018,87
117,2019,77
118,1995,36
118,1996,9
118,1997,18
118,1999,336
118,2000,318
118,2002,9
118,2003,155
118,2005,9
118,2006,18
118,2007,55
118,2008,27
118,2009,27
118,2010,18
118,2011,400
118,2012,36
118,2013,36
118,2014,109
118,2015,64
118,2016,127
118,2017,1509
118,2018,336
118,2019,2436
119,1993,63
119,1994,56
119,1995,85
119,1996,84
119,1997,92
119,1998,109
119,1999,118
119,2000,154
119,2001,102
119,2002,178
119,2003,191
119,2004,151
119,2005,191
119,2006,175
119,2007,214
119,2008,168
119,2009,148
119,2010,174
119,2011,239
119,2012,236
119,2013,157
119,2014,112
119,2015,101
119,2016,87
119,2017,100
119,2018,105
119,2019,99
12,1988,76
12,1989,193
12,1990,59
12,1991,15
12,1992,30
12,1993,21
12,1994,137
12,1995,319
12,1996,382
12,1997,375
12,1998,382
12,1999,489
12,2000,276
12,2001,441
12,2002,425
12,2003,538
12,2004,572
12,2005,104
12,2006,104
12,2007,132
12,2008,210
12,2009,163
12,2010,165
12,2011,62
12,2012,172
12,2013,176
12,2014,163
12,2015,65
12,2016,72
12,2017,66
12,2018,697
12,2019,618
120,1987,0
120,1988,0
120,1989,1
120,1990,3
120,1991,6
120,1992,6
120,1993,8
120,1994,8
120,1995,10
120,1996,14
120,1997,21
120,1998,25
120,1999,25
120,2000,28
120,2001,30
120,2002,33
120,2003,38
120,2004,40
120,2005,62
120,2006,64
120,2007,34
120,2008,16
120,2009,27
120,2010,10
120,2011,91
120,2012,2
120,2013,18
120,2014,98
120,2015,106
120,2016,96
120,2017,82
120,2018,109
120,2019,164
121,1961,29
121,1962,30
121,1963,53
121,1964,60
121,1965,37
121,1966,46
121,1967,50
121,1968,26
121,1969,52
121,1970,47
121,1971,48
121,1972,44
121,1973,61
121,1974,58
121,1975,44
121,1976,44
121,1977,49
121,1978,71
121,1979,66
121,1980,66
121,1981,44
121,1982,58
121,1983,40
121,1984,22
121,1985,53
121,1986,80
121,1987,75
121,1988,62
121,1989,22
121,1990,15
121,1991,51
121,1992,27
121,1993,150
121,1994,40
121,1995,35
121,1996,80
121,1997,56
121,1998,52
121,1999,42
121,2000,54
121,2001,92
121,2002,68
121,2003,54
121,2004,129
121,2005,58
121,2006,58
121,2007,79
121,2008,66
121,2009,66
121,2010,83
121,2011,106
121,2012,88
121,2013,97
121,2014,101
121,2015,82
121,2016,117
121,2017,130
121,2018,139
121,2019,118
122,1978,53
122,1979,61
122,1980,91
122,1981,93
122,1982,85
122,1983,186
122,1984,154
122,1985,93
122,1986,107
122,2002,21
122,2003,21
122,2004,45
122,2005,46
122,2006,34
122,2007,48
122,2008,44
122,2009,65
122,2010,85
122,2011,109
122,2012,73
122,2013,49
122,2014,63
122,2015,88
122,2016,148
122,2017,325
122,2018,156
122,2019,171
123,1961,0
123,1962,0
123,1963,0
123,1964,1
123,1965,12
123,1966,19
123,1967,18
123,1968,5
123,1969,8
123,1970,18
123,1971,21
123,1972,43
123,1973,28
123,1974,33
123,1975,66
123,1976,70
123,1977,63
123,1978,117
123,1979,87
123,1980,94
123,1981,107
123,1982,52
123,1983,65
123,1984,89
123,1985,56
123,1986,50
123,1987,62
123,1988,66
123,1989,52
123,1990,24
123,1991,12
123,1992,42
123,1993,21
123,1994,36
123,1995,45
123,1996,23
123,1997,40
123,1998,31
123,1999,27
123,2000,21
123,2001,23
123,2002,24
123,2003,15
123,2004,64
123,2005,58
123,2006,63
123,2007,62
123,2008,92
123,2009,73
123,2010,33
123,2011,90
123,2012,94
123,2013,93
123,2014,72
123,2015,104
123,2016,124
123,2017,90
123,2018,76
123,2019,93
126,1994,290
126,1995,225
126,1996,332
126,1997,345
126,1998,455
126,1999,609
126,2000,903
126,2001,719
126,2002,885
126,2003,780
126,2004,641
126,2005,465
126,2006,328
126,2007,241
126,2008,132
126,2009,72
126,2010,55
126,2011,130
126,2012,154
126,2013,117
126,2014,157
126,2015,86
126,2016,57
126,2017,84
126,2018,63
126,2019,73
128,1982,250
128,1983,250
128,1999,350
128,2000,648
128,2001,650
128,2002,250
128,2003,300
128,2004,500
128,2005,500
128,2006,50
128,2007,50
128,2008,200
128,2009,300
128,2011,100
128,2014,150
128,2015,50
129,1961,1
129,1962,2
129,1963,3
129,1964,3
129,1965,4
129,1966,4
129,1967,4
129,1968,9
129,1969,9
129,1970,8
129,1971,18
129,1972,9
129,1973,14
129,1974,14
129,1975,20
129,1976,28
129,1977,19
129,1978,38
129,1979,18
129,1980,24
129,1981,17
129,1982,17
129,1983,17
129,1984,26
129,1985,25
129,1986,25
129,1987,23
129,1988,17
129,1989,17
129,1990,19
129,1991,27
129,1992,1
129,1993,12
129,1994,12
129,1995,24
129,1996,20
129,1997,25
129,1998,33
129,1999,31
129,2000,34
129,2001,27
129,2002,22
129,2003,62
129,2004,59
129,2005,45
129,2006,51
129,2007,52
129,2008,59
129,2009,78
129,2010,71
129,2011,108
129,2012,72
129,2013,88
129,2014,82
129,2015,95
129,2016,123
129,2017,134
129,2018,107
129,2019,138
13,2003,22
13,2005,44
13,2006,1222
13,2007,22
13,2008,244
13,2009,156
13,2010,178
13,2011,1978
13,2012,111
13,2013,89
13,2014,89
13,2015,111
13,2017,111
13,2018,89
13,2019,3067
130,1968,12
130,1969,18
130,1970,59
130,1971,29
130,1972,28
130,1973,43
130,1974,33
130,1975,56
130,1976,30
130,1977,40
130,1978,60
130,1979,47
130,1980,66
130,1981,53
130,1982,65
130,1983,73
130,1984,46
130,1985,90
130,1986,82
130,1987,43
130,1988,48
130,1989,65
130,1990,110
130,1991,91
130,1992,186
130,1993,59
130,1994,114
130,1995,58
130,1996,68
130,1997,82
130,1998,79
130,1999,86
130,2000,64
130,2001,48
130,2002,130
130,2003,120
130,2004,138
130,2005,159
130,2006,119
130,2007,151
130,2008,142
130,2009,164
130,2010,204
130,2011,189
130,2012,161
130,2013,190
130,2014,122
130,2015,134
130,2016,44
130,2017,125
130,2018,108
131,1961,3
131,1962,3
131,1963,6
131,1964,4
131,1965,8
131,1966,14
131,1967,14
131,1968,15
131,1969,14
131,1970,19
131,1971,16
131,1972,19
131,1973,17
131,1974,29
131,1975,24
131,1976,38
131,1977,35
131,1978,45
131,1979,40
131,1980,62
131,1981,50
131,1982,54
131,1983,43
131,1984,46
131,1985,48
131,1986,46
131,1987,39
131,1988,53
131,1989,55
131,1990,59
131,1991,60
131,1992,40
131,1993,46
131,1994,59
131,1995,69
131,1996,70
131,1997,74
131,1998,70
131,1999,65
131,2000,75
131,2001,79
131,2002,77
131,2003,69
131,2004,88
131,2005,93
131,2006,85
131,2007,93
131,2008,66
131,2009,83
131,2010,106
131,2011,93
131,2012,101
131,2013,100
131,2014,103
131,2015,100
131,2016,97
131,2017,97
131,2018,96
131,2019,105
133,1985,10
133,1986,12
133,1987,18
133,1988,22
133,1989,15
133,1990,32
133,1991,24
133,1992,41
133,1993,20
133,1994,44
133,1995,44
133,1996,20
133,1997,44
133,1998,53
133,1999,42
133,2000,40
133,2001,40
133,2002,44
133,2003,53
133,2004,53
133,2005,49
133,2006,72
133,2007,54
133,2008,54
133,2009,60
133,2010,67
133,2011,70
133,2012,67
133,2013,74
133,2014,79
133,2015,108
133,2016,113
133,2017,121
133,2018,111
133,2019,101
134,1961,28
134,1962,30
134,1963,33
134,1964,27
134,1965,36
134,1966,34
134,1967,42
134,1968,40
134,1969,48
134,1970,47
134,1971,66
134,1972,35
134,1973,52
134,1974,52
134,1975,62
134,1976,68
134,1977,60
134,1978,69
134,1979,61
134,1980,86
134,1981,91
134,1982,81
134,1983,55
134,1984,76
134,1985,76
134,1986,62
134,1987,90
134,1988,119
134,1989,107
134,1990,115
134,1991,109
134,1992,132
134,1993,152
134,1994,136
134,1995,123
134,1996,118
134,1997,117
134,1998,119
134,1999,128
134,2000,114
134,2001,104
134,2002,100
134,2003,80
134,2004,116
134,2005,61
134,2006,79
134,2007,95
134,2008,86
134,2009,76
134,2010,72
134,2011,76
134,2012,110
134,2013,76
134,2014,83
134,2015,104
134,2016,113
134,2017,108
134,2018,99
134,2019,104
137,1961,7
137,1962,7
137,1963,7
137,1964,10
137,1965,7
137,1966,7
137,1967,9
137,1968,8
137,1969,6
137,1970,10
137,1971,12
137,1972,15
137,1973,17
137,1974,24
137,1975,38
137,1976,50
137,1977,44
137,1978,46
137,1979,39
137,1980,40
137,1981,38
137,1982,43
137,1983,50
137,1984,44
137,1985,49
137,1986,52
137,1987,72
137,1988,81
137,1989,71
137,1990,72
137,1991,84
137,1992,95
137,1993,72
137,1994,88
137,1995,80
137,1996,88
137,1997,92
137,1998,112
137,1999,111
137,2000,99
137,2001,103
137,2002,94
137,2003,116
137,2004,107
137,2005,110
137,2006,97
137,2007,106
137,2008,108
137,2009,111
137,2010,100
137,2011,109
137,2012,83
137,2013,94
137,2014,97
137,2015,95
137,2016,108
137,2017,105
137,2018,120
137,2019,135
138,1961,1
138,1962,1
138,1963,1
138,1964,1
138,1965,1
138,1966,1
138,1967,1
138,1968,1
138,1969,0
138,1970,1
138,1971,1
138,1972,0
138,1973,0
138,1974,0
138,1975,0
138,1976,0
138,1982,3
138,1983,0
138,1985,0
138,1986,0
138,1988,0
138,1989,16
138,1990,6
138,1991,14
138,1992,17
138,1993,21
138,1994,32
138,1995,24
138,1996,28
138,1997,21
138,1998,32
138,1999,33
138,2000,32
138,2001,45
138,2002,34
138,2003,35
138,2004,42
138,2005,48
138,2006,66
138,2007,70
138,2008,99
138,2009,94
138,2010,75
138,2011,68
138,2012,80
138,2013,76
138,2014,97
138,2015,91
138,2016,112
138,2017,147
138,2018,165
138,2019,148
14,1961,15
14,1962,4
14,1963,16
14,1964,18
14,1965,26
14,1966,26
14,1967,24
14,1968,30
14,1969,29
14,1970,40
14,1971,31
14,1972,41
14,1973,56
14,1974,32
14,1975,26
14,1976,36
14,1977,43
14,1978,45
14,1979,37
14,1980,60
14,1981,57
14,1982,56
14,1983,56
14,1984,51
14,1985,44
14,1986,53
14,1987,58
14,1988,66
14,1989,64
14,1990,78
14,1991,63
14,1992,61
14,1993,72
14,1994,61
14,1995,76
14,1996,84
14,1997,53
14,1998,46
14,1999,71
14,2000,73
14,2001,61
14,2002,67
14,2003,82
14,2004,8
14,2005,93
14,2006,69
14,2007,84
14,2008,97
14,2009,70
14,2010,76
14,2011,75
14,2012,90
14,2013,62
14,2014,79
14,2015,89
14,2016,132
14,2017,72
14,2018,78
14,2019,74
141,1998,5
141,1999,1
141,2000,1
141,2001,2
141,2002,2
141,2003,7
141,2004,14
141,2005,19
141,2006,23
141,2007,35
141,2008,48
141,2009,44
141,2010,65
141,2011,79
141,2012,80
141,2013,112
141,2014,102
141,2015,103
141,2016,96
141,2017,102
141,2018,114
141,2019,83
143,1979,4
143,1980,22
143,1981,53
143,1982,5
143,1985,4
143,1986,29
143,1987,53
143,1988,50
143,1989,25
143,1990,21
143,1991,61
143,1992,89
143,1993,23
143,1994,42
143,1995,69
143,1996,96
143,1997,56
143,1998,66
143,1999,46
143,2000,26
143,2001,16
143,2002,20
143,2003,18
143,2004,18
143,2005,18
143,2006,16
143,2007,39
143,2008,32
143,2009,46
143,2010,28
143,2011,21
143,2012,23
143,2013,44
143,2014,95
143,2015,97
143,2016,108
143,2017,113
143,2018,107
143,2019,108
144,1961,7
144,1962,8
144,1963,22
144,1964,7
144,1965,13
144,1966,14
144,1967,17
144,1968,23
144,1969,27
144,1970,27
144,1971,50
144,1972,39
144,1973,48
144,1974,53
144,1975,50
144,1976,45
144,1977,44
144,1978,49
144,1979,13
144,1980,66
144,1981,44
144,1982,19
144,1983,17
144,1984,8
144,1985,5
144,1986,15
144,1987,8
144,1988,7
144,1989,17
144,1990,22
144,1991,16
144,1992,31
144,1993,8
144,1994,15
144,1995,16
144,1996,14
144,1997,32
144,1998,40
144,1999,48
144,2000,39
144,2001,34
144,2002,33
144,2003,29
144,2004,50
144,2005,59
144,2006,66
144,2007,65
144,2008,84
144,2009,75
144,2010,106
144,2011,85
144,2012,105
144,2013,67
144,2014,99
144,2015,110
144,2016,90
144,2017,149
144,2018,118
144,2019,105
146,1994,2
146,1995,30
146,1996,25
146,1997,36
146,1998,24
146,1999,27
146,2000,39
146,2001,40
146,2002,60
146,2003,73
146,2004,77
146,2005,79
146,2006,77
146,2007,121
146,2008,80
146,2009,43
146,2010,111
146,2011,95
146,2012,139
146,2013,115
146,2014,116
146,2015,97
146,2016,87
146,2017,98
146,2018,80
146,2019,83
147,1997,42
147,1998,42
147,1999,47
147,2000,49
147,2001,48
147,2002,54
147,2003,38
147,2004,50
147,2005,51
147,2006,54
147,2007,81
147,2008,82
147,2009,96
147,2010,88
147,2011,186
147,2012,107
147,2013,101
147,2014,76
147,2015,121
147,2016,103
147,2017,103
147,2018,79
147,2019,115
149,1982,7
149,1983,7
149,1984,7
149,1985,3
149,1986,1
149,1989,12
149,1990,16
149,1991,9
149,1992,10
149,1993,16
149,1994,23
149,1995,13
149,1996,29
149,1997,29
149,1998,21
149,1999,22
149,2000,35
149,2001,40
149,2002,39
149,2003,46
149,2004,19
149,2005,38
149,2006,20
149,2007,6
149,2008,12
149,2009,70
149,2010,67
149,2011,65
149,2012,74
149,2013,68
149,2014,85
149,2015,83
149,2016,132
149,2017,139
149,2018,167
149,2019,157
150,1961,5
150,1962,5
150,1963,4
150,1964,6
150,1965,8
150,1966,8
150,1967,11
150,1968,12
150,1969,15
150,1970,20
150,1971,19
150,1972,17
150,1973,18
150,1974,20
150,1975,20
150,1976,18
150,1977,34
150,1978,33
150,1979,41
150,1980,61
150,1981,42
150,1982,59
150,1983,52
150,1984,50
150,1985,52
150,1986,52
150,1987,52
150,1988,54
150,1989,62
150,1990,66
150,1991,68
150,1992,73
150,1993,73
150,1994,95
150,1995,80
150,1996,79
150,1997,62
150,1998,14
150,1999,56
150,2000,39
150,2001,40
150,2002,26
150,2003,34
150,2004,33
150,2005,27
150,2006,22
150,2007,13
150,2008,16
150,2009,68
150,2010,72
150,2011,101
150,2012,105
150,2013,92
150,2014,100
150,2015,92
150,2016,107
150,2017,118
150,2018,118
150,2019,103
153,1961,3
153,1962,3
153,1963,6
153,1964,5
153,1965,6
153,1966,5
153,1967,7
153,1968,9
153,1969,8
153,1970,14
153,1971,8
153,1974,9
153,1975,11
153,1976,8
153,1977,11
153,1978,16
153,1979,16
153,1980,25
153,1981,26
153,1982,37
153,1983,35
153,1984,39
153,1985,22
153,1986,41
153,1987,45
153,1988,49
153,1989,49
153,1990,57
153,1991,41
153,1992,53
153,1993,45
153,1994,51
153,1995,20
153,1996,61
153,1997,73
153,1998,79
153,1999,74
153,2000,61
153,2001,88
153,2002,90
153,2003,96
153,2004,57
153,2005,72
153,2006,79
153,2007,82
153,2008,106
153,2009,100
153,2010,95
153,2011,94
153,2012,93
153,2013,94
153,2014,103
153,2015,83
153,2016,114
153,2017,127
153,2018,105
153,2019,116
154,1992,9
154,1993,80
154,1994,95
154,1995,77
154,1996,34
154,1997,21
154,1998,10
154,1999,25
154,2000,106
154,2001,70
154,2002,98
154,2003,110
154,2004,114
154,2005,97
154,2006,81
154,2007,72
154,2008,102
154,2009,94
154,2010,89
154,2011,83
154,2012,88
154,2013,83
154,2014,92
154,2015,102
154,2016,106
154,2017,103
154,2018,107
154,2019,105
155,1988,15
155,1990,4
155,1991,1
155,1992,17
155,1993,20
155,1994,13
