geo,year,sugar_raw_net_production_index_number_2004_2006_100_pie
102,2002,92.24
102,2003,102.24
102,2004,97.38
102,2005,94.23
102,2006,108.39
102,2007,97.75
102,2008,47.84
102,2009,43.06
102,2010,84.46
102,2011,93.06
102,2012,84.3
102,2013,87.35
102,2014,100.81
102,2015,116.17
102,2016,117.79
103,1961,156.74
103,1962,156.74
103,1963,156.74
103,1964,235.11
103,1965,433.35
103,1966,409.66
103,1967,638.59
103,1968,663.86
103,1969,496.57
103,1970,1922.92
103,1971,2950.08
103,1972,2484.64
103,1973,1744.99
103,1974,2137.69
103,1975,2021.11
103,1976,2664.4
103,1977,3014.45
103,1978,3244.04
103,1979,3344.72
103,1980,2775.02
103,1981,2510.71
103,1982,1862.96
103,1983,1137.92
103,1984,3452.52
103,1985,2967.94
103,1986,2492.31
103,1987,2755.55
103,1988,2710.06
103,1989,3183.9
103,1990,3204.24
103,1991,862.77
103,1992,982.42
103,1993,802.94
103,1994,826.87
103,1995,838.84
103,1996,804.01
103,1997,806.28
103,1998,808.55
103,1999,810.83
103,2000,813.1
103,2001,815.37
103,2002,848.18
103,2003,1.02
103,2004,1.1
103,2005,1.1
103,2006,297.81
103,2007,282.13
103,2008,310.97
103,2009,357.23
103,2010,455.83
103,2011,518.06
103,2012,551.15
103,2013,572.69
103,2014,622.89
103,2015,707.48
103,2016,744.95
104,1961,55.04
104,1962,57.43
104,1963,58.74
104,1964,55.11
104,1965,46.85
104,1966,43.45
104,1967,59
104,1968,67.42
104,1969,56.55
104,1970,60.62
104,1971,75.16
104,1972,67.53
104,1973,81.55
104,1974,57.13
104,1975,88.21
104,1976,90.58
104,1977,86.26
104,1978,89.84
104,1979,81.57
104,1980,71.33
104,1981,81.38
104,1982,102.42
104,1983,100.57
104,1984,104.52
104,1985,80.77
104,1986,78.61
104,1987,100.14
104,1988,82.31
104,1989,89.53
104,1990,91.32
104,1991,86.94
104,1992,86.2
104,1993,68.92
104,1994,85.77
104,1995,95.45
104,1996,91.05
104,1997,101.7
104,1998,101.19
104,1999,105.64
104,2000,112.85
104,2001,92.43
104,2002,80.26
104,2003,92.87
104,2004,114.85
104,2005,85.15
106,1961,77.42
106,1962,78.26
106,1963,86.31
106,1964,87.23
106,1965,99.41
106,1966,123.28
106,1967,147.9
106,1968,125.45
106,1969,115.75
106,1970,104.22
106,1971,96.1
106,1972,122.38
106,1973,100.77
106,1974,83.02
106,1975,135.18
106,1976,165.88
106,1977,124.24
106,1978,124.05
106,1979,144.93
106,1980,147.57
106,1981,191.61
106,1982,124.79
106,1983,110.42
106,1984,125.81
106,1985,104.76
106,1986,163.78
106,1987,167.8
106,1988,148.26
106,1989,184.95
106,1990,128.86
106,1991,131.12
106,1992,160.19
106,1993,121.16
106,1994,138.29
106,1995,144.41
106,1996,132.65
106,1997,151.13
106,1998,146.53
106,1999,158.83
106,2000,135.45
106,2001,108.58
106,2002,139.34
106,2003,78.14
106,2004,92.78
106,2005,155
106,2006,52.23
106,2007,51.14
106,2008,38.55
106,2009,36.22
106,2010,38.87
106,2011,38.85
106,2012,27.29
106,2013,23.64
106,2014,41.44
106,2015,23.91
106,2016,22.41
107,1975,7.89
107,1976,17.7
107,1977,25.22
107,1978,24.97
107,1979,47.27
107,1980,90.66
107,1981,113.67
107,1982,122.8
107,1983,125.24
107,1984,86.77
107,1985,78.34
107,1986,88.43
107,1987,92.63
107,1988,94.46
107,1989,91.86
107,1990,93.72
107,1991,96.37
107,1992,93.64
107,1993,87.66
107,1994,82.58
107,1995,80.64
107,1996,85.04
107,1997,87.38
107,1998,74.38
107,1999,100.02
107,2000,115.03
107,2001,113.71
107,2002,106.24
107,2003,86.99
107,2004,100.19
107,2005,100.19
107,2006,99.62
107,2007,112.58
107,2008,114.21
107,2009,108.61
107,2010,123.87
107,2011,133.5
107,2012,128.43
107,2013,135.46
107,2014,135.47
107,2015,133.36
107,2016,136.4
108,1992,332.18
108,1993,241.29
108,1994,123.9
108,1995,106.23
108,1996,97.54
108,1997,36.62
108,1998,64.41
108,1999,84.15
108,2000,78.08
108,2001,80.88
108,2002,106.58
108,2003,121.3
108,2004,113.93
108,2005,89
108,2006,97.06
108,2007,88.59
108,2008,37.28
108,2009,51.9
108,2010,43.51
108,2011,57.39
108,2012,43.43
108,2013,18.5
108,2014,6.84
108,2015,49.86
108,2016,98.79
109,1961,260.7
109,1962,245.06
109,1963,270.37
109,1964,277.23
109,1965,280.52
109,1966,291.56
109,1967,268.04
109,1968,265.48
109,1969,238.98
109,1970,242.08
109,1971,241.18
109,1972,242.8
109,1973,214.27
109,1974,225.97
109,1975,210.27
109,1976,213.13
109,1977,191.05
109,1978,213.86
109,1979,175.53
109,1980,165.09
109,1981,146.41
109,1982,149.75
109,1983,138.05
109,1984,143.9
109,1985,134.89
109,1986,131.54
109,1987,118.29
109,1988,152.91
109,1989,134.71
109,1990,146.33
109,1991,160.48
109,1992,148.32
109,1993,156.31
109,1994,143.92
109,1995,139.34
109,1996,154.13
109,1997,141.77
109,1998,132.76
109,1999,135.87
109,2000,118.95
109,2001,131.05
109,2002,115.46
109,2003,104.31
109,2004,117.08
109,2005,80.4
109,2006,102.52
109,2007,115.6
109,2008,97.04
109,2009,78.4
109,2010,81.66
109,2011,89.19
109,2012,86.66
109,2013,82.39
109,2014,104.52
109,2015,92.37
109,2016,83.56
11,1961,44.23
11,1962,54.71
11,1963,73.96
11,1964,77.95
11,1965,51.71
11,1966,81.67
11,1967,70.99
11,1968,68.49
11,1969,70.95
11,1970,68.89
11,1971,56.26
11,1972,75.99
11,1973,78.56
11,1974,84.43
11,1975,110.91
11,1976,91.4
11,1977,95.6
11,1978,66.68
11,1979,75.9
11,1980,91.54
11,1981,106.39
11,1982,124.21
11,1983,71.48
11,1984,92.17
11,1985,85.18
11,1986,55.58
11,1987,75.29
11,1988,68.42
11,1989,93.44
11,1990,88.26
11,1991,89.22
11,1992,92.19
11,1993,105.93
11,1994,90.6
11,1995,102.11
11,1996,110.79
11,1997,106.57
11,1998,117.26
11,1999,113.82
11,2000,93.18
11,2001,98.13
11,2002,107.68
11,2003,87.94
11,2004,102.68
11,2005,109.11
11,2006,88.21
11,2007,93.98
11,2008,109.38
11,2009,109.09
11,2010,110.81
11,2011,122.29
11,2012,110.2
11,2013,122.63
11,2014,150.17
11,2015,100.95
11,2016,125.06
110,1961,43.06
110,1962,53.21
110,1963,47.15
110,1964,68.25
110,1965,74.36
110,1966,69.57
110,1967,79.64
110,1968,80.41
110,1969,78.94
110,1970,83.87
110,1971,70.17
110,1972,83.23
110,1973,86.71
110,1974,62.83
110,1975,62.74
110,1976,70.74
110,1977,78.98
110,1978,92.73
110,1979,98.15
110,1980,98.94
110,1981,97.28
110,1982,112.03
110,1983,101.94
110,1984,115.08
110,1985,114.04
110,1986,107.07
110,1987,108.36
110,1988,107.11
110,1989,109.77
110,1990,105.82
110,1991,106.85
110,1992,94.9
110,1993,89.16
110,1994,97.53
110,1995,97.06
110,1996,87.02
110,1997,91.89
110,1998,104.42
110,1999,95.81
110,2000,91.04
110,2001,94.93
110,2002,98.22
110,2003,100.33
110,2004,106.88
110,2005,98.53
110,2006,94.6
110,2007,104.57
110,2008,105.06
110,2009,92.34
110,2010,80.92
110,2011,82.82
110,2012,88.46
110,2013,83.47
110,2014,85.54
110,2015,93.9
110,2016,84.36
113,1992,34.89
113,1993,57.09
113,1994,29.61
113,1995,27.84
113,1996,49.21
113,1997,53.27
113,1998,111.27
113,1999,138.99
113,2000,116.61
113,2001,74.31
113,2002,135.19
113,2003,210.57
113,2004,166.54
113,2005,74.88
113,2006,58.59
113,2007,40.29
113,2008,25.41
113,2009,14
113,2010,36.08
113,2011,41.17
113,2012,26.45
113,2013,50.66
113,2014,45.01
113,2015,47.5
113,2016,182.81
114,1961,10.94
114,1962,11.89
114,1963,12.35
114,1964,14.4
114,1965,12.67
114,1966,13.64
114,1967,18.68
114,1968,23.7
114,1969,32.11
114,1970,36.08
114,1971,34.66
114,1972,28.18
114,1973,39.81
114,1974,44.27
114,1975,43.34
114,1976,43.51
114,1977,48.5
114,1978,58.76
114,1979,76.65
114,1980,94.46
114,1981,91.32
114,1982,75.61
114,1983,80.15
114,1984,86.93
114,1985,83.84
114,1986,85.69
114,1987,88.53
114,1988,91.6
114,1989,100.56
114,1990,99
114,1991,95.87
114,1992,87.12
114,1993,91.08
114,1994,79.2
114,1995,94.83
114,1996,96.91
114,1997,92.74
114,1998,97.15
114,1999,92.03
114,2000,82.15
114,2001,74
114,2002,93.81
114,2003,87.62
114,2004,97.14
114,2005,100.05
114,2006,102.81
114,2007,108.46
114,2008,106.54
114,2009,116.93
114,2010,118.99
114,2011,110.61
114,2012,121.38
114,2013,139.09
114,2014,133.59
114,2015,149.32
114,2016,147.86
115,1961,183.45
115,1962,200.44
115,1963,217.42
115,1964,233.56
115,1965,241.2
115,1966,244.6
115,1967,401.72
115,1968,360.95
115,1969,321.04
115,1970,428.9
115,1971,212.33
115,1972,188.55
115,1973,174.96
115,1974,166.46
115,1975,166.46
115,1976,158.82
115,1977,157.12
115,1978,134.19
115,1979,92.57
115,1980,27.18
115,1981,40.77
115,1982,196.19
115,1983,247.15
115,1984,153.72
115,1985,135.89
115,1986,122.3
115,1987,129.94
115,1988,107.01
115,1989,197.04
115,1990,208.93
115,1991,117.2
115,1992,109.98
115,1993,112.43
115,1994,174.62
115,1995,161.1
115,1996,133.6
115,1997,149.09
115,1998,104.51
115,1999,127.28
115,2000,128.85
115,2001,132.85
115,2002,166.41
115,2003,138.53
115,2004,103.07
115,2005,90.17
115,2006,106.76
115,2007,230
115,2008,312.75
115,2009,276.15
115,2010,282.44
115,2011,362.43
115,2012,450.79
115,2013,509.98
115,2014,412.87
115,2015,453.28
115,2016,480.6
119,1992,92.56
119,1993,59.62
119,1994,45.66
119,1995,50.02
119,1996,51.58
119,1997,77.53
119,1998,119.45
119,1999,90.34
119,2000,81.57
119,2001,98.28
119,2002,124.51
119,2003,106.52
119,2004,101.16
119,2005,104.02
119,2006,94.82
119,2007,52.33
12,1966,19.05
12,1967,38.1
12,1968,27.62
12,1969,16.19
12,1970,51.43
12,1971,3.81
12,1972,72.38
12,1973,66.67
12,1974,72.38
12,1975,87.62
12,1976,114.29
12,1977,93.33
12,1978,72.38
12,1979,76.19
12,1980,70.48
12,1981,99.05
12,1982,104.76
12,1983,62.86
12,1984,95.24
12,1985,66.67
12,1986,57.14
12,1987,57.14
12,1988,80
12,1989,104.76
12,1990,114.29
12,1991,85.71
12,1992,66.67
12,1993,95.24
12,1994,104.76
12,1995,66.67
12,1996,85.71
12,1997,66.67
12,1998,85.71
12,1999,95.24
12,2000,119.05
12,2001,142.86
12,2002,104.76
12,2003,95.24
12,2004,95.24
12,2005,95.24
12,2006,109.52
12,2007,109.52
12,2008,109.52
12,2009,109.52
12,2010,109.52
12,2011,109.52
12,2012,109.52
12,2013,109.52
12,2014,110.35
12,2015,110.68
12,2016,109.72
120,1961,2.12
120,1962,2.12
120,1963,2.12
120,1964,4.23
120,1965,4
120,1966,3.9
120,1967,3.76
120,1968,3.53
120,1969,3.76
120,1970,3.29
120,1971,3.53
120,1972,3.67
120,1973,3.76
120,1974,3.76
120,1975,3.29
120,1976,7.98
120,1977,8.39
120,1978,9.21
120,1979,12.28
120,1980,11.33
120,1981,11.34
120,1982,12.06
120,1983,14.27
120,1984,25.65
120,1985,34.34
120,1986,34.49
120,1987,53.08
120,1988,50.37
120,1989,59.29
120,1990,45.32
120,1991,37.86
120,1992,44.41
120,1993,42.12
120,1994,30.64
120,1995,29.32
120,1996,40.95
120,1997,44.68
120,1998,80.05
120,1999,81.65
120,2000,139.67
120,2001,98.23
120,2002,104.43
120,2003,145.06
120,2004,105.03
120,2005,92.23
120,2006,102.74
120,2007,152.33
120,2008,196.01
120,2009,203.89
120,2010,385.06
120,2011,574.76
120,2012,496.53
120,2013,406.91
120,2014,865.65
120,2015,949.46
120,2016,949.63
121,1961,40.16
121,1962,48.53
121,1963,55.67
121,1964,111.9
121,1965,104.69
121,1966,174.33
121,1967,166.05
121,1968,179.58
121,1969,142.01
121,1970,151.59
121,1971,220.7
121,1972,286.79
121,1973,210.68
121,1974,121.25
121,1975,75.66
121,1976,241.55
121,1977,185.89
121,1978,178.46
121,1979,163.39
121,1980,65.4
121,1981,151.36
121,1982,92.85
121,1983,93.11
121,1984,114.5
121,1985,122.56
121,1986,122.96
121,1987,136.47
121,1988,136.33
121,1989,147.04
121,1990,143.05
121,1991,12.59
121,1992,314.53
121,1993,283.86
121,1994,350.2
121,1995,375.38
121,1996,370.22
121,1997,544.19
121,1998,457.7
121,1999,562.5
121,2000,520.53
121,2001,22.91
121,2004,127.84
121,2005,119.4
121,2006,52.76
121,2007,55.78
121,2008,46.66
121,2009,1.62
121,2010,3.03
121,2011,11.5
121,2012,8.64
121,2013,2.07
121,2014,8.7
121,2015,12.5
121,2016,10.78
123,1961,7.84
123,1962,8.24
123,1963,8.63
123,1964,9.02
123,1965,9.41
123,1966,9.8
123,1967,11.76
123,1968,13.73
123,1969,15.69
123,1970,17.65
123,1971,19.61
123,1972,21.57
123,1973,23.53
123,1974,27.45
123,1975,32.16
123,1976,36.08
123,1977,55.8
123,1978,54.9
123,1979,54.9
123,1980,58.82
123,1981,60.78
123,1982,60.78
123,1983,60.78
123,1984,62.75
123,1985,68.63
123,1986,76.47
123,1987,82.35
123,1988,88.24
123,1989,88.24
123,1990,82.35
123,1991,88.24
123,1992,88.24
123,1993,90.2
123,1994,92.16
123,1995,94.12
123,1996,96.08
123,1997,98.04
123,1998,98.04
123,1999,98.04
123,2000,98.04
123,2001,100
123,2002,100
123,2003,100
123,2004,100
123,2005,100
123,2006,100
123,2007,103.92
123,2008,103.92
123,2009,103.92
123,2010,103.92
123,2011,103.92
123,2012,103.92
123,2013,103.92
123,2014,104.51
123,2015,106.67
123,2016,107.06
126,1992,77.03
126,1993,106.01
126,1994,57.2
126,1995,85.82
126,1996,98.6
126,1997,124.18
126,1998,117.65
126,1999,107.82
126,2000,109.27
126,2001,109.12
126,2002,130.44
126,2003,121.14
126,2004,112.15
126,2005,98.97
126,2006,88.88
126,2007,99.14
126,2008,42.03
126,2009,84.53
126,2010,87.59
126,2011,108.8
126,2012,124.31
126,2013,119.86
126,2014,125.73
126,2015,76.78
126,2016,115.7
129,1961,34.15
129,1962,34.64
129,1963,41.37
129,1964,41.38
129,1965,41.18
129,1966,42.23
129,1967,39.95
129,1968,38.68
129,1969,45.36
129,1970,47.07
129,1971,48.49
129,1972,42.52
129,1973,48.55
129,1974,64.05
129,1975,56.14
129,1976,52.46
129,1977,52.19
129,1978,56.03
129,1979,58.86
129,1980,56.85
129,1981,57.89
129,1982,57.41
129,1983,66.07
129,1984,67.65
129,1985,71.08
129,1986,79.47
129,1987,80.72
129,1988,80.9
129,1989,81.1
129,1990,81.51
129,1991,79.47
129,1992,77.43
129,1993,79.47
129,1994,88.27
129,1995,85.58
129,1996,87.62
129,1997,88.03
129,1998,88.84
129,1999,88.84
129,2000,89.2
129,2001,90
129,2002,90.61
129,2003,91.13
129,2004,90.64
129,2005,99.7
129,2006,109.67
129,2007,105.96
129,2008,101.89
129,2009,122.26
129,2010,117.85
129,2011,114.58
129,2012,116.59
129,2013,118.03
129,2014,119.71
129,2015,121.13
129,2016,122.55
130,1966,1.47
130,1967,7.42
130,1968,9.16
130,1969,13.47
130,1970,12.45
130,1971,12.45
130,1972,13.74
130,1973,22.67
130,1974,21.8
130,1975,30.22
130,1976,41.01
130,1977,41.44
130,1978,42.3
130,1979,47.48
130,1980,63.88
130,1981,73.38
130,1982,78.99
130,1983,77.7
130,1984,66.65
130,1985,64.75
130,1986,69.06
130,1987,71.22
130,1988,73.38
130,1989,72.52
130,1990,77.27
130,1991,82.01
130,1992,82.01
130,1993,47.48
130,1994,82.01
130,1995,82.01
130,1996,80.29
130,1997,75.54
130,1998,82.01
130,1999,86.33
130,2000,90.65
130,2001,94.96
130,2002,112.23
130,2003,90.65
130,2004,90.65
130,2005,103.6
130,2006,105.76
130,2007,107.91
130,2008,118.71
130,2009,112.23
130,2010,107.91
130,2011,107.91
130,2012,120.86
130,2013,125.18
130,2014,124.1
130,2015,124.94
130,2016,125.84
131,1961,6.62
131,1962,7.45
131,1963,7.66
131,1964,8.07
131,1965,8.48
131,1966,9.72
131,1967,9.93
131,1968,11.17
131,1969,12
131,1970,14.69
131,1971,21.31
131,1972,46.14
131,1973,84.21
131,1974,118.97
131,1975,165.72
131,1976,180
131,1977,206.9
131,1978,199.24
131,1979,207.93
131,1980,148.97
131,1981,140.69
131,1982,203.79
131,1983,212.07
131,1984,227.59
131,1985,223.45
131,1986,252.21
131,1987,249.72
131,1988,235.86
131,1989,251.59
131,1990,268.97
131,1991,252.41
131,1992,273.1
131,1993,320.14
131,1994,318.82
131,1995,331.32
131,1996,331.03
131,1997,331.03
131,1998,331.03
131,1999,331.03
131,2000,227.59
131,2001,206.9
131,2002,206.9
131,2003,134.48
131,2004,103.45
131,2005,103.45
131,2006,93.1
131,2007,107.59
131,2008,103.45
131,2009,72.41
131,2010,41.52
131,2011,40.16
131,2012,30.24
131,2013,16.07
131,2014,1.89
131,2015,0.62
131,2016,1.18
133,1961,4.45
133,1962,5.93
133,1963,7.41
133,1964,7.41
133,1965,7.41
133,1966,7.37
133,1967,9.79
133,1968,14.73
133,1969,16.36
133,1970,17.94
133,1971,15.51
133,1972,14
133,1973,18.24
133,1974,15.64
133,1975,17.74
133,1976,38.55
133,1977,44.48
133,1978,44.48
133,1979,63.21
133,1980,59.3
133,1981,38.55
133,1982,20.76
133,1983,22.24
133,1984,43.41
133,1985,54.66
133,1986,62.4
133,1987,72.83
133,1988,77.48
133,1989,76.38
133,1990,91.59
133,1991,92.58
133,1992,81.44
133,1993,84.34
133,1994,77.78
133,1995,86.95
133,1996,84.4
133,1997,89.84
133,1998,94.45
133,1999,86.38
133,2000,92.8
133,2001,84.57
133,2002,98.82
133,2003,99.63
133,2004,103.17
133,2005,102.09
133,2006,94.74
133,2007,102.81
133,2008,108.22
133,2009,113.3
133,2010,107.96
133,2011,106.89
133,2012,106.67
133,2013,101.01
133,2014,106.52
133,2015,110.32
133,2016,110.7
135,1961,565.03
135,1962,531.17
135,1963,599.41
135,1964,409.56
135,1965,450.13
135,1966,404.73
135,1967,331.49
135,1968,252.4
135,1969,263.25
135,1970,240.28
135,1971,254.89
135,1972,231.29
135,1973,204.1
135,1974,187.74
135,1975,180.98
135,1976,164.41
135,1977,173.56
135,1978,159.11
135,1979,144.24
135,1980,131.86
135,1981,120.99
135,1982,102.91
135,1983,106.29
135,1984,111.84
135,1985,113.86
135,1986,114.78
135,1987,109.95
135,1988,102.83
135,1989,109.96
135,1990,101.98
135,1991,94.01
135,1992,105.17
135,1993,113.97
135,1994,99.93
135,1995,104.99
135,1996,106.94
135,1997,93.57
135,1998,95.07
135,1999,102.72
135,2000,116.65
135,2001,102.67
135,2002,120.64
135,2003,91.37
135,2004,112.56
135,2005,105.62
135,2006,81.81
135,2007,112.09
135,2008,102.65
135,2009,102.65
135,2010,110.7
135,2011,102.41
135,2012,86.87
135,2013,88.17
135,2014,82.7
135,2015,102.83
135,2016,97.64
137,1961,98.77
137,1962,92.41
137,1963,114.83
137,1964,87.42
137,1965,119.58
137,1966,96.77
137,1967,116.19
137,1968,102.96
137,1969,116.38
137,1970,102.31
137,1971,105.02
137,1972,126.18
137,1973,124.74
137,1974,119.17
137,1975,86.24
137,1976,127.93
137,1977,120.34
137,1978,125.1
137,1979,126.15
137,1980,91.21
137,1981,105.96
137,1982,131.52
137,1983,105
137,1984,100.09
137,1985,111.57
137,1986,120.39
137,1987,124.5
137,1988,110.24
137,1989,108.63
137,1990,110.87
137,1991,112.32
137,1992,115.51
137,1993,107.95
137,1994,96.18
137,1995,103.09
137,1996,105.11
137,1997,115.64
137,1998,115.52
137,1999,77.58
137,2000,102.1
137,2001,115.74
137,2002,97.39
137,2003,103.89
137,2004,105.51
137,2005,99.59
137,2006,94.89
137,2007,84.64
137,2008,90.58
137,2009,93.26
137,2010,87.24
137,2011,84.53
137,2012,78.88
137,2013,76.25
137,2014,80.82
137,2015,80.11
137,2016,75.9
138,1961,38.09
138,1962,41.96
138,1963,44.36
138,1964,53.63
138,1965,61.51
138,1966,64.04
138,1967,63.79
138,1968,62.95
138,1969,64.47
138,1970,68.85
138,1971,65
138,1972,64.08
138,1973,65.29
138,1974,66.56
138,1975,71.21
138,1976,62.36
138,1977,58.41
138,1978,70.49
138,1979,68.72
138,1980,70.1
138,1981,65.96
138,1982,70.56
138,1983,68.02
138,1984,69.48
138,1985,68.41
138,1986,87.96
138,1987,91.15
138,1988,84.91
138,1989,87.25
138,1990,79.32
138,1991,76.37
138,1992,82.85
138,1993,85.3
138,1994,80.64
138,1995,88.33
138,1996,89.57
138,1997,89.85
138,1998,97.15
138,1999,93.15
138,2000,87.63
138,2001,93.88
138,2002,90.68
138,2003,94.35
138,2004,96.69
138,2005,102.62
138,2006,100.69
138,2007,103.5
138,2008,101.52
138,2009,98.34
138,2010,100.19
138,2011,98.82
138,2012,101.23
138,2013,121.57
138,2014,112.61
138,2015,110.07
138,2016,112.16
14,1961,364.63
14,1962,379.72
14,1963,445.08
14,1964,390.65
14,1965,458.36
14,1966,412.52
14,1967,483.18
14,1968,362.26
14,1969,334.47
14,1970,379.19
14,1971,321.24
14,1972,275.98
14,1973,270.85
14,1974,249
14,1975,220.17
14,1976,239.21
14,1977,272.15
14,1978,233.09
14,1979,273.97
14,1980,313.82
14,1981,251.58
14,1982,209.46
14,1983,183.6
14,1984,211.68
14,1985,206.65
14,1986,236.52
14,1987,179.44
14,1988,182.04
14,1989,145.84
14,1990,157.82
14,1991,152.87
14,1992,137.48
14,1993,114.85
14,1994,120.76
14,1995,93.03
14,1996,139.3
14,1997,148.67
14,1998,116.86
14,1999,135.94
14,2000,142.2
14,2001,109.38
14,2002,108.82
14,2003,94.94
14,2004,94.08
14,2005,115.21
14,2006,90.71
14,2007,92.06
14,2008,80.92
14,2009,92.9
14,2010,67.4
14,2011,74.33
14,2012,67.35
14,2013,45.08
14,2014,41.57
14,2015,30.24
14,2016,21.71
143,1961,1.9
143,1962,1.9
143,1963,1.99
143,1964,4.9
143,1965,4.74
143,1966,10.35
143,1967,9.87
143,1968,20.27
143,1969,24.36
143,1970,30.2
143,1971,42.93
143,1972,45.46
143,1973,35.04
143,1974,52.89
143,1975,49.87
143,1976,65.62
143,1977,43.62
143,1978,71.92
143,1979,65.02
143,1980,68.52
143,1981,69.98
143,1982,73.28
143,1983,85.38
143,1984,84.49
143,1985,75.75
143,1986,87.54
143,1987,92.1
143,1988,103.7
143,1989,98.36
143,1990,101.96
143,1991,103.53
143,1992,95.22
143,1993,102.51
143,1994,104.37
143,1995,95
143,1996,93.14
143,1997,86.2
143,1998,102.51
143,1999,116.13
143,2000,107.87
143,2001,99.93
143,2002,100.6
143,2003,111.53
143,2004,104.52
143,2005,105.68
143,2006,89.8
143,2007,86.66
143,2008,98.19
143,2009,91.46
143,2010,79.11
143,2011,98.08
143,2012,55.29
143,2013,70.89
143,2014,92.74
143,2015,113.24
143,2016,123.19
144,1961,74.18
144,1962,81
144,1963,72.87
144,1964,64.76
144,1965,68.39
144,1966,72.79
144,1967,90.4
144,1968,108.33
144,1969,124.79
144,1970,132.51
144,1971,145.62
144,1972,152.9
144,1973,145.62
144,1974,135.91
144,1975,116.49
144,1976,106.79
144,1977,106.79
144,1978,97.08
144,1979,106.79
144,1980,97.08
144,1981,97.08
